"Search Terms","Hearings"
"Total Count","338"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"173","Congressional Hearings","CHRG-106shrg73138","CHRG-106shrg73138","School Crime Prevention Programs","https://www.govinfo.gov/app/details/CHRG-106shrg73138/CHRG-106shrg73138","https://www.govinfo.gov/content/pkg/CHRG-106shrg73138/pdf/CHRG-106shrg73138.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg73138/html/CHRG-106shrg73138.htm","","",""," MAY 15, 2000 NEW CASTLE, DE Serial No. J-106-28 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-138 WASHINGTON : 2001 COMMITTEE ON THE JUDICIARY ORRIN G. HATCH, Utah, Chairman STROM THURMOND, South Carolina PATRICK J. LEAHY, Vermont CHARLES E. GRASSLEY, Iowa EDWARD M. KENNEDY, Massachusetts ARLEN ...","","2000-05-15"
"174","Congressional Hearings","CHRG-106shrg65381","CHRG-106shrg65381","Nomination of Amy L. Comstock","https://www.govinfo.gov/app/details/CHRG-106shrg65381/CHRG-106shrg65381","https://www.govinfo.gov/content/pkg/CHRG-106shrg65381/pdf/CHRG-106shrg65381.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg65381/html/CHRG-106shrg65381.htm","","",""," SESSION ON THE NOMINATION OF AMY L. COMSTOCK, TO BE DIRECTOR OF THE OFFICE OF GOVERNMENT ETHICS MAY 12, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 65-381 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington...","","2000-05-12"
"175","Congressional Hearings","CHRG-106shrg63232","CHRG-106shrg63232","Everglades Restoration","https://www.govinfo.gov/app/details/CHRG-106shrg63232/CHRG-106shrg63232","https://www.govinfo.gov/content/pkg/CHRG-106shrg63232/pdf/CHRG-106shrg63232.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63232/html/CHRG-106shrg63232.htm","","",""," WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON THE COMPREHENSIVE EVERGLADES RESTORATION PLAN PROPOSED BY THE STATE OF FLORIDA, THE U.S. ENVIRONMENTAL PROTECTION AGENCY, AND THE U.S. ARMY CORPS OF ENGINEERS JANUARY 7, 2000--NAPLES, FL MAY 11, 2000 SEPTEMBER 20, 2000 Printed for the use of the Committee on Environment and...","","2000-05-11"
"176","Congressional Hearings","CHRG-106shrg81245","CHRG-106shrg81245","Reauthorization of the Pipeline Safety Act","https://www.govinfo.gov/app/details/CHRG-106shrg81245/CHRG-106shrg81245","https://www.govinfo.gov/content/pkg/CHRG-106shrg81245/pdf/CHRG-106shrg81245.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg81245/html/CHRG-106shrg81245.htm","","",""," ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 11, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 81-245 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax...","","2000-05-11"
"177","Congressional Hearings","CHRG-106shrg64416","CHRG-106shrg64416","Reauthorize the Indian Health Care Improvement Act","https://www.govinfo.gov/app/details/CHRG-106shrg64416/CHRG-106shrg64416","https://www.govinfo.gov/content/pkg/CHRG-106shrg64416/pdf/CHRG-106shrg64416.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg64416/html/CHRG-106shrg64416.htm","","",""," SIXTH CONGRESS SECOND SESSION ON S. 2526 TO AMEND THE INDIAN HEALTH CARE IMPROVEMENT ACT TO REVISE AND EXTEND SUCH ACT MAY 10, 2000 WASHINGTON, DC PART 2 U.S. GOVERNMENT PRINTING OFFICE 64-416 CC WASHINGTON DC: 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 [...","","2000-05-10"
"178","Congressional Hearings","CHRG-106shrg67221","CHRG-106shrg67221","The United Nations: the State of Its Efficacy and Reform","https://www.govinfo.gov/app/details/CHRG-106shrg67221/CHRG-106shrg67221","https://www.govinfo.gov/content/pkg/CHRG-106shrg67221/pdf/CHRG-106shrg67221.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67221/html/CHRG-106shrg67221.htm","","",""," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 10, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-221 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North ...","","2000-05-10"
"179","Congressional Hearings","CHRG-106shrg65380","CHRG-106shrg65380","Nominations of Anna Blackburne-Rigsby, Thomas Motley, and John Mott","https://www.govinfo.gov/app/details/CHRG-106shrg65380/CHRG-106shrg65380","https://www.govinfo.gov/content/pkg/CHRG-106shrg65380/pdf/CHRG-106shrg65380.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg65380/html/CHRG-106shrg65380.htm","","",""," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON THE NOMINATIONS OF ANNA BLACKBURNE-RIGSBY, THOMAS MOTLEY, AND JOHN MOTT, TO BE ASSOCIATE JUDGES OF THE SUPERIOR COURT OF THE DISTRICT OF COLUMBIA MAY 10, 2000 Printed for the use of the Committee on Governmental Affairs For sale by the Superintendent of Documents, Congressional Sales Office U.S....","","2000-05-10"
"180","Congressional Hearings","CHRG-106shrg64985","CHRG-106shrg64985","Performance Management in the District of Columbia: A Progress Report","https://www.govinfo.gov/app/details/CHRG-106shrg64985/CHRG-106shrg64985","https://www.govinfo.gov/content/pkg/CHRG-106shrg64985/pdf/CHRG-106shrg64985.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg64985/html/CHRG-106shrg64985.htm","","","",", RESTRUCTURING, AND THE DISTRICT OF COLUMBIA of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 9, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 64-985 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional ...","","2000-05-09"
"181","Congressional Hearings","CHRG-106shrg64838","CHRG-106shrg64838","The Domestic Consequences of Heroin Use","https://www.govinfo.gov/app/details/CHRG-106shrg64838/CHRG-106shrg64838","https://www.govinfo.gov/content/pkg/CHRG-106shrg64838/pdf/CHRG-106shrg64838.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg64838/html/CHRG-106shrg64838.htm","","",""," SECOND SESSION MAY 9, 2000 U.S. GOVERNMENT PRINTING OFFICE 64-838 WASHINGTON : 2000 SENATE CAUCUS ON INTERNATIONAL NARCOTICS CONTROL ONE HUNDRED SIXTH CONGRESS CHARLES E. GRASSLEY, Iowa, Chairman JOSEPH R. BIDEN, Delaware, Co-Chair JEFF SESSIONS, Alabama BOB GRAHAM, Florida MIKE DeWINE, Ohio DIANNE FEINSTEIN, California SPENCER ABRAHAM, Michigan ...","","2000-05-09"
"182","Congressional Hearings","CHRG-106shrg73139","CHRG-106shrg73139","Caribbean Drug Trafficking: Return of the Caribbean Connection","https://www.govinfo.gov/app/details/CHRG-106shrg73139/CHRG-106shrg73139","https://www.govinfo.gov/content/pkg/CHRG-106shrg73139/pdf/CHRG-106shrg73139.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg73139/html/CHRG-106shrg73139.htm","","","","COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 9, 2000 Serial No. J-106-82 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-139 WASHINGTON : 2001 COMMITTEE ON THE JUDICIARY ORRIN G. HATCH, Utah, Chairman STROM THURMOND, South Carolina PATRICK J. LEAHY, Vermont ...","","2000-05-09"
"183","Congressional Hearings","CHRG-106shrg67394","CHRG-106shrg67394","U.s. Foreign Policy Toward Libya","https://www.govinfo.gov/app/details/CHRG-106shrg67394/CHRG-106shrg67394","https://www.govinfo.gov/content/pkg/CHRG-106shrg67394/pdf/CHRG-106shrg67394.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67394/html/CHRG-106shrg67394.htm","","","","RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 4, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 67-394 CC COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. LUGAR, Indiana JOSEPH R. BIDEN, Jr., ...","","2000-05-04"
"184","Congressional Hearings","CHRG-106shrg69743","CHRG-106shrg69743","Carbon Cycle Research and Agriculture's Role in Reducing Climate Change","https://www.govinfo.gov/app/details/CHRG-106shrg69743/CHRG-106shrg69743","https://www.govinfo.gov/content/pkg/CHRG-106shrg69743/pdf/CHRG-106shrg69743.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69743/html/CHRG-106shrg69743.htm","","",""," UNITED STATES SENATE SUBCOMMITTEE ON RESEARCH, NUTRITION AND GENERAL LEGISLATION ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON CARBON CYCLE RESEARCH AND AGRICULTURE'S ROLE IN REDUCING CLIMATE CHANGE MAY 4, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 69-533 WASHINGTON : ...","","2000-05-04"
"185","Congressional Hearings","CHRG-106shrg74730","CHRG-106shrg74730","The Agricultural Job Opportunity Benefits and Security Act of 1999","https://www.govinfo.gov/app/details/CHRG-106shrg74730/CHRG-106shrg74730","https://www.govinfo.gov/content/pkg/CHRG-106shrg74730/pdf/CHRG-106shrg74730.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg74730/html/CHRG-106shrg74730.htm","","",""," THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 4, 2000 Serial No. J-106-81 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 74-730 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202) 512�091800 ...","","2000-05-04"
"186","Congressional Hearings","CHRG-106shrg80849","CHRG-106shrg80849","Nominations to the Federal Aviation Management Advisory Council","https://www.govinfo.gov/app/details/CHRG-106shrg80849/CHRG-106shrg80849","https://www.govinfo.gov/content/pkg/CHRG-106shrg80849/pdf/CHRG-106shrg80849.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg80849/html/CHRG-106shrg80849.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 4, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 80-849 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2000-05-04"
"187","Congressional Hearings","CHRG-106shrg66086","CHRG-106shrg66086","Has Government Been ``reinvented''?","https://www.govinfo.gov/app/details/CHRG-106shrg66086/CHRG-106shrg66086","https://www.govinfo.gov/content/pkg/CHRG-106shrg66086/pdf/CHRG-106shrg66086.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66086/html/CHRG-106shrg66086.htm","","",""," SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION May 4, 2000 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 66-086 cc WASHINGTON : 2000 For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing ...","","2000-05-04"
"188","Congressional Hearings","CHRG-106shrg80706","CHRG-106shrg80706","Oversight Hearing on the Boston Central Artery/tunnel Project","https://www.govinfo.gov/app/details/CHRG-106shrg80706/CHRG-106shrg80706","https://www.govinfo.gov/content/pkg/CHRG-106shrg80706/pdf/CHRG-106shrg80706.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg80706/html/CHRG-106shrg80706.htm","","","","UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 3, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 80-706 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800...","","2000-05-03"
"189","Congressional Hearings","CHRG-106shrg73032","CHRG-106shrg73032","Airline Competition: Clear Skies Or Turbulence Ahead?","https://www.govinfo.gov/app/details/CHRG-106shrg73032/CHRG-106shrg73032","https://www.govinfo.gov/content/pkg/CHRG-106shrg73032/pdf/CHRG-106shrg73032.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg73032/html/CHRG-106shrg73032.htm","","",""," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 2, 2000 Serial No. J-106-80 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-032 WASHINGTON : 2001 COMMITTEE ON THE JUDICIARY ORRIN G. HATCH, Utah, Chairman STROM THURMOND, South Carolina PATRICK J. LEAHY, ...","","2000-05-02"
"190","Congressional Hearings","CHRG-106shrg68419","CHRG-106shrg68419","Successful State Environmental Programs","https://www.govinfo.gov/app/details/CHRG-106shrg68419/CHRG-106shrg68419","https://www.govinfo.gov/content/pkg/CHRG-106shrg68419/pdf/CHRG-106shrg68419.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68419/html/CHRG-106shrg68419.htm","","",""," SIXTH CONGRESS SECOND SESSION ON OVERSIGHT OF PROGRAMS DELEGATED BY THE EPA TO STATE DEPARTMENTS OF ENVIRONMENTAL PROTECTION MAY 2, 2000 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 68-419 cc WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, ...","","2000-05-02"
"191","Congressional Hearings","CHRG-106shrg65172","CHRG-106shrg65172","The Effectiveness of Federal Employee Incentive Programs","https://www.govinfo.gov/app/details/CHRG-106shrg65172/CHRG-106shrg65172","https://www.govinfo.gov/content/pkg/CHRG-106shrg65172/pdf/CHRG-106shrg65172.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg65172/html/CHRG-106shrg65172.htm","","",""," DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION May 2, 2000 Printed for the use of the Committee on Governmental Affairs For sale by the Superintendent of Documents, Congressional Sales Office U.S. Government Printing Office, Washington, DC 20402 U.S. ...","","2000-05-02"
"192","Congressional Hearings","CHRG-106shrg75238","CHRG-106shrg75238","The Charles La Bella Memorandum","https://www.govinfo.gov/app/details/CHRG-106shrg75238/CHRG-106shrg75238","https://www.govinfo.gov/content/pkg/CHRG-106shrg75238/pdf/CHRG-106shrg75238.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg75238/html/CHRG-106shrg75238.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION MAY 2, 2000 Serial No. J-106-78 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 75-238 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-...","","2000-05-02"
"193","Congressional Hearings","CHRG-106shrg64248","CHRG-106shrg64248","Duchesne City Water Rights Conveyance Act and Shivwits Band of the Paiute Indian Tribe of Utah Water Rights Set- Tlement Act","https://www.govinfo.gov/app/details/CHRG-106shrg64248/CHRG-106shrg64248","https://www.govinfo.gov/content/pkg/CHRG-106shrg64248/pdf/CHRG-106shrg64248.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg64248/html/CHRG-106shrg64248.htm","","","","BEFORE THE COMMITTEE ON INDIAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON S. 2350/H.R. 3468 TO DIRECT THE SECRETARY OF THE INTERIOR TO CONVEY TO CERTAIN WATER RIGHTS TO DUCHESNE CITY, UT S. 2351/H.R. 3291 TO PROVIDE FOR THE SETTLEMENT OF THE WATER RIGHTS CLAIMS OF THE SHIVWITS BAND OF THE PAUITE INDIAN TRIBE OF UTAH ...","","2000-05-02"
"194","Congressional Hearings","CHRG-106shrg68418","CHRG-106shrg68418","Fort Peck Fish Hatchery Authorization Act of 2000","https://www.govinfo.gov/app/details/CHRG-106shrg68418/CHRG-106shrg68418","https://www.govinfo.gov/content/pkg/CHRG-106shrg68418/pdf/CHRG-106shrg68418.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68418/html/CHRG-106shrg68418.htm","","",""," ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 29, 2000--GLASGOW, MONTANA ON S. 2027 A BILL TO AUTHORIZE THE SECRETARY OF THE ARMY TO DESIGN AND CONSTRUCT A WARM WATER FISH HATCHERY AT FORT PECK LAKE, MONTANA Printed for the use of the Committee on Environment and Public Works U.S. ...","","2000-04-29"
"195","Congressional Hearings","CHRG-106shrg68888","CHRG-106shrg68888","Agriculture Concentration and Competition","https://www.govinfo.gov/app/details/CHRG-106shrg68888/CHRG-106shrg68888","https://www.govinfo.gov/content/pkg/CHRG-106shrg68888/pdf/CHRG-106shrg68888.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68888/html/CHRG-106shrg68888.htm","","",""," ON RESEARCH, NUTRITION AND GENERAL LEGISLATION ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON AGRICULTURE CONCENTRATION AND COMPETITION APRIL 27, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry -------- U.S. GOVERNMENT PRINTING OFFICE 68-888 WASHINGTON : 2000 For sale by the U.S. Government Printing ...","","2000-04-27"
"196","Congressional Hearings","CHRG-106shrg67811","CHRG-106shrg67811","Lessons of Nafta for U.s. Relations with the Americas","https://www.govinfo.gov/app/details/CHRG-106shrg67811/CHRG-106shrg67811","https://www.govinfo.gov/content/pkg/CHRG-106shrg67811/pdf/CHRG-106shrg67811.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67811/html/CHRG-106shrg67811.htm","","",""," TERRORISM OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 27, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-811 WASHINGTON : 2000 COMMITTEE ON FOREIGN ...","","2000-04-27"
"197","Congressional Hearings","CHRG-106shrg66329","CHRG-106shrg66329","Broadcasting: the Review of Priorities","https://www.govinfo.gov/app/details/CHRG-106shrg66329/CHRG-106shrg66329","https://www.govinfo.gov/content/pkg/CHRG-106shrg66329/pdf/CHRG-106shrg66329.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66329/html/CHRG-106shrg66329.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 26, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 66-329 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman ...","","2000-04-26"
"198","Congressional Hearings","CHRG-106shrg66482","CHRG-106shrg66482","Stem Cell Research, Part 3","https://www.govinfo.gov/app/details/CHRG-106shrg66482/CHRG-106shrg66482","https://www.govinfo.gov/content/pkg/CHRG-106shrg66482/pdf/CHRG-106shrg66482.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66482/html/CHRG-106shrg66482.htm","","",""," SECOND SESSION SPECIAL HEARINGS APRIL 26, 2000--WASHINGTON, DC SEPTEMBER 7, 2000--WASHINGTON, DC SEPTEMBER 14, 2000--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 66-482 cc WASHINGTON : 2001 ______ For sale by...","","2000-04-26"
"199","Congressional Hearings","CHRG-106shrg63993","CHRG-106shrg63993","Reauthorization of the Elementary and Secondary Education Act","https://www.govinfo.gov/app/details/CHRG-106shrg63993/CHRG-106shrg63993","https://www.govinfo.gov/content/pkg/CHRG-106shrg63993/pdf/CHRG-106shrg63993.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63993/html/CHRG-106shrg63993.htm","","",""," HUNDRED SIXTH CONGRESS SECOND SESSION ON S. 2688 OVERSIGHT HEARING ON THE TITLE AND PROVISIONS IN THE DRAFT REAUTHORIZATION FOR THE ELEMENTARY AND SECONDARY EDUCATION ACT --------- APRIL 26, 2000 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 63-993 CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents ...","","2000-04-26"
"200","Congressional Hearings","CHRG-106shrg66577","CHRG-106shrg66577","An Overview of Usaid Programs and Priorities on East Asia","https://www.govinfo.gov/app/details/CHRG-106shrg66577/CHRG-106shrg66577","https://www.govinfo.gov/content/pkg/CHRG-106shrg66577/pdf/CHRG-106shrg66577.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66577/html/CHRG-106shrg66577.htm","","",""," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION APRIL 25, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 66-577 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, ...","","2000-04-25"
"201","Congressional Hearings","CHRG-106shrg72844","CHRG-106shrg72844","Pain Relief Promotion Act","https://www.govinfo.gov/app/details/CHRG-106shrg72844/CHRG-106shrg72844","https://www.govinfo.gov/content/pkg/CHRG-106shrg72844/pdf/CHRG-106shrg72844.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg72844/html/CHRG-106shrg72844.htm","","",""," on H.R. 2260 APRIL 25, 2000 Serial No. J-106-77 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 72-844 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, Washington, DC 20402�...","","2000-04-25"
"202","Congressional Hearings","CHRG-106shrg69335","CHRG-106shrg69335","``cyber Attack: Improving Prevention and Prosecution''","https://www.govinfo.gov/app/details/CHRG-106shrg69335/CHRG-106shrg69335","https://www.govinfo.gov/content/pkg/CHRG-106shrg69335/pdf/CHRG-106shrg69335.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69335/html/CHRG-106shrg69335.htm","","",""," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on EXAMINING HOW TO COMBAT CYBER ATTACKS BY IMPROVING PREVENTION AND PROSECUTION SCOTTSDALE, AZ APRIL 21, 2000 Serial No. J-106-79 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 69-335 WASHINGTON : 2001 ...","","2000-04-21"
"203","Congressional Hearings","CHRG-106shrg66484","CHRG-106shrg66484","How to Prevent Salmon Species from Disruption Or Extinction","https://www.govinfo.gov/app/details/CHRG-106shrg66484/CHRG-106shrg66484","https://www.govinfo.gov/content/pkg/CHRG-106shrg66484/pdf/CHRG-106shrg66484.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66484/html/CHRG-106shrg66484.htm","","",""," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SPECIAL HEARING Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 66-484 WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, ...","","2000-04-20"
"204","Congressional Hearings","CHRG-106shrg68611","CHRG-106shrg68611","Mtbe Crisis and the Future of Biofuels","https://www.govinfo.gov/app/details/CHRG-106shrg68611/CHRG-106shrg68611","https://www.govinfo.gov/content/pkg/CHRG-106shrg68611/pdf/CHRG-106shrg68611.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68611/html/CHRG-106shrg68611.htm","","",""," ON RESEARCH, NUTRITION AND GENERAL LEGISLATION ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON MTBE CRISIS AND THE FUTURE OF BIOFUELS April 18, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 68-611 CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office ...","","2000-04-18"
"205","Congressional Hearings","CHRG-106shrg66481","CHRG-106shrg66481","Report of the National Reading Panel","https://www.govinfo.gov/app/details/CHRG-106shrg66481/CHRG-106shrg66481","https://www.govinfo.gov/content/pkg/CHRG-106shrg66481/pdf/CHRG-106shrg66481.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg66481/html/CHRG-106shrg66481.htm","","",""," SIXTH CONGRESS SECOND SESSION SPECIAL HEARING APRIL 13, 2000--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 66-481 cc WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of ...","","2000-04-13"
"206","Congressional Hearings","CHRG-106shrg63948","CHRG-106shrg63948","Internal Revenue Service Progress on Initiatives Relating to Paperless Filing, and the Feasibility of Implementing A Return-Free System for Appropriate Taxpayers","https://www.govinfo.gov/app/details/CHRG-106shrg63948/CHRG-106shrg63948","https://www.govinfo.gov/content/pkg/CHRG-106shrg63948/pdf/CHRG-106shrg63948.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg63948/html/CHRG-106shrg63948.htm","","",""," FOR APPROPRIATE TAXPAYERS HEARING before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SPECIAL HEARING Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 63-948...","","2000-04-13"
