"Search Terms","Hearings"
"Total Count","628"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"376","Congressional Hearings","CHRG-109shrg37462","CHRG-109shrg37462","A Review of Current Securities Issues","https://www.govinfo.gov/app/details/CHRG-109shrg37462/CHRG-109shrg37462","https://www.govinfo.gov/content/pkg/CHRG-109shrg37462/pdf/CHRG-109shrg37462.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg37462/html/CHRG-109shrg37462.htm","","",""," NINTH CONGRESS SECOND SESSION ON EXAMINATION OF CURRENT SECURITIES ISSUES, FOCUSING ON IMPROVING FINANCIAL DISCLOSURE FOR INDIVIDUAL INVESTORS APRIL 25, 2006 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html ------- U.S. GOVERNMENT PRINTING ...","","2006-04-25"
"377","Congressional Hearings","CHRG-109shrg28335","CHRG-109shrg28335","Immigration: Economic Impacts","https://www.govinfo.gov/app/details/CHRG-109shrg28335/CHRG-109shrg28335","https://www.govinfo.gov/content/pkg/CHRG-109shrg28335/pdf/CHRG-109shrg28335.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28335/html/CHRG-109shrg28335.htm","","",""," APRIL 25, 2006 Serial No. J-109-69 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 28-335 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2250 Mail: Stop ...","","2006-04-25"
"378","Congressional Hearings","CHRG-109shrg28241","CHRG-109shrg28241","North Korea: Illicit Activity Funding the Regime","https://www.govinfo.gov/app/details/CHRG-109shrg28241/CHRG-109shrg28241","https://www.govinfo.gov/content/pkg/CHRG-109shrg28241/pdf/CHRG-109shrg28241.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28241/html/CHRG-109shrg28241.htm","","",""," SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 25, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 28-241 ...","","2006-04-25"
"379","Congressional Hearings","CHRG-109shrg30256","CHRG-109shrg30256","Confirmation Hearings on Federal Appointments","https://www.govinfo.gov/app/details/CHRG-109shrg30256/CHRG-109shrg30256","https://www.govinfo.gov/content/pkg/CHRG-109shrg30256/pdf/CHRG-109shrg30256.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30256/html/CHRG-109shrg30256.htm","","",""," CONGRESS SECOND SESSION APRIL 25, MAY 2, MAY 24, AND JUNE 15, 2006 PART 4 Serial No. J-109-4 Printed for the use of the Committee on the Judiciary CONFIRMATION HEARINGS ON FEDERAL APPOINTMENTS 30-256 PDF 2006 S. Hrg. 109-397, Pt. 4 CONFIRMATION HEARINGS ON FEDERAL APPOINTMENTS HEARING before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ...","","2006-04-25"
"380","Congressional Hearings","CHRG-109shrg64139","CHRG-109shrg64139","Nasa: Issues and Challenges","https://www.govinfo.gov/app/details/CHRG-109shrg64139/CHRG-109shrg64139","https://www.govinfo.gov/content/pkg/CHRG-109shrg64139/pdf/CHRG-109shrg64139.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg64139/html/CHRG-109shrg64139.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 25, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 64-139 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, ...","","2006-04-25"
"381","Congressional Hearings","CHRG-109shrg28983","CHRG-109shrg28983","Implementation of the Provisions of the Energy Policy Act of 2005","https://www.govinfo.gov/app/details/CHRG-109shrg28983/CHRG-109shrg28983","https://www.govinfo.gov/content/pkg/CHRG-109shrg28983/pdf/CHRG-109shrg28983.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28983/html/CHRG-109shrg28983.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION on COAL LIQUEFACTION TECHNOLOGY; COAL GASIFICATION TECHNOLOGY; AND LICENSING OF HYDROELECTRIC FACILITIES APRIL 24, 2006 MAY 1, 2006 MAY 8, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 28-983 WASHINGTON : 2006 For Sale...","","2006-04-24"
"382","Congressional Hearings","CHRG-109shrg28240","CHRG-109shrg28240","Fema's Manufactured Housing Program: Haste Makes Waste","https://www.govinfo.gov/app/details/CHRG-109shrg28240/CHRG-109shrg28240","https://www.govinfo.gov/content/pkg/CHRG-109shrg28240/pdf/CHRG-109shrg28240.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28240/html/CHRG-109shrg28240.htm","","",""," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FIELD HEARING IN HOPE, ARKANSAS APRIL 21, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs ------- U.S. GOVERNMENT PRINTING OFFICE 28-240 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-04-21"
"383","Congressional Hearings","CHRG-109shrg42277","CHRG-109shrg42277","Testimony on the Impact of the Last Reauthorization of the Appalachian Regional Commission and Issues Regarding the Upcoming Reauthorization.","https://www.govinfo.gov/app/details/CHRG-109shrg42277/CHRG-109shrg42277","https://www.govinfo.gov/content/pkg/CHRG-109shrg42277/pdf/CHRG-109shrg42277.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg42277/html/CHRG-109shrg42277.htm","","","",". HEARING BEFORE THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 20 2006--MARIETTA, OH Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://access.gpo.gov/congress.senate U.S. GOVERNMENT PRINTING OFFICE 42-277 PDF ...","","2006-04-20"
"384","Congressional Hearings","CHRG-109shrg28239","CHRG-109shrg28239","Rhode Island Homeland Security Priorities: Preparation for the 2006 Hurricane Season","https://www.govinfo.gov/app/details/CHRG-109shrg28239/CHRG-109shrg28239","https://www.govinfo.gov/content/pkg/CHRG-109shrg28239/pdf/CHRG-109shrg28239.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28239/html/CHRG-109shrg28239.htm","","",""," AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FIELD HEARING IN PROVIDENCE, RHODE ISLAND APRIL 20, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 28-239 PDF WASHINGTON : 2007 For sale by the Superintendent of Documents, U.S. ...","","2006-04-20"
"385","Congressional Hearings","CHRG-109shrg28639","CHRG-109shrg28639","Bureau of Reclamation Water Conservation, Efficiency and Management Improvement Act and Drought Conditions in New Mexico","https://www.govinfo.gov/app/details/CHRG-109shrg28639/CHRG-109shrg28639","https://www.govinfo.gov/content/pkg/CHRG-109shrg28639/pdf/CHRG-109shrg28639.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28639/html/CHRG-109shrg28639.htm","","",""," the COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON S. 2561 TO AUTHORIZE THE SECRETARY OF THE INTERIOR TO MAKE AVAILABLE COST- SHARED GRANTS AND ENTER INTO COOPERATIVE AGREEMENTS TO FURTHER THE GOALS OF THE WATER 2025 PROGRAM BY IMPROVING WATER CONSERVATION, EFFICIENCY, AND MANAGEMENT ...","","2006-04-19"
"386","Congressional Hearings","CHRG-109shrg64485","CHRG-109shrg64485","Earthquake Monitoring, Research, and Preparation","https://www.govinfo.gov/app/details/CHRG-109shrg64485/CHRG-109shrg64485","https://www.govinfo.gov/content/pkg/CHRG-109shrg64485/pdf/CHRG-109shrg64485.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg64485/html/CHRG-109shrg64485.htm","","","","COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 18, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 64-485 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2006-04-18"
"387","Congressional Hearings","CHRG-109shrg42276","CHRG-109shrg42276","Overseeing the Ongoing Rebuilding and Restoration Efforts of Hurricane and Flood Protection by the Army Corps of Engineers","https://www.govinfo.gov/app/details/CHRG-109shrg42276/CHRG-109shrg42276","https://www.govinfo.gov/content/pkg/CHRG-109shrg42276/pdf/CHRG-109shrg42276.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg42276/html/CHRG-109shrg42276.htm","","",""," THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 18, 2006--NEW ORLEANS, LA Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://access.gpo.gov/congress.senate U.S. GOVERNMENT PRINTING OFFICE 42-276 PDF WASHINGTON DC: 2009...","","2006-04-18"
"388","Congressional Hearings","CHRG-109shrg28623","CHRG-109shrg28623","Wyoming Coal Industry","https://www.govinfo.gov/app/details/CHRG-109shrg28623/CHRG-109shrg28623","https://www.govinfo.gov/content/pkg/CHRG-109shrg28623/pdf/CHRG-109shrg28623.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28623/html/CHRG-109shrg28623.htm","","",""," SESSION on ISSUES ASSOCIATED WITH THE GROWTH AND DEVELOPMENT OF THE WYOMING COAL INDUSTRY CASPER, WY, APRIL 12, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 28-623 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-04-12"
"389","Congressional Hearings","CHRG-109shrg28238","CHRG-109shrg28238","Preparing for Transition: Implementation of the National Security Personnel System","https://www.govinfo.gov/app/details/CHRG-109shrg28238/CHRG-109shrg28238","https://www.govinfo.gov/content/pkg/CHRG-109shrg28238/pdf/CHRG-109shrg28238.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28238/html/CHRG-109shrg28238.htm","","","",", THE FEDERAL WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FIELD HEARING AT FORT DERUSSY, HONOLULU, HAWAII APRIL 12, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. ...","","2006-04-12"
"390","Congressional Hearings","CHRG-109shrg28237","CHRG-109shrg28237","Katrina and Contracting: Blue Roof, Debris Removal, Travel Trailer Case Studies","https://www.govinfo.gov/app/details/CHRG-109shrg28237/CHRG-109shrg28237","https://www.govinfo.gov/content/pkg/CHRG-109shrg28237/pdf/CHRG-109shrg28237.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28237/html/CHRG-109shrg28237.htm","","",""," INFORMATION, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION FIELD HEARING IN NEW ORLEANS, LA APRIL 10, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs _______ U.S. GOVERNMENT PRINTING ...","","2006-04-10"
"391","Congressional Hearings","CHRG-109shrg28176","CHRG-109shrg28176","Hearing on Construction and Lease Authorization Needs of the Department of Veterans Affairs","https://www.govinfo.gov/app/details/CHRG-109shrg28176/CHRG-109shrg28176","https://www.govinfo.gov/content/pkg/CHRG-109shrg28176/pdf/CHRG-109shrg28176.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28176/html/CHRG-109shrg28176.htm","","",""," AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 6, 2006 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 28-176 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government ...","","2006-04-06"
"392","Congressional Hearings","CHRG-109shrg64138","CHRG-109shrg64138","Offshore Aquaculture","https://www.govinfo.gov/app/details/CHRG-109shrg64138/CHRG-109shrg64138","https://www.govinfo.gov/content/pkg/CHRG-109shrg64138/pdf/CHRG-109shrg64138.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg64138/html/CHRG-109shrg64138.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 6, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 64-138 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, ...","","2006-04-06"
"393","Congressional Hearings","CHRG-109shrg27193","CHRG-109shrg27193","Healthcare in the District of Columbia: Access to Primary Care and Affordable Health Insurance","https://www.govinfo.gov/app/details/CHRG-109shrg27193/CHRG-109shrg27193","https://www.govinfo.gov/content/pkg/CHRG-109shrg27193/pdf/CHRG-109shrg27193.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27193/html/CHRG-109shrg27193.htm","","",""," ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SPECIAL HEARING APRIL 6, 2006--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html _____ U.S. GOVERNMENT PRINTING OFFICE 27-193 PDF WASHINGTON : 2006 For sale by ...","","2006-04-06"
"394","Congressional Hearings","CHRG-109shrg28336","CHRG-109shrg28336","Orphan Works: Proposals for A Legislative Solution","https://www.govinfo.gov/app/details/CHRG-109shrg28336/CHRG-109shrg28336","https://www.govinfo.gov/content/pkg/CHRG-109shrg28336/pdf/CHRG-109shrg28336.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28336/html/CHRG-109shrg28336.htm","","",""," UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 6, 2006 Serial No. J-109-68 Printed for the use of the Committee on the Judiciary _____ U.S. GOVERNMENT PRINTING OFFICE 28-336 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2006-04-06"
"395","Congressional Hearings","CHRG-109shrg59104233","CHRG-109shrg59104233","Department of the Interior and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104233/CHRG-109shrg59104233","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104233/pdf/CHRG-109shrg59104233.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104233/html/CHRG-109shrg59104233.htm","","",""," on Appropriations, Washington, DC. The subcommittee met at 9:30 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Conrad Burns (chairman) presiding. Present: Senators Burns, Domenici, Craig, Allard, and Dorgan. ENVIRONMENTAL PROTECTION AGENCY STATEMENT OF STEPHEN L. JOHNSON, ADMINISTRATOR ACCOMPANIED BY: MARCUS PEACOCK, DEPUTY ...","","2006-04-06"
"396","Congressional Hearings","CHRG-109shrg59104215","CHRG-109shrg59104215","Departments of Transportation, Treasury, the Judiciary, Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104215/CHRG-109shrg59104215","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104215/pdf/CHRG-109shrg59104215.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104215/html/CHRG-109shrg59104215.htm","","","",", APRIL 6, 2006 U.S. Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 9:37 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Christopher S. Bond (chairman) presiding. Present: Senators Bond, Murray, and Dorgan. DEPARTMENT OF THE TREASURY Office of the Secretary STATEMENT OF JOHN W. SNOW, ...","","2006-04-06"
"397","Congressional Hearings","CHRG-109shrg28922","CHRG-109shrg28922","Employment and Community Service for Low-Income Seniors: Are We Getting the Job Done?","https://www.govinfo.gov/app/details/CHRG-109shrg28922/CHRG-109shrg28922","https://www.govinfo.gov/content/pkg/CHRG-109shrg28922/pdf/CHRG-109shrg28922.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28922/html/CHRG-109shrg28922.htm","","",""," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION WASHINGTON, DC APRIL 6, 2006 Serial No. 109-21 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 28-922 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2006-04-06"
"398","Congressional Hearings","CHRG-109shrg59104222","CHRG-109shrg59104222","Energy and Water, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104222/CHRG-109shrg59104222","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104222/pdf/CHRG-109shrg59104222.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104222/html/CHRG-109shrg59104222.htm","","","",", Washington, DC. The subcommittee met at 2:07 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Pete V. Domenici (chairman) presiding. Present: Senators Domenici and Allard. DEPARTMENT OF ENERGY National Nuclear Security Administration STATEMENT OF HON. LINTON F. BROOKS, UNDER SECRETARY FOR NUCLEAR SECURITY, AND ADMINISTRATOR, ...","","2006-04-06"
"399","Congressional Hearings","CHRG-109shrg28401","CHRG-109shrg28401","Designate As Wilderness Lands in Rocky Mountain National Park; Japanese Americans Confinement Sites; Convey Land to Lewis and Clark Visitor Center; Including Col. Barrett Farm in the Nps; Designate the National Museum of Wildlife Art; and Grand Teton National Park Land Addition","https://www.govinfo.gov/app/details/CHRG-109shrg28401/CHRG-109shrg28401","https://www.govinfo.gov/content/pkg/CHRG-109shrg28401/pdf/CHRG-109shrg28401.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28401/html/CHRG-109shrg28401.htm","","",""," CENTER; INCLUDING COL. BARRETT FARM IN THE NPS; DESIGNATE THE NATIONAL MUSEUM OF WILDLIFE ART; AND GRAND TETON NATIONAL PARK LAND ADDITION HEARING before the SUBCOMMITTEE ON NATIONAL PARKS of the COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION on S. 1510 S. 1719 S. 1957 S. 2034 S. 2252...","","2006-04-06"
"400","Congressional Hearings","CHRG-109shrg27869","CHRG-109shrg27869","United States Coast Guard's Role in Border and Maritime Security","https://www.govinfo.gov/app/details/CHRG-109shrg27869/CHRG-109shrg27869","https://www.govinfo.gov/content/pkg/CHRG-109shrg27869/pdf/CHRG-109shrg27869.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27869/html/CHRG-109shrg27869.htm","","",""," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION SPECIAL HEARING APRIL 6, 2006--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 27-869 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. ...","","2006-04-06"
"401","Congressional Hearings","CHRG-109shrg28236","CHRG-109shrg28236","The Effectiveness of the Small Business Administration","https://www.govinfo.gov/app/details/CHRG-109shrg28236/CHRG-109shrg28236","https://www.govinfo.gov/content/pkg/CHRG-109shrg28236/pdf/CHRG-109shrg28236.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28236/html/CHRG-109shrg28236.htm","","",""," SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 6, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 28-236 WASHINGTON : 2006 For Sale by the Superintendent of ...","","2006-04-06"
"402","Congressional Hearings","CHRG-109shrg27360","CHRG-109shrg27360","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg27360/CHRG-109shrg27360","https://www.govinfo.gov/content/pkg/CHRG-109shrg27360/pdf/CHRG-109shrg27360.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27360/html/CHRG-109shrg27360.htm","","","","Year 2007 109th CONGRESS, SECOND SESSION H.R. 5672 PART 5 DEPARTMENT OF COMMERCE DEPARTMENT OF JUSTICE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION NONDEPARTMENTAL WITNESSES Commerce, Justice, Science, and Related Agencies Appropriations, 2007 (H.R. 5672)--Part 5 S. Hrg. 109-375, Pt. 5 COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES ...","","2006-04-05"
"403","Congressional Hearings","CHRG-109shrg59104212","CHRG-109shrg59104212","Energy and Water, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104212/CHRG-109shrg59104212","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104212/pdf/CHRG-109shrg59104212.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104212/html/CHRG-109shrg59104212.htm","","","",", Washington, DC. The subcommittee met at 2:40 p.m., in room SD-124, Dirksen Senate Office Building, Hon. Pete V. Domenici (chairman) presiding. Present: Senators Domenici, Craig, Bond, Allard, Murray, Dorgan, and Landrieu. DEPARTMENT OF DEFENSE--CIVIL DEPARTMENT OF THE ARMY Corps of Engineers--Civil STATEMENT OF JOHN PAUL WOODLEY, JR., ...","","2006-04-05"
"404","Congressional Hearings","CHRG-109shrg59104230","CHRG-109shrg59104230","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104230/CHRG-109shrg59104230","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104230/pdf/CHRG-109shrg59104230.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104230/html/CHRG-109shrg59104230.htm","","",""," on Appropriations, Washington, DC. The subcommittee met at 2:02 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard C. Shelby (chairman) presiding. Present: Senators Shelby, Stevens, Mikulski, Leahy, Kohl, Murray, and Harkin. DEPARTMENT OF JUSTICE Office of the Attorney General STATEMENT OF HON. ALBERTO R. GONZALES, ATTORNEY ...","","2006-04-05"
"405","Congressional Hearings","CHRG-109shrg28622","CHRG-109shrg28622","Review of the 2005 Wildfire Season & Preview of the 2006 Wildfire Season","https://www.govinfo.gov/app/details/CHRG-109shrg28622/CHRG-109shrg28622","https://www.govinfo.gov/content/pkg/CHRG-109shrg28622/pdf/CHRG-109shrg28622.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28622/html/CHRG-109shrg28622.htm","","","","of the COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION TO REVIEW THE 2005 WILDFIRE SEASON & FEDERAL LAND MANAGEMENT AGENCIES' PREPARATIONS FOR THE 2006 WILDFIRE SEASON APRIL 5, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 28-...","","2006-04-05"
"406","Congressional Hearings","CHRG-109shrg27760","CHRG-109shrg27760","Federal Funding of Museums","https://www.govinfo.gov/app/details/CHRG-109shrg27760/CHRG-109shrg27760","https://www.govinfo.gov/content/pkg/CHRG-109shrg27760/pdf/CHRG-109shrg27760.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27760/html/CHRG-109shrg27760.htm","","",""," of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 5, 2006 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 27-760 PDF WASHINGTON : 2006 For sale by Superintendent of Documents, U.S. Government ...","","2006-04-05"
"407","Congressional Hearings","CHRG-109shrg27759","CHRG-109shrg27759","The Future of Port Security: the Greenlane Maritime Cargo Security Act","https://www.govinfo.gov/app/details/CHRG-109shrg27759/CHRG-109shrg27759","https://www.govinfo.gov/content/pkg/CHRG-109shrg27759/pdf/CHRG-109shrg27759.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg27759/html/CHRG-109shrg27759.htm","","",""," AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 5, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the U.S. GOVERNMENT PRINTING OFFICE 27-759 PDF WASHINGTON : 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll...","","2006-04-05"
"408","Congressional Hearings","CHRG-109shrg33941","CHRG-109shrg33941","Islamist Extremism in Europe","https://www.govinfo.gov/app/details/CHRG-109shrg33941/CHRG-109shrg33941","https://www.govinfo.gov/content/pkg/CHRG-109shrg33941/pdf/CHRG-109shrg33941.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg33941/html/CHRG-109shrg33941.htm","","","","SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 5, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 33-941 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2006-04-05"
"409","Congressional Hearings","CHRG-109shrg63518","CHRG-109shrg63518","The Current and Future Role of Science in the Asia-Pacific Partnership","https://www.govinfo.gov/app/details/CHRG-109shrg63518/CHRG-109shrg63518","https://www.govinfo.gov/content/pkg/CHRG-109shrg63518/pdf/CHRG-109shrg63518.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg63518/html/CHRG-109shrg63518.htm","","","","IMPACTS OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 5, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 63-518 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-04-05"
