"Search Terms","Hearings"
"Total Count","539"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"301","Congressional Hearings","CHRG-107shrg79558","CHRG-107shrg79558","Consolidated Student Loan Interest Rates","https://www.govinfo.gov/app/details/CHRG-107shrg79558/CHRG-107shrg79558","https://www.govinfo.gov/content/pkg/CHRG-107shrg79558/pdf/CHRG-107shrg79558.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79558/html/CHRG-107shrg79558.htm","","","","SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING FEDERAL STUDENT AID PROGRAMS MAY 9, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions 79-558 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2002-05-09"
"302","Congressional Hearings","CHRG-107shrg90397","CHRG-107shrg90397","Oversight on Management Issues at the National Marine Fisheries Services","https://www.govinfo.gov/app/details/CHRG-107shrg90397/CHRG-107shrg90397","https://www.govinfo.gov/content/pkg/CHRG-107shrg90397/pdf/CHRG-107shrg90397.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90397/html/CHRG-107shrg90397.htm","","","","FISHERIES of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 9, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 90-397 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-05-09"
"303","Congressional Hearings","CHRG-107shrg82709","CHRG-107shrg82709","Miscellaneous Public Lands Bills","https://www.govinfo.gov/app/details/CHRG-107shrg82709/CHRG-107shrg82709","https://www.govinfo.gov/content/pkg/CHRG-107shrg82709/pdf/CHRG-107shrg82709.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82709/html/CHRG-107shrg82709.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on S. 454 S. 1711 S. 1139 S. 1907 S. 1325 H.R. 1576 S. 1497 H.R. 2385 MAY 9, 2002 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 82-709 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-05-09"
"304","Congressional Hearings","CHRG-107shrg79636","CHRG-107shrg79636","Closing the Gaps in Hatch-Waxman: Assuring Greater Access to Affordable Pharmaceuticals","https://www.govinfo.gov/app/details/CHRG-107shrg79636/CHRG-107shrg79636","https://www.govinfo.gov/content/pkg/CHRG-107shrg79636/pdf/CHRG-107shrg79636.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79636/html/CHRG-107shrg79636.htm","","","",", LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING CERTAIN PROVISIONS OF THE 1984 DRUG PRICE COMPETITION AND PATENT TERM RESTORATION ACT, KNOWN AS THE HATCH-WAXMAN ACT, ASSURING GREATER ACCESS TO AFFORDABLE PHARMACEUTICALS MAY 8, 2002 Printed for the use of the Committee on Health, Education, ...","","2002-05-08"
"305","Congressional Hearings","CHRG-107shrg80227","CHRG-107shrg80227","Indian Tribal Development Consolidation Funding Act","https://www.govinfo.gov/app/details/CHRG-107shrg80227/CHRG-107shrg80227","https://www.govinfo.gov/content/pkg/CHRG-107shrg80227/pdf/CHRG-107shrg80227.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80227/html/CHRG-107shrg80227.htm","","",""," CONGRESS SECOND SESSION ON S. 343 TO ESTABLISH A DEMONSTRATION PROJECT TO AUTHORIZE THE INTEGRATION AND COORDINATION OF FEDERAL FUNDING DEDICATED TO COMMUNITY, BUSINESS, AND ECONOMIC DEVELOPMENT OF NATIVE AMERICAN COMMUNITIES MAY 8, 2002 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 80-227 WASHINGTON : 2002 For Sale by the Superintendent of...","","2002-05-08"
"306","Congressional Hearings","CHRG-107shrg80597","CHRG-107shrg80597","Securing Our Infrastructure: Private/public Information Sharing","https://www.govinfo.gov/app/details/CHRG-107shrg80597/CHRG-107shrg80597","https://www.govinfo.gov/content/pkg/CHRG-107shrg80597/pdf/CHRG-107shrg80597.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80597/html/CHRG-107shrg80597.htm","","",""," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 8, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 80-597 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-...","","2002-05-08"
"307","Congressional Hearings","CHRG-107shrg90268","CHRG-107shrg90268","Nasa Reauthorization","https://www.govinfo.gov/app/details/CHRG-107shrg90268/CHRG-107shrg90268","https://www.govinfo.gov/content/pkg/CHRG-107shrg90268/pdf/CHRG-107shrg90268.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90268/html/CHRG-107shrg90268.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 8, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 90-268 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)...","","2002-05-08"
"308","Congressional Hearings","CHRG-107shrg83685","CHRG-107shrg83685","Underground Storage Tank Compliance Act","https://www.govinfo.gov/app/details/CHRG-107shrg83685/CHRG-107shrg83685","https://www.govinfo.gov/content/pkg/CHRG-107shrg83685/pdf/CHRG-107shrg83685.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83685/html/CHRG-107shrg83685.htm","","",""," ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON S. 1850 A BILL TO AMEND THE SOLID WASTE DISPOSAL ACT TO BRING UNDERGROUND STORAGE TANKS INTO COMPLIANCE WITH SUBTITLE I OF THAT ACT, TO PROMOTE CLEANUP OF LEAKING UNDERGROUND STORAGE TANKS, TO PROVIDE SUFFICIENT RESOURCES FOR SUCH COMPLIANCE ...","","2002-05-08"
"309","Congressional Hearings","CHRG-107shrg81051","CHRG-107shrg81051","Hearing to Consider 6 Treaties","https://www.govinfo.gov/app/details/CHRG-107shrg81051/CHRG-107shrg81051","https://www.govinfo.gov/content/pkg/CHRG-107shrg81051/pdf/CHRG-107shrg81051.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81051/html/CHRG-107shrg81051.htm","","",""," SESSION MAY 7, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 81-051 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2002-05-07"
"310","Congressional Hearings","CHRG-107shrg80300","CHRG-107shrg80300","The Role of the Board of Directors in Enron's Collapse","https://www.govinfo.gov/app/details/CHRG-107shrg80300/CHRG-107shrg80300","https://www.govinfo.gov/content/pkg/CHRG-107shrg80300/pdf/CHRG-107shrg80300.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80300/html/CHRG-107shrg80300.htm","","",""," GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 7, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 80-300 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-...","","2002-05-07"
"311","Congressional Hearings","CHRG-107shrg79620","CHRG-107shrg79620","National Family Caregiver Support","https://www.govinfo.gov/app/details/CHRG-107shrg79620/CHRG-107shrg79620","https://www.govinfo.gov/content/pkg/CHRG-107shrg79620/pdf/CHRG-107shrg79620.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79620/html/CHRG-107shrg79620.htm","","",""," ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING THE IMPLEMENTATION OF THE ADMINISTRATION ON AGING'S NATIONAL FAMILY CAREGIVER SUPPORT PROGRAM MAY 7, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions 79-620 U.S. GOVERNMENT PRINTING OFFICE ...","","2002-05-07"
"312","Congressional Hearings","CHRG-107shrg82000","CHRG-107shrg82000","Wildland Fire Preparedness","https://www.govinfo.gov/app/details/CHRG-107shrg82000/CHRG-107shrg82000","https://www.govinfo.gov/content/pkg/CHRG-107shrg82000/pdf/CHRG-107shrg82000.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82000/html/CHRG-107shrg82000.htm","","",""," SECOND SESSION TO REVIEW THE OUTLOOK FOR THIS YEAR'S WILDLAND FIRE SEASON AS WELL AS TO ASSESS THE FEDERAL LAND MANAGEMENT AGENCIES' STATE OF READINESS AND PREPAREDNESS FOR THE WILDLAND FIRE SEASON MAY 7, 2002 Printed for the use of the Committee on Energy and Natural Resources U. S. GOVERNMENT PRINTING OFFICE 82-000 WASHINGTON : 2002 For Sale...","","2002-05-07"
"313","Congressional Hearings","CHRG-107shrg88055","CHRG-107shrg88055","Bringing More Unbanked Americans into the Financial Mainstream","https://www.govinfo.gov/app/details/CHRG-107shrg88055/CHRG-107shrg88055","https://www.govinfo.gov/content/pkg/CHRG-107shrg88055/pdf/CHRG-107shrg88055.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88055/html/CHRG-107shrg88055.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING ISSUES RELATED TO IMPROVING ACCESS TO AFFORDABLE AND CONVENIENT BANKING SERVICES AND PRODUCTS FOR THOSE INDIVIDUALS CURRENTLY LACKING A RELATIONSHIP WITH AN INSURED DEPOSITORY INSTITUTION. A REVIEW OF THE TREASURY DEPARTMENT'S EFFORTS TO IMPROVE ACCESS TO BANKING ACCOUNTS ...","","2002-05-02"
"314","Congressional Hearings","CHRG-107shrg83181","CHRG-107shrg83181","Pending Legislation","https://www.govinfo.gov/app/details/CHRG-107shrg83181/CHRG-107shrg83181","https://www.govinfo.gov/content/pkg/CHRG-107shrg83181/pdf/CHRG-107shrg83181.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83181/html/CHRG-107shrg83181.htm","","",""," MAY 2, 2002 Printed for the use of the Committee on Veterans' Affairs U.S. GOVERNMENT PRINTING OFFICE 83-181 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: Stop SSOP, Washington, DC 20402-0001 ...","","2002-05-02"
"315","Congressional Hearings","CHRG-107shrg86041","CHRG-107shrg86041","The Immigration and Naturalization Service: How Should It Be Restructured?","https://www.govinfo.gov/app/details/CHRG-107shrg86041/CHRG-107shrg86041","https://www.govinfo.gov/content/pkg/CHRG-107shrg86041/pdf/CHRG-107shrg86041.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg86041/html/CHRG-107shrg86041.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 2, 2002 Serial No. J-107-77 Printed for the use of the Committee on the Judiciary 86-041 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800...","","2002-05-02"
"316","Congressional Hearings","CHRG-107shrg81762","CHRG-107shrg81762","Protecting U.s. Citizens Abroad from Terrorism","https://www.govinfo.gov/app/details/CHRG-107shrg81762/CHRG-107shrg81762","https://www.govinfo.gov/content/pkg/CHRG-107shrg81762/pdf/CHRG-107shrg81762.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81762/html/CHRG-107shrg81762.htm","","",""," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 2, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 81-762 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2002-05-02"
"317","Congressional Hearings","CHRG-107shrg88413","CHRG-107shrg88413","Tanf Reauthorization and Federal Housing Policy","https://www.govinfo.gov/app/details/CHRG-107shrg88413/CHRG-107shrg88413","https://www.govinfo.gov/content/pkg/CHRG-107shrg88413/pdf/CHRG-107shrg88413.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88413/html/CHRG-107shrg88413.htm","","","",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON THE HOUSING PROBLEMS OF FAMILIES CURRENTLY ON TANF AND THOSE LEAVING TANF FOR EMPLOYMENT, AND PROPOSALS THAT SHOULD BE CONSIDERED TO INCREASE THE EFFECTIVENESS OF FEDERAL HOUSING ASSISTANCE AS A TOOL FOR HELPING MOVE PEOPLE TO EMPLOYMENT MAY 1, 2002 ...","","2002-05-01"
"318","Congressional Hearings","CHRG-107shrg81761","CHRG-107shrg81761","The Future of Nato","https://www.govinfo.gov/app/details/CHRG-107shrg81761/CHRG-107shrg81761","https://www.govinfo.gov/content/pkg/CHRG-107shrg81761/pdf/CHRG-107shrg81761.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81761/html/CHRG-107shrg81761.htm","","",""," MAY 1, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 81-761 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) ...","","2002-05-01"
"319","Congressional Hearings","CHRG-107shrg93349","CHRG-107shrg93349","Fy 2003 Budget and Programs of the National Oceanic and Atmospheric Administration","https://www.govinfo.gov/app/details/CHRG-107shrg93349/CHRG-107shrg93349","https://www.govinfo.gov/content/pkg/CHRG-107shrg93349/pdf/CHRG-107shrg93349.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg93349/html/CHRG-107shrg93349.htm","","","",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 1, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 93-349 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2002-05-01"
"320","Congressional Hearings","CHRG-107shrg85735","CHRG-107shrg85735","U.s. Department of the Treasury's Report to Congress on International Economic and Exchange Rate Policy","https://www.govinfo.gov/app/details/CHRG-107shrg85735/CHRG-107shrg85735","https://www.govinfo.gov/content/pkg/CHRG-107shrg85735/pdf/CHRG-107shrg85735.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85735/html/CHRG-107shrg85735.htm","","","","ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON THE U.S. DEPARTMENT OF THE TREASURY'S REPORT TO CONGRESS ON INTERNATIONAL ECONOMIC AND EXCHANGE RATE POLICY MAY 1, 2002 Printed for the use of the Committee on Banking, Housing, and Urban Affairs 85-735 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON...","","2002-05-01"
"321","Congressional Hearings","CHRG-107shrg81288","CHRG-107shrg81288","Small Business Development in Native American Communities: Is the Federal Government Meeting Its Obligations?","https://www.govinfo.gov/app/details/CHRG-107shrg81288/CHRG-107shrg81288","https://www.govinfo.gov/content/pkg/CHRG-107shrg81288/pdf/CHRG-107shrg81288.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81288/html/CHRG-107shrg81288.htm","","",""," COMMITTEE ON SMALL BUSINESS AND ENTREPRENEURSHIP AND THE COMMITTEE ON INDIAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 30, 2002 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 81-288 ...","","2002-04-30"
"322","Congressional Hearings","CHRG-107shrg80303","CHRG-107shrg80303","Homeland Security and the Fiscal Year 2002 Supplemental Appropriations Bill","https://www.govinfo.gov/app/details/CHRG-107shrg80303/CHRG-107shrg80303","https://www.govinfo.gov/content/pkg/CHRG-107shrg80303/pdf/CHRG-107shrg80303.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80303/html/CHRG-107shrg80303.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SPECIAL HEARINGS APRIL 30, 2002--WASHINGTON, DC MAY 2, 2002--WASHINGTON, DC MAY 7, 2002--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 80-303 WASHINGTON :...","","2002-04-30"
"323","Congressional Hearings","CHRG-107shrg85986","CHRG-107shrg85986","Hospital Group Purchasing: Lowering Costs at the Expense of Patient Health and Medical Innovations?","https://www.govinfo.gov/app/details/CHRG-107shrg85986/CHRG-107shrg85986","https://www.govinfo.gov/content/pkg/CHRG-107shrg85986/pdf/CHRG-107shrg85986.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85986/html/CHRG-107shrg85986.htm","","",""," ANTITRUST, BUSINESS RIGHTS, AND COMPETITION of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 30, 2002 Serial No. J-107-76 Printed for the use of the Committee on the Judiciary U. S. GOVERNMENT PRINTING OFFICE 85-986 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2002-04-30"
"324","Congressional Hearings","CHRG-107shrg79502","CHRG-107shrg79502","Nomination","https://www.govinfo.gov/app/details/CHRG-107shrg79502/CHRG-107shrg79502","https://www.govinfo.gov/content/pkg/CHRG-107shrg79502/pdf/CHRG-107shrg79502.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79502/html/CHRG-107shrg79502.htm","","",""," SESSION ON ELIAS A. ZERHOUNI, OF MARYLAND, TO BE DIRECTOR OF THE NATIONAL INSTITUTES OF HEALTH APRIL 30, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions U. S. GOVERNMENT PRINTING OFFICE 79-502 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-04-30"
"325","Congressional Hearings","CHRG-107shrg81384","CHRG-107shrg81384","Alzheimer's Disease, 2002","https://www.govinfo.gov/app/details/CHRG-107shrg81384/CHRG-107shrg81384","https://www.govinfo.gov/content/pkg/CHRG-107shrg81384/pdf/CHRG-107shrg81384.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81384/html/CHRG-107shrg81384.htm","","",""," SECOND SESSION SPECIAL HEARING APRIL 30, 2002--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFIC 81-384 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-04-30"
"326","Congressional Hearings","CHRG-107shrg80298","CHRG-107shrg80298","Gas Prices: How Are They Really Set?","https://www.govinfo.gov/app/details/CHRG-107shrg80298/CHRG-107shrg80298","https://www.govinfo.gov/content/pkg/CHRG-107shrg80298/pdf/CHRG-107shrg80298.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80298/html/CHRG-107shrg80298.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 30 AND MAY 2, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 80-298 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800...","","2002-04-30"
"327","Congressional Hearings","CHRG-107shrg83791","CHRG-107shrg83791","Nominations Before the Senate Armed Services Committee, Second Session, 107th Congress","https://www.govinfo.gov/app/details/CHRG-107shrg83791/CHRG-107shrg83791","https://www.govinfo.gov/content/pkg/CHRG-107shrg83791/pdf/CHRG-107shrg83791.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83791/html/CHRG-107shrg83791.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on NOMINATIONS OF ADM. THOMAS B. FARGO, USN; LT. GEN. LEON J. LaPORTE, USA; GEN. RALPH E. EBERHART, USAF; LT. GEN. JAMES T. HILL, USA; VICE ADM. EDMUND P. GIAMBASTIANI, JR., USN; GEN. JAMES L. JONES, JR.; ADM. JAMES O. ELLIS, JR., USN; LT. GEN. MICHAEL W. HAGEE, USMC; CHARLES S. ...","","2002-04-26"
"328","Congressional Hearings","CHRG-107shrg83022","CHRG-107shrg83022","Options to Nursing Home Care","https://www.govinfo.gov/app/details/CHRG-107shrg83022/CHRG-107shrg83022","https://www.govinfo.gov/content/pkg/CHRG-107shrg83022/pdf/CHRG-107shrg83022.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83022/html/CHRG-107shrg83022.htm","","",""," CONGRESS SECOND SESSION APRIL 25, 2002 Printed for the use of the Committee on Veterans' Affairs  U.S. GOVERNMENT PRINTING OFFICE 80-022 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: Stop SSOP, ...","","2002-04-25"
"329","Congressional Hearings","CHRG-107shrg87746","CHRG-107shrg87746","Nomination of Harold D. Stratton, Jr. to Be Commissioner and Chairman of the Consumer Product Safety Commission","https://www.govinfo.gov/app/details/CHRG-107shrg87746/CHRG-107shrg87746","https://www.govinfo.gov/content/pkg/CHRG-107shrg87746/pdf/CHRG-107shrg87746.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87746/html/CHRG-107shrg87746.htm","","",""," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 25, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation 87-746 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet:...","","2002-04-25"
"330","Congressional Hearings","CHRG-107shrg79405","CHRG-107shrg79405","Addressing Unmet Needs in Women's Health","https://www.govinfo.gov/app/details/CHRG-107shrg79405/CHRG-107shrg79405","https://www.govinfo.gov/content/pkg/CHRG-107shrg79405/pdf/CHRG-107shrg79405.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79405/html/CHRG-107shrg79405.htm","","","",", AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING WOMEN'S HEALTH ISSUES, INCLUDING THE ROLE OF THE DEPARTMENT OF HEALTH AND HUMAN SERVICES IN IMPROVING THE HEALTH OF WOMEN AND MAKING PREVENTION A CENTERPIECE APRIL 25, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions U.S....","","2002-04-25"
"331","Congressional Hearings","CHRG-107shrg91368","CHRG-107shrg91368","S. 2201, Online Personal Privacy Act","https://www.govinfo.gov/app/details/CHRG-107shrg91368/CHRG-107shrg91368","https://www.govinfo.gov/content/pkg/CHRG-107shrg91368/pdf/CHRG-107shrg91368.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg91368/html/CHRG-107shrg91368.htm","","","","HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 25, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 91-368 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: ...","","2002-04-25"
"332","Congressional Hearings","CHRG-107shrg80119","CHRG-107shrg80119","Indian Financing Act Amendments of 2002","https://www.govinfo.gov/app/details/CHRG-107shrg80119/CHRG-107shrg80119","https://www.govinfo.gov/content/pkg/CHRG-107shrg80119/pdf/CHRG-107shrg80119.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80119/html/CHRG-107shrg80119.htm","","",""," SECOND SESSION ON S. 2017 TO AMEND THE INDIAN FINANCING ACT OF 1974 TO IMPROVE THE EFFECTIVENESS OF THE INDIAN LOAN GUARANTEE AND INSURANCE PROGRAM APRIL 24, 2002 WASHINGTON, DC 80-119 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone:...","","2002-04-24"
"333","Congressional Hearings","CHRG-107shrg80847","CHRG-107shrg80847","U.s.-Colombia Policy: What's Next?","https://www.govinfo.gov/app/details/CHRG-107shrg80847/CHRG-107shrg80847","https://www.govinfo.gov/content/pkg/CHRG-107shrg80847/pdf/CHRG-107shrg80847.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80847/html/CHRG-107shrg80847.htm","","",""," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 24, 2002 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 80-847 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S....","","2002-04-24"
"334","Congressional Hearings","CHRG-107shrg80581","CHRG-107shrg80581","T'uf Shur Bien Preservation Trust Area Act","https://www.govinfo.gov/app/details/CHRG-107shrg80581/CHRG-107shrg80581","https://www.govinfo.gov/content/pkg/CHRG-107shrg80581/pdf/CHRG-107shrg80581.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80581/html/CHRG-107shrg80581.htm","","",""," AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION S. 2018 TO ESTABLISH THE T'UF SHUR BIEN PRESERVATION TRUST AREA WITHIN THE CIBOLA NATIONAL FOREST IN THE STATE OF NEW MEXICO TO RESOLVE A LAND CLAIM INVOLVING THE SANDIA MOUNTAIN WILDERNESS AND FOR OTHER PURPOSES APRIL 24, 2002 Printed for the use of the Committee on ...","","2002-04-24"
