"Search Terms","Hearings"
"Total Count","622"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"360","Congressional Hearings","CHRG-112shrg67637","CHRG-112shrg67637","Addressing the U.S. Postal Service's Financial Crisis","https://www.govinfo.gov/app/details/CHRG-112shrg67637/CHRG-112shrg67637","https://www.govinfo.gov/content/pkg/CHRG-112shrg67637/pdf/CHRG-112shrg67637.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67637/html/CHRG-112shrg67637.htm","","",""," SERVICES, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 17, 2011 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT ...","","2011-05-17"
"361","Congressional Hearings","CHRG-112shrg81841","CHRG-112shrg81841","A Nation Prepared: Strengthening Medical and Public Preparedness and Response","https://www.govinfo.gov/app/details/CHRG-112shrg81841/CHRG-112shrg81841","https://www.govinfo.gov/content/pkg/CHRG-112shrg81841/pdf/CHRG-112shrg81841.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg81841/html/CHRG-112shrg81841.htm","","",""," PENSIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING STRENGTHENING MEDICAL AND PUBLIC HEALTH PREPAREDNESS AND RESPONSE MAY 17, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ _...","","2011-05-17"
"362","Congressional Hearings","CHRG-112shrg19104476","CHRG-112shrg19104476","Transportation and Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104476/CHRG-112shrg19104476","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104476/pdf/CHRG-112shrg19104476.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104476/html/CHRG-112shrg19104476.htm","","",""," of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:18 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Patty Murray (chairman) presiding. Present: Senators Murray, Lautenberg, and Collins. DEPARTMENT OF TRANSPORTATION Federal Railroad Administration STATEMENT OF HON. JOSEPH C. SZABO, ADMINISTRATOR OPENING...","","2011-05-17"
"363","Congressional Hearings","CHRG-112shrg72746","CHRG-112shrg72746","Nomination of Lisa O. Monaco to Be Assistant Attorney General for National Security, Department of Justice","https://www.govinfo.gov/app/details/CHRG-112shrg72746/CHRG-112shrg72746","https://www.govinfo.gov/content/pkg/CHRG-112shrg72746/pdf/CHRG-112shrg72746.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72746/html/CHRG-112shrg72746.htm","","","","COMMITTEE ON INTELLIGENCE OF THE UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 17, 2011 Printed for the use of the Select Committee on Intelligence Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 72-746 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government ...","","2011-05-17"
"364","Congressional Hearings","CHRG-112shrg29104479","CHRG-112shrg29104479","Transportation and Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg29104479/CHRG-112shrg29104479","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104479/pdf/CHRG-112shrg29104479.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104479/html/CHRG-112shrg29104479.htm","","",""," of the Committee on Appropriations, Washington, DC. The subcommittee met at 9:34 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Patty Murray (chairman) presiding. Present: Senators Murray, Lautenberg, Pryor, and Collins. DEPARTMENT OF TRANSPORTATION Federal Aviation Administration STATEMENT OF HON. J. RANDOLPH BABBITT, ...","","2011-05-12"
"365","Congressional Hearings","CHRG-112shrg81792","CHRG-112shrg81792","The Endangered Middle Class: Is the American Dream Slipping out of Reach for American Families?","https://www.govinfo.gov/app/details/CHRG-112shrg81792/CHRG-112shrg81792","https://www.govinfo.gov/content/pkg/CHRG-112shrg81792/pdf/CHRG-112shrg81792.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg81792/html/CHRG-112shrg81792.htm","","","",", LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING THE MIDDLE CLASS, FOCUSING ON IF THE AMERICAN DREAM IS SLIPPING OUT OF REACH FOR AMERICAN FAMILIES MAY 12, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpo.gov...","","2011-05-12"
"366","Congressional Hearings","CHRG-112shrg88767","CHRG-112shrg88767","S. Hrg. 112-919 Federal Efforts to Protect Public Health by Reducing Diesel Emissions","https://www.govinfo.gov/app/details/CHRG-112shrg88767/CHRG-112shrg88767","https://www.govinfo.gov/content/pkg/CHRG-112shrg88767/pdf/CHRG-112shrg88767.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg88767/html/CHRG-112shrg88767.htm","","",""," OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 12, 2011 Printed for the use of the Senate Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PUBLISHING OFFICE 88-767 PDF ...","","2011-05-12"
"367","Congressional Hearings","CHRG-112shrg70857","CHRG-112shrg70857","The Need for National Mortgage Servicing Standards","https://www.govinfo.gov/app/details/CHRG-112shrg70857/CHRG-112shrg70857","https://www.govinfo.gov/content/pkg/CHRG-112shrg70857/pdf/CHRG-112shrg70857.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg70857/html/CHRG-112shrg70857.htm","","",""," of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING THE IMPORTANT NEED FOR NATIONAL MORTGAGE SERVICING STANDARDS MAY 12, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / _____ U.S. GOVERNMENT ...","","2011-05-12"
"368","Congressional Hearings","CHRG-112shrg76698","CHRG-112shrg76698","Assessing the Situation in Libya","https://www.govinfo.gov/app/details/CHRG-112shrg76698/CHRG-112shrg76698","https://www.govinfo.gov/content/pkg/CHRG-112shrg76698/pdf/CHRG-112shrg76698.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg76698/html/CHRG-112shrg76698.htm","","","","FIRST SESSION MAY 12, 2011 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 76-698 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-05-12"
"369","Congressional Hearings","CHRG-112shrg66578","CHRG-112shrg66578","Carbon Capture and Sequestration Legislation","https://www.govinfo.gov/app/details/CHRG-112shrg66578/CHRG-112shrg66578","https://www.govinfo.gov/content/pkg/CHRG-112shrg66578/pdf/CHRG-112shrg66578.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66578/html/CHRG-112shrg66578.htm","","",""," TWELFTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON CARBON CAPTURE AND SEQUESTRATION LEGISLATION, INCLUDING S. 699 AND S. 757 MAY 12, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 66-578 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2011-05-12"
"370","Congressional Hearings","CHRG-112shrg71127","CHRG-112shrg71127","Oversight of Dodd-Frank Implementation: Monitoring Systemic Risk and Promoting Financial Stability","https://www.govinfo.gov/app/details/CHRG-112shrg71127/CHRG-112shrg71127","https://www.govinfo.gov/content/pkg/CHRG-112shrg71127/pdf/CHRG-112shrg71127.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71127/html/CHRG-112shrg71127.htm","","","",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON CONTINUING OVERSIGHT OF THE IMPLEMENTATION OF THE DODD-FRANK WALL STREET REFORM AND CONSUMER PROTECTION ACT (DODD-FRANK ACT), FOCUSING ON PROVISIONS RELATED TO MONITORING SYSTEMIC RISK AND PROMOTING FINANCIAL STABILITY MAY 12, 2011 Printed for the use...","","2011-05-12"
"371","Congressional Hearings","CHRG-112shrg19104472","CHRG-112shrg19104472","Legislative Branch Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104472/CHRG-112shrg19104472","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104472/pdf/CHRG-112shrg19104472.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104472/html/CHRG-112shrg19104472.htm","","","",", DC. The subcommittee met at 1:30 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Ben Nelson (chairman) presiding. Present: Senators Nelson and Hoeven. U.S. SENATE Office of the Secretary STATEMENT OF HON. NANCY ERICKSON, SECRETARY OF THE SENATE ACCOMPANIED BY: CHRIS DOBY, FINANCIAL CLERK SHEILA DWYER, ASSISTANT SECRETARY OPENING ...","","2011-05-12"
"372","Congressional Hearings","CHRG-112shrg19104451","CHRG-112shrg19104451","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104451/CHRG-112shrg19104451","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104451/pdf/CHRG-112shrg19104451.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104451/html/CHRG-112shrg19104451.htm","","",""," Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 9:59 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Tom Harkin (chairman) presiding. Present: Senators Harkin, Reed, Mikulski, Brown, Shelby, Kirk and Moran. DEPARTMENT OF HEALTH AND HUMAN SERVICES National Institutes of Health STATEMENT OF...","","2011-05-11"
"373","Congressional Hearings","CHRG-112shrg19104441","CHRG-112shrg19104441","Department of Defense Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104441/CHRG-112shrg19104441","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104441/pdf/CHRG-112shrg19104441.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104441/html/CHRG-112shrg19104441.htm","","","",", DC. The subcommittee met at 10:04 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Daniel K. Inouye (chairman) presiding. Present: Senators Inouye, Leahy, Murray, Cochran, Graham, and Coats. DEPARTMENT OF DEFENSE National Guard STATEMENT OF GENERAL CRAIG R. McKINLEY, CHIEF, NATIONAL GUARD BUREAU OPENING STATEMENT OF CHAIRMAN DANIEL...","","2011-05-11"
"374","Congressional Hearings","CHRG-112shrg70701","CHRG-112shrg70701","Various National Parks Bills","https://www.govinfo.gov/app/details/CHRG-112shrg70701/CHRG-112shrg70701","https://www.govinfo.gov/content/pkg/CHRG-112shrg70701/pdf/CHRG-112shrg70701.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg70701/html/CHRG-112shrg70701.htm","","",""," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON S. 114 S. 404 S. 127 S. 508 S. 140 S. 535 S. 161 S. 564 S. 177 S. 599 S. 247 S. 713 S. 279 S. 765 S. 302 S. 779 S. 313 S. 849 S. 323 S. 858 S. 403 MAY 11, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 70-701 WASHINGTON : 2011 ...","","2011-05-11"
"375","Congressional Hearings","CHRG-112shrg73231","CHRG-112shrg73231","Manufacturing Our Way to a Stronger Economy","https://www.govinfo.gov/app/details/CHRG-112shrg73231/CHRG-112shrg73231","https://www.govinfo.gov/content/pkg/CHRG-112shrg73231/pdf/CHRG-112shrg73231.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73231/html/CHRG-112shrg73231.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 11, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 73-231 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) ...","","2011-05-11"
"376","Congressional Hearings","CHRG-112shrg81788","CHRG-112shrg81788","Diverting Non-Urgent Emergency Room Use: Can IT Provide Better Care and Lower Costs?","https://www.govinfo.gov/app/details/CHRG-112shrg81788/CHRG-112shrg81788","https://www.govinfo.gov/content/pkg/CHRG-112shrg81788/pdf/CHRG-112shrg81788.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg81788/html/CHRG-112shrg81788.htm","","",""," AND AGING OF THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING DIVERTING NON-URGENT EMERGENCY ROOM USE, FOCUSING ON IF IT CAN PROVIDE BETTER CARE AND LOWER COSTS, AND HEALTH CENTER STRATEGIES THAT MAY HELP REDUCE THEIR USE MAY 11, 2011 Printed for the use of the ...","","2011-05-11"
"377","Congressional Hearings","CHRG-112shrg68325","CHRG-112shrg68325","Human Rights and Democratic Reform in Iran","https://www.govinfo.gov/app/details/CHRG-112shrg68325/CHRG-112shrg68325","https://www.govinfo.gov/content/pkg/CHRG-112shrg68325/pdf/CHRG-112shrg68325.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg68325/html/CHRG-112shrg68325.htm","","",""," COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 11, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 68-325 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government ...","","2011-05-11"
"378","Congressional Hearings","CHRG-112shrg68170","CHRG-112shrg68170","The At&t/T-Mobile Merger: Is Humpty Dumpty Being Put Back Together Again?","https://www.govinfo.gov/app/details/CHRG-112shrg68170/CHRG-112shrg68170","https://www.govinfo.gov/content/pkg/CHRG-112shrg68170/pdf/CHRG-112shrg68170.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg68170/html/CHRG-112shrg68170.htm","","",""," AND CONSUMER RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 11, 2011 Serial No. J-112-20 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 68-170 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2011-05-11"
"379","Congressional Hearings","CHRG-112shrg68088","CHRG-112shrg68088","DEPARTMENT OF DEFENSE AUTHORIZATION FOR
APPROPRIATIONS FOR FISCAL YEAR 2012 AND THE FUTURE YEARS DEFENSE PROGRAM","https://www.govinfo.gov/app/details/CHRG-112shrg68088/CHRG-112shrg68088","https://www.govinfo.gov/content/pkg/CHRG-112shrg68088/pdf/CHRG-112shrg68088.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg68088/html/CHRG-112shrg68088.htm","","",""," the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON S. 1253 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2012 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE AND FOR MILITARY CONSTRUCTION, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR FISCAL YEAR 2012, AND FOR OTHER PURPOSES PART 5 EMERGING ...","","2011-05-10"
"380","Congressional Hearings","CHRG-112shrg68396","CHRG-112shrg68396","Reviewing the Financial Crisis Inquiry Commission's Final Report","https://www.govinfo.gov/app/details/CHRG-112shrg68396/CHRG-112shrg68396","https://www.govinfo.gov/content/pkg/CHRG-112shrg68396/pdf/CHRG-112shrg68396.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg68396/html/CHRG-112shrg68396.htm","","",""," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON REVIEWING THE FINANCIAL CRISIS INQUIRY COMMISSION'S FINAL REPORT MAY 10, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING OFFICE 68-396 PDF WASHINGTON : 2011 For sale by the Superintendent ...","","2011-05-10"
"381","Congressional Hearings","CHRG-112shrg67890","CHRG-112shrg67890","Steps Needed for a Successful 2014 Transition in Afghanistan","https://www.govinfo.gov/app/details/CHRG-112shrg67890/CHRG-112shrg67890","https://www.govinfo.gov/content/pkg/CHRG-112shrg67890/pdf/CHRG-112shrg67890.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67890/html/CHRG-112shrg67890.htm","","",""," HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 10, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 67-890 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2011-05-10"
"382","Congressional Hearings","CHRG-112shrg86775","CHRG-112shrg86775","Protecting Mobile Privacy: Your Smartphones, Tablets, Cell Phones and Your Privacy","https://www.govinfo.gov/app/details/CHRG-112shrg86775/CHRG-112shrg86775","https://www.govinfo.gov/content/pkg/CHRG-112shrg86775/pdf/CHRG-112shrg86775.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg86775/html/CHRG-112shrg86775.htm","","",""," AND THE LAW of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 10, 2011 Serial No. J-112-19 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 86-775 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-05-10"
"383","Congressional Hearings","CHRG-112shrg67090","CHRG-112shrg67090","New Developments in Upstream Oil and Gas Technologies","https://www.govinfo.gov/app/details/CHRG-112shrg67090/CHRG-112shrg67090","https://www.govinfo.gov/content/pkg/CHRG-112shrg67090/pdf/CHRG-112shrg67090.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67090/html/CHRG-112shrg67090.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON NEW DEVELOPMENTS IN UPSTREAM OIL AND GAS TECHNOLOGIES MAY 10, 2011 Printed for the use of the Committee on Energy and Natural Resources COMMITTEE ON ENERGY AND NATURAL RESOURCES JEFF BINGAMAN, New Mexico, Chairman RON WYDEN, Oregon LISA MURKOWSKI, Alaska TIM JOHNSON, South Dakota ...","","2011-05-10"
"384","Congressional Hearings","CHRG-112shrg67636","CHRG-112shrg67636","Roadmap for a More Efficient and Accountable Federal Government: Implementing the Gpra Modernization Act","https://www.govinfo.gov/app/details/CHRG-112shrg67636/CHRG-112shrg67636","https://www.govinfo.gov/content/pkg/CHRG-112shrg67636/pdf/CHRG-112shrg67636.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67636/html/CHRG-112shrg67636.htm","","",""," OF GOVERNMENT MANAGEMENT, THE FEDERAL WORKFORCE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE AND THE FEDERAL FINANCIAL MANAGEMENT, GOVERNMENT INFORMATION, FEDERAL SERVICES, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY ...","","2011-05-10"
"385","Congressional Hearings","CHRG-112shrg19104452","CHRG-112shrg19104452","Department of Homeland Security Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg19104452/CHRG-112shrg19104452","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104452/pdf/CHRG-112shrg19104452.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg19104452/html/CHRG-112shrg19104452.htm","","","",", Washington, DC. The subcommittee met at 10:01 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Mary Landrieu (chairman) presiding. Present: Senators Landrieu, Lautenberg, Coats, and Cochran. DEPARTMENT OF HOMELAND SECURITY U.S. Coast Guard STATEMENT OF ADMIRAL ROBERT J. PAPP, JR., COMMANDANT opening statement of senator mary l. ...","","2011-05-10"
"386","Congressional Hearings","CHRG-112shrg71433","CHRG-112shrg71433","Are Our Nation's Ports Secure? Examining the Transportation Worker Identification Credential Program","https://www.govinfo.gov/app/details/CHRG-112shrg71433/CHRG-112shrg71433","https://www.govinfo.gov/content/pkg/CHRG-112shrg71433/pdf/CHRG-112shrg71433.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71433/html/CHRG-112shrg71433.htm","","","","COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 10, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation _____ U.S. GOVERNMENT PRINTING OFFICE 71-433 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-05-10"
"387","Congressional Hearings","CHRG-112shrg67183","CHRG-112shrg67183","The Employment Situation: April 2011","https://www.govinfo.gov/app/details/CHRG-112shrg67183/CHRG-112shrg67183","https://www.govinfo.gov/content/pkg/CHRG-112shrg67183/pdf/CHRG-112shrg67183.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67183/html/CHRG-112shrg67183.htm","","",""," FIRST SESSION MAY 6, 2011 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 67-183 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Printing Office. Phone 202...","","2011-05-06"
"388","Congressional Hearings","CHRG-112shrg67889","CHRG-112shrg67889","Assessing U.S. Policy and Its Limits in Pakistan","https://www.govinfo.gov/app/details/CHRG-112shrg67889/CHRG-112shrg67889","https://www.govinfo.gov/content/pkg/CHRG-112shrg67889/pdf/CHRG-112shrg67889.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67889/html/CHRG-112shrg67889.htm","","",""," CONGRESS FIRST SESSION MAY 5, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gpo.gov ? U.S. GOVERNMENT PRINTING OFFICE 67-889 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact...","","2011-05-05"
"389","Congressional Hearings","CHRG-112shrg67635","CHRG-112shrg67635","Understanding the Power of Social Media as a Communications Tool in the Aftermath of Disasters","https://www.govinfo.gov/app/details/CHRG-112shrg67635/CHRG-112shrg67635","https://www.govinfo.gov/content/pkg/CHRG-112shrg67635/pdf/CHRG-112shrg67635.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67635/html/CHRG-112shrg67635.htm","","","","ON DISASTER RECOVERY AND INTERGOVERNMENTAL AFFAIRS of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 5, 2011 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT ...","","2011-05-05"
"390","Congressional Hearings","CHRG-112shrg68397","CHRG-112shrg68397","Legislative Proposals in the United States Department of Housing and Urban Development's Fiscal Year 2012 Budget","https://www.govinfo.gov/app/details/CHRG-112shrg68397/CHRG-112shrg68397","https://www.govinfo.gov/content/pkg/CHRG-112shrg68397/pdf/CHRG-112shrg68397.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg68397/html/CHRG-112shrg68397.htm","","",""," ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT'S FISCAL YEAR 2012 BUDGET MAY 5, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov/ _____ U.S. GOVERNMENT ...","","2011-05-05"
"391","Congressional Hearings","CHRG-112shrg81714","CHRG-112shrg81714","First, Do No Harm: Improving Health Quality and Patient Safety","https://www.govinfo.gov/app/details/CHRG-112shrg81714/CHRG-112shrg81714","https://www.govinfo.gov/content/pkg/CHRG-112shrg81714/pdf/CHRG-112shrg81714.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg81714/html/CHRG-112shrg81714.htm","","",""," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING IMPROVING HEALTH QUALITY AND PATIENT SAFETY MAY 5, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 81-714 WASHINGTON : 2013 For sale by the ...","","2011-05-05"
"392","Congressional Hearings","CHRG-112shrg66994","CHRG-112shrg66994","Stolen Identities: The Impact of Racist Stereotypes on Indigenous People","https://www.govinfo.gov/app/details/CHRG-112shrg66994/CHRG-112shrg66994","https://www.govinfo.gov/content/pkg/CHRG-112shrg66994/pdf/CHRG-112shrg66994.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg66994/html/CHRG-112shrg66994.htm","","","","SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 5, 2011 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 66-994 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. ...","","2011-05-05"
"393","Congressional Hearings","CHRG-112shrg67362","CHRG-112shrg67362","Cyber Security","https://www.govinfo.gov/app/details/CHRG-112shrg67362/CHRG-112shrg67362","https://www.govinfo.gov/content/pkg/CHRG-112shrg67362/pdf/CHRG-112shrg67362.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67362/html/CHRG-112shrg67362.htm","","",""," TO RECEIVE TESTIMONY ON A JOINT STAFF DISCUSSION DRAFT PERTAINING TO CYBER SECURITY OF THE BULK-POWER SYSTEM AND ELECTRIC INFRASTRUCTURE AND FOR OTHER PURPOSES MAY 5, 2011 [GRAPHIC NOT AVAILABLE IN TIFFF FORTMAT] Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 67-362 PDF WASHINGTON: 2011 ...","","2011-05-05"
