"Search Terms","Hearings"
"Total Count","484"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"215","Congressional Hearings","CHRG-107shrg76918","CHRG-107shrg76918","Miscellaneous National Park and Monument Measures","https://www.govinfo.gov/app/details/CHRG-107shrg76918/CHRG-107shrg76918","https://www.govinfo.gov/content/pkg/CHRG-107shrg76918/pdf/CHRG-107shrg76918.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76918/html/CHRG-107shrg76918.htm","","",""," RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on S. 281 S. 921 S. 386 H.R. 1000 H.R. 146 S. 1097 S. 513 H.R. 1668 H.R. 182 JULY 17, 2001 Printed for the use of the Committee on Energy and Natural Resources COMMITTEE ON ENERGY AND NATURAL RESOURCES _______ U.S. GOVERNMENT PRINTING OFFICE 76-918 WASHINGTON : 2001 For...","","2001-07-17"
"216","Congressional Hearings","CHRG-107shrg75472","CHRG-107shrg75472","Expanding Flexible Personnel Systems Governmentwide","https://www.govinfo.gov/app/details/CHRG-107shrg75472/CHRG-107shrg75472","https://www.govinfo.gov/content/pkg/CHRG-107shrg75472/pdf/CHRG-107shrg75472.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75472/html/CHRG-107shrg75472.htm","","",""," OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 17, 2001 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 75-472 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2001-07-17"
"217","Congressional Hearings","CHRG-107shrg82205","CHRG-107shrg82205","The New Federal Farm Bill","https://www.govinfo.gov/app/details/CHRG-107shrg82205/CHRG-107shrg82205","https://www.govinfo.gov/content/pkg/CHRG-107shrg82205/pdf/CHRG-107shrg82205.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82205/html/CHRG-107shrg82205.htm","","",""," CONGRESS FIRST SESSION JULY 17, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 82-205 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2001-07-17"
"218","Congressional Hearings","CHRG-107shrg89019","CHRG-107shrg89019","Media Concentration","https://www.govinfo.gov/app/details/CHRG-107shrg89019/CHRG-107shrg89019","https://www.govinfo.gov/content/pkg/CHRG-107shrg89019/pdf/CHRG-107shrg89019.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg89019/html/CHRG-107shrg89019.htm","","",""," FIRST SESSION JULY 17, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 89-019 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 ...","","2001-07-17"
"219","Congressional Hearings","CHRG-107shrg79527","CHRG-107shrg79527","Access to Va Health Care in West Virginia","https://www.govinfo.gov/app/details/CHRG-107shrg79527/CHRG-107shrg79527","https://www.govinfo.gov/content/pkg/CHRG-107shrg79527/pdf/CHRG-107shrg79527.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79527/html/CHRG-107shrg79527.htm","","",""," CONGRESS FIRST SESSION JULY 16, 2001--HUNTINGTON, WV Printed for the use of the Committee on Veterans' Affairs 79-527 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250...","","2001-07-16"
"220","Congressional Hearings","CHRG-107shrg81757","CHRG-107shrg81757","Holes in the Net: Security Risks and the E-Consumer","https://www.govinfo.gov/app/details/CHRG-107shrg81757/CHRG-107shrg81757","https://www.govinfo.gov/content/pkg/CHRG-107shrg81757/pdf/CHRG-107shrg81757.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81757/html/CHRG-107shrg81757.htm","","",""," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 16, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 81-757 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-07-16"
"221","Congressional Hearings","CHRG-107shrg75728","CHRG-107shrg75728","National Energy Issues","https://www.govinfo.gov/app/details/CHRG-107shrg75728/CHRG-107shrg75728","https://www.govinfo.gov/content/pkg/CHRG-107shrg75728/pdf/CHRG-107shrg75728.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75728/html/CHRG-107shrg75728.htm","","","","CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON LEGISLATIVE PROPOSALS RELATED TO ENERGY EFFICIENCY, INCLUDING S. 352, THE ENERGY EMERGENCY RESPONSE ACT OF 2001; TITLE XIII OF S. 597, THE COMPREHENSIVE AND BALANCED ENERGY POLICY ACT OF 2001; SECTION 602-606 OF S. 388, THE NATIONAL ENERGY SECURITY ACT OF 2001; S. 95, THE FEDERAL ENERGY BANK ACT, AND ...","","2001-07-13"
"222","Congressional Hearings","CHRG-107shrg79497","CHRG-107shrg79497","Nomination Hearing: Joseph Jwu-Shan Jen and James R. Moseley","https://www.govinfo.gov/app/details/CHRG-107shrg79497/CHRG-107shrg79497","https://www.govinfo.gov/content/pkg/CHRG-107shrg79497/pdf/CHRG-107shrg79497.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79497/html/CHRG-107shrg79497.htm","","","","UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 12, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ------- 79-497 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-07-12"
"223","Congressional Hearings","CHRG-107shrg22895","CHRG-107shrg22895","Goals and Priorities of the Member Tribes of the Montana Wyoming Tribal Leaders Council","https://www.govinfo.gov/app/details/CHRG-107shrg22895/CHRG-107shrg22895","https://www.govinfo.gov/content/pkg/CHRG-107shrg22895/pdf/CHRG-107shrg22895.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg22895/html/CHRG-107shrg22895.htm","","",""," UNITED STATES SENATE one hundred seventh congress first session on TO RECEIVE THE VIEWS OF THE MEMBER TRIBES OF THE MONTANA WYOMING LEADERS COUNCIL REGARDING THEIR GOALS AND PRIORI- ITIES ------- July 12, 2001 Washington, DC U.S. GOVERNMENT PRINTING OFFICE 74-435 WASHINGTON : 2002 For sale by the Superintendent of Documents, U.S. Government ...","","2001-07-12"
"224","Congressional Hearings","CHRG-107shrg80951","CHRG-107shrg80951","Nominations Of: Sheila C. Bair, of Kansas to Be Assistant Secretary of the Treasury for Financial Institutions and Mark B. Mcclellan, of California to Be A Member of the Council of Economic Advisers","https://www.govinfo.gov/app/details/CHRG-107shrg80951/CHRG-107shrg80951","https://www.govinfo.gov/content/pkg/CHRG-107shrg80951/pdf/CHRG-107shrg80951.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80951/html/CHRG-107shrg80951.htm","","",""," J. GARCIA HEARINGS before the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON NOMINATIONS OF: SHEILA C. BAIR, OF KANSAS, TO BE ASSISTANT SECRETARY OF THE TREASURY FOR FINANCIAL INSTITUTIONS MARK B. MCCLELLAN, OF CALIFORNIA, TO BE A MEMBER OF THE COUNCIL OF ECONOMIC ADVISERS ...","","2001-07-12"
"225","Congressional Hearings","CHRG-107shrg82204","CHRG-107shrg82204","The New Federal Farm Bill: Feed Grains and Oil Seeds","https://www.govinfo.gov/app/details/CHRG-107shrg82204/CHRG-107shrg82204","https://www.govinfo.gov/content/pkg/CHRG-107shrg82204/pdf/CHRG-107shrg82204.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82204/html/CHRG-107shrg82204.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 12, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 82-204 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2001-07-12"
"226","Congressional Hearings","CHRG-107shrg80915","CHRG-107shrg80915","Confirmation Hearings on Federal Appointments","https://www.govinfo.gov/app/details/CHRG-107shrg80915/CHRG-107shrg80915","https://www.govinfo.gov/content/pkg/CHRG-107shrg80915/pdf/CHRG-107shrg80915.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80915/html/CHRG-107shrg80915.htm","","","","SEVENTH CONGRESS FIRST SESSION JULY 11, AUGUST 22, AUGUST 27, SEPTEMBER 13, AND OCTOBER 4, 2001 PART 1 Serial No. J-107-23 Printed for the use of the Committee on the Judiciary COMMITTEE ON THE JUDICIARY PATRICK J. LEAHY, Vermont, Chairman EDWARD M. KENNEDY, Massachusetts ORRIN G. HATCH, Utah JOSEPH R. BIDEN, Jr., Delaware STROM THURMOND, South ...","","2001-07-11"
"227","Congressional Hearings","CHRG-107shrg88997","CHRG-107shrg88997","Need for Internet Privacy Legislation","https://www.govinfo.gov/app/details/CHRG-107shrg88997/CHRG-107shrg88997","https://www.govinfo.gov/content/pkg/CHRG-107shrg88997/pdf/CHRG-107shrg88997.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88997/html/CHRG-107shrg88997.htm","","",""," HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 11, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE WASHINGTON: 2006 88-997 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: ...","","2001-07-11"
"228","Congressional Hearings","CHRG-107shrg75470","CHRG-107shrg75470","S. 803--E-GOVERNMENT ACT OF 2001","https://www.govinfo.gov/app/details/CHRG-107shrg75470/CHRG-107shrg75470","https://www.govinfo.gov/content/pkg/CHRG-107shrg75470/pdf/CHRG-107shrg75470.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75470/html/CHRG-107shrg75470.htm","","",""," FIRST SESSION on S. 803 TO ENHANCE THE MANAGEMENT AND PROMOTION OF ELECTRONIC GOVERNMENT SERVICES AND PROCESSES BY ESTABLISHING A FEDERAL CHIEF INFORMATION OFFICER WITHIN THE OFFICE OF MANAGEMENT AND BUDGET, AND BY ESTABLISHING A BROAD FRAMEWORK OF MEASURES THAT REQUIRE USING INTERNET-BASED INFORMATION TECHNOLOGY TO ENHANCE CITIZEN ACCESS TO ...","","2001-07-11"
"229","Congressional Hearings","CHRG-107shrg75114","CHRG-107shrg75114","Promise of the Genomic Revolution","https://www.govinfo.gov/app/details/CHRG-107shrg75114/CHRG-107shrg75114","https://www.govinfo.gov/content/pkg/CHRG-107shrg75114/pdf/CHRG-107shrg75114.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75114/html/CHRG-107shrg75114.htm","","",""," SEVENTH CONGRESS FIRST SESSION SPECIAL HEARING JULY 11, 2001--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 75-114 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office...","","2001-07-11"
"230","Congressional Hearings","CHRG-107shrg81727","CHRG-107shrg81727","Climate Change Technology and Policy Options","https://www.govinfo.gov/app/details/CHRG-107shrg81727/CHRG-107shrg81727","https://www.govinfo.gov/content/pkg/CHRG-107shrg81727/pdf/CHRG-107shrg81727.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81727/html/CHRG-107shrg81727.htm","","",""," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JULY 10, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 81-727 WASHINGTON : DC For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 ...","","2001-07-10"
"231","Congressional Hearings","CHRG-107shrg75349","CHRG-107shrg75349","Department of Defense Authorization for Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg75349/CHRG-107shrg75349","https://www.govinfo.gov/content/pkg/CHRG-107shrg75349/pdf/CHRG-107shrg75349.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75349/html/CHRG-107shrg75349.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON S. 1416 AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 2002 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2001-07-10"
"232","Congressional Hearings","CHRG-107shrg76380","CHRG-107shrg76380","Renewable Fuels for Energy Security","https://www.govinfo.gov/app/details/CHRG-107shrg76380/CHRG-107shrg76380","https://www.govinfo.gov/content/pkg/CHRG-107shrg76380/pdf/CHRG-107shrg76380.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76380/html/CHRG-107shrg76380.htm","","",""," CONGRESS FIRST SESSION on S. 1006 TO PROVIDE FOR THE ENERGY SECURITY OF THE UNITED STATES AND PROMOTE ENVIRONMENTAL QUALITY BY ENHANCING THE USE OF MOTOR VEHICLE FUELS FROM RENEWABLE SOURCES, AND FOR OTHER PURPOSES JULY 6, 2001 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 76-380 ...","","2001-07-06"
"233","Congressional Hearings","CHRG-107shrg80133","CHRG-107shrg80133","Pending Benefits Legislation","https://www.govinfo.gov/app/details/CHRG-107shrg80133/CHRG-107shrg80133","https://www.govinfo.gov/content/pkg/CHRG-107shrg80133/pdf/CHRG-107shrg80133.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80133/html/CHRG-107shrg80133.htm","","",""," SESSION JUNE 28, 2001 Printed for the use of the Committee on Veterans' Affairs 80-133 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, Washington, DC ...","","2001-06-28"
"234","Congressional Hearings","CHRG-107shrg88970","CHRG-107shrg88970","The Surface Transportation Board's New Merger Rules","https://www.govinfo.gov/app/details/CHRG-107shrg88970/CHRG-107shrg88970","https://www.govinfo.gov/content/pkg/CHRG-107shrg88970/pdf/CHRG-107shrg88970.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg88970/html/CHRG-107shrg88970.htm","","",""," THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 28, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 88-970 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2001-06-28"
"235","Congressional Hearings","CHRG-107shrg81659","CHRG-107shrg81659","The New Federal Farm Bill","https://www.govinfo.gov/app/details/CHRG-107shrg81659/CHRG-107shrg81659","https://www.govinfo.gov/content/pkg/CHRG-107shrg81659/pdf/CHRG-107shrg81659.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81659/html/CHRG-107shrg81659.htm","","",""," CONGRESS FIRST SESSION JUNE 28, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U. S. GOVERNMENT PRINTING OFFICE 81-659 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2001-06-28"
"236","Congressional Hearings","CHRG-107shrg73697","CHRG-107shrg73697","Zimbabwe's Political and Economic Crisis","https://www.govinfo.gov/app/details/CHRG-107shrg73697/CHRG-107shrg73697","https://www.govinfo.gov/content/pkg/CHRG-107shrg73697/pdf/CHRG-107shrg73697.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg73697/html/CHRG-107shrg73697.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 28, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 73-697 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JOSEPH R. BIDEN, Jr., Delaware, Chairman PAUL S. ...","","2001-06-28"
"237","Congressional Hearings","CHRG-107shrg80277","CHRG-107shrg80277","Reauthorization of the Iran and Libya Sanctions Act","https://www.govinfo.gov/app/details/CHRG-107shrg80277/CHRG-107shrg80277","https://www.govinfo.gov/content/pkg/CHRG-107shrg80277/pdf/CHRG-107shrg80277.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg80277/html/CHRG-107shrg80277.htm","","",""," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON REAUTHORIZATION OF THE IRAN AND LIBYA SANCTIONS ACT OF 1996 JUNE 28, 2001 Printed for the use of the Committee on Banking, Housing, and Urban Affairs 80-277 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-06-28"
"238","Congressional Hearings","CHRG-107shrg76302","CHRG-107shrg76302","Climate Change and Balanced Energy Policy Act","https://www.govinfo.gov/app/details/CHRG-107shrg76302/CHRG-107shrg76302","https://www.govinfo.gov/content/pkg/CHRG-107shrg76302/pdf/CHRG-107shrg76302.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76302/html/CHRG-107shrg76302.htm","","",""," SEVENTH CONGRESS FIRST SESSION on SCIENCE AND TECHNOLOGY STUDIES ON CLIMATE CHANGE and S. 597 TO PROVIDE FOR A COMPREHENSIVE AND BALANCED NATIONAL ENERGY POLICY JUNE 28, 2001 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 76-302 PDF WASHINGTON : 2001 For Sale by the Superintendent ...","","2001-06-28"
"239","Congressional Hearings","CHRG-107shrg74686","CHRG-107shrg74686","Long-Term Care: Who Will Care for the Aging Baby Boomers?","https://www.govinfo.gov/app/details/CHRG-107shrg74686/CHRG-107shrg74686","https://www.govinfo.gov/content/pkg/CHRG-107shrg74686/pdf/CHRG-107shrg74686.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg74686/html/CHRG-107shrg74686.htm","","",""," SEVENTH CONGRESS FIRST SESSION WASHINGTON, DC JUNE 28, 2001 Serial No. 107-9 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 74-686 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax...","","2001-06-28"
"240","Congressional Hearings","CHRG-107shrg75471","CHRG-107shrg75471","Finding A Cure to Keep Nurses on the Job: the Federal Government's Role in Retaining Nurses for Delivery of Federally-Funded Health Care Services","https://www.govinfo.gov/app/details/CHRG-107shrg75471/CHRG-107shrg75471","https://www.govinfo.gov/content/pkg/CHRG-107shrg75471/pdf/CHRG-107shrg75471.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75471/html/CHRG-107shrg75471.htm","","",""," SERVICES HEARING before the OVERSIGHT OF GOVERNMENT MANAGEMENT, RESTRUCTURING, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 27, 2001 Printed for the use of the Committee on Governmental Affairs 75-471 U.S. GOVERNMENT PRINTING OFFICE ...","","2001-06-27"
"241","Congressional Hearings","CHRG-107shrg81606","CHRG-107shrg81606","Protecting the Innocent: Ensuring Competent Counsel in Death Penalty Cases","https://www.govinfo.gov/app/details/CHRG-107shrg81606/CHRG-107shrg81606","https://www.govinfo.gov/content/pkg/CHRG-107shrg81606/pdf/CHRG-107shrg81606.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81606/html/CHRG-107shrg81606.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 27, 2001 Serial No. J-107-29 Printed for the use of the Committee on the Judiciary U. S. GOVERNMENT PRINTING OFFICE 81-606 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800...","","2001-06-27"
"242","Congressional Hearings","CHRG-107shrg78384","CHRG-107shrg78384","Reauthorization of the Defense Production Act","https://www.govinfo.gov/app/details/CHRG-107shrg78384/CHRG-107shrg78384","https://www.govinfo.gov/content/pkg/CHRG-107shrg78384/pdf/CHRG-107shrg78384.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78384/html/CHRG-107shrg78384.htm","","","","AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON THE PROPOSED LEGISLATION AUTHORIZING FUNDING FOR THE DEFENSE PRODUCTION ACT JUNE 27, 2001 Printed for the use of the Committee on Banking, Housing, and Urban Affairs 78-384 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of ...","","2001-06-27"
"243","Congressional Hearings","CHRG-107shrg79994","CHRG-107shrg79994","Protecting the Innocent: Ensuring Competent Counsel in Death Penalty Cases","https://www.govinfo.gov/app/details/CHRG-107shrg79994/CHRG-107shrg79994","https://www.govinfo.gov/content/pkg/CHRG-107shrg79994/pdf/CHRG-107shrg79994.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79994/html/CHRG-107shrg79994.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 27, 2001 Serial No. J-107-29 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 79-994 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 ...","","2001-06-27"
"244","Congressional Hearings","CHRG-107shrg76085","CHRG-107shrg76085","Bailey, Keys, and Mainella Nominations","https://www.govinfo.gov/app/details/CHRG-107shrg76085/CHRG-107shrg76085","https://www.govinfo.gov/content/pkg/CHRG-107shrg76085/pdf/CHRG-107shrg76085.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76085/html/CHRG-107shrg76085.htm","","","","SEVENTH CONGRESS FIRST SESSION on the NOMINATIONS OF VICKY A. BAILEY, NOMINEE TO BE ASSISTANT SECRETARY FOR INTERNATIONAL AFFAIRS AND DOMESTIC POLICY, DEPARTMENT OF ENERGY; JOHN W. KEYS III, NOMINEE TO BE COMMISSIONER OF THE BUREAU OF RECLAMATION; AND FRANCES MAINELLA, NOMINEE TO BE DIRECTOR OF THE NATIONAL PARK SERVICE JUNE 27, 2001 Printed for ...","","2001-06-27"
"245","Congressional Hearings","CHRG-107shrg79825","CHRG-107shrg79825","The Judicial Nomination and Confirmation Process","https://www.govinfo.gov/app/details/CHRG-107shrg79825/CHRG-107shrg79825","https://www.govinfo.gov/content/pkg/CHRG-107shrg79825/pdf/CHRG-107shrg79825.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg79825/html/CHRG-107shrg79825.htm","","",""," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 26 AND SEPTEMBER 4, 2001 Serial No. J-107-28 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 79-825 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-06-26"
"246","Congressional Hearings","CHRG-107shrg74734","CHRG-107shrg74734","Diabetes: Is Sufficient Funding Being Allocated to Fight This Disease?","https://www.govinfo.gov/app/details/CHRG-107shrg74734/CHRG-107shrg74734","https://www.govinfo.gov/content/pkg/CHRG-107shrg74734/pdf/CHRG-107shrg74734.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg74734/html/CHRG-107shrg74734.htm","","",""," the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 26, 2001 Printed for the use of the Committee on Governmental Affairs For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, ...","","2001-06-26"
"247","Congressional Hearings","CHRG-107shrg87007","CHRG-107shrg87007","Nominations of Samuel W. Bodman to Be Deputy Secretary of Commerce (doc); Ellen G. Engleman to Be Administrator of the Research and Special Programs Administration at the Department of Transportation (dot); Jon Allan Rutter to Be Administrator of the Federal Railroad Administration (fra); and Kirk K. Van Tine to Be General Counsel, Department of Transportation (dot)","https://www.govinfo.gov/app/details/CHRG-107shrg87007/CHRG-107shrg87007","https://www.govinfo.gov/content/pkg/CHRG-107shrg87007/pdf/CHRG-107shrg87007.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87007/html/CHRG-107shrg87007.htm","","","","SPECIAL PROGRAMS ADMINISTRATION AT THE DEPARTMENT OF TRANSPORTATION (DOT); JON ALLAN RUTTER TO BE ADMINISTRATOR OF THE FEDERAL RAILROAD ADMINISTRATION (FRA); AND KIRK K. VAN TINE TO BE GENERAL COUNSEL, DEPARTMENT OF TRANSPORTATION (DOT) HEARING BEFORE THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH ...","","2001-06-26"
"248","Congressional Hearings","CHRG-107shrg22894","CHRG-107shrg22894","Goals and Priorities of the Great Plains Tribal Chairmen's Association","https://www.govinfo.gov/app/details/CHRG-107shrg22894/CHRG-107shrg22894","https://www.govinfo.gov/content/pkg/CHRG-107shrg22894/pdf/CHRG-107shrg22894.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg22894/html/CHRG-107shrg22894.htm","","",""," one hundred seventh congress first session on TO RECEIVE THE VIEWS OF THE MEMBER TRIBES OF THE GREAT PLAINS TRIBAL CHAIRMEN'S ASSOCIATION REGARDING THEIR GOALS AND PRIORITIES ------- June 26, 2001 Washington, DC U.S. GOVERNMENT PRINTING OFFICE 74-264 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents,...","","2001-06-26"
