"Search Terms","Hearings"
"Total Count","742"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"382","Congressional Hearings","CHRG-111shrg65251","CHRG-111shrg65251","Nomination","https://www.govinfo.gov/app/details/CHRG-111shrg65251/CHRG-111shrg65251","https://www.govinfo.gov/content/pkg/CHRG-111shrg65251/pdf/CHRG-111shrg65251.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg65251/html/CHRG-111shrg65251.htm","","",""," DATE HERE deg.JUNE 9, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.fdsys.gpo.gov U.S. GOVERNMENT PRINTING OFFICE 65-251 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2009-06-09"
"383","Congressional Hearings","CHRG-111shrg94588","CHRG-111shrg94588","Scientific Integrity and Transparency Reforms at the Environmental Protection Agency","https://www.govinfo.gov/app/details/CHRG-111shrg94588/CHRG-111shrg94588","https://www.govinfo.gov/content/pkg/CHRG-111shrg94588/pdf/CHRG-111shrg94588.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg94588/html/CHRG-111shrg94588.htm","","",""," AND THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 9, 2009 Printed for the use of the Senate Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 94-588 ...","","2009-06-09"
"384","Congressional Hearings","CHRG-111shrg89104363","CHRG-111shrg89104363","Financial Services and General Government Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104363/CHRG-111shrg89104363","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104363/pdf/CHRG-111shrg89104363.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104363/html/CHRG-111shrg89104363.htm","","","",", Washington, DC. The subcommittee met at 10:30 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Richard J. Durbin (chairman) presiding. Present: Senators Durbin, Lautenberg, Nelson, Tester, Collins, and Bond. DEPARTMENT OF THE TREASURY Office of the Secretary STATEMENT OF HON. TIMOTHY F. GEITHNER, SECRETARY OPENING STATEMENT ...","","2009-06-09"
"385","Congressional Hearings","CHRG-111shrg89104365","CHRG-111shrg89104365","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104365/CHRG-111shrg89104365","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104365/pdf/CHRG-111shrg89104365.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104365/html/CHRG-111shrg89104365.htm","","","",", Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 2:30 p.m., in room SD-124, Dirksen Senate Office Building, Hon. Tom Harkin (chairman) presiding. Present: Senators Harkin, Kohl, Pryor, Specter, Cochran, and Alexander. DEPARTMENT OF HEALTH AND HUMAN SERVICES Office of the Secretary STATEMENT OF HON. ...","","2009-06-09"
"386","Congressional Hearings","CHRG-111shrg51741","CHRG-111shrg51741","Hearing on Farm Credit","https://www.govinfo.gov/app/details/CHRG-111shrg51741/CHRG-111shrg51741","https://www.govinfo.gov/content/pkg/CHRG-111shrg51741/pdf/CHRG-111shrg51741.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51741/html/CHRG-111shrg51741.htm","","","","2009 Printed for the use of the Congressional Oversight Panel Available on the Internet: http://www.gpoaccess.gov/congress/house/administration/index.html U.S. GOVERNMENT PRINTING OFFICE 51-741 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2009-06-07"
"387","Congressional Hearings","CHRG-111shrg54513","CHRG-111shrg54513","The Employment Situation: May 2009","https://www.govinfo.gov/app/details/CHRG-111shrg54513/CHRG-111shrg54513","https://www.govinfo.gov/content/pkg/CHRG-111shrg54513/pdf/CHRG-111shrg54513.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54513/html/CHRG-111shrg54513.htm","","",""," FIRST SESSION JUNE 5, 2009 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 54-513 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, Washington...","","2009-06-05"
"388","Congressional Hearings","CHRG-111shrg54353","CHRG-111shrg54353","Nomination of Herbert M. Allison, Jr.","https://www.govinfo.gov/app/details/CHRG-111shrg54353/CHRG-111shrg54353","https://www.govinfo.gov/content/pkg/CHRG-111shrg54353/pdf/CHRG-111shrg54353.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54353/html/CHRG-111shrg54353.htm","","",""," ELEVENTH CONGRESS FIRST SESSION ON THE NOMINATION OF HERBERT M. ALLISON, JR., OF CONNECTICUT, TO BE ASSISTANT SECRETARY FOR FINANCIAL STABILITY (TARP), DEPARTMENT OF THE TREASURY JUNE 4, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html ...","","2009-06-04"
"389","Congressional Hearings","CHRG-111shrg89104367","CHRG-111shrg89104367","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104367/CHRG-111shrg89104367","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104367/pdf/CHRG-111shrg89104367.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104367/html/CHRG-111shrg89104367.htm","","","",", Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 1:05 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Herb Kohl (chairman) presiding. Present: Senators Kohl, Harkin, Johnson, Nelson, Reed, Pryor, Specter, Brownback, Bennett, Cochran, Bond, and Collins. DEPARTMENT OF AGRICULTURE Office of the ...","","2009-06-04"
"390","Congressional Hearings","CHRG-111shrg66426","CHRG-111shrg66426","Sbir and Sttr Reauthorization: Ensuring a Strong Future for Small Business in Federal Research and Development","https://www.govinfo.gov/app/details/CHRG-111shrg66426/CHRG-111shrg66426","https://www.govinfo.gov/content/pkg/CHRG-111shrg66426/pdf/CHRG-111shrg66426.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg66426/html/CHRG-111shrg66426.htm","","",""," COMMITTEE ON SMALL BUSINESS AND ENTREPRENEURSHIP UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 4, 2009 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 66-426 PDF WASHINGTON : 2011 For sale by the ...","","2009-06-04"
"391","Congressional Hearings","CHRG-111shrg54570","CHRG-111shrg54570","Regulatory Reform and the Derivatives Market","https://www.govinfo.gov/app/details/CHRG-111shrg54570/CHRG-111shrg54570","https://www.govinfo.gov/content/pkg/CHRG-111shrg54570/pdf/CHRG-111shrg54570.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54570/html/CHRG-111shrg54570.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 4, 2009 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 54-570 PDF WASHINGTON : 2010 For Sale by the Superintendent of Documents, ...","","2009-06-04"
"392","Congressional Hearings","CHRG-111shrg89104351","CHRG-111shrg89104351","Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104351/CHRG-111shrg89104351","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104351/pdf/CHRG-111shrg89104351.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104351/html/CHRG-111shrg89104351.htm","","",""," on Appropriations, Washington, DC. The subcommittee met at 9:31 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Barbara A. Mikulski (chairman) presiding. Present: Senators Mikulski, Lautenberg, and Shelby. DEPARTMENT OF JUSTICE Federal Bureau of Investigation STATEMENT OF HON. ROBERT S. MUELLER III, DIRECTOR STATEMENT OF SENATOR ...","","2009-06-04"
"393","Congressional Hearings","CHRG-111shrg51783","CHRG-111shrg51783","Are We Ready? A Status Report on Emergency Preparedness for the 2009 Hurricane Season","https://www.govinfo.gov/app/details/CHRG-111shrg51783/CHRG-111shrg51783","https://www.govinfo.gov/content/pkg/CHRG-111shrg51783/pdf/CHRG-111shrg51783.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51783/html/CHRG-111shrg51783.htm","","",""," RECOVERY of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 4, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 51-783 PDF WASHINGTON ...","","2009-06-04"
"394","Congressional Hearings","CHRG-111shrg89104349","CHRG-111shrg89104349","Department of Defense Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104349/CHRG-111shrg89104349","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104349/pdf/CHRG-111shrg89104349.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104349/html/CHRG-111shrg89104349.htm","","","",", DC. The subcommittee met at 10:30 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Daniel K. Inouye (chairman) presiding. Present: Senators Inouye, Dorgan, Murray, Cochran, Bond, Shelby, and Bennett. DEPARTMENT OF DEFENSE DEPARTMENT OF THE AIR FORCE Office of the Secretary STATEMENTS OF: HON. MICHAEL B. DONLEY, SECRETARY OF THE AIR ...","","2009-06-04"
"395","Congressional Hearings","CHRG-111shrg89104357","CHRG-111shrg89104357","Legislative Branch Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104357/CHRG-111shrg89104357","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104357/pdf/CHRG-111shrg89104357.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104357/html/CHRG-111shrg89104357.htm","","","",", DC. The subcommittee met at 2:34 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Ben Nelson (chairman) presiding. Present: Senators Nelson, Pryor, and Murkowski. LIBRARY OF CONGRESS STATEMENT OF HON. JAMES H. BILLINGTON, LIBRARIAN OF CONGRESS ACCOMPANIED BY: JO ANN JENKINS, CHIEF OPERATING OFFICER DR. DEANNA MARCUM, ASSOCIATE ...","","2009-06-04"
"396","Congressional Hearings","CHRG-111shrg51901","CHRG-111shrg51901","Challenges and Opportunities for U.S.-China Cooperation on Climate Change","https://www.govinfo.gov/app/details/CHRG-111shrg51901/CHRG-111shrg51901","https://www.govinfo.gov/content/pkg/CHRG-111shrg51901/pdf/CHRG-111shrg51901.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51901/html/CHRG-111shrg51901.htm","","",""," SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 4, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 51-901 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-06-04"
"397","Congressional Hearings","CHRG-111shrg89104369","CHRG-111shrg89104369","Department of the Interior, Environment, and Related Agencies Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104369/CHRG-111shrg89104369","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104369/pdf/CHRG-111shrg89104369.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104369/html/CHRG-111shrg89104369.htm","","",""," the Committee on Appropriations, Washington, DC. The subcommittee met at 9:49 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Dianne Feinstein (chairman) presiding. Present: Senators Feinstein, Dorgan, Reed, Tester, and Alexander. DEPARTMENT OF THE INTERIOR Office of the Secretary STATEMENT OF HON. KEN SALAZAR, SECRETARY opening ...","","2009-06-03"
"398","Congressional Hearings","CHRG-111shrg54280","CHRG-111shrg54280","A Fresh Start for New Starts","https://www.govinfo.gov/app/details/CHRG-111shrg54280/CHRG-111shrg54280","https://www.govinfo.gov/content/pkg/CHRG-111shrg54280/pdf/CHRG-111shrg54280.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54280/html/CHRG-111shrg54280.htm","","",""," BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING THE IMPORTANT ROLE OF THE FEDERAL NEW STARTS PROGRAM IN FUNDING TRANSIT PROJECTS ACROSS OUR NATION JUNE 3, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /...","","2009-06-03"
"399","Congressional Hearings","CHRG-111shrg51795","CHRG-111shrg51795","Nomination of Martha N. Johnson","https://www.govinfo.gov/app/details/CHRG-111shrg51795/CHRG-111shrg51795","https://www.govinfo.gov/content/pkg/CHRG-111shrg51795/pdf/CHRG-111shrg51795.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51795/html/CHRG-111shrg51795.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION NOMINATION OF MARTHA N. JOHNSON TO BE ADMINISTRATOR, GENERAL SERVICES ADMINISTRATION JUNE 3, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 51-795 WASHINGTON : 2010 For ...","","2009-06-03"
"400","Congressional Hearings","CHRG-111shrg89104370","CHRG-111shrg89104370","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104370/CHRG-111shrg89104370","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104370/pdf/CHRG-111shrg89104370.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104370/html/CHRG-111shrg89104370.htm","","",""," Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 9:30 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Tom Harkin (chairman) presiding. Present: Senators Kohl, Murray, Landrieu, Reed, Pryor, Specter, and Cochran. DEPARTMENT OF EDUCATION Office of the Secretary STATEMENT OF HON. ARNE DUNCAN,...","","2009-06-03"
"401","Congressional Hearings","CHRG-111shrg51781","CHRG-111shrg51781","Pandemic Flu: Closing the Gaps","https://www.govinfo.gov/app/details/CHRG-111shrg51781/CHRG-111shrg51781","https://www.govinfo.gov/content/pkg/CHRG-111shrg51781/pdf/CHRG-111shrg51781.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51781/html/CHRG-111shrg51781.htm","","",""," of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 3, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 51-781 PDF Washington: 2009 For ...","","2009-06-03"
"402","Congressional Hearings","CHRG-111shrg52752","CHRG-111shrg52752","Gm and Chrysler Dealership Closures: Protecting Dealers and Consumers","https://www.govinfo.gov/app/details/CHRG-111shrg52752/CHRG-111shrg52752","https://www.govinfo.gov/content/pkg/CHRG-111shrg52752/pdf/CHRG-111shrg52752.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52752/html/CHRG-111shrg52752.htm","","",""," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 3, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 52-752 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866...","","2009-06-03"
"403","Congressional Hearings","CHRG-111shrg57633","CHRG-111shrg57633","The Uniting American Families Act: Addressing Inequality in Federal Immigration Law","https://www.govinfo.gov/app/details/CHRG-111shrg57633/CHRG-111shrg57633","https://www.govinfo.gov/content/pkg/CHRG-111shrg57633/pdf/CHRG-111shrg57633.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg57633/html/CHRG-111shrg57633.htm","","",""," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 3, 2009 Serial No. J-111-27 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 57-633 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC...","","2009-06-03"
"404","Congressional Hearings","CHRG-111shrg53717","CHRG-111shrg53717","Boon or Bane? Examining the Value of Long-Term Care Insurance","https://www.govinfo.gov/app/details/CHRG-111shrg53717/CHRG-111shrg53717","https://www.govinfo.gov/content/pkg/CHRG-111shrg53717/pdf/CHRG-111shrg53717.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53717/html/CHRG-111shrg53717.htm","","","","HUNDRED ELEVENTH CONGRESS FIRST SESSION WASHINGTON, DC WEDNESDAY, JUNE 3, 2009 Serial No. 111-7 Printed for the use of the Special Committee on Aging Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 53-717 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. ...","","2009-06-03"
"405","Congressional Hearings","CHRG-111shrg89104347","CHRG-111shrg89104347","Department of Defense Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104347/CHRG-111shrg89104347","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104347/pdf/CHRG-111shrg89104347.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104347/html/CHRG-111shrg89104347.htm","","","",", DC. The subcommittee met at 10:29 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Daniel K. Inouye (chairman) presiding. Present: Senators Inouye, Cochran, and Bond. DEPARTMENT OF DEFENSE DEPARTMENT OF THE NAVY Office of the Secretary STATEMENT OF HON. RAYMOND MABUS, SECRETARY OF THE NAVY OPENING STATEMENT OF CHAIRMAN DANIEL K. ...","","2009-06-02"
"406","Congressional Hearings","CHRG-111shrg89104346","CHRG-111shrg89104346","Department of Defense Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104346/CHRG-111shrg89104346","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104346/pdf/CHRG-111shrg89104346.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104346/html/CHRG-111shrg89104346.htm","","","",", DC. The subcommittee met at 10:29 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Daniel K. Inouye (chairman) presiding. Present: Senators Inouye, Cochran, and Bond. DEPARTMENT OF DEFENSE DEPARTMENT OF THE NAVY Office of the Secretary STATEMENT OF HON. RAYMOND MABUS, SECRETARY OF THE NAVY OPENING STATEMENT OF SENATOR DANIEL K. ...","","2009-06-02"
"407","Congressional Hearings","CHRG-111shrg94587","CHRG-111shrg94587","Hearing on the Nomination of Victor M. Mendez to Be Administrator of the Federal Highway Administration","https://www.govinfo.gov/app/details/CHRG-111shrg94587/CHRG-111shrg94587","https://www.govinfo.gov/content/pkg/CHRG-111shrg94587/pdf/CHRG-111shrg94587.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg94587/html/CHRG-111shrg94587.htm","","",""," ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 2, 2009 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 94-587 PDF WASHINGTON : 2015 For ...","","2009-06-02"
"408","Congressional Hearings","CHRG-111shrg50875","CHRG-111shrg50875","Zoi, Brinkman, and Castle Nominations","https://www.govinfo.gov/app/details/CHRG-111shrg50875/CHRG-111shrg50875","https://www.govinfo.gov/content/pkg/CHRG-111shrg50875/pdf/CHRG-111shrg50875.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg50875/html/CHRG-111shrg50875.htm","","",""," CONGRESS FIRST SESSION ON THE NOMINATIONS OF CATHERINE RADFORD ZOI, TO BE AN ASSISTANT SECRETARY OF ENERGY (ENERGY EFFICIENCY AND RENEWABLE ENERGY), THE NOMINATION OF WILLIAM F. BRINKMAN, TO BE DIRECTOR OF THE OFFICE OF SCIENCE, DEPARTMENT OF ENERGY, AND THE NOMINATION OF ANNE CASTLE, TO BE AN ASSISTANT SECRETARY OF THE INTERIOR (WATER AND ...","","2009-06-02"
"409","Congressional Hearings","CHRG-111shrg48296","CHRG-111shrg48296","Financial Services and General Government Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg48296/CHRG-111shrg48296","https://www.govinfo.gov/content/pkg/CHRG-111shrg48296/pdf/CHRG-111shrg48296.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg48296/html/CHRG-111shrg48296.htm","","",""," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION on H.R. 3170/S. 1432 AN ACT MAKING APPROPRIATIONS FOR FINANCIAL SERVICES AND GENERAL GOVERNMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2010, AND FOR OTHER PURPOSES Commodity Futures Trading Commission Department of the Treasury General Services Administration Securities ...","","2009-06-02"
"410","Congressional Hearings","CHRG-111shrg51780","CHRG-111shrg51780","Nomination of Hon. Rand Beers","https://www.govinfo.gov/app/details/CHRG-111shrg51780/CHRG-111shrg51780","https://www.govinfo.gov/content/pkg/CHRG-111shrg51780/pdf/CHRG-111shrg51780.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51780/html/CHRG-111shrg51780.htm","","","","ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION NOMINATION OF HON. RAND BEERS TO BE UNDER SECRETARY, U.S. DEPARTMENT OF HOMELAND SECURITY JUNE 2, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 51-780 WASHINGTON : 2010 For ...","","2009-06-02"
"411","Congressional Hearings","CHRG-111shrg89104359","CHRG-111shrg89104359","Financial Services and General Government Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104359/CHRG-111shrg89104359","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104359/pdf/CHRG-111shrg89104359.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104359/html/CHRG-111shrg89104359.htm","","","",", Washington, DC. The subcommittee met at 10:33 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Richard J. Durbin (chairman) presiding. Present: Senators Durbin, Tester, and Collins. SECURITIES AND EXCHANGE COMMISSION STATEMENT OF HON. MARY L. SCHAPIRO, CHAIRMAN statement of senator richard j. durbin Senator Durbin. Good ...","","2009-06-02"
"412","Congressional Hearings","CHRG-111shrg89104376","CHRG-111shrg89104376","Energy and Water Development Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104376/CHRG-111shrg89104376","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104376/pdf/CHRG-111shrg89104376.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104376/html/CHRG-111shrg89104376.htm","","","","Washington, DC. The subcommittee met at 10:18 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Byron L. Dorgan (chairman) presiding. Present: Senator Dorgan, Feinstein, and Bennett. DEPARTMENT OF ENERGY National Nuclear Security Administration STATEMENT OF HON. THOMAS P. D'AGOSTINO, UNDER SECRETARY FOR NUCLEAR SECURITY AND ADMINISTRATOR ...","","2009-06-02"
"413","Congressional Hearings","CHRG-111shrg51603","CHRG-111shrg51603","The Impact of Economic Recovery Efforts on Corporate and Commercial Real Estate Lending","https://www.govinfo.gov/app/details/CHRG-111shrg51603/CHRG-111shrg51603","https://www.govinfo.gov/content/pkg/CHRG-111shrg51603/pdf/CHRG-111shrg51603.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51603/html/CHRG-111shrg51603.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 28, 2009 Printed for the use of the Congressional Oversight Panel THE IMPACT OF ECONOMIC RECOVERY EFFORTS ON CORPORATE AND COMMERCIAL REAL ESTATE LENDING S. Hrg. 111-73 THE IMPACT OF ECONOMIC RECOVERY EFFORTS ON CORPORATE AND COMMERCIAL REAL ESTATE LENDING HEARING before the CONGRESSIONAL OVERSIGHT...","","2009-05-28"
"414","Congressional Hearings","CHRG-111shrg50924","CHRG-111shrg50924","Field Hearings for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg50924/CHRG-111shrg50924","https://www.govinfo.gov/content/pkg/CHRG-111shrg50924/pdf/CHRG-111shrg50924.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg50924/html/CHRG-111shrg50924.htm","","",""," SESSION May 28, 2009 (9am)--HOW INFRASTRUCTURE INVESTMENTS CAN BOLSTER NORTH DAKOTA'S ENERGY AND AGRICULTURE ECONOMIES: THE U.S. 85 CORRIDOR May 28, 2009 (1pm)--HOW INFRASTRUCTURE INVESTMENTS CAN BOLSTER NORTH DAKOTA'S ENERGY AND AGRICULTURE ECONOMIES: THE U.S. 85 CORRIDOR July 2, 2009--FIELD HEARING TO CONSIDER HOW INFRASTRUCTURE INVESTMENTS ...","","2009-05-28"
"415","Congressional Hearings","CHRG-111shrg55140","CHRG-111shrg55140","Fargo-Moorhead Metro Area Flood Control and Red River Basin Flood Control Issues","https://www.govinfo.gov/app/details/CHRG-111shrg55140/CHRG-111shrg55140","https://www.govinfo.gov/content/pkg/CHRG-111shrg55140/pdf/CHRG-111shrg55140.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55140/html/CHRG-111shrg55140.htm","","",""," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SPECIAL HEARING MAY 27, 2009--FARGO, ND Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 55-140 PDF WASHINGTON : 2010 For sale by the Superintendent of ...","","2009-05-27"
