,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1
107,07/09/08,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-undue-delay-in-claims-processing,Review of Veterans' Disability Compensation: Undue Delay in Claims Processing,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Patrick W.Dunne, USN (Ret.)', 'J. DavidCox, R.N.', 'HowardPierce', 'William ""Bo""Rollins', 'KerryBaker']",https://www.veterans.senate.gov/hearings/watch?hearingid=747730FF-5056-A032-52CC-46DF80B7EE66,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0
108,07/23/08,09:30AM,https://www.veterans.senate.gov/hearings/vas-response-to-the-needs-of-returning-guard-and-reserve-members,VA's Response to the Needs of Returning Guard and Reserve Members,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'Jon Tester', 'Bradley G.Mayes', 'Donald L.Nelson', 'MarianneMathewson-Chapman, Ph.D., ARNP, Major General (Ret.)', 'RoyMeredith', 'Joseph R.Scotti, Ph.D', 'Cynthia M.Rasmussen RN, MSN', 'John C.Boyd', 'Bradley A.Livingston']",https://www.veterans.senate.gov/hearings/watch?hearingid=7314E721-5056-A032-5289-D3C694A84EF8,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0
109,09/11/08,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-american-legion-091108,Legislative Presentation of The American Legion 091108,345 Cannon Caucus Room ,Veterans,2021-11-22,[],,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0
110,09/17/08,10:00AM,https://www.veterans.senate.gov/hearings/patrick-w-dunne-to-be-under-secretary-for-benefits-of-the-department-of-veterans-affairs,Patrick W. Dunne to be Under Secretary for Benefits of the Department of Veterans Affairs.,Russell Senate Office Building SR-418,Veterans,2021-11-22,['Daniel Akaka'],https://www.veterans.senate.gov/hearings/watch?hearingid=7765310F-5056-A032-5278-A2ADFF2B49A4,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0
111,09/23/08,10:00AM,https://www.veterans.senate.gov/hearings/markup-of-the-nomination-of-patrick-w-dunne-to-be-under-secretary-for-benefits-of-the-department-of-veterans-affairs,Markup: Of the nomination of Patrick W. Dunne to be Under Secretary for Benefits of the Department of Veterans Affairs.,Reception Room ,Veterans,2021-11-22,[],,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0
112,09/24/08,09:30AM,https://www.veterans.senate.gov/hearings/cooperation-and-collaboration-by-va-and-dod-on-information-technology-efforts,Cooperation and Collaboration by VA and DOD on Information Technology efforts,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Valerie C.Melvin', 'S. WardCasscells', 'CharlesCampbell', 'MichaelKussman, MD', 'Paul A.Tibbits, MD', 'CliffFreeman', 'RossFletcher, MD']",https://www.veterans.senate.gov/hearings/watch?hearingid=75A70FAE-5056-A032-52B4-D85C36821DBD,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0
113,01/14/09,10:00AM,https://www.veterans.senate.gov/hearings/nomination-of-general-eric-shinseki-to-be-secretary-of-veterans-affairs,Nomination of General Eric Shinseki to be Secretary of Veterans Affairs,Dirksen 106,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'EricShinseki', 'BobDole', 'Daniel K.Inouye']",https://www.veterans.senate.gov/hearings/watch?hearingid=D25BD38C-5056-A032-52AB-05E04117E9D3,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0
114,01/28/09,09:30AM,https://www.veterans.senate.gov/hearings/veterans-organizations-priorities-for-the-111th-congress,Veterans Organizations' Priorities for the 111th Congress,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'CarlBlake', 'DennisCullinan', 'ToddBowers', 'AdrianAtizado', 'JohnRowan', 'DeanStoline']",https://www.veterans.senate.gov/hearings/watch?hearingid=D059BE32-5056-A032-52B6-782330E6534D,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0
115,02/11/09,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-what-changes-are-needed-to-improve-the-appeals-process-,Review of Veterans' Disability Compensation: What Changes are Needed to Improve the Appeals Process? ,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'Roland W. Burris', 'James P.Terry', 'Bruce E.Kasold', 'Richard PaulCohen', 'Barton F.Stichman', 'KerryBaker']",https://www.veterans.senate.gov/hearings/watch?hearingid=D5D713EA-5056-A032-5295-101D2B30DA79,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0
116,02/24/09,02:00PM,https://www.veterans.senate.gov/hearings/to-receive-the-legislative-presentation-of-the-disabled-american-veterans,Legislative Presentation of the Disabled American Veterans,345 Cannon HOB ,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'Dick Durbin', 'Raymond E.Dempsey']",,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0
117,02/26/09,10:00AM,https://www.veterans.senate.gov/hearings/caring-for-veterans-in-rural-areas,Caring for Veterans in Rural Areas,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'Jon Tester', 'Patty Murray', 'AdamDarkins, MD', 'KaraHawthorne', 'Ricardo C.Flippin', 'ThomasLoftus, FACHE, FAOCOPM', 'MatthewKuntz', 'AlanWatson']",https://www.veterans.senate.gov/hearings/watch?hearingid=D402D639-5056-A032-5298-7482D02C9150,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0
118,03/05/09,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentations-by-american-ex-prisoners-of-war-blinded-veterans-of-america-gold-star-wives-of-america-iraq-and-afghanistan-veterans-of-america-jewish-war-veterans-of-the-united-states-of-america-paralyzed-veterans-of-america-and-wounded-warrior-project,"Legislative Presentations by American Ex-Prisoners of War, Blinded Veterans of America, Gold Star Wives of America, Iraq and Afghanistan Veterans of America, Jewish War Veterans of the United States of America, Paralyzed Veterans of America, and Wounded Warrior Project",Dirksen 106,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'Charles A.Stenger, Ph.D.', 'DawnHalfaker', 'Kathryn A.Witt', 'NormanJones, Jr.', 'Randy L.Pleva, Sr.', 'IraNovoselsky', 'PatrickCampbell']",https://www.veterans.senate.gov/hearings/watch?hearingid=DF2F6777-5056-A032-5229-2D3D3F3AEB54,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0
119,03/10/09,09:30AM,https://www.veterans.senate.gov/hearings/fy-2010-budget-for-veterans-programs,FY 2010 Budget for Veterans' Programs,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'Eric K.Shinseki', 'CarlBlake', 'DennisCullinan', 'KerryBaker', 'Raymond C.Kelley', 'Rick Weidman', 'Steven A.Robertson']",https://www.veterans.senate.gov/hearings/watch?hearingid=DE11EFE4-5056-A032-5204-F4BB96580D9C,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0
120,03/12/09,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentations-of-amvets-air-force-sergeants-association-fleet-reserve-association-non-commissioned-officers-association-military-order-of-the-purple-heart-the-retired-enlisted-association-military-officers-association-of-america-national-association-of-state-directors-of-veterans-affairs-and-vietnam-veterans-of-america,Legislative Presentations of AMVETS; Air Force Sergeants Association; Fleet Reserve Association; Non Commissioned Officers Association; Military Order of the Purple Heart; The Retired Enlisted Association; Military Officers Association of America; National Association of State Directors of Veterans Affairs; and Vietnam Veterans of America,Dirksen 106,Veterans,2021-11-22,"['Daniel Akaka', 'Charles F.Smith', 'John ChadHapner', 'H. GeneOverstreet, USMC (Ret.)', 'JeffRoy', 'JohnRowan', 'Joseph L.Barnes, USN (Ret.)', 'Robert H.Price', 'Robert F.Norton, USA (Ret.)', 'Charlie L.Flowers, Air Force (Ret.)']",https://www.veterans.senate.gov/hearings/watch?hearingid=DC39F1F2-5056-A032-5243-D367270F745E,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0
121,03/18/09,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-veterans-of-foreign-wars-03-18-09,Legislative Presentation of the Veterans of Foreign Wars 03-18-09,334 Cannon HOB ,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'Glen M.Gardner, Jr.']",https://www.veterans.senate.gov/hearings/watch?hearingid=DAB7D2B3-5056-A032-52D5-48BEC18717DC,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0
122,03/25/09,09:30AM,https://www.veterans.senate.gov/hearings/state-of-the-art-it-solutions-for-va-benefits-delivery,State-of-the-Art IT Solutions for VA Benefits Delivery,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'Stephen W.Warren', 'Keith M.Wilson', 'Kim A.Graves', 'Scott A.Gaydos']",https://www.veterans.senate.gov/hearings/watch?hearingid=D98C04B6-5056-A032-521B-4E56D773ACB7,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0
123,04/01/09,09:30AM,https://www.veterans.senate.gov/hearings/nomination-of-w-scott-gould-to-be-deputy-secretary-of-veterans-affairs-and-the-nomination-of-l-tammy-duckworth-to-be-an-assistant-secretary-of-veterans-affairs-for-public-and-intergovernmental-affairs,Nomination of W. Scott Gould to be Deputy Secretary of Veterans Affairs and the nomination of L. Tammy Duckworth to be an Assistant Secretary of Veterans Affairs for Public and Intergovernmental Affairs,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'W. ScottGould', 'L. TammyDuckworth']",https://www.veterans.senate.gov/hearings/watch?hearingid=102F4A2D-5056-A032-525E-DCDFAFE27200,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0
124,04/22/09,02:30PM,https://www.veterans.senate.gov/hearings/pending-health-related-legislation,Pending Health-Related Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'Gerald M.Cross, MD, FAAFP', 'AmmieHilsabeck, RN', 'AdrianAtizado', 'Hilda R.Heady, MSW', 'Blake C.Ortner', 'RalphIbson']",https://www.veterans.senate.gov/hearings/watch?hearingid=0F40D351-5056-A032-527F-CAA9D2C05EEB,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0
125,04/29/09,09:30AM,https://www.veterans.senate.gov/hearings/pending-benefits-related-legislation,Pending Benefits-Related Legislation,Dirksen 562,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'Bradley G.Mayes', 'Rebecca NoahPoynter', 'Raymond C.Kelley', 'RobertJackson', 'Iande Planque', 'R. ChuckMason']",https://www.veterans.senate.gov/hearings/watch?hearingid=05F14900-5056-A032-52FC-613E826C40F8,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0
126,05/06/09,09:00AM,https://www.veterans.senate.gov/hearings/hearing-pending-nominations,Hearing: Pending Nominations,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'John U.Sepúlveda', 'Will A.Gunn', 'Jose D.Riojas', 'Roger W.Baker']",https://www.veterans.senate.gov/hearings/watch?hearingid=10EA7C1F-5056-A032-52EA-7C06443ADB3B,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0
127,05/21/09,09:30AM,https://www.veterans.senate.gov/hearings/mark-up-pending-legislation,Mark up: Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr']",https://www.veterans.senate.gov/hearings/watch?hearingid=10AEE391-5056-A032-52F9-BDD789BAD444,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0
128,06/10/09,09:30AM,https://www.veterans.senate.gov/hearings/oversight-hearing-on-vas-construction-process,Oversight Hearing on VA's Construction Process,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'MichaelBennet', 'MarkUdall', 'EdPerimutter', 'Donald H.Orndoff, AIA', 'DavidWise', 'DennisCullinan', 'J. DavidCox, R.N.']",https://www.veterans.senate.gov/hearings/watch?hearingid=A2AE4718-5056-A032-5294-936B707EA490,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0
129,06/24/09,09:30AM,https://www.veterans.senate.gov/hearings/oversight-of-va-quality-management-activities,Oversight of VA Quality Management Activities,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'Robert A.Wise, M.D.', 'ThomasNolan, Ph.D.', 'Julie A.Watrous, RN, MS', 'Gerald M.Cross, MD, FAAFP']",https://www.veterans.senate.gov/hearings/watch?hearingid=A1C35566-5056-A032-52D1-6E032E972F98,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0
130,06/29/09,10:00AM,https://www.veterans.senate.gov/hearings/philadelphia-va-medical-centers-terminated-cancer-treatment-program,Philadelphia VA Medical Center's Terminated Cancer Treatment Program,Philadelphia VA Medical Center ,Veterans,2021-11-22,"['Ricardo C.Flippin', 'GaryKao, M.D., Ph.D.', 'Gerald M.Cross, MD, FAAFP', 'StevenReynolds']",,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0
131,07/14/09,09:30AM,https://www.veterans.senate.gov/hearings/women-veterans-bridging-the-gaps-in-care,Women Veterans: Bridging the Gaps in Care,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'Randall B.Williamson', 'PatriciaHayes, PH. D.', 'KaylaWilliams', 'TiaChristopher', 'JenniferOlds', 'GenevieveChase', 'Joy J.Ilem']",https://www.veterans.senate.gov/hearings/watch?hearingid=A58A0EE7-5056-A032-525C-B750E60A728A,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0
132,07/22/09,10:00AM,https://www.veterans.senate.gov/hearings/nomination-of-raymond-jefferson-to-be-the-assistant-secretary-for-veterans-employment-and-training-and-joan-m-evans-to-be-the-assistant-secretary-of-veterans-affairs-for-congressional-and-legislative-affairs,Nomination of Raymond Jefferson to be the Assistant Secretary for Veterans' Employment and Training; and Joan M. Mooney to be the Assistant Secretary of Veterans Affairs for Congressional and Legislative Affairs,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0
133,07/29/09,09:15AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-forging-a-path-forward,Review of Veterans' Disability Compensation: Forging a Path Forward,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0
134,08/20/09,01:00PM,https://www.veterans.senate.gov/hearings/the-challenges-of-an-aging-va-medical-center_-omaha-ne,"The Challenges of an Aging VA Medical Center - Omaha, NE","Omahah VA Medical Center, 4101 Woolworth Avenue, Omaha, NE Education Conference Room",Veterans,2021-11-22,[],,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0
135,08/25/09,10:00AM,https://www.veterans.senate.gov/hearings/va-outreach-to-returning-guard-units_-oahu-hawaii,"VA Outreach to Returning Guard Units - Oahu, Hawaii","Oahu Veterans Center, 1298 Kukila Street, Honolulu, HI ",Veterans,2021-11-22,"['ClayPark', 'Tulsi GabbardTamayo', 'Raymond M.Jefferson', 'TraceyBetts', 'Gary M.Ishikawa', 'SheilaCullen']",,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0
136,08/26/09,02:30PM,https://www.veterans.senate.gov/hearings/providing-care-for-rural-veterans-community-based-outpatient-clinics_-jessup-ga,"Providing Care for Rural Veterans: Community-Based Outpatient Clinics - Jessup, GA","Jesup, GA ",Veterans,2021-11-22,"['Johnny Isakson', 'Joseph A.Williams, RN, BSN, MPM', 'CortNordeoff', 'TomCook', 'Albert R.Spears']",,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0
137,08/28/09,10:00AM,https://www.veterans.senate.gov/hearings/field-hearing-the-state-of-va-care-on-maui_-maui-hi,"POSTPONED:Field Hearing: The State of VA Care on Maui - Maui, HI","Maui, HI ",Veterans,2021-11-22,[],,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0
138,09/10/09,09:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-legislative-presentation-of-the-american-legion,Joint Hearing: Legislative Presentation of The American Legion,345 Cannon HOB ,Veterans,2021-11-22,[],,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0
139,09/17/09,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-benefits-in-the-21st-century,Review of Veterans' Disability Compensation: Benefits in the 21st Century,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0
140,09/30/09,09:30AM,https://www.veterans.senate.gov/hearings/vas-contracts-for-health-services,VA's Contracts for Health Services,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0
141,10/08/09,09:30AM,https://www.veterans.senate.gov/hearings/va/dod-response-to-certain-military-exposures,VA/DOD Response to Certain Military Exposures,Dirksen 562,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'MichaelPartain', 'John R.Nuckols, Ph.D.', 'StacyPennington', 'Charles E.Feigley, Ph.D.', 'Robert F.Miller, M.D.', 'RussellPowell', 'HermanGibb, Ph.D.', 'LauriePaganelli', 'CraigPostlewaite, DVM, MPH', 'Michael R.Peterson, DVM, MPH, DRPH', 'PaulGillooly, PhD.', 'John J.Resta', 'Eugene G.Payne, Jr']",https://www.veterans.senate.gov/hearings/watch?hearingid=1113FE06-5056-A032-5232-C3FB5956692A,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0
142,11/05/09,10:00AM,https://www.veterans.senate.gov/hearings/va-and-indian-health-service-cooperation,VA and Indian Health Service Cooperation,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Richard Burr', 'AndyJoseph', 'ClayPark', 'S. KevinHowlett', 'Randy E.Grinnell', 'James R.Floyd']",https://www.veterans.senate.gov/hearings/watch?hearingid=786EAD5C-5056-A032-52E5-0202097516EB,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0
143,11/18/09,09:30AM,https://www.veterans.senate.gov/hearings/easing-the-burdens-through-employment,Easing the Burdens through Employment,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0
144,12/09/09,09:30AM,https://www.veterans.senate.gov/hearings/hearing-on-the-nomination-of-robert-a-petzel-md-to-be-under-secretary-for-health-of-the-department-of-veterans-affairs-and-raul-perea-henze-md-mph-to-be-assistant-secretary-of-veterans-affairs-for-policy-and-planning,"Hearing on the Nomination of Robert A. Petzel, MD, to be Under Secretary for Health of the Department of Veterans Affairs and Raul Perea-Henze, MD, MPH, to be Assistant Secretary of Veterans Affairs for Policy and Planning",Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0
145,01/07/10,02:00PM,https://www.veterans.senate.gov/hearings/field-hearing-state-of-va-services-on-maui,Field Hearing: State of VA Services on Maui,"Maui Arts and Cultural Center, Maui, HI ",Veterans,2021-11-22,[],,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0
146,01/28/10,09:27AM,https://www.veterans.senate.gov/hearings/markup-pending-legislation-and-vote-on-the-nomination-of-raul-perea-henze-to-be-an-assistant-secretary-of-veterans-affairs-for-policy-and-planning,"Markup: Pending legislation, and vote on the nomination of Raul Perea-Henze to be an Assistant Secretary of Veterans Affairs for Policy and Planning",Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0
147,02/16/10,10:30AM,https://www.veterans.senate.gov/hearings/field-hearing-on-services-for-veterans-in-alaska-02-16-10,Field Hearing on Services for Veterans in Alaska 02-16-10,Anchorage Assembly Chambers ,Veterans,2021-11-22,[],,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0
148,02/17/10,01:00PM,https://www.veterans.senate.gov/hearings/field-hearing-on-services-for-veterans-in-alaska,Field Hearing on Services for Veterans in Alaska,Fairbanks North Star Borough Administrative Center ,Veterans,2021-11-22,"['RonWoolf', 'LindaBoisseau', 'SusanPendergrass', 'Mark M.Bilosz']",,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0
149,02/26/10,09:30AM,https://www.veterans.senate.gov/hearings/fy-2011-budget-for-veterans-programs,FY 2011 Budget for Veterans' Programs,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Eric K.Shinseki', 'RickWeidman', 'JohnWilson', 'Eric A.Hilleman', 'Raymond C.Kelley', 'CarlBlake', 'Steven A.Robertson']",https://www.veterans.senate.gov/hearings/watch?hearingid=6992400B-5056-A032-5271-3A30BBC70367,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0
150,03/02/10,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-by-disabled-american-veterans,Legislative Presentation by Disabled American Veterans,345 Cannon HOB ,Veterans,2021-11-22,"['Daniel Akaka', 'Roberto ""Bobby""Barrera']",,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0
151,03/03/10,09:30AM,https://www.veterans.senate.gov/hearings/mental-health-care-and-suicide-prevention-for-veterans,Mental Health Care and Suicide Prevention for Veterans,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel J.Hanson', 'ClarenceJordan', 'M. DavidRudd, Ph.D., ABPP', 'Gerald M.Cross, MD, FAAFP']",https://www.veterans.senate.gov/hearings/watch?hearingid=752BA1D9-5056-A032-5244-5AA096730076,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0
152,03/04/10,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentations-by-paralyzed-veterans-of-america-jewish-war-veterans-military-,"Legislative Presentations by Paralyzed Veterans of America, Jewish War Veterans, Military ",345 Cannon HOB ,Veterans,2021-11-22,[],,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0
153,03/09/10,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentation-by-veterans-of-foreign-wars,Legislative Presentation by Veterans of Foreign Wars,Dirksen SD-G50,Veterans,2021-11-22,[],,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0
154,03/18/10,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentation-by-amvets-national-association-of-state-directors-of-veterans-affairs-non-commissioned-officers-association-gold-star-wives-the-retired-enlisted-association-fleet-reserve-association-vietnam-veterans-of-america-iraq-and-afghanistan-veterans-of-america,"Legislative Presentation by AMVETS, National Association of State Directors of Veterans Affairs, Non Commissioned Officers Association, Gold Star Wives, The Retired Enlisted Association, Fleet Reserve Association, Vietnam Veterans of America, Iraq and Afghanistan Veterans of America",Dirksen SD-G50,Veterans,2021-11-22,[],,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0
155,03/24/10,09:30AM,https://www.veterans.senate.gov/hearings/vas-plan-for-ending-homelessness-among-veterans,VA's Plan for Ending Homelessness among Veterans,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'PeteDougherty', 'MarkJohnston', 'Raymond M.Jefferson', 'ArnoldShipman', 'Dennis H.Parnell', 'Sandra A.Miller', 'PatrickRyan', 'SamTsemberis, Ph.D.']",https://www.veterans.senate.gov/hearings/watch?hearingid=6D4CE515-5056-A032-526E-109774F9A65F,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0
156,04/05/10,11:15AM,https://www.veterans.senate.gov/hearings/field-hearing-veterans-access-to-benefits-and-services-in-appalachia,Field Hearing: Veterans' Access to Benefits and Services in Appalachia,"Scottish Rite Auditorium, 941 Wheeling Ave, Cambridge, Ohio ",Veterans,2021-11-22,[],,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0
157,04/21/10,09:30AM,https://www.veterans.senate.gov/hearings/implementation-of-the-new-post-9/11-gi-bill_-looking-back-and-moving-forward,Implementation of the New Post-9/11 GI Bill - Looking Back and Moving Forward,Russell Senate Office Building SR-418,Veterans,2021-11-22,"['Daniel Akaka', 'Keith M.Wilson', 'Robert E.Clark', 'MarcoReininger', 'FaithDesLauriers', 'William D.Stephens', 'RobertMadden']",https://www.veterans.senate.gov/hearings/watch?hearingid=76C9564C-5056-A032-520B-A3DAC68AEAB9,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0
158,05/05/10,09:30AM,https://www.veterans.senate.gov/hearings/tbi_-progress-in-treating-the-signature-wound-of-the-current-conflicts,TBI - Progress in Treating the Signature Wound of the Current Conflicts,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0
159,05/19/10,09:30AM,https://www.veterans.senate.gov/hearings/pending-legislation,Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0
160,06/16/10,09:30AM,https://www.veterans.senate.gov/hearings/va-health-care-in-rural-areas,VA Health Care in Rural Areas,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0
161,07/14/10,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-claims-processing-are-current-efforts-working,Review of Veterans' Claims Processing: Are current efforts working?,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0
162,07/21/10,09:30AM,https://www.veterans.senate.gov/hearings/improvements-to-the-post-9/11-gi-bill,Improvements to the Post-9/11 GI Bill,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0
163,08/05/10,09:30AM,https://www.veterans.senate.gov/hearings/the-committee-will-meet-to-mark-up-pending-legislation,Committee Markup of Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-11-22,[],,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0
164,09/22/10,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-by-the-american-legion,Legislative Presentation by The American Legion,345 Cannon HOB ,Veterans,2021-11-22,[],,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0
