,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.1.1,Unnamed: 0.1.1.1
126,126,126,05/21/09,09:30AM,https://www.veterans.senate.gov/hearings/mark-up-pending-legislation,Mark up: Pending Legislation,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Richard Burr']","['https://www.veterans.senate.gov/imo/media/doc/akaka_052109.pdf', 'https://www.veterans.senate.gov/imo/media/doc/burr_052109.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_052109.pdf'), ('Richard Burr', 'https://www.veterans.senate.gov/imo/media/doc/burr_052109.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=10AEE391-5056-A032-52F9-BDD789BAD444,125.0,125.0
127,127,127,06/10/09,09:30AM,https://www.veterans.senate.gov/hearings/oversight-hearing-on-vas-construction-process,Oversight Hearing on VA's Construction Process,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Richard Burr', 'Michael Bennet', 'Mark Udall', 'Ed Perimutter', 'Donald H. Orndoff AIA', 'David Wise', 'Dennis Cullinan', 'J. David Cox R.N.']","['https://www.veterans.senate.gov/imo/media/doc/akaka_061009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/burr_061009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/bennet_061009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/udall_061009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/perimutter_061009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/orndoff_061009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/wise_061009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cullinan_061009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cox_061009.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_061009.pdf'), ('Richard Burr', 'https://www.veterans.senate.gov/imo/media/doc/burr_061009.pdf'), ('Michael Bennet', 'https://www.veterans.senate.gov/imo/media/doc/bennet_061009.pdf'), ('Mark Udall', 'https://www.veterans.senate.gov/imo/media/doc/udall_061009.pdf'), ('Ed Perimutter', 'https://www.veterans.senate.gov/imo/media/doc/perimutter_061009.pdf'), ('Donald H. Orndoff AIA', 'https://www.veterans.senate.gov/imo/media/doc/orndoff_061009.pdf'), ('David Wise', 'https://www.veterans.senate.gov/imo/media/doc/wise_061009.pdf'), ('Dennis Cullinan', 'https://www.veterans.senate.gov/imo/media/doc/cullinan_061009.pdf'), ('J. David Cox R.N.', 'https://www.veterans.senate.gov/imo/media/doc/cox_061009.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=A2AE4718-5056-A032-5294-936B707EA490,126.0,126.0
128,128,128,06/24/09,09:30AM,https://www.veterans.senate.gov/hearings/oversight-of-va-quality-management-activities,Oversight of VA Quality Management Activities,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Richard Burr', 'Robert A. Wise', 'Thomas Nolan', 'Julie A. Watrous RN MS', 'Gerald M. Cross FAAFP']","['https://www.veterans.senate.gov/imo/media/doc/akaka_062409.pdf', 'https://www.veterans.senate.gov/imo/media/doc/burr_062409.pdf', 'https://www.veterans.senate.gov/imo/media/doc/wise_062409.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nolan_062409.pdf', 'https://www.veterans.senate.gov/imo/media/doc/watrous_062409.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cross_062409.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_062409.pdf'), ('Richard Burr', 'https://www.veterans.senate.gov/imo/media/doc/burr_062409.pdf'), ('Robert A. Wise', 'https://www.veterans.senate.gov/imo/media/doc/wise_062409.pdf'), ('Thomas Nolan', 'https://www.veterans.senate.gov/imo/media/doc/nolan_062409.pdf'), ('Julie A. Watrous RN MS', 'https://www.veterans.senate.gov/imo/media/doc/watrous_062409.pdf'), ('Gerald M. Cross FAAFP', 'https://www.veterans.senate.gov/imo/media/doc/cross_062409.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=A1C35566-5056-A032-52D1-6E032E972F98,127.0,127.0
129,129,129,06/29/09,10:00AM,https://www.veterans.senate.gov/hearings/philadelphia-va-medical-centers-terminated-cancer-treatment-program,Philadelphia VA Medical Center's Terminated Cancer Treatment Program,Philadelphia VA Medical Center ,Veterans,2022-03-16,"['Ricardo C. Flippin', 'Gary Kao', 'Gerald M. Cross FAAFP', 'Steven Reynolds']","['https://www.veterans.senate.gov/imo/media/doc/flippin_062909.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kao_062909.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cross_062909.pdf', 'https://www.veterans.senate.gov/imo/media/doc/reynolds_062909.pdf']","[('Ricardo C. Flippin', 'https://www.veterans.senate.gov/imo/media/doc/flippin_062909.pdf'), ('Gary Kao', 'https://www.veterans.senate.gov/imo/media/doc/kao_062909.pdf'), ('Gerald M. Cross FAAFP', 'https://www.veterans.senate.gov/imo/media/doc/cross_062909.pdf'), ('Steven Reynolds', 'https://www.veterans.senate.gov/imo/media/doc/reynolds_062909.pdf')]",,128.0,128.0
130,130,130,07/14/09,09:30AM,https://www.veterans.senate.gov/hearings/women-veterans-bridging-the-gaps-in-care,Women Veterans: Bridging the Gaps in Care,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Richard Burr', 'Randall B. Williamson', 'Patricia Hayes PH. D.', 'Kayla Williams', 'Tia Christopher', 'Jennifer Olds', 'Genevieve Chase', 'Joy J. Ilem']","['https://www.veterans.senate.gov/imo/media/doc/akaka_071409.pdf', 'https://www.veterans.senate.gov/imo/media/doc/burr_071409.pdf', 'https://www.veterans.senate.gov/imo/media/doc/williamson_0714091.pdf', 'https://www.veterans.senate.gov/imo/media/doc/hayes_071409.pdf', 'https://www.veterans.senate.gov/imo/media/doc/williamson_071409.pdf', 'https://www.veterans.senate.gov/imo/media/doc/christopher_071409.pdf', 'https://www.veterans.senate.gov/imo/media/doc/olds_071409.pdf', 'https://www.veterans.senate.gov/imo/media/doc/chase_071409.pdf', 'https://www.veterans.senate.gov/imo/media/doc/ilem_071409.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_071409.pdf'), ('Richard Burr', 'https://www.veterans.senate.gov/imo/media/doc/burr_071409.pdf'), ('Randall B. Williamson', 'https://www.veterans.senate.gov/imo/media/doc/williamson_0714091.pdf'), ('Patricia Hayes PH. D.', 'https://www.veterans.senate.gov/imo/media/doc/hayes_071409.pdf'), ('Kayla Williams', 'https://www.veterans.senate.gov/imo/media/doc/williamson_071409.pdf'), ('Tia Christopher', 'https://www.veterans.senate.gov/imo/media/doc/christopher_071409.pdf'), ('Jennifer Olds', 'https://www.veterans.senate.gov/imo/media/doc/olds_071409.pdf'), ('Genevieve Chase', 'https://www.veterans.senate.gov/imo/media/doc/chase_071409.pdf'), ('Joy J. Ilem', 'https://www.veterans.senate.gov/imo/media/doc/ilem_071409.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=A58A0EE7-5056-A032-525C-B750E60A728A,129.0,129.0
131,131,131,07/22/09,10:00AM,https://www.veterans.senate.gov/hearings/nomination-of-raymond-jefferson-to-be-the-assistant-secretary-for-veterans-employment-and-training-and-joan-m-evans-to-be-the-assistant-secretary-of-veterans-affairs-for-congressional-and-legislative-affairs,Nomination of Raymond Jefferson to be the Assistant Secretary for Veterans' Employment and Training; and Joan M. Mooney to be the Assistant Secretary of Veterans Affairs for Congressional and Legislative Affairs,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Richard Burr', 'Raymond M. Jefferson', 'Joan M. Mooney']","['https://www.veterans.senate.gov/imo/media/doc/akaka_072209.pdf', 'https://www.veterans.senate.gov/imo/media/doc/burr_072209.pdf', 'https://www.veterans.senate.gov/imo/media/doc/jefferson_072209.pdf', 'https://www.veterans.senate.gov/imo/media/doc/evans_072209.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_072209.pdf'), ('Richard Burr', 'https://www.veterans.senate.gov/imo/media/doc/burr_072209.pdf'), ('Raymond M. Jefferson', 'https://www.veterans.senate.gov/imo/media/doc/jefferson_072209.pdf'), ('Joan M. Mooney', 'https://www.veterans.senate.gov/imo/media/doc/evans_072209.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=A4B0CA52-5056-A032-520A-7D5F0CC08602,130.0,130.0
132,132,132,07/29/09,09:15AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-forging-a-path-forward,Review of Veterans' Disability Compensation: Forging a Path Forward,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Richard Burr', 'Noel Koch', 'Patrick W. Dunne (Ret.)', 'Michael P. Allen', 'Daniel Bertoni', 'John Wilson']","['https://www.veterans.senate.gov/imo/media/doc/akaka_072909.pdf', 'https://www.veterans.senate.gov/imo/media/doc/burr_072909.pdf', 'https://www.veterans.senate.gov/imo/media/doc/koch_072909.pdf', 'https://www.veterans.senate.gov/imo/media/doc/dunne_072909.pdf', 'https://www.veterans.senate.gov/imo/media/doc/allen_072909.pdf', 'https://www.veterans.senate.gov/imo/media/doc/bertoni_072909.pdf', 'https://www.veterans.senate.gov/imo/media/doc/wilson_072909.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_072909.pdf'), ('Richard Burr', 'https://www.veterans.senate.gov/imo/media/doc/burr_072909.pdf'), ('Noel Koch', 'https://www.veterans.senate.gov/imo/media/doc/koch_072909.pdf'), ('Patrick W. Dunne (Ret.)', 'https://www.veterans.senate.gov/imo/media/doc/dunne_072909.pdf'), ('Michael P. Allen', 'https://www.veterans.senate.gov/imo/media/doc/allen_072909.pdf'), ('Daniel Bertoni', 'https://www.veterans.senate.gov/imo/media/doc/bertoni_072909.pdf'), ('John Wilson', 'https://www.veterans.senate.gov/imo/media/doc/wilson_072909.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=A3B747CA-5056-A032-527F-16FACD019E4E,131.0,131.0
133,133,133,08/20/09,01:00PM,https://www.veterans.senate.gov/hearings/the-challenges-of-an-aging-va-medical-center_-omaha-ne,"The Challenges of an Aging VA Medical Center - Omaha, NE","Omahah VA Medical Center, 4101 Woolworth Avenue, Omaha, NE Education Conference Room",Veterans,2022-03-16,"['Mike Johanns', 'Donald H. Orndoff AIA', 'Lee Terry', 'David G. Brown', 'Rowen K. Zetterman MACG', 'Amanda Vazquez', 'Harold M. Maurer']","['https://www.veterans.senate.gov/imo/media/doc/johanns_082009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/orndoff_082009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/terry_082009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/brown_082009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/zetterman_082009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/vazquez_082009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/maurer_082009.pdf']","[('Mike Johanns', 'https://www.veterans.senate.gov/imo/media/doc/johanns_082009.pdf'), ('Donald H. Orndoff AIA', 'https://www.veterans.senate.gov/imo/media/doc/orndoff_082009.pdf'), ('Lee Terry', 'https://www.veterans.senate.gov/imo/media/doc/terry_082009.pdf'), ('David G. Brown', 'https://www.veterans.senate.gov/imo/media/doc/brown_082009.pdf'), ('Rowen K. Zetterman MACG', 'https://www.veterans.senate.gov/imo/media/doc/zetterman_082009.pdf'), ('Amanda Vazquez', 'https://www.veterans.senate.gov/imo/media/doc/vazquez_082009.pdf'), ('Harold M. Maurer', 'https://www.veterans.senate.gov/imo/media/doc/maurer_082009.pdf')]",,132.0,132.0
134,134,134,08/25/09,10:00AM,https://www.veterans.senate.gov/hearings/va-outreach-to-returning-guard-units_-oahu-hawaii,"VA Outreach to Returning Guard Units - Oahu, Hawaii","Oahu Veterans Center, 1298 Kukila Street, Honolulu, HI ",Veterans,2022-03-16,"['Clay Park', 'Tulsi Gabbard Tamayo', 'Raymond M. Jefferson', 'Tracey Betts', 'Gary M. Ishikawa', 'Sheila Cullen']","['https://www.veterans.senate.gov/imo/media/doc/park_082509.pdf', 'https://www.veterans.senate.gov/imo/media/doc/tamayo_082509.pdf', 'https://www.veterans.senate.gov/imo/media/doc/jefferson_082509.pdf', 'https://www.veterans.senate.gov/imo/media/doc/betts_082509.pdf', 'https://www.veterans.senate.gov/imo/media/doc/ishikawa_082509.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cullen_082509.pdf']","[('Clay Park', 'https://www.veterans.senate.gov/imo/media/doc/park_082509.pdf'), ('Tulsi Gabbard Tamayo', 'https://www.veterans.senate.gov/imo/media/doc/tamayo_082509.pdf'), ('Raymond M. Jefferson', 'https://www.veterans.senate.gov/imo/media/doc/jefferson_082509.pdf'), ('Tracey Betts', 'https://www.veterans.senate.gov/imo/media/doc/betts_082509.pdf'), ('Gary M. Ishikawa', 'https://www.veterans.senate.gov/imo/media/doc/ishikawa_082509.pdf'), ('Sheila Cullen', 'https://www.veterans.senate.gov/imo/media/doc/cullen_082509.pdf')]",,133.0,133.0
135,135,135,08/26/09,02:30PM,https://www.veterans.senate.gov/hearings/providing-care-for-rural-veterans-community-based-outpatient-clinics_-jessup-ga,"Providing Care for Rural Veterans: Community-Based Outpatient Clinics - Jessup, GA","Jesup, GA ",Veterans,2022-03-16,"['Johnny Isakson', 'Joseph A. Williams RN BSN MPM', 'Cort Nordeoff', 'Tom Cook', 'Albert R. Spears']","['https://www.veterans.senate.gov/imo/media/doc/isakson_082609.pdf', 'https://www.veterans.senate.gov/imo/media/doc/williams_082609.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nordeoff_082609.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cook_082609.pdf', 'https://www.veterans.senate.gov/imo/media/doc/spears_082609.pdf']","[('Johnny Isakson', 'https://www.veterans.senate.gov/imo/media/doc/isakson_082609.pdf'), ('Joseph A. Williams RN BSN MPM', 'https://www.veterans.senate.gov/imo/media/doc/williams_082609.pdf'), ('Cort Nordeoff', 'https://www.veterans.senate.gov/imo/media/doc/nordeoff_082609.pdf'), ('Tom Cook', 'https://www.veterans.senate.gov/imo/media/doc/cook_082609.pdf'), ('Albert R. Spears', 'https://www.veterans.senate.gov/imo/media/doc/spears_082609.pdf')]",,134.0,134.0
136,136,136,08/28/09,10:00AM,https://www.veterans.senate.gov/hearings/field-hearing-the-state-of-va-care-on-maui_-maui-hi,"POSTPONED:Field Hearing: The State of VA Care on Maui - Maui, HI","Maui, HI ",Veterans,2022-03-16,[],[],[],,135.0,135.0
137,137,137,09/10/09,09:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-legislative-presentation-of-the-american-legion,Joint Hearing: Legislative Presentation of The American Legion,345 Cannon HOB ,Veterans,2022-03-16,"['Richard Burr', 'Clarence E. Hill']","['https://www.veterans.senate.gov/imo/media/doc/burr_091009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/hill_091009.pdf']","[('Richard Burr', 'https://www.veterans.senate.gov/imo/media/doc/burr_091009.pdf'), ('Clarence E. Hill', 'https://www.veterans.senate.gov/imo/media/doc/hill_091009.pdf')]",,136.0,136.0
138,138,138,09/17/09,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-benefits-in-the-21st-century,Review of Veterans' Disability Compensation: Benefits in the 21st Century,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Richard Burr', 'George Kettner', 'James Terry Scott LTG (RET)', 'Patrick W. Dunne (Ret.)', 'John Wilson', 'Katy Neas', 'Susan Prokop']","['https://www.veterans.senate.gov/imo/media/doc/akaka_091709.pdf', 'https://www.veterans.senate.gov/imo/media/doc/burr_091709.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kettner_091709.pdf', 'https://www.veterans.senate.gov/imo/media/doc/scott_091709.pdf', 'https://www.veterans.senate.gov/imo/media/doc/dunne_091709.pdf', 'https://www.veterans.senate.gov/imo/media/doc/wilson_091709.pdf', 'https://www.veterans.senate.gov/imo/media/doc/neas_091709.pdf', 'https://www.veterans.senate.gov/imo/media/doc/prokop_091709.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_091709.pdf'), ('Richard Burr', 'https://www.veterans.senate.gov/imo/media/doc/burr_091709.pdf'), ('George Kettner', 'https://www.veterans.senate.gov/imo/media/doc/kettner_091709.pdf'), ('James Terry Scott LTG (RET)', 'https://www.veterans.senate.gov/imo/media/doc/scott_091709.pdf'), ('Patrick W. Dunne (Ret.)', 'https://www.veterans.senate.gov/imo/media/doc/dunne_091709.pdf'), ('John Wilson', 'https://www.veterans.senate.gov/imo/media/doc/wilson_091709.pdf'), ('Katy Neas', 'https://www.veterans.senate.gov/imo/media/doc/neas_091709.pdf'), ('Susan Prokop', 'https://www.veterans.senate.gov/imo/media/doc/prokop_091709.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=0DEF76E9-5056-A032-5211-7C8DB89FC5E3,137.0,137.0
139,139,139,09/30/09,09:30AM,https://www.veterans.senate.gov/hearings/vas-contracts-for-health-services,VA's Contracts for Health Services,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Richard Burr', 'Joseph A. Williams RN BSN MPM', 'Mary A. Curtis APRN BC', 'Tim S. McClain', 'John L. Earnest', 'Marjie Shahani']","['https://www.veterans.senate.gov/imo/media/doc/akaka_093009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/burr_093009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/williams_093009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/curtis_093009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/mcclain_093009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/earnest_093009.pdf', 'https://www.veterans.senate.gov/imo/media/doc/shahani_093009.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_093009.pdf'), ('Richard Burr', 'https://www.veterans.senate.gov/imo/media/doc/burr_093009.pdf'), ('Joseph A. Williams RN BSN MPM', 'https://www.veterans.senate.gov/imo/media/doc/williams_093009.pdf'), ('Mary A. Curtis APRN BC', 'https://www.veterans.senate.gov/imo/media/doc/curtis_093009.pdf'), ('Tim S. McClain', 'https://www.veterans.senate.gov/imo/media/doc/mcclain_093009.pdf'), ('John L. Earnest', 'https://www.veterans.senate.gov/imo/media/doc/earnest_093009.pdf'), ('Marjie Shahani', 'https://www.veterans.senate.gov/imo/media/doc/shahani_093009.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=AD656321-5056-A032-5249-254CB58D9EE9,138.0,138.0
140,140,140,10/08/09,09:30AM,https://www.veterans.senate.gov/hearings/va/dod-response-to-certain-military-exposures,VA/DOD Response to Certain Military Exposures,Dirksen 562,Veterans,2022-03-16,"['Daniel Akaka', 'Richard Burr', 'Michael Partain', 'John R. Nuckols', 'Stacy Pennington', 'Charles E. Feigley', 'Robert F. Miller', 'Russell Powell', 'Herman Gibb', 'Laurie Paganelli', 'Craig Postlewaite DVM', 'Michael R. Peterson DVM DRPH', 'Paul Gillooly .', 'John J. Resta', 'Eugene G. Payne Jr']","['https://www.veterans.senate.gov/imo/media/doc/akaka_100809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/burr_100809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/partain_100809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/nuckols_100809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/pennington_100809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/feigley_100809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/miller_100809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/powell_100809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/gibb_100809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/paganelli_100809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/postlewaite_100809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/peterson_100809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/gillooly_100809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/resta_100809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/payne_100809.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_100809.pdf'), ('Richard Burr', 'https://www.veterans.senate.gov/imo/media/doc/burr_100809.pdf'), ('Michael Partain', 'https://www.veterans.senate.gov/imo/media/doc/partain_100809.pdf'), ('John R. Nuckols', 'https://www.veterans.senate.gov/imo/media/doc/nuckols_100809.pdf'), ('Stacy Pennington', 'https://www.veterans.senate.gov/imo/media/doc/pennington_100809.pdf'), ('Charles E. Feigley', 'https://www.veterans.senate.gov/imo/media/doc/feigley_100809.pdf'), ('Robert F. Miller', 'https://www.veterans.senate.gov/imo/media/doc/miller_100809.pdf'), ('Russell Powell', 'https://www.veterans.senate.gov/imo/media/doc/powell_100809.pdf'), ('Herman Gibb', 'https://www.veterans.senate.gov/imo/media/doc/gibb_100809.pdf'), ('Laurie Paganelli', 'https://www.veterans.senate.gov/imo/media/doc/paganelli_100809.pdf'), ('Craig Postlewaite DVM', 'https://www.veterans.senate.gov/imo/media/doc/postlewaite_100809.pdf'), ('Michael R. Peterson DVM DRPH', 'https://www.veterans.senate.gov/imo/media/doc/peterson_100809.pdf'), ('Paul Gillooly .', 'https://www.veterans.senate.gov/imo/media/doc/gillooly_100809.pdf'), ('John J. Resta', 'https://www.veterans.senate.gov/imo/media/doc/resta_100809.pdf'), ('Eugene G. Payne Jr', 'https://www.veterans.senate.gov/imo/media/doc/payne_100809.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=1113FE06-5056-A032-5232-C3FB5956692A,139.0,139.0
141,141,141,11/05/09,10:00AM,https://www.veterans.senate.gov/hearings/va-and-indian-health-service-cooperation,VA and Indian Health Service Cooperation,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Richard Burr', 'Andy Joseph', 'Clay Park', 'S. Kevin Howlett', 'Randy E. Grinnell', 'James R. Floyd']","['https://www.veterans.senate.gov/imo/media/doc/akaka_110509.pdf', 'https://www.veterans.senate.gov/imo/media/doc/burr_110509.pdf', 'https://www.veterans.senate.gov/imo/media/doc/joseph_110509.pdf', 'https://www.veterans.senate.gov/imo/media/doc/park_110509.pdf', 'https://www.veterans.senate.gov/imo/media/doc/howlett_1105091.pdf', 'https://www.veterans.senate.gov/imo/media/doc/grinnell_110509.pdf', 'https://www.veterans.senate.gov/imo/media/doc/floyd_110509.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_110509.pdf'), ('Richard Burr', 'https://www.veterans.senate.gov/imo/media/doc/burr_110509.pdf'), ('Andy Joseph', 'https://www.veterans.senate.gov/imo/media/doc/joseph_110509.pdf'), ('Clay Park', 'https://www.veterans.senate.gov/imo/media/doc/park_110509.pdf'), ('S. Kevin Howlett', 'https://www.veterans.senate.gov/imo/media/doc/howlett_1105091.pdf'), ('Randy E. Grinnell', 'https://www.veterans.senate.gov/imo/media/doc/grinnell_110509.pdf'), ('James R. Floyd', 'https://www.veterans.senate.gov/imo/media/doc/floyd_110509.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=786EAD5C-5056-A032-52E5-0202097516EB,140.0,140.0
142,142,142,11/18/09,09:30AM,https://www.veterans.senate.gov/hearings/easing-the-burdens-through-employment,Easing the Burdens through Employment,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Richard Burr', 'Raymond M. Jefferson', 'Peter ""Bull Frog"" Wikul (Retired)', 'Helen Tymes', 'Lutz Ziob', 'Dexter Daniel', 'Joshua Lawton-Belous']","['https://www.veterans.senate.gov/imo/media/doc/akaka_111809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/burr_111809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/jefferson_111809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/wikul_111809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/tymes_111809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/ziob_111809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/daniel_111809.pdf', 'https://www.veterans.senate.gov/imo/media/doc/lawton-belous_111809.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_111809.pdf'), ('Richard Burr', 'https://www.veterans.senate.gov/imo/media/doc/burr_111809.pdf'), ('Raymond M. Jefferson', 'https://www.veterans.senate.gov/imo/media/doc/jefferson_111809.pdf'), ('Peter ""Bull Frog"" Wikul (Retired)', 'https://www.veterans.senate.gov/imo/media/doc/wikul_111809.pdf'), ('Helen Tymes', 'https://www.veterans.senate.gov/imo/media/doc/tymes_111809.pdf'), ('Lutz Ziob', 'https://www.veterans.senate.gov/imo/media/doc/ziob_111809.pdf'), ('Dexter Daniel', 'https://www.veterans.senate.gov/imo/media/doc/daniel_111809.pdf'), ('Joshua Lawton-Belous', 'https://www.veterans.senate.gov/imo/media/doc/lawton-belous_111809.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=7956FD7C-5056-A032-5270-3461630D9B83,141.0,141.0
143,143,143,12/09/09,09:30AM,https://www.veterans.senate.gov/hearings/hearing-on-the-nomination-of-robert-a-petzel-md-to-be-under-secretary-for-health-of-the-department-of-veterans-affairs-and-raul-perea-henze-md-mph-to-be-assistant-secretary-of-veterans-affairs-for-policy-and-planning,"Hearing on the Nomination of Robert A. Petzel, MD, to be Under Secretary for Health of the Department of Veterans Affairs and Raul Perea-Henze, MD, MPH, to be Assistant Secretary of Veterans Affairs for Policy and Planning",Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Richard Burr', 'Robert A. Petzel', 'Raul Perea-Henze']","['https://www.veterans.senate.gov/imo/media/doc/akaka_120909.pdf', 'https://www.veterans.senate.gov/imo/media/doc/burr_120909.pdf', 'https://www.veterans.senate.gov/imo/media/doc/petzel_120909.pdf', 'https://www.veterans.senate.gov/imo/media/doc/perea-heinze_120909.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_120909.pdf'), ('Richard Burr', 'https://www.veterans.senate.gov/imo/media/doc/burr_120909.pdf'), ('Robert A. Petzel', 'https://www.veterans.senate.gov/imo/media/doc/petzel_120909.pdf'), ('Raul Perea-Henze', 'https://www.veterans.senate.gov/imo/media/doc/perea-heinze_120909.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=7A6570A3-5056-A032-5230-3363228B0C69,142.0,142.0
