,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
124,03/25/09,09:30AM,https://www.veterans.senate.gov/hearings/state-of-the-art-it-solutions-for-va-benefits-delivery,State-of-the-Art IT Solutions for VA Benefits Delivery,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=D98C04B6-5056-A032-521B-4E56D773ACB7,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
125,04/01/09,09:30AM,https://www.veterans.senate.gov/hearings/nomination-of-w-scott-gould-to-be-deputy-secretary-of-veterans-affairs-and-the-nomination-of-l-tammy-duckworth-to-be-an-assistant-secretary-of-veterans-affairs-for-public-and-intergovernmental-affairs,Nomination of W. Scott Gould to be Deputy Secretary of Veterans Affairs and the nomination of L. Tammy Duckworth to be an Assistant Secretary of Veterans Affairs for Public and Intergovernmental Affairs,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=102F4A2D-5056-A032-525E-DCDFAFE27200,125.0,124.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
126,04/22/09,02:30PM,https://www.veterans.senate.gov/hearings/pending-health-related-legislation,Pending Health-Related Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=0F40D351-5056-A032-527F-CAA9D2C05EEB,126.0,125.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
127,04/29/09,09:30AM,https://www.veterans.senate.gov/hearings/pending-benefits-related-legislation,Pending Benefits-Related Legislation,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=05F14900-5056-A032-52FC-613E826C40F8,127.0,126.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
128,05/06/09,09:00AM,https://www.veterans.senate.gov/hearings/hearing-pending-nominations,Hearing: Pending Nominations,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=10EA7C1F-5056-A032-52EA-7C06443ADB3B,128.0,127.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
129,05/21/09,09:30AM,https://www.veterans.senate.gov/hearings/mark-up-pending-legislation,Mark up: Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=10AEE391-5056-A032-52F9-BDD789BAD444,129.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
130,06/10/09,09:30AM,https://www.veterans.senate.gov/hearings/oversight-hearing-on-vas-construction-process,Oversight Hearing on VA's Construction Process,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=A2AE4718-5056-A032-5294-936B707EA490,130.0,129.0,128.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
131,06/24/09,09:30AM,https://www.veterans.senate.gov/hearings/oversight-of-va-quality-management-activities,Oversight of VA Quality Management Activities,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=A1C35566-5056-A032-52D1-6E032E972F98,131.0,130.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
132,06/29/09,10:00AM,https://www.veterans.senate.gov/hearings/philadelphia-va-medical-centers-terminated-cancer-treatment-program,Philadelphia VA Medical Center's Terminated Cancer Treatment Program,Philadelphia VA Medical Center ,Veterans,2021-09-07,,132.0,131.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
133,07/14/09,09:30AM,https://www.veterans.senate.gov/hearings/women-veterans-bridging-the-gaps-in-care,Women Veterans: Bridging the Gaps in Care,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=A58A0EE7-5056-A032-525C-B750E60A728A,133.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
134,07/22/09,10:00AM,https://www.veterans.senate.gov/hearings/nomination-of-raymond-jefferson-to-be-the-assistant-secretary-for-veterans-employment-and-training-and-joan-m-evans-to-be-the-assistant-secretary-of-veterans-affairs-for-congressional-and-legislative-affairs,Nomination of Raymond Jefferson to be the Assistant Secretary for Veterans' Employment and Training; and Joan M. Mooney to be the Assistant Secretary of Veterans Affairs for Congressional and Legislative Affairs,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=A4B0CA52-5056-A032-520A-7D5F0CC08602,134.0,133.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
135,07/29/09,09:15AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-forging-a-path-forward,Review of Veterans' Disability Compensation: Forging a Path Forward,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=A3B747CA-5056-A032-527F-16FACD019E4E,135.0,134.0,133.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
136,08/20/09,01:00PM,https://www.veterans.senate.gov/hearings/the-challenges-of-an-aging-va-medical-center_-omaha-ne,"The Challenges of an Aging VA Medical Center - Omaha, NE","Omahah VA Medical Center, 4101 Woolworth Avenue, Omaha, NE Education Conference Room",Veterans,2021-09-07,,136.0,135.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
137,08/25/09,10:00AM,https://www.veterans.senate.gov/hearings/va-outreach-to-returning-guard-units_-oahu-hawaii,"VA Outreach to Returning Guard Units - Oahu, Hawaii","Oahu Veterans Center, 1298 Kukila Street, Honolulu, HI ",Veterans,2021-09-07,,137.0,136.0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
138,08/26/09,02:30PM,https://www.veterans.senate.gov/hearings/providing-care-for-rural-veterans-community-based-outpatient-clinics_-jessup-ga,"Providing Care for Rural Veterans: Community-Based Outpatient Clinics - Jessup, GA","Jesup, GA ",Veterans,2021-09-07,,138.0,137.0,136.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
139,08/28/09,10:00AM,https://www.veterans.senate.gov/hearings/field-hearing-the-state-of-va-care-on-maui_-maui-hi,"POSTPONED:Field Hearing: The State of VA Care on Maui - Maui, HI","Maui, HI ",Veterans,2021-09-07,,139.0,138.0,137.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
140,09/10/09,09:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-legislative-presentation-of-the-american-legion,Joint Hearing: Legislative Presentation of The American Legion,345 Cannon HOB ,Veterans,2021-09-07,,140.0,139.0,138.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
141,09/17/09,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-disability-compensation-benefits-in-the-21st-century,Review of Veterans' Disability Compensation: Benefits in the 21st Century,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=0DEF76E9-5056-A032-5211-7C8DB89FC5E3,141.0,140.0,139.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
142,09/30/09,09:30AM,https://www.veterans.senate.gov/hearings/vas-contracts-for-health-services,VA's Contracts for Health Services,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=AD656321-5056-A032-5249-254CB58D9EE9,142.0,141.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
143,10/08/09,09:30AM,https://www.veterans.senate.gov/hearings/va/dod-response-to-certain-military-exposures,VA/DOD Response to Certain Military Exposures,Dirksen 562,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=1113FE06-5056-A032-5232-C3FB5956692A,143.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
144,11/05/09,10:00AM,https://www.veterans.senate.gov/hearings/va-and-indian-health-service-cooperation,VA and Indian Health Service Cooperation,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=786EAD5C-5056-A032-52E5-0202097516EB,144.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
145,11/18/09,09:30AM,https://www.veterans.senate.gov/hearings/easing-the-burdens-through-employment,Easing the Burdens through Employment,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=7956FD7C-5056-A032-5270-3461630D9B83,145.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
146,12/09/09,09:30AM,https://www.veterans.senate.gov/hearings/hearing-on-the-nomination-of-robert-a-petzel-md-to-be-under-secretary-for-health-of-the-department-of-veterans-affairs-and-raul-perea-henze-md-mph-to-be-assistant-secretary-of-veterans-affairs-for-policy-and-planning,"Hearing on the Nomination of Robert A. Petzel, MD, to be Under Secretary for Health of the Department of Veterans Affairs and Raul Perea-Henze, MD, MPH, to be Assistant Secretary of Veterans Affairs for Policy and Planning",Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=7A6570A3-5056-A032-5230-3363228B0C69,146.0,145.0,144.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
147,01/07/10,02:00PM,https://www.veterans.senate.gov/hearings/field-hearing-state-of-va-services-on-maui,Field Hearing: State of VA Services on Maui,"Maui Arts and Cultural Center, Maui, HI ",Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=3AE53A71-5056-A032-52E8-B43818D884EF,147.0,146.0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0
148,01/28/10,09:27AM,https://www.veterans.senate.gov/hearings/markup-pending-legislation-and-vote-on-the-nomination-of-raul-perea-henze-to-be-an-assistant-secretary-of-veterans-affairs-for-policy-and-planning,"Markup: Pending legislation, and vote on the nomination of Raul Perea-Henze to be an Assistant Secretary of Veterans Affairs for Policy and Planning",Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=3A7BAD46-5056-A032-5267-B26E0EF8251C,148.0,147.0,146.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
149,02/16/10,10:30AM,https://www.veterans.senate.gov/hearings/field-hearing-on-services-for-veterans-in-alaska-02-16-10,Field Hearing on Services for Veterans in Alaska 02-16-10,Anchorage Assembly Chambers ,Veterans,2021-09-07,,149.0,148.0,147.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
150,02/17/10,01:00PM,https://www.veterans.senate.gov/hearings/field-hearing-on-services-for-veterans-in-alaska,Field Hearing on Services for Veterans in Alaska,Fairbanks North Star Borough Administrative Center ,Veterans,2021-09-07,,150.0,149.0,148.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
151,02/26/10,09:30AM,https://www.veterans.senate.gov/hearings/fy-2011-budget-for-veterans-programs,FY 2011 Budget for Veterans' Programs,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=6992400B-5056-A032-5271-3A30BBC70367,151.0,150.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
152,03/02/10,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-by-disabled-american-veterans,Legislative Presentation by Disabled American Veterans,345 Cannon HOB ,Veterans,2021-09-07,,152.0,151.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
153,03/03/10,09:30AM,https://www.veterans.senate.gov/hearings/mental-health-care-and-suicide-prevention-for-veterans,Mental Health Care and Suicide Prevention for Veterans,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=752BA1D9-5056-A032-5244-5AA096730076,153.0,152.0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
154,03/04/10,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentations-by-paralyzed-veterans-of-america-jewish-war-veterans-military-,"Legislative Presentations by Paralyzed Veterans of America, Jewish War Veterans, Military ",345 Cannon HOB ,Veterans,2021-09-07,,154.0,153.0,152.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
155,03/09/10,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentation-by-veterans-of-foreign-wars,Legislative Presentation by Veterans of Foreign Wars,Dirksen SD-G50,Veterans,2021-09-07,,155.0,154.0,153.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
156,03/18/10,09:30AM,https://www.veterans.senate.gov/hearings/legislative-presentation-by-amvets-national-association-of-state-directors-of-veterans-affairs-non-commissioned-officers-association-gold-star-wives-the-retired-enlisted-association-fleet-reserve-association-vietnam-veterans-of-america-iraq-and-afghanistan-veterans-of-america,"Legislative Presentation by AMVETS, National Association of State Directors of Veterans Affairs, Non Commissioned Officers Association, Gold Star Wives, The Retired Enlisted Association, Fleet Reserve Association, Vietnam Veterans of America, Iraq and Afghanistan Veterans of America",Dirksen SD-G50,Veterans,2021-09-07,,156.0,155.0,154.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
157,03/24/10,09:30AM,https://www.veterans.senate.gov/hearings/vas-plan-for-ending-homelessness-among-veterans,VA's Plan for Ending Homelessness among Veterans,Russell Senate Office Building SR-418,Veterans,2021-09-07,,157.0,156.0,155.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
158,04/05/10,11:15AM,https://www.veterans.senate.gov/hearings/field-hearing-veterans-access-to-benefits-and-services-in-appalachia,Field Hearing: Veterans' Access to Benefits and Services in Appalachia,"Scottish Rite Auditorium, 941 Wheeling Ave, Cambridge, Ohio ",Veterans,2021-09-07,,158.0,157.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0
159,04/21/10,09:30AM,https://www.veterans.senate.gov/hearings/implementation-of-the-new-post-9/11-gi-bill_-looking-back-and-moving-forward,Implementation of the New Post-9/11 GI Bill - Looking Back and Moving Forward,Russell Senate Office Building SR-418,Veterans,2021-09-07,,159.0,158.0,157.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
160,05/05/10,09:30AM,https://www.veterans.senate.gov/hearings/tbi_-progress-in-treating-the-signature-wound-of-the-current-conflicts,TBI - Progress in Treating the Signature Wound of the Current Conflicts,Russell Senate Office Building SR-418,Veterans,2021-09-07,,160.0,159.0,158.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
161,05/19/10,09:30AM,https://www.veterans.senate.gov/hearings/pending-legislation,Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,,161.0,160.0,159.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0
162,06/16/10,09:30AM,https://www.veterans.senate.gov/hearings/va-health-care-in-rural-areas,VA Health Care in Rural Areas,Russell Senate Office Building SR-418,Veterans,2021-09-07,,162.0,161.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
163,07/14/10,09:30AM,https://www.veterans.senate.gov/hearings/review-of-veterans-claims-processing-are-current-efforts-working,Review of Veterans' Claims Processing: Are current efforts working?,Russell Senate Office Building SR-418,Veterans,2021-09-07,,163.0,162.0,161.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
164,07/21/10,09:30AM,https://www.veterans.senate.gov/hearings/improvements-to-the-post-9/11-gi-bill,Improvements to the Post-9/11 GI Bill,Russell Senate Office Building SR-418,Veterans,2021-09-07,,164.0,163.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
165,08/05/10,09:30AM,https://www.veterans.senate.gov/hearings/the-committee-will-meet-to-mark-up-pending-legislation,Committee Markup of Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,,165.0,164.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
166,09/22/10,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-by-the-american-legion,Legislative Presentation by The American Legion,345 Cannon HOB ,Veterans,2021-09-07,,166.0,165.0,164.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
167,09/23/10,09:30AM,https://www.veterans.senate.gov/hearings/va-disability-compensation-presumptive-disability-decision-making,VA Disability Compensation: Presumptive Disability Decision-Making,Dirksen SD G-50,Veterans,2021-09-07,,167.0,166.0,165.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
168,10/06/10,09:30AM,https://www.veterans.senate.gov/hearings/vas-it-program_-looking-ahead,VA's IT Program - Looking Ahead,Russell Senate Office Building SR-418,Veterans,2021-09-07,https://www.veterans.senate.gov/hearings/watch?hearingid=ADC34945-5056-A032-5215-63B806C22355,168.0,167.0,166.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
169,11/18/10,10:00AM,https://www.veterans.senate.gov/hearings/review-of-the-va-and-dod-integrated-disability-evaluation-system,Review of the VA and DoD Integrated Disability Evaluation System,Russell Senate Office Building SR-418,Veterans,2021-09-07,,169.0,168.0,167.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
170,03/01/11,02:00PM,https://www.veterans.senate.gov/hearings/the-legislative-presentation-of-disabled-american-veterans,The Legislative Presentation of Disabled American Veterans,345 Cannon Caucus Room ,Veterans,2021-09-07,,170.0,169.0,168.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
171,03/02/11,10:30AM,https://www.veterans.senate.gov/hearings/the-presidents-budget,The President's Budget,Russell Senate Office Building SR-418,Veterans,2021-09-07,,171.0,170.0,169.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
172,03/08/11,09:30AM,https://www.veterans.senate.gov/hearings/the-legislative-presentation-of-veterans-of-foreign-wars,The Legislative Presentation of Veterans of Foreign Wars,345 Cannon Caucus Room ,Veterans,2021-09-07,,172.0,171.0,170.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0
173,03/16/11,09:30AM,https://www.veterans.senate.gov/hearings/the-legislative-presentation-of-amvets-jewish-war-veterans-military-officers-association-of-america-gold-star-wives-blinded-veterans-association-non-commissioned-officers-association-iava-and-the-fleet-reserve-association,"The Legislative Presentation of AMVETS, Jewish War Veterans, Military Officers Association of America, Gold Star Wives, Blinded Veterans Association, Non Commissioned Officers Association, IAVA and the Fleet Reserve Association",Dirksen SD G-50,Veterans,2021-09-07,,173.0,172.0,171.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
174,03/30/11,10:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-the-legislative-presentation-of-air-force-sergeants-association-military-order-of-the-purple-heart-paralyzed-veterans-of-america-national-association-of-state-directors-of-veterans-affairs-wounded-warrior-project-vietnam-veterans-of-america-the-retired-enlisted-association-american-ex-prisoners-of-war,"Joint Hearing: The Legislative Presentation of Air Force Sergeants Association, Military Order of the Purple Heart, Paralyzed Veterans of America, National Association of State Directors of Veterans Affairs, Wounded Warrior Project, Vietnam Veterans of America, The Retired Enlisted Association, American Ex-Prisoners of War",Dirksen 106,Veterans,2021-09-07,,174.0,173.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
175,04/06/11,10:00AM,https://www.veterans.senate.gov/hearings/hearing-on-the-nomination-of-allison-hickey-to-be-under-secretary-for-benefits-and-steve-muro-to-be-under-secretary-for-memorial-affairs,Hearing on the nomination of Allison Hickey to be Under Secretary for Benefits and Steve Muro to be Under Secretary for Memorial Affairs,Russell Senate Office Building SR-418,Veterans,2021-09-07,,175.0,174.0,173.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
176,04/13/11,10:00AM,https://www.veterans.senate.gov/hearings/veterans-employment-improving-the-transition-from-the-battlefield-to-the-workforce,Veterans' Employment: Improving the Transition from the Battlefield to the Workforce,Russell Senate Office Building SR-418,Veterans,2021-09-07,,176.0,175.0,174.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0
177,04/26/11,02:00PM,https://www.veterans.senate.gov/hearings/field-hearing-improving-patient-safety-and-quality-care-at-the-dayton-va-medical-center,Field Hearing: Improving Patient Safety and Quality Care at the Dayton VA Medical Center,"Dayton VA Medical Center, Dayton, Ohio ",Veterans,2021-09-07,,177.0,176.0,175.0,174.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0
178,05/04/11,10:00AM,https://www.veterans.senate.gov/hearings/markup-to-consider-the-nominations-of-allison-hickey-to-be-under-secretary-of-benefits-and-steve-muro-to-be-under-secretary-of-memorial-affairs-for-the-department-of-veterans-affairs-,Markup: To consider the nominations of Allison Hickey to be Under Secretary of Benefits and Steve Muro to be Under Secretary of Memorial Affairs for the Department of Veterans Affairs. ,,Veterans,2021-09-07,,178.0,177.0,176.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
179,05/18/11,10:00AM,https://www.veterans.senate.gov/hearings/seamless-transition_-improving-va/dod-collaboration,Seamless Transition - Improving VA/DoD Collaboration,Russell Senate Office Building SR-418,Veterans,2021-09-07,,179.0,178.0,177.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0
180,05/25/11,10:00AM,https://www.veterans.senate.gov/hearings/seamless-transition_-meeting-the-needs-of-service-members-and-veterans,Seamless Transition - Meeting the needs of Service Members and Veterans,Russell Senate Office Building SR-418,Veterans,2021-09-07,,180.0,179.0,178.0,177.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
181,06/08/11,09:30AM,https://www.veterans.senate.gov/hearings/legislation-pending-before-the-veterans-affairs-committee,Legislation Pending Before the Veterans' Affairs Committee,Russell Senate Office Building SR-418,Veterans,2021-09-07,,181.0,180.0,179.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
182,06/29/11,10:00AM,https://www.veterans.senate.gov/hearings/mark-up-of-legislation,Mark up of Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,,182.0,181.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0
183,07/14/11,10:00AM,https://www.veterans.senate.gov/hearings/va-mental-health-care-closing-the-gaps,VA Mental Health Care: Closing the Gaps,Russell Senate Office Building SR-418,Veterans,2021-09-07,,183.0,182.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
184,07/27/11,10:00AM,https://www.veterans.senate.gov/hearings/examining-the-lifetime-costs-of-supporting-the-newest-generation-of-veterans,Examining the Lifetime Costs of Supporting the Newest Generation of Veterans,Dirksen SD-562,Veterans,2021-09-07,,184.0,183.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
185,09/21/11,10:00AM,https://www.veterans.senate.gov/hearings/joint-hearing-on-the-legislative-presentation-of-the-american-legion,Joint Hearing on the legislative presentation of The American Legion,Dirksen SDG-50,Veterans,2021-09-07,,185.0,184.0,183.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
186,11/30/11,10:00AM,https://www.veterans.senate.gov/hearings/va-mental-health-care-addressing-wait-times-and-access-to-care,VA Mental Health Care: Addressing Wait Times and Access to Care,Russell Senate Office Building SR-418,Veterans,2021-09-07,,186.0,185.0,184.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
187,12/12/11,09:15AM,https://www.veterans.senate.gov/hearings/field-hearing-quincy-ma,"Field Hearing: Quincy, MA","Quincy City Hall 1305 Hancock Street, Quincy, Massachusetts ",Veterans,2021-09-07,,187.0,186.0,185.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0
188,12/12/11,09:30AM,https://www.veterans.senate.gov/hearings/field-hearing-columbus-oh,"Field Hearing: Columbus, OH","Center For Workforce Development 315 Cleveland Ave, Columbus, OH ",Veterans,2021-09-07,,188.0,187.0,186.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
189,02/28/12,02:30PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-disabled-american-veterans,Legislative Presentation of the Disabled American Veterans,345 Cannon HOB ,Veterans,2021-09-07,,189.0,188.0,187.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
190,02/29/12,10:00AM,https://www.veterans.senate.gov/hearings/the-fiscal-year-2013-budget-for-veterans-programs,The Fiscal Year 2013 Budget for Veterans' Programs,Russell Senate Office Building SR-418,Veterans,2021-09-07,,190.0,189.0,188.0,187.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
191,03/07/12,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-veterans-of-foreign-wars,Legislative Presentation of the Veterans of Foreign Wars,Dirksen SDG-50,Veterans,2021-09-07,,191.0,190.0,189.0,188.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
192,03/14/12,10:00AM,https://www.veterans.senate.gov/hearings/ending-homelessness-among-veterans-vas-progress-on-its-5-year-plan,Ending Homelessness Among Veterans: VA's Progress on its 5 Year Plan,Russell Senate Office Building SR-418,Veterans,2021-09-07,,192.0,191.0,190.0,189.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
