,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
648,07/27/2010,,https://www.commerce.senate.gov/2010/7/consumer-online-privacy,Consumer Online Privacy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072710&auto_play=false&wmode=opaque,647.0,646.0,646.0,646.0,619.0,16.0
649,07/22/2010,,https://www.commerce.senate.gov/2010/7/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072210&auto_play=false&wmode=opaque,648.0,647.0,647.0,647.0,620.0,17.0
650,07/21/2010,,https://www.commerce.senate.gov/2010/7/safe-port-act-reauthorization-securing-our-nation-s-critical-infrastructure,SAFE Port Act Reauthorization: Securing Our Nation's Critical Infrastructure,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072110p&auto_play=false&wmode=opaque,649.0,648.0,648.0,648.0,621.0,18.0
651,07/21/2010,,https://www.commerce.senate.gov/2010/7/turning-ideas-into-action-ensuring-effective-clean-up-and-restoration-in-the-gulf,Turning Ideas into Action: Ensuring Effective Clean Up and Restoration in the Gulf,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072110&auto_play=false&wmode=opaque,650.0,649.0,649.0,649.0,622.0,19.0
652,07/15/2010,,https://www.commerce.senate.gov/2010/7/protecting-youths-in-an-online-world,Protecting Youths in an Online World,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071510p&auto_play=false&wmode=opaque,651.0,650.0,650.0,650.0,623.0,20.0
653,06/30/2010,,https://www.commerce.senate.gov/2010/6/deepwater-horizon-tragedy-holding-responsible-parties-accountable,Deepwater Horizon Tragedy: Holding Responsible Parties Accountable,,Commerce,2021-09-07,,652.0,651.0,651.0,651.0,625.0,22.0
654,06/24/2010,,https://www.commerce.senate.gov/2010/6/ensuring-the-safety-of-our-nation's-pipelines,Ensuring the Safety of Our Nation's Pipelines,,Commerce,2021-09-07,,653.0,652.0,652.0,652.0,626.0,23.0
655,06/24/2010,,https://www.commerce.senate.gov/2010/6/universal service: transforming the high-cost fund for the broadband era,Universal Service: Transforming the High-Cost Fund for the Broadband Era,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062410&auto_play=false&wmode=opaque,654.0,653.0,653.0,653.0,627.0,24.0
656,06/22/2010,,https://www.commerce.senate.gov/2010/6/innovation-in-america-opportunities-and-obstacles,Innovation in America: Opportunities and Obstacles,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062210&auto_play=false&wmode=opaque,655.0,654.0,654.0,654.0,628.0,25.0
657,06/17/2010,,https://www.commerce.senate.gov/2010/6/the-financial-state-of-the-airline-industry-and-the-implications-of-consolidation,The Financial State of the Airline Industry and the Implications of Consolidation,,Commerce,2021-09-07,,656.0,655.0,655.0,655.0,629.0,26.0
658,06/10/2010,,https://www.commerce.senate.gov/2010/6/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,,657.0,656.0,656.0,656.0,630.0,27.0
659,06/9/2010,,https://www.commerce.senate.gov/2010/6/executive-session,Executive Session,,Commerce,2021-09-07,,658.0,657.0,657.0,657.0,631.0,28.0
660,05/26/2010,,https://www.commerce.senate.gov/2010/5/innovation-and-inclusion-the-americans-with-disabilities-act-at-20,Innovation and Inclusion: The Americans with Disabilities Act at 20,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052610&auto_play=false&wmode=opaque,659.0,658.0,658.0,658.0,632.0,29.0
661,05/20/2010,,https://www.commerce.senate.gov/2010/5/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052010&auto_play=false&wmode=opaque,660.0,659.0,659.0,659.0,633.0,30.0
662,05/19/2010,,https://www.commerce.senate.gov/2010/5/s-3302-the-motor-vehicle-safety-act-of-2010,"S. 3302, The Motor Vehicle Safety Act of 2010",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051910&auto_play=false&wmode=opaque,661.0,660.0,660.0,660.0,634.0,31.0
663,05/18/2010,,https://www.commerce.senate.gov/2010/5/response-efforts-to-the-gulf-coast-oil-spill,Response Efforts to the Gulf Coast Oil Spill,,Commerce,2021-09-07,,662.0,661.0,661.0,661.0,635.0,32.0
664,05/12/2010,,https://www.commerce.senate.gov/2010/5/the-future-of-u.s-human-space-flight,The Future of U.S. Human Space Flight,,Commerce,2021-09-07,,663.0,662.0,662.0,662.0,636.0,33.0
665,05/6/2010,,https://www.commerce.senate.gov/2010/5/america-wins-when-america-competes-building-a-high-tech-workforce,America Wins When America COMPETES: Building a High-Tech Workforce,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050610&auto_play=false&wmode=opaque,664.0,663.0,663.0,663.0,637.0,34.0
666,04/29/2010,,https://www.commerce.senate.gov/2010/4/examining-children's-privacy-new-technologies-and-the-children's-online-privacy-protection-act,Examining Children's Privacy: New Technologies and the Children's Online Privacy Protection Act,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042910&auto_play=false&wmode=opaque,665.0,664.0,664.0,664.0,638.0,35.0
667,04/28/2010,,https://www.commerce.senate.gov/2010/4/oversight-of-motor-carrier-safety-efforts,Oversight of Motor Carrier Safety Efforts,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042810&auto_play=false&wmode=opaque,666.0,665.0,665.0,665.0,639.0,36.0
668,04/27/2010,,https://www.commerce.senate.gov/2010/4/america-the-beautiful-promoting-our-national-parks-as-travel-destinations,America the Beautiful: Promoting Our National Parks as Travel Destinations,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042710&auto_play=false&wmode=opaque,667.0,666.0,666.0,666.0,640.0,37.0
669,04/22/2010,,https://www.commerce.senate.gov/2010/4/the-debt-settlement-industry-the-consumer's-experience,The Debt Settlement Industry: The Consumer's Experience,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042210p&auto_play=false&wmode=opaque,668.0,667.0,667.0,667.0,641.0,38.0
670,04/22/2010,,https://www.commerce.senate.gov/2010/4/the-environmental-and-economic-impacts-of-ocean-acidification,The Environmental and Economic Impacts of Ocean Acidification,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042210&auto_play=false&wmode=opaque,669.0,668.0,668.0,668.0,642.0,39.0
671,04/21/2010,,https://www.commerce.senate.gov/2010/4/securing-the-nation's-rail-and-other-surface-transportation-networks,Securing the Nation's Rail and Other Surface Transportation Networks,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042110&auto_play=false&wmode=opaque,670.0,669.0,669.0,669.0,643.0,40.0
672,04/15/2010,,https://www.commerce.senate.gov/2010/4/s-817-the-pacific-salmon-stronghold-conservation-act,"S. 817, The Pacific Salmon Stronghold Conservation Act",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041510&auto_play=false&wmode=opaque,671.0,670.0,670.0,670.0,644.0,41.0
673,04/14/2010,,https://www.commerce.senate.gov/2010/4/reviewing-the-national-broadband-plan,Reviewing the National Broadband Plan,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041410&auto_play=false&wmode=opaque,672.0,671.0,671.0,671.0,645.0,42.0
674,03/24/2010,,https://www.commerce.senate.gov/2010/3/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032410&auto_play=false&wmode=opaque,673.0,672.0,672.0,672.0,646.0,43.0
675,03/23/2010,,https://www.commerce.senate.gov/2010/3/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032310&auto_play=false&wmode=opaque,674.0,673.0,673.0,673.0,647.0,44.0
676,03/18/2010,,https://www.commerce.senate.gov/2010/3/assessing-commercial-space-capabilities,Assessing Commercial Space Capabilities,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031810p&auto_play=false&wmode=opaque,675.0,674.0,674.0,674.0,648.0,45.0
677,03/18/2010,,https://www.commerce.senate.gov/2010/3/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031810&auto_play=false&wmode=opaque,676.0,675.0,675.0,675.0,649.0,46.0
678,03/17/2010,,https://www.commerce.senate.gov/2010/3/financial-services-and-products-the-role-of-the-ftc-in-protecting-consumers-part-ii,"Financial Services and Products: The Role of the FTC in Protecting Consumers, Part II",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031710&auto_play=false&wmode=opaque,677.0,676.0,676.0,676.0,650.0,47.0
679,03/11/2010,,https://www.commerce.senate.gov/2010/3/consumers-competition-and-consolidation-in-the-video-and-broadband-market,"Consumers, Competition, and Consolidation in the Video and Broadband Market",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031110&auto_play=false&wmode=opaque,678.0,677.0,677.0,677.0,651.0,48.0
680,03/10/2010,,https://www.commerce.senate.gov/2010/3/advancing-american-innovation-and-competitiveness,Advancing American Innovation and Competitiveness,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031010&auto_play=false&wmode=opaque,679.0,678.0,678.0,678.0,652.0,49.0
681,03/4/2010,,https://www.commerce.senate.gov/2010/3/hearing-to-review-the-department-of-transportation-fiscal-year-2011-budget,Hearing to Review the Department of Transportation Fiscal Year 2011 Budget,,Commerce,2021-09-07,,680.0,679.0,679.0,679.0,653.0,50.0
682,03/3/2010,,https://www.commerce.senate.gov/2010/3/noaa's-fy-2011-budget-request-and-fisheries-enforcement-programs-and-operations,NOAA's FY 2011 Budget Request and Fisheries Enforcement Programs and Operations,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030310&auto_play=false&wmode=opaque,681.0,680.0,680.0,680.0,654.0,51.0
683,03/2/2010,,https://www.commerce.senate.gov/2010/3/toyota's-recalls-and-the-government's-response,Toyota's Recalls and the Government's Response,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030210&auto_play=false&wmode=opaque,682.0,681.0,681.0,681.0,655.0,52.0
684,02/25/2010,,https://www.commerce.senate.gov/2010/2/aviation-safety-one-year-after-the-crash-of-flight-3407,Aviation Safety: One Year After the Crash of Flight 3407,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022510&auto_play=false&wmode=opaque,683.0,682.0,682.0,682.0,656.0,53.0
685,02/24/2010,,https://www.commerce.senate.gov/2010/2/challenges-and-opportunities-in-the-nasa-fy-2011-budget-proposal,Challenges and Opportunities in the NASA FY 2011 Budget Proposal,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022410&auto_play=false&wmode=opaque,684.0,683.0,683.0,683.0,657.0,54.0
686,02/23/2010,,https://www.commerce.senate.gov/2010/2/cybersecurity-next-steps-to-protect-our-critical-infrastructure,Cybersecurity: Next Steps to Protect Our Critical Infrastructure,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022310p&auto_play=false&wmode=opaque,685.0,684.0,684.0,684.0,658.0,55.0
687,02/23/2010,,https://www.commerce.senate.gov/2010/2/improving-energy-efficiency-through-technology-and-communications-innovation,Improving Energy Efficiency Through Technology and Communications Innovation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022310&auto_play=false&wmode=opaque,686.0,685.0,685.0,685.0,659.0,56.0
688,02/4/2010,,https://www.commerce.senate.gov/2010/2/financial-services-and-products-the-role-of-the-federal-trade-commission-in-protecting-consumers,Financial Services and Products: The Role of the Federal Trade Commission in Protecting Consumers,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020410&auto_play=false&wmode=opaque,687.0,686.0,686.0,686.0,660.0,57.0
689,01/26/2010,,https://www.commerce.senate.gov/2010/1/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012610&auto_play=false&wmode=opaque,688.0,687.0,687.0,687.0,661.0,58.0
690,01/20/2010,,https://www.commerce.senate.gov/2010/1/the-state-of-aviation-security-is-our-current-system-capable-of-meeting-the-threat?,The State of Aviation Security - Is Our Current System Capable of Meeting the Threat?,,Commerce,2021-09-07,,689.0,688.0,688.0,688.0,662.0,59.0
691,12/15/2011,,https://www.commerce.senate.gov/2011/12/environmental-risks-of-genetically-engineered-fish,Environmental Risks of Genetically Engineered Fish,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121511&auto_play=false&wmode=opaque,690.0,689.0,689.0,689.0,663.0,0.0
692,12/14/2011,,https://www.commerce.senate.gov/2011/12/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121411&auto_play=false&wmode=opaque,691.0,690.0,690.0,690.0,664.0,1.0
693,12/8/2011,,https://www.commerce.senate.gov/2011/12/icann-s-expansion-of-top-level-domains,ICANN's Expansion of Top Level Domains,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120811p&auto_play=false&wmode=opaque,692.0,691.0,691.0,691.0,665.0,2.0
694,12/7/2011,,https://www.commerce.senate.gov/2011/12/turning-the-investigation-on-the-science-of-forensics,Turning the Investigation on the Science of Forensics,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120711&auto_play=false&wmode=opaque,693.0,692.0,692.0,692.0,667.0,4.0
695,12/6/2011,,https://www.commerce.senate.gov/2011/12/contaminated-drywall-examining-the-current-health-housing-and-product-safety-issues-facing-homeowners,"Contaminated Drywall: Current Health, Housing and Product Safety Issues Facing Homeowners",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120611&auto_play=false&wmode=opaque,694.0,693.0,693.0,693.0,668.0,5.0
696,11/30/2011,,https://www.commerce.senate.gov/2011/11/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce113011&auto_play=false&wmode=opaque,695.0,694.0,694.0,694.0,669.0,6.0
697,11/17/2011,,https://www.commerce.senate.gov/2011/11/tourism-in-america-moving-our-economy-forward,Tourism in America: Moving Our Economy Forward,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111711p&auto_play=false&wmode=opaque,696.0,695.0,695.0,695.0,670.0,7.0
698,11/17/2011,,https://www.commerce.senate.gov/2011/11/nasa-s-human-space-exploration-direction-strategy-and-progress,"NASA's Human Space Exploration: Direction, Strategy, and Progress",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111711&auto_play=false&wmode=opaque,697.0,696.0,696.0,696.0,671.0,8.0
699,11/16/2011,,https://www.commerce.senate.gov/2011/11/weathering-change-need-for-continued-innovation-in-forecasting-and-prediction,Weathering Change: Need for Continued Innovation in Forecasting and Prediction,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111611&auto_play=false&wmode=opaque,698.0,697.0,697.0,697.0,672.0,9.0
700,11/9/2011,,https://www.commerce.senate.gov/2011/11/securing-our-nation-s-transportation-system-oversight-of-tsa-s-current-efforts,Securing Our Nation's Transportation System: Oversight of TSA's Current Efforts,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110911&auto_play=false&wmode=opaque,699.0,698.0,698.0,698.0,674.0,11.0
701,11/2/2011,,https://www.commerce.senate.gov/2011/11/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110211&auto_play=false&wmode=opaque,700.0,699.0,699.0,699.0,675.0,12.0
702,10/24/2011,,https://www.commerce.senate.gov/2011/10/the-aviation-workforce-industry-and-labor-perspectives-on-training-needs-and-challenges,The Aviation Workforce: Industry and Labor Perspectives on Training Needs and Challenges,,Commerce,2021-09-07,,701.0,700.0,700.0,700.0,676.0,13.0
703,10/19/2011,,https://www.commerce.senate.gov/2011/10/concussions-and-the-marketing-of-sports-equipment,Concussions and the Marketing of Sports Equipment,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101911&auto_play=false&wmode=opaque,702.0,701.0,701.0,701.0,677.0,14.0
704,10/18/2011,,https://www.commerce.senate.gov/2011/10/pipeline-safety-since-san-bruno-and-other-recent-incidents,Pipeline Safety Since San Bruno and Other Recent Incidents,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101811&auto_play=false&wmode=opaque,703.0,702.0,702.0,702.0,678.0,15.0
705,10/12/2011,,https://www.commerce.senate.gov/2011/10/universal-service-reform-bringing-broadband-to-all-americans,Universal Service Reform-Bringing Broadband to All Americans,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101211&auto_play=false&wmode=opaque,704.0,703.0,703.0,703.0,679.0,16.0
706,10/3/2011,,https://www.commerce.senate.gov/2011/10/hearing-to-review-massachusetts-fishery-management-plans,Hearing to Review Massachusetts Fishery Management Plans,,Commerce,2021-09-07,,705.0,704.0,704.0,704.0,680.0,17.0
707,09/14/2011,,https://www.commerce.senate.gov/2011/9/moving-intercity-passenger-rail-into-the-future,Moving Intercity Passenger Rail Into the Future,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091411&auto_play=false&wmode=opaque,706.0,705.0,705.0,705.0,681.0,18.0
708,08/12/2011,,https://www.commerce.senate.gov/2011/8/keeping-the-coast-guard-always-ready-in-alaska,Keeping the Coast Guard 'Always Ready' in Alaska,,Commerce,2021-09-07,,707.0,706.0,706.0,706.0,682.0,19.0
709,08/10/2011,,https://www.commerce.senate.gov/2011/8/fighting-drunk-driving-lessons-learned-in-new-mexico,Fighting Drunk Driving: Lessons Learned in New Mexico,,Commerce,2021-09-07,,708.0,707.0,707.0,707.0,683.0,20.0
710,07/28/2011,,https://www.commerce.senate.gov/2011/7/aviation-fuels-needs-challenges-and-alternatives,"Aviation Fuels: Needs, Challenges, and Alternatives",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072811&auto_play=false&wmode=opaque,709.0,708.0,708.0,708.0,684.0,21.0
711,07/27/2011,,https://www.commerce.senate.gov/2011/7/improving-highway-and-vehicle-safety-reauthorization-of-the-national-highway-traffic-safety-administration,Improving Highway and Vehicle Safety: Reauthorization of NHTSA,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072711p&auto_play=false&wmode=opaque,710.0,709.0,709.0,709.0,685.0,22.0
712,07/27/2011,,https://www.commerce.senate.gov/2011/7/defending-u-s-economic-interests-in-the-changing-arctic-is-there-a-strategy,Defending U.S. Economic Interests in the Changing Arctic: Is There a Strategy?,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072711&auto_play=false&wmode=opaque,711.0,710.0,710.0,710.0,686.0,23.0
713,07/21/2011,,https://www.commerce.senate.gov/2011/7/making-our-roads-safer-reauthorization-of-the-motor-carrier-safety-programs,Making Our Roads Safer: Reauthorization of the Motor Carrier Safety Programs,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072111&auto_play=false&wmode=opaque,712.0,711.0,711.0,711.0,687.0,24.0
714,07/20/2011,,https://www.commerce.senate.gov/2011/7/looking-to-the-future-lessons-in-prevention-response-and-restoration-from-the-gulf-oil-spill,"Looking to the Future: Lessons in Prevention, Response, and Restoration from the Gulf Oil Spill",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072011p&auto_play=false&wmode=opaque,713.0,712.0,712.0,712.0,688.0,25.0
715,07/20/2011,,https://www.commerce.senate.gov/2011/7/building-american-transportation-infrastructure-through-innovative-funding,Building American Transportation Infrastructure Through Innovative Funding,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072011&auto_play=false&wmode=opaque,714.0,713.0,713.0,713.0,689.0,26.0
716,07/14/2011,,https://www.commerce.senate.gov/2011/7/the-national-nanotechnology-investment-manufacturing-commercialization-and-job-creation,"National Nanotechnology Investment: Manufacturing, Commercialization & Job Creation",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071411&auto_play=false&wmode=opaque,715.0,714.0,714.0,714.0,690.0,27.0
717,07/13/2011,,https://www.commerce.senate.gov/2011/7/unauthorized-charges-on-telephone-bills-why-crammers-win-and-consumers-lose,Unauthorized Charges on Telephone Bills: Why Crammers Win and Consumers Lose,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071311&auto_play=false&wmode=opaque,716.0,715.0,715.0,715.0,691.0,28.0
718,06/29/2011,,https://www.commerce.senate.gov/2011/6/privacy-and-data-security-protecting-consumers-in-the-modern-world,Privacy and Data Security: Protecting Consumers in the Modern World,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062911&auto_play=false&wmode=opaque,717.0,716.0,716.0,716.0,692.0,29.0
719,06/27/2011,,https://www.commerce.senate.gov/2011/6/making-it-in-america-innovate-locally-export-globally,"Making It In America: Innovate Locally, Export Globally",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062711&auto_play=false&wmode=opaque,718.0,717.0,717.0,717.0,693.0,30.0
720,06/23/2011,,https://www.commerce.senate.gov/2011/6/u-s-coast-guard-budget-and-oversight,U.S. Coast Guard Budget and Oversight,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062311&auto_play=false&wmode=opaque,719.0,718.0,718.0,718.0,694.0,31.0
721,06/21/2011,,https://www.commerce.senate.gov/2011/6/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062111&auto_play=false&wmode=opaque,720.0,719.0,719.0,719.0,695.0,32.0
722,06/14/2011,,https://www.commerce.senate.gov/2011/6/emerging-threats-to-rail-security,Emerging Threats to Rail Security,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061411&auto_play=false&wmode=opaque,721.0,720.0,720.0,720.0,696.0,33.0
723,06/8/2011,,https://www.commerce.senate.gov/2011/6/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060811&auto_play=false&wmode=opaque,722.0,721.0,721.0,721.0,697.0,34.0
724,05/24/2011,,https://www.commerce.senate.gov/2011/5/air-traffic-control-safety-oversight,Air Traffic Control Safety Oversight,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052411&auto_play=false&wmode=opaque,723.0,722.0,722.0,722.0,698.0,35.0
725,05/19/2011,,https://www.commerce.senate.gov/2011/5/consumer-privacy-and-protection-in-the-mobile-marketplace,Consumer Privacy and Protection in the Mobile Marketplace,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051911&auto_play=false&wmode=opaque,724.0,723.0,723.0,723.0,699.0,36.0
726,05/18/2011,,https://www.commerce.senate.gov/2011/5/contributions-of-space-to-national-imperatives,Contributions of Space to National Imperatives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051811&auto_play=false&wmode=opaque,725.0,724.0,724.0,724.0,700.0,37.0
727,05/11/2011,,https://www.commerce.senate.gov/2011/5/manufacturing-our-way-to-a-stronger-economy,Manufacturing Our Way to a Stronger Economy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051111&auto_play=false&wmode=opaque,726.0,725.0,725.0,725.0,701.0,38.0
728,05/10/2011,,https://www.commerce.senate.gov/2011/5/are-our-nation-s-ports-secure-examining-the-transportation-worker-identification-credential-program,Are Our Nation’s Ports Secure? Examining the Transportation Worker ID Credential Program,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051011&auto_play=false&wmode=opaque,727.0,726.0,726.0,726.0,702.0,39.0
729,05/5/2011,,https://www.commerce.senate.gov/2011/5/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050511&auto_play=false&wmode=opaque,728.0,727.0,727.0,727.0,703.0,40.0
730,05/3/2011,,https://www.commerce.senate.gov/2011/5/america-s-natural-disaster-preparedness-are-investments-paying-off,America's Natural Disaster Preparedness: Are Federal Investments Paying Off?,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050311&auto_play=false&wmode=opaque,729.0,728.0,728.0,728.0,704.0,41.0
731,04/13/2011,,https://www.commerce.senate.gov/2011/4/fy-2012-noaa-budget-request-and-oversight,FY 2012 NOAA Budget Request and Oversight,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041311&auto_play=false&wmode=opaque,730.0,729.0,729.0,729.0,705.0,42.0
732,04/5/2011,,https://www.commerce.senate.gov/2011/4/closing-the-digital-divide-connecting-native-nations-and-communities-to-the-21st-century,Closing the Digital Divide: Connecting Native Nations and Communities to the 21st Century,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040511p&auto_play=false&wmode=opaque,731.0,730.0,730.0,730.0,706.0,43.0
733,04/5/2011,,https://www.commerce.senate.gov/2011/4/tourism-in-america-removing-barriers-and-promoting-growth,Tourism in America: Removing Barriers and Promoting Growth,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040511&auto_play=false&wmode=opaque,732.0,731.0,731.0,731.0,707.0,44.0
734,03/30/2011,,https://www.commerce.senate.gov/2011/3/ensuring-the-safety-of-our-nation-s-motorcoach-passengers,Ensuring the Safety of Our Nation's Motorcoach Passengers,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce033011&auto_play=false&wmode=opaque,733.0,732.0,732.0,732.0,708.0,45.0
735,03/17/2011,,https://www.commerce.senate.gov/2011/3/investing-federal-r-d,Investing in Federal R&D,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031711&auto_play=false&wmode=opaque,734.0,733.0,733.0,733.0,709.0,46.0
736,03/16/2011,,https://www.commerce.senate.gov/2011/3/the-state-of-online-consumer-privacy,The State of Online Consumer Privacy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031611&auto_play=false&wmode=opaque,735.0,734.0,734.0,734.0,710.0,47.0
