,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
778,05/8/2013,,https://www.commerce.senate.gov/2013/5/the-role-of-immigrants-in-america-s-innovation-economy,The Role of Immigrants in America's Innovation Economy,,Commerce,2021-12-27,"['Gwenne Hendricks', 'John D. (Jay) Rockefeller IV', 'Stuart Anderson', 'Jeffrey J. Bussgang', 'John R Thune', 'Ruchi Sanghvi', 'Luis Arbulu']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050813&auto_play=false&wmode=opaque,778.0,776.0,776.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,792.0,43.0
779,05/7/2013,,https://www.commerce.senate.gov/2013/5/credit-reports-what-accuracy-and-errors-mean-for-consumers,Credit Reports: What Accuracy and Errors Mean for Consumers,,Commerce,2021-12-27,"['John D. (Jay) Rockefeller IV', 'Corey Stone', 'Maneesha Mithal', 'Stuart Pratt', 'J. Howard Beales III', 'Claire McCaskill', 'Judy Thomas', 'Ira Rheingold']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050713p&auto_play=false&wmode=opaque,779.0,777.0,777.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,793.0,44.0
780,05/7/2013,,https://www.commerce.senate.gov/2013/5/international-space-station,Live Briefing with Astronaut Onboard International Space Station,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050713&auto_play=false&wmode=opaque,780.0,778.0,778.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,794.0,45.0
781,04/24/2013,,https://www.commerce.senate.gov/2013/4/a-status-update-on-the-development-of-voluntary-do-not-track-standards,A Status Update on the Development of Voluntary Do-Not-Track Standards,,Commerce,2021-12-27,"['Harvey Anderson', 'John D. (Jay) Rockefeller IV', 'Luigi Mastria', 'John R Thune', 'Adam Thierer', 'Justin Brookman']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042413&stt=00:26:37&auto_play=false&wmode=opaque,781.0,779.0,779.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,795.0,46.0
782,04/23/2013,,https://www.commerce.senate.gov/2013/4/challenges-and-opportunities-for-human-space-exploration,Challenges and Opportunities for Human Space Exploration,,Commerce,2021-12-27,"['Lieutenant General Thomas P. Stafford', 'Stephen A. Cook', 'William H. Gerstenmaier']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042313p&auto_play=false&wmode=opaque,782.0,780.0,780.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,796.0,47.0
783,04/23/2013,,https://www.commerce.senate.gov/2013/4/oversight-of-the-president-s-fiscal-year-2014-budget-requests-for-coast-guard-and-noaa,Oversight of the President's Fiscal Year 2014 Budget Requests for Coast Guard and NOAA,,Commerce,2021-12-27,"['Mark Begich', 'John D. (Jay) Rockefeller IV', 'Kathryn D. Sullivan', 'Admiral Robert J. Papp Jr.']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042313&auto_play=false&wmode=opaque,783.0,781.0,781.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,797.0,48.0
784,04/17/2013,,https://www.commerce.senate.gov/2013/4/the-future-of-passenger-rail-what-s-next-for-the-northeast-corridor,The Future of Passenger Rail: What's Next for the Northeast Corridor?,,Commerce,2021-12-27,"['John P. Tolman', 'John D. (Jay) Rockefeller IV', 'Joseph Boardman', 'Jim Steer', 'James Redeker', 'Richard Geddes']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041713&auto_play=false&wmode=opaque,784.0,782.0,782.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,798.0,49.0
785,04/16/2013,,https://www.commerce.senate.gov/2013/4/aviation-safety-faa-s-progress-on-key-safety-initiatives,Aviation Safety: FAA's Progress on Key Safety Initiatives,,Commerce,2021-12-27,"['John D. (Jay) Rockefeller IV', 'Michael Huerta', 'Deborah Hersman', 'John R Thune', 'Jeffery Guzzetti', 'Gerald Dillingham']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041613&auto_play=false&wmode=opaque,785.0,783.0,783.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,799.0,50.0
786,04/10/2013,,https://www.commerce.senate.gov/2013/4/expanding-the-panama-canal-what-does-it-mean-for-american-freight-and-infrastructure,Expanding the Panama Canal: What Does it Mean for American Freight and Infrastructure?,,Commerce,2021-12-27,"['John D. (Jay) Rockefeller IV', 'Jeff Keever', 'Ed Hamberger', 'John Vickerman', 'John R Thune', 'Phillip Byrd']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041013&auto_play=false&wmode=opaque,786.0,784.0,784.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,800.0,51.0
787,04/9/2013,,https://www.commerce.senate.gov/2013/4/state-of-rural-communications,State of Rural Communications,,Commerce,2021-12-27,"['Steven Davis', 'John Strode', 'Leroy T. Carlson, Jr.', 'John R Thune', 'Patricia Jo Boyers']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040913&auto_play=false&wmode=opaque,787.0,785.0,785.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,801.0,52.0
788,03/27/2013,,https://www.commerce.senate.gov/2013/3/assessing-u-s-preparedness-and-response-in-the-arctic-the-opportunities-and-challenges-of-increased-marine-activity,Assessing U.S. Preparedness and Response in the Arctic: The Opportunities and Challenges of Increased Marine Activity,,Commerce,2021-12-27,"['Tommy P. Beaudreau', 'Tommy Beaudreau', 'Pete E. Slaiby', 'Matt Ganley', 'Eleanor Huffines', 'Rear Admiral Thomas P. Ostebo', 'Helen Brohl', 'Ed Page', 'Jack Omelak']",,788.0,786.0,786.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,802.0,53.0
789,03/20/2013,,https://www.commerce.senate.gov/2013/3/assessing-the-risks-impacts-and-solutions-for-space-threats,"Assessing the Risks, Impacts, and Solutions for Space Threats",,Commerce,2021-12-27,"['Joan Johnson-Freese', 'Richard DalBello', 'Ed Lu', 'James Green']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032013&auto_play=false&wmode=opaque,789.0,787.0,787.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,803.0,54.0
790,03/19/2013,,https://www.commerce.senate.gov/2013/3/developments-and-opportunities-in-u-s-fisheries-management,Developments and Opportunities in U.S. Fisheries Management,,Commerce,2021-12-27,"['Dave Donaldson', 'Emerson Hasbrouck, Jr.', 'Eric Schwaab', 'Robert Beal', 'Tom Fote', 'Jim Gilmore', 'Randy Fisher']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031913&auto_play=false&wmode=opaque,790.0,788.0,788.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,804.0,55.0
791,03/12/2013,,https://www.commerce.senate.gov/2013/3/oversight-of-the-federal-communications-commission,Oversight of the Federal Communications Commission,,Commerce,2021-12-27,"['John D. (Jay) Rockefeller IV', 'Robert McDowell', 'John R Thune', 'Julius Genachowski', 'Ajit Pai', 'Mignon Clyburn', 'Jessica Rosenworcel']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031213&auto_play=false&wmode=opaque,791.0,789.0,789.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,805.0,56.0
792,03/7/2013,,https://www.commerce.senate.gov/2013/3/the-cybersecurity-partnership-between-the-private-sector-and-our-government-protecting-our-national-and-economic-security,The Cybersecurity Partnership Between the Private Sector and Our Government: Protecting our National and Economic Security,,Commerce,2021-12-27,"['John D. (Jay) Rockefeller IV', 'Greg Wilshusen', 'Patrick D. Gallagher', 'John R Thune', 'Janet Napolitano', 'David E. Kepler']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030713&auto_play=false&wmode=opaque,792.0,790.0,790.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,806.0,57.0
793,02/27/2013,,https://www.commerce.senate.gov/2013/2/the-power-of-transparency-giving-consumers-the-information-they-need-to-make-smart-choices-in-the-health-insurance-marketplace,The Power of Transparency: Giving Consumers the Information They Need to Make Smart Choices in the Health Insurance Marketplace,,Commerce,2021-12-27,"['John D. (Jay) Rockefeller IV', 'John R Thune', ""Margaret O'Kane"", 'Lynn Quincy', 'Michael Livermore', 'Neil Trautwein']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022713&auto_play=false&wmode=opaque,793.0,791.0,791.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,807.0,58.0
794,02/13/2013,,https://www.commerce.senate.gov/2013/2/executive-session,Executive Session,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021313&auto_play=false&wmode=opaque,794.0,792.0,792.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,808.0,59.0
795,01/28/2013,,https://www.commerce.senate.gov/2013/1/pipeline-safety-an-on-the-ground-look-at-safeguarding-the-public,Pipeline Safety: An On-The-Ground Look At Safeguarding the Public,,Commerce,2021-12-27,"['John D. (Jay) Rockefeller IV', 'Rick Kessler', 'Sue Bonham', 'Deborah Hersman', 'Susan Fleming', 'Jimmy Staton', 'Cynthia Quarterman']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012813&auto_play=false&wmode=opaque,795.0,793.0,793.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,809.0,60.0
796,01/1/2013,,https://www.commerce.senate.gov/2013/1/executive-session,Executive Session,,Commerce,2021-12-27,[],,796.0,794.0,794.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,810.0,61.0
797,12/10/2014,,https://www.commerce.senate.gov/2014/12/commerce-committee-announces-hearing-on-the-future-of-passenger-rail,Passenger Rail: Investing in our Nation’s Future,,Commerce,2021-12-27,"['Anthony R. Coscia', 'John Previsich', 'Ray Chambers', 'Peter Rogoff']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121014&stt=00:19:54&auto_play=false&wmode=opaque,797.0,795.0,795.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,811.0,0.0
798,12/9/2014,,https://www.commerce.senate.gov/2014/12/executive-session-11,Executive Session #11,,Commerce,2021-12-27,[],,798.0,796.0,796.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,812.0,1.0
799,12/3/2014,,https://www.commerce.senate.gov/2014/12/transportation-safety-nominations-hearing,Transportation Safety Nominations Hearing,,Commerce,2021-12-27,"['Mark Rosekind', 'Tho Bella Dinh-Zarr', 'Carlos Monje Jr.', 'John R Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120314&stt=00:19:54&auto_play=false&wmode=opaque,799.0,797.0,797.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,795.0,813.0,2.0
800,12/2/2014,,https://www.commerce.senate.gov/2014/12/addressing-domestic-violence-in-professional-sports,Addressing Domestic Violence in Professional Sports,,Commerce,2021-12-27,"['Kathleen Behrens', 'Michele Roberts', 'Teri Patterson', 'Virginia Seitz', 'John D. Rockefeller IV', 'Troy Vincent', 'Joe Torre', 'Steve Fehr', 'Jessica Berman']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120214&stt=00:19:54&auto_play=false&wmode=opaque,800.0,798.0,798.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,814.0,3.0
801,11/20/2014,,https://www.commerce.senate.gov/2014/11/examining-takata-airbag-defects-and-the-vehicle-recall-process,Examining Takata Airbag Defects and the Vehicle Recall Process,,Commerce,2021-12-27,"['Stephanie Erdman', 'Hiroshi Shimizu', 'John D. Rockefeller IV', 'John R Thune', 'Bill Nelson', 'Scott Kunselman', 'Rick Schostek', 'David Friedman']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce112014&stt=00:22:08&auto_play=false&wmode=opaque,801.0,799.0,799.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,797.0,815.0,4.0
802,11/18/2014,,https://www.commerce.senate.gov/2014/11/nominations-hearing,POSTPONED: Nominations Hearing,,Commerce,2021-12-27,[],,802.0,800.0,800.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,816.0,5.0
803,09/17/2014,,https://www.commerce.senate.gov/2014/9/executive-session,Executive Session,,Commerce,2021-12-27,['John D. Rockefeller IV'],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091714&stt=00:18:47&auto_play=false&wmode=opaque,803.0,801.0,801.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,817.0,6.0
804,09/16/2014,,https://www.commerce.senate.gov/2014/9/oversight-of-and-policy-considerations-for-the-national-highway-traffic-safety-administration,Oversight of and Policy Considerations for the National Highway Traffic Safety Administration,,Commerce,2021-12-27,"['Jacqueline S. Gillan', 'Kendell Poole', 'Robert Strassburger', 'Joseph Comé', 'David J. Friedman']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091614&stt=00:37:20&auto_play=false&wmode=opaque,804.0,802.0,802.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,818.0,7.0
805,09/10/2014,,https://www.commerce.senate.gov/2014/9/freight-rail-service-improving-the-performance-of-america-s-rail-system,Freight Rail Service: Improving the Performance of America’s Rail System,,Commerce,2021-12-27,"['Calvin (Cal) Dooley', 'Shane Karr', 'John D. Rockefeller IV', 'Ed Hamberger', 'John R Thune', 'Jerry Cope', 'Arthur Neal']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091014&stt=00:19:54&auto_play=false&wmode=opaque,805.0,803.0,803.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,819.0,8.0
806,07/31/2014,,https://www.commerce.senate.gov/2014/7/domestic-challenges-and-global-competition-in-aviation-manufacturing,Domestic Challenges and Global Competition in Aviation Manufacturing,,Commerce,2021-12-27,"['Gerald Dillingham', 'Marc Allen', 'Keith Crane']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073114&stt=00:15:30&auto_play=false&wmode=opaque,806.0,804.0,804.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,820.0,9.0
807,07/30/2014,,https://www.commerce.senate.gov/2014/7/cramming-on-wireless-phone-bills-a-review-of-consumer-protection-practices-and-gaps,Cramming on Wireless Phone Bills:  A Review of Consumer Protection Practices and Gaps,,Commerce,2021-12-27,"['Travis LeBlanc', 'John D. Rockefeller IV', 'Terrell McSweeny', 'Michael Altschul', 'William Sorrell', 'John R. Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073014&stt=00:19:54&auto_play=false&wmode=opaque,807.0,805.0,805.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,821.0,10.0
808,07/29/2014,,https://www.commerce.senate.gov/2014/7/opportunities-and-challenges-for-improving-truck-safety-on-our-highways,Opportunities and Challenges for Improving Truck Safety on our Highways,,Commerce,2021-12-27,"['Anne S. Ferro', 'William Dawson', 'John D. Rockefeller IV', 'Joan Claybrook', 'Major David Palmer', 'Dave Osiecki']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072914p&stt=00:10:54&auto_play=false&wmode=opaque,808.0,806.0,806.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,822.0,11.0
809,07/29/2014,,https://www.commerce.senate.gov/2014/7/revisiting-the-restore-act-progress-and-challenges-in-gulf-restoration-post-deepwater-horizon,Revisiting the RESTORE Act: Progress and Challenges in Gulf Restoration Post-Deepwater Horizon,,Commerce,2021-12-27,"['Thomas E. Kelsch', 'Grover C. Robinson', 'Trudy Fisher', 'Mimi Drew', 'Justin Ehrenwerth', 'Bruce H. Andrews']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072914&stt=00:20:19&auto_play=false&wmode=opaque,809.0,807.0,807.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,823.0,12.0
810,07/23/2014,,https://www.commerce.senate.gov/2014/7/the-cruise-passenger-protection-act-s-1340-improving-consumer-protections-for-cruise-passengers,The Cruise Passenger Protection Act (S.1340): Improving Consumer Protections for Cruise Passengers,,Commerce,2021-12-27,"['Kimberly A. Ware', 'John D. Rockefeller IV', 'Amanda Butler', 'Philip M. Gerson', 'Laurie Dishman']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072314p&stt=00:19:54&auto_play=false&wmode=opaque,810.0,808.0,808.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,824.0,13.0
811,07/23/2014,,https://www.commerce.senate.gov/2014/7/executive-session,Executive Session,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072314&auto_play=false&wmode=opaque,811.0,809.0,809.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,825.0,14.0
812,07/17/2014,,https://www.commerce.senate.gov/2014/7/the-federal-research-portfolio-capitalizing-on-investments-in-r-d,The Federal Research Portfolio: Capitalizing on Investments in R&D,,Commerce,2021-12-27,"['Mariette DiChristina', 'John D. Rockefeller IV', 'Neal F. Lane', 'Vinton G. Cerf', 'Stephen E. Fienberg', 'John R. Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071714p&stt=00:10:54&auto_play=false&wmode=opaque,812.0,810.0,810.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,826.0,15.0
813,07/17/2014,,https://www.commerce.senate.gov/2014/7/examining-accountability-and-corporate-culture-in-wake-of-the-gm-recalls,Examining Accountability and Corporate Culture in Wake of the GM Recalls,,Commerce,2021-12-27,"['Kenneth R. Feinberg', 'Mary T. Barra', ""Rodney O'Neal"", 'Michael P. Millikin', 'Anton R. Valukas']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071714&stt=00:20:19&auto_play=false&wmode=opaque,813.0,811.0,811.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,827.0,16.0
814,07/16/2014,,https://www.commerce.senate.gov/2014/7/at-a-tipping-point-consumer-choice-consolidation-and-the-future-video-marketplace,"At a Tipping Point: Consumer Choice, Consolidation and the Future Video Marketplace",,Commerce,2021-12-27,"['Justin (Gus) Hurwitz', 'John D. Rockefeller IV', 'John Stankey', 'David L. Cohen', 'Shawn Ryan', 'Gene Kimmelman', 'Jeffrey Blum', 'John R. Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071614p&stt=00:24:54&auto_play=false&wmode=opaque,814.0,812.0,812.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,828.0,17.0
815,07/16/2014,,https://www.commerce.senate.gov/2014/7/options-for-assuring-domestic-space-access,Options for Assuring Domestic Space Access,,Commerce,2021-12-27,"['Major General Howard J. Mitchell', 'Yool Kim', 'General William L. Shelton', 'Robert M. Lightfoot Jr.', 'Alan F. Estevez', 'Daniel L. Dumbacher', 'Cristina Chaplain']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071614&auto_play=false&wmode=opaque,815.0,813.0,813.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,829.0,18.0
816,07/15/2014,,https://www.commerce.senate.gov/2014/7/executive_session,Executive Session,,Commerce,2021-12-27,[],,816.0,814.0,814.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,830.0,19.0
817,07/9/2014,,https://www.commerce.senate.gov/2014/7/promoting-the-well-being-and-academic-success-of-college-athletes,Promoting the Well-Being and Academic Success of College Athletes,,Commerce,2021-12-27,"['Mark Emmert', 'Myron Laurent Rolle', 'John D. Rockefeller IV', 'Richard M. Southall', 'John R Thune', 'William Bradshaw', 'Dan Coats', 'Taylor Branch', 'Dean Heller', 'Devon Jahmai Ramsay']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce070914&stt=00:19:54&auto_play=false&wmode=opaque,817.0,815.0,815.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,831.0,20.0
818,06/26/2014,,https://www.commerce.senate.gov/2014/6/the-state-of-u-s-travel-and-tourism-government-efforts-to-attract-100-million-visitors-annually,The State of U.S. Travel and Tourism: Government Efforts to Attract 100 Million Visitors Annually,,Commerce,2021-12-27,"['Kenneth E. Hyatt', 'John P. Wagner', 'Michael Stroud', 'Ambassador Michele Thoren Bond']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062614&stt=00:22:08&auto_play=false&wmode=opaque,818.0,816.0,816.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,832.0,21.0
819,06/25/2014,,https://www.commerce.senate.gov/2014/6/nextgen-a-review-of-progress-challenges-and-opportunities-for-improving-aviation-safety-and-efficiency,"NextGen: A Review of Progress, Challenges, and Opportunities for Improving Aviation Safety and Efficiency",,Commerce,2021-12-27,"['Gary Beck', 'John D. Rockefeller IV', 'Paul Rinaldi', 'Michael G. Whitaker', 'Matthew Hampton']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062514&stt=00:15:30&auto_play=false&wmode=opaque,819.0,817.0,817.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,833.0,22.0
820,06/24/2014,,https://www.commerce.senate.gov/2014/6/executive-session,POSTPONED: Executive Session,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062414&auto_play=false&wmode=opaque,820.0,818.0,818.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,834.0,23.0
821,06/18/2014,,https://www.commerce.senate.gov/2014/6/commerce-committee-announces-hearing-to-examine-marketing-of-e-cigarettes-to-youth,Aggressive E-Cigarette Marketing and Potential Consequences for Youth,,Commerce,2021-12-27,"['Matt Myers', 'Craig Weiss', 'Jason Healy', 'John D. Rockefeller IV', 'John R Thune', 'Scott Ballin', 'Susanne Tanski']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061814&stt=00:22:56&auto_play=false&wmode=opaque,821.0,819.0,819.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,835.0,24.0
822,06/17/2014,,https://www.commerce.senate.gov/2014/6/commerce-committee-announces-subcommittee-hearing-on-false-and-deceptive-marketing-of-weight-loss-products,Protecting Consumers from False and Deceptive Advertising of Weight-Loss Products,,Commerce,2021-12-27,"['C. Lee Peeler', 'Mary Koelbel Engle', 'Steven M. Mister', 'Robert Hatton Haralson IV', 'Mehmet C. Oz', 'Daniel Fabricant']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061714&stt=00:20:19&auto_play=false&wmode=opaque,822.0,820.0,820.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,836.0,25.0
823,06/11/2014,,https://www.commerce.senate.gov/2014/6/nominations-hearing,Nominations Hearing,,Commerce,2021-12-27,"['Victor M. Mendez', 'John D. Rockefeller IV', 'John R Thune', 'Peter M. Rogoff', 'Marcus D. Jadotte', 'Robert S. Adler', 'Bruce H. Andrews']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061114&stt=00:25:27&auto_play=false&wmode=opaque,823.0,821.0,821.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,837.0,26.0
824,06/5/2014,,https://www.commerce.senate.gov/2014/6/preserving-public-safety-and-network-reliability-in-the-ip-transition,Preserving Public Safety and Network Reliability in the IP Transition,,Commerce,2021-12-27,"['Colette D. Honorable', 'John D. Rockefeller IV', 'Henning Schulzrinne', 'Jonathan Banks', 'Jodie Griffin', 'Gigi Smith']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060514&stt=00:16:26&auto_play=false&wmode=opaque,824.0,822.0,822.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,838.0,27.0
825,06/3/2014,,https://www.commerce.senate.gov/2014/6/rockefeller-announces-subcommittee-hearing-on-surface-transportation-reauthorization,Surface Transportation Reauthorization: Examining the Safety and Effectiveness of our Transportation Systems,,Commerce,2021-12-27,"['Gregory D. Winfree', 'Joseph C. Szabo', 'Anne S. Ferro', 'Cynthia L. Quarterman']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060314&stt=00:19:58&auto_play=false&wmode=opaque,825.0,823.0,823.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,839.0,28.0
826,05/21/2014,,https://www.commerce.senate.gov/2014/5/delivering-better-health-care-value-to-consumers-the-first-three-years-of-the-medical-loss-ratio,Delivering Better Health Care Value to Consumers: The First Three Years of the Medical Loss Ratio,,Commerce,2021-12-27,"['Katherine Fernandez', 'John D. Rockefeller IV', 'Grace-Marie Turner', 'John R Thune', 'Mark Hall', 'Wendell Potter']","https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052114&stt=00:25:27
&auto_play=false&wmode=opaque",826.0,824.0,824.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,840.0,29.0
827,05/15/2014,,https://www.commerce.senate.gov/2014/5/surface-transportation-reauthorization-local-perspectives-on-moving-america,Surface Transportation Reauthorization: Local Perspectives on Moving America,,Commerce,2021-12-27,"['Paul Fisher', 'David R. Martin', 'Sly James', 'John Robert Smith', 'Raymond J. Poupore']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051514&stt=00:31:30&auto_play=false&wmode=opaque,827.0,825.0,825.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,841.0,30.0
828,05/14/2014,,https://www.commerce.senate.gov/2014/5/promoting-the-well-being-and-academic-success-of-college-athletes,POSTPONED: Promoting the Well-Being and Academic Success of College Athletes,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051414&auto_play=false&wmode=opaque,828.0,826.0,826.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,842.0,31.0
829,05/8/2014,,https://www.commerce.senate.gov/2014/5/the-state-of-u-s-travel-and-tourism-industry-efforts-to-attract-100-million-visitors-annually,The State of U.S. Travel and Tourism: Industry Efforts to Attract 100 Million Visitors Annually,,Commerce,2021-12-27,"['Mike McCartney', 'Brad Dean', 'Christopher L. Thompson', 'Roger Dow']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050814&stt=00:20:44&auto_play=false&wmode=opaque,829.0,827.0,827.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,843.0,32.0
830,05/7/2014,,https://www.commerce.senate.gov/2014/5/surface-transportation-reauthorization-progress-challenges-and-next-steps,"Surface Transportation Reauthorization: Progress, Challenges, and Next Steps",,Commerce,2021-12-27,"['John D. (Jay) Rockefeller IV', 'Anthony Foxx', 'John R Thune']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050714&stt=00:17:16&auto_play=false&wmode=opaque,830.0,828.0,828.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,844.0,33.0
