,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0.1.1
669,669,643,04/21/2010,,https://www.commerce.senate.gov/2010/4/securing-the-nation's-rail-and-other-surface-transportation-networks,Securing the Nation's Rail and Other Surface Transportation Networks,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042110&auto_play=false&wmode=opaque,40.0
670,670,644,04/15/2010,,https://www.commerce.senate.gov/2010/4/s-817-the-pacific-salmon-stronghold-conservation-act,"S. 817, The Pacific Salmon Stronghold Conservation Act",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041510&auto_play=false&wmode=opaque,41.0
671,671,645,04/14/2010,,https://www.commerce.senate.gov/2010/4/reviewing-the-national-broadband-plan,Reviewing the National Broadband Plan,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041410&auto_play=false&wmode=opaque,42.0
672,672,646,03/24/2010,,https://www.commerce.senate.gov/2010/3/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032410&auto_play=false&wmode=opaque,43.0
673,673,647,03/23/2010,,https://www.commerce.senate.gov/2010/3/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032310&auto_play=false&wmode=opaque,44.0
674,674,648,03/18/2010,,https://www.commerce.senate.gov/2010/3/assessing-commercial-space-capabilities,Assessing Commercial Space Capabilities,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031810p&auto_play=false&wmode=opaque,45.0
675,675,649,03/18/2010,,https://www.commerce.senate.gov/2010/3/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031810&auto_play=false&wmode=opaque,46.0
676,676,650,03/17/2010,,https://www.commerce.senate.gov/2010/3/financial-services-and-products-the-role-of-the-ftc-in-protecting-consumers-part-ii,"Financial Services and Products: The Role of the FTC in Protecting Consumers, Part II",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031710&auto_play=false&wmode=opaque,47.0
677,677,651,03/11/2010,,https://www.commerce.senate.gov/2010/3/consumers-competition-and-consolidation-in-the-video-and-broadband-market,"Consumers, Competition, and Consolidation in the Video and Broadband Market",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031110&auto_play=false&wmode=opaque,48.0
678,678,652,03/10/2010,,https://www.commerce.senate.gov/2010/3/advancing-american-innovation-and-competitiveness,Advancing American Innovation and Competitiveness,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031010&auto_play=false&wmode=opaque,49.0
679,679,653,03/4/2010,,https://www.commerce.senate.gov/2010/3/hearing-to-review-the-department-of-transportation-fiscal-year-2011-budget,Hearing to Review the Department of Transportation Fiscal Year 2011 Budget,,Commerce,2021-09-07,,50.0
680,680,654,03/3/2010,,https://www.commerce.senate.gov/2010/3/noaa's-fy-2011-budget-request-and-fisheries-enforcement-programs-and-operations,NOAA's FY 2011 Budget Request and Fisheries Enforcement Programs and Operations,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030310&auto_play=false&wmode=opaque,51.0
681,681,655,03/2/2010,,https://www.commerce.senate.gov/2010/3/toyota's-recalls-and-the-government's-response,Toyota's Recalls and the Government's Response,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030210&auto_play=false&wmode=opaque,52.0
682,682,656,02/25/2010,,https://www.commerce.senate.gov/2010/2/aviation-safety-one-year-after-the-crash-of-flight-3407,Aviation Safety: One Year After the Crash of Flight 3407,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022510&auto_play=false&wmode=opaque,53.0
683,683,657,02/24/2010,,https://www.commerce.senate.gov/2010/2/challenges-and-opportunities-in-the-nasa-fy-2011-budget-proposal,Challenges and Opportunities in the NASA FY 2011 Budget Proposal,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022410&auto_play=false&wmode=opaque,54.0
684,684,658,02/23/2010,,https://www.commerce.senate.gov/2010/2/cybersecurity-next-steps-to-protect-our-critical-infrastructure,Cybersecurity: Next Steps to Protect Our Critical Infrastructure,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022310p&auto_play=false&wmode=opaque,55.0
685,685,659,02/23/2010,,https://www.commerce.senate.gov/2010/2/improving-energy-efficiency-through-technology-and-communications-innovation,Improving Energy Efficiency Through Technology and Communications Innovation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022310&auto_play=false&wmode=opaque,56.0
686,686,660,02/4/2010,,https://www.commerce.senate.gov/2010/2/financial-services-and-products-the-role-of-the-federal-trade-commission-in-protecting-consumers,Financial Services and Products: The Role of the Federal Trade Commission in Protecting Consumers,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020410&auto_play=false&wmode=opaque,57.0
687,687,661,01/26/2010,,https://www.commerce.senate.gov/2010/1/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012610&auto_play=false&wmode=opaque,58.0
688,688,662,01/20/2010,,https://www.commerce.senate.gov/2010/1/the-state-of-aviation-security-is-our-current-system-capable-of-meeting-the-threat?,The State of Aviation Security - Is Our Current System Capable of Meeting the Threat?,,Commerce,2021-09-07,,59.0
689,689,663,12/15/2011,,https://www.commerce.senate.gov/2011/12/environmental-risks-of-genetically-engineered-fish,Environmental Risks of Genetically Engineered Fish,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121511&auto_play=false&wmode=opaque,0.0
690,690,664,12/14/2011,,https://www.commerce.senate.gov/2011/12/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121411&auto_play=false&wmode=opaque,1.0
691,691,665,12/8/2011,,https://www.commerce.senate.gov/2011/12/icann-s-expansion-of-top-level-domains,ICANN's Expansion of Top Level Domains,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120811p&auto_play=false&wmode=opaque,2.0
692,692,667,12/7/2011,,https://www.commerce.senate.gov/2011/12/turning-the-investigation-on-the-science-of-forensics,Turning the Investigation on the Science of Forensics,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120711&auto_play=false&wmode=opaque,4.0
693,693,668,12/6/2011,,https://www.commerce.senate.gov/2011/12/contaminated-drywall-examining-the-current-health-housing-and-product-safety-issues-facing-homeowners,"Contaminated Drywall: Current Health, Housing and Product Safety Issues Facing Homeowners",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120611&auto_play=false&wmode=opaque,5.0
694,694,669,11/30/2011,,https://www.commerce.senate.gov/2011/11/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce113011&auto_play=false&wmode=opaque,6.0
695,695,670,11/17/2011,,https://www.commerce.senate.gov/2011/11/tourism-in-america-moving-our-economy-forward,Tourism in America: Moving Our Economy Forward,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111711p&auto_play=false&wmode=opaque,7.0
696,696,671,11/17/2011,,https://www.commerce.senate.gov/2011/11/nasa-s-human-space-exploration-direction-strategy-and-progress,"NASA's Human Space Exploration: Direction, Strategy, and Progress",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111711&auto_play=false&wmode=opaque,8.0
697,697,672,11/16/2011,,https://www.commerce.senate.gov/2011/11/weathering-change-need-for-continued-innovation-in-forecasting-and-prediction,Weathering Change: Need for Continued Innovation in Forecasting and Prediction,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111611&auto_play=false&wmode=opaque,9.0
698,698,674,11/9/2011,,https://www.commerce.senate.gov/2011/11/securing-our-nation-s-transportation-system-oversight-of-tsa-s-current-efforts,Securing Our Nation's Transportation System: Oversight of TSA's Current Efforts,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110911&auto_play=false&wmode=opaque,11.0
699,699,675,11/2/2011,,https://www.commerce.senate.gov/2011/11/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110211&auto_play=false&wmode=opaque,12.0
700,700,676,10/24/2011,,https://www.commerce.senate.gov/2011/10/the-aviation-workforce-industry-and-labor-perspectives-on-training-needs-and-challenges,The Aviation Workforce: Industry and Labor Perspectives on Training Needs and Challenges,,Commerce,2021-09-07,,13.0
701,701,677,10/19/2011,,https://www.commerce.senate.gov/2011/10/concussions-and-the-marketing-of-sports-equipment,Concussions and the Marketing of Sports Equipment,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101911&auto_play=false&wmode=opaque,14.0
702,702,678,10/18/2011,,https://www.commerce.senate.gov/2011/10/pipeline-safety-since-san-bruno-and-other-recent-incidents,Pipeline Safety Since San Bruno and Other Recent Incidents,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101811&auto_play=false&wmode=opaque,15.0
703,703,679,10/12/2011,,https://www.commerce.senate.gov/2011/10/universal-service-reform-bringing-broadband-to-all-americans,Universal Service Reform-Bringing Broadband to All Americans,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101211&auto_play=false&wmode=opaque,16.0
704,704,680,10/3/2011,,https://www.commerce.senate.gov/2011/10/hearing-to-review-massachusetts-fishery-management-plans,Hearing to Review Massachusetts Fishery Management Plans,,Commerce,2021-09-07,,17.0
705,705,681,09/14/2011,,https://www.commerce.senate.gov/2011/9/moving-intercity-passenger-rail-into-the-future,Moving Intercity Passenger Rail Into the Future,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091411&auto_play=false&wmode=opaque,18.0
706,706,682,08/12/2011,,https://www.commerce.senate.gov/2011/8/keeping-the-coast-guard-always-ready-in-alaska,Keeping the Coast Guard 'Always Ready' in Alaska,,Commerce,2021-09-07,,19.0
707,707,683,08/10/2011,,https://www.commerce.senate.gov/2011/8/fighting-drunk-driving-lessons-learned-in-new-mexico,Fighting Drunk Driving: Lessons Learned in New Mexico,,Commerce,2021-09-07,,20.0
708,708,684,07/28/2011,,https://www.commerce.senate.gov/2011/7/aviation-fuels-needs-challenges-and-alternatives,"Aviation Fuels: Needs, Challenges, and Alternatives",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072811&auto_play=false&wmode=opaque,21.0
709,709,685,07/27/2011,,https://www.commerce.senate.gov/2011/7/improving-highway-and-vehicle-safety-reauthorization-of-the-national-highway-traffic-safety-administration,Improving Highway and Vehicle Safety: Reauthorization of NHTSA,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072711p&auto_play=false&wmode=opaque,22.0
710,710,686,07/27/2011,,https://www.commerce.senate.gov/2011/7/defending-u-s-economic-interests-in-the-changing-arctic-is-there-a-strategy,Defending U.S. Economic Interests in the Changing Arctic: Is There a Strategy?,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072711&auto_play=false&wmode=opaque,23.0
711,711,687,07/21/2011,,https://www.commerce.senate.gov/2011/7/making-our-roads-safer-reauthorization-of-the-motor-carrier-safety-programs,Making Our Roads Safer: Reauthorization of the Motor Carrier Safety Programs,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072111&auto_play=false&wmode=opaque,24.0
712,712,688,07/20/2011,,https://www.commerce.senate.gov/2011/7/looking-to-the-future-lessons-in-prevention-response-and-restoration-from-the-gulf-oil-spill,"Looking to the Future: Lessons in Prevention, Response, and Restoration from the Gulf Oil Spill",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072011p&auto_play=false&wmode=opaque,25.0
713,713,689,07/20/2011,,https://www.commerce.senate.gov/2011/7/building-american-transportation-infrastructure-through-innovative-funding,Building American Transportation Infrastructure Through Innovative Funding,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072011&auto_play=false&wmode=opaque,26.0
714,714,690,07/14/2011,,https://www.commerce.senate.gov/2011/7/the-national-nanotechnology-investment-manufacturing-commercialization-and-job-creation,"National Nanotechnology Investment: Manufacturing, Commercialization & Job Creation",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071411&auto_play=false&wmode=opaque,27.0
715,715,691,07/13/2011,,https://www.commerce.senate.gov/2011/7/unauthorized-charges-on-telephone-bills-why-crammers-win-and-consumers-lose,Unauthorized Charges on Telephone Bills: Why Crammers Win and Consumers Lose,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071311&auto_play=false&wmode=opaque,28.0
716,716,692,06/29/2011,,https://www.commerce.senate.gov/2011/6/privacy-and-data-security-protecting-consumers-in-the-modern-world,Privacy and Data Security: Protecting Consumers in the Modern World,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062911&auto_play=false&wmode=opaque,29.0
717,717,693,06/27/2011,,https://www.commerce.senate.gov/2011/6/making-it-in-america-innovate-locally-export-globally,"Making It In America: Innovate Locally, Export Globally",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062711&auto_play=false&wmode=opaque,30.0
718,718,694,06/23/2011,,https://www.commerce.senate.gov/2011/6/u-s-coast-guard-budget-and-oversight,U.S. Coast Guard Budget and Oversight,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062311&auto_play=false&wmode=opaque,31.0
719,719,695,06/21/2011,,https://www.commerce.senate.gov/2011/6/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062111&auto_play=false&wmode=opaque,32.0
720,720,696,06/14/2011,,https://www.commerce.senate.gov/2011/6/emerging-threats-to-rail-security,Emerging Threats to Rail Security,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061411&auto_play=false&wmode=opaque,33.0
721,721,697,06/8/2011,,https://www.commerce.senate.gov/2011/6/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060811&auto_play=false&wmode=opaque,34.0
722,722,698,05/24/2011,,https://www.commerce.senate.gov/2011/5/air-traffic-control-safety-oversight,Air Traffic Control Safety Oversight,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052411&auto_play=false&wmode=opaque,35.0
723,723,699,05/19/2011,,https://www.commerce.senate.gov/2011/5/consumer-privacy-and-protection-in-the-mobile-marketplace,Consumer Privacy and Protection in the Mobile Marketplace,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051911&auto_play=false&wmode=opaque,36.0
724,724,700,05/18/2011,,https://www.commerce.senate.gov/2011/5/contributions-of-space-to-national-imperatives,Contributions of Space to National Imperatives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051811&auto_play=false&wmode=opaque,37.0
725,725,701,05/11/2011,,https://www.commerce.senate.gov/2011/5/manufacturing-our-way-to-a-stronger-economy,Manufacturing Our Way to a Stronger Economy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051111&auto_play=false&wmode=opaque,38.0
726,726,702,05/10/2011,,https://www.commerce.senate.gov/2011/5/are-our-nation-s-ports-secure-examining-the-transportation-worker-identification-credential-program,Are Our Nation’s Ports Secure? Examining the Transportation Worker ID Credential Program,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051011&auto_play=false&wmode=opaque,39.0
727,727,703,05/5/2011,,https://www.commerce.senate.gov/2011/5/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050511&auto_play=false&wmode=opaque,40.0
728,728,704,05/3/2011,,https://www.commerce.senate.gov/2011/5/america-s-natural-disaster-preparedness-are-investments-paying-off,America's Natural Disaster Preparedness: Are Federal Investments Paying Off?,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050311&auto_play=false&wmode=opaque,41.0
729,729,705,04/13/2011,,https://www.commerce.senate.gov/2011/4/fy-2012-noaa-budget-request-and-oversight,FY 2012 NOAA Budget Request and Oversight,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041311&auto_play=false&wmode=opaque,42.0
730,730,706,04/5/2011,,https://www.commerce.senate.gov/2011/4/closing-the-digital-divide-connecting-native-nations-and-communities-to-the-21st-century,Closing the Digital Divide: Connecting Native Nations and Communities to the 21st Century,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040511p&auto_play=false&wmode=opaque,43.0
731,731,707,04/5/2011,,https://www.commerce.senate.gov/2011/4/tourism-in-america-removing-barriers-and-promoting-growth,Tourism in America: Removing Barriers and Promoting Growth,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040511&auto_play=false&wmode=opaque,44.0
732,732,708,03/30/2011,,https://www.commerce.senate.gov/2011/3/ensuring-the-safety-of-our-nation-s-motorcoach-passengers,Ensuring the Safety of Our Nation's Motorcoach Passengers,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce033011&auto_play=false&wmode=opaque,45.0
733,733,709,03/17/2011,,https://www.commerce.senate.gov/2011/3/investing-federal-r-d,Investing in Federal R&D,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031711&auto_play=false&wmode=opaque,46.0
734,734,710,03/16/2011,,https://www.commerce.senate.gov/2011/3/the-state-of-online-consumer-privacy,The State of Online Consumer Privacy,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031611&auto_play=false&wmode=opaque,47.0
735,735,711,03/15/2011,,https://www.commerce.senate.gov/2011/3/realizing-nasa-s-potential-programmatic-challenges-in-the-21st-century,Realizing NASA's Potential: Programmatic Challenges in the 21st Century,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031511&auto_play=false&wmode=opaque,48.0
736,736,712,03/10/2011,,https://www.commerce.senate.gov/2011/3/nominations hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031011&auto_play=false&wmode=opaque,49.0
737,737,713,03/8/2011,,https://www.commerce.senate.gov/2011/3/hearing-to-review-the-department-of-transportation-fiscal-year-2012-budget,Hearing to Review the Department of Transportation Fiscal Year 2012 Budget,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030811p&auto_play=false&wmode=opaque,50.0
738,738,714,03/8/2011,,https://www.commerce.senate.gov/2011/3/implementation-of-the-magnuson-stevens-fishery-conservation-and-management-act,Implementation of the Magnuson-Stevens Fishery Conservation and Management Act,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030811&auto_play=false&wmode=opaque,51.0
739,739,715,03/2/2011,,https://www.commerce.senate.gov/2011/3/the-future-of-american-manufacturing-maintaining-america-s-competitive-edge,The Future of American Manufacturing: Maintaining America's Competitive Edge,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030211&auto_play=false&wmode=opaque,52.0
740,740,716,02/17/2011,,https://www.commerce.senate.gov/2011/2/executive-session,Executive Session,,Commerce,2021-09-07,,53.0
741,741,717,02/16/2011,,https://www.commerce.senate.gov/2011/2/safeguarding-our-future-building-a-nationwide-network-for-first-responders,Safeguarding Our Future: Building a Nationwide Network for First Responders,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021611&auto_play=false&wmode=opaque,54.0
742,742,718,12/6/2012,,https://www.commerce.senate.gov/2012/12/superstorm-sandy-the-devastating-impact-on-the-nation-s-largest-transportation-systems,Superstorm Sandy: The Devastating Impact on the Nation's Largest Transportation Systems,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120612&auto_play=false&wmode=opaque,0.0
743,743,719,12/4/2012,,https://www.commerce.senate.gov/2012/12/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120412&auto_play=false&wmode=opaque,1.0
744,744,720,10/11/2012,,https://www.commerce.senate.gov/2012/10/preparing-for-offshore-drilling-in-the-arctic-lessons-learned-from-the-first-season,Preparing for Offshore Drilling in the Arctic: Lessons Learned From the First Season,,Commerce,2021-09-07,,2.0
745,745,721,09/20/2012,,https://www.commerce.senate.gov/2012/9/taking-consumers-for-a-ride-business-practices-in-the-household-goods-moving-industry,Taking Consumers for a Ride: Business Practices in the Household Goods Moving Industry,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092012&auto_play=false&wmode=opaque,3.0
746,746,722,09/19/2012,,https://www.commerce.senate.gov/2012/9/five-years-of-the-america-competes-act-progress-challenges-and-next-steps,"Five Years of the America COMPETES Act: Progress, Challenges, and Next Steps",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091912&auto_play=false&wmode=opaque,4.0
747,747,723,09/12/2012,,https://www.commerce.senate.gov/2012/9/the-path-from-leo-to-mars,The Path from LEO to Mars,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091212&auto_play=false&wmode=opaque,5.0
748,748,724,08/1/2012,,https://www.commerce.senate.gov/2012/8/marketplace-fairness-leveling-the-playing-field-for-small-businesses,Marketplace Fairness: Leveling the Playing Field for Small Business,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080112&auto_play=false&wmode=opaque,6.0
749,749,725,07/31/2012,,https://www.commerce.senate.gov/2012/7/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073112&auto_play=false&wmode=opaque,7.0
750,750,726,07/25/2012,,https://www.commerce.senate.gov/2012/7/short-supply-prescription-drugs-shining-a-light-on-the-gray-market,Short-Supply Prescription Drugs: Shining a Light on the Gray Market,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072512p&auto_play=false&wmode=opaque,8.0
751,751,727,07/25/2012,,https://www.commerce.senate.gov/2012/7/the-international-space-station-a-platform-for-research-collaboration-and-discovery,"The International Space Station: A Platform for Research, Collaboration, and Discovery",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072512&auto_play=false&wmode=opaque,9.0
752,752,728,07/24/2012,,https://www.commerce.senate.gov/2012/7/the-cable-act-at-20,The Cable Act at 20,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072412&auto_play=false&wmode=opaque,10.0
753,753,729,07/18/2012,,https://www.commerce.senate.gov/2012/7/the-global-competitiveness-of-the-u-s-aviation-industry-addressing-competition-issues-to-maintain-u-s-leadership-in-the-aerospace-market,The Global Competitiveness of the U.S. Aviation Industry: Addressing Competition Issues to Maintain U.S. Leadership in the Aerospace Market,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071812&auto_play=false&wmode=opaque,11.0
754,754,730,07/12/2012,,https://www.commerce.senate.gov/2012/7/medication-and-performance-enhancing-drugs-in-horse-racing,Medication and Performance Enhancing Drugs in Horse Racing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071212&auto_play=false&wmode=opaque,12.0
755,755,731,06/28/2012,,https://www.commerce.senate.gov/2012/6/the-need-for-privacy-protections-is-industry-self-regulation-adequate,The Need for Privacy Protections: Is Industry Self-Regulation Adequate?,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062812&auto_play=false&wmode=opaque,13.0
756,756,732,06/21/2012,,https://www.commerce.senate.gov/2012/6/nomination-hearing,Nomination Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062112&auto_play=false&wmode=opaque,14.0
757,757,733,06/20/2012,,https://www.commerce.senate.gov/2012/6/risks-opportunities-and-oversight-of-commercial-space,"Risks, Opportunities, and Oversight of Commercial Space",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062012&auto_play=false&wmode=opaque,15.0
758,758,734,06/6/2012,,https://www.commerce.senate.gov/2012/6/the-european-union-s-emissions-trading-system,The European Union's Emissions Trading System,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060612&auto_play=false&wmode=opaque,16.0
759,759,735,05/17/2012,,https://www.commerce.senate.gov/2012/5/stemming-the-tide-the-u-s-response-to-tsunami-generated-marine-debris,Stemming the Tide: The U.S. Response to Tsunami Generated Marine Debris,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051712&auto_play=false&wmode=opaque,17.0
760,760,736,05/16/2012,,https://www.commerce.senate.gov/2012/5/oversight-of-the-federal-communications-commission,Oversight of the Federal Communications Commission,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051612&auto_play=false&wmode=opaque,18.0
761,761,737,05/10/2012,,https://www.commerce.senate.gov/2012/5/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051012&auto_play=false&wmode=opaque,19.0
762,762,738,05/9/2012,,https://www.commerce.senate.gov/2012/5/the-need-for-privacy-protections-perspectives-from-the-administration-and-the-federal-trade-commission,The Need for Privacy Protections: Perspectives from the Administration and the Federal Trade Commission,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050912&auto_play=false&wmode=opaque,20.0
763,763,739,04/24/2012,,https://www.commerce.senate.gov/2012/4/the-emergence-of-online-video-is-it-the-future,The Emergence of Online Video: Is It The Future?,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042412&auto_play=false&wmode=opaque,21.0
764,764,740,04/18/2012,,https://www.commerce.senate.gov/2012/4/protecting-commuters-ensuring-accountability-and-oversight-in-tolling,Protecting Commuters: Ensuring Accountability and Oversight in Tolling,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041812&auto_play=false&wmode=opaque,22.0
765,765,741,04/17/2012,,https://www.commerce.senate.gov/2012/4/promoting-american-competitiveness-filling-jobs-today-and-training-workers-for-tomorrow,Promoting American Competitiveness: Filling Jobs Today And Training Workers For Tomorrow,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce041712&auto_play=false&wmode=opaque,23.0
