,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
350,04/25/2013,02:30 PM,https://www.energy.senate.gov/hearings/2013/4/public-lands-subcommittee-hearing,PUBLIC LANDS SUBCOMMITTEE HEARING: Misc. Public Lands Bills,,Energy,2022-03-16,"['Harry Reid', 'Max Baucus', 'Jim Peña', 'Jamie Connell']","['', '', 'https://www.energy.senate.gov/services/files/0A96E4A4-248D-45C1-AEB4-D87A2BB6DD5D', 'https://www.energy.senate.gov/services/files/AE6832D4-7B6A-4AB2-A5FD-C0EFFD7CA982']","[('Harry Reid', ''), ('Max Baucus', ''), ('Jim Peña', 'https://www.energy.senate.gov/services/files/0A96E4A4-248D-45C1-AEB4-D87A2BB6DD5D'), ('Jamie Connell', 'https://www.energy.senate.gov/services/files/AE6832D4-7B6A-4AB2-A5FD-C0EFFD7CA982')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy042513p&auto_play=false&amp;wmode=opaque,350.0,350.0,350.0,348.0,347.0,347.0,347.0,347.0,347.0,343.0,343.0,341.0,341.0,340.0,340.0,340.0,340.0,339.0,339.0,337.0,12.0
351,04/25/2013,09:55 AM,https://www.energy.senate.gov/hearings/2013/4/full-committee-hearing_6,FULL COMMITTEE HEARING: Exploring the Effects of Drought on Energy and Water Management,,Energy,2022-03-16,"['Michael L. Connor', 'Roger Pulwarty', 'Patricia Mulroy', 'Michael E. Webber', 'Nicole T. Carter']","['https://www.energy.senate.gov/services/files/29B918FD-F3A7-4598-A961-0F8088751E8C', 'https://www.energy.senate.gov/services/files/553F571E-F44A-466D-89EF-16A6CCBAB7B0', 'https://www.energy.senate.gov/services/files/324AE6A2-E575-4543-9B48-80E33AEF84FB', 'https://www.energy.senate.gov/services/files/D0B0A3ED-6C12-46DB-B87D-3762DE9A1AF0', 'https://www.energy.senate.gov/services/files/ED409C28-B03D-4BB0-AB00-CBDBCAFBE5FD']","[('Michael L. Connor', 'https://www.energy.senate.gov/services/files/29B918FD-F3A7-4598-A961-0F8088751E8C'), ('Roger Pulwarty', 'https://www.energy.senate.gov/services/files/553F571E-F44A-466D-89EF-16A6CCBAB7B0'), ('Patricia Mulroy', 'https://www.energy.senate.gov/services/files/324AE6A2-E575-4543-9B48-80E33AEF84FB'), ('Michael E. Webber', 'https://www.energy.senate.gov/services/files/D0B0A3ED-6C12-46DB-B87D-3762DE9A1AF0'), ('Nicole T. Carter', 'https://www.energy.senate.gov/services/files/ED409C28-B03D-4BB0-AB00-CBDBCAFBE5FD')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy042513&auto_play=false&amp;wmode=opaque,351.0,351.0,351.0,349.0,348.0,348.0,348.0,348.0,348.0,344.0,344.0,342.0,342.0,341.0,341.0,341.0,341.0,340.0,340.0,338.0,13.0
352,04/23/2013,02:30 PM,https://www.energy.senate.gov/hearings/2013/4/national-parks-subcommittee-hearing-to-consider,NATIONAL PARKS SUBCOMMITTEE HEARING: Misc. National Parks Bills,,Energy,2022-03-16,"[""Peggy O'Dell"", 'Ingrid Kolb']","['https://www.energy.senate.gov/services/files/65B3728B-839A-4BC5-979E-0410E2A22E18', 'https://www.energy.senate.gov/services/files/AE31CA1F-D397-4EEF-9B70-744103260F3A']","[(""Peggy O'Dell"", 'https://www.energy.senate.gov/services/files/65B3728B-839A-4BC5-979E-0410E2A22E18'), ('Ingrid Kolb', 'https://www.energy.senate.gov/services/files/AE31CA1F-D397-4EEF-9B70-744103260F3A')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy042313p&auto_play=false&amp;wmode=opaque,352.0,352.0,352.0,350.0,349.0,349.0,349.0,349.0,349.0,345.0,345.0,343.0,343.0,342.0,342.0,342.0,342.0,341.0,341.0,339.0,14.0
353,04/23/2013,10:00 AM,https://www.energy.senate.gov/hearings/2013/4/full-committee-hearing_1,FULL COMMITTEE HEARING: To consider energy efficiency and hydropower bills,,Energy,2022-03-16,"['Cathy McMorris Rodgers', 'Jeff Wright', 'Lowell Pimley', 'Kathleen Hogan']","['', 'https://www.energy.senate.gov/services/files/5F46327A-BA6E-448B-8D25-6485776C71AF', 'https://www.energy.senate.gov/services/files/C5A52076-488B-4112-BCA5-895791E3EC3D', 'https://www.energy.senate.gov/services/files/FEBFA5C4-AD3D-4627-9CD6-CEF70533468E']","[('Cathy McMorris Rodgers', ''), ('Jeff Wright', 'https://www.energy.senate.gov/services/files/5F46327A-BA6E-448B-8D25-6485776C71AF'), ('Lowell Pimley', 'https://www.energy.senate.gov/services/files/C5A52076-488B-4112-BCA5-895791E3EC3D'), ('Kathleen Hogan', 'https://www.energy.senate.gov/services/files/FEBFA5C4-AD3D-4627-9CD6-CEF70533468E')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy042313&auto_play=false&amp;wmode=opaque,353.0,353.0,353.0,351.0,350.0,350.0,350.0,350.0,350.0,346.0,346.0,344.0,344.0,343.0,343.0,343.0,343.0,342.0,342.0,340.0,15.0
354,04/18/2013,10:00 AM,https://www.energy.senate.gov/hearings/2013/4/full-committee-hearing-to-consider-the-president-s-proposed-budget-for-the-department-of-energy-for-fiscal-year-2014,FULL COMMITTEE HEARING: To consider the president's proposed budget for the Department of Energy for fiscal year 2014,,Energy,2022-03-16,['Daniel B. Poneman'],['https://www.energy.senate.gov/services/files/43078F22-E20C-463B-8AEA-2D300893D410'],"[('Daniel B. Poneman', 'https://www.energy.senate.gov/services/files/43078F22-E20C-463B-8AEA-2D300893D410')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy041813&auto_play=false&amp;wmode=opaque,354.0,354.0,354.0,352.0,351.0,351.0,351.0,351.0,351.0,347.0,347.0,345.0,345.0,344.0,344.0,344.0,344.0,343.0,343.0,341.0,16.0
355,04/16/2013,02:30 PM,https://www.energy.senate.gov/hearings/2013/4/s_2,WATER AND POWER SUBCOMMITTEE HEARING: Misc. Water Bills,,Energy,2022-03-16,"['Max Baucus', 'John Katz', 'Robert Quint']","['', 'https://www.energy.senate.gov/services/files/E45D45C5-B60C-4B9F-ABC8-1A30A4FA5FAB', 'https://www.energy.senate.gov/services/files/157350BC-6D5D-4E2D-9BBD-E5EC7155110D']","[('Max Baucus', ''), ('John Katz', 'https://www.energy.senate.gov/services/files/E45D45C5-B60C-4B9F-ABC8-1A30A4FA5FAB'), ('Robert Quint', 'https://www.energy.senate.gov/services/files/157350BC-6D5D-4E2D-9BBD-E5EC7155110D')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy041613p&auto_play=false&amp;wmode=opaque,355.0,355.0,355.0,353.0,352.0,352.0,352.0,352.0,352.0,348.0,348.0,346.0,346.0,345.0,345.0,345.0,345.0,344.0,344.0,342.0,17.0
356,04/16/2013,10:00 AM,https://www.energy.senate.gov/hearings/2013/4/full-committee-hearing-to-consider-the-president-s-proposed-budget-for-the-u-s-forest-service-for-fiscal-year-2014,FULL COMMITTEE HEARING: To consider the president's proposed budget for the U.S. Forest Service for fiscal year 2014,,Energy,2022-03-16,['Thomas Tidwell'],['https://www.energy.senate.gov/services/files/0998634C-24E2-4CD4-8D64-800BD44FDAD8'],"[('Thomas Tidwell', 'https://www.energy.senate.gov/services/files/0998634C-24E2-4CD4-8D64-800BD44FDAD8')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy041613&auto_play=false&amp;wmode=opaque,356.0,356.0,356.0,354.0,353.0,353.0,353.0,353.0,353.0,349.0,349.0,347.0,347.0,346.0,346.0,346.0,346.0,345.0,345.0,343.0,18.0
357,04/09/2013,10:00 AM,https://www.energy.senate.gov/hearings/2013/4/full-committee-hearing-to-consider-the-nomination-of-dr-ernest-moniz-to-be-the-secretary-of-energy,FULL COMMITTEE HEARING: To consider the nomination of Dr. Ernest Moniz to be the Secretary of Energy,,Energy,2022-03-16,"['Jeff Bingaman', 'Lieutenant General Brent Scowcroft', 'Ernest Moniz']","['', '', '']","[('Jeff Bingaman', ''), ('Lieutenant General Brent Scowcroft', ''), ('Ernest Moniz', '')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy040913&auto_play=false&amp;wmode=opaque,357.0,357.0,357.0,355.0,354.0,354.0,354.0,354.0,354.0,350.0,350.0,348.0,348.0,347.0,347.0,347.0,347.0,346.0,346.0,344.0,19.0
358,03/19/2013,10:00 AM,https://www.energy.senate.gov/hearings/2013/3/full-committee-hearing-funding-programs-for-rural-communities,FULL COMMITTEE HEARING: Keeping the Commitment to Rural Communities,,Energy,2022-03-16,"['Max Baucus', 'Thomas Tidwell', 'Pamela K. Haze', 'Anne-Marie Fennell', ""Jay O'Laughlin"", 'Mark Haggerty', 'Paul J. Pearce', 'Ryan R. Yates']","['', 'https://www.energy.senate.gov/services/files/A79B2A5B-F57A-400F-94E1-A500F3D92197', 'https://www.energy.senate.gov/services/files/C2F54254-5FBA-4074-A2A9-727DBE3C3E98', 'https://www.energy.senate.gov/services/files/4C7F01A6-68CC-45B1-A107-322D357AC203', 'https://www.energy.senate.gov/services/files/E11ECE08-C8A2-4726-A6C5-D848A2B6581C', 'https://www.energy.senate.gov/services/files/4CF8EC04-5477-4C03-87F5-B0EB29EA6E26', 'https://www.energy.senate.gov/services/files/4C23B0F0-D30C-465D-857B-86577D25521A', 'https://www.energy.senate.gov/services/files/19B6F27E-DF42-4B7B-A397-DC45F9892298']","[('Max Baucus', ''), ('Thomas Tidwell', 'https://www.energy.senate.gov/services/files/A79B2A5B-F57A-400F-94E1-A500F3D92197'), ('Pamela K. Haze', 'https://www.energy.senate.gov/services/files/C2F54254-5FBA-4074-A2A9-727DBE3C3E98'), ('Anne-Marie Fennell', 'https://www.energy.senate.gov/services/files/4C7F01A6-68CC-45B1-A107-322D357AC203'), (""Jay O'Laughlin"", 'https://www.energy.senate.gov/services/files/E11ECE08-C8A2-4726-A6C5-D848A2B6581C'), ('Mark Haggerty', 'https://www.energy.senate.gov/services/files/4CF8EC04-5477-4C03-87F5-B0EB29EA6E26'), ('Paul J. Pearce', 'https://www.energy.senate.gov/services/files/4C23B0F0-D30C-465D-857B-86577D25521A'), ('Ryan R. Yates', 'https://www.energy.senate.gov/services/files/19B6F27E-DF42-4B7B-A397-DC45F9892298')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy031913&auto_play=false&amp;wmode=opaque,358.0,358.0,358.0,356.0,355.0,355.0,355.0,355.0,355.0,351.0,351.0,349.0,349.0,348.0,348.0,348.0,348.0,347.0,347.0,345.0,20.0
359,03/07/2013,10:00 AM,https://www.energy.senate.gov/hearings/2013/3/to-consider-the-nomination-of-sally-jewell-to-be-the-secretary-of-the-interior_2,FULL COMMITTEE HEARING: To consider the nomination of Sally Jewell to be the Secretary of the Interior,,Energy,2022-03-16,"['Sally Jewell', 'Sally Jewell']","['', 'https://www.energy.senate.gov/services/files/6B77A777-E22A-4676-995C-EFA2F149C9B1']","[('Sally Jewell', ''), ('Sally Jewell', 'https://www.energy.senate.gov/services/files/6B77A777-E22A-4676-995C-EFA2F149C9B1')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy030713&auto_play=false&amp;wmode=opaque,359.0,359.0,359.0,357.0,356.0,356.0,356.0,356.0,356.0,352.0,352.0,350.0,350.0,349.0,349.0,349.0,349.0,348.0,348.0,346.0,21.0
360,02/12/2013,10:00 AM,https://www.energy.senate.gov/hearings/2013/2/opportunities-and-challenges-for-natural-gas,FULL COMMITTEE HEARING: Opportunities and Challenges for Natural Gas,,Energy,2022-03-16,"['Andrew N. Liveris', 'Ross Eisenberg', 'John W Hickenlooper', 'Andrew N. Liveris', 'Ross Eisenberg', 'Frances Beinecke', 'Kenneth B. Medlock', 'Jack N. Gerard']","['', '', 'https://www.energy.senate.gov/services/files/646097E1-183C-41BF-95FA-2DC23DBADC58', 'https://www.energy.senate.gov/services/files/100C46F6-FAC8-4B9F-85CF-BD5C6683992E', 'https://www.energy.senate.gov/services/files/0ED60DAF-4AF5-4DDA-A1EE-35C9A640AA7C', 'https://www.energy.senate.gov/services/files/378A533D-08EB-495C-922D-8135B67C2052', 'https://www.energy.senate.gov/services/files/91FDE287-3B28-4CB7-8663-875E94E8305A', 'https://www.energy.senate.gov/services/files/3876A601-8AE5-48B7-A27B-3538F87ED5AF']","[('Andrew N. Liveris', ''), ('Ross Eisenberg', ''), ('John W Hickenlooper', 'https://www.energy.senate.gov/services/files/646097E1-183C-41BF-95FA-2DC23DBADC58'), ('Andrew N. Liveris', 'https://www.energy.senate.gov/services/files/100C46F6-FAC8-4B9F-85CF-BD5C6683992E'), ('Ross Eisenberg', 'https://www.energy.senate.gov/services/files/0ED60DAF-4AF5-4DDA-A1EE-35C9A640AA7C'), ('Frances Beinecke', 'https://www.energy.senate.gov/services/files/378A533D-08EB-495C-922D-8135B67C2052'), ('Kenneth B. Medlock', 'https://www.energy.senate.gov/services/files/91FDE287-3B28-4CB7-8663-875E94E8305A'), ('Jack N. Gerard', 'https://www.energy.senate.gov/services/files/3876A601-8AE5-48B7-A27B-3538F87ED5AF')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy021213&auto_play=false&amp;wmode=opaque,360.0,360.0,360.0,358.0,357.0,357.0,357.0,357.0,357.0,353.0,353.0,351.0,351.0,350.0,350.0,350.0,350.0,349.0,349.0,347.0,22.0
361,09/19/2012,09:30 AM,https://www.energy.senate.gov/hearings/2012/9/water-and-power-subcommittee-hearing-miscellaneous-water-bills,WATER AND POWER SUBCOMMITTEE HEARING: Miscellaneous Water Bills,,Energy,2022-03-16,"['Grayford Payne', 'John Katz']","['https://www.energy.senate.gov/services/files/EE515706-072C-4716-AD5F-A90C73612176', 'https://www.energy.senate.gov/services/files/32715627-CE92-4547-B6E3-782600D147BC']","[('Grayford Payne', 'https://www.energy.senate.gov/services/files/EE515706-072C-4716-AD5F-A90C73612176'), ('John Katz', 'https://www.energy.senate.gov/services/files/32715627-CE92-4547-B6E3-782600D147BC')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy091912&auto_play=false&amp;wmode=opaque,361.0,361.0,361.0,359.0,358.0,358.0,358.0,358.0,358.0,354.0,354.0,352.0,352.0,351.0,351.0,351.0,351.0,350.0,350.0,348.0,23.0
362,09/12/2012,09:30 AM,https://www.energy.senate.gov/hearings/2012/9/full-committee-nuclear-waste-bill,FULL COMMITTEE HEARING: Nuclear Waste Bill,,Energy,2022-03-16,"['Lieutenant General Brent Scowcroft', 'Richard A. Meserve', 'Peter B. Lyons', 'Henry B. Barron', 'Geoffrey H. Fettus']","['https://www.energy.senate.gov/services/files/E968586B-B1F2-43AB-AED5-87925A01B190', 'https://www.energy.senate.gov/services/files/4B87C521-AEF0-48BB-9BD4-A6C41E8F956F', 'https://www.energy.senate.gov/services/files/C4EDF6E7-88F6-424B-A2EF-65AA7431378C', 'https://www.energy.senate.gov/services/files/4AC70B04-E09E-412F-A6EC-D2A86882DA94', 'https://www.energy.senate.gov/services/files/54965BF6-E91B-41F8-A3E7-342B695C58AA']","[('Lieutenant General Brent Scowcroft', 'https://www.energy.senate.gov/services/files/E968586B-B1F2-43AB-AED5-87925A01B190'), ('Richard A. Meserve', 'https://www.energy.senate.gov/services/files/4B87C521-AEF0-48BB-9BD4-A6C41E8F956F'), ('Peter B. Lyons', 'https://www.energy.senate.gov/services/files/C4EDF6E7-88F6-424B-A2EF-65AA7431378C'), ('Henry B. Barron', 'https://www.energy.senate.gov/services/files/4AC70B04-E09E-412F-A6EC-D2A86882DA94'), ('Geoffrey H. Fettus', 'https://www.energy.senate.gov/services/files/54965BF6-E91B-41F8-A3E7-342B695C58AA')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy091212&auto_play=false&amp;wmode=opaque,362.0,362.0,362.0,360.0,359.0,359.0,359.0,359.0,359.0,355.0,355.0,353.0,353.0,352.0,352.0,352.0,352.0,351.0,351.0,349.0,24.0
363,08/17/2012,12:00 PM,https://www.energy.senate.gov/hearings/2012/8/full-committee-field-hearing-climate-change-and-intermountain-west,FULL COMMITTEE FIELD HEARING: Climate Change and Intermountain West,,Energy,2022-03-16,"['Kelly T. Redmond', 'Walter Dasheno', 'Craig Allen', 'Nate McDowell', 'Kelly T. Redmond', 'William DeBuys']","['', 'https://www.energy.senate.gov/services/files/8936CCE7-21D6-4435-A7B5-7CD5801ABF82', 'https://www.energy.senate.gov/services/files/5EC978CD-21EC-4367-BE5F-F36C38E44681', 'https://www.energy.senate.gov/services/files/5249E432-0A79-4068-929F-A09991F3F073', 'https://www.energy.senate.gov/services/files/59A3E821-A1CA-43EC-99D6-1737AB1D486B', 'https://www.energy.senate.gov/services/files/9A8F8F03-B62B-4237-A6C3-EF7A904C9223']","[('Kelly T. Redmond', ''), ('Walter Dasheno', 'https://www.energy.senate.gov/services/files/8936CCE7-21D6-4435-A7B5-7CD5801ABF82'), ('Craig Allen', 'https://www.energy.senate.gov/services/files/5EC978CD-21EC-4367-BE5F-F36C38E44681'), ('Nate McDowell', 'https://www.energy.senate.gov/services/files/5249E432-0A79-4068-929F-A09991F3F073'), ('Kelly T. Redmond', 'https://www.energy.senate.gov/services/files/59A3E821-A1CA-43EC-99D6-1737AB1D486B'), ('William DeBuys', 'https://www.energy.senate.gov/services/files/9A8F8F03-B62B-4237-A6C3-EF7A904C9223')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy081712&auto_play=false&amp;wmode=opaque,363.0,363.0,363.0,361.0,360.0,360.0,360.0,360.0,360.0,356.0,356.0,354.0,354.0,353.0,353.0,353.0,353.0,352.0,352.0,350.0,0.0
364,08/15/2012,12:00 PM,https://www.energy.senate.gov/hearings/2012/8/full-committee-field-hearing-colorado-wildfires,FULL COMMITTEE FIELD HEARING: Colorado Wildfires,,Energy,2022-03-16,"['Nancy Fishering', 'Mike King', 'Jimbo Buickerood', 'Merrill Kaufman', 'Nancy Fishering', 'Jim Hubbard']","['', 'https://www.energy.senate.gov/services/files/00ED271E-FE0A-47B1-9412-150BCA7A9DAD', 'https://www.energy.senate.gov/services/files/361E4181-521E-429E-978B-0425767BDBED', 'https://www.energy.senate.gov/services/files/51B72AE1-B8F2-413B-9C8F-CEB211810641', 'https://www.energy.senate.gov/services/files/6D749872-AB0E-4FAF-ADF1-959090F1B405', '']","[('Nancy Fishering', ''), ('Mike King', 'https://www.energy.senate.gov/services/files/00ED271E-FE0A-47B1-9412-150BCA7A9DAD'), ('Jimbo Buickerood', 'https://www.energy.senate.gov/services/files/361E4181-521E-429E-978B-0425767BDBED'), ('Merrill Kaufman', 'https://www.energy.senate.gov/services/files/51B72AE1-B8F2-413B-9C8F-CEB211810641'), ('Nancy Fishering', 'https://www.energy.senate.gov/services/files/6D749872-AB0E-4FAF-ADF1-959090F1B405'), ('Jim Hubbard', '')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy081512&auto_play=false&amp;wmode=opaque,364.0,364.0,364.0,362.0,361.0,361.0,361.0,361.0,361.0,357.0,357.0,355.0,355.0,354.0,354.0,354.0,354.0,353.0,353.0,351.0,1.0
365,08/06/2012,02:00 PM,https://www.energy.senate.gov/hearings/2012/8/full-committee-field-hearing-gasoline-prices-in-vermont,FULL COMMITTEE FIELD HEARING: Gasoline prices in Vermont,,Energy,2022-03-16,"['Joe Choquette III', 'Ben Brockwell', 'Rob Leuck', 'Joe Choquette III', 'Jim Coutts', 'Gail Horne']","['', 'https://www.energy.senate.gov/services/files/D8680C2D-91A5-4225-979D-22D5EF1497D6', 'https://www.energy.senate.gov/services/files/9D4AF695-E705-4413-93D8-11EF8237FCD7', 'https://www.energy.senate.gov/services/files/4126D4DE-0E30-43A8-BB38-48AF9103783F', 'https://www.energy.senate.gov/services/files/38C86976-EB78-4D61-8870-8B009CCA2C1E', 'https://www.energy.senate.gov/services/files/C42F609A-2567-485D-B2D8-64F3B4EB171B']","[('Joe Choquette III', ''), ('Ben Brockwell', 'https://www.energy.senate.gov/services/files/D8680C2D-91A5-4225-979D-22D5EF1497D6'), ('Rob Leuck', 'https://www.energy.senate.gov/services/files/9D4AF695-E705-4413-93D8-11EF8237FCD7'), ('Joe Choquette III', 'https://www.energy.senate.gov/services/files/4126D4DE-0E30-43A8-BB38-48AF9103783F'), ('Jim Coutts', 'https://www.energy.senate.gov/services/files/38C86976-EB78-4D61-8870-8B009CCA2C1E'), ('Gail Horne', 'https://www.energy.senate.gov/services/files/C42F609A-2567-485D-B2D8-64F3B4EB171B')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy080612&auto_play=false&amp;wmode=opaque,365.0,365.0,365.0,363.0,362.0,362.0,362.0,362.0,362.0,358.0,358.0,356.0,356.0,355.0,355.0,355.0,355.0,354.0,354.0,352.0,2.0
366,07/31/2012,10:00 AM,https://www.energy.senate.gov/hearings/2012/7/full-committee-hearing-rural-water-projects,FULL COMMITTEE HEARING: Rural Water Projects,,Energy,2022-03-16,"['Michael L. Connor', 'Bruce Sunchild', 'Gayla Brumfield', 'Troy Larsen', 'Nathan Bracken']","['https://www.energy.senate.gov/services/files/FA432305-A950-4B17-AD1A-BD685BFF05B6', 'https://www.energy.senate.gov/services/files/A4485944-9D8A-4F94-B6A3-CC8F28898A4C', 'https://www.energy.senate.gov/services/files/B6A1492B-9FC2-4DC2-BDD3-27D1514072FA', 'https://www.energy.senate.gov/services/files/FEC3A9A5-7535-42D1-99B8-DC26D0F8F5D7', 'https://www.energy.senate.gov/services/files/71F31649-8565-4DE3-8BBF-C7204C1AFE55']","[('Michael L. Connor', 'https://www.energy.senate.gov/services/files/FA432305-A950-4B17-AD1A-BD685BFF05B6'), ('Bruce Sunchild', 'https://www.energy.senate.gov/services/files/A4485944-9D8A-4F94-B6A3-CC8F28898A4C'), ('Gayla Brumfield', 'https://www.energy.senate.gov/services/files/B6A1492B-9FC2-4DC2-BDD3-27D1514072FA'), ('Troy Larsen', 'https://www.energy.senate.gov/services/files/FEC3A9A5-7535-42D1-99B8-DC26D0F8F5D7'), ('Nathan Bracken', 'https://www.energy.senate.gov/services/files/71F31649-8565-4DE3-8BBF-C7204C1AFE55')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy073112&auto_play=false&amp;wmode=opaque,366.0,366.0,366.0,364.0,363.0,363.0,363.0,363.0,363.0,359.0,359.0,357.0,357.0,356.0,356.0,356.0,356.0,355.0,355.0,353.0,3.0
367,07/25/2012,02:30 PM,https://www.energy.senate.gov/hearings/2012/7/sub-committee-hearing-water-efficiency-and-energy-impacts,WATER AND POWER SUBCOMMITTEE HEARING: Water Efficiency and Energy Impacts,,Energy,2022-03-16,"['Henry L. Green AIA', 'Daniel W. Bena', 'GP Russ Chaney', 'Mary Ann Dickinson']","['https://www.energy.senate.gov/services/files/04FE6C3E-45CA-4BA5-A735-C54143CF8766', 'https://www.energy.senate.gov/services/files/55A95297-0505-4D47-9036-3BE238AA6ABB', 'https://www.energy.senate.gov/services/files/93294F40-BE16-4B66-BC1F-8EFBC597E86B', 'https://www.energy.senate.gov/services/files/6E65C623-69DC-4BBD-97F0-86101401544D']","[('Henry L. Green AIA', 'https://www.energy.senate.gov/services/files/04FE6C3E-45CA-4BA5-A735-C54143CF8766'), ('Daniel W. Bena', 'https://www.energy.senate.gov/services/files/55A95297-0505-4D47-9036-3BE238AA6ABB'), ('GP Russ Chaney', 'https://www.energy.senate.gov/services/files/93294F40-BE16-4B66-BC1F-8EFBC597E86B'), ('Mary Ann Dickinson', 'https://www.energy.senate.gov/services/files/6E65C623-69DC-4BBD-97F0-86101401544D')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy072512&auto_play=false&amp;wmode=opaque,367.0,367.0,367.0,365.0,364.0,364.0,364.0,364.0,364.0,360.0,360.0,358.0,358.0,357.0,357.0,357.0,357.0,356.0,356.0,354.0,4.0
368,07/24/2012,10:00 AM,https://www.energy.senate.gov/hearings/2012/7/natural-gas-and-transportation,FULL COMMITTEE HEARING: Natural Gas and Transportation,,Energy,2022-03-16,"['Dave McCurdy', 'Dave McCurdy', 'Dave McCurdy', 'Michael Gallagher', 'Reg Modlin', 'David Greene', 'Paul Cicio']","['', '', 'https://www.energy.senate.gov/services/files/B2E13ABC-2C5A-4AD3-9441-BC2C14DE861E', 'https://www.energy.senate.gov/services/files/A2229839-3F07-4114-B263-BE7ACD7790AB', 'https://www.energy.senate.gov/services/files/350C6C55-31A2-412B-ACBB-3694EB41B288', 'https://www.energy.senate.gov/services/files/96DC4C8C-4FBC-41F1-A33D-81201AD4F7CD', 'https://www.energy.senate.gov/services/files/A3B55554-C512-441C-A868-6322025D94BB']","[('Dave McCurdy', ''), ('Dave McCurdy', ''), ('Dave McCurdy', 'https://www.energy.senate.gov/services/files/B2E13ABC-2C5A-4AD3-9441-BC2C14DE861E'), ('Michael Gallagher', 'https://www.energy.senate.gov/services/files/A2229839-3F07-4114-B263-BE7ACD7790AB'), ('Reg Modlin', 'https://www.energy.senate.gov/services/files/350C6C55-31A2-412B-ACBB-3694EB41B288'), ('David Greene', 'https://www.energy.senate.gov/services/files/96DC4C8C-4FBC-41F1-A33D-81201AD4F7CD'), ('Paul Cicio', 'https://www.energy.senate.gov/services/files/A3B55554-C512-441C-A868-6322025D94BB')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy072412&auto_play=false&amp;wmode=opaque,368.0,368.0,368.0,366.0,365.0,365.0,365.0,365.0,365.0,361.0,361.0,359.0,359.0,358.0,358.0,358.0,358.0,357.0,357.0,355.0,5.0
369,07/17/2012,10:00 AM,https://www.energy.senate.gov/hearings/2012/7/full-committee-hearing-cyber-security-and-the-grid,FULL COMMITTEE HEARING: Cyber Security and the Grid,,Energy,2022-03-16,"['Joseph McClelland', 'Gregory C. Wilshusen', 'Gerry Cauley', 'Todd Snitchler']","['https://www.energy.senate.gov/services/files/142D2C6C-E7E3-4B3B-9084-C7EF4AB4B88C', 'https://www.energy.senate.gov/services/files/A837CBBF-4D62-4D11-ABE0-139802C31ABF', 'https://www.energy.senate.gov/services/files/ED4A1B03-62A7-42BE-ACCD-5974A0C72534', 'https://www.energy.senate.gov/services/files/EDC9CD0E-5561-453C-BCFE-FA3B48E282DD']","[('Joseph McClelland', 'https://www.energy.senate.gov/services/files/142D2C6C-E7E3-4B3B-9084-C7EF4AB4B88C'), ('Gregory C. Wilshusen', 'https://www.energy.senate.gov/services/files/A837CBBF-4D62-4D11-ABE0-139802C31ABF'), ('Gerry Cauley', 'https://www.energy.senate.gov/services/files/ED4A1B03-62A7-42BE-ACCD-5974A0C72534'), ('Todd Snitchler', 'https://www.energy.senate.gov/services/files/EDC9CD0E-5561-453C-BCFE-FA3B48E282DD')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy071712&auto_play=false&amp;wmode=opaque,369.0,369.0,369.0,367.0,366.0,366.0,366.0,366.0,366.0,362.0,362.0,360.0,360.0,359.0,359.0,359.0,359.0,358.0,358.0,356.0,6.0
