,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
387,09/17/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-55,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,7.0
388,09/15/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-60,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,8.0
389,09/10/2015,3:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-54,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,9.0
390,09/09/2015,10:00am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-59,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,10.0
391,09/08/2015,3:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-57,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,11.0
392,08/04/2015,3:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-56,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,12.0
393,07/30/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-53,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,13.0
394,07/28/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-52,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,14.0
395,07/28/2015,11:30am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-58,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,15.0
396,07/23/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-51,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,16.0
397,07/21/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-50,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,17.0
398,07/16/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-49,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,18.0
399,07/14/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-48,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,19.0
400,07/08/2015,2:30pm,https://www.intelligence.senate.gov//hearings/counterterrorism-counterintelligence-and-challenges-going-dark,"Counterterrorism, Counterintelligence, and the Challenges of ""Going Dark""",,Intelligence,2022-03-23,['James B. Comey'],[''],"[('James B. Comey', '')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel070815&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0
401,07/07/2015,3:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-47,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,1.0
402,06/24/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-46,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,2.0
403,06/23/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-45,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,3.0
404,06/18/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-44,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,4.0
405,06/16/2015,2:45pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-43,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,5.0
406,06/11/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-39,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,6.0
407,06/09/2015,2:15pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-38,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,7.0
408,06/04/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-37,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,8.0
409,06/02/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-36,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,9.0
410,05/21/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-35,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,10.0
411,05/19/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-34,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,11.0
412,05/14/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-hearing-intelligence-matters-221,Closed Hearing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,12.0
413,05/12/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-33,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,13.0
414,04/30/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-32,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,14.0
415,04/28/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-31,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,15.0
416,04/28/2015,11:00am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-30,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,16.0
417,04/23/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-29,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,17.0
418,04/21/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-28,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,18.0
419,04/16/2015,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-27,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,19.0
420,04/14/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-26,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.0
421,03/24/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-25,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,1.0
422,03/19/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-24,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,2.0
423,03/17/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-23,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,3.0
424,03/12/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-22,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,4.0
425,03/10/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-21,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,5.0
426,02/26/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-20,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,6.0
427,02/24/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-19,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,7.0
428,02/12/2015,2:30pm,https://www.intelligence.senate.gov//hearings/open-hearing-intelligence-matters,Open Hearing: Intelligence Matters,,Intelligence,2022-03-23,['Nicholas J. Rasmussen'],[''],"[('Nicholas J. Rasmussen', '')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel021215&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,8.0
429,02/10/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-18,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,9.0
430,02/05/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-17,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,10.0
431,02/04/2015,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-16,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,11.0
432,02/03/2015,2:45pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-42,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,12.0
433,01/29/2015,1:45pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-41,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,13.0
434,01/27/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-15,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,14.0
435,01/22/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-14,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,15.0
436,01/20/2015,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-13,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,16.0
437,01/13/2015,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-40,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,17.0
438,01/08/2015,9:15am,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-12,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,18.0
439,01/08/2015,9:00am,https://www.intelligence.senate.gov//hearings/closed-meeting-intelligence-matters-1,Closed Meeting: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,19.0
440,12/04/2014,3:00pm,https://www.intelligence.senate.gov//hearings/closed-hearing-intelligence-matters-242,Closed Hearing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.0
441,12/02/2014,3:00pm,https://www.intelligence.senate.gov//hearings/closed-meeting-intelligence-matters-0,Closed Meeting: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,1.0
442,11/20/2014,2:30pm,https://www.intelligence.senate.gov//hearings/open-hearing-nomination-nicholas-j-rasmussen-be-director-national-counterterrorism-center,Open Hearing: Nomination of Nicholas J. Rasmussen to be the Director of the National Counterterrorism Center,,Intelligence,2022-03-23,['Nicholas J. Rasmussen'],['https://www.intelligence.senate.gov/sites/default/files/hearings/rasmussen.pdf'],"[('Nicholas J. Rasmussen', 'https://www.intelligence.senate.gov/sites/default/files/hearings/rasmussen.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel112014&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,2.0
443,11/18/2014,2:30pm,https://www.intelligence.senate.gov//hearings/closed-hearing-intelligence-matters-220,Closed Hearing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,3.0
444,11/13/2014,2:30pm,https://www.intelligence.senate.gov//hearings/closed-hearing-intelligence-matters-219,Closed Hearing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,4.0
445,09/18/2014,2:30pm,https://www.intelligence.senate.gov//hearings/closed-hearing-intelligence-matters-218,Closed Hearing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,5.0
446,09/16/2014,2:30pm,https://www.intelligence.senate.gov//hearings/closed-hearing-intelligence-matters-217,Closed Hearing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,6.0
447,09/11/2014,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-11,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,7.0
448,09/09/2014,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-10,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,8.0
449,07/29/2014,2:30pm,https://www.intelligence.senate.gov//hearings/closed-mark-3,Closed Mark-up,,Intelligence,2022-03-23,[],[],[],,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,9.0
450,07/23/2014,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-9,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,10.0
451,07/22/2014,2:30pm,https://www.intelligence.senate.gov//hearings/closed-hearing-intelligence-matters-216,Closed Hearing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,11.0
452,07/17/2014,2:30pm,https://www.intelligence.senate.gov//hearings/closed-hearing-intelligence-matters-215,Closed Hearing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,12.0
453,07/15/2014,2:30pm,https://www.intelligence.senate.gov//hearings/closed-hearing-intelligence-matters-214,Closed Hearing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,13.0
454,07/10/2014,2:30pm,https://www.intelligence.senate.gov//hearings/closed-hearing-intelligence-matters-213,Closed Hearing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,14.0
455,07/08/2014,2:30pm,https://www.intelligence.senate.gov//hearings/closed-mark-2,Closed Mark-up,,Intelligence,2022-03-23,[],[],[],,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,15.0
