,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
137,9/18/13,8:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7F889565-760F-4492-855B-95E32CA11AA0,Empowering America to Reach its Full Economic Potential:  Closing the Wealth Gap,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz091813,"['Signe-Mary   McKernan', 'Rakesh   Kochhar', 'Thomas “Danny”   Boston', 'Darryl   Hairston', 'Zenita    Wickham Hurley, Esq.', 'Connie   Evans', 'Barbara   Major', 'Lisa   Hasegawa', 'Kevin   Allis', 'Shree   Taylor', 'Anisa   Balwani', 'Toya   Powell']",137.0,137.0,137.0,209.0,10.0
138,7/24/13,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=DC9E3BEE-2CA8-4FBB-ADB5-9A9A0B763EC5,Implementation of the Affordable Care Act: Understanding Small Business Concerns,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz072413,"['J.  Mark Iwry', 'Chiquita   Brooks-LaSure', 'Meredith K.  Olafson', 'Nancy  Clark', 'Jamal   Lee', 'Jim  Houser', 'Kevin  Settles', 'William  J.  Dennis, Jr.', 'Lawrence  K.  Katz']",138.0,138.0,138.0,211.0,12.0
139,7/17/13,2:45 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=CAAB4CA8-840A-42A6-8280-960A5D5F3A9C,Small Business Tax Reform: Making the Tax Code Work for Entrepreneurs and Startups,,SBC,2021-12-23,,"['Mike  Eckert', 'Michael  Keeling', 'Annette  Nellen', 'Chris  Edwards', 'Sandy  Zinman, CPA', 'Kenneth B. Canty, P.E.', 'Kristie  Arslan', 'William   Randolph', 'Ann  Sullivan', 'Scott  Hodge', 'Greg   Nelson']",139.0,139.0,139.0,212.0,13.0
140,6/20/13,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=14BA6A2E-D9F9-44F5-B7BE-DEA38A323CBF,Sequestration: Small Business Contractors Weathering the Storm in a Climate of Fiscal Uncertainty,,SBC,2021-12-23,,[],140.0,140.0,140.0,214.0,15.0
141,5/22/13,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=EB9901B3-739E-4E04-A117-6D0B95614BDF,Bridging the Skills Gap:  How the STEM Education Pipeline Can Develop a High-Skilled American Workforce for Small Business.,,SBC,2021-12-23,,[],141.0,141.0,141.0,216.0,17.0
142,5/16/13,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=27F232E2-E9D2-4910-9B60-F4094C1DF103,The Impact of Mandatory E-Verify on America’s Small Businesses,,SBC,2021-12-23,,[],142.0,142.0,142.0,218.0,1.0
143,5/8/13,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=BFDEB266-A687-4CA3-8881-B1AB084F7CB0,Strengthening the Entrepreneurial Ecosystem for Minority Women,,SBC,2021-12-23,,"['Marie   Johns', 'Alejandra  Castillo', 'Eva  Longoria', 'Marc  Morial', 'Sophia  Parker', 'Dixie  Kolditz', 'Marianne  Lancaster']",143.0,143.0,143.0,219.0,2.0
144,4/17/13,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=651B5C86-0E82-44F1-8864-A76E79E09153,The FY 2014 Budget Request for the Small Business Administration,,SBC,2021-12-23,,[],144.0,144.0,144.0,221.0,4.0
145,3/14/13,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=95B0A4AF-E1BD-4D68-9A90-D923416C5D6F,Helping Small Businesses Weather Economic Challenges and Natural Disasters:  Review of Legislative Proposals on Access to Capital and Disaster Recovery,,SBC,2021-12-23,,[],145.0,145.0,145.0,223.0,6.0
146,12/13/12,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=64E7DB5E-9AF7-4D27-93DF-45E1AF243EE6,Hurricane Sandy:  Assessing the Federal Response and Small Business Recovery Efforts,,SBC,2021-12-23,,"['Michael  Chodos', 'James  Rivera', 'Dawn  Zimmer', 'James L. King', 'Kevin S. Law']",146.0,146.0,146.0,225.0,8.0
147,11/29/12,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5DE09EF4-3098-409C-ABF0-2D19EB64039D,Creating Jobs and Growing the Economy: Legislative Proposals to Strengthen the Entrepreneurial Ecosystem,,SBC,2021-12-23,,"['Sean  Greene', 'Michael  Chodos', 'David  Clough', 'Joushua A. Etemadi', 'Diana  Furchtgott-Roth', 'Scott  Grandiner', 'Fonda  Lindfors New', 'Julie  Weeks']",147.0,147.0,147.0,227.0,10.0
148,9/19/12,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=CB22192C-7FD4-4018-9415-CCB48AB6054C,Informal Event: Closing the Wealth Gap Through the African-American Entrepreneurial Ecosystem,,SBC,2021-12-23,,[],148.0,148.0,148.0,229.0,12.0
149,4/18/12,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=70CB4CA0-8DDE-4F28-BFB4-D8A841D903AA,Perspectives from the Entrepreneurial Ecosystem: Creating Jobs and Growing Businesses through Entrepreneurship,,SBC,2021-12-23,,"['Nishith  Acharya', 'Evan  Burfield', 'Scott  Daugherty', 'Christina  Friederichs', 'Scott  Gerber', 'Juliet  Gorman', 'Patricia G. Greene', 'Jennifer  Hyman', 'Alex  Laskey', 'Craig  Lowe', 'Matt  Mitchell', 'Vivek  Wadhwa', 'Tim  Williamson', 'Joe  Nigro']",149.0,149.0,149.0,231.0,14.0
150,3/29/12,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C2AE12B2-13DE-4D52-A882-40DB50493F38,The FY 2013 Budget Request for the Small Business Administration,,SBC,2021-12-23,,"['Karen  Mills', 'Ridgley C. Evers', 'Christopher G. Hurn', 'Tony   Wilkinson', 'Bill  Shear', 'Peggy E. Gustafson', 'Winslow  Sargeant']",150.0,150.0,150.0,233.0,16.0
151,3/22/12,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=561E49D0-C249-497B-A0D6-1CF06A8DA6F3,A Spotlight on Small Business Investment Companies and Their Role in the Entrepreneurship Ecosystem,,SBC,2021-12-23,,"['Roger  Bates', 'Vincent D. Foster man of the Board & Chief Executive Office', 'James  Goodman', 'Harry  Haskins', 'Manuel A. Henriquez', 'Tim  Rafalovich', 'Charles  Rothstein', 'Barry  Wides', 'Seth  Alvord', 'Rick  Girard', 'Thies  Kölln', 'Carl  Kopfinger', 'Dan  Penberthy', 'Don  Sackett']",151.0,151.0,151.0,234.0,17.0
152,2/1/12,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=E1A4D546-3E71-413E-8780-E88CBC17FBB4,Developing and Strengthening High-Growth Entrepreneurship,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz020112&auto_play=false&wmode=opaque,"['Wayne  Crews', 'Douglas  Holtz-Eakin', 'Barry  Evans', 'Ridgely C. Evers', 'Stephen  Ezell', 'Mike  Farmer', 'Michael A. Finney', 'Sean  Greene', 'Jim  Kessler', 'Brink  Lindsey', 'Jonathan  Ortmans', 'Tim  Rowe', 'Madeleine  Sumption', 'Diane  Tomb']",152.0,152.0,152.0,236.0,1.0
153,10/18/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C24FAF11-1B01-4320-8045-F9683B2A74A5,"“The Small Business Jobs Act of 2010, One Year Later”  ",,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz101811&auto_play=false&wmode=opaque,"['Mary  L. Landrieu', 'Timothy   F. Geithner']",153.0,153.0,153.0,238.0,3.0
154,9/15/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=868FBDF3-8057-4F8F-92D4-640FC3729C87,“Disaster Recovery:  Evaluating the Role of America’s Small Business in Rebuilding Their Communities”,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz091511&auto_play=false&wmode=opaque,"['Mary  L.  Landrieu', 'Albert B.  Sligh, Jr.', 'Brigadier General (BG) Theodore   Harrison', 'Bill   Woods', 'Dale   Rentrop  Jr.', 'Mindy   Nunez Airhart', 'Terri   Bennett', 'Sid   Davis']",154.0,154.0,154.0,240.0,5.0
155,8/11/11,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=01D4B272-874A-4B11-AB15-C830F2EC5614,"""The Role of Exports in Small Business Growth and Job Creation""",,SBC,2021-12-23,,"['Marie  Johns', 'Wanda  Felton', 'James M. Cox', 'Richard L.  Friedman', 'Dawn  Wivell', 'Thomas  Moulton', 'Grace   Preston']",155.0,155.0,155.0,242.0,7.0
156,7/25/11,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=6B4D51DE-DD67-434B-869F-A717B315E6C2,"""The Role of Small Businesses in Strengthening Cybersecurity Efforts in the United States""",,SBC,2021-12-23,,"['Patrick D.   Gallagher', 'Jennifer   Walsmith', 'Christian S.   Johansson', 'Charles   Iheagwara', 'Sarah   Djamshidi', 'Gregory   von Lehmen']",156.0,156.0,156.0,244.0,9.0
157,7/21/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=6C25C5F8-2FB6-45CE-80F8-E2A5904AEA63,"""Entrepreneurial Development: Obstacles and Opportunities for Supporting, Sustaining and Growing America’s Entrepreneurs”",,SBC,2021-12-23,,"['Leo J. Bottary', 'Charles ""Tee"" Rowe', 'Bill  Shear', 'Holly I. Schick', 'Scott  Snair', 'Clinton   Tymes', 'Julie R.  Weeks', 'Daryl  Williams', 'W.  Kenneth Yancey Jr.']",157.0,157.0,157.0,245.0,10.0
158,7/11/11,4:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=B10427BF-28CB-49E7-8855-96419075FCAD,"""A Year After the Deepwater Horizon Oil Spill: The Status of Recovery Efforts In Florida""",,SBC,2021-12-23,,"['Adam H.   Putnam', 'Collier   Merrill', 'Joe   Gilchrist', 'Captain Bob   Zales']",158.0,158.0,158.0,246.0,11.0
159,6/30/11,11:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=60D5F111-0468-4FFC-9E89-B50CB0CB9790,"""The SBA in Your Community:  A Review of SBA Field Operations""",,SBC,2021-12-23,,"['Mary L.  Landrieu', 'Edward J.   Cadena', 'Dave   Dickson', 'Lynn   Douthett', 'Gilbert   Goldberg', 'Greta  Johansson', 'Greg   Lopez', 'Linda   Nelson', 'Robert H.   Nelson', 'Norm   Proctor', 'Pravina   Raghavan', 'Stephen D.   Umberger']",159.0,159.0,159.0,248.0,13.0
160,6/16/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C65A05BF-94DF-4453-9AD3-5022B05C2152,"""An Examination of SBA Programs: Eliminating Inefficiencies, Duplications, Fraud and Abuse""",,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz061611&auto_play=false&wmode=opaque,"['Mary L. Landrieu', 'Karen Gordon  Mills', 'Peggy E.  Gustafson', 'William B.  Shear', 'Kevin  Baron', 'Greg  Clarkson', 'Tad  DeHaven', 'Fran  Pastore']",160.0,160.0,160.0,249.0,14.0
161,5/19/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=DC29DB49-9DD3-414C-A67E-EF973F458447,“Small Business Recovery:  Progress Report on Small Business Jobs Act of 2010 Implementation”,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz051911&auto_play=false&wmode=opaque,"['Mary L. Landrieu', 'Marie   Johns', 'Don  Graves', 'Eric H. Blinderman', 'Patrick N.  Woodie', 'Kristie L. Arslan']",161.0,161.0,161.0,251.0,16.0
162,3/31/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=AC1C07EE-1953-4F4A-9FF5-1F7EE347BC95,"“President’s FY2012 Budget Request for the U.S. Small Business Administration and the Office of Advocacy""",,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz033111&auto_play=false&wmode=opaque,"['Mary L. Landrieu', 'Karen  Gordon Mills', 'Winslow  Sargeany']",162.0,162.0,162.0,253.0,1.0
163,3/9/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=AA0BA61B-8968-4E3B-964B-88D97D5098D8,"Markup of ""The SBIR and STTR Reauthorization Act of 2011""",,SBC,2021-12-23,,[],163.0,163.0,163.0,254.0,2.0
164,3/8/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=B0D61987-E07C-4787-90A7-7E38A041755E,“Reauthorization of SCORE: Discussion and Recommendations for Volunteer-based Small Business Assistance”,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz030811&auto_play=false&wmode=opaque,[],164.0,164.0,164.0,255.0,3.0
165,3/3/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=60624F9C-146D-47DB-BB04-C06C160287C2,"""Closing the Gap: Exploring Minority Access to Capital and Contracting Opportunities""",,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz030311&auto_play=false&wmode=opaque,"['Marie  Johns', 'Robert W. Fairlie', 'Marc  Morial', 'Susan  Allen', 'B. Doyle  Mitchell', 'Martha  Montoya', 'Peggy  Gustafson', 'Greg  Kutz']",165.0,165.0,165.0,256.0,4.0
166,2/17/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=04A3C8C8-EDBB-4D56-AB8D-9CE5614C98D3,"Hearing entitled ""Reauthorization of the SBIR and STTR Programs""",,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz021711&auto_play=false&wmode=opaque,"['Charles W.   Wessner', 'Irwin Mark   Jacobs', 'Matthew  Silver', 'Jere  Glover', 'Joe  Hernandez']",166.0,166.0,166.0,258.0,6.0
167,2/3/11,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C78F85D2-6A91-4432-B877-0BCC14AB1FC7,112th Small Business Organizational Meeting,,SBC,2021-12-23,,[],167.0,167.0,167.0,259.0,7.0
168,11/18/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5FC22597-9F55-4970-81FB-FB8348712BEC,Assessing the Regulatory and Administrative Burdens on America’s Small Businesses,,SBC,2021-12-23,https://www.senate.gov/isvp/?type=live&comm=smbiz&filename=smbiz111810,"['Winslow  Sargeant', 'James R. White', 'Roger   Harris', 'Andrew  Langer', 'Lawrence S.  Nannis CPA', 'James  Gattuso']",168.0,168.0,168.0,261.0,9.0
169,11/17/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=B20A3BB3-6E5B-4F1A-83BE-4F204073168B,Small Business Access to Capital: Challenges Presented by Commercial Real Estate,,SBC,2021-12-23,,"['James  N.  Arbury', 'William E.  Askew', 'Jeffrey D. DeBoer', 'Frank  Innaurato', 'Walt  Minnick', 'Ronald  Paul', 'Dan  Sight']",169.0,169.0,169.0,262.0,10.0
170,10/28/10,8:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5227B2EC-01D3-4B1C-A305-D94D3780FF40,Baton Rouge Small Business Summit,,SBC,2021-12-23,,[],170.0,170.0,170.0,264.0,12.0
171,9/16/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=F6DB4E73-1CFF-4437-B139-7D711D997B11,The Deepwater Drilling Moratorium: A Review of the Obama Administration’s Economic Impact Analysis on U.S. Small Businesses,,SBC,2021-12-23,,"['Honorable Rebecca M. Blank', 'Honorable John  Fernandez']",171.0,171.0,171.0,266.0,14.0
172,8/17/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=13B37FC6-1E64-4A4A-8537-E043BF4BA91D,The Deepwater Drilling Moratorium: An Economic Disaster for Louisiana’s Small Businesses,,SBC,2021-12-23,,"['Lori  Davis', 'Charles  Goodson', 'Dewitt  David', 'Troy  Cloutier', 'Scott  Angelle', 'Arlanda  Williams', 'Timothy  Matte', 'Norby  Chabert', 'Simone B.  Champagne']",172.0,172.0,172.0,268.0,1.0
173,7/27/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=69A69443-7924-4D67-875F-3A89D4B7B7E5,The Deepwater Drilling Moratorium: A Second Economic Disaster for Small Businesses?,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz072710&auto_play=false&wmode=opaque,"['Ethan  Treese', 'Don   Briggs', 'Joseph  R.  Mason', 'Charlotte   Randolph', 'Leslie   Bertucci', 'Troy   Lillie', 'Kimberly   Nastasi']",173.0,173.0,173.0,270.0,3.0
174,6/17/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=AE73761E-92E0-4CBC-A9BA-B703FA2FFBCC,Harnessing Small Business Innovation:  Navigating the Evaluation Process for Gulf Coast Oil Cleanup Proposals,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz061710&auto_play=false&wmode=opaque,"['Rear Admiral Ronald  Rabago', 'Paul  Anastas', 'Kevin  Costner', 'Eric  Smith', 'Dan  Parker', 'Heather  Baird', 'Carys  Mitchelmore']",174.0,174.0,174.0,272.0,5.0
175,6/8/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=B0DDAC4B-5D75-4296-A56C-050CE3AFCB43,The State of Small Business Lending:  Identifying Obstacles and Exploring Solutions,,SBC,2021-12-23,,[],175.0,175.0,175.0,273.0,6.0
176,5/27/10,2:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=9AE5CF42-5D6B-4EC6-9C9E-7254E496D45D,Impact of the Deepwater Horizon Oil Spill on Small Businesses,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz052710&auto_play=false&wmode=opaque,"['James  Rivera', 'Admiral Thad  Allen (or his designee)', 'Darryl   Willis', 'Mike  Voisin', 'Carmen  Sunda']",176.0,176.0,176.0,275.0,8.0
177,5/19/10,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=D0F1ABF6-2DA8-4D31-B18F-69DB9A3119E3,"""Oversight of the SBA Disaster Assistance Program""",,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz051910&auto_play=false&wmode=opaque,"['James  Rivera', 'William  Shear', 'Jaimie  Bergeron']",177.0,177.0,177.0,276.0,9.0
178,5/19/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A0AB7F3D-3E04-4464-A4C9-02C6E9D9B5E0,"""Confirmation of Marie Annette Collins Johns to be the Deputy Administrator of the Small Business Administration""",,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz051910&auto_play=false&wmode=opaque,['Marie Annette Collins Johns'],178.0,178.0,178.0,277.0,10.0
179,5/13/10,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=15DA88BD-76CB-4FF7-8A4A-E0703E638C00,"""Connecting Main Street to the World:  Small Business Perspectives on Internet Access""",,SBC,2021-12-23,,[],179.0,179.0,179.0,278.0,11.0
180,4/27/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=D26F2880-5381-47BB-9891-49A39EC350D2,“Connecting Main Street to the World: Federal Efforts to Expand Small Business Internet Access” ,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz042710&auto_play=false&wmode=opaque,"['Julius   Genachowski', 'Larry   Strickling', 'Jonathan  Adalstein', 'Susan  Walthall', 'Sean  Greene', 'Terry  Huval', 'Steve  Friedman', 'Tom  Gerke', 'Honorable Gordon   Smith', 'Honorable Steve  Largent']",180.0,180.0,180.0,280.0,13.0
181,4/21/10,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=D3E76AC1-156E-41B5-83FE-14E958C469FF,"""The FY2011 Budget Request for the Small Business Administration”",,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz042110&auto_play=false&wmode=opaque,['Honorable Karen Gordon Mills'],181.0,181.0,181.0,281.0,14.0
182,4/15/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=9A84D6FD-EF59-4E64-BC71-0FEBD797A271,“Assessing Access: Obstacles and Opportunities for Minority Small Business Owners in Today’s Capital Markets”,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz041510&auto_play=false&wmode=opaque,"['Grady  Hedgespeth', 'David  Hinson', 'Robert L. Johnson', 'Natalie  Cofield', 'Margaret  Henningsen', 'Paul  Hudson', 'Dr Robert W. Fairlie']",182.0,182.0,182.0,283.0,1.0
183,4/7/10,8:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=DE9B1613-668F-4B00-9407-519CD9BB30DA,“Keeping It Simple: Tax Basics for Small Businesses”,,SBC,2021-12-23,,[],183.0,183.0,183.0,284.0,2.0
184,4/6/10,8:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=04520524-9E12-43C1-B1CB-BB0DA88BCA2F,“Keeping It Simple: Tax Basics for Small Businesses”,,SBC,2021-12-23,,[],184.0,184.0,184.0,285.0,3.0
185,4/1/10,7:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=6DD615F4-B9DF-4946-910B-F9641F67096A,“Keeping It Simple: Tax Basics for Small Businesses” and “Capitalizing on Intellectual Property for Developing Innovation Enterprises”,,SBC,2021-12-23,,[],185.0,185.0,185.0,286.0,4.0
186,3/31/10,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=0B874A88-3001-4B93-B925-A755B348C77D,“Keeping It Simple: Tax Basics for Small Businesses” and “Capitalizing on Intellectual Property for Developing Innovation Enterprises”,,SBC,2021-12-23,,[],186.0,186.0,186.0,288.0,6.0
187,3/30/10,12:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=AAEA8DA2-723C-42C1-AD53-02D77C604813,Keeping It Simple:  Tax Basics for Small Businesses,,SBC,2021-12-23,,[],187.0,187.0,187.0,289.0,7.0
188,3/23/10,8:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=899D8137-48F9-4D04-B596-1810325C0D43,“Connecting Businesses with Contracts Procurement Conference” ,,SBC,2021-12-23,,[],188.0,188.0,188.0,290.0,8.0
189,3/4/10,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=16625802-05A2-4950-A1C8-AB1EEABF47B6,"Markup of S. 2989, the Small Business Contracting Revitalization Act of 2010",,SBC,2021-12-23,,[],189.0,189.0,189.0,291.0,9.0
190,12/17/09,1:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=FE61BFB1-AF5E-4368-85D8-B502CAA91128,"Mark Up of ""The Small Business Export Enhancement and International Trade Act of 2009"" and ""The Small Business Job Creation and Access to Capital Act of 2009""",,SBC,2021-12-23,,[],190.0,190.0,190.0,293.0,11.0
191,12/3/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=9857C95B-ADD9-4ADC-8D90-5935F1EAC134,“What is Working: Tax Incentives to Aid Small Business Recovery”,,SBC,2021-12-23,,"['Paula  Calimafde', 'Jeff  Fletcher', 'Drew  Greenbalt', 'Keith  Hall', 'David  Koenig', 'Bill  Rys', 'Nikki  Stewart', 'Jose  Villalobos']",191.0,191.0,191.0,294.0,12.0
192,10/20/09,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=2622F7C0-CB22-42EC-B1D1-87E21F039E27,Reform Done Right: Sensible Health Care Solutions for America’s Small Businesses,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz102009&auto_play=false&wmode=opaque,"['Honorable  Karen Gordon Mills', 'Gene  Sperling', 'John  Arensmeyer', 'Amanda  Austin', 'Ann  Sullivan', 'Edmund F. Haislmaier', 'Keith A. Ashmus']",192.0,192.0,192.0,296.0,1.0
193,10/6/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=422CD5F6-5650-4B23-84EB-745BC4696678,The Recovery Act for Small Businesses: What is Working and What Comes Next?,,SBC,2021-12-23,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz100609&auto_play=false&wmode=opaque,"['Erik  Zarnikow', 'Joe  Jordan', 'Brenda  Degraffenreid', 'Sally  Rockey', 'Linda  Oliver']",193.0,193.0,193.0,297.0,2.0
194,10/1/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=D8AC0349-7363-477A-92A2-67B6DCC61F43,Reauthorization of SBA Finance Programs and the Impact of the Small Business Provisions in the Recovery Act,,SBC,2021-12-23,,"['Greg  Clarkson', 'Fred  Crispen', 'Marianne  Garvin', ""P. Andre' Fruge"", 'Glenn P. Harris', 'Michael  Heath', 'Ray  Moncrief', 'Brett  Palmer', 'Joan Wasser Gish', 'Dennis J. West', 'Anthony  Wilkinson', 'Jean  Wojtowicz', 'Eric  Zarnikow']",194.0,194.0,194.0,298.0,3.0
195,9/25/09,1:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=2BABE057-DC28-4722-B497-FF8FAF50BBB3,A year later: Lessons Learned and Progress Made After Hurricane Ike,,SBC,2021-12-23,,"['Lyda Ann Thomas', 'David   Callendar', 'Frank  Dryden', 'Shannon  Gillins', 'Al  Alonzi', 'Fred  Tombar', 'Manuel  Gonzalez', 'Judge Robert  Eckels', 'Brad   Harris']",195.0,195.0,195.0,300.0,5.0
196,9/24/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=F364697C-1F0A-4499-A37B-FC7B86859585,Minority Entrepreneurship: Evaluating Small Business Resources and Programs,,SBC,2021-12-23,,[],196.0,196.0,196.0,301.0,6.0
197,9/22/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=473EC4ED-3578-4038-A373-03C9C103BF23,Small Business Contracting: Ensuring Opportunities for America’s Small Businesses,,SBC,2021-12-23,,"['Joan  Robinson-Berry', 'Alan  Chvotkin', 'Margot  Dorfman', 'David  Ferrera', 'Robert G. Hesser', 'Joe  Jordan', 'Ronald  Newlan', 'Linda  Oliver', 'Ann  Sullivan', 'Samuel   Zepeda Jr.']",197.0,197.0,197.0,302.0,7.0
198,8/12/09,9:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=903AB008-231C-4D85-BFE4-B1634F144A95,"Small Business Survival, Weathering the Economy, Creating Jobs, and What the SBA Can Do to Assist ",,SBC,2021-12-23,,"['Karen G. Mills', 'James  Donnelly', 'David  Clough', 'Richard   Pfeffer', 'Ronald  Price', 'Patricia   Rice']",198.0,198.0,198.0,304.0,9.0
199,8/6/09,3:14 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=F6491161-F69D-4DB1-9CA9-EB9C161609E9,Hearing: Confirmation Hearing for Inspector General and Chief Counsel for Advocacy,,SBC,2021-12-23,,[],199.0,199.0,199.0,305.0,10.0
200,8/6/09,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=35FD1789-CA7E-4059-B179-A1F7DBAE798D,Confirmation Hearing for Inspector General and Chief Counsel for Advocacy,,SBC,2021-12-23,,"['Peggy E. Gustafson', 'Winslow Lorenzo Sargeant']",200.0,200.0,200.0,306.0,11.0
