,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
108,5/1/15,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5DB15028-7509-4FFA-B3B1-EE7DF5BFFDE4,Field Hearing: How Flood Insurance Rate Increases and Flood Mapping Policy Changes Will Impact Small Businesses and Economic Growth,,SBC,2021-11-29,,"['Chairman David   Vitter ', ' Brad J.  Kieserman ', ' Roy  Wright ', ' Dwayne  Bourgeois ', ' Jerry  Passman ', ' David  McKey ']",108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,164.0,8.0
109,4/29/15,9:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5D7ED88A-98D7-4822-9012-3E58C1A405BD,King vs Burwell Supreme Court Case and Congressional Action that can be taken to Protect Small Businesses and Their Employees,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz042915,"['Chairman David   Vitter ', ' Michael  Cannon ', ' Linda  Blumberg ', ' Jeffrey  Anderson ']",109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,166.0,10.0
110,4/23/15,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=0C6BAC02-0F75-43F8-A69F-3A14F45A4DEF,Business Meeting,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz042315,['Chairman David   Vitter '],110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,167.0,11.0
111,4/9/15,3:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=579CD838-9EFF-46CC-AC21-346D62F87231,Field Hearing: Reducing the Burden of Federal Regulations on Community Banks and Small Businesses,,SBC,2021-11-29,,"[' Dave  Reyher ', ' Koger  Propst ', ' David  Kelly ', ' Tony  Gagliardi ', ' Roger  Hays Jr.', ' Don  Childears ', "" Mike  O'Donnell "", ' Jay  Davidson ']",111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,168.0,12.0
112,4/2/15,9:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=0D7D69A5-5864-4CEC-93BA-694B981E2FD6,Field Hearing: Reducing the Federal Tax Burden for America’s Small Businesses,,SBC,2021-11-29,,"['Chairman David   Vitter ', ' Sadie  Shamsie ', ' Alan   Hebert ', ' Dan  Feibus ', ' Robert  Moring ']",112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,170.0,1.0
113,3/30/15,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5AA86A45-F8F0-4732-AC5A-BEBD73B104EF,Field Hearing: How the Hidden Cost of Federal Regulations Impact Small Businesses & Economic Growth,,SBC,2021-11-29,,"['Chairman David   Vitter ', ' J.H.  Campbell, Jr. ', ' Charlotte  Johnston ', ' Preston  Kennedy ', ' John  Overton ']",113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,172.0,3.0
114,3/23/15,9:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=35F342C8-C32E-4B87-A9D8-F26DC6B79BC0,Field Hearing: How Small Businesses Are Supporting America’s Energy Renaissance,,SBC,2021-11-29,,"['Chairman David   Vitter ', 'Dr. Natalie J. Harder Ph.D.', ' Bill  Fenstermaker ', ' Joshua A. Pellerin ']",114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,173.0,4.0
115,3/19/15,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=6B38E456-9BFF-44F0-A636-4A0D37B21F41,Patent Reform: Protecting Innovation and Entrepreneurship,,SBC,2021-11-29,https://www.senate.gov/isvp/?comm=smbiz&type=live&filename=smbiz031915,"['Chairman David   Vitter ', 'Mr. David  Winwood ', 'Mr. Robert N. Schmidt ', 'Ms. Rachel  King ', 'Mr. Craig  Bandes ', 'Mr.  Tim  Molino ']",115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,174.0,5.0
116,3/16/15,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=00720919-5268-4F88-B0AB-CCB8B562351F,Field Hearing: Minority Access to Capital,,SBC,2021-11-29,,"['Ms. Alejandra  Y. Castillo ', 'Ms. Shelly   Gross-Wade ', 'Mr. Stanley W. Tucker ', 'Mr. Antonio  Doss ', 'Mr. Carl L. Hairston ']",116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,175.0,6.0
117,3/2/15,12:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=CFD57185-F8DB-4DF4-BAA8-5759107169C2,Field Hearing: How Small Businesses are Supporting America's Energy Renaissance,,SBC,2021-11-29,,"['Chairman David   Vitter ', 'Mr. Joey  Jarreau ', ' Neil  Aspinwall ', ' Patricia  Outtrim ', ' Bryan  Galley ']",117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,176.0,7.0
118,2/20/15,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=BD1CC6BB-3984-44BA-AA94-5B78B0C44B1E,Field Hearing: How Innovative Education Systems Better Prepare Students to Enter the Workforce,,SBC,2021-11-29,,"['Chairman David   Vitter ', 'Dr. Nick  Bruno ', 'Dr. Barbara  Hanson ', ' John  Jones ', ' Dana   Talley ']",118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,178.0,9.0
119,2/19/15,12:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=FF84461D-94F7-4392-A1E0-21ED9BF0EC11,Field Hearing: How Innovative Education Systems Can Better Prepare Students To Enter The Workforce,,SBC,2021-11-29,,"['Chairman David   Vitter ', ' Alvin   Bargas ', ' Sandra  Partain ', ' David  Helveston ', ' Gayle  Flowers ']",119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,179.0,10.0
120,1/28/15,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=33C9CF3B-4E96-4891-B795-2F2BB8816F33,Full Committee Organizational Meeting,,SBC,2021-11-29,,[],120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,181.0,12.0
121,1/15/15,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=23DE9349-3EA9-4ED8-AC8A-D2F0EBA5CA53,Field Hearing: The Effects of the Affordable Care Act on Small Businesses and How Congress is Exempted From the Law,,SBC,2021-11-29,,"[' Hedy  Hebert ', ' David  Scruggs ', ' Debbie  Martin ', ' Brenda  Little ']",121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,182.0,13.0
122,8/20/14,10:55 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A472EBAD-1EFB-4DF8-AF21-20EB1BCB11D1,21st Century Challenges and Opportunities for Women Entrepreneurs in the Northwest,,SBC,2021-11-29,,"['Ms. Julie  Huston ', ' Carrie  Ferrence ', 'Ms. Susan  Preston ', 'Ms. Barbara  Kasoff ', 'Ms. Ollie  Garrett ']",122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,184.0,1.0
123,7/23/14,1:45 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=8BDDF58E-D3B3-49D6-BA01-625F0EBCAA06,"Empowering Women Entrepreneurs:  Understanding Successes, Addressing Persistent Challenges, and Identifying New Opportunities",,SBC,2021-11-29,,"["" _21st Century Barriers to Women's Entrepreneurship  _ "", 'The Honorable  Maria   Contreras-Sweet ', 'Ms. Barbara  Corcoran ', 'Ms. Lori  Meeder ', 'Ms. Nely  Galán ', 'Ms. Victoria  Wortberg ', 'Ms. Susan  Sylvester ', 'Ms. Lynn  Sutton ']",123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,186.0,3.0
124,6/18/14,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=515AB86E-6923-49C5-8F7A-8607D6DE799E,"Growing Small Business Exports, Growing U.S. Jobs",,SBC,2021-11-29,,"['Mr. Donald F. Tyler ', 'Mr. Eric  Hahn ', 'Mr. W. Dan   Hendrix ', 'Mr. Robert  Campbell ', 'Ms. Jennifer  Verdon ', 'Mr. Mark  Calhoon ']",124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,188.0,5.0
125,6/4/14,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=CA3D721C-0393-4520-9FF5-E6F9AA2067B1,From Military Service to Small Business Owners:  Supporting America’s Veteran Entrepreneurs,,SBC,2021-11-29,,"[' Rhett   Jeppson ', ' Julianna   Duso ', ' Trena  Payton ', ' Gary  Multanen ', ' Dan  Proulx ']",125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,189.0,6.0
126,4/24/14,11:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5EC6B017-D5A8-48A4-8255-F83632D4D047,"Field Hearing: ""Driving Job Growth: Small Business Innovation and Research""",,SBC,2021-11-29,,"[' Rob  Afzal ', ' Robert  Barry ', ' Linden  Rhoads ', ' Adriane  Brown ', ' John  Neumann ', ' Russ  Weed ']",126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,191.0,8.0
127,4/16/14,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=A5179727-31A1-48A1-9191-D791259D06C4,Field Hearing: “Capital Access for Main Street: Meeting Opportunities of Growth along the Lower Columbia”,,SBC,2021-11-29,,"[' Gregg   Swanson ', ' Craig  Chance ', ' Mike  Bomar ', ' Eric  Sawyer ', "" Amy  O'Hara "", ' Jessica  Tantisook ']",127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,192.0,9.0
128,4/9/14,11:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=1F7E5245-71A2-4787-A8C7-F00ED1B5D9D7,SBA FY 2015 Budget Hearing,,SBC,2021-11-29,,"['The Honorable  Maria   Contreras-Sweet ', 'The Honorable Peggy  E.  Gustafson ', 'The Honorable  Winslow   Sargeant ']",128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,193.0,10.0
129,3/5/14,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=426CD4E0-1F3C-4894-8961-B61B7597A89D,Markup on the Nomination of Maria Contreras-Sweet ,,SBC,2021-11-29,,[],129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,195.0,12.0
130,2/12/14,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=2688BDEF-222E-49E2-BAC9-CD36181ED20B,Nomination Hearing for Maria Contreras-Sweet,,SBC,2021-11-29,,[],130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,197.0,14.0
131,2/12/14,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=978D8D5F-787C-4959-8EDB-540D312FF79C,In Search of a Second Act: The Challenges and Advantages of Senior Entrepreneurship.”,,SBC,2021-11-29,,"[' Tameka   Montgomery ', ' Ken  Yancey ', ' Elizabeth  Isele ', ' Conchy  Bretos ']",131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,198.0,15.0
132,1/21/14,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=3DF78AF8-0702-4264-97D8-855670B45E05,Landrieu To Chair Lafayette Field Hearing On Domestic Energy Production,,SBC,2021-11-29,,"[' Stephen  Comstock ', ' Lee  Jackson ', ' Gigi  Lazenby ', ' Joe  LeBlanc ', ' Jennifer  Stewart ', ' Stephen  Landry ']",132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,200.0,1.0
133,12/18/13,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C782CDC2-6B74-4798-A41E-274C22D96A42,SBIR/STTR: Measuring the Effectiveness of the Reauthorization Act and Maximizing Research Dollars to America's Small Businesses,,SBC,2021-11-29,,"['Dr.  Robert   Savoie ', 'Mr. Jere  Glover ', 'Dr. Mahendra   K. Jain ', 'Mr. Andre   Gudger ', 'Mr.  Matthew   Portnoy ', 'Ms. Lisa   Sobolewski ', ' B. David   Green, Ph.D. ', 'Dr. Charles   Wessner ', 'Mr. Frank   Rusco ', 'Mr. Chris   Rinaldi ', 'Dr. Manny  Oliver ', 'Ms.  Pravina   Raghavan ', 'Ms. Jenny   Houston ']",133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,202.0,3.0
134,11/20/13,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=BA0FAD5B-78CE-4C50-AD93-ED326595EB52,Affordable Care Act Implementation:  Examining How to Achieve a Successful Rollout of the Small Business Exchanges,,SBC,2021-11-29,,"['Mr.  Martin   Hickey, MD ', 'Mr. William   Nold ', 'Mr.  Drew   Greenblatt ', 'Ms. Connie   Evans ', 'Ms. Mila   Kofman ', 'Mr.  David   Allen ', ' Sheila   A. Salter ', 'The Honorable  Phyllis C.   Borzi ', 'Ms.  Marianne   O’Brien Markowitz ', 'Mr.  Gary   Cohen ']",134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,204.0,5.0
135,11/13/13,9:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=51DD8C9E-B9EB-452C-8974-C3B1BF8DACC8,Serving our Service Members: A Review of Programs for Veteran Entrepreneurs,,SBC,2021-11-29,,"[' Mr. Rhett   Jeppson ', ' Mr. Louis   J. Celli, Jr. ', ' Ms. Robin   D. Kistler ', ' Mr. Aaron   Dirks ', ' Lt. Col. Jason   C. Anderson ', ' Mr. Robert   Rehder ', ' Mike   Haynie, Ph.D. ', ' Mr. Chris   Ferguson ', ' Mr. C.E.   “Tee” Rowe ', ' Mr. Joe   Wynn ']",135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,205.0,6.0
136,10/15/13,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=12AD9C4D-D494-4713-9CC2-49D90E1EA1A6,Small Businesses Speak: Surviving the Government Shutdown?,,SBC,2021-11-29,,"[' Ms. Joaneane   Smith ', ' Ms. Lisa   Firestone ', ' Ms. Sabrina B.   Poole ', ' Mr. Charles   Withee ', ' Mr. Chris   Leh ', ' Mr. Keith   Griffall ', ' Mr. Barun   Singh ', ' Mr. Antwanye   Ford ', ' Mr. Ronald D.   Paul ']",136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,207.0,8.0
137,9/18/13,8:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=7F889565-760F-4492-855B-95E32CA11AA0,Empowering America to Reach its Full Economic Potential:  Closing the Wealth Gap,,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz091813,"['Dr.  Signe-Mary   McKernan ', 'Dr. Rakesh   Kochhar  ', 'Dr. Thomas “Danny”   Boston ', 'Mr. Darryl   Hairston ', 'Mrs. Zenita    Wickham Hurley, Esq. ', 'Ms.  Connie   Evans ', 'Ms.  Barbara   Major ', 'Ms. Lisa   Hasegawa ', 'Mr. Kevin   Allis ', 'Dr. Shree   Taylor ', 'Ms.  Anisa   Balwani ', 'Ms.  Toya   Powell ']",137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,209.0,10.0
138,7/24/13,2:30 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=DC9E3BEE-2CA8-4FBB-ADB5-9A9A0B763EC5,Implementation of the Affordable Care Act: Understanding Small Business Concerns,,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz072413,"['Mr.  J.  Mark Iwry ', 'Ms.  Chiquita   Brooks-LaSure ', 'Ms.  Meredith K.  Olafson ', 'Ms.  Nancy  Clark ', 'Mr.  Jamal   Lee ', 'Mr.  Jim  Houser ', 'Mr.  Kevin  Settles ', 'Mr.  William  J.  Dennis, Jr. ', 'Mr.  Lawrence  K.  Katz ']",138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,211.0,12.0
139,7/17/13,2:45 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=CAAB4CA8-840A-42A6-8280-960A5D5F3A9C,Small Business Tax Reform: Making the Tax Code Work for Entrepreneurs and Startups,,SBC,2021-11-29,,"['Mr. Mike  Eckert ', 'Mr. Michael  Keeling ', 'Ms. Annette  Nellen ', 'Mr. Chris  Edwards ', 'Mr. Sandy  Zinman, CPA ', 'Mr. Kenneth B. Canty, P.E. ', 'Ms. Kristie  Arslan ', 'Mr. William   Randolph ', 'Ms. Ann  Sullivan ', 'Mr. Scott  Hodge ', 'Mr. Greg   Nelson ']",139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,212.0,13.0
140,6/20/13,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=14BA6A2E-D9F9-44F5-B7BE-DEA38A323CBF,Sequestration: Small Business Contractors Weathering the Storm in a Climate of Fiscal Uncertainty,,SBC,2021-11-29,,[],140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,214.0,15.0
141,5/22/13,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=EB9901B3-739E-4E04-A117-6D0B95614BDF,Bridging the Skills Gap:  How the STEM Education Pipeline Can Develop a High-Skilled American Workforce for Small Business.,,SBC,2021-11-29,,[],141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,216.0,17.0
142,5/16/13,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=27F232E2-E9D2-4910-9B60-F4094C1DF103,The Impact of Mandatory E-Verify on America’s Small Businesses,,SBC,2021-11-29,,[],142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,218.0,1.0
143,5/8/13,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=BFDEB266-A687-4CA3-8881-B1AB084F7CB0,Strengthening the Entrepreneurial Ecosystem for Minority Women,,SBC,2021-11-29,,"['The Honorable Marie   Johns ', 'Ms. Alejandra  Castillo ', 'Ms. Eva  Longoria ', 'Mr. Marc  Morial ', 'Ms. Sophia  Parker ', 'Ms.  Dixie  Kolditz ', 'Ms. Marianne  Lancaster ']",143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,219.0,2.0
144,4/17/13,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=651B5C86-0E82-44F1-8864-A76E79E09153,The FY 2014 Budget Request for the Small Business Administration,,SBC,2021-11-29,,[],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,221.0,4.0
145,3/14/13,10:30 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=95B0A4AF-E1BD-4D68-9A90-D923416C5D6F,Helping Small Businesses Weather Economic Challenges and Natural Disasters:  Review of Legislative Proposals on Access to Capital and Disaster Recovery,,SBC,2021-11-29,,[],145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,223.0,6.0
146,12/13/12,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=64E7DB5E-9AF7-4D27-93DF-45E1AF243EE6,Hurricane Sandy:  Assessing the Federal Response and Small Business Recovery Efforts,,SBC,2021-11-29,,"['Mr. Michael  Chodos ', 'Mr. James  Rivera ', 'The Honorable Dawn  Zimmer ', 'Mr. James L. King ', 'Mr. Kevin S. Law ']",146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,225.0,8.0
147,11/29/12,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=5DE09EF4-3098-409C-ABF0-2D19EB64039D,Creating Jobs and Growing the Economy: Legislative Proposals to Strengthen the Entrepreneurial Ecosystem,,SBC,2021-11-29,,"['Mr. Sean  Greene ', 'Mr. Michael  Chodos ', 'Mr. David  Clough ', 'Mr. Joushua A. Etemadi ', 'Ms. Diana  Furchtgott-Roth ', 'Mr. Scott  Grandiner ', 'Mrs.  Fonda  Lindfors New ', 'Ms. Julie  Weeks ']",147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,227.0,10.0
148,9/19/12,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=CB22192C-7FD4-4018-9415-CCB48AB6054C,Informal Event: Closing the Wealth Gap Through the African-American Entrepreneurial Ecosystem,,SBC,2021-11-29,,[],148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,229.0,12.0
149,4/18/12,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=70CB4CA0-8DDE-4F28-BFB4-D8A841D903AA,Perspectives from the Entrepreneurial Ecosystem: Creating Jobs and Growing Businesses through Entrepreneurship,,SBC,2021-11-29,,"['Mr. Nishith  Acharya ', 'Mr. Evan  Burfield ', 'Mr. Scott  Daugherty ', 'Ms. Christina  Friederichs ', 'Ms. Scott  Gerber ', 'Ms. Juliet  Gorman ', ' Patricia G. Greene Ph.D.', 'Ms. Jennifer  Hyman ', 'Mr.  Alex  Laskey ', 'The Honorable Craig  Lowe ', ' Matt  Mitchell Ph.D.', 'Mr. Vivek  Wadhwa ', 'Mr. Tim  Williamson ', 'Mr. Joe  Nigro ']",149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,231.0,14.0
150,3/29/12,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C2AE12B2-13DE-4D52-A882-40DB50493F38,The FY 2013 Budget Request for the Small Business Administration,,SBC,2021-11-29,,"['The Honorable Karen  Mills ', 'Mr. Ridgley C. Evers ', 'Mr. Christopher G. Hurn ', 'Mr. Tony   Wilkinson ', 'Mr. Bill  Shear ', 'The Honorable Peggy E. Gustafson ', 'The Honorable Winslow  Sargeant ']",150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,233.0,16.0
151,3/22/12,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=561E49D0-C249-497B-A0D6-1CF06A8DA6F3,A Spotlight on Small Business Investment Companies and Their Role in the Entrepreneurship Ecosystem,,SBC,2021-11-29,,"['Mr. Roger  Bates ', 'Mr. Vincent D. Foster Chairman of the Board & Chief Executive Office', 'Mr. James  Goodman ', 'Mr. Harry  Haskins ', 'Mr. Manuel A. Henriquez ', 'Mr. Tim  Rafalovich ', 'Mr. Charles  Rothstein ', 'Mr. Barry  Wides ', 'Mr. Seth  Alvord ', 'Mr. Rick  Girard ', 'Mr. Thies  Kölln ', 'Mr. Carl  Kopfinger ', 'Mr. Dan  Penberthy ', 'Mr. Don  Sackett ']",151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,234.0,17.0
152,2/1/12,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=E1A4D546-3E71-413E-8780-E88CBC17FBB4,Developing and Strengthening High-Growth Entrepreneurship,,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz020112&auto_play=false&wmode=opaque,"['Mr. Wayne  Crews ', 'Dr. Douglas  Holtz-Eakin ', 'Mr. Barry  Evans ', 'Mr. Ridgely C. Evers ', 'Mr. Stephen  Ezell ', 'Mr.  Mike  Farmer ', 'Mr. Michael A. Finney ', 'Mr. Sean  Greene ', 'Mr. Jim  Kessler ', 'Mr. Brink  Lindsey ', 'Mr. Jonathan  Ortmans ', 'Mr. Tim  Rowe ', 'Ms. Madeleine  Sumption ', 'Ms. Diane  Tomb ']",152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,236.0,1.0
153,10/18/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=C24FAF11-1B01-4320-8045-F9683B2A74A5,"“The Small Business Jobs Act of 2010, One Year Later”  ",,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz101811&auto_play=false&wmode=opaque,"['Chair Mary  L. Landrieu ', 'The Honorable Timothy   F. Geithner ']",153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,238.0,3.0
154,9/15/11,10:00 AM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=868FBDF3-8057-4F8F-92D4-640FC3729C87,“Disaster Recovery:  Evaluating the Role of America’s Small Business in Rebuilding Their Communities”,,SBC,2021-11-29,https://www.senate.gov/isvp?type=live&comm=smbiz&filename=smbiz091511&auto_play=false&wmode=opaque,"[' Chair Mary  L.  Landrieu ', ' Mr. Albert B.  Sligh, Jr. ', 'Brigadier General (BG) Theodore   Harrison ', 'Mr.  Bill   Woods ', 'Mr.  Dale   Rentrop  Jr.', 'Mrs.  Mindy   Nunez Airhart ', 'Mrs.  Terri   Bennett ', 'Mr.  Sid   Davis ']",154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,240.0,5.0
155,8/11/11,2:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=01D4B272-874A-4B11-AB15-C830F2EC5614,"""The Role of Exports in Small Business Growth and Job Creation""",,SBC,2021-11-29,,"['The Honorable Marie  Johns ', 'Ms. Wanda  Felton ', ' James M. Cox ', 'Mr. Richard L.  Friedman ', 'Ms. Dawn  Wivell ', 'Mr.  Thomas  Moulton ', 'Ms. Grace   Preston ']",155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,242.0,7.0
156,7/25/11,3:00 PM,https://www.sbc.senate.gov/public/index.cfm/hearings?ID=6B4D51DE-DD67-434B-869F-A717B315E6C2,"""The Role of Small Businesses in Strengthening Cybersecurity Efforts in the United States""",,SBC,2021-11-29,,"['The Honorable  Patrick D.   Gallagher ', ' Jennifer   Walsmith ', 'The Honorable  Christian S.   Johansson ', 'Dr.  Charles   Iheagwara ', ' Sarah   Djamshidi ', ' Dr. Gregory   von Lehmen ']",156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,244.0,9.0
