,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
355,12/13/11,10:15AM,https://www.help.senate.gov/hearings/breaking-the-silence-on-child-abuse-protection-prevention-intervention-and-deterrence,"Subcommittee Hearing:Breaking the Silence on Child Abuse: Protection, Prevention, Intervention, and Deterrence",106 Dirksen Senate Office Building ,Health,2021-09-07,,354.0,353.0,353.0,352.0,352.0,352.0,352.0,353.0,353.0
356,12/08/11,09:45AM,https://www.help.senate.gov/hearings/tales-from-the-unemployment-line-barriers-facing-the-long-term-unemployed,Full Committee Hearing:Tales from the Unemployment Line: Barriers Facing the Long-Term Unemployed,106 Dirksen Senate Office Building ,Health,2021-09-07,,355.0,354.0,354.0,353.0,353.0,353.0,353.0,354.0,354.0
357,11/17/11,10:00AM,https://www.help.senate.gov/hearings/the-americans-with-disabilities-act-and-accessible-transportation-challenges-and-opportunities,Full Committee Hearing:The Americans with Disabilities Act and Accessible Transportation: Challenges and Opportunities,430 Dirksen Senate Office Building ,Health,2021-09-07,,356.0,355.0,355.0,354.0,354.0,354.0,354.0,355.0,355.0
358,11/15/11,02:30PM,https://www.help.senate.gov/hearings/medical-devices-protecting-patients-and-promoting-innovation,Full Committee Hearing:Medical Devices: Protecting Patients and Promoting Innovation,G50 Dirksen Senate Office Building ,Health,2021-09-07,,357.0,356.0,356.0,355.0,355.0,355.0,355.0,356.0,356.0
359,11/10/11,01:30PM,https://www.help.senate.gov/hearings/improving-quality-lowering-costs-the-role-of-health-care-delivery-system-reform,"Full Committee Hearing:Improving Quality, Lowering Costs: The Role of Health Care Delivery System Reform",430 Dirksen Senate Office Building ,Health,2021-09-07,,358.0,357.0,357.0,356.0,356.0,356.0,356.0,357.0,357.0
360,11/08/11,10:00AM,https://www.help.senate.gov/hearings/beyond-nclb-views-on-the-elementary-and-secondary-education-reauthorization-act,Full Committee Hearing:Beyond NCLB: Views on the Elementary and Secondary Education Reauthorization Act,106 Dirksen Senate Office Building ,Health,2021-09-07,,359.0,358.0,358.0,357.0,357.0,357.0,357.0,358.0,358.0
361,10/20/11,08:00AM,https://www.help.senate.gov/hearings/1-s-a-bill-to-reauthorize-the-elementary-and-secondary-education-act,"Executive Session:1)S.___, a bill to reauthorize the Elementary and Secondary Education Act",216 Hart Senate Office Building ,Health,2021-09-07,,360.0,359.0,359.0,358.0,358.0,358.0,358.0,359.0,359.0
362,10/18/11,10:00AM,https://www.help.senate.gov/hearings/the-recession-and-older-americans-where-do-we-go-from-here,Subcommittee Hearing:The Recession and Older Americans: Where Do We Go from Here,430 Dirksen Senate Office Building ,Health,2021-09-07,,361.0,360.0,360.0,359.0,359.0,359.0,359.0,360.0,360.0
363,10/12/11,02:30PM,https://www.help.senate.gov/hearings/the-state-of-chronic-disease-prevention,Full Committee Hearing:The State of Chronic Disease Prevention,430 Dirksen Senate Office Building ,Health,2021-09-07,,362.0,361.0,361.0,360.0,360.0,360.0,360.0,361.0,361.0
364,10/11/11,01:00PM,https://www.help.senate.gov/hearings/leveraging-higher-education-to-improve-employment-outcomes-for-people-who-are-deaf-or-hard-of-hearing,Field Hearing:Leveraging Higher Education to Improve Employment Outcomes for People Who Are Deaf or Hard of Hearing,"Kellogg Conference Center, Gallaudet University, 800 Florida Avenue, Northeast, Washington, DC  20002 ",Health,2021-09-07,,363.0,362.0,362.0,361.0,361.0,361.0,361.0,362.0,362.0
365,09/15/11,10:00AM,https://www.help.senate.gov/hearings/the-future-of-employment-for-people-with-the-most-significant-disabilities,Full Committee Hearing:The Future of Employment for People with the Most Significant Disabilities,106 Dirksen Senate Office Building ,Health,2021-09-07,,364.0,363.0,363.0,362.0,362.0,362.0,362.0,363.0,363.0
366,09/14/11,10:00AM,https://www.help.senate.gov/hearings/securing-the-pharmaceutical-supply-chain,Full Committee Hearing:Securing the Pharmaceutical Supply Chain,430 Dirksen Senate Office Building ,Health,2021-09-07,,365.0,364.0,364.0,363.0,363.0,363.0,363.0,364.0,364.0
367,09/13/11,10:00AM,https://www.help.senate.gov/hearings/is-poverty-a-death-sentenced,Subcommittee Hearing:Is Poverty a Death Sentence?,430 Dirksen Senate Office Building ,Health,2021-09-07,,366.0,365.0,365.0,364.0,364.0,364.0,364.0,365.0,365.0
368,09/08/11,10:15AM,https://www.help.senate.gov/hearings/examining-quality-and-safety-in-child-care-giving-working-families-security-confidence-and-peace-of-mind,"Subcommittee Hearing:Examining Quality and Safety in Child Care: Giving Working Families Security, Confidence, and Peace of Mind",216 Hart Senate Office Building ,Health,2021-09-07,,367.0,366.0,366.0,365.0,365.0,365.0,365.0,366.0,366.0
369,09/07/11,10:00AM,https://www.help.senate.gov/hearings/s-958-the-childrens-hospital-gme-support-reauthorization-act-of-2011-s-1094-the-combating-autism-reauthorization-act,"Executive Session:S. 958, the Children’s Hospital GME Support Reauthorization Act of 2011, S. 1094, the Combating Autism Reauthorization Act",SD-106 ,Health,2021-09-07,,368.0,367.0,367.0,366.0,366.0,366.0,366.0,367.0,367.0
370,08/02/11,10:00AM,https://www.help.senate.gov/hearings/health-reform-and-health-insurance-premiums-empowering-states-to-serve-consumers,Full Committee Hearing:Health Reform and Health Insurance Premiums: Empowering States to Serve Consumers,430 Dirksen Senate Office Building ,Health,2021-09-07,,369.0,368.0,368.0,367.0,367.0,367.0,367.0,368.0,368.0
371,07/28/11,09:45AM,https://www.help.senate.gov/hearings/fda-user-fees-advancing-public-health,Full Committee Hearing:FDA User Fees: Advancing Public Health,430 Dirksen Senate Office Building ,Health,2021-09-07,,370.0,369.0,369.0,368.0,368.0,368.0,368.0,369.0,369.0
372,07/26/11,10:00AM,https://www.help.senate.gov/hearings/building-the-ladder-of-opportunity-whats-working-to-make-the-american-dream-a-reality-for-middle-class-families,Full Committee Hearing:Building the Ladder of Opportunity: What’s Working to Make the American Dream a Reality for Middle Class Families,430 Dirksen Senate Office Building ,Health,2021-09-07,,371.0,370.0,370.0,369.0,369.0,369.0,369.0,370.0,370.0
373,07/21/11,02:00PM,https://www.help.senate.gov/hearings/improving-for-profit-higher-education-a-roundtable-discussion-of-policy-solutions,Full Committee Hearing:Improving For-Profit Higher Education: A Roundtable Discussion of Policy Solutions,216 Hart Senate Office Building ,Health,2021-09-07,,372.0,371.0,371.0,370.0,370.0,370.0,370.0,371.0,371.0
374,07/20/11,10:00AM,https://www.help.senate.gov/hearings/2011/07/20/nominations,Executive Session:Nominations,"TBD, off Senate Floor ",Health,2021-09-07,,373.0,372.0,372.0,371.0,371.0,371.0,371.0,372.0,372.0
375,07/15/11,10:00AM,https://www.help.senate.gov/hearings/educating-our-children-to-succeed-in-the-global-economy,Field Hearing:Educating Our Children to Succeed in the Global Economy,"Gilbert Heights Elementary School, 12839 SE Holgate Blvd, Portland, Oregon 97236 ",Health,2021-09-07,,374.0,373.0,373.0,372.0,372.0,372.0,372.0,373.0,373.0
376,07/14/11,10:00AM,https://www.help.senate.gov/hearings/lessons-from-the-field-learning-from-what-works-for-employment-for-persons-with-disabilities,Full Committee Hearing:Lessons from the Field: Learning From What Works for Employment for Persons with Disabilities,430 Dirksen Senate Office Building ,Health,2021-09-07,,375.0,374.0,374.0,373.0,373.0,373.0,373.0,374.0,374.0
377,07/12/11,02:30PM,https://www.help.senate.gov/hearings/the-power-of-pensions-building-a-strong-middle-class-and-strong-economy,Full Committee Hearing:The Power of Pensions: Building a Strong Middle Class and Strong Economy,430 Dirksen Senate Office Building ,Health,2021-09-07,,376.0,375.0,375.0,374.0,374.0,374.0,374.0,375.0,375.0
378,06/23/11,10:00AM,https://www.help.senate.gov/hearings/stories-from-the-kitchen-table-how-middle-class-families-are-struggling-to-make-ends-meet,Full Committee Hearing:Stories from the Kitchen Table: How Middle Class Families are Struggling to Make Ends Meet,430 Dirksen Senate Office Building ,Health,2021-09-07,,377.0,376.0,376.0,375.0,375.0,375.0,375.0,376.0,376.0
379,06/21/11,10:00AM,https://www.help.senate.gov/hearings/senior-hunger-and-the-older-americans-act,Subcommittee Hearing:Senior Hunger and the Older Americans Act,,Health,2021-09-07,,378.0,377.0,377.0,376.0,376.0,376.0,376.0,377.0,377.0
380,06/09/11,10:00AM,https://www.help.senate.gov/hearings/getting-the-most-bang-for-the-buck-quality-early-education-and-care,Subcommittee Hearing:Getting the Most Bang for the Buck: Quality Early Education and Care,430 Dirksen Senate Office Building ,Health,2021-09-07,,379.0,378.0,378.0,377.0,377.0,377.0,377.0,378.0,378.0
381,06/07/11,10:00AM,https://www.help.senate.gov/hearings/drowning-in-debt-financial-outcomes-of-students-at-for-profit-colleges,Full Committee Hearing:Drowning in Debt: Financial Outcomes of Students at For-Profit Colleges,430 Dirksen Senate Office Building ,Health,2021-09-07,,380.0,379.0,379.0,378.0,378.0,378.0,378.0,379.0,379.0
382,05/18/11,02:20PM,https://www.help.senate.gov/hearings/2011/05/18/nominations,Executive Session:Nominations,S-211 (LBJ Room) ,Health,2021-09-07,,381.0,380.0,380.0,379.0,379.0,379.0,379.0,380.0,380.0
383,05/17/11,02:30PM,https://www.help.senate.gov/hearings/a-nation-prepared-strengthening-medical-and-public-health-preparedness-and-response,Full Committee Hearing:A Nation Prepared:  Strengthening Medical and Public Health Preparedness and Response,430 Dirksen Senate Office Building ,Health,2021-09-07,,382.0,381.0,381.0,380.0,380.0,380.0,380.0,381.0,381.0
384,05/12/11,09:15AM,https://www.help.senate.gov/hearings/the-endangered-middle-class-is-the-american-dream-slipping-out-of-reach-for-american-familiesd,Full Committee Hearing:The Endangered Middle Class: Is the American Dream Slipping Out of Reach for American Families?,430 Dirksen Senate Office Building ,Health,2021-09-07,,383.0,382.0,382.0,381.0,381.0,381.0,381.0,382.0,382.0
385,05/11/11,10:00AM,https://www.help.senate.gov/hearings/diverting-non-urgent-emergency-room-use-can-it-provide-better-care-and-lower-costsd,Subcommittee Hearing:Diverting Non-urgent Emergency Room Use:  Can It Provide Better Care and Lower Costs?,,Health,2021-09-07,,384.0,383.0,383.0,382.0,382.0,382.0,382.0,383.0,383.0
386,05/05/11,10:00AM,https://www.help.senate.gov/hearings/first-do-no-harm-improving-health-quality-and-patient-safety,"Full Committee Hearing:First, Do No Harm: Improving Health Quality and Patient Safety",430 Dirksen Senate Office Building ,Health,2021-09-07,,385.0,384.0,384.0,383.0,383.0,383.0,383.0,384.0,384.0
387,03/31/11,10:00AM,https://www.help.senate.gov/hearings/a-tragic-anniversary-improving-safety-at-dangerous-mines-one-year-after-upper-big-branch,Full Committee Hearing:A Tragic Anniversary: Improving Safety at Dangerous Mines One Year After Upper Big Branch,430 Dirksen Senate Office Building ,Health,2021-09-07,,386.0,385.0,385.0,384.0,384.0,384.0,384.0,385.0,385.0
388,03/17/11,10:00AM,https://www.help.senate.gov/hearings/health-insurance-exchanges-and-ongoing-state-implementation-of-the-patient-protection-and-affordable-care-act,Full Committee Hearing:Health Insurance Exchanges and Ongoing State Implementation of the Patient Protection and Affordable Care Act,430 Dirksen Senate Office Building ,Health,2021-09-07,,387.0,386.0,386.0,385.0,385.0,385.0,385.0,386.0,386.0
389,03/16/11,10:30AM,https://www.help.senate.gov/hearings/subcommittee-assignments-and-nominations,Executive Session:Subcommittee Assignments and Nominations,President's Room ,Health,2021-09-07,,388.0,387.0,387.0,386.0,386.0,386.0,386.0,387.0,387.0
390,03/10/11,10:00AM,https://www.help.senate.gov/hearings/bridgepoint-education-inc-a-case-study-in-for-profit-education-and-oversight,"Full Committee Hearing:Bridgepoint Education, Inc.: A Case study in For-Profit Education and Oversight",430 Dirksen Senate Office Building ,Health,2021-09-07,,389.0,388.0,388.0,387.0,387.0,387.0,387.0,388.0,388.0
391,03/02/11,10:00AM,https://www.help.senate.gov/hearings/improving-employment-opportunities-for-people-with-intellectual-disabilities,Full Committee Hearing:Improving Employment Opportunities for People with Intellectual Disabilities,430 Dirksen Senate Office Building ,Health,2021-09-07,,390.0,389.0,389.0,388.0,388.0,388.0,388.0,389.0,389.0
392,02/16/11,10:30AM,https://www.help.senate.gov/hearings/funding-resolution-and-adoption-of-committee-rules-for-the-112th-congress,Executive Session:Funding Resolution and Adoption of Committee Rules for the 112th Congress,430 Dirksen Senate Office Building ,Health,2021-09-07,,391.0,390.0,390.0,389.0,389.0,389.0,389.0,390.0,390.0
393,02/03/11,02:00PM,https://www.help.senate.gov/hearings/simplifying-security-encouraging-better-retirement-decisions,Full Committee Hearing:Simplifying Security: Encouraging Better Retirement Decisions,430 Dirksen Senate Office Building ,Health,2021-09-07,,392.0,391.0,391.0,390.0,390.0,390.0,390.0,391.0,391.0
394,01/27/11,10:00AM,https://www.help.senate.gov/hearings/the-affordable-care-act-the-impact-of-health-insurance-reform-on-health-care-consumers,Full Committee Hearing:The Affordable Care Act: The Impact of Health Insurance Reform on Health Care Consumers,430 Dirksen Senate Office Building ,Health,2021-09-07,,393.0,392.0,392.0,391.0,391.0,391.0,391.0,392.0,392.0
395,12/01/10,10:00AM,https://www.help.senate.gov/hearings/pbgc-is-stronger-management-and-oversight-neededd,Full Committee Hearing:PBGC: Is Stronger Management and Oversight Needed?,430 Dirksen Senate Office Building ,Health,2021-09-07,,394.0,393.0,393.0,392.0,392.0,392.0,392.0,393.0,393.0
396,12/01/10,09:45AM,https://www.help.senate.gov/hearings/s-3817-s-3199-s-3036-s-1275-hr-2941-and-nominations,"Executive Session:S. 3817, S 3.199, S. 3036, S. 1275, H.R. 2941, and Nominations",430 Dirksen Senate Office Building ,Health,2021-09-07,,395.0,394.0,394.0,393.0,393.0,393.0,393.0,394.0,394.0
397,11/18/10,10:30AM,https://www.help.senate.gov/hearings/the-state-of-the-american-child-securing-our-childrens-future,Subcommittee Hearing:The State of the American Child: Securing Our Children’s Future,430 Dirksen Senate Office Building ,Health,2021-09-07,,396.0,395.0,395.0,394.0,394.0,394.0,394.0,395.0,395.0
398,10/07/10,10:00AM,https://www.help.senate.gov/hearings/the-wobbly-stool-retirement-insecurity-in-america,Full Committee Hearing:The Wobbly Stool: Retirement (In)security in America,430 Dirksen Senate Office Building ,Health,2021-09-07,,397.0,396.0,396.0,395.0,395.0,395.0,395.0,396.0,396.0
399,09/30/10,10:00AM,https://www.help.senate.gov/hearings/the-federal-investment-in-for-profit-education-are-students-succeedingd,Full Committee Hearing:The Federal Investment in For-Profit Education:  Are Students Succeeding?,124 Dirksen Senate Office Building ,Health,2021-09-07,,398.0,397.0,397.0,396.0,396.0,396.0,396.0,397.0,397.0
400,09/23/10,12:00AM,https://www.help.senate.gov/hearings/s-3751-nominations-and-subcommittee-assignments,"Executive Session:S. 3751, Nominations, and Subcommittee Assignments","S-216, the President's Room ",Health,2021-09-07,,399.0,398.0,398.0,397.0,397.0,397.0,397.0,398.0,398.0
401,08/26/10,11:00AM,https://www.help.senate.gov/hearings/investing-in-american-workers-the-benefits-of-expanding-employee-ownership,Field Hearing:Investing in American Workers: The Benefits of Expanding Employee Ownership,"The Vermont Statehouse, Room 11, 115 State St., Montpelier, VT 05633 ",Health,2021-09-07,,400.0,399.0,399.0,398.0,398.0,398.0,398.0,399.0,399.0
402,08/24/10,10:30AM,https://www.help.senate.gov/hearings/innovative-approaches-to-school-time,Field Hearing:Innovative Approaches to School Time,"Albuquerque Public Schools Headquarters, 6400 Uptown Blvd. NE, Albuquerque, NM 87110 ",Health,2021-09-07,,401.0,400.0,400.0,399.0,399.0,399.0,399.0,400.0,400.0
403,08/04/10,10:00AM,https://www.help.senate.gov/hearings/for-profit-schools-the-student-recruitment-experience,Full Committee Hearing:For-Profit Schools: The Student Recruitment Experience,106 Dirksen Senate Office Building ,Health,2021-09-07,,402.0,401.0,401.0,400.0,400.0,400.0,400.0,401.0,401.0
404,07/29/10,10:00AM,https://www.help.senate.gov/hearings/the-state-of-the-american-child-the-impact-of-federal-policies-on-children,Subcommittee Hearing:The State of the American Child: The Impact of Federal Policies on Children,430 Dirksen Senate Office Building ,Health,2021-09-07,,403.0,402.0,402.0,401.0,401.0,401.0,401.0,402.0,402.0
405,07/26/10,10:00AM,https://www.help.senate.gov/hearings/emergency-response-in-the-marcellus-shale-region,Field Hearing:Emergency Response in the Marcellus Shale Region,"Courtroom 6A (6th Floor), Courthouse for the United States District Court, Western District of Pennsylvania, 3110 U.S. Courthouse, 7th and Grant Street, Pittsburgh, PA ",Health,2021-09-07,,404.0,403.0,403.0,402.0,402.0,402.0,402.0,403.0,403.0
406,07/26/10,09:30AM,https://www.help.senate.gov/hearings/state-of-the-american-child-whats-working-for-connecticuts-children,Subcommittee Field Hearing:State of the American Child: What’s Working for Connecticut’s Children,"Yale Child Study Center, 230 South Frontage Road, Donald J. Cohen Auditorium,  New Haven, CT ",Health,2021-09-07,,405.0,404.0,404.0,403.0,403.0,403.0,403.0,404.0,404.0
407,07/23/10,02:30PM,https://www.help.senate.gov/hearings/esea-reauthorization-rural-high-school-reform,Field Hearing:ESEA Reauthorization: Rural High School Reform,"Gillette College Technical Education Center 3251 South 4J Road, Gillette, WY ",Health,2021-09-07,,406.0,405.0,405.0,404.0,404.0,404.0,404.0,405.0,405.0
408,07/22/10,10:00AM,https://www.help.senate.gov/hearings/workplace-safety-and-worker-protections-at-bp,Subcommittee Hearing:Workplace Safety and Worker Protections at BP,430 Dirksen Senate Office Building ,Health,2021-09-07,,407.0,406.0,406.0,405.0,405.0,405.0,405.0,406.0,406.0
409,07/21/10,10:00AM,https://www.help.senate.gov/hearings/treating-rare-and-neglected-pediatric-diseases-promoting-the-development-of-new-treatments-and-cures,Full Committee Hearing:Treating Rare and Neglected Pediatric Diseases: Promoting the Development of New Treatments and Cures,SD-430 ,Health,2021-09-07,,408.0,407.0,407.0,406.0,406.0,406.0,406.0,407.0,407.0
410,06/29/10,02:30PM,https://www.help.senate.gov/hearings/examining-the-continuing-needs-of-workers-and-communities-affected-by-9/11,Full Committee Hearing:Examining the Continuing Needs of Workers and Communities Affected by 9/11,SD-430 ,Health,2021-09-07,,409.0,408.0,408.0,407.0,407.0,407.0,407.0,408.0,408.0
411,06/24/10,10:00AM,https://www.help.senate.gov/hearings/emerging-riskd-an-overview-of-the-federal-investment-in-for-profit-education,Full Committee Hearing:Emerging Risk? An Overview of the Federal Investment in For-Profit Education,124 Dirksen Senate Office Building ,Health,2021-09-07,,410.0,409.0,409.0,408.0,408.0,408.0,408.0,409.0,409.0
412,06/22/10,02:30PM,https://www.help.senate.gov/hearings/the-ada-and-olmstead-enforcement-ensuring-community-opportunities-for-individuals-with-disabilities,Full Committee Hearing:The ADA and Olmstead Enforcement: Ensuring Community Opportunities for Individuals with Disabilities,430 Dirksen Senate Office Building ,Health,2021-09-07,,411.0,410.0,410.0,409.0,409.0,409.0,409.0,410.0,410.0
413,06/17/10,10:00AM,https://www.help.senate.gov/hearings/leveling-the-playing-field-protecting-workers-and-businesses-affected-by-misclassification,Full Committee Hearing:Leveling the Playing Field: Protecting Workers and Businesses affected by Misclassification,SD-430 ,Health,2021-09-07,,412.0,411.0,411.0,410.0,410.0,410.0,410.0,411.0,411.0
414,06/15/10,02:30PM,https://www.help.senate.gov/hearings/evaluating-the-health-impacts-of-the-gulf-of-mexico-oil-spill,Full Committee Hearing:Evaluating the Health Impacts of the Gulf of Mexico Oil Spill,SD-430 ,Health,2021-09-07,,413.0,412.0,412.0,411.0,411.0,411.0,411.0,412.0,412.0
415,06/10/10,10:00AM,https://www.help.senate.gov/hearings/production-over-protections-a-review-of-process-safety-management-in-the-oil-and-gas-industry,Subcommittee Hearing:Production over Protections: A Review of Process Safety Management in the Oil and Gas Industry,430 Dirksen Senate Office Building ,Health,2021-09-07,,414.0,413.0,413.0,412.0,412.0,412.0,412.0,413.0,413.0
416,06/08/10,10:00AM,https://www.help.senate.gov/hearings/the-state-of-the-american-child,Subcommittee Hearing:The State of the American Child,430 Dirksen Senate Office Building ,Health,2021-09-07,,415.0,414.0,414.0,413.0,413.0,413.0,413.0,414.0,414.0
417,05/27/10,02:00PM,https://www.help.senate.gov/hearings/building-a-secure-future-for-multiemployer-pension-plans,Full Committee Hearing:Building a Secure Future for Multiemployer Pension Plans,SD-430 ,Health,2021-09-07,,416.0,415.0,415.0,414.0,414.0,414.0,414.0,415.0,415.0
418,05/26/10,10:00AM,https://www.help.senate.gov/hearings/s-2781-and-nominations,Executive Session:S. 2781 and Nominations,430 Dirksen Senate Office Building ,Health,2021-09-07,,417.0,416.0,416.0,415.0,415.0,415.0,415.0,416.0,416.0
419,05/25/10,02:00PM,https://www.help.senate.gov/hearings/esea-reauthorization-early-childhood-education,Full Committee Hearing:ESEA Reauthorization: Early Childhood Education,430 Dirksen Senate Office Building ,Health,2021-09-07,,418.0,417.0,417.0,416.0,416.0,416.0,416.0,417.0,417.0
420,05/18/10,02:30PM,https://www.help.senate.gov/hearings/esea-reauthorization-supporting-student-health-physical-education-and-well-being,"Full Committee Hearing:ESEA Reauthorization: Supporting Student Health, Physical Education, and Well-Being",SD-430 ,Health,2021-09-07,,419.0,418.0,418.0,417.0,417.0,417.0,417.0,418.0,418.0
421,05/11/10,02:30PM,https://www.help.senate.gov/hearings/safe-patient-handling-and-lifting-standards-for-a-safer-american-workforce,Subcommittee Hearing:Safe Patient Handling & Lifting Standards for a Safer American Workforce,SD-430 ,Health,2021-09-07,,420.0,419.0,419.0,418.0,418.0,418.0,418.0,419.0,419.0
422,05/06/10,10:00AM,https://www.help.senate.gov/hearings/ensuring-fairness-for-older-workers,Full Committee Hearing:Ensuring Fairness for Older Workers,SD-430 ,Health,2021-09-07,,421.0,420.0,420.0,419.0,419.0,419.0,419.0,420.0,420.0
423,05/05/10,01:00PM,https://www.help.senate.gov/hearings/2010/05/05/nominations,Executive Session:Nominations,President's Room ,Health,2021-09-07,,422.0,421.0,421.0,420.0,420.0,420.0,420.0,421.0,421.0
424,05/04/10,02:00PM,https://www.help.senate.gov/hearings/esea-reauthorization-improving-americas-secondary-schools,Full Committee Hearing:ESEA Reauthorization: Improving America's Secondary Schools,SD-430 ,Health,2021-09-07,,423.0,422.0,422.0,421.0,421.0,421.0,421.0,422.0,422.0
425,04/29/10,10:00AM,https://www.help.senate.gov/hearings/esea-reauthorization-meeting-the-needs-of-special-populations,Full Committee Hearing:ESEA Reauthorization: Meeting the Needs of Special Populations,SD-430 ,Health,2021-09-07,,424.0,423.0,423.0,422.0,422.0,422.0,422.0,423.0,423.0
426,04/28/10,02:00PM,https://www.help.senate.gov/hearings/esea-reauthorization-standards-and-assessments,Full Committee Hearing:ESEA Reauthorization: Standards and Assessments,,Health,2021-09-07,,425.0,424.0,424.0,423.0,423.0,423.0,423.0,424.0,424.0
427,04/27/10,02:00PM,https://www.help.senate.gov/hearings/putting-safety-first-strengthening-enforcement-and-creating-a-culture-of-compliance-at-mines-and-other-dangerous-workplaces,Full Committee Hearing:Putting Safety First: Strengthening Enforcement and Creating a Culture of Compliance at Mines and Other Dangerous Workplaces,430 Dirksen Senate Office Building ,Health,2021-09-07,,426.0,425.0,425.0,424.0,424.0,424.0,424.0,425.0,425.0
428,04/22/10,10:00AM,https://www.help.senate.gov/hearings/esea-reauthorization-meeting-the-needs-of-the-whole-student,Full Committee Hearing:ESEA Reauthorization: Meeting the Needs of the Whole Student,SD-106 ,Health,2021-09-07,,427.0,426.0,426.0,425.0,425.0,425.0,425.0,426.0,426.0
429,04/20/10,09:30AM,https://www.help.senate.gov/hearings/protection-from-unjustified-premiums,Full Committee Hearing:Protection from Unjustified Premiums,SD-430 ,Health,2021-09-07,,428.0,427.0,427.0,426.0,426.0,426.0,426.0,427.0,427.0
430,04/19/10,11:00AM,https://www.help.senate.gov/hearings/fostering-innovation-in-education,Field Hearing:Fostering Innovation in Education,"E.E. Wadell High School, 7030 Nations Ford Road, Charlotte, North Carolina ",Health,2021-09-07,,429.0,428.0,428.0,427.0,427.0,427.0,427.0,428.0,428.0
431,04/15/10,10:00AM,https://www.help.senate.gov/hearings/esea-reauthorization-teachers-and-leaders,Full Committee Hearing:ESEA Reauthorization: Teachers and Leaders ,SD-106 ,Health,2021-09-07,,430.0,429.0,429.0,428.0,428.0,428.0,428.0,429.0,429.0
432,04/13/10,02:00PM,https://www.help.senate.gov/hearings/esea-reauthorization-school-turnaround,Full Committee Hearing:ESEA Reauthorization: School Turnaround,SD-430 ,Health,2021-09-07,,431.0,430.0,430.0,429.0,429.0,429.0,429.0,430.0,430.0
433,04/06/10,11:30AM,https://www.help.senate.gov/hearings/partnering-to-prepare-expanding-access-to-high-quality-early-childhood-education,Field Hearing:Partnering to Prepare: Expanding Access to High Quality Early Childhood Education,"Morrisville School District 550 West Palmer Street Morrisville, PA ",Health,2021-09-07,,432.0,431.0,431.0,430.0,430.0,430.0,430.0,431.0,431.0
434,04/01/10,02:00PM,https://www.help.senate.gov/hearings/career-and-college-readiness-in-practice,Field Hearing:Career and College Readiness in Practice,"Metro Early College High School 1929 Kenny Road Columbus, OH ",Health,2021-09-07,,433.0,432.0,432.0,431.0,431.0,431.0,431.0,432.0,432.0
435,03/17/10,10:00AM,https://www.help.senate.gov/hearings/esea-reauthorization-the-obama-administrations-esea-reauthorization-priorities,Full Committee Hearing:ESEA Reauthorization: The Obama Administration’s ESEA Reauthorization Priorities,Hart 216 ,Health,2021-09-07,,434.0,433.0,433.0,432.0,432.0,432.0,432.0,433.0,433.0
436,03/11/10,10:00AM,https://www.help.senate.gov/hearings/a-fair-share-for-all-pay-equity-in-the-new-american-workplace,Full Committee Hearing:A Fair Share for All:  Pay Equity in the New American Workplace,Dirksen 430 ,Health,2021-09-07,,435.0,434.0,434.0,433.0,433.0,433.0,433.0,434.0,434.0
437,03/10/10,02:00PM,https://www.help.senate.gov/hearings/any-nominations-cleared-for-action,Executive Session:Any Nominations Cleared for Action,President's Room ,Health,2021-09-07,,436.0,435.0,435.0,434.0,434.0,434.0,434.0,435.0,435.0
438,03/09/10,02:30PM,https://www.help.senate.gov/hearings/esea-reauthorization-the-importance-of-world-class-k-12-education-for-our-economic-success,Full Committee Hearing:ESEA Reauthorization: The Importance of World-Class K-12 Education for our Economic Success,Dirksen 430 ,Health,2021-09-07,,437.0,436.0,436.0,435.0,435.0,435.0,435.0,436.0,436.0
439,03/04/10,10:00AM,https://www.help.senate.gov/hearings/childhood-obesity-beginning-the-dialogue-on-reversing-the-epidemic,Full Committee Hearing:Childhood Obesity: Beginning the Dialogue on Reversing the Epidemic,SD-430 ,Health,2021-09-07,,438.0,437.0,437.0,436.0,436.0,436.0,436.0,437.0,437.0
440,02/24/10,10:00AM,https://www.help.senate.gov/hearings/a-stronger-workforce-investment-system-for-a-stronger-economy,Full Committee Hearing:A Stronger Workforce Investment System for a Stronger Economy,SD-430 ,Health,2021-09-07,,439.0,438.0,438.0,437.0,437.0,437.0,437.0,438.0,438.0
441,02/04/10,10:00AM,https://www.help.senate.gov/hearings/2010/02/04/any-nominations-cleared-for-action,Executive Session:Any Nominations Cleared for Action,SD-430 ,Health,2021-09-07,,440.0,439.0,439.0,438.0,438.0,438.0,438.0,439.0,439.0
442,02/02/10,04:00PM,https://www.help.senate.gov/hearings/nomination-of-harold-craig-becker-to-be-a-member-of-the-national-labor-relations-board,Full Committee Hearing:Nomination of Harold Craig Becker to be a Member of the National Labor Relations Board,SD-430 ,Health,2021-09-07,,441.0,440.0,440.0,439.0,439.0,439.0,439.0,440.0,440.0
