,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
423,07/23/10,02:30PM,https://www.help.senate.gov/hearings/esea-reauthorization-rural-high-school-reform,Field Hearing:ESEA Reauthorization: Rural High School Reform,"Gillette College Technical Education Center 3251 South 4J Road, Gillette, WY ",Health,2022-03-22,"['Rollin Abernethy', 'Brandon Jensen', 'Kevin Mitchell', 'James Rose', 'Verlyn Velle']","['', '', '', '', '']","[('Rollin Abernethy', ''), ('Brandon Jensen', ''), ('Kevin Mitchell', ''), ('James Rose', ''), ('Verlyn Velle', '')]",,423.0,422.0,422.0,423.0,423.0
424,07/22/10,10:00AM,https://www.help.senate.gov/hearings/workplace-safety-and-worker-protections-at-bp,Subcommittee Hearing:Workplace Safety and Worker Protections at BP,430 Dirksen Senate Office Building ,Health,2022-03-22,['Steve Flynn'],['https://www.help.senate.gov/imo/media/doc/Flynn2.pdf'],"[('Steve Flynn', 'https://www.help.senate.gov/imo/media/doc/Flynn2.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=66AA1E20-5056-9502-5DEE-920E86A67D8D,424.0,423.0,423.0,424.0,424.0
425,07/21/10,10:00AM,https://www.help.senate.gov/hearings/treating-rare-and-neglected-pediatric-diseases-promoting-the-development-of-new-treatments-and-cures,Full Committee Hearing:Treating Rare and Neglected Pediatric Diseases: Promoting the Development of New Treatments and Cures,SD-430 ,Health,2022-03-22,"['Jesse Goodman', 'Alan Guttmacher', 'Alex Silver', 'John F. Crowley', 'Diane Edquist Dorman', 'Suerie Moon', 'Daniel Frattarelli']","['https://www.help.senate.gov/imo/media/doc/Goodman2.pdf', 'https://www.help.senate.gov/imo/media/doc/Guttmacher1.pdf', 'https://www.help.senate.gov/imo/media/doc/Silver2.pdf', 'https://www.help.senate.gov/imo/media/doc/Crowley1.pdf', 'https://www.help.senate.gov/imo/media/doc/Dorman2.pdf', 'https://www.help.senate.gov/imo/media/doc/Moon1.pdf', 'https://www.help.senate.gov/imo/media/doc/Frattarelli1.pdf']","[('Jesse Goodman', 'https://www.help.senate.gov/imo/media/doc/Goodman2.pdf'), ('Alan Guttmacher', 'https://www.help.senate.gov/imo/media/doc/Guttmacher1.pdf'), ('Alex Silver', 'https://www.help.senate.gov/imo/media/doc/Silver2.pdf'), ('John F. Crowley', 'https://www.help.senate.gov/imo/media/doc/Crowley1.pdf'), ('Diane Edquist Dorman', 'https://www.help.senate.gov/imo/media/doc/Dorman2.pdf'), ('Suerie Moon', 'https://www.help.senate.gov/imo/media/doc/Moon1.pdf'), ('Daniel Frattarelli', 'https://www.help.senate.gov/imo/media/doc/Frattarelli1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=D132692D-5056-9502-5DA9-23C77808A20F,425.0,424.0,424.0,425.0,425.0
426,06/29/10,02:30PM,https://www.help.senate.gov/hearings/examining-the-continuing-needs-of-workers-and-communities-affected-by-9/11,Full Committee Hearing:Examining the Continuing Needs of Workers and Communities Affected by 9/11,SD-430 ,Health,2022-03-22,"['Kirsten Gillibrand', 'John Howard', 'Jim Melius', 'David Prezant', 'Martin Fullam', 'Margrily Garcia']","['https://www.help.senate.gov/imo/media/doc/Gillibrand1.pdf', 'https://www.help.senate.gov/imo/media/doc/Howard6.pdf', 'https://www.help.senate.gov/imo/media/doc/Melius3.pdf', 'https://www.help.senate.gov/imo/media/doc/Prezant1.pdf', 'https://www.help.senate.gov/imo/media/doc/Fullam1.pdf', 'https://www.help.senate.gov/imo/media/doc/Garcia4.pdf']","[('Kirsten Gillibrand', 'https://www.help.senate.gov/imo/media/doc/Gillibrand1.pdf'), ('John Howard', 'https://www.help.senate.gov/imo/media/doc/Howard6.pdf'), ('Jim Melius', 'https://www.help.senate.gov/imo/media/doc/Melius3.pdf'), ('David Prezant', 'https://www.help.senate.gov/imo/media/doc/Prezant1.pdf'), ('Martin Fullam', 'https://www.help.senate.gov/imo/media/doc/Fullam1.pdf'), ('Margrily Garcia', 'https://www.help.senate.gov/imo/media/doc/Garcia4.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=6136100D-5056-9502-5D04-A183825E9A8B,426.0,425.0,425.0,426.0,426.0
427,06/24/10,10:00AM,https://www.help.senate.gov/hearings/emerging-riskd-an-overview-of-the-federal-investment-in-for-profit-education,Full Committee Hearing:Emerging Risk? An Overview of the Federal Investment in For-Profit Education,124 Dirksen Senate Office Building ,Health,2022-03-22,"['Kathleen Tighe', 'Yasmine Issa', 'Margaret Reiter', 'Sharon Thomas Parrott', 'Steven Eisman']","['https://www.help.senate.gov/imo/media/doc/Tighe2.pdf', 'https://www.help.senate.gov/imo/media/doc/Issa1.pdf', 'https://www.help.senate.gov/imo/media/doc/Reiter1.pdf', 'https://www.help.senate.gov/imo/media/doc/Reiter1.pdf', 'https://www.help.senate.gov/imo/media/doc/Reiter1.pdf']","[('Kathleen Tighe', 'https://www.help.senate.gov/imo/media/doc/Tighe2.pdf'), ('Yasmine Issa', 'https://www.help.senate.gov/imo/media/doc/Issa1.pdf'), ('Margaret Reiter', 'https://www.help.senate.gov/imo/media/doc/Reiter1.pdf'), ('Sharon Thomas Parrott', 'https://www.help.senate.gov/imo/media/doc/Reiter1.pdf'), ('Steven Eisman', 'https://www.help.senate.gov/imo/media/doc/Reiter1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=464686BA-5056-9502-5D95-E21A6409CC53,427.0,426.0,426.0,427.0,427.0
428,06/22/10,02:30PM,https://www.help.senate.gov/hearings/the-ada-and-olmstead-enforcement-ensuring-community-opportunities-for-individuals-with-disabilities,Full Committee Hearing:The ADA and Olmstead Enforcement: Ensuring Community Opportunities for Individuals with Disabilities,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Thomas Perez', 'Cindy Mann', 'Jeffrey Knight', 'Robert Bernstein', 'Nancy Thaler', 'Kelly Buckland']","['https://www.help.senate.gov/imo/media/doc/Perez2.pdf', 'https://www.help.senate.gov/imo/media/doc/Mann2.pdf', 'https://www.help.senate.gov/imo/media/doc/Knight1.pdf', 'https://www.help.senate.gov/imo/media/doc/Bernstein4.pdf', 'https://www.help.senate.gov/imo/media/doc/Thaler2.pdf', 'https://www.help.senate.gov/imo/media/doc/Buckland1.pdf']","[('Thomas Perez', 'https://www.help.senate.gov/imo/media/doc/Perez2.pdf'), ('Cindy Mann', 'https://www.help.senate.gov/imo/media/doc/Mann2.pdf'), ('Jeffrey Knight', 'https://www.help.senate.gov/imo/media/doc/Knight1.pdf'), ('Robert Bernstein', 'https://www.help.senate.gov/imo/media/doc/Bernstein4.pdf'), ('Nancy Thaler', 'https://www.help.senate.gov/imo/media/doc/Thaler2.pdf'), ('Kelly Buckland', 'https://www.help.senate.gov/imo/media/doc/Buckland1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=42D620C5-5056-9502-5D70-377B00E43F05,428.0,427.0,427.0,428.0,428.0
429,06/17/10,10:00AM,https://www.help.senate.gov/hearings/leveling-the-playing-field-protecting-workers-and-businesses-affected-by-misclassification,Full Committee Hearing:Leveling the Playing Field: Protecting Workers and Businesses affected by Misclassification,SD-430 ,Health,2022-03-22,"['Seth Harris', 'Colleen C. Gardner', 'Frank Battaglino', 'Catherine Ruckelshaus', 'Gary Uber']","['https://www.help.senate.gov/imo/media/doc/Buckland1.pdf', 'https://www.help.senate.gov/imo/media/doc/Buckland1.pdf', 'https://www.help.senate.gov/imo/media/doc/Buckland1.pdf', 'https://www.help.senate.gov/imo/media/doc/Buckland1.pdf', 'https://www.help.senate.gov/imo/media/doc/Buckland1.pdf']","[('Seth Harris', 'https://www.help.senate.gov/imo/media/doc/Buckland1.pdf'), ('Colleen C. Gardner', 'https://www.help.senate.gov/imo/media/doc/Buckland1.pdf'), ('Frank Battaglino', 'https://www.help.senate.gov/imo/media/doc/Buckland1.pdf'), ('Catherine Ruckelshaus', 'https://www.help.senate.gov/imo/media/doc/Buckland1.pdf'), ('Gary Uber', 'https://www.help.senate.gov/imo/media/doc/Buckland1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=225AA689-5056-9502-5D83-96CD13339413,429.0,428.0,428.0,429.0,429.0
430,06/15/10,02:30PM,https://www.help.senate.gov/hearings/evaluating-the-health-impacts-of-the-gulf-of-mexico-oil-spill,Full Committee Hearing:Evaluating the Health Impacts of the Gulf of Mexico Oil Spill,SD-430 ,Health,2022-03-22,"['Lisa Kaplowitz', 'John Howard', 'Aubrey Miller', 'Mike Taylor']","['https://www.help.senate.gov/imo/media/doc/Buckland1.pdf', 'https://www.help.senate.gov/imo/media/doc/Buckland1.pdf', 'https://www.help.senate.gov/imo/media/doc/Miller7.pdf', 'https://www.help.senate.gov/imo/media/doc/Taylor5.pdf']","[('Lisa Kaplowitz', 'https://www.help.senate.gov/imo/media/doc/Buckland1.pdf'), ('John Howard', 'https://www.help.senate.gov/imo/media/doc/Buckland1.pdf'), ('Aubrey Miller', 'https://www.help.senate.gov/imo/media/doc/Miller7.pdf'), ('Mike Taylor', 'https://www.help.senate.gov/imo/media/doc/Taylor5.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=18216A73-5056-9502-5D8B-6B53E11F728D,430.0,429.0,429.0,430.0,430.0
431,06/10/10,10:00AM,https://www.help.senate.gov/hearings/production-over-protections-a-review-of-process-safety-management-in-the-oil-and-gas-industry,Subcommittee Hearing:Production over Protections: A Review of Process Safety Management in the Oil and Gas Industry,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Jordan Barab', 'Kim Nibarger', 'Randall Sawyer', 'Charles Drevna']","['https://www.help.senate.gov/imo/media/doc/Barab3.pdf', 'https://www.help.senate.gov/imo/media/doc/Barab3.pdf', 'https://www.help.senate.gov/imo/media/doc/Barab3.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf']","[('Jordan Barab', 'https://www.help.senate.gov/imo/media/doc/Barab3.pdf'), ('Kim Nibarger', 'https://www.help.senate.gov/imo/media/doc/Barab3.pdf'), ('Randall Sawyer', 'https://www.help.senate.gov/imo/media/doc/Barab3.pdf'), ('Charles Drevna', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=FE34048F-5056-9502-5D69-2609A5D5501A,431.0,430.0,430.0,431.0,431.0
432,06/08/10,10:00AM,https://www.help.senate.gov/hearings/the-state-of-the-american-child,Subcommittee Hearing:The State of the American Child,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Alma Powell', 'Elaine Zimmerman', 'Jack Lund', 'Harry Holzer, Ph.D']","['https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf']","[('Alma Powell', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Elaine Zimmerman', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Jack Lund', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Harry Holzer, Ph.D', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=8CD90BDF-5056-9502-5DF1-0414C6667854,432.0,431.0,431.0,432.0,432.0
433,05/27/10,02:00PM,https://www.help.senate.gov/hearings/building-a-secure-future-for-multiemployer-pension-plans,Full Committee Hearing:Building a Secure Future for Multiemployer Pension Plans,SD-430 ,Health,2022-03-22,"['Phyllis C. Borzi', 'Charles A. Jeszeck', 'Thomas Nyhan', 'Randy DeFrehn', 'John McGowan', 'Norman Stein']","['https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf']","[('Phyllis C. Borzi', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Charles A. Jeszeck', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Thomas Nyhan', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Randy DeFrehn', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('John McGowan', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Norman Stein', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=6A51D13D-5056-9502-5D61-E47C92A6A05F,433.0,432.0,432.0,433.0,433.0
434,05/26/10,10:00AM,https://www.help.senate.gov/hearings/s-2781-and-nominations,Executive Session:S. 2781 and Nominations,430 Dirksen Senate Office Building ,Health,2022-03-22,[],[],[],,434.0,433.0,433.0,434.0,434.0
435,05/25/10,02:00PM,https://www.help.senate.gov/hearings/esea-reauthorization-early-childhood-education,Full Committee Hearing:ESEA Reauthorization: Early Childhood Education,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Barry Griswell', 'Larry Schweinhart', 'Robert Pianta', 'Henrietta Zalkind']","['https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf']","[('Barry Griswell', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Larry Schweinhart', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Robert Pianta', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Henrietta Zalkind', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=AC5E1B12-5056-9502-5D84-93F5A613D30F,435.0,434.0,434.0,435.0,435.0
436,05/18/10,02:30PM,https://www.help.senate.gov/hearings/esea-reauthorization-supporting-student-health-physical-education-and-well-being,"Full Committee Hearing:ESEA Reauthorization: Supporting Student Health, Physical Education, and Well-Being",SD-430 ,Health,2022-03-22,"['Russell Pate', 'Timothy Shriver', 'Antronette Yancey', 'Barbara Levin', 'Beth Kirkpatrick']","['https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf']","[('Russell Pate', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Timothy Shriver', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Antronette Yancey', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Barbara Levin', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Beth Kirkpatrick', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=883DBDD5-5056-9502-5D10-879BCABFDAE6,436.0,435.0,435.0,436.0,436.0
437,05/11/10,02:30PM,https://www.help.senate.gov/hearings/safe-patient-handling-and-lifting-standards-for-a-safer-american-workforce,Subcommittee Hearing:Safe Patient Handling & Lifting Standards for a Safer American Workforce,SD-430 ,Health,2022-03-22,"['James Collins', 'Michael Hodgson, MD, MPH', 'Barbara Silverstein', 'Elizabeth Shogren', 'June Altaras', 'Douglas Erickson']","['https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf']","[('James Collins', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Michael Hodgson, MD, MPH', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Barbara Silverstein', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Elizabeth Shogren', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('June Altaras', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Douglas Erickson', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=6A53554D-5056-9502-5DA3-4D68BE6B9F48,437.0,436.0,436.0,437.0,437.0
438,05/06/10,10:00AM,https://www.help.senate.gov/hearings/ensuring-fairness-for-older-workers,Full Committee Hearing:Ensuring Fairness for Older Workers,SD-430 ,Health,2022-03-22,"['Jacqueline Berrien', 'Jack Gross', 'Helen Norton', 'Gail Aldrich', 'Eric Dreiband']","['https://www.help.senate.gov/imo/media/doc/Drevna1.pdf', 'https://www.help.senate.gov/imo/media/doc/Gross1.pdf', 'https://www.help.senate.gov/imo/media/doc/Gross1.pdf', 'https://www.help.senate.gov/imo/media/doc/Aldrich1.pdf', 'https://www.help.senate.gov/imo/media/doc/Aldrich1.pdf']","[('Jacqueline Berrien', 'https://www.help.senate.gov/imo/media/doc/Drevna1.pdf'), ('Jack Gross', 'https://www.help.senate.gov/imo/media/doc/Gross1.pdf'), ('Helen Norton', 'https://www.help.senate.gov/imo/media/doc/Gross1.pdf'), ('Gail Aldrich', 'https://www.help.senate.gov/imo/media/doc/Aldrich1.pdf'), ('Eric Dreiband', 'https://www.help.senate.gov/imo/media/doc/Aldrich1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=466C8557-5056-9502-5D37-67384CCDC18A,438.0,437.0,437.0,438.0,438.0
439,05/05/10,01:00PM,https://www.help.senate.gov/hearings/2010/05/05/nominations,Executive Session:Nominations,President's Room ,Health,2022-03-22,[],[],[],,439.0,438.0,438.0,439.0,439.0
440,05/04/10,02:00PM,https://www.help.senate.gov/hearings/esea-reauthorization-improving-americas-secondary-schools,Full Committee Hearing:ESEA Reauthorization: Improving America's Secondary Schools,SD-430 ,Health,2022-03-22,"['Cassius O. Johnson', 'Don Deshler', 'John Capozzi', 'Rich Harrison', 'Karen Webber-Ndour', 'Tony Habit']","['https://www.help.senate.gov/imo/media/doc/Aldrich1.pdf', 'https://www.help.senate.gov/imo/media/doc/Aldrich1.pdf', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf']","[('Cassius O. Johnson', 'https://www.help.senate.gov/imo/media/doc/Aldrich1.pdf'), ('Don Deshler', 'https://www.help.senate.gov/imo/media/doc/Aldrich1.pdf'), ('John Capozzi', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf'), ('Rich Harrison', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf'), ('Karen Webber-Ndour', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf'), ('Tony Habit', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=F3EF1B1C-5056-9502-5DCB-7EB0969B6C37,440.0,439.0,439.0,440.0,440.0
441,04/29/10,10:00AM,https://www.help.senate.gov/hearings/esea-reauthorization-meeting-the-needs-of-special-populations,Full Committee Hearing:ESEA Reauthorization: Meeting the Needs of Special Populations,SD-430 ,Health,2022-03-22,"['Michael Hinojosa', 'Carmen Medina', 'Lucinda Hundley', 'Denise Ross', 'Kayla VanDyke']","['https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf']","[('Michael Hinojosa', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf'), ('Carmen Medina', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf'), ('Lucinda Hundley', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf'), ('Denise Ross', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf'), ('Kayla VanDyke', 'https://www.help.senate.gov/imo/media/doc/Capozzi2.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=F3EE8BAE-5056-9502-5DA1-D8029371DDAF,441.0,440.0,440.0,441.0,441.0
442,04/28/10,02:00PM,https://www.help.senate.gov/hearings/esea-reauthorization-standards-and-assessments,Full Committee Hearing:ESEA Reauthorization: Standards and Assessments,,Health,2022-03-22,"['Steven L. Paine,', 'Gary Phillips,', 'Charlene Rivera, EdD', 'Cynthia B. Schmeiser,', 'Martha Thurlow,']","['https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf']","[('Steven L. Paine,', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Gary Phillips,', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Charlene Rivera, EdD', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Cynthia B. Schmeiser,', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Martha Thurlow,', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=717FEFDA-5056-9502-5DA4-0D6384131206,442.0,441.0,441.0,442.0,442.0
443,04/27/10,02:00PM,https://www.help.senate.gov/hearings/putting-safety-first-strengthening-enforcement-and-creating-a-culture-of-compliance-at-mines-and-other-dangerous-workplaces,Full Committee Hearing:Putting Safety First: Strengthening Enforcement and Creating a Culture of Compliance at Mines and Other Dangerous Workplaces,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Joe Main', 'Cecil Roberts', 'Jeff Harris', 'Wes Addington', 'Bruce Watzman', 'David Michaels', 'Peg Seminario', 'Holly Shaw', 'Michael Brandt', 'Kelli Heflin']","['https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf']","[('Joe Main', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Cecil Roberts', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Jeff Harris', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Wes Addington', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Bruce Watzman', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('David Michaels', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Peg Seminario', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Holly Shaw', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Michael Brandt', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Kelli Heflin', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=1C73DD04-5056-9502-5D66-5B82B85E591D,443.0,442.0,442.0,443.0,443.0
444,04/22/10,10:00AM,https://www.help.senate.gov/hearings/esea-reauthorization-meeting-the-needs-of-the-whole-student,Full Committee Hearing:ESEA Reauthorization: Meeting the Needs of the Whole Student,SD-106 ,Health,2022-03-22,"['Geoff Canada', 'Karen Pittman', 'Eric Schwarz', 'George Sugai', 'Jamie Greene', 'Clare Struck', 'Nikki Rittling', 'Lynsey Wood Jefferies', 'Anne Henderson', 'Dan Cardinali']","['https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf']","[('Geoff Canada', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Karen Pittman', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Eric Schwarz', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('George Sugai', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Jamie Greene', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Clare Struck', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Nikki Rittling', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Lynsey Wood Jefferies', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Anne Henderson', 'https://www.help.senate.gov/imo/media/doc/Paine1.pdf'), ('Dan Cardinali', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=F3EA2006-5056-9502-5DBD-7FBF488D5EC3,444.0,443.0,443.0,444.0,444.0
445,04/20/10,09:30AM,https://www.help.senate.gov/hearings/protection-from-unjustified-premiums,Full Committee Hearing:Protection from Unjustified Premiums,SD-430 ,Health,2022-03-22,"['Dianne Feinstein', 'Phyllis Menke', 'Michael T. McRaith', 'Karen Ignagni', 'Grace-Marie Turner']","['https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf']","[('Dianne Feinstein', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf'), ('Phyllis Menke', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf'), ('Michael T. McRaith', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf'), ('Karen Ignagni', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf'), ('Grace-Marie Turner', 'https://www.help.senate.gov/imo/media/doc/Cardinali2.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=FCB9FC16-5056-9502-5DF4-39CA2BF6C81B,445.0,444.0,444.0,445.0,445.0
