,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
493,11/19/15,10:00AM,https://www.foreign.senate.gov/hearings/democratic-transitions-in-southeast-asia,Full Committee Hearing:Democratic Transitions in Southeast Asia,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign111915&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,488.0,485.0,481.0,481.0,475.0,475.0,473.0,470.0,470.0,470.0,470.0,472.0,472.0
494,11/18/15,10:00AM,https://www.foreign.senate.gov/hearings/us-refugee-resettlement-and-the-intersection-of-foreign-and-domestic-policy-111815,POSTPONED:Full Committee Hearing:U.S. Refugee Resettlement and the Intersection of Foreign and Domestic Policy,Senate Dirksen 419 ,Foreign,2021-09-07,,489.0,486.0,482.0,482.0,476.0,476.0,474.0,471.0,471.0,471.0,471.0,473.0,473.0
495,11/18/15,10:00AM,https://www.foreign.senate.gov/hearings/the-aftermath-of-paris-americas-role-111815,CLOSED/TS/SCI:Full Committee Hearing:The Aftermath of Paris: America's Role,Senate Hart 219 ,Foreign,2021-09-07,,490.0,487.0,483.0,483.0,477.0,477.0,475.0,472.0,472.0,472.0,472.0,474.0,474.0
496,11/17/15,02:30PM,https://www.foreign.senate.gov/hearings/options-for-reforming-us-overseas-broadcasting-111715,Full Committee Hearing:Options for Reforming U.S. Overseas Broadcasting,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=14:50&filename=foreign111715&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,491.0,488.0,484.0,484.0,478.0,478.0,476.0,473.0,473.0,473.0,473.0,475.0,475.0
497,11/16/15,05:00PM,https://www.foreign.senate.gov/hearings/us-policy-tools-to-combat-north-koreas-nuclear-and-ballistic-missile-capabilities-111615,CLOSED/TS/SCI:Full Committee Hearing:U.S. Policy Tools to Combat North Korea's Nuclear and Ballistic Missile Capabilities,SVC-217 ,Foreign,2021-09-07,,492.0,489.0,485.0,485.0,479.0,479.0,477.0,474.0,474.0,474.0,474.0,476.0,476.0
498,11/10/15,10:00AM,https://www.foreign.senate.gov/hearings/closed/ts/sci-briefing-update-on-the-campaign-against-isis-in-syria-101015,CLOSED/TS/SCI:Full Committee Hearing:Briefing: Update on the Campaign Against ISIS in Syria ,SVC-217 ,Foreign,2021-09-07,,493.0,490.0,486.0,486.0,480.0,480.0,478.0,475.0,475.0,475.0,475.0,477.0,477.0
499,11/10/15,09:45AM,https://www.foreign.senate.gov/hearings/business-meeting-111015,Business Meeting,S-116 Capitol Building ,Foreign,2021-09-07,,494.0,491.0,487.0,487.0,481.0,481.0,479.0,476.0,476.0,476.0,476.0,478.0,478.0
500,11/04/15,10:00AM,https://www.foreign.senate.gov/hearings/us-policy-in-north-africa,Full Committee Hearing:U.S. Policy in North Africa,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=16:00&filename=foreign110415&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,495.0,492.0,488.0,488.0,482.0,482.0,480.0,477.0,477.0,477.0,477.0,479.0,479.0
501,11/03/15,02:45PM,https://www.foreign.senate.gov/hearings/putins-invasion-of-ukraine-and-the-propaganda-that-threatens-europe,Full Committee Hearing:Putin's Invasion of Ukraine and the Propaganda that Threatens Europe,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=30:15&filename=foreign110315p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,496.0,493.0,489.0,489.0,483.0,483.0,481.0,478.0,478.0,478.0,478.0,480.0,480.0
502,11/03/15,09:30AM,https://www.foreign.senate.gov/hearings/nominations-110315,Full Committee Hearing:Nominations,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=16:25&filename=foreign110315&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,497.0,494.0,490.0,490.0,484.0,484.0,482.0,479.0,479.0,479.0,479.0,481.0,481.0
503,10/29/15,02:15PM,https://www.foreign.senate.gov/hearings/treaties-102915p,Full Committee Hearing:Treaties,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign102915p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,498.0,495.0,491.0,491.0,485.0,485.0,483.0,480.0,480.0,480.0,480.0,482.0,482.0
504,10/29/15,10:00AM,https://www.foreign.senate.gov/hearings/nominations-102915,Full Committee Hearing:Nominations,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=16:45&filename=foreign102915&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,499.0,496.0,492.0,492.0,486.0,486.0,484.0,481.0,481.0,481.0,481.0,483.0,483.0
505,10/28/15,03:30PM,https://www.foreign.senate.gov/hearings/nominations-102815,Full Committee Hearing:Nominations,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:00&filename=foreign102815p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,500.0,497.0,493.0,493.0,487.0,487.0,485.0,482.0,482.0,482.0,482.0,484.0,484.0
506,10/28/15,09:30AM,https://www.foreign.senate.gov/hearings/the-us-role-and-strategy-in-the-middle-east,Full Committee Hearing:The U.S. Role and Strategy in the Middle East,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:44&filename=foreign102815&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,501.0,498.0,494.0,494.0,488.0,488.0,486.0,483.0,483.0,483.0,483.0,485.0,485.0
507,10/27/15,09:30AM,https://www.foreign.senate.gov/hearings/briefing-administration-response-to-syrian-conflict-102715,CLOSED/TS:Full Committee Hearing:BRIEFING: Administration Response to Syrian Conflict,SVC-217 ,Foreign,2021-09-07,,502.0,499.0,495.0,495.0,489.0,489.0,487.0,484.0,484.0,484.0,484.0,486.0,486.0
508,10/20/15,02:45PM,https://www.foreign.senate.gov/hearings/2015-paris-international-climate-negotiations-examining-the-economic-and-environmental-impacts,Full Committee Hearing:2015 Paris International Climate Negotiations: Examining the Economic and Environmental Impacts,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:12&filename=foreign102015p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,503.0,500.0,496.0,496.0,490.0,490.0,488.0,485.0,485.0,485.0,485.0,487.0,487.0
509,10/20/15,10:00AM,https://www.foreign.senate.gov/hearings/the-persistent-north-korea-denuclearization-and-human-rights-challenge,Full Committee Hearing:The Persistent North Korea Denuclearization and Human Rights Challenge,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:53&filename=foreign102015&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,504.0,501.0,497.0,497.0,491.0,491.0,489.0,486.0,486.0,486.0,486.0,488.0,488.0
510,10/08/15,02:30PM,https://www.foreign.senate.gov/hearings/ensuring-an-efficient-and-effective-diplomatic-security-training-facility-for-the-twenty-first-century,Full Committee Hearing:Ensuring an Efficient and Effective Diplomatic Security Training Facility for the Twenty-First Century,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=13:35&filename=foreign100815p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,505.0,502.0,498.0,498.0,492.0,492.0,490.0,487.0,487.0,487.0,487.0,489.0,489.0
511,10/08/15,10:00AM,https://www.foreign.senate.gov/hearings/the-economic-and-political-future-of-ukraine,Full Committee Hearing:The Economic and Political Future of Ukraine,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1:03&filename=foreign100815&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,506.0,503.0,499.0,499.0,493.0,493.0,491.0,488.0,488.0,488.0,488.0,490.0,490.0
512,10/08/15,09:45AM,https://www.foreign.senate.gov/hearings/business-meeting-10082015,Business Meeting,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=13:25&filename=foreign100815&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,507.0,504.0,500.0,500.0,494.0,494.0,492.0,489.0,489.0,489.0,489.0,491.0,491.0
513,10/07/15,02:30PM,https://www.foreign.senate.gov/hearings/assessing-the-north-korea-threat-and-us-policy-strategic-patience-or-effective-deterrence,Full Committee Hearing:Assessing the North Korea Threat and U.S. Policy: Strategic Patience or Effective Deterrence?,Senate Dirksen 419 ,Foreign,2021-09-07,,508.0,505.0,501.0,501.0,495.0,495.0,493.0,490.0,490.0,490.0,490.0,492.0,492.0
514,10/06/15,02:30PM,https://www.foreign.senate.gov/hearings/the-us-role-and-strategy-in-the-middle-east-yemen-and-the-countries-of-the-gulf-cooperation-council,Full Committee Hearing:The U.S. Role and Strategy in the Middle East: Yemen and the Countries of the Gulf Cooperation Council,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=22:00&filename=foreign100615&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,509.0,506.0,502.0,502.0,496.0,496.0,494.0,491.0,491.0,491.0,491.0,493.0,493.0
515,10/01/15,02:00PM,https://www.foreign.senate.gov/hearings/nominations-10-01-2015p,Full Committee Hearing:Nominations,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:55&filename=foreign100115p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,510.0,507.0,503.0,503.0,497.0,497.0,495.0,492.0,492.0,492.0,492.0,494.0,494.0
516,10/01/15,11:00AM,https://www.foreign.senate.gov/hearings/reviewing-the-civil-nuclear-agreement-with-the-republic-of-korea,Full Committee Hearing:Reviewing the Civil Nuclear Agreement with the Republic of Korea,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=1:57&filename=foreign100115&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,511.0,508.0,504.0,504.0,498.0,498.0,496.0,493.0,493.0,493.0,493.0,495.0,495.0
517,10/01/15,10:30AM,https://www.foreign.senate.gov/hearings/business-meeting-10-01-15,Business Meeting,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=45:00&filename=foreign100115&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,512.0,509.0,505.0,505.0,499.0,499.0,497.0,494.0,494.0,494.0,494.0,496.0,496.0
518,09/30/15,02:00PM,https://www.foreign.senate.gov/hearings/093015,Briefing:CLOSED Briefing: The Economic Crisis in Ukraine,S-116 Capitol Building ,Foreign,2021-09-07,,513.0,510.0,506.0,506.0,500.0,500.0,498.0,495.0,495.0,495.0,495.0,497.0,497.0
519,09/29/15,02:30PM,https://www.foreign.senate.gov/hearings/the-changing-landscape-of-us-china-relations-whats-next,Subcommittee Hearing:The Changing Landscape of U.S.-China Relations: What's Next?,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=23:04&filename=foreign092915p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,514.0,511.0,507.0,507.0,501.0,501.0,499.0,496.0,496.0,496.0,496.0,498.0,498.0
520,09/29/15,10:00AM,https://www.foreign.senate.gov/hearings/the-us-role-and-strategy-in-the-middle-east-the-humanitarian-crisis,Full Committee Hearing:The U.S. Role and Strategy in the Middle East: The Humanitarian Crisis,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:35&filename=foreign092915&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,515.0,512.0,508.0,508.0,502.0,502.0,500.0,497.0,497.0,497.0,497.0,499.0,499.0
521,09/28/15,05:00PM,https://www.foreign.senate.gov/hearings/migration-crisis-in-middle-east-europe-09282015,CLOSED/TS/SCI:Briefing:Migration Crisis in Middle East/Europe,SVC-217  ,Foreign,2021-09-07,,516.0,513.0,509.0,509.0,503.0,503.0,501.0,498.0,498.0,498.0,498.0,500.0,500.0
522,09/24/15,02:00PM,https://www.foreign.senate.gov/hearings/9242015,Business Meeting,Off Senate Floor ,Foreign,2021-09-07,,517.0,514.0,510.0,510.0,504.0,504.0,502.0,499.0,499.0,499.0,499.0,501.0,501.0
523,09/22/15,10:00AM,https://www.foreign.senate.gov/hearings/092215,Unknown:Nominations,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:10&filename=foreign092215&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,518.0,515.0,511.0,511.0,505.0,505.0,503.0,500.0,500.0,500.0,500.0,502.0,502.0
524,09/17/15,11:30AM,https://www.foreign.senate.gov/hearings/state-department-processes-in-establishing-tier-rankings-for-the-2015-trafficking-in-persons-report,CLOSED:Closed:State Department Processes in Establishing Tier Rankings for the 2015 Trafficking in Persons Report,S-116 ,Foreign,2021-09-07,,519.0,516.0,512.0,512.0,506.0,506.0,504.0,501.0,501.0,501.0,501.0,503.0,503.0
525,09/16/15,02:30PM,https://www.foreign.senate.gov/hearings/the-us-role-and-strategy-in-the-middle-east-syria-iraq-and-the-fight-against-isis,"Full Committee Hearing:The U.S. Role and Strategy in the Middle East: Syria, Iraq, and the Fight Against ISIS",Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign091615&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,520.0,517.0,513.0,513.0,507.0,507.0,505.0,502.0,502.0,502.0,502.0,505.0,505.0
526,08/06/15,10:00AM,https://www.foreign.senate.gov/hearings/review-of-the-2015-trafficking-in-persons-report,Full Committee Hearing:Review of the 2015 Trafficking in Persons Report,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign080615&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,521.0,518.0,514.0,514.0,508.0,508.0,506.0,503.0,503.0,503.0,503.0,506.0,506.0
527,08/05/15,02:00PM,https://www.foreign.senate.gov/hearings/implications-of-the-jcpoa-for-us-policy-in-the-middle-east,Full Committee Hearing:Implications of the JCPOA for U.S. Policy in the Middle East,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign080515&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,522.0,519.0,515.0,515.0,509.0,509.0,507.0,504.0,504.0,504.0,504.0,507.0,507.0
528,08/04/15,02:30PM,https://www.foreign.senate.gov/hearings/nominations-08-04-2015,Unknown:Nominations,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign080415p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,523.0,520.0,516.0,516.0,510.0,510.0,508.0,505.0,505.0,505.0,505.0,508.0,508.0
529,08/04/15,10:00AM,https://www.foreign.senate.gov/hearings/jcpoa-non-proliferation-inspections-and-nuclear-constraints,"Full Committee Hearing:JCPOA: Non-Proliferation, Inspections, and Nuclear Constraints",Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign080415&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,524.0,521.0,517.0,517.0,511.0,511.0,509.0,506.0,506.0,506.0,506.0,509.0,509.0
530,08/03/15,05:00PM,https://www.foreign.senate.gov/hearings/the-verification-and-assessment-report,CLOSED/TS/SCI:Briefing:The Verification and Assessment Report,SVC-217 ,Foreign,2021-09-07,,525.0,522.0,518.0,518.0,512.0,512.0,510.0,507.0,507.0,507.0,507.0,510.0,510.0
531,07/30/15,02:00PM,https://www.foreign.senate.gov/hearings/nominations-07-30-2015,Unknown:Nominations,Senate Dirksen 419 Senate Dirksen 419,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign073015p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,526.0,523.0,519.0,519.0,513.0,513.0,511.0,508.0,508.0,508.0,508.0,511.0,511.0
532,07/30/15,10:00AM,https://www.foreign.senate.gov/hearings/sanctions-and-the-jcpoa,Full Committee Hearing:Sanctions and the JCPOA,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign073015&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,527.0,524.0,520.0,520.0,514.0,514.0,512.0,509.0,509.0,509.0,509.0,512.0,512.0
533,07/29/15,02:00PM,https://www.foreign.senate.gov/hearings/financial-crisis-in-greece-implications-and-lessons-learned,Subcommittee Hearing:Financial Crisis in Greece: Implications and Lessons Learned,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign072915p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,528.0,525.0,521.0,521.0,515.0,515.0,513.0,510.0,510.0,510.0,510.0,513.0,513.0
534,07/29/15,10:00AM,https://www.foreign.senate.gov/hearings/the-joint-comprehensive-plan-of-action,Full Committee Hearing:The Joint Comprehensive Plan of Action,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=3440&filename=foreign072915&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,529.0,526.0,522.0,522.0,516.0,516.0,514.0,511.0,511.0,511.0,511.0,515.0,515.0
535,07/29/15,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-07-29-2015,Business Meeting,S-116 ,Foreign,2021-09-07,,530.0,527.0,523.0,523.0,517.0,517.0,515.0,512.0,512.0,512.0,512.0,516.0,516.0
536,07/23/15,10:00AM,https://www.foreign.senate.gov/hearings/iran-nuclear-agreement-review,Full Committee Hearing:Iran Nuclear Agreement Review,Senate Dirksen G50 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign072315&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,531.0,528.0,524.0,524.0,518.0,518.0,516.0,513.0,513.0,513.0,513.0,517.0,517.0
537,07/22/15,02:00PM,https://www.foreign.senate.gov/hearings/nominations-07-21-15,Full Committee Hearing:Nominations,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign072215&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,532.0,529.0,525.0,525.0,519.0,519.0,517.0,514.0,514.0,514.0,514.0,518.0,518.0
538,07/16/15,02:00PM,https://www.foreign.senate.gov/hearings/wildlife-poaching,Subcommittee Hearing:Wildlife Poaching,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign071615p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,533.0,530.0,526.0,526.0,520.0,520.0,518.0,515.0,515.0,515.0,515.0,519.0,519.0
539,07/16/15,10:00AM,https://www.foreign.senate.gov/hearings/corruption-global-magnitsky-and-modern-slavery__a-review-of-human-rights-around-the-world-07-16-15,"Full Committee Hearing:Corruption, Global Magnitsky, and Modern Slavery  - A Review of Human Rights Around the World",Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign071615&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,534.0,531.0,527.0,527.0,521.0,521.0,519.0,516.0,516.0,516.0,516.0,520.0,520.0
540,07/15/15,03:30PM,https://www.foreign.senate.gov/hearings/nominations-07-15-15,Unknown:Nominations,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign071515p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,535.0,532.0,528.0,528.0,522.0,522.0,520.0,517.0,517.0,517.0,517.0,521.0,521.0
541,07/15/15,02:30PM,https://www.foreign.senate.gov/hearings/overview-of-us-policy-towards-haiti-prior-to-the-elections-07-15-15,Subcommittee Hearing:Overview of U.S. Policy Towards Haiti Prior To The Elections,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign071515&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,536.0,533.0,529.0,529.0,523.0,523.0,521.0,518.0,518.0,518.0,518.0,522.0,522.0
542,07/09/15,10:00AM,https://www.foreign.senate.gov/hearings/070915,Full Committee Hearing:Nominations,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign070915&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,537.0,534.0,530.0,530.0,524.0,524.0,522.0,519.0,519.0,519.0,519.0,523.0,523.0
543,07/08/15,05:00PM,https://www.foreign.senate.gov/hearings/briefing-department-of-defense-maritime-activities-and-engagement-in-the-south-china-sea,CLOSED/TS/SCI:Briefing:Briefing: Department of Defense Maritime Activities And Engagement In The South China Sea,,Foreign,2021-09-07,,538.0,535.0,531.0,531.0,525.0,525.0,523.0,520.0,520.0,520.0,520.0,524.0,524.0
544,06/25/15,10:15AM,https://www.foreign.senate.gov/hearings/evaluating-key-components-of-a-joint-comprehensive-plan-of-action-with-iran,Full Committee Hearing:Evaluating Key Components of a Joint Comprehensive Plan of Action With Iran,Senate Dirksen 419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign062515&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,539.0,536.0,532.0,532.0,526.0,526.0,524.0,521.0,521.0,521.0,521.0,525.0,525.0
