,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,transcripts,witness_transcripts,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
776,07/23/13,02:15PM,https://www.foreign.senate.gov/hearings/2013/07/23/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,[],[],[],772.0,771.0,771.0,771.0,769.0,769.0,766.0,766.0,771.0,771.0
777,07/23/13,10:15AM,https://www.foreign.senate.gov/hearings/briefing-on-nuclear-employment,TOP_SECRET:Briefing:Briefing on Nuclear Employment,SVC-217 ,Foreign,2022-03-16,,[],[],[],773.0,772.0,772.0,772.0,770.0,770.0,767.0,767.0,772.0,772.0
778,07/23/13,09:00AM,https://www.foreign.senate.gov/hearings/2013/07/23/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign072313&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Joseph Yun', 'Daniel Clune', 'Morrell John Berry']","['https://www.foreign.senate.gov/imo/media/doc/Yun_Testimony3.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Clune_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Berry_Testimony.pdf']","[('Joseph Yun', 'https://www.foreign.senate.gov/imo/media/doc/Yun_Testimony3.pdf'), ('Daniel Clune', 'https://www.foreign.senate.gov/imo/media/doc/Clune_Testimony.pdf'), ('Morrell John Berry', 'https://www.foreign.senate.gov/imo/media/doc/Berry_Testimony.pdf')]",774.0,773.0,773.0,773.0,771.0,771.0,768.0,768.0,773.0,773.0
779,07/17/13,02:30PM,https://www.foreign.senate.gov/hearings/2013/07/17/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign071713p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Catherine M. Russell'],['https://www.foreign.senate.gov/imo/media/doc/Berry_Testimony.pdf'],"[('Catherine M. Russell', 'https://www.foreign.senate.gov/imo/media/doc/Berry_Testimony.pdf')]",775.0,774.0,774.0,774.0,772.0,772.0,769.0,769.0,774.0,774.0
780,07/17/13,10:00AM,https://www.foreign.senate.gov/hearings/2013/07/17/nomination-1,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign071713&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Samantha Power'],['https://www.foreign.senate.gov/imo/media/doc/Power_Testimony.pdf'],"[('Samantha Power', 'https://www.foreign.senate.gov/imo/media/doc/Power_Testimony.pdf')]",776.0,775.0,775.0,775.0,773.0,773.0,770.0,770.0,775.0,775.0
781,07/16/13,10:00AM,https://www.foreign.senate.gov/hearings/a-hearing-on-s980-the-embassy-security-and-personnel-protection-act-of-2013,"Full Committee Hearing:A Hearing on S.980, The Embassy Security and Personnel Protection Act of 2013",Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign071613&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Gregory B. Starr', 'Bill A. Miller']","['https://www.foreign.senate.gov/imo/media/doc/Starr_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Miller_Testimony1.pdf']","[('Gregory B. Starr', 'https://www.foreign.senate.gov/imo/media/doc/Starr_Testimony1.pdf'), ('Bill A. Miller', 'https://www.foreign.senate.gov/imo/media/doc/Miller_Testimony1.pdf')]",777.0,776.0,776.0,776.0,774.0,774.0,771.0,771.0,776.0,776.0
782,07/11/13,02:15PM,https://www.foreign.senate.gov/hearings/2013/07/11/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign071113p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Victoria Nuland', 'Douglas Edward Lute', 'Daniel Brooks Baer']","['https://www.foreign.senate.gov/imo/media/doc/Nuland_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Lute_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Baer_Testimony1.pdf']","[('Victoria Nuland', 'https://www.foreign.senate.gov/imo/media/doc/Nuland_Testimony.pdf'), ('Douglas Edward Lute', 'https://www.foreign.senate.gov/imo/media/doc/Lute_Testimony.pdf'), ('Daniel Brooks Baer', 'https://www.foreign.senate.gov/imo/media/doc/Baer_Testimony1.pdf')]",778.0,777.0,777.0,777.0,775.0,775.0,772.0,772.0,777.0,777.0
783,07/11/13,10:00AM,https://www.foreign.senate.gov/hearings/assessing-the-transition-in-afghanistan,Full Committee Hearing:Assessing the Transition in Afghanistan,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign071113&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['James Dobbins', 'Peter R Lavoy', 'Stephen Hadley', 'Ahmad Nader Nadery', 'Sarah Chayes']","['https://www.foreign.senate.gov/imo/media/doc/Dobbins_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Lavoy_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Hadley_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Nader_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Chayes_Testimony.pdf']","[('James Dobbins', 'https://www.foreign.senate.gov/imo/media/doc/Dobbins_Testimony.pdf'), ('Peter R Lavoy', 'https://www.foreign.senate.gov/imo/media/doc/Lavoy_Testimony.pdf'), ('Stephen Hadley', 'https://www.foreign.senate.gov/imo/media/doc/Hadley_Testimony.pdf'), ('Ahmad Nader Nadery', 'https://www.foreign.senate.gov/imo/media/doc/Nader_Testimony.pdf'), ('Sarah Chayes', 'https://www.foreign.senate.gov/imo/media/doc/Chayes_Testimony.pdf')]",779.0,778.0,778.0,778.0,776.0,776.0,773.0,773.0,778.0,778.0
784,06/25/13,03:00PM,https://www.foreign.senate.gov/hearings/2013/06/25/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,[],[],[],780.0,779.0,779.0,779.0,777.0,777.0,774.0,774.0,779.0,779.0
785,06/20/13,03:30PM,https://www.foreign.senate.gov/hearings/syria,TOP_SECRET:Briefing:Syria,SVC-217 ,Foreign,2022-03-16,,[],[],[],781.0,780.0,780.0,780.0,778.0,778.0,775.0,775.0,780.0,780.0
786,06/20/13,02:15PM,https://www.foreign.senate.gov/hearings/2013/06/20/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=live&filename=foreign062013&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dlive%2Dflash%2Dfit%2Epng,['Daniel R. Russel'],['https://www.foreign.senate.gov/imo/media/doc/Russel_Testimony.pdf'],"[('Daniel R. Russel', 'https://www.foreign.senate.gov/imo/media/doc/Russel_Testimony.pdf')]",782.0,781.0,781.0,781.0,779.0,779.0,776.0,776.0,781.0,781.0
787,06/19/13,02:00PM,https://www.foreign.senate.gov/hearings/2013/06/19/nominations,Full Committee Hearing:Nominations,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign061913&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Geoffrey R. Pyatte', 'Tulinabo Salama Mushingi']","['https://www.foreign.senate.gov/imo/media/doc/Pyatt_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Mushingi_Testimony.pdf']","[('Geoffrey R. Pyatte', 'https://www.foreign.senate.gov/imo/media/doc/Pyatt_Testimony.pdf'), ('Tulinabo Salama Mushingi', 'https://www.foreign.senate.gov/imo/media/doc/Mushingi_Testimony.pdf')]",783.0,782.0,782.0,782.0,780.0,780.0,777.0,777.0,782.0,782.0
788,06/18/13,02:15PM,https://www.foreign.senate.gov/hearings/security-cooperation-in-mexico-examining-the-next-steps-in-the-us-mexico-security-relationship,Full Committee Hearing:Security Cooperation in Mexico:  Examining the Next Steps in the U.S.-Mexico Security Relationship,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign061813p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Roberta S. Jacobson', 'William R. Brownfield', 'Mark Feierstein', 'Shannon O’Neil', 'Duncan Wood', 'Nik Steinberg']","['https://www.foreign.senate.gov/imo/media/doc/Jacobson_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Brownfield_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Feierstein_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/ONeil_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Wood_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Steinberg_Testimony1.pdf']","[('Roberta S. Jacobson', 'https://www.foreign.senate.gov/imo/media/doc/Jacobson_Testimony1.pdf'), ('William R. Brownfield', 'https://www.foreign.senate.gov/imo/media/doc/Brownfield_Testimony.pdf'), ('Mark Feierstein', 'https://www.foreign.senate.gov/imo/media/doc/Feierstein_Testimony.pdf'), ('Shannon O’Neil', 'https://www.foreign.senate.gov/imo/media/doc/ONeil_Testimony.pdf'), ('Duncan Wood', 'https://www.foreign.senate.gov/imo/media/doc/Wood_Testimony.pdf'), ('Nik Steinberg', 'https://www.foreign.senate.gov/imo/media/doc/Steinberg_Testimony1.pdf')]",784.0,783.0,783.0,783.0,781.0,781.0,778.0,778.0,783.0,783.0
789,06/18/13,10:00AM,https://www.foreign.senate.gov/hearings/examining-prospects-for-democratic-reform-and-economic-recovery-in-zimbabwe,Full Committee Hearing:Examining Prospects for Democratic Reform and Economic Recovery in Zimbabwe,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign061813&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Dewa Mahvinga', 'Mark Schneider', 'Todd Moss', 'Donald Yamamoto', 'Earl Gast']","['https://www.foreign.senate.gov/imo/media/doc/Mavhinga_Testimony_REVISED.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Schneider_Testimony_REVISED.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Moss_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Yamamoto_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Gast_Testimony1.pdf']","[('Dewa Mahvinga', 'https://www.foreign.senate.gov/imo/media/doc/Mavhinga_Testimony_REVISED.pdf'), ('Mark Schneider', 'https://www.foreign.senate.gov/imo/media/doc/Schneider_Testimony_REVISED.pdf'), ('Todd Moss', 'https://www.foreign.senate.gov/imo/media/doc/Moss_Testimony1.pdf'), ('Donald Yamamoto', 'https://www.foreign.senate.gov/imo/media/doc/Yamamoto_Testimony1.pdf'), ('Earl Gast', 'https://www.foreign.senate.gov/imo/media/doc/Gast_Testimony1.pdf')]",785.0,784.0,784.0,784.0,782.0,782.0,779.0,779.0,784.0,784.0
790,06/13/13,10:00AM,https://www.foreign.senate.gov/hearings/a-dangerous-slide-backwards-russias-deteriorating-human-rights-situation,Subcommittee Hearing:A Dangerous Slide Backwards: Russia's Deteriorating Human Rights Situation,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign061313&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Stephen Sestanovich', 'Ariel Cohen', 'Frank Jannuzi', 'Leon Aron', 'Boris Nemtsov']","['https://www.foreign.senate.gov/imo/media/doc/Sestanovich_Testimony_REVISED.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Cohen_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Jannuzi_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/ARON_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Nemtsov_Testimony.pdf']","[('Stephen Sestanovich', 'https://www.foreign.senate.gov/imo/media/doc/Sestanovich_Testimony_REVISED.pdf'), ('Ariel Cohen', 'https://www.foreign.senate.gov/imo/media/doc/Cohen_Testimony1.pdf'), ('Frank Jannuzi', 'https://www.foreign.senate.gov/imo/media/doc/Jannuzi_Testimony.pdf'), ('Leon Aron', 'https://www.foreign.senate.gov/imo/media/doc/ARON_Testimony.pdf'), ('Boris Nemtsov', 'https://www.foreign.senate.gov/imo/media/doc/Nemtsov_Testimony.pdf')]",786.0,785.0,785.0,785.0,783.0,783.0,780.0,780.0,785.0,785.0
791,06/06/13,02:15PM,https://www.foreign.senate.gov/hearings/2013/06/06/nomination,POSTPONED:Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2022-03-16,,['Geoffrey R. Pyatte'],[''],"[('Geoffrey R. Pyatte', '')]",787.0,786.0,786.0,786.0,784.0,784.0,781.0,781.0,786.0,786.0
792,06/06/13,10:30AM,https://www.foreign.senate.gov/hearings/labor-issues-in-bangladesh,Full Committee Hearing:Labor Issues in Bangladesh,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign060613&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Lewis Karesh', 'Robert Blake', 'Eric Biel', 'Celeste Drake', 'Johan Lubbe']","['https://www.foreign.senate.gov/imo/media/doc/Karesh_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Blake_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Biel_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/REVISED_Drake_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Lubbe_Testimony.pdf']","[('Lewis Karesh', 'https://www.foreign.senate.gov/imo/media/doc/Karesh_Testimony.pdf'), ('Robert Blake', 'https://www.foreign.senate.gov/imo/media/doc/Blake_Testimony.pdf'), ('Eric Biel', 'https://www.foreign.senate.gov/imo/media/doc/Biel_Testimony.pdf'), ('Celeste Drake', 'https://www.foreign.senate.gov/imo/media/doc/REVISED_Drake_Testimony.pdf'), ('Johan Lubbe', 'https://www.foreign.senate.gov/imo/media/doc/Lubbe_Testimony.pdf')]",788.0,787.0,787.0,787.0,785.0,785.0,782.0,782.0,787.0,787.0
793,06/05/13,02:30PM,https://www.foreign.senate.gov/hearings/2013/06/05/nomination,POSTPONED:Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2022-03-16,,"['Tulinabo Salama Mushingi', 'Catherine M. Russell']","['', '']","[('Tulinabo Salama Mushingi', ''), ('Catherine M. Russell', '')]",789.0,788.0,788.0,788.0,786.0,786.0,783.0,783.0,788.0,788.0
794,05/23/13,10:00AM,https://www.foreign.senate.gov/hearings/european-union-economic-relations-crisis-and-opportunity,Full Committee Hearing:European Union Economic Relations: Crisis and Opportunity,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign052313&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Lael Brainard', 'Robert D. Hormats', 'Jim Kolbe', 'Douglas Rediker']","['https://www.foreign.senate.gov/imo/media/doc/Brainard_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Hormats_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Kolbe_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Rediker_Testimony.pdf']","[('Lael Brainard', 'https://www.foreign.senate.gov/imo/media/doc/Brainard_Testimony.pdf'), ('Robert D. Hormats', 'https://www.foreign.senate.gov/imo/media/doc/Hormats_Testimony.pdf'), ('Jim Kolbe', 'https://www.foreign.senate.gov/imo/media/doc/Kolbe_Testimony.pdf'), ('Douglas Rediker', 'https://www.foreign.senate.gov/imo/media/doc/Rediker_Testimony.pdf')]",790.0,789.0,789.0,789.0,787.0,787.0,784.0,784.0,789.0,789.0
795,05/22/13,03:00PM,https://www.foreign.senate.gov/hearings/2013/05/22/nomination,POSTPONED:Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign052213&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Tulinabo Salama Mushingi', 'Catherine M. Russell']","['', '']","[('Tulinabo Salama Mushingi', ''), ('Catherine M. Russell', '')]",791.0,790.0,790.0,790.0,788.0,788.0,785.0,785.0,790.0,790.0
796,05/22/13,10:30AM,https://www.foreign.senate.gov/hearings/different-perspectives-on-international-development,Subcommittee Hearing:Different Perspectives on International Development,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign052213&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Bill Lane', 'John Murphy', 'Todd Moss']","['https://www.foreign.senate.gov/imo/media/doc/Lane_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Murphy_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Moss_Testimony.pdf']","[('Bill Lane', 'https://www.foreign.senate.gov/imo/media/doc/Lane_Testimony.pdf'), ('John Murphy', 'https://www.foreign.senate.gov/imo/media/doc/Murphy_Testimony.pdf'), ('Todd Moss', 'https://www.foreign.senate.gov/imo/media/doc/Moss_Testimony.pdf')]",792.0,791.0,791.0,791.0,789.0,789.0,786.0,786.0,791.0,791.0
797,05/21/13,02:45PM,https://www.foreign.senate.gov/hearings/prospect-for-afghanistans-2014-elections,Subcommittee Hearing:Prospect for Afghanistan's 2014 Elections,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign052113p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['David Sedney', 'David Pearce', 'Andrew Wilder', 'Sarah Chayes', 'Max Boot, Jeane J. Kirkpatrick']","['https://www.foreign.senate.gov/imo/media/doc/Sedney_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Pearce_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Wilder_Testimony.pdf', '', '']","[('David Sedney', 'https://www.foreign.senate.gov/imo/media/doc/Sedney_Testimony.pdf'), ('David Pearce', 'https://www.foreign.senate.gov/imo/media/doc/Pearce_Testimony.pdf'), ('Andrew Wilder', 'https://www.foreign.senate.gov/imo/media/doc/Wilder_Testimony.pdf'), ('Sarah Chayes', ''), ('Max Boot, Jeane J. Kirkpatrick', '')]",793.0,792.0,792.0,792.0,790.0,790.0,787.0,787.0,792.0,792.0
798,05/21/13,02:15PM,https://www.foreign.senate.gov/hearings/2013/05/21/business-meeting,Business Meeting,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign052113&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,[],[],[],794.0,793.0,793.0,793.0,791.0,791.0,788.0,788.0,793.0,793.0
799,05/15/13,12:30PM,https://www.foreign.senate.gov/hearings/intelligence-update-on-iran,POSTPONED:Briefing:Intelligence Update on Iran,SH-219 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign070413&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Security Briefers'],[''],"[('Security Briefers', '')]",795.0,794.0,794.0,794.0,792.0,792.0,789.0,789.0,794.0,794.0
800,05/15/13,09:00AM,https://www.foreign.senate.gov/hearings/us-policy-toward-iran,Full Committee Hearing:U.S. Policy Toward Iran,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign051513&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Wendy Sherman', 'David S. Cohen']","['https://www.foreign.senate.gov/imo/media/doc/Sherman_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Cohen_Testimony.pdf']","[('Wendy Sherman', 'https://www.foreign.senate.gov/imo/media/doc/Sherman_Testimony.pdf'), ('David S. Cohen', 'https://www.foreign.senate.gov/imo/media/doc/Cohen_Testimony.pdf')]",796.0,795.0,795.0,795.0,793.0,793.0,790.0,790.0,795.0,795.0
801,05/14/13,02:15PM,https://www.foreign.senate.gov/hearings/2013/05/14/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,[],[],[],797.0,796.0,796.0,796.0,794.0,794.0,791.0,791.0,796.0,796.0
802,05/07/13,10:00AM,https://www.foreign.senate.gov/hearings/2013/05/07/nomination,Full Committee Hearing:Nomination,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign050713&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['James Knight', 'Deborah Kay Jones']","['https://www.foreign.senate.gov/imo/media/doc/Knight_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Jones_Testimony2.pdf']","[('James Knight', 'https://www.foreign.senate.gov/imo/media/doc/Knight_Testimony.pdf'), ('Deborah Kay Jones', 'https://www.foreign.senate.gov/imo/media/doc/Jones_Testimony2.pdf')]",798.0,797.0,797.0,797.0,795.0,795.0,792.0,792.0,797.0,797.0
803,04/25/13,02:00PM,https://www.foreign.senate.gov/hearings/rebalance-to-asia-ii-security-and-defense-cooperation-and-challenges,Subcommittee Hearing:Rebalance to Asia II:  Security and Defense:  Cooperation and Challenges,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign042513&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Joseph Y. Yun', 'David F. Helvey', 'Janine Davidson', 'Michael J. Green']","['https://www.foreign.senate.gov/imo/media/doc/Yun_Testimony2.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Helvey_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Davidson_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/Green_Testimony.pdf']","[('Joseph Y. Yun', 'https://www.foreign.senate.gov/imo/media/doc/Yun_Testimony2.pdf'), ('David F. Helvey', 'https://www.foreign.senate.gov/imo/media/doc/Helvey_Testimony.pdf'), ('Janine Davidson', 'https://www.foreign.senate.gov/imo/media/doc/Davidson_Testimony.pdf'), ('Michael J. Green', 'https://www.foreign.senate.gov/imo/media/doc/Green_Testimony.pdf')]",799.0,798.0,798.0,798.0,796.0,796.0,793.0,793.0,798.0,798.0
804,04/24/13,10:00AM,https://www.foreign.senate.gov/hearings/international-development-priorities-in-the-fy-2014-budget,Full Committee Hearing:International Development Priorities in the FY 2014 Budget,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign042413&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Rajiv Shah'],['https://www.foreign.senate.gov/imo/media/doc/REVISED_Administrator_Shah_Testimony.pdf'],"[('Rajiv Shah', 'https://www.foreign.senate.gov/imo/media/doc/REVISED_Administrator_Shah_Testimony.pdf')]",800.0,799.0,799.0,799.0,797.0,797.0,794.0,794.0,799.0,799.0
805,04/18/13,09:30AM,https://www.foreign.senate.gov/hearings/national-security-and-foreign-policy-priorities-in-the-fy-2014-international-affairs-budget,Full Committee Hearing:National Security & Foreign Policy Priorities in the FY 2014 International Affairs Budget,Senate Dirksen 419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign041813&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['John F. Kerry'],['https://www.foreign.senate.gov/imo/media/doc/REVISED_Secretary_Kerry_Testimony.pdf'],"[('John F. Kerry', 'https://www.foreign.senate.gov/imo/media/doc/REVISED_Secretary_Kerry_Testimony.pdf')]",801.0,800.0,800.0,800.0,798.0,798.0,795.0,795.0,800.0,800.0
806,04/16/13,02:15PM,https://www.foreign.senate.gov/hearings/2013/04/16/business-meeting,Business Meeting,S-116 Capitol Building ,Foreign,2022-03-16,,[],[],[],802.0,801.0,801.0,801.0,799.0,799.0,796.0,796.0,801.0,801.0
