,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
112,07/23/14,09:30AM,https://www.agriculture.senate.gov/hearings/meeting-the-challenges-of-feeding-americas-school-children,Meeting the Challenges of Feeding America’s School Children,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['BettiWiggins', 'ScottClements', 'JuliaBauscher', 'KatieWilson', 'PhilMuir']",https://www.agriculture.senate.gov/hearings/watch?hearingid=4A9424B5-5056-A032-525E-C6FF832F2507,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0
113,06/17/14,10:00AM,https://www.agriculture.senate.gov/hearings/grow-it-here-make-it-here-creating-jobs-through-bio-based-manufacturing,"Grow it Here, Make it Here: Creating Jobs through Bio Based Manufacturing",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['ScottVitters', 'Ashford A.Galbreath', 'KurtisMiller', 'AdamMonroe', 'J.D.Hankins, II']",https://www.agriculture.senate.gov/hearings/watch?hearingid=4798A6C4-5056-A032-5258-AD769256C2BF,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0
114,06/12/14,10:00AM,https://www.agriculture.senate.gov/hearings/from-nutrition-to-national-security_the-impact-of-child-nutrition-on-our-nations-priorities,"A National Priority:  The Importance of Child Nutrition Programs to our Nation’s Health, Economy and National Security",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['RichardHawley', 'OthaThornton', 'Stephen R.Cook', 'YolandaStanislaus']",https://www.agriculture.senate.gov/hearings/watch?hearingid=39A4DCD0-5056-A032-526C-022F525B9BAC,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0
115,05/13/14,10:00AM,https://www.agriculture.senate.gov/hearings/high-frequency-and-automated-trading-in-futures-markets,High Frequency and Automated Trading in Futures Markets,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['VinceMcGonagle', 'TerrenceDuffy', 'AndreiKirilenko']",https://www.agriculture.senate.gov/hearings/watch?hearingid=3B4164E9-5056-A032-5295-473957242628,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0
116,05/07/14,09:00AM,https://www.agriculture.senate.gov/hearings/2014-farm-bill_implementation-and-next-steps,2014 Farm Bill:  Implementation and Next Steps,328A Russell Senate Office Building ,Agriculture,2021-11-22,['TomVilsack'],https://www.agriculture.senate.gov/hearings/watch?hearingid=0B05071F-5056-A032-5232-6710D82E3A79,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0
117,05/01/14,10:00AM,https://www.agriculture.senate.gov/hearings/the-importance-of-regional-strategies-in-rural-economic-development,The Importance of Regional Strategies in Rural Economic Development,328A Russell Senate Office Building ,Agriculture,2021-11-22,"[""DougO'Brien"", 'DawnKeeley', 'GaryPerson', 'MarkTilsen', 'ChuckFluharty']",https://www.agriculture.senate.gov/hearings/watch?hearingid=CDE7BC15-5056-A032-529C-5B9442E73940,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0
118,04/08/14,10:00AM,https://www.agriculture.senate.gov/hearings/advanced-biofuels-creating-jobs-and-lower-prices-at-the-pump,Advanced Biofuels: Creating Jobs and Lower Prices at the Pump,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['TomVilsack', 'MikeLynch', 'BrookeColeman', 'JimCollins', 'TimZenk', 'SumeshAurora']",https://www.agriculture.senate.gov/hearings/watch?hearingid=962889F8-5056-A032-52AE-8D47ABE5762B,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0
119,04/08/14,09:45AM,https://www.agriculture.senate.gov/hearings/business-meeting-april-8-2014,Business Meeting,328A Russell Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=9C58B0EF-5056-A032-52DE-DE0FCAE47C7E,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0
120,03/06/14,10:00AM,https://www.agriculture.senate.gov/hearings/nominations-of-timothy-g-massad-sharon-y-bowen-and-j-christopher-giancarlo,"Nominations of Timothy G. Massad, Sharon Y. Bowen & J. Christopher Giancarlo",328A Russell Senate Office Building Hearing Room,Agriculture,2021-11-22,"['Debbie Stabenow', 'Timothy G.Massad', 'SharonBowen', 'ChristopherGiancarlo']",https://www.agriculture.senate.gov/hearings/watch?hearingid=5C193C8C-5056-A032-5265-92B8985B858A,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0
121,11/05/13,02:30PM,https://www.agriculture.senate.gov/hearings/shortchanging-our-forests_how-tight-budgets-and-management-decisions-can-increase-the-risk-of-wildfire,Shortchanging Our Forests:  How Tight Budgets and Management Decisions Can Increase the Risk of Wildfire,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['JimHubbard', 'SallieClark', 'DaveyPitcher', 'ChrisTopik', 'TomTroxel']",https://www.agriculture.senate.gov/hearings/watch?hearingid=2F445E02-5056-A032-52B8-5FC11DAF3986,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0
122,10/30/13,02:30PM,https://www.agriculture.senate.gov/hearings/business-meeting-october-30-2013,Business Meeting,1100 Longworth House Office Building Ways and Means Committee Room,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=F9B06321-5056-A032-52C6-0F123ED35C03,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0
123,09/17/13,12:30PM,https://www.agriculture.senate.gov/hearings/business-meeting-september-17-2013,Business Meeting ,"S-216, President's Room ",Agriculture,2021-11-22,[],,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,124.0,124.0
124,07/25/13,12:30PM,https://www.agriculture.senate.gov/hearings/business-meeting-july-25-2013,Business Meeting,"S-214, Vice President's Room ",Agriculture,2021-11-22,[],,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,125.0,125.0
125,07/23/13,10:30AM,https://www.agriculture.senate.gov/hearings/hearing-to-consider-krysta-harden-and-robert-bonnie-for-deputy-secretary-of-agriculture_under-secretary-of-agriculture-for-natural-resources-and-environment-respectively,Hearing to Consider Krysta Harden & Robert Bonnie for Deputy Secretary of Agriculture & Under Secretary of Agriculture for Natural Resources and Environment Respectively,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['KrystaHarden', 'RobertBonnie']",https://www.agriculture.senate.gov/hearings/watch?hearingid=19DC56E3-5056-A032-52FA-F4AD4FA4E78A,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,126.0,126.0
126,07/17/13,02:30PM,https://www.agriculture.senate.gov/hearings/2013cftcreauthorization,Reauthorization of the Commodity Futures Trading Commission,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['Kenneth E.Bentsen Jr.', 'Terrence A.Duffy', 'AdamCooper', 'DennisKelleher', 'Daniel J.Roth', 'Walter L.Lukken', 'Gene A.Guilford', 'John M.Heck', 'Donald A.Russak', 'JimColby']",https://www.agriculture.senate.gov/hearings/watch?hearingid=792A683A-5056-A032-52AB-692043F6ABD2,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,127.0,127.0
127,07/10/13,02:30PM,https://www.agriculture.senate.gov/hearings/smithfield-and-beyond_examining-foreign-purchases-of-american-food-companies,Smithfield and Beyond:  Examining Foreign Purchases of American Food Companies,562 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['Debbie Stabenow', 'Matthew J.Slaughter', 'UshaHaley', 'DanielSlane', 'LarryPope']",https://www.agriculture.senate.gov/hearings/watch?hearingid=43EE0261-5056-A032-5245-6540F2978966,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,128.0,128.0
128,05/14/13,10:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-may-05-2013,Business Meeting,328A Russell Senate Office Building ,Agriculture,2021-11-22,['Debbie Stabenow'],https://www.agriculture.senate.gov/hearings/watch?hearingid=FE5752CF-5056-A032-5240-32CE8877A35F,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,129.0,129.0
129,02/27/13,02:30PM,https://www.agriculture.senate.gov/hearings/oversight-of-the-commodity-futures-trading-commission,Oversight of the Commodity Futures Trading Commission,328A Russell Senate Office Building Hearing Room,Agriculture,2021-11-22,['GaryGensler'],https://www.agriculture.senate.gov/hearings/watch?hearingid=56E89898-5056-A032-5220-A9E3E2DE08DF,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,130.0,130.0
130,02/26/13,09:30AM,https://www.agriculture.senate.gov/hearings/business-meeting-february-26-2013,Business Meeting,U.S. Capitol ,Agriculture,2021-11-22,[],,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,131.0,131.0
131,02/14/13,09:30AM,https://www.agriculture.senate.gov/hearings/drought-fire-and-freeze,"Drought, Fire and Freeze: The Economics of Disasters for America’s Agricultural Producers",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['Debbie Stabenow', 'JoeGlauber', 'RogerPulwarty', 'LeonLaSalle', 'AnngieSteinbarger', 'JeffSend', 'Ben Steffen']",https://www.agriculture.senate.gov/hearings/watch?hearingid=1D3C7FE6-5056-A032-52E6-168E88C34846,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0
132,08/01/12,09:00AM,https://www.agriculture.senate.gov/hearings/examining-the-futures-markets-responding-to-the-failures-of-mf-global-and-peregrine-financial-group,Examining the Futures Markets: Responding to the Failures of MF Global and Peregrine Financial Group,328A Senate Russell Office Building ,Agriculture,2021-11-22,"['GaryGensler', 'JillSommers', 'LouisFreeh*', 'JamesGiddens', 'IraBodenstein', 'WalterLukken', 'TerrenceDuffy', 'DanRoth', 'DianaKlemme', 'JohnRoe']",https://www.agriculture.senate.gov/hearings/watch?hearingid=9F7703A2-5056-A032-5239-796FC08AF5E5,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,133.0,133.0
133,07/26/12,09:30AM,https://www.agriculture.senate.gov/hearings/hearing-on-s-3239-the-egg-products-inspection-act-amendments-of-2012,"Hearing on S. 3239 the “Egg Products Inspection Act Amendments of 2012"" - Impact on Egg Producers",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['DianneFeinstein', 'DavidLathem', 'EricBenson', 'GregHerbruck', 'AmonBaer']",https://www.agriculture.senate.gov/hearings/watch?hearingid=3BEF5C67-5056-A032-5218-60F4EAE0967B,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,134.0,134.0
134,07/17/12,10:00AM,https://www.agriculture.senate.gov/hearings/-dodd-frank-wall-street-reform-and-consumer-protection-act-2-years-later-, Dodd-Frank Wall Street Reform and Consumer Protection Act: 2 Years Later ,328A Senate Russell Office Building ,Agriculture,2021-11-22,"['Debbie Stabenow', 'GaryGensler', 'RobertCook', 'Robert Pickel', 'ThomasErickson, on behalf of the Commodity Markets Council', 'LarryThompson', 'DennisKelleher']",https://www.agriculture.senate.gov/hearings/watch?hearingid=9F62CCAC-5056-A032-5298-13E15157F51D,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,135.0,135.0
135,05/24/12,12:04PM,https://www.agriculture.senate.gov/hearings/business-meeting-may-24-2012,Business Meeting,Capitol S-207 ,Agriculture,2021-11-22,[],,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0
136,04/26/12,10:30AM,https://www.agriculture.senate.gov/hearings/business-meeting-april-26-2012,Business Meeting,328A Russell Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=2B49A918-5056-A032-5217-F66AA5D8B279,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,137.0,137.0
137,03/15/12,09:00AM,https://www.agriculture.senate.gov/hearings/risk-management-and-commodities-in-the-2012-farm-bill,Risk Management and Commodities in the 2012 Farm Bill,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['Debbie Stabenow', 'MichaelScuse', 'HopeHills', 'JarvisGaretson', 'RuthGerdes', 'SteveRutledge', 'SteveWellman', 'PamJohnson', 'ErikYounggren', 'JimboGrissom', 'Travis HenrySatterfield', 'ChuckColey', 'RogerJohnson', 'BobStallman', 'RyanBest']",https://www.agriculture.senate.gov/hearings/watch?hearingid=7A1D076E-5056-A032-529B-AD420143BED4,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,138.0,138.0
138,03/07/12,09:30AM,https://www.agriculture.senate.gov/hearings/healthy-food-initiatives-local-production-and-nutrition,"Healthy Food Initiatives, Local Production, and Nutrition",216 Hart Senate Office Building ,Agriculture,2021-11-22,"['Debbie Stabenow', 'Tom Vilsack', 'DanCarmody', 'RonMcCormick', 'JodyHardin', 'AnneGoodman', 'JohnWeidman']",https://www.agriculture.senate.gov/hearings/watch?hearingid=8357DFF6-5056-A032-5218-ABFA2574A177,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0
139,02/28/12,10:00AM,https://www.agriculture.senate.gov/hearings/strengthening-conservation-through-the-2012-farm-bill,Strengthening Conservation Through the 2012 Farm Bill,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['Debbie Stabenow', 'DavidWhite', 'BruceNelson', 'JeffTrandahl', 'BeckyHumphries', 'DeanStoskopf', 'CarlMattson', 'DarrelMosel', 'EarlGarber']",https://www.agriculture.senate.gov/hearings/watch?hearingid=B6EEBBA7-5056-A032-52D4-A06EB65F7814,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,140.0,140.0
140,02/15/12,09:30AM,https://www.agriculture.senate.gov/hearings/energy-and-economic-growth-for-rural-america,Energy and Economic Growth for Rural America,G50 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['Debbie Stabenow', 'TomVilsack', 'Mathias J.McCauley', 'Florine P.Raitano', 'MarkRembert', 'CharlesFluharty', 'SteveFlick', 'LeeEdwards', 'BennieHutchins', 'WilliamGreving']",https://www.agriculture.senate.gov/hearings/watch?hearingid=B067C242-5056-A032-526A-742D5E10F396,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0
141,02/15/12,09:30AM,https://www.agriculture.senate.gov/hearings/business-meeting-february-15-2012,Business Meeting,G50 Dirksen Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=B6E17B02-5056-A032-5266-BA2DC584F4D5,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,142.0,142.0
142,12/15/11,10:30AM,https://www.agriculture.senate.gov/hearings/nomination-hearing-scuse-culver-sherrick,"Nomination Hearing: Scuse, Culver, Sherrick",328A Russell Senate Office Building ,Agriculture,2021-11-22,"['Debbie Stabenow', 'Michael T.Scuse, Delaware', 'Chester JohnCulver, Iowa', 'Bruce J.Sherrick, Illinois']",https://www.agriculture.senate.gov/hearings/watch?hearingid=63BCF12E-5056-A032-52A1-CD23DD3E159E,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,143.0,143.0
143,12/13/11,10:00AM,https://www.agriculture.senate.gov/hearings/investigative-hearing-on-the-mf-global-bankruptcy,Investigative Hearing on the MF Global Bankruptcy,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['Debbie Stabenow', 'Pat Roberts', 'Roger Hupfer', 'JeffreyHainline', 'Dean Tofteland', 'C.J.Blew', 'Jon S. Corzine', 'HenriSteenkamp', 'BradleyAbelow', 'TerrenceDuffy', 'James W.Giddens', 'JillSommers']",https://www.agriculture.senate.gov/hearings/watch?hearingid=3AEA923C-5056-A032-5251-44C63B1E90D6,143.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,144.0,144.0
144,12/06/11,02:15PM,https://www.agriculture.senate.gov/hearings/business-meeting-december-6-2011,Business Meeting ,S-115 U.S. Capitol Building ,Agriculture,2021-11-22,[],,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,145.0,145.0
145,12/01/11,10:00AM,https://www.agriculture.senate.gov/hearings/continuing-oversight-of-the-wall-street-reform-and-consumer-protection-act,Continuing Oversight of the Wall Street Reform and Consumer Protection Act,106 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['Debbie Stabenow', 'Pat Roberts', 'GaryGensler', 'MaryShapiro']",https://www.agriculture.senate.gov/hearings/watch?hearingid=C5590145-5056-A032-52A3-4FFAA4613B7D,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,146.0,146.0
146,08/25/11,09:00AM,https://www.agriculture.senate.gov/hearings/looking-ahead-kansas-and-the-2012-farm-bill,Looking Ahead: Kansas and the 2012 Farm Bill,"Hilton Wichita Airport Hotel  2098 Airport Road  Wichita, KS 67209  ",Agriculture,2021-11-22,"['SamBrownback', 'KirkSchulz', 'SteveBaccus', 'KarlEsping', 'KentGoyen', 'KenGrecian', 'BobHenry', 'KennethMcCauley', 'DavidSchemm', 'GregoryShelor', 'RonBach', 'KathleenBrinker', 'RonBrown', 'BarthCrouch', 'RobertTempel', 'JeffWhitham', 'KarenWilder']",https://www.agriculture.senate.gov/hearings/watch?hearingid=E5F500B2-4040-F985-52CD-3DC0EA492B15,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,147.0,147.0
147,,,https://www.agriculture.senate.gov/hearings/business-meeting-august-2-2011,Business Meeting,S-238 U.S. Capitol Building ,Agriculture,2021-11-22,[],,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,148.0,148.0
148,07/28/11,10:15AM,https://www.agriculture.senate.gov/hearings/opportunities-for-specialty-crops-and-organics-in-the-farm-bill,Opportunities for Specialty Crops and Organics in the Farm Bill,"G50 Dirksen Senate Office Building Washington, DC 20510 ",Agriculture,2021-11-22,"['AnnWright', 'CatherineWoteki', 'DennisEngelhard', 'KimTait', 'PaulBencal', 'RobertWoolley', 'GlennAbbett', 'CharlesWingard']",https://www.agriculture.senate.gov/hearings/watch?hearingid=DFD288C2-4040-F985-52CD-3FD5472D1A8B,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,149.0,149.0
149,07/28/11,09:30AM,https://www.agriculture.senate.gov/hearings/nomination-hearing-for-brian-t-baenig,Nomination Hearing for Brian T. Baenig,G50 Dirksen Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=3DFAB365-5056-A032-52CA-FC93A4E14097,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,150.0,150.0
150,07/21/11,10:00AM,https://www.agriculture.senate.gov/hearings/to-consider-pending-nominations-mark-p-wetjen,To Consider Pending Nominations: Mark P. Wetjen,G50 Dirksen Senate Office Building ,Agriculture,2021-11-22,['Mark P.Wetjen'],https://www.agriculture.senate.gov/hearings/watch?hearingid=DF9A3780-4040-F985-52CD-A8743353AFAA,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,151.0,151.0
151,07/14/11,09:30AM,https://www.agriculture.senate.gov/hearings/growing-jobs-in-rural-america,Growing Jobs in Rural America,G50 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['BruceGraham', 'ZacStewart', 'PaulBony', 'HelenSanders', 'MarcVerbuggen', 'Oliver P.Peoples', 'JohnMcIntosh', 'DennisHall']",https://www.agriculture.senate.gov/hearings/watch?hearingid=DEB630CD-4040-F985-52CD-645844FF0E91,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,152.0,152.0
152,06/28/11,02:45PM,https://www.agriculture.senate.gov/hearings/the-state-of-livestock-in-america,The State of Livestock in America,106 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['JoeGlauber', 'GregParham', 'Alfred V.Almanza', 'DaveWhite', 'RickSietsema', 'Dennis O.Jones', 'Steven D.Hunt', 'FrankHarper', 'MichaelWelch', 'HansMcPherson']",https://www.agriculture.senate.gov/hearings/watch?hearingid=DDC6BA6E-4040-F985-52CD-5F5AAC3E5139,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,153.0,153.0
153,06/23/11,09:30AM,https://www.agriculture.senate.gov/hearings/farm-bill-accountability_the-importance-of-measuring-performance-while-eliminating-duplication-and-waste,"Farm Bill Accountability:  The Importance of Measuring Performance, While Eliminating Duplication and Waste",G50 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['DallasTonsager', 'MichaelScuse', 'HarrisSherman', 'KevinConcannon', 'JoeLeonard', 'PhyllisFong', 'BrettBlankenship', 'MasoudaOmar']",https://www.agriculture.senate.gov/hearings/watch?hearingid=DD28CE61-4040-F985-52CD-F85A197D7244,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,154.0,154.0
154,06/21/11,04:15PM,https://www.agriculture.senate.gov/hearings/business-meeting-june-21-2011,Business Meeting,"Presidents Room, U.S. Capitol Building ",Agriculture,2021-11-22,[],,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,155.0,155.0
155,06/15/11,09:30AM,https://www.agriculture.senate.gov/hearings/one-year-later_-the-wall-street-reform-and-consumer-protection-act,One Year Later - The Wall Street Reform and Consumer Protection Act,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['GaryGensler', 'MichaelGibson', 'BrooksleyBorn', 'DanielRoth', 'CharlesConner', 'AdamCooper', 'JohnDamgard']",https://www.agriculture.senate.gov/hearings/watch?hearingid=D9F1AE5D-4040-F985-52CD-7D551EBBF680,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,156.0,156.0
156,05/31/11,09:00AM,https://www.agriculture.senate.gov/hearings/opportunities-for-growth-michigan-and-the-2012-farm-bill,Opportunities for Growth: Michigan and the 2012 Farm Bill,"East Lansing, Michigan Kellogg Center, Michigan State University  ",Agriculture,2021-11-22,"['Lou Anna K.Simon', 'J. IanGray', 'Thomas G.Coon', 'ClarkGerstacker', 'BenLaCross', 'RayVan Driessche', 'JuliaRothwell', 'KenNobis', 'Peter B.Blauwiekel', 'KarenSerfass', 'KristenHolt', 'EricDavis', 'DennisWest', 'JamesReid', 'DavidArmstrong']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC46FB-4040-F985-52CD-5AE0E77FC3D4,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,157.0,157.0
157,05/26/11,10:00AM,https://www.agriculture.senate.gov/hearings/food-for-thought-the-role-risks-and-challenges-for-american-agriculture-and-the-next-farm-bill-in,"Food for Thought: The Role, Risks and Challenges for American Agriculture and the Next Farm Bill in",216 Hart Senate Office Building ,Agriculture,2021-11-22,"['TomVilsack', 'DanGlickman', 'BarryMumby', 'AndrewRosenberg', 'DouglasDeVries', 'PerPinstrup-Andersen']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC46D8-4040-F985-52CD-DB95A3FE0C08,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,158.0,158.0
158,04/09/11,09:30AM,https://www.agriculture.senate.gov/hearings/michigan-and-the-2012-farm-bill,POSTPONED:Michigan and the 2012 Farm Bill,"Kellogg Center, Michigan State University, East Lansing, MI  ",Agriculture,2021-11-22,"['Lou Anna K.Simon', 'J. IanGray', 'Thomas G.Coon', 'ClarkGerstacker', 'BenLaCross', 'GeneMeylan', 'JuliaRothwell', 'KenNobis', 'Peter B.Blauwiekel', 'KarenSerfass', 'DonaSyes Ponepinto', 'DennisWest', 'JamesReid', 'DavidArmstrong']",,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,159.0,159.0
159,04/06/11,04:00PM,https://www.agriculture.senate.gov/hearings/business-meeting-april-6-2011,Business Meeting,"S-219, Capitol ",Agriculture,2021-11-22,[],,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,160.0
160,03/30/11,10:30AM,https://www.agriculture.senate.gov/hearings/evaluating-high-gas-prices-and-how-new-rules-and-innovative-farming-can-help,Evaluating High Gas Prices and How New Rules and Innovative Farming Can Help,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['RichardNewell', 'DanBerkovitz', 'Stanley R.Townsend', 'JeffBroin', 'BruceDale']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC46A2-4040-F985-52CD-39D82B38BAC8,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,161.0,161.0
161,03/03/11,02:30PM,https://www.agriculture.senate.gov/hearings/oversight-hearing-implementation-of-title-vii-of-the-wall-street-reform-and-consumer-protection-act,Oversight Hearing: Implementation of Title VII of the Wall Street Reform and Consumer Protection Act,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['GaryGensler', 'MarySchapiro', 'JillHarlan', 'Terrence A.Duffy', 'LarryThompson', 'Steven M.Bunkin', 'MichaelGreenberger']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC4686-4040-F985-52CD-65473EEF21F8,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,162.0,162.0
162,02/17/11,02:30PM,https://www.agriculture.senate.gov/hearings/agriculture-growing-americas-economy,Agriculture: Growing America’s Economy,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['TomVilsack', 'KeithCreagh', 'FredYoder', 'JoeOutlaw', 'Thomas M.Hoenig']",https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC45E5-4040-F985-52CD-3B6AB11F3483,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,163.0,163.0
