,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
123,06/21/05,10:00AM,https://www.rules.senate.gov/hearings/hearing-on-voter-verification-in-the-federal-elections-process,Full Committee Hearing:Hearing on Voter Verification in the Federal Elections Process ,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=FD63F94C-F0FE-421C-97D6-71235580CC27,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,123.0,120.0
124,04/27/05,09:30AM,https://www.rules.senate.gov/hearings/mark-up-on-s-res-271,Full Committee Hearing:Mark Up on S. Res. 271,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=BD08A80F-9127-4DB7-BE4E-E40F09849900,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,124.0,121.0
125,03/08/05,09:30AM,https://www.rules.senate.gov/hearings/hearing-to-examine-and-discuss-s271-a-bill-which-reforms-the-regulatory-and-reporting-structure-of-organizations-registered-under-section-527-of-the-internal-revenue-code,"Full Committee Hearing:Hearing to Examine and Discuss S.271, A Bill which Reforms the Regulatory and Reporting Structure of Organizations Registered Under Section 527 of the Internal Revenue Code ",,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=F86C1DF3-4D75-48CF-B75D-519D93FFE2CB,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,125.0,122.0
126,02/08/05,09:30AM,https://www.rules.senate.gov/hearings/organizational-meeting-and-hearing-on-committee-budgets,Organizational Meeting:Organizational Meeting and Hearing on Committee Budgets,,Rules,2021-11-22,[],,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,126.0,123.0
127,10/05/04,09:30AM,https://www.rules.senate.gov/hearings/special-meeting-of-the-committee-to-consider-a-resolution-related-to-recommendations-of-the-national-commission-on-terrorist-attacks-upon-the-united-states,Full Committee Hearing:Special Meeting of the Committee to Consider a Resolution Related to Recommendations of the National Commission on Terrorist Attacks Upon the United States ,,Rules,2021-11-22,[],,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,127.0,124.0
128,07/14/04,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-oversight-of-the-federal-election-commission,Full Committee Hearing:Hearing on Oversight of the Federal Election Commission ,,Rules,2021-11-22,[],https://www.rules.senate.gov/hearings/watch?hearingid=4EF4A3EE-6561-4004-9484-5F7378059973,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,128.0,125.0
129,03/10/04,09:30AM,https://www.rules.senate.gov/hearings/hearing-to-examine-the-scope-and-operation-of-organizations-registered-under-section-527-of-the-internal-revenue-code,Full Committee Hearing:Hearing to examine the Scope and Operation of Organizations Registered under Section 527 of the Internal Revenue Code,,,,,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,129.0,126.0
130,10/28/03,09:30AM,https://www.rules.senate.gov/hearings/confirmation-hearing-on-presidential-nominees-to-the-election-assistance-commisssion,Full Committee Hearing:Confirmation Hearing on Presidential Nominees to the Election Assistance Commisssion ,,Rules,2021-11-22,[],,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,131.0,127.0
131,09/16/03,09:30AM,https://www.rules.senate.gov/hearings/joint-hearing-of-the-committee-on-rules-and-administration-and-the-committee-on-the-judiciary-on-ensuring-the-continuity-of-the-united-states-government-the-presidency,Full Committee Hearing:Joint Hearing of the Committee on Rules and Administration and the Committee on the Judiciary on Ensuring the Continuity of the United States Government: The Presidency. ,,Rules,2021-11-22,[],,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,132.0,128.0
132,07/09/03,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-senate-resolution-173-proposing-changes-in-rule-xvi-of-the-standing-rules-of-the-senate-as-they-relate-to-unauthorized-appropriations,Full Committee Hearing:Hearing on Senate Resolution 173 Proposing Changes in Rule XVI of the Standing Rules of the Senateas they Relate to Unauthorized Appropriations ,,Rules,2021-11-22,[],,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,133.0,129.0
133,06/24/03,09:30AM,https://www.rules.senate.gov/hearings/markup-on-s-res-138-s-148-and-s-res-178,Full Committee Hearing:Markup on S. Res. 138; S. 148 and S. Res. 178 ,,Rules,2021-11-22,[],,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,134.0,130.0
134,06/17/03,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-senate-resolution-151-requiring-public-disclosure-of-notices-of-objections-holds-to-proceedings-to-motions-or-measures-in-the-senate,"Full Committee Hearing:Hearing on Senate Resolution 151, Requiring Public Disclosure of Notices of Objections (""Holds"") to Proceedings to Motions or Measures in the Senate.",,Rules,2021-11-22,[],,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,135.0,131.0
135,06/05/03,02:00PM,https://www.rules.senate.gov/hearings/hearing-on-senate-rule-xxii-and-proposals-to-amend-this-rule,Full Committee Hearing:Hearing on Senate Rule XXII and Proposals to Amend this Rule,,Rules,2021-11-22,[],,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,136.0,132.0
136,05/20/03,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-oversight-of-the-operations-of-the-john-f-kennedy-center-for-the-performing-arts-and-the-smithsonian-institution,Full Committee Hearing:Hearing on Oversight of the Operations of the John F. Kennedy Center for the Performing Arts and the Smithsonian Institution ,,Rules,2021-11-22,[],,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,137.0,133.0
137,04/08/03,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-oversight-of-the-operations-of-sergeant-at-arms-library-of-congress-and-congressional-research-service,"Full Committee Hearing:Hearing on Oversight of the Operations of Sergeant at Arms, Library of Congress, and Congressional Research Service ",,Rules,2021-11-22,[],,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,138.0,134.0
138,03/19/03,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-oversight-of-the-operations-of-secretary-of-the-senate-and-architect-of-the-capitol,Full Committee Hearing:Hearing on Oversight of the Operations of Secretary of the Senate and Architect of the Capitol ,,Rules,2021-11-22,[],,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,139.0,135.0
139,02/26/03,09:30AM,https://www.rules.senate.gov/hearings/mark-up-on-s-res-66,Full Committee Hearing:Mark Up on S. Res. 66,,Rules,2021-11-22,[],,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,140.0,136.0
140,02/13/03,09:30AM,https://www.rules.senate.gov/hearings/2003/02/13/organizational-meeting-and-hearing-on-committee-budgets,Organizational Meeting:Organizational Meeting and Hearing on Committee Budgets,,Rules,2021-11-22,[],,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,141.0,137.0
141,07/23/01,09:00AM,https://www.rules.senate.gov/hearings/field-hearing-in-atlanta-georgia-to-receive-testimony-on-election-reform,"Full Committee Hearing:Field Hearing in Atlanta, Georgia to Receive Testimony on Election Reform",,Rules,2021-11-22,[],,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,142.0,138.0
142,06/28/01,10:00AM,https://www.rules.senate.gov/hearings/hearing-to-receive-testimony-from-members-of-the-house-of-representatives-on-election-reform-issues,Full Committee Hearing:Hearing To Receive Testimony from Members of the House  of Representatives on Election Reform Issues,,Rules,2021-11-22,[],,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,143.0,139.0
143,06/27/01,10:30AM,https://www.rules.senate.gov/hearings/federal-election-reform,Full Committee Hearing:Federal Election Reform,,Rules,2021-11-22,[],,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,144.0,140.0
144,03/14/01,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-election-reform,Full Committee Hearing:Hearing on Election Reform,,Rules,2021-11-22,[],,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,145.0,141.0
145,06/27/00,08:30AM,https://www.rules.senate.gov/hearings/hearings-on-the-operations-of-the-library-of-congress-and-the-smithsonian-institution,Full Committee Hearing:Hearings on the Operations of the Library of Congress and the Smithsonian Institution,,Rules,2021-11-22,[],,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,146.0,142.0
146,05/17/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-legislative-remedies,Full Committee Hearing:Hearings on Legislative Remedies,,Rules,2021-11-22,[],,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,147.0,143.0
147,05/03/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-political-speech-on-the-internet,Full Committee Hearing:Hearings on Political Speech on the Internet ,,Rules,2021-11-22,[],,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,148.0,144.0
148,04/26/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-citizen-participation-in-the-political-process,Full Committee Hearing:Hearings on Citizen Participation in the Political Process,,Rules,2021-11-22,[],,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,149.0,145.0
149,04/12/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-compelled-political-speech,Full Committee Hearing:Hearings on Compelled Political Speech,,Rules,2021-11-22,[],,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,150.0,146.0
150,04/05/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-political-parties-in-america,Full Committee Hearing:Hearings on Political Parties in America,,Rules,2021-11-22,[],,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,151.0,147.0
151,03/30/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-the-operations-of-the-architect-of-the-capitol,Full Committee Hearing:Hearings on the Operations of the Architect of the Capitol,,Rules,2021-11-22,[],,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,152.0,148.0
152,03/29/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-presidential-primaries-and-campaign-finance,Full Committee Hearing:Hearings on Presidential Primaries and Campaign Finance ,,Rules,2021-11-22,[],,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,153.0,149.0
153,03/22/00,09:00AM,https://www.rules.senate.gov/hearings/hearings-on-the-constitution-and-campaign-reform,Full Committee Hearing:Hearings on the Constitution and Campaign Reform,,Rules,2021-11-22,[],,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,154.0,150.0
154,03/08/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-nominations-to-the-federal-election-commission,Nomination Hearing:Hearings on Nominations to the Federal Election Commission,,Rules,2021-11-22,[],,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,155.0,151.0
155,10/20/99,09:30AM,https://www.rules.senate.gov/hearings/1999/10/20/hearings-on-the-operations-of-the-architect-of-the-capitol,Full Committee Hearing:Hearings on the Operations of the Architect of the Capitol,,Rules,2021-11-22,[],,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,156.0,152.0
156,09/22/99,09:30AM,https://www.rules.senate.gov/hearings/mark-up-on-s-res-172,Full Committee Hearing:Mark Up on S. Res 172 ,,Rules,2021-11-22,[],,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,157.0,153.0
157,07/28/99,09:30AM,https://www.rules.senate.gov/hearings/oversight-hearing-on-the-operations-of-the-smithsonian-institution,Full Committee Hearing:Oversight Hearing on the Operations of the Smithsonian Institution,,Rules,2021-11-22,[],,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,158.0,154.0
158,03/24/99,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-campaign-contribution-limits,Full Committee Hearing:Hearings on Campaign Contribution Limits,,Rules,2021-11-22,[],,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,159.0,155.0
