,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
77,03/01/11,10:00AM,https://www.rules.senate.gov/hearings/2011/03/01/markup-of-the-omnibus-budget-for-senate-committees,Full Committee Hearing:Markup of the Omnibus Budget for Senate Committees,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=51D9A9E7-2934-4737-BB98-FBB676EF70BC,77.0,77.0,77.0,76.0,76.0,75.0,75.0
78,02/17/11,03:30PM,https://www.rules.senate.gov/hearings/committee-on-rules-and-administration-organizational-meeting,Organizational Meeting:Committee on Rules and Administration Organizational Meeting,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=6D484FAF-4ECA-4009-A40A-3B2D21BEA739,78.0,78.0,78.0,77.0,77.0,76.0,76.0
79,09/29/10,10:00AM,https://www.rules.senate.gov/hearings/examining-the-filibuster-ideas-to-reduce-delay-and-encourage-debate-in-the-senate,Full Committee Hearing:Examining the Filibuster:  Ideas to Reduce Delay and Encourage Debate in the Senate,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=B0BBBA6B-0ED2-41F7-BE5C-4499EBF23B50,79.0,79.0,79.0,78.0,78.0,77.0,77.0
80,09/22/10,10:00AM,https://www.rules.senate.gov/hearings/examining-the-filibuster-legislative-proposals-to-change-senate-procedures,Full Committee Hearing:Examining the Filibuster:  Legislative Proposals to Change Senate Procedures,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=3A81019C-E7B8-444E-AE95-9B970E2D1FA7,80.0,80.0,80.0,79.0,79.0,78.0,78.0
81,07/28/10,10:30AM,https://www.rules.senate.gov/hearings/2010/07/28/examining-the-filibuster-legislative-proposals-to-change-senate-procedures,Full Committee Hearing:Examining the Filibuster: Legislative Proposals to Change Senate Procedures,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=2208A4DD-5E20-48BD-8F82-B2F75D0CD21D,81.0,81.0,81.0,80.0,80.0,79.0,79.0
82,07/20/10,02:00PM,https://www.rules.senate.gov/hearings/executive-business-meeting-to-consider-the-nomination-of-william-j-boarman-of-maryland-to-be-the-public-printer,"Business Meeting:Executive Business Meeting to Consider the Nomination of William J. Boarman, of Maryland, to be the Public Printer",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=95CD0907-4E7B-4790-AA86-8803024A89EE,82.0,82.0,82.0,81.0,81.0,80.0,80.0
83,06/23/10,10:00AM,https://www.rules.senate.gov/hearings/examining-the-filibuster-silent-filibusters-holds-and-the-senate-confirmation-process,"Full Committee Hearing:Examining the Filibuster: Silent Filibusters, Holds and the Senate Confirmation Process",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=E2701D28-668D-4D1C-9E6F-324AAB11D272,83.0,83.0,83.0,82.0,82.0,81.0,81.0
84,05/25/10,10:00AM,https://www.rules.senate.gov/hearings/nomination-of-william-j-boarman-to-be-the-public-printer,Nomination Hearing:Nomination of William J. Boarman to be the Public Printer,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=7E2AA08D-62F4-42D0-8BCD-E617643356E7,84.0,84.0,84.0,83.0,83.0,82.0,82.0
85,05/19/10,10:00AM,https://www.rules.senate.gov/hearings/examining-the-filibuster-the-filibuster-today-and-its-consequences,Full Committee Hearing:Examining the Filibuster: The Filibuster Today and Its Consequences,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=073C68FC-B773-41D9-8FDA-8BA9266D848A,85.0,85.0,85.0,84.0,84.0,83.0,83.0
86,05/05/10,10:00AM,https://www.rules.senate.gov/hearings/voting-by-mail-an-examination-of-state-and-local-experiences,Full Committee Hearing:Voting By Mail: An Examination of State and Local Experiences,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=F7FA7AF8-D5CA-4B1E-8B4F-2FF94E96E746,86.0,86.0,86.0,85.0,85.0,84.0,84.0
87,04/22/10,10:00AM,https://www.rules.senate.gov/hearings/examining-the-filibuster-history-of-the-filibuster-1789-2008,Full Committee Hearing:Examining the Filibuster: History of the Filibuster 1789-2008,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=09CE1F13-E221-48FB-9059-6A3C4805CCD3,87.0,87.0,87.0,86.0,86.0,85.0,85.0
88,04/15/10,10:00AM,https://www.rules.senate.gov/hearings/hearing-on-the-nomination-of-stephen-t-ayers-to-be-architect-of-the-capitol,Nomination Hearing:Hearing on the Nomination of Stephen T. Ayers to be Architect of the Capitol,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=9828B3CD-8E10-419C-8452-B0E0911FD6E8,88.0,88.0,88.0,87.0,87.0,86.0,86.0
89,02/02/10,10:00AM,https://www.rules.senate.gov/hearings/corporate-america-vs-the-voter-examining-the-supreme-courts-decision-to-allow-unlimited-corporate-spending-in-elections,Full Committee Hearing:Corporate America vs. The Voter: Examining the Supreme Court’s Decision to Allow Unlimited Corporate Spending in Elections,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=7C3867E2-85DF-46AA-84E1-B7112CDA41A2,89.0,89.0,89.0,88.0,88.0,87.0,87.0
90,07/15/09,09:20AM,https://www.rules.senate.gov/hearings/s-1415-a-bill-introduced-by-senators-schumer-chambliss-and-nelson-ne-the-military-and-overseas-voter-empowerment-act,"Full Committee Hearing:S. 1415, a bill introduced by Senators Schumer, Chambliss, and Nelson (NE), the “Military and Overseas Voter Empowerment Act.”",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=4F5AEC27-5BD9-4290-A703-2A0A2C5B8FE5,90.0,90.0,90.0,89.0,89.0,88.0,88.0
91,06/10/09,03:00PM,https://www.rules.senate.gov/hearings/executive-business-meeting,Business Meeting:Executive Business Meeting,,Rules,2022-03-18,[],[],[],,91.0,91.0,91.0,90.0,90.0,89.0,89.0
92,06/10/09,02:30PM,https://www.rules.senate.gov/hearings/federal-election-commission-nomination-hearing-for-john-j-sullivan,Nomination Hearing:Federal Election Commission Nomination Hearing for John J. Sullivan,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=60CC42E5-6920-4505-A6B2-6771813B822B,92.0,92.0,92.0,91.0,91.0,90.0,90.0
93,05/13/09,09:50AM,https://www.rules.senate.gov/hearings/problems-for-military-and-overseas-voters-why-many-soldiers-and-their-families-cant-vote,Full Committee Hearing:Problems for Military and Overseas Voters: Why Many Soldiers and Their Families Can't Vote,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=4BBECB7A-F4B9-487B-A1E6-47065A293CCF,93.0,93.0,93.0,92.0,92.0,91.0,91.0
94,04/23/09,11:45AM,https://www.rules.senate.gov/hearings/2009/04/23/joint-committee-on-printing-organizational-meeting,Organizational Meeting:Joint Committee on Printing Organizational Meeting,,Rules,2022-03-18,[],[],[],,94.0,94.0,94.0,93.0,93.0,92.0,92.0
95,04/23/09,11:30AM,https://www.rules.senate.gov/hearings/2009/04/23/joint-committee-on-the-library-organizational-meeting,Organizational Meeting:Joint Committee on the Library Organizational Meeting,,Rules,2022-03-18,[],[],[],,95.0,95.0,95.0,94.0,94.0,93.0,93.0
96,03/11/09,10:00AM,https://www.rules.senate.gov/hearings/voter-registration-assessing-current-problems,Full Committee Hearing:Voter Registration: Assessing Current Problems,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=C33B5AE8-AEE8-413E-85DB-A256CE6169F6,96.0,96.0,96.0,95.0,95.0,94.0,94.0
97,02/11/09,10:30AM,https://www.rules.senate.gov/hearings/2009/02/11/organizational-meeting,Organizational Meeting:Organizational Meeting,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=665F003B-EE41-453A-A70E-1F416E3BD2DA,97.0,97.0,97.0,96.0,96.0,95.0,95.0
98,09/25/08,02:30PM,https://www.rules.senate.gov/hearings/nominations-of-gracia-m-hillman-donetta-davidson-rosemary-e-rodriguez-and-gineen-bresso-beach-to-be-members-of-the-the-election-assistance-commission,"Nomination Hearing:Nominations of Gracia M. Hillman, Donetta Davidson, Rosemary E. Rodriguez and Gineen Bresso Beach to be members of the the Election Assistance Commission ",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=A1724DB4-CEBB-41D5-B7FB-E4762B029CAB,98.0,98.0,98.0,97.0,97.0,96.0,96.0
99,09/15/08,10:00AM,https://www.rules.senate.gov/hearings/voter-registration-for-wounded-warriors-s-3308-the-veterans-voter-support-act,"Full Committee Hearing:Voter Registration for Wounded Warriors: S. 3308, the “Veterans Voter Support Act.” ",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=673A550D-55CB-4224-ABD0-1583CC6E561E,99.0,99.0,99.0,98.0,98.0,97.0,97.0
100,07/30/08,10:00AM,https://www.rules.senate.gov/hearings/s-3212-the-bipartisan-electronic-voting-reform-act-of-2008,"Full Committee Hearing:S. 3212, the ""Bipartisan Electronic Voting Reform Act of 2008.""",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=52ED7CB9-0CFD-466D-A62C-86F79FAAB84C,100.0,100.0,100.0,99.0,99.0,98.0,98.0
101,07/16/08,10:00AM,https://www.rules.senate.gov/hearings/administrative-and-management-operations-of-the-united-states-capitol-police,Full Committee Hearing:Administrative and Management Operations of the United States Capitol Police ,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=250983FF-AA1A-41D8-9B84-8959CB670EE7,101.0,101.0,101.0,100.0,100.0,99.0,99.0
102,06/26/08,10:00AM,https://www.rules.senate.gov/hearings/hearing-to-receive-testimony-on-smithsonian-institution-governance-reform-and-a-report-by-the-smithsonians-independent-review-committee,Full Committee Hearing:Hearing to receive testimony on Smithsonian Institution governance reform and a report by the Smithsonian's Independent Review Committee ,,Rules,2022-03-18,[],[],[],,102.0,102.0,102.0,101.0,101.0,100.0,100.0
103,06/18/08,10:00AM,https://www.rules.senate.gov/hearings/improving-energy-efficiency-increasing-the-use-of-renewable-sources-of-energy-and-reducing-the-carbon-footprint-of-the-capitol-complex,"Full Committee Hearing:Improving Energy Efficiency, Increasing the Use of Renewable Sources of Energy, and Reducing the Carbon Footprint of the Capitol Complex ",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=0A8F7F81-04BD-4C95-A3D2-6BBF565FAA03,103.0,103.0,103.0,102.0,102.0,101.0,101.0
104,05/22/08,12:18PM,https://www.rules.senate.gov/hearings/executive-business-federal-election-commission-consideration-of-the-following-nominations-to-be-members-of-the-federal-election-commission,Business Meeting:Executive Business Federal Election Commission Consideration of the following nominations to be Members of the Federal Election Commission,,Rules,2022-03-18,[],[],[],,104.0,104.0,104.0,103.0,103.0,102.0,102.0
105,05/21/08,02:00PM,https://www.rules.senate.gov/hearings/nominations-of-cynthia-l-bauerly-caroline-c-hunter-and-donald-f-mcgahn-to-be-members-of-the-federal-election-commission,"Nomination Hearing:Nominations of Cynthia L. Bauerly, Caroline C. Hunter, and Donald F. McGahn to be members of the Federal Election Commission ",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=1CCCCB6A-B2AD-4C7D-B182-3257821FB6B6,105.0,105.0,105.0,104.0,104.0,103.0,103.0
106,03/12/08,10:00AM,https://www.rules.senate.gov/hearings/in-person-voter-fraud-myth-and-trigger-for-disenfranchisementd,Full Committee Hearing:In Person Voter Fraud: Myth and Trigger for Disenfranchisement?,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=DA2797F1-9A39-43B4-8879-4C83D352B6AE,106.0,106.0,106.0,105.0,105.0,104.0,104.0
107,02/27/08,10:00AM,https://www.rules.senate.gov/hearings/protecting-voters-at-home-and-at-the-polls-limiting-abusive-robocalls-and-vote-caging-practices,Full Committee Hearing:Protecting Voters at Home and at the Polls: Limiting Abusive Robocalls and Vote Caging Practices,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=19BB6B03-D6DD-407B-960C-DD52BEC09840,107.0,107.0,107.0,106.0,106.0,105.0,105.0
108,12/12/07,10:00AM,https://www.rules.senate.gov/hearings/hearing-to-receive-testimony-on-funding-challenges-and-facilities-maintenance-issues-facing-the-smithsonian-institution,Full Committee Hearing:Hearing to receive testimony on funding challenges and facilities maintenance issues facing the Smithsonian Institution ,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=B3FEFE9D-C152-491B-B3CF-38D6422A6F92,108.0,108.0,108.0,107.0,107.0,106.0,106.0
109,09/26/07,10:00AM,https://www.rules.senate.gov/hearings/2007/09/26/executive-business-meeting,Business Meeting:Executive Business Meeting,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=5F8E07AD-720A-42C3-8C47-DE89E460661E,109.0,109.0,109.0,108.0,108.0,107.0,107.0
110,07/25/07,10:00AM,https://www.rules.senate.gov/hearings/hearing-to-receive-testimony-on-s-1487-the-ballot-integrity-act,"Full Committee Hearing:Hearing to receive testimony on S. 1487, the Ballot Integrity Act ",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=1DFC2A0A-84BB-453C-B3FC-EB7EE9F16D55,110.0,110.0,110.0,109.0,109.0,108.0,108.0
111,06/26/07,10:00AM,https://www.rules.senate.gov/hearings/2007/06/26/hearing-to-receive-testimony-on-smithsonian-institution-governance-reform-and-a-report-by-the-smithsonians-independent-review-committee,Full Committee Hearing:Hearing to receive testimony on Smithsonian Institution governance reform and a report by the Smithsonian's Independent Review Committee ,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=6C718683-383D-4CFE-82BF-185C9F958B59,111.0,111.0,111.0,110.0,110.0,109.0,109.0
112,06/20/07,10:00AM,https://www.rules.senate.gov/hearings/hearing-to-receive-testimony-on-s-1285-the-fair-elections-now-act-to-reform-the-finance-of-senate-elections-and-on-the-high-cost-of-broadcasting-campaign-advertisements,"Full Committee Hearing:Hearing to receive testimony on S. 1285, the ""Fair Elections Now Act,"" to reform the finance of Senate elections and on the high cost of broadcasting campaign advertisements ",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=A5EFEF9C-028D-4302-903E-23B45EF9AFB7,112.0,112.0,112.0,111.0,111.0,110.0,110.0
113,06/13/07,10:00AM,https://www.rules.senate.gov/hearings/nominations-to-the-federal-election-commission,Nomination Hearing:Nominations to the Federal Election Commission ,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=56681E66-F1C8-4E7C-83B7-C53900CCF874,113.0,113.0,113.0,112.0,112.0,111.0,111.0
114,04/18/07,10:00AM,https://www.rules.senate.gov/hearings/repealing-the-limitation-on-party-coordinated-expenditures-on-behalf-of-candidates-in-general-elections,Full Committee Hearing:Repealing the Limitation on Party Coordinated Expenditures On Behalf of Candidates in General Elections,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=AEC0B2E3-3111-4204-9344-5FE89C689B4E,114.0,114.0,114.0,113.0,113.0,112.0,112.0
115,04/11/07,10:00AM,https://www.rules.senate.gov/hearings/smithsonian-oversight-hearing,Full Committee Hearing:Smithsonian Oversight Hearing,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=6E44F7F3-AD57-4A0C-B056-3220E501D7F2,115.0,115.0,115.0,114.0,114.0,113.0,113.0
116,03/28/07,10:00AM,https://www.rules.senate.gov/hearings/markup-of-s223-senate-campaign-disclosure-parity-act,Full Committee Hearing:Markup of S.223 Senate Campaign Disclosure Parity Act,,,,,,,,116.0,116.0,116.0,115.0,115.0,114.0,114.0
117,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=D0ADDB73-8A40-49C9-AF93-333542D10624,,,,,117.0,117.0,117.0,116.0,116.0,115.0,
118,03/14/07,10:00AM,https://www.rules.senate.gov/hearings/hearing-on-s223-to-require-senate-candidates-to-file-designations-statements-and-reports-in-electronic-form,"Full Committee Hearing:Hearing on S.223 To Require Senate Candidates to File Designations, Statements, and Reports in Electronic Form 
",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=08F198A6-30D5-4DD1-877C-8EC3A9949EE6,118.0,118.0,118.0,117.0,117.0,116.0,115.0
119,02/28/07,09:30AM,https://www.rules.senate.gov/hearings/omnibus-hearing-on-committee-budgets,Full Committee Hearing:Omnibus Hearing on Committee Budgets,,Rules,2022-03-18,[],[],[],,119.0,119.0,119.0,118.0,118.0,117.0,116.0
120,02/14/07,11:30AM,https://www.rules.senate.gov/hearings/hearing-on-senate-committee-budget-requests,Full Committee Hearing:Hearing on Senate Committee Budget Requests,,,,,,,,120.0,120.0,120.0,119.0,119.0,118.0,117.0
121,02/07/07,10:00AM,https://www.rules.senate.gov/hearings/hearing-on-the-hazards-of-electronic-voting-focus-on-the-machinery-of-democracy,Full Committee Hearing:Hearing on The Hazards of Electronic Voting: Focus on the Machinery of Democracy,,,,,,,,121.0,121.0,121.0,120.0,120.0,120.0,118.0
122,01/31/07,09:30AM,https://www.rules.senate.gov/hearings/2007/01/31/organizational-meeting,Organizational Meeting:Organizational Meeting,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=F654471E-C7D4-4214-985F-B726FCD7DFF1,122.0,122.0,122.0,121.0,121.0,122.0,119.0
123,02/28/06,09:30AM,https://www.rules.senate.gov/hearings/mark-up-on-an-original-bill-to-make-the-legislative-process-more-transparent,Full Committee Hearing:Mark Up on an original bill to make the legislative process more transparent,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=C53530B2-890C-414E-A794-D16B2DDD5DC4,123.0,123.0,123.0,122.0,122.0,123.0,120.0
124,02/08/06,02:00PM,https://www.rules.senate.gov/hearings/hearing-to-examine-procedures-to-make-the-legislative-process-more-transparent,Full Committee Hearing:Hearing to Examine Procedures to Make the Legislative Process More Transparent ,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=DCB46500-040A-40AC-8F60-AD96B290B0E4,124.0,124.0,124.0,123.0,123.0,124.0,121.0
125,06/21/05,10:00AM,https://www.rules.senate.gov/hearings/hearing-on-voter-verification-in-the-federal-elections-process,Full Committee Hearing:Hearing on Voter Verification in the Federal Elections Process ,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=FD63F94C-F0FE-421C-97D6-71235580CC27,125.0,125.0,125.0,124.0,124.0,125.0,122.0
126,04/27/05,09:30AM,https://www.rules.senate.gov/hearings/mark-up-on-s-res-271,Full Committee Hearing:Mark Up on S. Res. 271,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=BD08A80F-9127-4DB7-BE4E-E40F09849900,126.0,126.0,126.0,125.0,125.0,126.0,123.0
127,03/08/05,09:30AM,https://www.rules.senate.gov/hearings/hearing-to-examine-and-discuss-s271-a-bill-which-reforms-the-regulatory-and-reporting-structure-of-organizations-registered-under-section-527-of-the-internal-revenue-code,"Full Committee Hearing:Hearing to Examine and Discuss S.271, A Bill which Reforms the Regulatory and Reporting Structure of Organizations Registered Under Section 527 of the Internal Revenue Code ",,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=F86C1DF3-4D75-48CF-B75D-519D93FFE2CB,127.0,127.0,127.0,126.0,126.0,127.0,124.0
128,02/08/05,09:30AM,https://www.rules.senate.gov/hearings/organizational-meeting-and-hearing-on-committee-budgets,Organizational Meeting:Organizational Meeting and Hearing on Committee Budgets,,Rules,2022-03-18,[],[],[],,128.0,128.0,128.0,127.0,127.0,128.0,125.0
129,10/05/04,09:30AM,https://www.rules.senate.gov/hearings/special-meeting-of-the-committee-to-consider-a-resolution-related-to-recommendations-of-the-national-commission-on-terrorist-attacks-upon-the-united-states,Full Committee Hearing:Special Meeting of the Committee to Consider a Resolution Related to Recommendations of the National Commission on Terrorist Attacks Upon the United States ,,Rules,2022-03-18,[],[],[],,129.0,129.0,129.0,128.0,128.0,129.0,126.0
130,07/14/04,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-oversight-of-the-federal-election-commission,Full Committee Hearing:Hearing on Oversight of the Federal Election Commission ,,Rules,2022-03-18,[],[],[],https://www.rules.senate.gov/hearings/watch?hearingid=4EF4A3EE-6561-4004-9484-5F7378059973,130.0,130.0,130.0,129.0,129.0,130.0,127.0
131,03/10/04,09:30AM,https://www.rules.senate.gov/hearings/hearing-to-examine-the-scope-and-operation-of-organizations-registered-under-section-527-of-the-internal-revenue-code,Full Committee Hearing:Hearing to examine the Scope and Operation of Organizations Registered under Section 527 of the Internal Revenue Code,,,,,,,,131.0,131.0,131.0,130.0,130.0,131.0,128.0
132,10/28/03,09:30AM,https://www.rules.senate.gov/hearings/confirmation-hearing-on-presidential-nominees-to-the-election-assistance-commisssion,Full Committee Hearing:Confirmation Hearing on Presidential Nominees to the Election Assistance Commisssion ,,Rules,2022-03-18,[],[],[],,132.0,132.0,132.0,131.0,131.0,133.0,129.0
133,09/16/03,09:30AM,https://www.rules.senate.gov/hearings/joint-hearing-of-the-committee-on-rules-and-administration-and-the-committee-on-the-judiciary-on-ensuring-the-continuity-of-the-united-states-government-the-presidency,Full Committee Hearing:Joint Hearing of the Committee on Rules and Administration and the Committee on the Judiciary on Ensuring the Continuity of the United States Government: The Presidency. ,,Rules,2022-03-18,[],[],[],,133.0,133.0,133.0,132.0,132.0,134.0,130.0
134,07/09/03,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-senate-resolution-173-proposing-changes-in-rule-xvi-of-the-standing-rules-of-the-senate-as-they-relate-to-unauthorized-appropriations,Full Committee Hearing:Hearing on Senate Resolution 173 Proposing Changes in Rule XVI of the Standing Rules of the Senateas they Relate to Unauthorized Appropriations ,,Rules,2022-03-18,[],[],[],,134.0,134.0,134.0,133.0,133.0,135.0,131.0
135,06/24/03,09:30AM,https://www.rules.senate.gov/hearings/markup-on-s-res-138-s-148-and-s-res-178,Full Committee Hearing:Markup on S. Res. 138; S. 148 and S. Res. 178 ,,Rules,2022-03-18,[],[],[],,135.0,135.0,135.0,134.0,134.0,136.0,132.0
136,06/17/03,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-senate-resolution-151-requiring-public-disclosure-of-notices-of-objections-holds-to-proceedings-to-motions-or-measures-in-the-senate,"Full Committee Hearing:Hearing on Senate Resolution 151, Requiring Public Disclosure of Notices of Objections (""Holds"") to Proceedings to Motions or Measures in the Senate.",,Rules,2022-03-18,[],[],[],,136.0,136.0,136.0,135.0,135.0,137.0,133.0
137,06/05/03,02:00PM,https://www.rules.senate.gov/hearings/hearing-on-senate-rule-xxii-and-proposals-to-amend-this-rule,Full Committee Hearing:Hearing on Senate Rule XXII and Proposals to Amend this Rule,,Rules,2022-03-18,[],[],[],,137.0,137.0,137.0,136.0,136.0,138.0,134.0
138,05/20/03,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-oversight-of-the-operations-of-the-john-f-kennedy-center-for-the-performing-arts-and-the-smithsonian-institution,Full Committee Hearing:Hearing on Oversight of the Operations of the John F. Kennedy Center for the Performing Arts and the Smithsonian Institution ,,Rules,2022-03-18,[],[],[],,138.0,138.0,138.0,137.0,137.0,139.0,135.0
139,04/08/03,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-oversight-of-the-operations-of-sergeant-at-arms-library-of-congress-and-congressional-research-service,"Full Committee Hearing:Hearing on Oversight of the Operations of Sergeant at Arms, Library of Congress, and Congressional Research Service ",,Rules,2022-03-18,[],[],[],,139.0,139.0,139.0,138.0,138.0,140.0,136.0
140,03/19/03,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-oversight-of-the-operations-of-secretary-of-the-senate-and-architect-of-the-capitol,Full Committee Hearing:Hearing on Oversight of the Operations of Secretary of the Senate and Architect of the Capitol ,,Rules,2022-03-18,[],[],[],,140.0,140.0,140.0,139.0,139.0,141.0,137.0
141,02/26/03,09:30AM,https://www.rules.senate.gov/hearings/mark-up-on-s-res-66,Full Committee Hearing:Mark Up on S. Res. 66,,Rules,2022-03-18,[],[],[],,141.0,141.0,141.0,140.0,140.0,142.0,138.0
142,02/13/03,09:30AM,https://www.rules.senate.gov/hearings/2003/02/13/organizational-meeting-and-hearing-on-committee-budgets,Organizational Meeting:Organizational Meeting and Hearing on Committee Budgets,,Rules,2022-03-18,[],[],[],,142.0,142.0,142.0,141.0,141.0,143.0,139.0
143,07/23/01,09:00AM,https://www.rules.senate.gov/hearings/field-hearing-in-atlanta-georgia-to-receive-testimony-on-election-reform,"Full Committee Hearing:Field Hearing in Atlanta, Georgia to Receive Testimony on Election Reform",,Rules,2022-03-18,[],[],[],,143.0,143.0,143.0,142.0,142.0,144.0,140.0
144,06/28/01,10:00AM,https://www.rules.senate.gov/hearings/hearing-to-receive-testimony-from-members-of-the-house-of-representatives-on-election-reform-issues,Full Committee Hearing:Hearing To Receive Testimony from Members of the House  of Representatives on Election Reform Issues,,Rules,2022-03-18,[],[],[],,144.0,144.0,144.0,143.0,143.0,145.0,141.0
145,06/27/01,10:30AM,https://www.rules.senate.gov/hearings/federal-election-reform,Full Committee Hearing:Federal Election Reform,,Rules,2022-03-18,[],[],[],,145.0,145.0,145.0,144.0,144.0,146.0,142.0
146,03/14/01,09:30AM,https://www.rules.senate.gov/hearings/hearing-on-election-reform,Full Committee Hearing:Hearing on Election Reform,,Rules,2022-03-18,[],[],[],,146.0,146.0,146.0,145.0,145.0,147.0,143.0
147,06/27/00,08:30AM,https://www.rules.senate.gov/hearings/hearings-on-the-operations-of-the-library-of-congress-and-the-smithsonian-institution,Full Committee Hearing:Hearings on the Operations of the Library of Congress and the Smithsonian Institution,,Rules,2022-03-18,[],[],[],,147.0,147.0,147.0,146.0,146.0,148.0,144.0
148,05/17/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-legislative-remedies,Full Committee Hearing:Hearings on Legislative Remedies,,Rules,2022-03-18,[],[],[],,148.0,148.0,148.0,147.0,147.0,149.0,145.0
149,05/03/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-political-speech-on-the-internet,Full Committee Hearing:Hearings on Political Speech on the Internet ,,Rules,2022-03-18,[],[],[],,149.0,149.0,149.0,148.0,148.0,150.0,146.0
150,04/26/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-citizen-participation-in-the-political-process,Full Committee Hearing:Hearings on Citizen Participation in the Political Process,,Rules,2022-03-18,[],[],[],,150.0,150.0,150.0,149.0,149.0,151.0,147.0
151,04/12/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-compelled-political-speech,Full Committee Hearing:Hearings on Compelled Political Speech,,Rules,2022-03-18,[],[],[],,151.0,151.0,151.0,150.0,150.0,152.0,148.0
152,04/05/00,09:30AM,https://www.rules.senate.gov/hearings/hearings-on-political-parties-in-america,Full Committee Hearing:Hearings on Political Parties in America,,Rules,2022-03-18,[],[],[],,152.0,152.0,152.0,151.0,151.0,153.0,149.0
