,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,video_url
4327,23,3,04/27/21 10:00AM,,http://www.hsgac.senate.gov/subcommittees/etso/hearings/controlling-federal-legacy-it-costs-and-crafting-21st-century-it-management-solutions,Subcommittee Hearing : Controlling Federal Legacy IT Costs and Crafting 21st Century IT Management Solutions    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=5BA2CF75-5056-A066-6082-DAF748B8E1B3
4328,24,4,04/22/21 10:15AM,,http://www.hsgac.senate.gov/hearings/nominations-of-kiran-a-ahuja-to-be-director-office-of-personnel-management-and-anton-a-hajjar-amber-f-mcreynolds-and-ronald-stroman-to-be-governors-us-postal-service,"Full Committee Hearing : Nominations of Kiran A. Ahuja to be Director, Office of Personnel Management, and Anton A. Hajjar, Amber F. McReynolds, and Ronald Stroman to be Governors, U.S. Postal Service    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=3A4A0983-5056-A066-6054-11B297B77290
4329,25,5,04/14/21 10:00AM,,http://www.hsgac.senate.gov/hearings/preparedness-for-covid-19-the-initial-pandemic-response-and-lessons-learned,Full Committee Hearing : Preparedness for COVID-19: The Initial Pandemic Response and Lessons Learned    ,Virtual hearing via videoconference,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=BD525480-5056-A066-60D8-F6BBD4C80127
4330,26,6,04/14/21 09:45AM,,http://www.hsgac.senate.gov/hearings/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=BD709011-5056-A066-6092-61898A8D3B31
4331,27,7,03/25/21 10:15AM,,http://www.hsgac.senate.gov/subcommittees/etso/hearings/nomination-of-deanne-b-criswell-to-be-administrator-federal-emergency-management-agency-us-department-of-homeland-security,"Full Committee Hearing : Nomination of Deanne B. Criswell to be Administrator, Federal Emergency Management Agency, U.S. Department of Homeland Security    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=B7067B31-5056-A066-6020-9C4EB2EEC5BE
4332,28,8,03/24/21 10:00AM,,http://www.hsgac.senate.gov/subcommittees/etso/hearings/preparing-for-future-crises-examining-the-national-response-enterprise,Subcommittee Hearing : Preparing for Future Crises: Examining the National Response Enterprise    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=8463564B-5056-A066-60AC-D3BC5AB1C7CC
4333,29,9,03/23/21 02:30PM,,http://www.hsgac.senate.gov/the-2020-census-and-current-activities-of-the-us-census-bureau,Full Committee Hearing : The 2020 Census and Current Activities of the U.S. Census Bureau    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=54D10AEE-5056-A066-60AD-B188F0747316
4334,30,10,03/18/21 10:15AM,,http://www.hsgac.senate.gov/understanding-and-responding-to-the-solarwinds-supply-chain-attack-the-federal-perspective,Full Committee Hearing : Understanding and Responding to the SolarWinds Supply Chain Attack: The Federal Perspective    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=29BB7225-5056-A066-604E-318C29F81ACC
4335,31,11,03/17/21 09:30AM,,http://www.hsgac.senate.gov/03/11/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=54CBA306-5056-A066-6053-E766D7992B98
4336,32,12,03/10/21 09:45AM,,http://www.hsgac.senate.gov/03/03/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=B5284D64-5056-A066-60E7-4EA51BCA88B6
4337,33,13,03/04/21 10:15AM,,http://www.hsgac.senate.gov/nominations-of-shalanda-d-young-to-be-deputy-director-office-of-management-and-budget-and-jason-s-miller-to-be-deputy-director-for-management-office-of-management-and-budget,"Full Committee Hearing : Nominations of Shalanda D. Young to be Deputy Director, Office of Management and Budget, and Jason S. Miller to be Deputy Director for Management, Office of Management and Budget    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=8127C808-5056-A066-60E2-5211018C169F
4338,34,14,03/03/21 10:00AM,,http://www.hsgac.senate.gov/examining-the-january-6-attack-on-the-us-capitol-part-ii,"Joint Full Committee Hearing : Examining the January 6 Attack on the U.S. Capitol, Part II    ",SD-G50 Dirksen Senate Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=4F65DC2D-5056-A066-60A6-F5EE8101471D
4339,35,15,03/02/21 02:30PM,,http://www.hsgac.senate.gov/gaos-2021-high-risk-list-addressing-waste-fraud-and-abuse,"Full Committee Hearing : GAO’s 2021 High Risk List: Addressing Waste, Fraud, and Abuse    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=E98F0348-5056-A066-600B-5349B738A721
4340,36,16,02/24/21 10:00AM,,http://www.hsgac.senate.gov/02/17/2021/business-meeting-,Business Meeting : POSTPONED: Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,
4341,37,17,02/23/21 10:00AM,,http://www.hsgac.senate.gov/examining-the-january-6-attack-on-the-us-capitol,Joint Full Committee Hearing : Examining the January 6 Attack on the U.S. Capitol    ,SD-G50 and via videoconference  ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=AFE999EA-5056-A066-6014-4DD94E7390BB
4342,38,18,02/11/21 11:40AM,,http://www.hsgac.senate.gov/02/11/2021/business-meeting-,Business Meeting : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=B0B08954-5056-A066-6049-3EED51748245
4343,39,19,02/09/21 09:15AM,,http://www.hsgac.senate.gov/nomination-of-neera-tanden-to-be-director-office-of-management-and-budget,"Nomination : Nomination of Neera Tanden to be Director, Office of Management and Budget    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=DE8BF436-5056-A066-601D-8767E54BB18B
4344,40,0,01/26/21 11:00AM,,http://www.hsgac.senate.gov/01/22/2021/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=A9FDCC66-5056-A066-605E-3962687971AE
4345,41,1,01/19/21 10:00AM,,http://www.hsgac.senate.gov/nomination-of-the-honorable-alejandro-n-mayorkas-to-be-secretary-us-department-of-homeland-security,"Full Committee Hearing : Nomination of the Honorable Alejandro N. Mayorkas to be Secretary, U.S. Department of Homeland Security    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=B4DDDE1A-5056-A066-605F-2A38A39CEDD8
4346,42,2,12/16/20 10:00AM,,http://www.hsgac.senate.gov/examining-irregularities-in-the-2020-election,Full Committee Hearing : Examining Irregularities in the 2020 Election    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=103D04E8-5056-A066-60C8-E2BFE8ECEEF2
4347,43,3,12/10/20 10:00AM,,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/combatting-the-opioid-crisis-oversight-of-the-implementation-of-the-stop-act,Subcommittee Hearing : Combatting the Opioid Crisis: Oversight of the Implementation of the STOP Act    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=9ADE0935-5056-A066-603F-7F520B014213
4348,44,4,12/08/20 10:00AM,,http://www.hsgac.senate.gov/early-outpatient-treatment-an-essential-part-of-a-covid-19-solution-part-ii,"Full Committee Hearing : Early Outpatient Treatment: An Essential Part of a COVID-19 Solution, Part II    ",SD-342 Senate Dirksen Building @Video Conference,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=A2799417-5056-A066-603E-071130062C89
4349,45,5,12/08/20 08:30AM,,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/majority-and-minority-staff-report_-oversight-of-hhs-shelter-grants-for-unaccompanied-alien-children,Subcommittee Hearing : Majority and Minority Staff Report - Oversight of HHS Shelter Grants for Unaccompanied Alien Children    ,,Homeland Security,
4350,46,6,12/03/20 10:00AM,,http://www.hsgac.senate.gov/congressional-oversight-in-the-face-of-executive-branch-and-media-suppression-the-case-study-of-crossfire-hurricane,Full Committee Hearing : Congressional Oversight in the Face of Executive Branch and Media Suppression: The Case Study of Crossfire Hurricane    ,,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=CA9EC144-5056-A066-60F2-C00B833AD749
4351,47,7,12/02/20 02:30PM,,http://www.hsgac.senate.gov/subcommittees/fso/hearings/rescheduled-state-and-local-cybersecurity-defending-our-communities-from-cyber-threats-amid-covid-19,Subcommittee Hearing : State and Local Cybersecurity: Defending Our Communities from Cyber Threats amid COVID-19    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=B91D160D-5056-A066-6072-0944BD083B62
4352,48,8,12/02/20 10:00AM,,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/covid-19-vaccine-safety-and-distribution,Subcommittee Hearing : POSTPONED: COVID-19: Vaccine Safety and Distribution    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,
4353,49,9,11/19/20 09:00AM,,http://www.hsgac.senate.gov/hearings/early-outpatient-treatment-an-essential-part-of-a-covid-19-solution,Full Committee Hearing : Early Outpatient Treatment: An Essential Part of a COVID-19 Solution    ,"SD-342, Dirksen Senate Office Building and via Videoconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=69CB1CFC-5056-A066-6063-4E660D472F0A
4354,50,10,11/18/20 03:00PM,,http://www.hsgac.senate.gov/hearings/modernizing-federal-telework-moving-forward-using-the-lessons-learned-during-the-covid-19-pandemic,Subcommittee Hearing : Modernizing Federal Telework: Moving Forward Using the Lessons Learned During the COVID-19 Pandemic    ,"Senate Dirksen Building, SD-342 and via videoconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=006A63B3-5056-A066-60BC-C32987B7A8C8
4355,51,11,10/23/20 03:30PM,,http://www.hsgac.senate.gov/hearings/report-dont-brief-the-trump-team-how-the-gsa-and-the-fbi-secretly-shared-trump-transition-team-records,Full Committee Hearing : REPORT - Don't Brief the Trump Team: How the GSA and the FBI Secretly Shared Trump Transition Team Records    ,,Homeland Security,
4356,52,12,09/30/20 10:00AM,,http://www.hsgac.senate.gov/09/23/2020/business-meeting-,Business Meeting : Business Meeting     ,"Senate Dirksen Building, SD-342",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=4DAC08C1-5056-A066-6073-2F0E0351622A
4357,53,13,09/24/20 10:00AM,,http://www.hsgac.senate.gov/09/14/2020/threats-to-the-homeland,Full Committee Hearing : Threats to the Homeland    ,"Senate Dirksen Building, SD-342 and via videconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=85412DC5-5056-A066-60A3-397140FE8501
4358,54,14,09/23/20 10:00AM,,http://www.hsgac.senate.gov/nomination-of-the-honorable-chad-f-wolf-to-be-secretary-us-department-of-homeland-security,"Full Committee Hearing : Nomination of The Honorable Chad F. Wolf to be Secretary, U.S. Department of Homeland Security    ","Senate Dirksen Building, SD-342 and via videconference",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=C08273C2-5056-A066-6012-73E401685F61
4359,55,15,09/16/20 10:15AM,,http://www.hsgac.senate.gov/09/09/2020/business-meeting-,Business Meeting : Business Meeting     ,Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=8082ACC1-5056-A066-608D-4F7C63ED9D04
4360,56,16,09/09/20 03:30PM,,http://www.hsgac.senate.gov/nominations-of-john-gibbs-to-be-director-office-of-personnel-management-and-the-honorable-john-m-barger-the-honorable-christopher-b-burnham-and-frank-dunlevy-to-be-members-federal-retirement-thrift-investment-board,"Full Committee Hearing : Nominations of John Gibbs to be Director, Office of Personnel Management, and The Honorable John M. Barger, The Honorable Christopher B. Burnham, and Frank Dunlevy to be Members, Federal Retirement Thrift Investment Board    ","Senate Dirksen Building, SD-342",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=1E4D7BCD-5056-A066-602B-EE554DFD2B3A
4361,57,17,08/21/20 09:00AM,,http://www.hsgac.senate.gov/examining-the-finances-and-operations-of-the-united-states-postal-service-during-covid-19-and-upcoming-elections,Full Committee Hearing : Examining the Finances and Operations of the United States Postal Service During COVID-19 and Upcoming Elections    ,Video conference ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=1085F7EF-5056-A066-6090-4C1A78ABD976
4362,58,18,08/06/20 10:00AM,,http://www.hsgac.senate.gov/oversight-of-dhs-personnel-deployments-to-recent-protests,Full Committee Hearing : Oversight of DHS Personnel Deployments to Recent Protests    ,"Senate Dirksen Building, SD-342",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=41DE4360-5056-A066-60AA-EF0C1E857B3A
4363,59,19,07/29/20 11:00AM,,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/majority-and-minority-staff-report_-the-art-industry-and-us-policies-that-undermine-sanctions,Subcommittee Hearing : Majority and Minority Staff Report - The Art Industry and U.S. Policies that Undermine Sanctions    ,,Homeland Security,
4364,60,0,07/28/20 02:30PM,,http://www.hsgac.senate.gov/hearings/modernizing-telework-review-of-private-sector-telework-policies-during-the-covid-19-pandemic,Subcommittee Hearing : Modernizing Telework: Review of Private Sector Telework Policies during the COVID-19 Pandemic    ,Video Conference,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=6FBBE60A-5056-A066-60D7-10910A335F8F
4365,61,1,07/28/20 10:00AM,,http://www.hsgac.senate.gov/oversight-of-covid-19-financial-relief-packages,Full Committee Hearing : Oversight of COVID-19 Financial Relief Packages    ,Video conference ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=73564953-5056-A066-6063-5AF98782681E
4366,62,2,07/22/20 10:00AM,,http://www.hsgac.senate.gov/07/15/2020/business-meeting-,Full Committee Hearing : Business Meeting     ,SD-215 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=3C362AA4-5056-A066-604D-70FFE6C9F6F9
4367,63,3,06/30/20 02:30PM,,http://www.hsgac.senate.gov/nomination-of-the-honorable-derek-t-kan-to-be-deputy-director-office-of-management-and-budget,"Full Committee Hearing : Nomination of The Honorable Derek T. Kan to be Deputy Director, Office of Management and Budget    ",Video conference ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=A005B004-5056-A066-60A8-3D4FFC1DF34A
4368,64,4,06/25/20 09:30AM,,http://www.hsgac.senate.gov/cbp-oversight-examining-the-evolving-challenges-facing-the-agency,Full Committee Hearing : CBP Oversight: Examining the Evolving Challenges Facing the Agency    ,SD-562 Senate Dirksen Building & Videoconference,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=36E4F0EE-5056-A066-6044-E5ABAF6D8F23
4369,65,5,06/24/20 10:00AM,,http://www.hsgac.senate.gov/the-role-of-the-strategic-national-stockpile-in-pandemic-response,Full Committee Hearing : The Role of the Strategic National Stockpile in Pandemic Response    ,Video conference ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=9C8540EF-5056-A066-60C4-2F30C1F499EA
4370,66,6,06/23/20 02:30PM,,http://www.hsgac.senate.gov/hearings/improving-public-service-a-review-of-recommendations-made-by-the-national-commission-on-military-national-and-public-service,"Subcommittee Hearing : Improving Public Service: A Review of Recommendations Made by the National Commission on Military, National, and Public Service    ",Video Conference ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=6C91904B-5056-A066-60BB-48542CEE0953
4371,67,7,06/10/20 09:00AM,,http://www.hsgac.senate.gov/06/03/2020/business-meeting-,Business Meeting : Business Meeting     ,"SR-325, Russell Senate Office Building ",Homeland Security,
4372,68,8,06/09/20 10:00AM,,http://www.hsgac.senate.gov/evaluating-the-federal-governments-procurement-and-distribution-strategies-in-response-to-the-covid-19-pandemic,Full Committee Hearing : Evaluating the Federal Government’s Procurement and Distribution Strategies in Response to the COVID-19 Pandemic    ,"SD-562, Senate Dirksen Building & Video Conference ",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=62AE62D8-5056-A066-60F1-99C02C1068A5
4373,69,9,06/09/20 05:00AM,,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/majority-and-minority-staff-report_-threats-to-us-networks-oversight-of-chinese-government-owned-carriers,Subcommittee Hearing : Majority and Minority Staff Report - Threats to U.S. Networks: Oversight of Chinese Government-Owned Carriers    ,,Homeland Security,
4374,70,10,06/04/20 10:00AM,,http://www.hsgac.senate.gov/05/28/2020/business-meeting-,Business Meeting : Business Meeting     ,"SR-325, Russell Senate Office Building ",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=93251D44-5056-A066-603A-E3F5520AC2A6
4375,71,11,06/03/20 09:00AM,,http://www.hsgac.senate.gov/nominations-of-donald-l-moak-and-william-zollars-to-be-governors-us-postal-service-and-hon-mark-a-robbins-carl-e-ross-and-elizabeth-j-shapiro-to-be-associate-judges-superior-court-of-the-district-of-columbia,"Full Committee Hearing : Nominations of Donald L. Moak and William Zollars to be Governors, U.S. Postal Service, and Hon. Mark A. Robbins, Carl E. Ross, and Elizabeth J. Shapiro to be Associate Judges, Superior Court of the District of Columbia    ",Video Conference ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=3B1DB330-5056-A066-60E3-FEABE9F9D7EA
4376,72,12,06/02/20 02:30PM,,http://www.hsgac.senate.gov/nomination-of-the-honorable-russell-vought-to-be-director-office-of-management-and-budget-and-craig-e-leen-to-be-inspector-general-office-of-personnel-management,"Full Committee Hearing : Nominations of The Honorable Russell Vought to be Director, Office of Management and Budget, and Craig E. Leen to be Inspector General, Office of Personnel Management    ",Video Conference ,Homeland Security,
4377,73,13,05/20/20 11:30AM,,http://www.hsgac.senate.gov/05/13/2020/business-meeting-,Business Meeting : Business Meeting     ,"SR-325, Russell Senate Office Building ",Homeland Security,
4378,74,14,05/13/20 09:30AM,,http://www.hsgac.senate.gov/evolving-the-us-cybersecurity-strategy-and-posture-reviewing-the-cyberspace-solarium-commission-report,Full Committee Hearing : Evolving the U.S. Cybersecurity Strategy and Posture: Reviewing the Cyberspace Solarium Commission Report    ,Video Conference ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=018D8D1A-5056-A066-60E6-B02B9ADF3321
4379,75,15,05/06/20 02:00PM,,http://www.hsgac.senate.gov/covid-19-how-new-information-should-drive-policy,Full Committee Hearing : Roundtable - COVID-19: How New Information Should Drive Policy    ,Video Conference ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=F8576164-5056-A066-6097-0CBB84E8F066
4380,76,16,04/30/20 09:00AM,,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/roundtable_-continuity-of-senate-operations-and-remote-voting-in-times-of-crisis,Subcommittee Hearing : Roundtable - Continuity of Senate Operations and Remote Voting in Times of Crisis    ,Videoconference,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=5F035811-5056-A066-605E-81DFD2C04988
4381,77,17,03/11/20 02:30PM,,http://www.hsgac.senate.gov/03/04/2020/business-meeting-,Business Meeting : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,
4382,78,18,03/05/20 09:30AM,,http://www.hsgac.senate.gov/the-federal-interagency-response-to-the-coronavirus-and-preparing-for-future-global-pandemics,Full Committee Hearing : The Federal Interagency Response to the Coronavirus and Preparing for Future Global Pandemics    ,SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=1EDDDA30-5056-A066-603B-4CB7AA319292
4383,79,19,03/04/20 02:30PM,,http://www.hsgac.senate.gov/resources-and-authorities-needed-to-protect-and-secure-the-homeland,Full Committee Hearing : Resources and Authorities Needed to Protect and Secure the Homeland    ,SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=B53B903E-5056-A066-60E0-E5EB55132109
4384,80,0,02/12/20 09:30AM,,http://www.hsgac.senate.gov/are-we-prepared-protecting-the-us-from-global-pandemics,Full Committee Hearing : ROUNDTABLE: Are We Prepared? Protecting the U.S. from Global Pandemics    ,"SD-G50, Dirksen Senate Office Building",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=DEA06455-5056-A066-60C1-6F7A737B7323
4385,81,1,02/11/20 01:30PM,,http://www.hsgac.senate.gov/subcommittees/fso/hearings/the-afghanistan-papers_costs-and-benefits-of-americas-longest-war,Subcommittee Hearing : The Afghanistan Papers: Costs and Benefits of America’s Longest War    ,"SD-342, Dirksen Senate Office Building",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=AA9B0989-5056-A066-603A-114772056FED
4386,82,2,02/11/20 09:30AM,,http://www.hsgac.senate.gov/what-states-locals-and-the-business-community-should-know-and-do-a-roadmap-for-effective-cybersecurity,"Full Committee Hearing : What States, Locals and the Business Community Should Know and Do: A Roadmap for Effective Cybersecurity    ",SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=DE43534A-5056-A066-606D-6E69FCCBAC2F
4387,83,3,01/28/20 09:30AM,,http://www.hsgac.senate.gov/examining-the-root-causes-of-americas-unsustainable-fiscal-path,Full Committee Hearing : Examining the Root Causes of America’s Unsustainable Fiscal Path    ,SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=D5C645D1-5056-A066-609E-102314FE858D
4388,84,4,12/18/19 10:00AM,,http://www.hsgac.senate.gov/doj-oig-fisa-report-methodology-scope-and-findings,"Full Committee Hearing : DOJ OIG FISA Report: Methodology, Scope, and Findings    ",SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=96BB5E71-5056-A066-6092-94379946009C
4389,85,5,12/17/19 09:30AM,,http://www.hsgac.senate.gov/12/10/2019/business-meeting-,Full Committee Hearing : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,
4390,86,6,12/04/19 02:30PM,,http://www.hsgac.senate.gov/nomination-of-paul-j-ray-to-be-administrator-office-of-information-and-regulatory-affairs-office-of-management-and-budget,"Full Committee Hearing : Nomination of Paul J. Ray to be Administrator, Office of Information and Regulatory Affairs, Office of Management and Budget    ",SD-342 Senate Dirksen Building ,Homeland Security,
4391,87,7,11/19/19 10:00AM,,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/securing-the-us-research-enterprise-from-chinas-talent-recruitment-plans,Subcommittee Hearing : Securing the U.S. Research Enterprise from China’s Talent Recruitment Plans    ,"SD-342, Dirksen Senate Office Building",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=BFF23E94-5056-A066-6083-D330977E1923
4392,88,8,11/18/19 05:40PM,,http://www.hsgac.senate.gov/11/15/2019/business-meeting-,Business Meeting : Business Meeting     ,"S-216, President's Room in The Capitol ",Homeland Security,
4393,89,9,11/14/19 09:30AM,,http://www.hsgac.senate.gov/nomination-of-the-honorable-peter-t-gaynor-to-be-administrator-federal-emergency-management-agency-us-department-of-homeland-security,"Nomination : Nomination of The Honorable Peter T. Gaynor to be Administrator, Federal Emergency Management Agency, U.S. Department of Homeland Security    ",SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=BF5D5C8C-5056-A066-60F8-0BA4C42E93D1
4394,90,10,11/13/19 09:30AM,,http://www.hsgac.senate.gov/unprecedented-migration-at-the-us-southern-border-the-year-in-review,Full Committee Hearing : Unprecedented Migration at the U.S. Southern Border: The Year in Review    ,SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=96AAA652-5056-A066-6094-B5A4891A3A49
4395,91,11,11/06/19 09:30AM,,http://www.hsgac.senate.gov/10/30/2019/business-meeting-,Business Meeting : Business Meeting     ,SD-342 Senate Dirksen Building ,Homeland Security,
4396,92,12,11/05/19 02:30PM,,http://www.hsgac.senate.gov/threats-to-the-homeland,Full Committee Hearing : Threats to the Homeland    ,SH-216,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=EF725F48-5056-A066-60AA-3FE56D1320D0
4397,93,13,10/31/19 09:30AM,,http://www.hsgac.senate.gov/supply-chain-security-global-competitiveness-and-5g,"Full Committee Hearing : Supply Chain Security, Global Competitiveness, and 5G    ",SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=8C3717EC-5056-A066-60BD-F764AA52E794
4398,94,14,10/30/19 01:45PM,,http://www.hsgac.senate.gov/subcommittees/fso/hearings/rise-of-the-zombies-the-unauthorized-and-unaccountable-government-you-pay-for,Subcommittee Hearing : Rise of the Zombies: The Unauthorized and Unaccountable Government You Pay For    ,"SD-342, Dirksen Senate Office Building",Homeland Security,
4399,95,15,10/24/19 10:00AM,,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/review-of-e-rulemaking-comment-systems,Subcommittee Hearing : Review of E-Rulemaking Comment Systems    ,"SD-342, Dirksen Senate Office Building",Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=507F7651-5056-A066-601A-D7B171CF55FF
4400,96,16,10/22/19 10:00AM,,http://www.hsgac.senate.gov/nominations-of-joshua-d-deahl-to-be-an-associate-judge-district-of-columbia-court-of-appeals-deborah-j-israel-and-andrea-l-hertzfeld-to-be-associate-judges-superior-court-of-the-district-of-columbia-and-robert-a-dixon-to-be-united-states-marshal-for-the-superior-court-of-the-district-of-columbia,"Full Committee Hearing : Nominations of Joshua A. Deahl to be an Associate Judge, District of Columbia Court of Appeals; Deborah J. Israel and Andrea L. Hertzfeld to be Associate Judges, Superior Court of the District of Columbia; and Robert A. Dixon to be United States Marshal for the Superior Court of the District of Columbia    ",SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=1D745047-5056-A066-60C9-488C3CD365BF
4401,97,17,10/07/19 01:00PM,,http://www.hsgac.senate.gov/subcommittees/fso/hearings/squeezed-at-both-ends-federal-spending-resulting-from-restrictive-logging-access-and-timber-tariffs,Subcommittee Hearing : Squeezed at Both Ends: Federal Spending Resulting from Restrictive Logging Access and Timber Tariffs    ,"Assembly Hall, Rowan Campus, Maysville Community and Technical College, 400 Rocky Adkins Tech Drive, Room 111, Morehead, Kentucky 40351",Homeland Security,
4402,98,18,09/25/19 10:00AM,,http://www.hsgac.senate.gov/countering-domestic-terrorism-examining-the-evolving-threat,Full Committee Hearing : Countering Domestic Terrorism: Examining the Evolving Threat    ,SD-342 Senate Dirksen Building ,Homeland Security,https://www.hsgac.senate.gov/templates/watch.cfm?id=8C60A3C6-5056-A066-60C1-28C0350CA4BB
4403,99,19,09/17/19 05:30AM,,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/majority-and-minority-staff-report_-the-true-cost-of-government-shutdowns,Subcommittee Hearing : Majority and Minority Staff Report - The True Cost of Government Shutdowns    ,,Homeland Security,
