,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
527,06/04/15,02:00PM,https://www.judiciary.senate.gov/meetings/rewriting-the-law-examining-the-process-that-led-to-the-obamacare-subsidy-rule,Rewriting the Law: Examining the Process That Led to the ObamaCare Subsidy Rule,Dirksen 226,Judiciary,2021-12-22,"['Mark Mazur', 'Emily McMahon', 'Cameron Arterton', 'Michael A.Carvin', 'Michael F.Cannon', 'AndyGrewal', 'Elizabeth B. Wydra', 'Robert N. Weiner']",https://www.judiciary.senate.gov/hearings/watch?hearingid=E74111F9-5056-A032-5239-317CA889BFAE,526.0,524.0,524.0,523.0,523.0,523.0,523.0,540.0,540.0
528,06/04/15,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-06-04-15,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy']",https://www.judiciary.senate.gov/hearings/watch?hearingid=402D8743-5056-A032-5258-4CE25175B854,527.0,525.0,525.0,524.0,524.0,524.0,524.0,541.0,541.0
529,05/21/15,10:15AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-05-21-15,Executive Business Meeting,United States Capitol S-216,Judiciary,2021-12-22,['Chuck Grassley'],,528.0,526.0,526.0,525.0,525.0,525.0,525.0,542.0,542.0
530,05/20/15,02:30PM,https://www.judiciary.senate.gov/meetings/taking-sexual-assault-seriously-the-rape-kit-backlog-and-human-rights,Taking Sexual Assault Seriously: The Rape Kit Backlog and Human Rights,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'DebbieSmith', 'ScottBerkowitz', 'SkylorHearn', 'LisaMadigan', 'Sarah HaackeByrd']",https://www.judiciary.senate.gov/hearings/watch?hearingid=170AAB99-5056-A032-52B5-9256A948066B,529.0,527.0,527.0,526.0,526.0,526.0,526.0,543.0,543.0
531,05/19/15,03:00PM,https://www.judiciary.senate.gov/meetings/body-cameras-can-technology-increase-protection-for-law-enforcement-officers-and-the-public,Body Cameras: Can Technology Increase Protection for Law Enforcement Officers and the Public?,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'TimScott', 'PeterWeir', 'LindsayMiller', 'WadeHenderson', 'Jarrod M. Bruder']",https://www.judiciary.senate.gov/hearings/watch?hearingid=E3BD10B8-5056-A032-52BC-00C9E7B8CB28,530.0,528.0,528.0,527.0,527.0,527.0,527.0,544.0,544.0
532,05/14/15,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-05-14-15,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,[],,531.0,529.0,529.0,528.0,528.0,528.0,528.0,545.0,545.0
533,05/13/15,10:00AM,https://www.judiciary.senate.gov/meetings/protecting-the-constitutional-right-to-counsel-for-indigents-charged-with-misdemeanors,Protecting the Constitutional Right to Counsel for Indigents Charged with Misdemeanors,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'Mark S.Cady', 'David A. Singleton', 'Neil Fulton', 'Robert C. Boruchowitz', 'Erica J. Hashimoto']",https://www.judiciary.senate.gov/hearings/watch?hearingid=A3C52C86-5056-A032-527C-55A360842D54,532.0,530.0,530.0,529.0,529.0,529.0,529.0,546.0,546.0
534,05/07/15,09:30AM,https://www.judiciary.senate.gov/meetings/s-1137-the-patent-act_finding-effective-solutions-to-address-abusive-patent-practices,"S. 1137, the “PATENT ACT” – Finding Effective Solutions to Address Abusive Patent Practices",Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'MarkChandler', 'Kevin Rhodes', 'Diane K. Lettelleir', 'HenryHadad', 'Julie P.Samuels']",https://www.judiciary.senate.gov/hearings/watch?hearingid=75BED77B-5056-A032-52FD-EC40B3FED24F,533.0,531.0,531.0,530.0,530.0,530.0,530.0,547.0,547.0
535,05/06/15,02:15PM,https://www.judiciary.senate.gov/meetings/nominations-2015-05-06,Nominations,Dirksen 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=3A6FFCD8-5056-A032-52DA-FAF45EBC404C,534.0,532.0,532.0,531.0,531.0,531.0,531.0,548.0,548.0
536,05/06/15,09:30AM,https://www.judiciary.senate.gov/meetings/ensuring-an-informed-citizenry-examining-the-administrations-efforts-to-improve-open-government,Ensuring an Informed Citizenry: Examining the Administration’s Efforts to Improve Open Government,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'Melanie AnnPustay', 'Nikki N. Gramian', 'Joyce A. Barr', 'KarenKaiser', 'Thomas S. Blanton']",https://www.judiciary.senate.gov/hearings/watch?hearingid=3943AADD-5056-A032-525C-BE1C7183AFBF,535.0,533.0,533.0,532.0,532.0,532.0,532.0,549.0,549.0
537,04/30/15,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2015-04-30,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy']",https://www.judiciary.senate.gov/hearings/watch?hearingid=371F2856-5056-A032-52DC-4E9D0996E7A1,536.0,534.0,534.0,533.0,533.0,533.0,533.0,550.0,550.0
538,04/29/15,01:45PM,https://www.judiciary.senate.gov/meetings/judiciary-committee-members-introduce-bipartisan-patent-act,Judiciary Committee Members Introduce Bipartisan PATENT Act,Senate Press Gallery ,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=3AC2AE71-5056-A032-5292-3E3EC9CB0B8D,537.0,535.0,535.0,534.0,534.0,534.0,534.0,551.0,551.0
539,04/28/15,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-department-of-homeland-security,Oversight of the Department of Homeland Security,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'Jeh Johnson']",https://www.judiciary.senate.gov/hearings/watch?hearingid=05CBE46F-5056-A032-524A-3B6046D8F3D9,538.0,536.0,536.0,535.0,535.0,535.0,535.0,552.0,552.0
540,04/23/15,02:30PM,https://www.judiciary.senate.gov/meetings/eroding-the-law-and-diverting-taxpayer-resources-an-examination-of-the-administrations-central-american-minors-refugee/parole-program,Eroding the Law and Diverting Taxpayer Resources: An Examination of the Administration's Central American Minors Refugee/Parole Program,Dirksen 226,Judiciary,2021-12-22,"['Joseph E.Langlois', 'SimonHenshaw', 'Jan C.Ting', 'DorisMeissner', 'IgorTimofeyev', 'AnastasiaBrown', 'JessicaVaughan']",https://www.judiciary.senate.gov/hearings/watch?hearingid=A92ECE01-5056-A032-5225-DBF39A5D11D0,539.0,537.0,537.0,536.0,536.0,536.0,536.0,554.0,554.0
541,04/23/15,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2015-04-23,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy']",https://www.judiciary.senate.gov/hearings/watch?hearingid=A9B4D52F-5056-A032-5267-07E9DA8ACDE9,540.0,538.0,538.0,537.0,537.0,537.0,537.0,555.0,555.0
542,04/21/15,10:00AM,https://www.judiciary.senate.gov/meetings/improving-accountability-and-oversight-of-juvenile-justice-grants,Improving Accountability and Oversight of Juvenile Justice Grants,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'ElissaRumsey', 'Steven C.Teske', 'DeanRivkin', 'MarkSoler', 'AndreaColeman', 'Karol Mason', 'Carolyn Lerner']",https://www.judiciary.senate.gov/hearings/watch?hearingid=A94CE909-5056-A032-52AF-88EE1CD440D6,541.0,539.0,539.0,538.0,538.0,538.0,538.0,556.0,556.0
543,04/16/15,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-april-16-15,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy']",https://www.judiciary.senate.gov/hearings/watch?hearingid=635B3D92-5056-A032-52F7-FF0B98C7751E,542.0,540.0,540.0,539.0,539.0,539.0,539.0,557.0,557.0
544,04/15/15,10:00AM,https://www.judiciary.senate.gov/meetings/the-need-to-reform-asset-forfeiture,The Need to Reform Asset Forfeiture,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'RandPaul', 'DarpanaSheth', 'RussCaswell', 'ChuckCanterbury', 'JonathanBach']",https://www.judiciary.senate.gov/hearings/watch?hearingid=0BB59580-5056-A032-528E-84A9F8AE3870,543.0,541.0,541.0,540.0,540.0,540.0,540.0,558.0,558.0
545,03/26/15,01:30PM,https://www.judiciary.senate.gov/meetings/executive-business-meeting,Executive Business Meeting,Capitol S-211,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy']",,544.0,542.0,542.0,541.0,541.0,541.0,541.0,559.0,559.0
546,03/24/15,10:00AM,https://www.judiciary.senate.gov/meetings/deputy-attorney-general-nomination,Deputy Attorney General Nomination,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'Sally QuillianYates']",https://www.judiciary.senate.gov/hearings/watch?hearingid=9E5D160E-5056-A032-52F9-B0CFB360EB40,545.0,543.0,543.0,542.0,542.0,542.0,542.0,560.0,560.0
547,03/19/15,03:30PM,https://www.judiciary.senate.gov/meetings/reining-in-amnesty_texas-v-united-states-and-its-implications,Reining in Amnesty:  Texas v. United States and Its Implications,Dirksen 226,Judiciary,2021-12-22,"['David B. Rivkin, Jr', 'Kris W. Kobach', 'Jill E.Family']",https://www.judiciary.senate.gov/hearings/watch?hearingid=9DD4569B-5056-A032-529A-0D3A9D036140,546.0,544.0,544.0,543.0,543.0,543.0,543.0,561.0,561.0
548,03/18/15,10:00AM,https://www.judiciary.senate.gov/meetings/the-impact-of-abusive-patent-litigation-practices-on-the-american-economy,The Impact of Abusive Patent Litigation Practices on the American Economy,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'BradPowers', 'HansSauer', 'Steven E. Anderson', 'Michael R. Crum', 'KrishGupta']",https://www.judiciary.senate.gov/hearings/watch?hearingid=5C2FABE1-5056-A032-52B9-08B45A028FFD,547.0,545.0,545.0,544.0,544.0,544.0,544.0,562.0,562.0
549,03/17/15,10:00AM,https://www.judiciary.senate.gov/meetings/immigration-reforms-needed-to-protect-skilled-american-workers,Immigration Reforms Needed to Protect Skilled American Workers,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'RichardTrumka', 'RonHira', 'BjornBillhardt', 'JayPalmer', 'Benjamin E.Johnson', 'John Miano', 'HalSalzman']",https://www.judiciary.senate.gov/hearings/watch?hearingid=302C852E-5056-A032-5291-A0893095CC03,548.0,546.0,546.0,545.0,545.0,545.0,545.0,563.0,563.0
550,03/11/15,10:00AM,https://www.judiciary.senate.gov/meetings/nominations,Nominations,Dirksen 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=30097ADF-5056-A032-5258-2752C209C751,549.0,547.0,547.0,546.0,546.0,546.0,546.0,564.0,564.0
551,03/10/15,10:00AM,https://www.judiciary.senate.gov/meetings/how-much-for-a-song-the-antitrust-decrees-that-govern-the-market-for-music,How Much For a Song?: The Antitrust Decrees that Govern the Market for Music,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'MikeDowdle', 'JodieGriffin', 'ChrisHarrison', 'BethMatthews', 'Lee ThomasMiller', 'MattPincus']",https://www.judiciary.senate.gov/hearings/watch?hearingid=C2E7F5E1-5056-A032-5257-BDCFB6F56E0B,550.0,548.0,548.0,547.0,547.0,547.0,547.0,565.0,565.0
552,03/04/15,10:00AM,https://www.judiciary.senate.gov/meetings/whistleblower-retaliation-at-the-fbi-improving-protections-and-oversight,Whistleblower Retaliation at the FBI: Improving Protections and Oversight,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'MichaelGerman', 'Stephen M. Kohn', 'J. RichardKiper', 'David C.Maurer', 'Kevin L.Perkins', 'Michael E.Horowitz']",https://www.judiciary.senate.gov/hearings/watch?hearingid=F70B0AFE-5056-A032-52BD-52619B2ADB85,551.0,549.0,549.0,548.0,548.0,548.0,548.0,566.0,566.0
553,03/03/15,02:30PM,https://www.judiciary.senate.gov/meetings/oversight-of-us-citizenship-and-immigration-services-ensuring-agency-priorities-comply-with-the-law,Oversight of U.S. Citizenship and Immigration Services: Ensuring Agency Priorities Comply with the Law,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'JosephMoore', 'DonaldNeufeld', 'Dan Renaud']",https://www.judiciary.senate.gov/hearings/watch?hearingid=271E7CF3-5056-A032-52C3-0ACB8F2759F1,552.0,550.0,550.0,549.0,549.0,549.0,549.0,567.0,567.0
554,02/26/15,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2015-02-26,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy']",https://www.judiciary.senate.gov/hearings/watch?hearingid=696AE916-5056-A032-52FA-5D4B5F690F8A,553.0,551.0,551.0,550.0,550.0,550.0,550.0,568.0,568.0
555,02/24/15,10:00AM,https://www.judiciary.senate.gov/meetings/human-trafficking-in-the-united-states-protecting-the-victims,Human Trafficking in the United States: Protecting the Victims,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'Susan M.Collins', 'KirstenGillibrand', 'KellyAyotte', 'Barbara A.Mikulski', 'Holly AustinSmith', 'Malika SaadaSaar', 'JayneBigelsen', 'MichaelFerjak']",https://www.judiciary.senate.gov/hearings/watch?hearingid=693C9847-5056-A032-5284-AA8576904C88,554.0,552.0,552.0,551.0,551.0,551.0,551.0,569.0,569.0
556,02/12/15,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2015-02-12,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy']",https://www.judiciary.senate.gov/hearings/watch?hearingid=92221F8F-5056-A032-5296-444F433A9204,555.0,553.0,553.0,552.0,552.0,552.0,552.0,570.0,570.0
557,02/05/15,10:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2015-02-05,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=2CFF67AA-5056-A032-526A-7F511D51FF0A,556.0,554.0,554.0,553.0,553.0,553.0,553.0,571.0,571.0
558,01/29/15,10:00AM,https://www.judiciary.senate.gov/meetings/attorney-general-nomination-part2,Attorney General Nomination,Hart 216,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'SharylAttkisson', 'DavidBarlow', 'David A.Clarke, Jr.', 'CatherineEngelbrecht', 'Janice K.Fedarcyk', 'Stephen H.Legomsky', 'ClarenceNewsome', 'Nicholas QuinnRosenkranz', 'JonathanTurley']",https://www.judiciary.senate.gov/hearings/watch?hearingid=EC0ABAC0-5056-A032-5266-3BFE33A4D458,557.0,555.0,555.0,554.0,554.0,554.0,554.0,572.0,572.0
559,01/28/15,10:00AM,https://www.judiciary.senate.gov/meetings/attorney-general-nomination,Attorney General Nomination,Hart 216,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'LorettaLynch', 'SharylAttkisson', 'DavidBarlow', 'David A.Clarke, Jr.', 'CatherineEngelbrecht', 'Janice K.Fedarcyk', 'Stephen H.Legomsky', 'ClarenceNewsome', 'Nicholas QuinnRosenkranz', 'JonathanTurley']",https://www.judiciary.senate.gov/hearings/watch?hearingid=EBEC335A-5056-A032-5246-EE7E7C1C368E,558.0,556.0,556.0,555.0,555.0,555.0,555.0,573.0,573.0
560,01/22/15,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2015-01-22,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=82C1C483-5056-A032-5259-591BB31432B1,559.0,557.0,557.0,556.0,556.0,556.0,556.0,574.0,574.0
561,01/21/15,02:30PM,https://www.judiciary.senate.gov/meetings/nominations-2015-01-21,Nominations,Dirksen 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'Michelle K.Lee', 'Daniel HenryMarti', 'Alfred H.Bennett', 'George C.Hanks, Jr.', 'Jose RolandoOlvera, Jr', 'Jill N.Parrish']",https://www.judiciary.senate.gov/hearings/watch?hearingid=29F7750F-5056-A032-5232-41AD6B0DA0D8,560.0,558.0,558.0,557.0,557.0,557.0,557.0,575.0,575.0
562,12/11/14,10:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-12-11,Executive Business Meeting,President's Room S-216 of the Capitol,Judiciary,2021-12-22,['Patrick Leahy'],,561.0,559.0,559.0,558.0,558.0,558.0,558.0,576.0,576.0
563,12/10/14,02:30PM,https://www.judiciary.senate.gov/meetings/keeping-families-together-the-presidents-executive-action-on-immigration-and-the-need-to-pass-comprehensive-reform,Keeping Families Together: The President’s Executive Action On Immigration And The Need To Pass Comprehensive Reform,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'ElizabethShuler', 'ChrisSchroeder', 'JohnEastman', 'JanTing', 'AstridSilva']",https://www.judiciary.senate.gov/hearings/watch?hearingid=85736330-5056-A032-52FF-79232604972F,562.0,560.0,560.0,559.0,559.0,559.0,559.0,577.0,577.0
564,12/10/14,10:00AM,https://www.judiciary.senate.gov/meetings/executive-nominations-2014-12-10,Executive Nominations,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'Michelle K.Lee', 'Daniel HenryMarti']",https://www.judiciary.senate.gov/hearings/watch?hearingid=C02C7D7D-5056-A032-5297-FE0AFE28853E,563.0,561.0,561.0,560.0,560.0,560.0,560.0,578.0,578.0
565,12/09/14,02:30PM,https://www.judiciary.senate.gov/meetings/the-state-of-civil-and-human-rights-in-the-united-states,The State of Civil and Human Rights in the United States,Hart 216,Judiciary,2021-12-22,"['Patrick Leahy', 'Dick Durbin', 'CoryBooker', 'Luis V.Gutierrez', 'KeithEllison', 'CedricAlexander', 'WadeHenderson', 'LauraMurphy']",https://www.judiciary.senate.gov/hearings/watch?hearingid=15511F9B-5056-A032-52B5-2B9CBEBB6A84,564.0,562.0,562.0,561.0,561.0,561.0,561.0,579.0,579.0
566,12/09/14,10:00AM,https://www.judiciary.senate.gov/meetings/campus-sexual-assault-the-roles-and-responsibilities-of-law-enforcement,Campus Sexual Assault: the Roles and Responsibilities of Law Enforcement,Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'ClaireMcCaskill', 'Kirsten E.Gillibrand', 'AngelaFleischer', 'KathyZoner', 'PegLanghammer']",https://www.judiciary.senate.gov/hearings/watch?hearingid=1B840076-5056-A032-523E-1FF8AC304570,565.0,563.0,563.0,562.0,562.0,562.0,562.0,580.0,580.0
567,12/04/14,10:15AM,https://www.judiciary.senate.gov/meetings/the-fans-act-are-sports-blackouts-and-antitrust-exemptions-harming-fans-consumers-and-the-games-themselves,"The FANS Act: Are Sports Blackouts and Antitrust Exemptions Harming Fans, Consumers, and the Games Themselves?",Dirksen 226,Judiciary,2021-12-22,"['Patrick Leahy', 'JohnMcCain', 'WilliamLake', 'DavidGoodfriend', 'Sally Greenberg', 'GerardWaldron']",https://www.judiciary.senate.gov/hearings/watch?hearingid=0CC8ED53-5056-A032-529A-A7EB8AF9E48F,566.0,564.0,564.0,563.0,563.0,563.0,563.0,581.0,581.0
568,12/03/14,10:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-12-03,Executive Business Meeting,President's Room S-216 of the Capitol,Judiciary,2021-12-22,['Patrick Leahy'],,567.0,565.0,565.0,564.0,564.0,564.0,564.0,582.0,582.0
569,11/20/14,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-11-20,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=AF680AEA-5056-A032-525B-42EACCBFD36B,568.0,566.0,566.0,565.0,565.0,565.0,565.0,583.0,583.0
570,11/13/14,02:30PM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-11-13,Executive Business Meeting,Vice President's Room Capitol S-214,Judiciary,2021-12-22,[],,569.0,567.0,567.0,566.0,566.0,566.0,566.0,584.0,584.0
571,11/13/14,12:00PM,https://www.judiciary.senate.gov/meetings/nominations-2014-11-13,Nominations,Dirksen 226,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=48A898E4-5056-A032-524F-D4918E4876BD,570.0,568.0,568.0,567.0,567.0,567.0,567.0,585.0,585.0
572,10/16/14,04:00PM,https://www.judiciary.senate.gov/meetings/accessing-support-how-the-violence-against-women-act-serves-hawaii-military-families-experiencing-domestic-violence,Accessing Support: How the Violence Against Women Act Serves Hawaii Military Families Experiencing Domestic Violence,"Hawaii State Capitol, Room 325, 415 South Beretania Street, Honolulu, Hawaii 96813",Judiciary,2021-12-22,"['DerrickArincorayan', 'CindyMorita', 'DawnOgden', 'DavidLouie', 'NanciKreidman', 'MarciLopes']",https://www.judiciary.senate.gov/hearings/watch?hearingid=086FC656-5056-A032-52D5-4D36AD4743AC,571.0,569.0,569.0,568.0,568.0,568.0,568.0,586.0,586.0
573,09/18/14,11:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-09-18,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=FF3D2094-5056-A032-52F1-5856FC5A2A92,572.0,570.0,570.0,569.0,569.0,569.0,569.0,587.0,587.0
574,09/17/14,10:30AM,https://www.judiciary.senate.gov/meetings/why-net-neutrality-matters-protecting-consumers-and-competition-through-meaningful-open-internet-rules,Why Net Neutrality Matters: Protecting Consumers and Competition Through Meaningful Open Internet Rules,Hart 216,Judiciary,2021-12-22,"['Patrick Leahy', 'BradBurnham', 'RuthLivier', 'Robert M.McDowell', 'Jeffrey A.Eisenach', ""NualaO'Connor""]",https://www.judiciary.senate.gov/hearings/watch?hearingid=9C8F5AC9-5056-A032-52DC-88F54D91B98A,573.0,571.0,571.0,570.0,570.0,570.0,570.0,588.0,588.0
575,09/17/14,10:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2014-09-17,Judicial Nominations,Dirksen 226,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=BD3C058E-5056-A032-52C2-EA1869DFA3EC,574.0,572.0,572.0,571.0,571.0,571.0,571.0,589.0,589.0
576,09/11/14,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-09-11,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=940E8004-5056-A032-5244-AA3E7620B80C,575.0,573.0,573.0,572.0,572.0,572.0,572.0,590.0,590.0
577,09/09/14,10:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2014-09-09,Judicial Nominations,Dirksen 226,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=25394DFE-5056-A032-52BD-CCE5C20BA008,576.0,574.0,574.0,573.0,573.0,573.0,573.0,591.0,591.0
578,07/31/14,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-07-31,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,[],,577.0,575.0,575.0,574.0,574.0,574.0,574.0,592.0,592.0
579,07/30/14,02:15PM,https://www.judiciary.senate.gov/meetings/pricing-polices-and-competition-in-the-contact-lens-industry-is-what-you-see-what-you-get,Pricing Policies and Competition in the Contact Lens Industry: Is What You See What You Get?,Dirksen 226,Judiciary,2021-12-22,"['R. JoeZeidner', 'MillicentKnight', 'DavidCockrell', 'GeorgeSlover']",https://www.judiciary.senate.gov/hearings/watch?hearingid=12E98234-5056-A032-52EA-90F98E940D9B,578.0,576.0,576.0,575.0,575.0,575.0,575.0,593.0,593.0
580,07/30/14,10:00AM,https://www.judiciary.senate.gov/meetings/vawa-next-steps-protecting-women-from-gun-violence,VAWA Next Steps: Protecting Women from Gun Violence,Dirksen 106,Judiciary,2021-12-22,"['Patrick Leahy', 'Sheldon Whitehouse', 'JacquelynCampbell', 'Joyce LeeMalcolm', 'ChristopherSchmaling', 'SeamusMcCaffery', 'ElvinDaniel']",https://www.judiciary.senate.gov/hearings/watch?hearingid=821D9EF3-5056-A032-527D-B2AD24CA2F5A,579.0,577.0,577.0,576.0,576.0,576.0,576.0,594.0,594.0
581,07/29/14,09:30AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2014-07-29,Judicial Nominations,Dirksen 226,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=BDAD16CE-5056-A032-52CA-1E0C56AE7327,580.0,578.0,578.0,577.0,577.0,577.0,577.0,595.0,595.0
582,07/24/14,10:15AM,https://www.judiciary.senate.gov/meetings/judicial-nominations_2014-07-24,Judicial Nominations,Dirksen 226,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=B8B8698D-5056-A032-52C3-7030F042CDC4,581.0,579.0,579.0,578.0,578.0,578.0,578.0,596.0,596.0
583,07/17/14,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-07-17,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=568B454B-5056-A032-5247-C03A6D8F9445,582.0,580.0,580.0,579.0,579.0,579.0,579.0,597.0,597.0
584,07/15/14,02:30PM,https://www.judiciary.senate.gov/meetings/taking-down-botnets_public-and-private-efforts-to-disrupt-and-dismantle-cybercriminal-networks,Taking Down Botnets:  Public and Private Efforts to Disrupt and Dismantle Cybercriminal Networks,Dirksen 226,Judiciary,2021-12-22,"['Sheldon Whitehouse', 'LeslieCaldwell', 'JosephDemarest, Jr.', 'RichardBoscovich', 'CheriMcGuire', 'PaulVixie', 'CraigSpiezle']",https://www.judiciary.senate.gov/hearings/watch?hearingid=E4CDF730-5056-A032-5290-DDD9C65FF093,583.0,581.0,581.0,580.0,580.0,580.0,580.0,598.0,598.0
585,07/15/14,10:00AM,https://www.judiciary.senate.gov/meetings/s1696-the-womens-health-protection-act-removing-barriers-to-constitutionally-protected-reproductive-rights,"S.1696, The Women’s Health Protection Act: Removing Barriers to Constitutionally Protected Reproductive Rights",Dirksen 226,Judiciary,2021-12-22,"['TammyBaldwin', 'DianeBlack', 'JudyChu', 'MarshaBlackburn', 'NancyNorthup', 'MoniqueChireau', 'WillieParker', 'CarolTobias', 'ChrisTaylor']",https://www.judiciary.senate.gov/hearings/watch?hearingid=E09D39FF-5056-A032-5296-FE0EF536B8CA,584.0,582.0,582.0,581.0,581.0,581.0,581.0,599.0,599.0
586,07/10/14,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2014-07-10,Executive Business Meeting,Dirksen 226,Judiciary,2021-12-22,['Patrick Leahy'],https://www.judiciary.senate.gov/hearings/watch?hearingid=E2B94E5D-5056-A032-528D-047CC17585EE,585.0,583.0,583.0,582.0,582.0,582.0,582.0,600.0,600.0
