,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1
702,02/12/13,10:00AM,https://www.judiciary.senate.gov/meetings/location-change-proposals-to-reduce-gun-violence-protecting-our-communities-while-respecting-the-second-amendment,LOCATION CHANGE: Proposals to Reduce Gun Violence: Protecting Our Communities While Respecting the Second Amendment,Hart 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45412B80-4040-F985-52CD-C6B22E053A43,701.0,697.0,695.0,693.0,691.0,690.0,690.0,690.0,708.0,708.0
703,02/07/13,10:30AM,https://www.judiciary.senate.gov/meetings/postponed-and-location-change-executive-business-meeting,POSTPONED AND LOCATION CHANGE: Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45412A28-4040-F985-52CD-4DEE34EB6C8D,702.0,698.0,696.0,694.0,692.0,691.0,691.0,691.0,709.0,709.0
704,01/31/13,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2013-01-31,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4541296F-4040-F985-52CD-AF49F123199E,703.0,699.0,697.0,695.0,693.0,692.0,692.0,692.0,710.0,710.0
705,01/30/13,10:00AM,https://www.judiciary.senate.gov/meetings/what-should-america-do-about-gun-violence,What Should America Do About Gun Violence?,Hart 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45412468-4040-F985-52CD-B671BDC89FF1,704.0,700.0,698.0,696.0,694.0,693.0,693.0,693.0,711.0,711.0
706,01/23/13,10:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2013-01-23,Judicial Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45412207-4040-F985-52CD-C02EB975A91E,705.0,701.0,699.0,697.0,695.0,694.0,694.0,694.0,712.0,712.0
707,12/20/12,10:00AM,https://www.judiciary.senate.gov/meetings/postponed_executive-business-meeting-2012-12-20,POSTPONED- Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45412151-4040-F985-52CD-EC5E1899AF66,706.0,702.0,700.0,698.0,696.0,695.0,695.0,695.0,713.0,713.0
708,12/19/12,10:00AM,https://www.judiciary.senate.gov/meetings/the-state-of-the-right-to-vote-after-the-2012-election,The State of the Right to Vote After the 2012 Election,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45411B98-4040-F985-52CD-91603A321F23,707.0,703.0,701.0,699.0,697.0,696.0,696.0,696.0,714.0,714.0
709,12/13/12,04:00PM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-12-13,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45411AD1-4040-F985-52CD-69AE60764822,708.0,704.0,702.0,700.0,698.0,697.0,697.0,697.0,715.0,715.0
710,12/12/12,02:00PM,https://www.judiciary.senate.gov/meetings/location-change-ending-the-school-to-prison-pipeline,LOCATION CHANGE: Ending the School-to-Prison Pipeline,Hart 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454115A9-4040-F985-52CD-8E9FAA440324,709.0,705.0,703.0,701.0,699.0,698.0,698.0,698.0,716.0,716.0
711,12/12/12,10:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2012-12-12,Judicial Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45411401-4040-F985-52CD-8F6C3E0AE0EA,710.0,706.0,704.0,702.0,700.0,699.0,699.0,699.0,717.0,717.0
712,12/06/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-12-06,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4541132A-4040-F985-52CD-699E395B7C72,711.0,707.0,705.0,703.0,701.0,700.0,700.0,700.0,718.0,718.0
713,11/29/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-11-29,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45411257-4040-F985-52CD-F54855D3B13B,712.0,708.0,706.0,704.0,702.0,701.0,701.0,701.0,719.0,719.0
714,09/20/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-09-20,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45411178-4040-F985-52CD-31DB159F0B8A,713.0,709.0,707.0,705.0,703.0,702.0,702.0,702.0,720.0,720.0
715,09/19/12,02:45PM,https://www.judiciary.senate.gov/meetings/time-change__hate-crimes-and-the-threat-of-domestic-extremism,TIME CHANGE -- Hate Crimes and the Threat of Domestic Extremism,Hart 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45410DD8-4040-F985-52CD-97E01A67319E,714.0,710.0,708.0,706.0,704.0,703.0,703.0,703.0,721.0,721.0
716,09/19/12,10:00AM,https://www.judiciary.senate.gov/meetings/judicial-nominations-2012-09-19,Judicial Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45410BFF-4040-F985-52CD-B8A91A47E2AE,715.0,711.0,709.0,707.0,705.0,704.0,704.0,704.0,722.0,722.0
717,09/13/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-09-13,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45410B2D-4040-F985-52CD-22BB372FC4CD,716.0,712.0,710.0,708.0,706.0,705.0,705.0,705.0,723.0,723.0
718,09/12/12,10:00AM,https://www.judiciary.senate.gov/meetings/the-citizens-united-court-and-the-continuing-importance-of-the-voting-rights-act,The Citizens United Court and the Continuing Importance of the Voting Rights Act,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45410861-4040-F985-52CD-BB94D91E76C7,717.0,713.0,711.0,709.0,707.0,706.0,706.0,706.0,724.0,724.0
719,08/02/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-08-02,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454107B0-4040-F985-52CD-9C17A7140121,718.0,714.0,712.0,710.0,708.0,707.0,707.0,707.0,725.0,725.0
720,08/01/12,10:00AM,https://www.judiciary.senate.gov/meetings/rising-prison-costs-restricting-budgets-and-crime-prevention-options,Rising Prison Costs: Restricting Budgets and Crime Prevention Options,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454105B2-4040-F985-52CD-5B7958FD6E7F,719.0,715.0,713.0,711.0,709.0,708.0,708.0,708.0,726.0,726.0
721,07/26/12,01:00PM,https://www.judiciary.senate.gov/meetings/nominations-2012-07-26,Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454104FC-4040-F985-52CD-3522DA7886A0,720.0,716.0,714.0,712.0,710.0,709.0,709.0,709.0,727.0,727.0
722,07/26/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-07-26,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4541042A-4040-F985-52CD-CB002B911157,721.0,717.0,715.0,713.0,711.0,710.0,710.0,710.0,728.0,728.0
723,07/25/12,10:00AM,https://www.judiciary.senate.gov/meetings/ensuring-judicial-independence-through-civics-education,Ensuring Judicial Independence Through Civics Education,Hart 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45410389-4040-F985-52CD-E241A2D7DA83,722.0,718.0,716.0,714.0,712.0,711.0,711.0,711.0,729.0,729.0
724,07/24/12,02:30PM,https://www.judiciary.senate.gov/meetings/taking-back-our-democracy-responding-to-citizens-united-and-the-rise-of-super-pacs,Taking Back Our Democracy: Responding to Citizens United and the Rise of Super PACs,Hart 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540FF3E-4040-F985-52CD-CF735B38C506,723.0,719.0,717.0,715.0,713.0,712.0,712.0,712.0,730.0,730.0
725,07/24/12,10:00AM,https://www.judiciary.senate.gov/meetings/strengthening-the-integrity-of-the-student-visa-system-by-preventing-and-detecting-sham-educational-institutions-2012-07-24,Strengthening the Integrity of the Student Visa System by Preventing and Detecting Sham Educational Institutions,SD 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540FC96-4040-F985-52CD-46BABA8D9066,724.0,720.0,718.0,716.0,714.0,713.0,713.0,713.0,731.0,731.0
726,07/19/12,02:15PM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-07-19,Executive Business Meeting,S 219,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540FBCC-4040-F985-52CD-E874DD1FA642,725.0,721.0,719.0,717.0,715.0,714.0,714.0,714.0,732.0,732.0
727,07/18/12,02:30PM,https://www.judiciary.senate.gov/meetings/what-facial-recognition-technology-means-for-privacy-and-civil-liberties,What Facial Recognition Technology Means for Privacy and Civil Liberties,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540F713-4040-F985-52CD-BB66CF7792F8,726.0,722.0,720.0,718.0,716.0,715.0,715.0,715.0,733.0,733.0
728,07/18/12,10:00AM,https://www.judiciary.senate.gov/meetings/improving-forensic-science-in-the-criminal-justice-system-2012-07-18,Improving Forensic Science in the Criminal Justice System,Dirksen 226,Judiciary,2021-09-07,,727.0,723.0,721.0,719.0,717.0,716.0,716.0,716.0,734.0,734.0
729,07/12/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-07-12,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540F31E-4040-F985-52CD-D17105D0424A,728.0,724.0,722.0,720.0,718.0,717.0,717.0,717.0,735.0,735.0
730,07/11/12,02:00PM,https://www.judiciary.senate.gov/meetings/nominations-2012-07-11,Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540EF71-4040-F985-52CD-6E951B294BB7,729.0,725.0,723.0,721.0,719.0,718.0,718.0,718.0,736.0,736.0
731,07/11/12,09:30AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-impact-on-competition-of-exclusion-orders-to-enforce-standard-essential-patents,Oversight of the Impact on Competition of Exclusion Orders to Enforce Standard-Essential Patents,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540ED5D-4040-F985-52CD-7F768AEB7775,730.0,726.0,724.0,722.0,720.0,719.0,719.0,719.0,737.0,737.0
732,06/28/12,11:00AM,https://www.judiciary.senate.gov/meetings/convening__executive-business-meeting,CONVENING -- Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540ECDA-4040-F985-52CD-CC15C50FCB78,731.0,727.0,725.0,723.0,721.0,720.0,720.0,720.0,738.0,738.0
733,06/27/12,10:00AM,https://www.judiciary.senate.gov/meetings/nominations-2012-06-27,Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540EC0D-4040-F985-52CD-DC882628433B,732.0,728.0,726.0,724.0,722.0,721.0,721.0,721.0,739.0,739.0
734,06/26/12,10:00AM,https://www.judiciary.senate.gov/meetings/prohibiting-the-use-of-deceptive-practices-and-voter-intimidation-tactics-in-federal-elections-s1994,Prohibiting the Use of Deceptive Practices and Voter Intimidation Tactics in Federal Elections: S.1994,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540E88D-4040-F985-52CD-62C02998C0BB,733.0,729.0,727.0,725.0,723.0,722.0,722.0,722.0,740.0,740.0
735,06/21/12,02:00PM,https://www.judiciary.senate.gov/meetings/postponed__the-universal-music-group-emi-merger-and-the-future-of-online-music,POSTPONED -- The Universal Music Group-EMI Merger and the Future of Online Music,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540E52C-4040-F985-52CD-3E33F3D95D23,734.0,730.0,728.0,726.0,724.0,723.0,723.0,723.0,741.0,741.0
736,06/21/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-06-21,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540E461-4040-F985-52CD-D86C1388DEC7,735.0,731.0,729.0,727.0,725.0,724.0,724.0,724.0,742.0,742.0
737,06/20/12,02:30PM,https://www.judiciary.senate.gov/meetings/location-change__holocaust-era-claims-in-the-21st-century,LOCATION CHANGE -- Holocaust-Era Claims in the 21st Century,Capitol S-115,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540E193-4040-F985-52CD-CF35B30F5838,736.0,732.0,730.0,728.0,726.0,725.0,725.0,725.0,743.0,743.0
738,06/20/12,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-united-states-patent-and-trademark-office-implementation-of-the-leahy-smith-america-invents-act-and-international-harmonization-efforts,Oversight of the United States Patent and Trademark Office: Implementation of the Leahy-Smith America Invents Act and International Harmonization Efforts,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540DFA1-4040-F985-52CD-43413882C8CA,737.0,733.0,731.0,729.0,727.0,726.0,726.0,726.0,744.0,744.0
739,06/19/12,10:00AM,https://www.judiciary.senate.gov/meetings/reassessing-solitary-confinement-the-human-rights-fiscal-and-public-safety-consequences,"Reassessing Solitary Confinement: The Human Rights, Fiscal and Public Safety Consequences",Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540DB6A-4040-F985-52CD-BA71C4F4FF2E,738.0,734.0,732.0,730.0,728.0,727.0,727.0,727.0,745.0,745.0
740,06/14/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-06-14,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540DABA-4040-F985-52CD-EB7A14D9A70F,739.0,735.0,733.0,731.0,729.0,728.0,728.0,728.0,746.0,746.0
741,06/12/12,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-us-department-of-justice-2012-06-12,Oversight of the U.S. Department of Justice,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540D90C-4040-F985-52CD-3E85D8D89BA4,740.0,736.0,734.0,732.0,730.0,729.0,729.0,729.0,747.0,747.0
742,06/07/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-06-07,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540D7AA-4040-F985-52CD-D7BCABD8DB26,741.0,737.0,735.0,733.0,731.0,730.0,730.0,730.0,748.0,748.0
743,06/06/12,02:30PM,https://www.judiciary.senate.gov/meetings/nominations-2012-06-06,Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540D4CB-4040-F985-52CD-1B65EB43DB68,742.0,738.0,736.0,734.0,732.0,731.0,731.0,731.0,749.0,749.0
744,06/06/12,10:00AM,https://www.judiciary.senate.gov/meetings/ensuring-that-federal-prosecutors-meet-discovery-obligations,Ensuring that Federal Prosecutors Meet Discovery Obligations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540D22D-4040-F985-52CD-56D6E44D7A8D,743.0,739.0,737.0,735.0,733.0,732.0,732.0,732.0,750.0,750.0
745,05/24/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-05-24,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540D186-4040-F985-52CD-7CEA940AD044,744.0,740.0,738.0,736.0,734.0,733.0,733.0,733.0,751.0,751.0
746,05/23/12,02:30PM,https://www.judiciary.senate.gov/meetings/postponement_-nominations,POSTPONEMENT - Nominations,Dirksen 226,Judiciary,2021-09-07,,745.0,741.0,739.0,737.0,735.0,734.0,734.0,734.0,752.0,752.0
747,05/23/12,10:00AM,https://www.judiciary.senate.gov/meetings/protecting-our-children-the-importance-of-training-child-protection-professionals,Protecting Our Children: The Importance of Training Child Protection Professionals,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540CE4A-4040-F985-52CD-59A89F4F9D01,746.0,742.0,740.0,738.0,736.0,735.0,735.0,735.0,753.0,753.0
748,05/17/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-05-17,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540CD85-4040-F985-52CD-B36493915BDE,747.0,743.0,741.0,739.0,737.0,736.0,736.0,736.0,754.0,754.0
749,05/16/12,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-federal-bureau-of-investigation-2012-05-16,Oversight of the Federal Bureau of Investigation,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540CC4D-4040-F985-52CD-2461AC5C1312,748.0,744.0,742.0,740.0,738.0,737.0,737.0,737.0,755.0,755.0
750,05/10/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-05-10,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540CB7A-4040-F985-52CD-9F8E95255DD3,749.0,745.0,743.0,741.0,739.0,738.0,738.0,738.0,756.0,756.0
751,05/09/12,02:30PM,https://www.judiciary.senate.gov/meetings/nominations-2012-05-09,Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540CAC1-4040-F985-52CD-2F7F333B4A18,750.0,746.0,744.0,742.0,740.0,739.0,739.0,739.0,757.0,757.0
752,05/09/12,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-office-of-the-intellectual-property-enforcement-coordinator-2012-05-09,Oversight of the Office of the Intellectual Property Enforcement Coordinator,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540C978-4040-F985-52CD-B87240918403,751.0,747.0,745.0,743.0,741.0,740.0,740.0,740.0,758.0,758.0
753,05/07/12,09:30AM,https://www.judiciary.senate.gov/meetings/new-state-voting-laws-iii-protecting-voting-rights-in-the-heartland,New State Voting Laws III: Protecting Voting Rights in the Heartland,Carl B. Stokes United States Court House ,Judiciary,2021-09-07,,752.0,748.0,746.0,744.0,742.0,741.0,741.0,741.0,759.0,759.0
754,04/26/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-04-26,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540C119-4040-F985-52CD-B8E1FE660E9D,753.0,749.0,747.0,745.0,743.0,742.0,742.0,742.0,760.0,760.0
755,04/25/12,09:30AM,https://www.judiciary.senate.gov/meetings/time-change__oversight-of-the-department-of-homeland-security,TIME CHANGE -- Oversight of the Department of Homeland Security,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540C004-4040-F985-52CD-6C8351E4DB6A,754.0,750.0,748.0,746.0,744.0,743.0,743.0,743.0,761.0,761.0
756,04/24/12,10:00AM,https://www.judiciary.senate.gov/meetings/examining-the-constitutionality-and-prudence-of-state-and-local-governments-enforcing-immigration-law,Examining the Constitutionality and Prudence of State and Local Governments Enforcing Immigration Law,Dirksen G-50,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540BC92-4040-F985-52CD-5DD97BD84E0D,755.0,751.0,749.0,747.0,745.0,744.0,744.0,744.0,762.0,762.0
757,04/19/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-04-19,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540BBE7-4040-F985-52CD-4527FCBE2045,756.0,752.0,750.0,748.0,746.0,745.0,745.0,745.0,763.0,763.0
758,04/18/12,10:00AM,https://www.judiciary.senate.gov/meetings/nominations-to-the-privacy-and-civil-liberties-oversight-board,Nominations to the Privacy and Civil Liberties Oversight Board,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540BB51-4040-F985-52CD-2436180BA756,757.0,753.0,751.0,749.0,747.0,746.0,746.0,746.0,764.0,764.0
759,04/17/12,10:00AM,https://www.judiciary.senate.gov/meetings/ending-racial-profiling-in-america,Ending Racial Profiling in America,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540B76F-4040-F985-52CD-27167E65DB0B,758.0,754.0,752.0,750.0,748.0,747.0,747.0,747.0,765.0,765.0
760,03/29/12,09:30AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-03-29,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540B6B7-4040-F985-52CD-975755EF7DB4,759.0,755.0,753.0,751.0,749.0,748.0,748.0,748.0,766.0,766.0
761,03/28/12,03:00PM,https://www.judiciary.senate.gov/meetings/time-change__nominations,TIME CHANGE -- Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540B4E5-4040-F985-52CD-BFDD65682ABD,760.0,756.0,754.0,752.0,750.0,749.0,749.0,749.0,767.0,767.0
762,03/28/12,10:00AM,https://www.judiciary.senate.gov/meetings/hearing-on-the-special-counsels-report-on-the-prosecution-of-senator-ted-stevens,Hearing on the Special Counsel's Report on the Prosecution of Senator Ted Stevens,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540B3DB-4040-F985-52CD-328432ACE44A,761.0,757.0,755.0,753.0,751.0,750.0,750.0,750.0,768.0,768.0
763,03/27/12,10:00AM,https://www.judiciary.senate.gov/meetings/the-economic-imperative-for-promoting-international-travel-to-the-united-states,The Economic Imperative for Promoting International Travel to the United States,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540B11B-4040-F985-52CD-CF48115116D7,762.0,758.0,756.0,754.0,752.0,751.0,751.0,751.0,769.0,769.0
764,03/26/12,10:00AM,https://www.judiciary.senate.gov/meetings/protecting-medicare-and-medicaid-efforts-to-prevent-investigate-and-prosecute-health-care-fraud,"Protecting Medicare and Medicaid: Efforts to Prevent, Investigate, and Prosecute Health Care Fraud",East Providence Senior Center ,Judiciary,2021-09-07,,763.0,759.0,757.0,755.0,753.0,752.0,752.0,752.0,770.0,770.0
765,03/22/12,10:00AM,https://www.judiciary.senate.gov/meetings/reconvene-notice__executive-business-meeting,RECONVENE NOTICE -- Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540AA89-4040-F985-52CD-21D21EBC9FEB,764.0,760.0,758.0,756.0,754.0,753.0,753.0,753.0,771.0,771.0
766,03/21/12,02:00PM,https://www.judiciary.senate.gov/meetings/the-verizon/cable-deals-harmless-collaboration-or-a-threat-to-competition-and-consumers,The Verizon/Cable Deals: Harmless Collaboration or a Threat to Competition and Consumers?,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540A755-4040-F985-52CD-76FFEA2996CC,765.0,761.0,759.0,757.0,755.0,754.0,754.0,754.0,772.0,772.0
767,03/21/12,10:00AM,https://www.judiciary.senate.gov/meetings/justice-for-all-convicting-the-guilty-and-exonerating-the-innocent,Justice for All: Convicting the Guilty and Exonerating the Innocent,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540A57D-4040-F985-52CD-D378BDE2FCDE,766.0,762.0,760.0,758.0,756.0,755.0,755.0,755.0,773.0,773.0
768,03/20/12,10:00AM,https://www.judiciary.senate.gov/meetings/the-looming-student-debt-crisis-providing-fairness-for-struggling-students,The Looming Student Debt Crisis: Providing Fairness For Struggling Students,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540A1D8-4040-F985-52CD-2160B17E6BD1,767.0,763.0,761.0,759.0,757.0,756.0,756.0,756.0,774.0,774.0
769,03/15/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-03-15,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540A0FC-4040-F985-52CD-77C9A27332D2,768.0,764.0,762.0,760.0,758.0,757.0,757.0,757.0,775.0,775.0
770,03/14/12,02:45PM,https://www.judiciary.senate.gov/meetings/nominations-2012-03-14,Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4540A03B-4040-F985-52CD-59A799C043FB,769.0,765.0,763.0,761.0,759.0,758.0,758.0,758.0,776.0,776.0
771,03/13/12,10:30AM,https://www.judiciary.senate.gov/meetings/the-freedom-of-information-act-safeguarding-critical-infrastructure-information-and-the-publics-right-to-know,The Freedom of Information Act: Safeguarding Critical Infrastructure Information and the Public's Right to Know,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45409C8E-4040-F985-52CD-09105DC68A9D,770.0,766.0,764.0,762.0,760.0,759.0,759.0,759.0,777.0,777.0
772,03/08/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-03-08,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45409BCE-4040-F985-52CD-E2D9D6FFF17A,771.0,767.0,765.0,763.0,761.0,760.0,760.0,760.0,778.0,778.0
773,03/07/12,10:00AM,https://www.judiciary.senate.gov/meetings/examining-lending-discrimination-practices-and-foreclosure-abuses,Examining Lending Discrimination Practices and Foreclosure Abuses,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45409892-4040-F985-52CD-9E96456FBFB1,772.0,768.0,766.0,764.0,762.0,761.0,761.0,761.0,779.0,779.0
774,03/01/12,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2012-03-01,Executive Business Meeting,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=454097E8-4040-F985-52CD-246735AA48F7,773.0,769.0,767.0,765.0,763.0,762.0,762.0,762.0,780.0,780.0
775,02/29/12,02:30PM,https://www.judiciary.senate.gov/meetings/nominations-2012-02-29,Nominations,Dirksen 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=45409726-4040-F985-52CD-0C7F34347F00,774.0,770.0,768.0,766.0,764.0,763.0,763.0,763.0,781.0,781.0
