,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
437,04/12/11,02:45PM,https://www.banking.senate.gov/hearings/building-the-new-derivatives-regulatory-framework-oversight-of-title-vii-of-the-dodd-frank-act,Full Committee Hearing:Building the New Derivatives Regulatory Framework:  Oversight of Title VII of the Dodd-Frank Act,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E8A65775-338B-49CC-B9EB-E63CD752FA2D,435.0,434.0,433.0,432.0,431.0,431.0,431.0,431.0,428
438,04/06/11,03:00PM,https://www.banking.senate.gov/hearings/the-state-of-community-banking-opportunities-and-challenges,Full Committee Hearing:The State of Community Banking:  Opportunities and Challenges,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=44CEE866-699A-49F7-95A6-B8BD43160B9E,436.0,435.0,434.0,433.0,432.0,432.0,432.0,432.0,429
439,04/06/11,09:30AM,https://www.banking.senate.gov/hearings/the-role-of-the-accounting-profession-in-preventing-another-financial-crisis,Full Committee Hearing:The Role of the Accounting Profession in Preventing Another Financial Crisis,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0F533E5B-DC43-4FC2-A415-5DF2AE8806DA,437.0,436.0,435.0,434.0,433.0,433.0,433.0,433.0,430
440,03/29/11,10:00AM,https://www.banking.senate.gov/hearings/public-proposals-for-the-future-of-the-housing-finance-system,Full Committee Hearing:Public Proposals for the Future of the Housing Finance System,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=2B23A783-35FF-43F3-8B43-AD4B16E1B3CC,438.0,437.0,436.0,435.0,434.0,434.0,434.0,434.0,431
441,03/17/11,10:00AM,https://www.banking.senate.gov/hearings/tarp-oversight-evaluating-returns-on-taxpayer-investments,Full Committee Hearing:TARP Oversight:  Evaluating Returns on Taxpayer Investments,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=F6436DCC-934A-4784-AB72-4E4F38CEB492,439.0,438.0,437.0,436.0,435.0,435.0,435.0,435.0,432
442,03/15/11,10:00AM,https://www.banking.senate.gov/hearings/the-administrations-report-to-congress-reforming-americas-housing-finance-market,Full Committee Hearing:The Administration’s Report to Congress:  Reforming America’s Housing Finance Market,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=482A3E7B-B029-4711-8881-B2DAD0B2F1B3,440.0,439.0,438.0,437.0,436.0,436.0,436.0,436.0,433
443,03/10/11,09:30AM,https://www.banking.senate.gov/hearings/the-fiscal-year-2012-budget-for-the-securities-and-exchange-commission,Full Committee Hearing:The Fiscal Year 2012 Budget for the Securities and Exchange Commission,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=26DC515B-7BC6-4D3E-B741-800E889B9180,441.0,440.0,439.0,438.0,437.0,437.0,437.0,437.0,434
444,03/09/11,02:30PM,https://www.banking.senate.gov/hearings/the-state-of-the-housing-market,Full Committee Hearing:The State of the Housing Market,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=ABFC976F-F14F-46A9-807F-F1B0CD1B718E,442.0,441.0,440.0,439.0,438.0,438.0,438.0,438.0,435
445,03/08/11,10:00AM,https://www.banking.senate.gov/hearings/2011/03/08/nomination-hearing,Nomination Hearing:Nomination Hearing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=710DBE57-A47E-49C8-8AF7-C80A317AC74D,443.0,442.0,441.0,440.0,439.0,439.0,439.0,439.0,436
446,03/01/11,10:00AM,https://www.banking.senate.gov/hearings/2011/03/01/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=9FF8158E-FC56-495B-AA5B-E957B981DA96,444.0,443.0,442.0,441.0,440.0,440.0,440.0,440.0,437
447,02/17/11,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-dodd-frank-implementation-a-progress-report-by-the-regulators-at-the-half-year-mark,Oversight:Oversight of Dodd-Frank Implementation:  A Progress Report by the Regulators at the Half-Year Mark,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=C43953DB-0FD7-43C3-B6B8-97E2D0DA3EF7,445.0,444.0,443.0,442.0,441.0,441.0,441.0,441.0,438
448,12/09/10,10:00AM,https://www.banking.senate.gov/hearings/2010/12/09/nomination-hearing,Nomination Hearing:Nomination Hearing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=243B340C-F0F6-4D96-A23C-EFF472C55A41,446.0,445.0,444.0,443.0,442.0,442.0,442.0,442.0,439
449,12/09/10,10:00AM,https://www.banking.senate.gov/hearings/the-state-of-the-credit-union-industry,Full Committee Hearing:The State of the Credit Union Industry,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=AAF46FAC-B6E4-4D61-8D1C-06355E8BA0EB,447.0,446.0,445.0,444.0,443.0,443.0,443.0,443.0,440
450,12/08/10,03:30PM,https://www.banking.senate.gov/hearings/examining-the-efficiency-stability-and-integrity-of-the-us-capital-markets,"Full Committee Hearing:Examining the Efficiency, Stability, and Integrity of the U.S. Capital Markets",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=B9E72EA9-E413-4946-8731-ACAF09204643,448.0,447.0,446.0,445.0,444.0,444.0,444.0,444.0,441
451,12/01/10,09:30AM,https://www.banking.senate.gov/hearings/problems-in-mortgage-servicing-from-modification-to-foreclosure-part-ii,"Full Committee Hearing:Problems in Mortgage Servicing From Modification to Foreclosure, Part II",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=EA6D7672-F492-4B1F-BE71-B0B658B48BEF,449.0,448.0,447.0,446.0,445.0,445.0,445.0,445.0,442
452,11/16/10,03:15PM,https://www.banking.senate.gov/hearings/problems-in-mortgage-servicing-from-modification-to-foreclosure,Full Committee Hearing:Problems in Mortgage Servicing From Modification to Foreclosure,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=DF8CB685-C1BF-4EEA-941D-CF9D5173873A,450.0,449.0,448.0,447.0,446.0,446.0,446.0,446.0,443
453,09/30/10,10:00AM,https://www.banking.senate.gov/hearings/implementing-the-dodd-frank-wall-street-reform-and-consumer-protection-act,Full Committee Hearing:Implementing the Dodd-Frank Wall Street Reform and Consumer Protection Act,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=45D8BA0B-04B1-41D6-B5B5-2008C0CE72D9,451.0,450.0,449.0,448.0,447.0,447.0,447.0,447.0,444
454,09/29/10,02:30PM,https://www.banking.senate.gov/hearings/a-comparison-of-international-housing-finance-systems,Full Committee Hearing:A Comparison of International Housing Finance Systems,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E780789C-4385-4ED5-B96B-827B5CBECB6C,452.0,451.0,450.0,449.0,448.0,448.0,448.0,448.0,445
455,09/23/10,10:00AM,https://www.banking.senate.gov/hearings/the-federal-housing-administration-current-condition-and-future-challenges,Full Committee Hearing:The Federal Housing Administration – Current Condition and Future Challenges,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=868CC56D-9359-4393-89AA-19D1C204684E,453.0,452.0,451.0,450.0,449.0,449.0,449.0,449.0,446
456,09/22/10,02:00PM,https://www.banking.senate.gov/hearings/2010/09/22/reauthorization-of-the-national-flood-insurance-program,Full Committee Hearing:Reauthorization of the National Flood Insurance Program,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=BEF268F7-A7C5-4328-9160-EF0DC5DD5B9F,454.0,453.0,452.0,451.0,450.0,450.0,450.0,450.0,447
457,09/22/10,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-the-sec-inspector-generals-report-on-the-investigation-of-the-secs-response-to-concerns-regarding-robert-allen-stanfords-alleged-ponzi-scheme-and-improving-sec-performance,Oversight:Oversight of the SEC Inspector General’s Report on the ‘Investigation of the SEC’s Response to Concerns Regarding Robert Allen Stanford’s Alleged Ponzi Scheme’ and Improving SEC Performance,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=B38D3E18-A10C-4E7F-A1E5-208D4FE103EA,455.0,454.0,453.0,452.0,451.0,451.0,451.0,451.0,448
458,09/21/10,10:00AM,https://www.banking.senate.gov/hearings/investing-in-infrastructure-creating-jobs-and-growing-the-economy,Full Committee Hearing:Investing in Infrastructure:  Creating Jobs and Growing the Economy,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=CC9DCA46-9DAD-462A-8A73-E03EBBFDB99C,456.0,455.0,454.0,453.0,452.0,452.0,452.0,452.0,449
459,09/16/10,10:00AM,https://www.banking.senate.gov/hearings/the-treasury-departments-report-on-international-economic-and-exchange-rate-policies,Full Committee Hearing:The Treasury Department’s Report on International Economic and Exchange Rate Policies,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=30E4F6C0-1AEF-42B8-92B7-F674071B5A99,457.0,456.0,455.0,454.0,453.0,453.0,453.0,453.0,450
460,09/15/10,10:00AM,https://www.banking.senate.gov/hearings/covered-bonds-potential-uses-and-regulatory-issues,Full Committee Hearing:Covered Bonds: Potential Uses and Regulatory Issues,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=10A110DE-69EF-49E4-A058-8FE562883E60,458.0,457.0,456.0,455.0,454.0,454.0,454.0,454.0,451
461,08/25/10,10:00AM,https://www.banking.senate.gov/hearings/innovative-solutions-to-addressing-housing-needs-in-our-indian-communities,Full Committee Hearing:Innovative Solutions to Addressing Housing Needs in Our Indian Communities,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=250DE27A-3ED4-44D9-9BD1-E94B74051D68,459.0,458.0,457.0,456.0,455.0,455.0,455.0,455.0,452
462,08/05/10,10:30AM,https://www.banking.senate.gov/hearings/the-obama-administration-manufacturing-agenda,Full Committee Hearing:The Obama Administration Manufacturing Agenda,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=70966221-6624-4F5D-A6F6-B142DA1D0BAD,460.0,459.0,458.0,457.0,456.0,456.0,456.0,456.0,453
463,07/21/10,02:00PM,https://www.banking.senate.gov/hearings/the-semi-annual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semi-Annual Monetary Policy Report to the Congress,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=CBEAF0E5-A707-4C49-8E90-0A9A5C8935CF,461.0,460.0,459.0,458.0,457.0,457.0,457.0,457.0,454
464,07/20/10,10:00AM,https://www.banking.senate.gov/hearings/continuing-oversight-on-international-cooperation-to-modernize-financial-regulation,Full Committee Hearing:Continuing Oversight on International Cooperation to Modernize Financial Regulation,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=86D89BA9-9079-480D-8597-A4B5124C9616,462.0,461.0,460.0,459.0,458.0,458.0,458.0,458.0,455
465,07/15/10,09:00AM,https://www.banking.senate.gov/hearings/2010/07/15/nomination-hearing,Nomination Hearing:Nomination Hearing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=1374452F-9DE5-4EEE-A8EE-19E7E5C7EAE5,463.0,462.0,461.0,460.0,459.0,459.0,459.0,459.0,456
466,06/30/10,10:00AM,https://www.banking.senate.gov/hearings/green-housing-for-the-21st-century-retrofitting-the-past-and-building-an-energy-efficient-future,Full Committee Hearing:Green Housing for the 21st Century: Retrofitting the Past and Building an Energy-Efficient Future,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=523FDFB6-9876-44A2-B69D-2F99E0E0EF9E,464.0,463.0,462.0,461.0,460.0,460.0,460.0,460.0,457
467,06/29/10,05:00PM,https://www.banking.senate.gov/hearings/house/senate-conference-hr-4173-wall-street-reform-legislation,"Full Committee Hearing:House/Senate Conference H.R. 4173, WALL STREET REFORM LEGISLATION ",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=134418A8-787E-45E0-A1B6-CBC9A633DF8A,465.0,464.0,463.0,462.0,461.0,461.0,461.0,461.0,458
468,06/24/10,09:30AM,https://www.banking.senate.gov/hearings/house/senate-conference-hr-4173/s-3217-wall-street-reform-legislation,"Full Committee Hearing:House/Senate Conference H.R. 4173/S. 3217, WALL STREET REFORM LEGISLATION",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0A33AFFD-985B-4E7A-914F-EF58DA8F3DDA,466.0,465.0,464.0,463.0,462.0,462.0,462.0,462.0,459
469,06/23/10,01:00PM,https://www.banking.senate.gov/hearings/2010/06/23/house/senate-conference-hr-4173/s-3217-wall-street-reform-legislation,"Full Committee Hearing:House/Senate Conference H.R. 4173/S. 3217, WALL STREET REFORM LEGISLATION ",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=ED992E13-9A0D-43E2-B66E-C174EDF1564E,467.0,466.0,465.0,464.0,463.0,463.0,463.0,463.0,460
470,06/22/10,12:00PM,https://www.banking.senate.gov/hearings/2010/06/22/house/senate-conference-hr-4173/s-3217-wall-street-reform-legislation,"Full Committee Hearing:House/Senate Conference H.R. 4173/S. 3217, WALL STREET REFORM LEGISLATION ",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=EC738FD5-8C02-4133-B362-4A58A22D48C8,468.0,467.0,466.0,465.0,464.0,464.0,464.0,464.0,461
471,06/10/10,02:15PM,https://www.banking.senate.gov/hearings/2010/06/10/house/senate-conference-hr-4173/s-3217-wall-street-reform-legislation,"Full Committee Hearing:House/Senate ConferenceH.R. 4173/S. 3217, WALL STREET REFORM LEGISLATION",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E0DCF40F-13D5-43E6-B29A-3D3D9474787F,469.0,468.0,467.0,466.0,465.0,465.0,465.0,465.0,462
472,06/09/10,10:00AM,https://www.banking.senate.gov/hearings/local-perspectives-on-the-livable-communities-act,Full Committee Hearing:Local Perspectives on the Livable Communities Act,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=1F6B01B1-BCEC-41C3-80E1-CD93AE7AA161,470.0,469.0,468.0,467.0,466.0,466.0,466.0,466.0,463
473,05/20/10,09:30AM,https://www.banking.senate.gov/hearings/examining-the-causes-and-lessons-of-the-may-6th-market-plunge,Full Committee Hearing:Examining the Causes and Lessons of the May 6th Market Plunge,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=1B8AF4CD-F9C2-47D8-8E87-3748A4AD43CA,471.0,470.0,469.0,468.0,467.0,467.0,467.0,467.0,464
474,04/29/10,10:00AM,https://www.banking.senate.gov/hearings/short-termism-in-financial-markets,Full Committee Hearing:Short-termism in Financial Markets,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=788DDA43-13B0-4F9E-99D5-38164B4F5561,472.0,471.0,470.0,469.0,468.0,468.0,468.0,468.0,465
475,04/28/10,01:00PM,https://www.banking.senate.gov/hearings/house-senate-conference-meeting-on-the-comprehensive-iran-sanctions-accountability-and-divestment-act-s2799-and-hr-2194,"Full Committee Hearing:House-Senate Conference Meeting on the Comprehensive Iran Sanctions, Accountability, and Divestment Act (S.2799 and H.R. 2194)",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=EE438319-73E7-4B4B-AFF2-4EA8CD3B228E,473.0,472.0,471.0,470.0,469.0,469.0,469.0,469.0,466
476,04/22/10,10:00AM,https://www.banking.senate.gov/hearings/chinas-exchange-rate-policy-and-trade-imbalances,Full Committee Hearing:China’s Exchange Rate Policy and Trade Imbalances,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=30F2F4BF-7945-48FE-B2B0-CC8285839A4A,474.0,473.0,472.0,471.0,470.0,470.0,470.0,470.0,467
477,04/15/10,09:30AM,https://www.banking.senate.gov/hearings/legislative-proposals-in-the-department-of-housing-and-urban-developments-fy-2011-budget-request,Full Committee Hearing:Legislative Proposals in the Department of Housing and Urban Development’s FY 2011 Budget Request,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=5797A61C-8E8F-493B-AC3D-569BF5576255,475.0,474.0,473.0,472.0,471.0,471.0,471.0,471.0,468
478,03/02/10,09:30AM,https://www.banking.senate.gov/hearings/restoring-credit-to-main-street-proposals-to-fix-small-business-borrowing-and-lending-problems,Full Committee Hearing:Restoring Credit to Main Street:  Proposals to Fix Small Business Borrowing and Lending Problems,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=745BBF42-AB72-45DE-90D2-17AB8AF2AAEB,476.0,475.0,474.0,473.0,472.0,472.0,472.0,472.0,469
479,02/25/10,09:00AM,https://www.banking.senate.gov/hearings/2010/02/25/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=97232778-CCC1-4048-8D84-EA6EB50B55C7,477.0,476.0,475.0,474.0,473.0,473.0,473.0,473.0,470
480,02/12/10,02:30PM,https://www.banking.senate.gov/hearings/equipping-financial-regulators-with-the-tools-necessary-to-monitor-systemic-risk,Full Committee Hearing:Equipping Financial Regulators with the Tools Necessary to Monitor Systemic Risk,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=5478A8C8-6616-4A35-BD74-8FD5ADEB1268,478.0,477.0,476.0,475.0,474.0,474.0,474.0,474.0,471
481,02/02/10,02:30PM,https://www.banking.senate.gov/hearings/prohibiting-certain-high-risk-investment-activities-by-banks-and-bank-holding-companies,Full Committee Hearing:Prohibiting Certain High-Risk Investment Activities by Banks and Bank Holding Companies,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=54B42CC0-7ECD-4C0D-88C0-65F7D2002061,479.0,478.0,477.0,476.0,475.0,475.0,475.0,475.0,472
482,01/21/10,09:30AM,https://www.banking.senate.gov/hearings/2010/01/21/nominations-hearing,Nomination Hearing:Nominations Hearing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E43F84D2-0947-4600-8031-9135B587DDE1,480.0,479.0,478.0,477.0,476.0,476.0,476.0,476.0,473
483,12/10/09,09:30AM,https://www.banking.senate.gov/hearings/examining-the-federal-role-in-overseeing-the-safety-of-public-transportation-systems,Full Committee Hearing:Examining the Federal Role in Overseeing the Safety of Public Transportation Systems,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=15AB7BBB-1FC8-492D-BE7C-600E285F1EED,481.0,480.0,479.0,478.0,477.0,477.0,477.0,477.0,474
484,12/09/09,02:00PM,https://www.banking.senate.gov/hearings/weathering-the-storm-creating-jobs-in-the-recession,Full Committee Hearing:Weathering the Storm:  Creating Jobs in the Recession,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D65EF59E-B488-400D-9D96-638EA09062F2,482.0,481.0,480.0,479.0,478.0,478.0,478.0,478.0,475
485,12/03/09,10:00AM,https://www.banking.senate.gov/hearings/hearing-on-the-nomination-of-the-honorable-ben-s-bernanke,Full Committee Hearing:Hearing on the nomination of  The Honorable Ben S. Bernanke,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=371E8D90-86AA-4278-9D44-EAE44EC14A77,483.0,482.0,481.0,480.0,479.0,479.0,479.0,479.0,476
486,11/17/09,03:00PM,https://www.banking.senate.gov/hearings/protecting-consumers-from-abusive-overdraft-fees-the-fairness-and-accountability-in-receiving-overdraft-coverage-act,Full Committee Hearing:Protecting Consumers from Abusive Overdraft Fees:  The Fairness and Accountability in Receiving Overdraft Coverage Act,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4B0D5619-946C-4429-AABD-0A4CEE2C513C,484.0,483.0,482.0,481.0,480.0,480.0,480.0,480.0,477
487,11/10/09,10:00AM,https://www.banking.senate.gov/hearings/ending-veterans-homelessness,Full Committee Hearing:Ending Veterans’ Homelessness,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=5440A0BD-AB35-49C4-85CC-D8B80E368B55,485.0,484.0,483.0,482.0,481.0,481.0,481.0,481.0,478
488,11/05/09,09:30AM,https://www.banking.senate.gov/hearings/2009/11/05/nominations-hearing,Nomination Hearing:Nominations Hearing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3F543690-25A4-4C97-A4BD-2795888E4733,486.0,485.0,484.0,483.0,482.0,482.0,482.0,482.0,479
489,10/29/09,10:30AM,https://www.banking.senate.gov/hearings/modernizing-affordable-housing-for-seniors-and-people-with-disabilities,Full Committee Hearing:Modernizing Affordable Housing for Seniors and People with Disabilities,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=BCF081CB-7814-4535-8E98-89D4B3DE5A56,487.0,486.0,485.0,484.0,483.0,483.0,483.0,483.0,480
490,10/28/09,09:30AM,https://www.banking.senate.gov/hearings/dark-pools-flash-orders-high-frequency-trading-and-other-market-structure-issues,"Full Committee Hearing:Dark Pools, Flash Orders, High Frequency Trading, and Other Market Structure Issues",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=A26871A3-7049-48B3-86C4-157AF1BE89DA,488.0,487.0,486.0,485.0,484.0,484.0,484.0,484.0,481
491,10/20/09,09:30AM,https://www.banking.senate.gov/hearings/the-state-of-the-nations-housing-market,Full Committee Hearing:The State of the Nation’s Housing Market,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=DC269554-093D-470A-A39E-D545F3F561AE,489.0,488.0,487.0,486.0,485.0,485.0,485.0,485.0,482
492,10/14/09,02:30PM,https://www.banking.senate.gov/hearings/examining-the-state-of-the-banking-industry,Full Committee Hearing:Examining the State of the Banking Industry,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=8E6B5806-3D70-447B-A823-BC4F3335A13F,490.0,489.0,488.0,487.0,486.0,486.0,486.0,486.0,483
493,10/09/09,09:30AM,https://www.banking.senate.gov/hearings/restoring-credit-to-manufacturers,Full Committee Hearing:Restoring Credit to Manufacturers,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=41C877DC-00BF-4973-9BC9-1A3C2490C203,491.0,490.0,489.0,488.0,487.0,487.0,487.0,487.0,484
494,10/08/09,09:30AM,https://www.banking.senate.gov/hearings/future-of-the-mortgage-market-and-the-housing-enterprises,Full Committee Hearing:Future of the Mortgage Market and the Housing Enterprises,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0A0B4F0D-55BC-49ED-BB8B-18BA417FC3BF,492.0,491.0,490.0,489.0,488.0,488.0,488.0,488.0,485
495,10/07/09,02:30PM,https://www.banking.senate.gov/hearings/securitization-of-assets-problems-and-solutions,Full Committee Hearing:Securitization of Assets:  Problems and Solutions,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3699770D-9C39-4AAB-9B6A-7AEC8941FE9B,493.0,492.0,491.0,490.0,489.0,489.0,489.0,489.0,486
496,10/06/09,09:30AM,https://www.banking.senate.gov/hearings/minimizing-potential-threats-from-iran-administration-perspectives-on-economic-sanctions-and-other-us-policy-options,Full Committee Hearing:Minimizing Potential Threats from Iran:  Administration Perspectives on Economic Sanctions and Other US Policy Options,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=23F97300-5B76-483B-9225-AA14A2A82E79,494.0,493.0,492.0,491.0,490.0,490.0,490.0,490.0,487
497,09/30/09,02:30PM,https://www.banking.senate.gov/hearings/international-cooperation-to-modernize-financial-regulation,Full Committee Hearing:International Cooperation to Modernize Financial Regulation,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=AD3D07E9-7B4C-4049-B008-39B74C014BAA,495.0,494.0,493.0,492.0,491.0,491.0,491.0,491.0,488
498,09/29/09,02:00PM,https://www.banking.senate.gov/hearings/strengthening-and-streamlining-prudential-bank-supervision-continuation-of-the-august-4-2009-hearing,"Full Committee Hearing:Strengthening and Streamlining Prudential Bank Supervision (continuation of the August 4, 2009 hearing)",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=90E9049F-24C9-472C-99E7-F17101776EE7,496.0,495.0,494.0,493.0,492.0,492.0,492.0,492.0,489
499,09/24/09,02:30PM,https://www.banking.senate.gov/hearings/hearing-has-been-postponed-securitization-of-assets-problems-and-solutions,POSTPONED:Full Committee Hearing:(Hearing has been POSTPONED) Securitization of Assets:  Problems and Solutions,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=54EA3083-87F7-4D42-97DB-8F6580BBF10C,497.0,496.0,495.0,494.0,493.0,493.0,493.0,493.0,490
500,09/24/09,09:30AM,https://www.banking.senate.gov/hearings/emergency-economic-stabilization-act-one-year-later,Full Committee Hearing:Emergency Economic Stabilization Act:  One Year Later,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=FF78E881-372E-41E3-915D-E4D5A93DA22D,498.0,497.0,496.0,495.0,494.0,494.0,494.0,494.0,491
501,09/21/09,12:00PM,https://www.banking.senate.gov/hearings/helping-homeowners-avoid-foreclosure,Full Committee Hearing:Helping Homeowners Avoid Foreclosure,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=77468C56-36EB-4C8C-A1D1-1F7912BFB073,499.0,498.0,497.0,496.0,495.0,495.0,495.0,495.0,492
502,09/10/09,02:30PM,https://www.banking.senate.gov/hearings/oversight-of-the-secs-failure-to-identify-the-bernard-l-madoff-ponzi-scheme-and-how-to-improve-sec-performance,Oversight:Oversight of the SEC’s Failure to Identify the Bernard L. Madoff Ponzi Scheme and How to Improve SEC Performance,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=7B38B6A3-F381-4673-B12C-F9E4037B0A3F,500.0,499.0,498.0,497.0,496.0,496.0,496.0,496.0,493
503,08/17/09,01:30PM,https://www.banking.senate.gov/hearings/alleged-stanford-financial-group-fraud-regulatory-and-oversight-concerns-and-the-need-for-reform,Full Committee Hearing:Alleged Stanford Financial Group Fraud:  Regulatory and Oversight Concerns and the Need for Reform,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=858135E3-1B87-43E2-B869-A34EC7994309,501.0,500.0,499.0,498.0,497.0,497.0,497.0,497.0,494
504,08/05/09,09:30AM,https://www.banking.senate.gov/hearings/examining-proposals-to-enhance-the-regulation-of-credit-rating-agencies,Full Committee Hearing:Examining Proposals to Enhance the Regulation of Credit Rating Agencies,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=89E91CF4-71E2-406D-A416-0E391F4F52B0,502.0,501.0,500.0,499.0,498.0,498.0,498.0,498.0,495
505,08/04/09,02:30PM,https://www.banking.senate.gov/hearings/rail-modernization-getting-transit-funding-back-on-track,Full Committee Hearing:Rail Modernization:  Getting Transit Funding Back on Track,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=C5974F0C-D925-4EE2-B35C-8CECC6476215,503.0,502.0,501.0,500.0,499.0,499.0,499.0,499.0,496
506,08/04/09,09:00AM,https://www.banking.senate.gov/hearings/strengthening-and-streamlining-prudential-bank-supervision,Full Committee Hearing:Strengthening and Streamlining Prudential Bank Supervision,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=F52F78D8-B048-4E33-8B50-8AE5C7C4F73C,504.0,503.0,502.0,501.0,500.0,500.0,500.0,500.0,497
