,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
442,06/29/11,09:30AM,https://www.banking.senate.gov/hearings/emergence-of-swap-execution-facilities-a-progress-report,Full Committee Hearing:Emergence of Swap Execution Facilities:  A Progress Report,,Banking,2022-02-22,"['Mike Crapo', 'Neal Brady', 'James Cawley', 'Ben Macdonald', 'Kevin McPartland', 'Chris Bury', 'Stephen Merkel', 'William Thum']","['https://www.banking.senate.gov/imo/media/doc/BradyTestimony62911am.pdf', 'https://www.banking.senate.gov/imo/media/doc/CawleyTestimony62911am.pdf', 'https://www.banking.senate.gov/imo/media/doc/MacdonaldTestimony62911.pdf', 'https://www.banking.senate.gov/imo/media/doc/McPartlandTestimony62911am.pdf', 'https://www.banking.senate.gov/imo/media/doc/BuryTestimony62911.pdf', 'https://www.banking.senate.gov/imo/media/doc/MerkelTestimony62911am.pdf', 'https://www.banking.senate.gov/imo/media/doc/ThumTestimony62911.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=6D382A10-F899-49D7-8040-FAE575CFC140,441.0,440.0,439.0,438.0,438.0,435
443,06/28/11,10:00AM,https://www.banking.senate.gov/hearings/housing-finance-reform-access-to-the-secondary-market-for-small-financial-institutions,Full Committee Hearing:Housing Finance Reform:  Access to the Secondary Market for Small Financial Institutions,,Banking,2022-02-22,"['Peter Skillern', 'Christopher R. Dunn', 'Jack Hartings', 'Edward Pinto', 'Rod Staatz']","['https://www.banking.senate.gov/imo/media/doc/SkillernTestimony62811.pdf', 'https://www.banking.senate.gov/imo/media/doc/DunnTestimony61511.pdf', 'https://www.banking.senate.gov/imo/media/doc/HartingsTestimony62811.pdf', 'https://www.banking.senate.gov/imo/media/doc/PintoTestimony62811.pdf', 'https://www.banking.senate.gov/imo/media/doc/StaatzTestimony62811.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=46124BBF-6C42-4EC4-B21B-256AF568D234,442.0,441.0,440.0,439.0,439.0,436
444,06/23/11,10:00AM,https://www.banking.senate.gov/hearings/2011/06/23/reauthorization-of-the-national-flood-insurance-program-part-ii,"Full Committee Hearing:Reauthorization of the National Flood Insurance Program, Part II",,Banking,2022-02-22,"['Chad Berginnis', 'Orice Williams Brown', 'Adam Kolton', 'Travis B. Plunkett', 'Honorable Scott H. Richardson', 'Barry Rutenberg']","['https://www.banking.senate.gov/imo/media/doc/BerginnisTestimony62311.pdf', 'https://www.banking.senate.gov/imo/media/doc/BrownTestimony62311.pdf', 'https://www.banking.senate.gov/imo/media/doc/KoltonTestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/PlunkettTestimony62311.pdf', 'https://www.banking.senate.gov/imo/media/doc/RichardsonTestimony62311.pdf', 'https://www.banking.senate.gov/imo/media/doc/RutenbergTestimony62311.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=B3057E2F-D554-4A50-A6C9-46213FCCE8EA,443.0,442.0,441.0,440.0,440.0,437
445,06/21/11,10:00AM,https://www.banking.senate.gov/hearings/cybersecurity-and-data-protection-in-the-financial-sector,Full Committee Hearing:Cybersecurity and Data Protection in the Financial Sector,,Banking,2022-02-22,"['Tim Johnson', 'Pablo Martinez', 'Stuart Pratt', 'Marc Rotenberg', 'Professor Kevin Streff', 'Leigh Williams']","['https://www.banking.senate.gov/imo/media/doc/MartinezTestimony62111.pdf', 'https://www.banking.senate.gov/imo/media/doc/PrattTestimony62111.pdf', 'https://www.banking.senate.gov/imo/media/doc/RotenbergTestimony62111.pdf', 'https://www.banking.senate.gov/imo/media/doc/strefftestimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/WilliamsTestimony62111.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=87487CB2-4710-4C09-A1B0-A9E12CDA88F1,444.0,443.0,442.0,441.0,441.0,438
446,06/16/11,10:00AM,https://www.banking.senate.gov/hearings/credit-unions-member-business-lending,Full Committee Hearing:Credit Unions:  Member Business Lending,,Banking,2022-02-22,"['Tim Johnson', 'Charles E. Schumer', 'Richard C. Shelby', 'Honorable Deborah Matz', 'Bill Cheney', 'Michael Lussier', 'Noah Wilcox', 'Stephen P. Wilson']","['https://www.banking.senate.gov/imo/media/doc/MatzTestimony61611.pdf', 'https://www.banking.senate.gov/imo/media/doc/CheneyTestimony61611.pdf', 'https://www.banking.senate.gov/imo/media/doc/LussierTestimony61611.pdf', 'https://www.banking.senate.gov/imo/media/doc/WilcoxTestimony61611.pdf', 'https://www.banking.senate.gov/imo/media/doc/WilsonTestimony615110.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=B7BBCFD1-B878-46FA-823A-5E05EFB2AF54,445.0,444.0,443.0,442.0,442.0,439
447,06/15/11,10:00AM,https://www.banking.senate.gov/hearings/enhancing-safety-and-soundness-lessons-learned-and-opportunities-for-continued-improvement,Full Committee Hearing:Enhancing Safety and Soundness:  Lessons Learned and Opportunities for Continued Improvement,,Banking,2022-02-22,"['Michael Foley', 'Christopher Spoth', 'David Wilson', 'Salvatore Marranca', 'Frank Suellentrop']","['https://www.banking.senate.gov/imo/media/doc/FoleyTestimony61511.pdf', 'https://www.banking.senate.gov/imo/media/doc/SpothTestimonyrevised61511.pdf', 'https://www.banking.senate.gov/imo/media/doc/WilsonTestimony61511.pdf', 'https://www.banking.senate.gov/imo/media/doc/MarrancaTestimony61511.pdf', 'https://www.banking.senate.gov/imo/media/doc/SuellentropTestimony61511.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=9046A15C-8007-41AB-ADDA-618FFA345DC9,446.0,445.0,444.0,443.0,443.0,440
448,06/14/11,10:00AM,https://www.banking.senate.gov/hearings/2011/06/14/nominations-hearing,Nomination Hearing:Nominations Hearing,,Banking,2022-02-22,"['Tim Johnson', 'Honorable Luis A. Aguilar', ""Anthony Frank D'Agostino"", 'Daniel M. Gallagher', 'Gregory Karawan']",[],https://www.banking.senate.gov/hearings/watch?hearingid=B85F9F3C-BBD1-488E-9DD6-1D4570804767,447.0,446.0,445.0,444.0,444.0,441
449,06/09/11,10:00AM,https://www.banking.senate.gov/hearings/reauthorization-of-the-national-flood-insurance-program,Full Committee Hearing:Reauthorization of the National Flood Insurance Program,,Banking,2022-02-22,"['Tim Johnson', 'Richard C. Shelby', 'Honorable Roger Wicker', 'Craig Fugate']",['https://www.banking.senate.gov/imo/media/doc/FugateTestimony.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=A2C7E4B9-5B4D-4635-BEFE-8CE662DA1774,448.0,447.0,446.0,445.0,445.0,442
450,05/26/11,10:00AM,https://www.banking.senate.gov/hearings/public-proposals-for-the-future-of-the-housing-finance-system-part-ii,Full Committee Hearing:Public Proposals for the Future of the Housing Finance System Part II,,Banking,2022-02-22,"['Roger F. Wicker', 'Greg Heerde', 'Martin S. Hughes', 'Terri Ludwig', 'Mark Parrell', 'Ron Phipps', 'Barry Rutenberg']","['https://www.banking.senate.gov/imo/media/doc/HeerdeTestimony52611.pdf', 'https://www.banking.senate.gov/imo/media/doc/HughesTestimony52611.pdf', 'https://www.banking.senate.gov/imo/media/doc/LudwigTestimony526110.pdf', 'https://www.banking.senate.gov/imo/media/doc/ParrellTestimony52611.pdf', 'https://www.banking.senate.gov/imo/media/doc/PhippsTestimony52611.pdf', 'https://www.banking.senate.gov/imo/media/doc/RutenbergTestimony52611.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=92D9D2FB-7648-4389-A362-856ADF298B22,449.0,448.0,447.0,446.0,446.0,443
451,05/25/11,09:30AM,https://www.banking.senate.gov/hearings/derivatives-clearinghouses-opportunities-and-challenges,Full Committee Hearing:Derivatives Clearinghouses:  Opportunities and Challenges,,Banking,2022-02-22,"['Terrence Duffy', 'Chris Edmonds', 'James Cawley', 'Cliff Lewis', 'Chester S. Spatt', 'Benn Steil', 'Don Thompson']","['https://www.banking.senate.gov/imo/media/doc/DuffyTestimony52511.pdf', 'https://www.banking.senate.gov/imo/media/doc/EdmondsTestimony52511.pdf', 'https://www.banking.senate.gov/imo/media/doc/CawleyTestimony52511.pdf', 'https://www.banking.senate.gov/imo/media/doc/LewisTestimony52511.pdf', 'https://www.banking.senate.gov/imo/media/doc/SpattTestimony52511.pdf', 'https://www.banking.senate.gov/imo/media/doc/SteilTestimony52511.pdf', 'https://www.banking.senate.gov/imo/media/doc/ThompsonTestimony52511.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=3766C118-45B8-4946-BE64-23939A657BA0,450.0,449.0,448.0,447.0,447.0,444
452,05/19/11,10:00AM,https://www.banking.senate.gov/hearings/public-transportation-priorities-and-challenges-for-reauthorization,Full Committee Hearing:Public Transportation:  Priorities and Challenges for Reauthorization,,Banking,2022-02-22,"['Tim Johnson', 'Robert Menendez', 'Honorable Peter Rogoff', 'Larry Hanley', 'JayEtta Hecker', 'Dale Marsico', 'William W. Millar']","['https://www.banking.senate.gov/imo/media/doc/RogoffTestimony51811.pdf', 'https://www.banking.senate.gov/imo/media/doc/HanleyTestimony51911.pdf', 'https://www.banking.senate.gov/imo/media/doc/HeckerTestimony51911.pdf', 'https://www.banking.senate.gov/imo/media/doc/MarsicoTestimony51911.pdf', 'https://www.banking.senate.gov/imo/media/doc/MillarTestimony51911.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=D69AA72A-DE8E-4CF7-84AF-F20170817DF5,451.0,450.0,449.0,448.0,448.0,445
453,05/18/11,09:30AM,https://www.banking.senate.gov/hearings/the-state-of-the-securitization-markets,Full Committee Hearing:The State of the Securitization Markets,,Banking,2022-02-22,"['Tom Deutsch', 'Martin S. Hughes', 'Chris J. Katopis', 'Lisa Pendergast', 'Ann Elaine Rutledge', 'Professor Steven L. Schwarcz']","['https://www.banking.senate.gov/imo/media/doc/DeutschTestimony51811.pdf', 'https://www.banking.senate.gov/imo/media/doc/HughesTestimony51811.pdf', 'https://www.banking.senate.gov/imo/media/doc/Katopis51811.pdf', 'https://www.banking.senate.gov/imo/media/doc/PendergastTestimony51811.pdf', 'https://www.banking.senate.gov/imo/media/doc/RutledgeTestimony51811.pdf', 'https://www.banking.senate.gov/imo/media/doc/SchwarczTestimony51811.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=D9A647EE-3AF5-4355-AE6C-C3FFB9584FC4,452.0,451.0,450.0,449.0,449.0,446
454,05/17/11,10:00AM,https://www.banking.senate.gov/hearings/2011/05/17/oversight-and-reauthorization-of-the-export-import-bank-of-the-united-states,Oversight:Oversight and Reauthorization of the Export-Import Bank of the United States,,Banking,2022-02-22,"['Tim Johnson', 'Honorable Fred P. Hochberg']",['https://www.banking.senate.gov/imo/media/doc/HochbergTestimony51711.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=3971A00D-7A3F-4441-97CE-36442BFEE441,453.0,452.0,451.0,450.0,450.0,447
455,05/12/11,02:00PM,https://www.banking.senate.gov/hearings/the-need-for-national-mortgage-servicing-standards,Full Committee Hearing:The Need for National Mortgage Servicing Standards,,Banking,2022-02-22,"['A. Nicole Clowers', 'Laurie S. Goodman', 'Richard A. Harpootlian', 'Anthony B. Sanders', 'Honorable David H. Stevens', 'Diane E. Thompson']","['https://www.banking.senate.gov/imo/media/doc/ClowersTestimony51211pm.pdf', 'https://www.banking.senate.gov/imo/media/doc/GoodmanTestimony51211pm.pdf', 'https://www.banking.senate.gov/imo/media/doc/HapootlianTestimony51211am.pdf', 'https://www.banking.senate.gov/imo/media/doc/Sanderstestimony051211pm.pdf', 'https://www.banking.senate.gov/imo/media/doc/StevensTestimony51211pm.pdf', 'https://www.banking.senate.gov/imo/media/doc/ThompsonTestimony51211pm.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=F7E75053-78B6-4A27-B2BB-0E8EBCA7D7F5,454.0,453.0,452.0,451.0,451.0,448
456,05/12/11,09:30AM,https://www.banking.senate.gov/hearings/oversight-of-dodd-frank-implementation-monitoring-systemic-risk-and-promoting-financial-stability,Oversight:Oversight of Dodd-Frank Implementation: Monitoring Systemic Risk and Promoting Financial Stability,,Banking,2022-02-22,"['Tim Johnson', 'Mark Kirk', 'Honorable Sheila Bair', 'Ben S. Bernanke', 'Honorable Gary Gensler', 'Honorable Mary Schapiro', 'John Walsh', 'Neal S. Wolin']","['https://www.banking.senate.gov/imo/media/doc/BairTestimony51211am.pdf', 'https://www.banking.senate.gov/imo/media/doc/BernankeTestimony51211am.pdf', 'https://www.banking.senate.gov/imo/media/doc/GenslerStatement51211am.pdf', 'https://www.banking.senate.gov/imo/media/doc/SchapiroTestimony51211am.pdf', 'https://www.banking.senate.gov/imo/media/doc/WalshTestimony51211am.pdf', 'https://www.banking.senate.gov/imo/media/doc/WolinTestimony51211am.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=05607BB5-DB07-4D22-9FEB-E4A8ACF981E8,455.0,454.0,453.0,452.0,452.0,449
457,05/10/11,10:00AM,https://www.banking.senate.gov/hearings/reviewing-the-financial-crisis-inquiry-commissions-final-report,Full Committee Hearing:Reviewing the Financial Crisis Inquiry Commission's Final Report,,Banking,2022-02-22,['Honorable Phil Angelides'],['https://www.banking.senate.gov/imo/media/doc/AngelidesTestimony51011.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=EF838E3D-2BDB-4CC7-8AC9-A5D0C886A4CA,456.0,455.0,454.0,453.0,453.0,450
458,05/05/11,10:00AM,https://www.banking.senate.gov/hearings/legislative-proposals-in-the-united-states-department-of-housing-and-urban-developments-fy-2012-budget,Full Committee Hearing:Legislative Proposals in the United States Department of Housing and Urban Development’s FY 2012 Budget,,Banking,2022-02-22,"['Tim Johnson', 'Shaun Donovan']",['https://www.banking.senate.gov/imo/media/doc/DonovanTestimony5511.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=D8151CFA-D28B-4045-BCA0-1E701F9432DC,457.0,456.0,455.0,454.0,454.0,451
459,05/03/11,10:00AM,https://www.banking.senate.gov/hearings/2011/05/03/nomination-hearing,Nomination Hearing:Nomination Hearing,,Banking,2022-02-22,"['David S. Cohen', 'Wanda Felton', 'Daniel L. Glaser', 'Timothy G. Massad', 'Honorable Sean Robert Mulvaney']",[],https://www.banking.senate.gov/hearings/watch?hearingid=033CB68E-E138-4A26-91BC-FE411B325A2B,458.0,457.0,456.0,455.0,455.0,452
460,04/12/11,02:45PM,https://www.banking.senate.gov/hearings/building-the-new-derivatives-regulatory-framework-oversight-of-title-vii-of-the-dodd-frank-act,Full Committee Hearing:Building the New Derivatives Regulatory Framework:  Oversight of Title VII of the Dodd-Frank Act,,Banking,2022-02-22,"['Honorable Gary Gensler', 'Honorable Mary J. Miller', 'Honorable Mary Schapiro', 'Daniel K. Tarullo', 'Ian Axe', 'Thomas Deas', 'Terrence Duffy', 'Lee Olesky', 'Jennifer Paquette']","['https://www.banking.senate.gov/imo/media/doc/GenslerTestimony41211.pdf', 'https://www.banking.senate.gov/imo/media/doc/MillerTestimony41211.pdf', 'https://www.banking.senate.gov/imo/media/doc/SchapiroTestimony41211.pdf', 'https://www.banking.senate.gov/imo/media/doc/TarulloTestimony41211.pdf', 'https://www.banking.senate.gov/imo/media/doc/AxeTestimony41211.pdf', 'https://www.banking.senate.gov/imo/media/doc/DeasTestinmony41211.pdf', 'https://www.banking.senate.gov/imo/media/doc/DuffyTestimony41211.pdf', 'https://www.banking.senate.gov/imo/media/doc/OleskyTestimony41211.pdf', 'https://www.banking.senate.gov/imo/media/doc/PaquetteTestimony41211.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=E8A65775-338B-49CC-B9EB-E63CD752FA2D,459.0,458.0,457.0,456.0,456.0,453
461,04/06/11,03:00PM,https://www.banking.senate.gov/hearings/the-state-of-community-banking-opportunities-and-challenges,Full Committee Hearing:The State of Community Banking:  Opportunities and Challenges,,Banking,2022-02-22,"['John P. Ducrest', 'Maryann Hunter', 'Jennifer Kelly', 'Sandra Thompson', 'Bill Loving', 'Paul M. Reed', 'Tommy G. Whittaker']","['https://www.banking.senate.gov/imo/media/doc/DucrestTestimony4611pm.pdf', 'https://www.banking.senate.gov/imo/media/doc/HunterTestimony4611pm.pdf', 'https://www.banking.senate.gov/imo/media/doc/KellyTestimony4611pm.pdf', 'https://www.banking.senate.gov/imo/media/doc/ThompsonTestimony4611pm.pdf', 'https://www.banking.senate.gov/imo/media/doc/LovingTestimony4611pm.pdf', 'https://www.banking.senate.gov/imo/media/doc/ReedTestimony4611pm.pdf', 'https://www.banking.senate.gov/imo/media/doc/WhittakerTestimony4611.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=44CEE866-699A-49F7-95A6-B8BD43160B9E,460.0,459.0,458.0,457.0,457.0,454
462,04/06/11,09:30AM,https://www.banking.senate.gov/hearings/the-role-of-the-accounting-profession-in-preventing-another-financial-crisis,Full Committee Hearing:The Role of the Accounting Profession in Preventing Another Financial Crisis,,Banking,2022-02-22,"['James R. Doty', 'James L. Kroeker', 'Leslie F. Seidman', 'Cynthia M. Fornelli', 'Thomas Quaadman', 'Lynn E. Turner', 'Anton R. Valukas']","['https://www.banking.senate.gov/imo/media/doc/DotyTestimony4611am.pdf', 'https://www.banking.senate.gov/imo/media/doc/KroekerTestimony4611am.pdf', 'https://www.banking.senate.gov/imo/media/doc/SeidmanTestimony4611am.pdf', 'https://www.banking.senate.gov/imo/media/doc/FornelliTestimony4611.pdf', 'https://www.banking.senate.gov/imo/media/doc/QuaadmanTestimony4611am.pdf', 'https://www.banking.senate.gov/imo/media/doc/TurnerTestimony4611am.pdf', 'https://www.banking.senate.gov/imo/media/doc/ValukasTestimony4611am.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=0F533E5B-DC43-4FC2-A415-5DF2AE8806DA,461.0,460.0,459.0,458.0,458.0,455
463,03/29/11,10:00AM,https://www.banking.senate.gov/hearings/public-proposals-for-the-future-of-the-housing-finance-system,Full Committee Hearing:Public Proposals for the Future of the Housing Finance System,,Banking,2022-02-22,"['Michael Berman', 'Arnold Kling', 'Janneke Ratcliffe', 'Mark Zandi']","['https://www.banking.senate.gov/imo/media/doc/BermanTestimony32911.pdf', 'https://www.banking.senate.gov/imo/media/doc/Klingtestimony32911.pdf', 'https://www.banking.senate.gov/imo/media/doc/RatcliffeTestimony32911.pdf', 'https://www.banking.senate.gov/imo/media/doc/ZandiTestimony32911.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=2B23A783-35FF-43F3-8B43-AD4B16E1B3CC,462.0,461.0,460.0,459.0,459.0,456
464,03/17/11,10:00AM,https://www.banking.senate.gov/hearings/tarp-oversight-evaluating-returns-on-taxpayer-investments,Full Committee Hearing:TARP Oversight:  Evaluating Returns on Taxpayer Investments,,Banking,2022-02-22,"['Honorable Neil M. Barofsky', 'Honorable Ted Kaufman', 'Timothy Massad', 'Thomas J. McCool']","['https://www.banking.senate.gov/imo/media/doc/BarofskyTestimony31711.pdf', 'https://www.banking.senate.gov/imo/media/doc/KaufmanTestimony31711.pdf', 'https://www.banking.senate.gov/imo/media/doc/MassadTestimony31711.pdf', 'https://www.banking.senate.gov/imo/media/doc/McCoolTestimony31711.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=F6436DCC-934A-4784-AB72-4E4F38CEB492,463.0,462.0,461.0,460.0,460.0,457
465,03/15/11,10:00AM,https://www.banking.senate.gov/hearings/the-administrations-report-to-congress-reforming-americas-housing-finance-market,Full Committee Hearing:The Administration’s Report to Congress:  Reforming America’s Housing Finance Market,,Banking,2022-02-22,"['Michael F. Bennet', 'Jack Reed', 'Honorable Shaun Donovan', 'Honorable Timothy Geithner']","['https://www.banking.senate.gov/imo/media/doc/DonovanTestimony31511.pdf', 'https://www.banking.senate.gov/imo/media/doc/GeithnerTestimony31511.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=482A3E7B-B029-4711-8881-B2DAD0B2F1B3,464.0,463.0,462.0,461.0,461.0,458
466,03/10/11,09:30AM,https://www.banking.senate.gov/hearings/the-fiscal-year-2012-budget-for-the-securities-and-exchange-commission,Full Committee Hearing:The Fiscal Year 2012 Budget for the Securities and Exchange Commission,,Banking,2022-02-22,['Honorable Mary Schapiro'],['https://www.banking.senate.gov/imo/media/doc/SchapiroTestimony31011.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=26DC515B-7BC6-4D3E-B741-800E889B9180,465.0,464.0,463.0,462.0,462.0,459
467,03/09/11,02:30PM,https://www.banking.senate.gov/hearings/the-state-of-the-housing-market,Full Committee Hearing:The State of the Housing Market,,Banking,2022-02-22,"['Mark Calabria', 'David Crowe', 'Jeffrey Lubell', 'Ron Phipps', 'Susan M. Wachter']","['https://www.banking.senate.gov/imo/media/doc/CalabriaTestimony3911.pdf', 'https://www.banking.senate.gov/imo/media/doc/NAHB3911StatementfortheRecord.pdf', 'https://www.banking.senate.gov/imo/media/doc/LubellTestimony3911.pdf', 'https://www.banking.senate.gov/imo/media/doc/PhippsTestimony3911.pdf', 'https://www.banking.senate.gov/imo/media/doc/WachterTestimony3911.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=ABFC976F-F14F-46A9-807F-F1B0CD1B718E,466.0,465.0,464.0,463.0,463.0,460
468,03/08/11,10:00AM,https://www.banking.senate.gov/hearings/2011/03/08/nomination-hearing,Nomination Hearing:Nomination Hearing,,Banking,2022-02-22,"['Katharine G. Abraham', 'Peter A. Diamond', 'Carl Shapiro']","['https://www.banking.senate.gov/imo/media/doc/AbrahamTestimony372011.pdf', 'https://www.banking.senate.gov/imo/media/doc/DiamondTestimony3811.pdf', 'https://www.banking.senate.gov/imo/media/doc/ShapiroTestimony372011.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=710DBE57-A47E-49C8-8AF7-C80A317AC74D,467.0,466.0,465.0,464.0,464.0,461
469,03/01/11,10:00AM,https://www.banking.senate.gov/hearings/2011/03/01/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,,Banking,2022-02-22,['Ben S. Bernanke'],['https://www.banking.senate.gov/imo/media/doc/BernankeTestimony3111.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=9FF8158E-FC56-495B-AA5B-E957B981DA96,468.0,467.0,466.0,465.0,465.0,462
470,02/17/11,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-dodd-frank-implementation-a-progress-report-by-the-regulators-at-the-half-year-mark,Oversight:Oversight of Dodd-Frank Implementation:  A Progress Report by the Regulators at the Half-Year Mark,,Banking,2022-02-22,"['Honorable Sheila Bair', 'Ben S. Bernanke', 'Honorable Gary Gensler', 'Honorable Mary Schapiro', 'John Walsh']","['https://www.banking.senate.gov/imo/media/doc/BairTestimony21711.pdf', 'https://www.banking.senate.gov/imo/media/doc/BernankeTestimony21711.pdf', 'https://www.banking.senate.gov/imo/media/doc/GenslerTestimony21711.pdf', 'https://www.banking.senate.gov/imo/media/doc/SchapiroTestimony21711.pdf', 'https://www.banking.senate.gov/imo/media/doc/WalshTestimony21711.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=C43953DB-0FD7-43C3-B6B8-97E2D0DA3EF7,469.0,468.0,467.0,466.0,466.0,463
471,12/09/10,10:00AM,https://www.banking.senate.gov/hearings/2010/12/09/nomination-hearing,Nomination Hearing:Nomination Hearing,,Banking,2022-02-22,"['Tim Johnson', 'Joseph A. Smith']",['https://www.banking.senate.gov/imo/media/doc/Smithtestimony12910000000000000.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=243B340C-F0F6-4D96-A23C-EFF472C55A41,470.0,469.0,468.0,467.0,467.0,464
472,12/09/10,10:00AM,https://www.banking.senate.gov/hearings/the-state-of-the-credit-union-industry,Full Committee Hearing:The State of the Credit Union Industry,,Banking,2022-02-22,"['Tim Johnson', 'Deborah Matz']",['https://www.banking.senate.gov/imo/media/doc/MatzTestimony12910.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=AAF46FAC-B6E4-4D61-8D1C-06355E8BA0EB,471.0,470.0,469.0,468.0,468.0,465
473,12/08/10,03:30PM,https://www.banking.senate.gov/hearings/examining-the-efficiency-stability-and-integrity-of-the-us-capital-markets,"Full Committee Hearing:Examining the Efficiency, Stability, and Integrity of the U.S. Capital Markets",,Banking,2022-02-22,"['Honorable Gary Gensler', 'Honorable Mary Schapiro', 'James Angel', 'Kevin Cronin', 'Steve Luparello', 'Manoj Narang', 'Thomas Peterffy']","['https://www.banking.senate.gov/imo/media/doc/GenslerTestimony12810.pdf', 'https://www.banking.senate.gov/imo/media/doc/SchapiroTestimony120810.pdf', 'https://www.banking.senate.gov/imo/media/doc/AngelTestimony1282010.pdf', 'https://www.banking.senate.gov/imo/media/doc/CroninTestimony12810.pdf', 'https://www.banking.senate.gov/imo/media/doc/LuparelloTestimony12810.pdf', 'https://www.banking.senate.gov/imo/media/doc/NarangTestimony12810.pdf', 'https://www.banking.senate.gov/imo/media/doc/PeterffyTestimony12810.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=B9E72EA9-E413-4946-8731-ACAF09204643,472.0,471.0,470.0,469.0,469.0,466
474,12/01/10,09:30AM,https://www.banking.senate.gov/hearings/problems-in-mortgage-servicing-from-modification-to-foreclosure-part-ii,"Full Committee Hearing:Problems in Mortgage Servicing From Modification to Foreclosure, Part II",,Banking,2022-02-22,"['Christopher J. Dodd', 'Daniel K. Akaka, Retired', 'Tim Johnson', 'Kay Bailey Hutchison', 'Richard C. Shelby', 'Daniel K. Tarullo', 'Honorable Sheila Bair', 'Phyllis Caldwell', 'Edward J. DeMarco', 'John Walsh', 'Donald Bisenius', 'Tom Deutsch', 'Terry Edwards', 'Kurt Eggert']","['https://www.banking.senate.gov/imo/media/doc/TarulloTestimony12110.pdf', 'https://www.banking.senate.gov/imo/media/doc/BairTestimony12110.pdf', 'https://www.banking.senate.gov/imo/media/doc/CaldwellTestimony12110.pdf', 'https://www.banking.senate.gov/imo/media/doc/DeMarcoTestimony121100.pdf', 'https://www.banking.senate.gov/imo/media/doc/WalshTestimony12110.pdf', 'https://www.banking.senate.gov/imo/media/doc/BiseniusTestimnony12110.pdf', 'https://www.banking.senate.gov/imo/media/doc/DeutschTestimony12110.pdf', 'https://www.banking.senate.gov/imo/media/doc/EdwardsTestimony12110.pdf', 'https://www.banking.senate.gov/imo/media/doc/EggertTestimony12110.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=EA6D7672-F492-4B1F-BE71-B0B658B48BEF,473.0,472.0,471.0,470.0,470.0,467
475,11/16/10,03:15PM,https://www.banking.senate.gov/hearings/problems-in-mortgage-servicing-from-modification-to-foreclosure,Full Committee Hearing:Problems in Mortgage Servicing From Modification to Foreclosure,,Banking,2022-02-22,"['Sherrod Brown', 'Christopher J. Dodd', 'Daniel K. Akaka, Retired', 'Richard C. Shelby', 'R. K. Arnold', 'Barbara Desoer', 'Adam J. Levitin', 'David Lowman', 'Honorable Tom Miller', 'Diane E. Thompson']","['https://www.banking.senate.gov/imo/media/doc/ArnoldTestimony111610.pdf', 'https://www.banking.senate.gov/imo/media/doc/DesoerTestimony111610.pdf', 'https://www.banking.senate.gov/imo/media/doc/LevitinTestimony111610.pdf', 'https://www.banking.senate.gov/imo/media/doc/LowmanTestimony111610.pdf', 'https://www.banking.senate.gov/imo/media/doc/MillerTestimony111610.pdf', 'https://www.banking.senate.gov/imo/media/doc/ThompsonTestimony111610.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=DF8CB685-C1BF-4EEA-941D-CF9D5173873A,474.0,473.0,472.0,471.0,471.0,468
