,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
986,04/03/08,10:00AM,http://www.hsgac.senate.gov/hearings/the-new-fema-is-the-agency-better-prepared-for-a-catastrophe-now-than-it-was-in-2005,Full Committee Hearing : The New FEMA: Is the Agency Better Prepared for a Catastrophe Now Than It Was in 2005?    ,,Homeland Security,2021-12-23,"['Richard L. Skinner', 'R. David Paulison']",https://www.hsgac.senate.gov/templates/watch.cfm?id=74D497FD-4337-4D2D-8C64-E0DFF6DD865B,983.0,980.0,978.0,978.0,978.0,977.0,976.0,976.0,976.0,976.0,975,975.0,983.0,3.0
987,04/02/08,11:00AM,http://www.hsgac.senate.gov/hearings/nuclear-terrorism-assessing-the-threat-to-the-homeland,Full Committee Hearing : Nuclear Terrorism: Assessing the Threat to the Homeland    ,,Homeland Security,2021-12-23,"['Matthew Bunn', 'Charles E. Allen', 'Rolf Mowatt-Larssen', 'Gary Ackerman']",https://www.hsgac.senate.gov/templates/watch.cfm?id=42449878-5E68-4EEF-978D-8E671FED2AB0,984.0,981.0,979.0,979.0,979.0,978.0,977.0,977.0,977.0,977.0,976,976.0,984.0,4.0
988,04/02/08,12:00AM,http://www.hsgac.senate.gov/hearings/under-secretary,Nomination : Under Secretary    ,,Homeland Security,2021-12-23,[],,985.0,982.0,980.0,980.0,980.0,979.0,978.0,978.0,978.0,978.0,977,977.0,985.0,5.0
989,04/02/08,12:00AM,http://www.hsgac.senate.gov/hearings/general-counsel,Nomination : General Counsel    ,,Homeland Security,2021-12-23,[],,986.0,983.0,981.0,981.0,981.0,980.0,979.0,979.0,979.0,979.0,978,978.0,986.0,6.0
990,03/14/08,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/on-the-path-to-great-educational-results-for-the-districts-public-schools,Oversight : On the Path to Great Educational Results for the District's Public Schools?    ,,Homeland Security,2021-12-23,"['Cornelia M. Ashby', 'John W. Hill', 'Jane Hannaway', 'Michelle Rhee', 'Deborah A. Gist', 'Victor Reinoso', 'Allen Lew']",https://www.hsgac.senate.gov/templates/watch.cfm?id=94F7ABDE-B4E8-4BA4-B706-C72FFA115AE3,987.0,984.0,982.0,982.0,982.0,981.0,980.0,980.0,980.0,980.0,979,979.0,987.0,7.0
991,03/12/08,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/agencies-in-peril-are-we-doing-enough-to-protect-federal-it-and-secure-sensitive-information,Oversight : Agencies in Peril: Are We Doing Enough to Protect Federal IT and Secure Sensitive Information?    ,,Homeland Security,2021-12-23,"['Phil  Heneghan', 'Susan Swart', 'Robert  Howard', 'Tim Bennett', 'Darren  Ash', 'Karen S. Evans', 'Greg Wilshusen']",,988.0,985.0,983.0,983.0,983.0,982.0,981.0,981.0,981.0,981.0,980,980.0,988.0,8.0
992,03/05/08,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/the-state-of-the-us-postal-service-one-year-after-reform,Full Committee Hearing : The State of the U.S. Postal Service One Year After Reform    ,,Homeland Security,2021-12-23,"['John E. Potter', 'Dan Blair']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4D0B48DC-1CC8-44B4-8A4D-54ACADB6F844,989.0,986.0,984.0,984.0,984.0,983.0,982.0,982.0,982.0,982.0,981,981.0,989.0,9.0
993,03/05/08,09:30AM,http://www.hsgac.senate.gov/hearings/census-in-peril-getting-the-2010-decennial-back-on-track,Subcommittee Hearing : Census in Peril: Getting the 2010 Decennial Back on Track    ,,Homeland Security,2021-12-23,"['David A. Powner', 'Mathew J. Scire', 'Carlos M. Gutierrez', 'Steven H. Murdock']",https://www.hsgac.senate.gov/templates/watch.cfm?id=00DF5E58-3812-4FEC-8FCC-8B6F679ED7C7,990.0,987.0,985.0,985.0,985.0,984.0,983.0,983.0,983.0,983.0,982,982.0,990.0,10.0
994,03/04/08,02:30PM,http://www.hsgac.senate.gov/hearings/nspd-54/hspd-23-and-the-comprehensive-national-cyber-security-initiative,Closed : NSPD-54/HSPD-23 and the Comprehensive National Cyber Security Initiative    ,,Homeland Security,2021-12-23,"['Robert D. Jamison', 'G. Dennis Bartko', 'Melissa A. Hathaway', ""Scott O'Neal""]",,991.0,988.0,986.0,986.0,986.0,985.0,984.0,984.0,984.0,984.0,983,983.0,991.0,11.0
995,03/04/08,10:00AM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/is-housing-too-much-to-hope-for-femas-disaster-housing-strategy,Oversight : Is Housing Too Much To Hope For?: FEMA's Disaster Housing Strategy    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2021-12-23,"['Harvey E. Johnson', 'Milan Ozdinec', 'Howard Frumkin']",https://www.hsgac.senate.gov/templates/watch.cfm?id=C59B1812-024A-40ED-B976-A296E52CA99D,992.0,989.0,987.0,987.0,987.0,986.0,985.0,985.0,985.0,985.0,984,984.0,993.0,13.0
996,02/29/08,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/government-wide-intelligence-community-management-reforms,Oversight : Government-wide Intelligence Community Management Reforms    ,,Homeland Security,2021-12-23,"['Ronald A. Marks', 'Steven Aftergood', 'Frederick M. Kaiser', 'David M. Walker', 'Marvin C. Ott']",https://www.hsgac.senate.gov/templates/watch.cfm?id=301D0683-D270-41A2-B024-9736F89E0DF2,993.0,990.0,988.0,988.0,988.0,987.0,986.0,986.0,986.0,986.0,985,985.0,994.0,14.0
997,02/27/08,10:00AM,http://www.hsgac.senate.gov/hearings/an-uneasy-relationship-us-reliance-on-private-security-firms-in-overseas-operations,Full Committee Hearing : An Uneasy Relationship: U.S. Reliance on Private Security Firms in Overseas Operations    ,,Homeland Security,2021-12-23,"['Laura A. Dickinson', 'Patrick F. Kennedy', 'James D. Schmitt', 'P. Jackson Bell']",https://www.hsgac.senate.gov/templates/watch.cfm?id=E9B1D778-5BA8-4F1E-9E37-76F1A9158AD8,994.0,991.0,989.0,989.0,989.0,988.0,987.0,987.0,987.0,987.0,986,986.0,995.0,15.0
998,02/27/08,12:00AM,http://www.hsgac.senate.gov/hearings/2008/02/27/commissioner,Nomination : Commissioner    ,,Homeland Security,2021-12-23,[],,995.0,992.0,990.0,990.0,990.0,989.0,988.0,988.0,988.0,988.0,987,987.0,996.0,16.0
999,02/26/08,12:00AM,http://www.hsgac.senate.gov/hearings/deputy-secretary,Nomination : Deputy Secretary    ,,Homeland Security,2021-12-23,[],,996.0,993.0,991.0,991.0,991.0,990.0,989.0,989.0,989.0,989.0,988,988.0,997.0,17.0
1000,02/14/08,01:30PM,http://www.hsgac.senate.gov/hearings/the-homeland-security-departments-budget-submission-for-fiscal-year-2009,Full Committee Hearing : The Homeland Security Department’s Budget Submission for Fiscal Year 2009    ,,Homeland Security,2021-12-23,['Michael Chertoff'],https://www.hsgac.senate.gov/templates/watch.cfm?id=FF226E98-C6B0-43E8-91E5-C910AD10702C,997.0,994.0,992.0,992.0,992.0,991.0,990.0,990.0,990.0,990.0,989,989.0,998.0,18.0
1001,02/14/08,09:45AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/building-and-strengthening-the-federal-acquisition-workforce,Oversight : Building and Strengthening the Federal Acquisition Workforce    ,,Homeland Security,2021-12-23,"['Frank J. Anderson, Jr.', 'Karen Pica', 'Paul A. Denett']",https://www.hsgac.senate.gov/templates/watch.cfm?id=CC6EFF8D-7290-4932-B94F-536CB0A26A8F,998.0,995.0,993.0,993.0,993.0,992.0,991.0,991.0,991.0,991.0,990,990.0,999.0,19.0
1002,02/13/08,10:00AM,http://www.hsgac.senate.gov/hearings/the-defense-departments-homeland-security-role-how-the-military-can-and-should-contribute,Oversight : The Defense Department’s Homeland Security Role: How the Military Can and Should Contribute    ,,Homeland Security,2021-12-23,"['E. Gordon Stump', 'Arnold L. Punaro', 'James E. Sherrard']",https://www.hsgac.senate.gov/templates/watch.cfm?id=CD2DFB9A-3CE7-4413-8DEF-66360FB0F117,999.0,996.0,994.0,994.0,994.0,993.0,992.0,992.0,992.0,992.0,991,991.0,1000.0,0.0
1003,01/31/08,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/eliminating-agency-payment-errors,Full Committee Hearing : Eliminating Agency Payment Errors    ,,Homeland Security,2021-12-23,"['McCoy Willams', 'Charles Johnson', 'David Rust', 'Charles R. Christopherson', 'Anthony Dale', 'Daniel I. Werfel']",,1000.0,997.0,995.0,995.0,995.0,994.0,993.0,993.0,993.0,993.0,992,992.0,1001.0,1.0
1004,01/24/08,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/management-and-oversight-of-contingency-contracting-in-hostile-zones,Oversight : Management and Oversight of Contingency Contracting in Hostile Zones    ,,Homeland Security,2021-12-23,"['James R. Kunder', 'Robert H. Bauman', 'John Herbst', 'P. Jackson Bell', 'Perry Jefferies', 'William Solis', 'David M. Maddox', 'Carole F. Coffey', 'William H. Moser', 'Stuart W. Bowen', 'Dina L. Rasor']",https://www.hsgac.senate.gov/templates/watch.cfm?id=047E341A-FAC2-4366-8017-6E6269363D3D,1001.0,998.0,996.0,996.0,996.0,995.0,994.0,994.0,994.0,994.0,993,993.0,1002.0,2.0
1005,01/24/08,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/united-nations-development-program-a-case-study-of-north-korea,Subcommittee Hearing : United Nations Development Program: A Case Study Of North Korea    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['THE HONORABLE ZALMAY KHALILZAD', 'MR. ROBERT  BENSON', 'MR. DAVID  LOCKWOOD', 'THE HONORABLE MARK D.  WALLACE', 'MR. DAVID  MORRISON', 'MR. FREDERICK  TIPSON', 'MR. THOMAS  MELITO']",,1002.0,999.0,997.0,997.0,997.0,996.0,995.0,995.0,995.0,995.0,994,994.0,1003.0,3.0
1006,12/19/07,09:30AM,http://www.hsgac.senate.gov/hearings/bcancelled/b-business-meeting,Business Meeting : CANCELLED Business Meeting    ,,Homeland Security,2021-12-23,[],,1003.0,1000.0,998.0,998.0,998.0,997.0,996.0,996.0,996.0,996.0,995,995.0,1004.0,4.0
1007,12/18/07,03:30PM,http://www.hsgac.senate.gov/hearings/2007/12/18/nomination,Nomination : Nomination    ,,Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=6F4FA847-3193-4438-9790-2141E3C2A823,1004.0,1001.0,999.0,999.0,999.0,998.0,997.0,997.0,997.0,997.0,996,996.0,1005.0,5.0
1008,12/13/07,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/prioritizing-management-implementing-chief-management-officers-at-federal-agencies,Oversight : Prioritizing Management: Implementing Chief Management Officers at Federal Agencies    ,,Homeland Security,2021-12-23,"['Paul Brinkley', 'Clay Johnson III', 'David M. Walker']",https://www.hsgac.senate.gov/templates/watch.cfm?id=23D40800-FC7B-4095-B09C-F8D2B7368638,1005.0,1002.0,1000.0,1000.0,1000.0,999.0,998.0,998.0,998.0,998.0,997,997.0,1006.0,6.0
1009,12/12/07,10:00AM,http://www.hsgac.senate.gov/hearings/2007/12/12/nominations,Nomination : Nominations    ,,Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=762674BE-3295-4A07-87F8-DFD83094E18D,1006.0,1003.0,1001.0,1001.0,1001.0,1000.0,999.0,999.0,999.0,999.0,998,998.0,1007.0,7.0
1010,12/11/07,10:00AM,http://www.hsgac.senate.gov/hearings/e-government-20-improving-innovation-collaboration-and-access,"Full Committee Hearing : E-Government 2.0: Improving Innovation, Collaboration, and Access    ",,Homeland Security,2021-12-23,"['John Lewis Needham', 'Ari Schwartz', 'Karen S. Evans', 'Jimmy Wales']",https://www.hsgac.senate.gov/templates/watch.cfm?id=5830BC2B-275B-40FD-9309-EA0710E66516,1007.0,1004.0,1002.0,1002.0,1002.0,1001.0,1000.0,1000.0,1000.0,1000.0,999,999.0,1008.0,8.0
1011,12/11/07,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/speculation-in-the-crude-oil-market,Subcommittee Hearing : Speculation In the Crude Oil Market    ,"Room 216, Hart Senate Office Building",Homeland Security,2021-12-23,"['DR. EDWARD N.  KRAPELS', 'DR. PHILIP K.  VERLEGER, JR.', 'THE HONORABLE GUY F.  CARUSO', 'MR. FADEL  GHEIT']",,1008.0,1005.0,1003.0,1003.0,1003.0,1002.0,1001.0,1001.0,1001.0,1001.0,1000,1000.0,1009.0,9.0
1012,12/04/07,02:30PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/the-new-madrid-seismic-zone-whose-fault-is-it-anyway,Subcommittee Hearing : The New Madrid Seismic Zone: Whose Fault Is It Anyway?    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2021-12-23,"['Glenn M. Cannon', 'Callen Hays', 'Jack Hayes', 'David Maxwell', 'David Applegate']",https://www.hsgac.senate.gov/templates/watch.cfm?id=C8E125D2-1492-464D-8AA3-C26F06A9C9B5,1009.0,1006.0,1004.0,1004.0,1004.0,1003.0,1002.0,1002.0,1002.0,1002.0,1001,1001.0,1010.0,10.0
1013,12/04/07,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/credit-card-practices-unfair-interest-rate-increases,Subcommittee Hearing : Credit Card Practices: Unfair Interest Rate Increases     ,"Room 106, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['JANET HARD', 'MILLARD GLASSHOF', 'BONNIE RUSHING', 'RYAN  SCHNEIDER', 'BRUCE L.  HAMMONDS', 'ROGER C.  HOCHSCHILD']",https://www.hsgac.senate.gov/templates/watch.cfm?id=3C61E605-D5E9-4199-A25B-0AD2ABFB517F,1010.0,1007.0,1005.0,1005.0,1005.0,1004.0,1003.0,1003.0,1003.0,1003.0,1002,1002.0,1011.0,11.0
1014,12/03/07,02:00PM,http://www.hsgac.senate.gov/hearings/host-communities-analyzing-the-role-and-needs-of-communities-that-take-in-disaster-evacuees-in-the-wake-of-major-disasters-and-catastrophes,Field : Host Communities: Analyzing the Role and Needs of Communities that Take in Disaster Evacuees in the Wake of Major Disasters and Catastrophes     ,,Homeland Security,2021-12-23,"[""Melvin 'Kip' Holden"", 'Randy Roach', 'Mayson Foster', 'Greg Davis', 'Kim Boyle', 'Mary Hawkins Butler', 'Robert Eckels', 'Raymond Jetson', 'Sid Hebert']",,1011.0,1008.0,1006.0,1006.0,1006.0,1005.0,1004.0,1004.0,1004.0,1004.0,1003,1003.0,1012.0,12.0
1015,11/15/07,10:00AM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/not-a-matter-of-if-but-of-when-the-status-of-us-response-following-an-rdd-attack,"Oversight : Not a Matter of ""If"", But of ""When"": The Status of U.S. Response Following an RDD Attack    ","Dirksen Senate Office Building, SD-342",Homeland Security,2021-12-23,"['Thomas Tenforde', 'Kenneth Murphy', 'Wayne Tripp', 'Kevin Yeskey', 'MR. EUGENE E.  ALOISE']",https://www.hsgac.senate.gov/templates/watch.cfm?id=52E46B6F-3074-4D63-A644-A9B2F76A6F2F,1012.0,1009.0,1007.0,1007.0,1007.0,1006.0,1005.0,1005.0,1005.0,1005.0,1004,1004.0,1013.0,13.0
1016,11/15/07,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/not-a-matter-of-if-but-of-when-the-status-of-us-response-following-an-rdd-attack,"Oversight : Not a Matter of ""If"", But of ""When"": The Status of U.S. Response Following an RDD Attack    ",,Homeland Security,2021-12-23,"['Glenn M. Cannon', 'Steven Aoki', 'Thomas Tenforde', 'Richard J. Hatchett', 'Thomas Dunne', 'Kenneth Murphy', 'Wayne Tripp', 'Eugene E. Aloise']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B878D347-81EC-4E70-971A-B89106AC444E,1013.0,1010.0,1008.0,1008.0,1008.0,1007.0,1006.0,1006.0,1006.0,1006.0,1005,1005.0,1014.0,14.0
1017,11/14/07,03:30PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/-medicaid-providers-that-cheat-on-their-taxes-and-what-can-be-done-about-it,Subcommittee Hearing : Medicaid Providers That Cheat on Their Taxes and What Can Be Done About It    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['MR. GREGORY D. KUTZ  KUTZ', 'MR. DENNIS G. SMITH', 'MS. LINDA E. STIFF', 'THE HONORABLE KENNETH R. PAPAJ']",,1014.0,1011.0,1009.0,1009.0,1009.0,1008.0,1007.0,1007.0,1007.0,1007.0,1006,1006.0,1015.0,15.0
1018,11/14/07,10:00AM,http://www.hsgac.senate.gov/hearings/2007/11/14/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2021-12-23,[],,1015.0,1012.0,1010.0,1010.0,1010.0,1009.0,1008.0,1008.0,1008.0,1008.0,1007,1007.0,1016.0,16.0
1019,11/13/07,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/human-capital-needs-of-the-us-customs-and-borders-protection,Oversight : Human Capital Needs of the U.S. Customs and Borders Protection     ,,Homeland Security,2021-12-23,"['Paul Morris', 'RICHARD M. STANA', 'Colleen M. Kelley']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4FDBF124-52C8-4740-950A-601A89585AD4,1016.0,1013.0,1011.0,1011.0,1011.0,1010.0,1009.0,1009.0,1009.0,1009.0,1008,1008.0,1017.0,17.0
1020,11/09/07,09:00AM,http://www.hsgac.senate.gov/hearings/2007/11/09/nominations,Nomination : Nominations    ,,Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=0A8F7E24-529E-4C9A-9C50-EDEA0B4F7393,1017.0,1014.0,1012.0,1012.0,1012.0,1011.0,1010.0,1010.0,1010.0,1010.0,1009,1009.0,1018.0,18.0
1021,11/01/07,02:00PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/small-business-administration-is-the-7a-program-acheiving-measurable-outcomes,Full Committee Hearing : Small Business Administration: Is the 7(a) Program Acheiving Measurable Outcomes    ,,Homeland Security,2021-12-23,[],,1018.0,1015.0,1013.0,1013.0,1013.0,1012.0,1011.0,1011.0,1011.0,1011.0,1010,1010.0,1019.0,19.0
1022,10/31/07,02:30PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/post-catastrophe-crisis-addressing-the-dramatic-need-and-scant-availability-of-mental-health-care-in-the-gulf-coast,Subcommittee Hearing : Post-Catastrophe Crisis: Addressing the Dramatic Need and Scant Availability of Mental Health Care in the Gulf Coast    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2021-12-23,"['Anthony Speier', 'Mark Townsend', 'Kevin U. Stephens', 'Jan Kasofsky', 'Howard Osofsky', 'Ronald Kessler', 'Kathryn Power']",https://www.hsgac.senate.gov/templates/watch.cfm?id=D921AD55-D5EE-4793-9672-442134893EA5,1019.0,1016.0,1014.0,1014.0,1014.0,1013.0,1012.0,1012.0,1012.0,1012.0,1011,1011.0,1020.0,0.0
1023,10/30/07,09:30AM,http://www.hsgac.senate.gov/hearings/the-role-of-local-law-enforcement-in-countering-violent-islamist-extremism,Full Committee Hearing : The Role of Local Law Enforcement in Countering Violent Islamist Extremism    ,,Homeland Security,2021-12-23,"['Thomas Dailey', 'Lawrence H. Sanchez', 'Michael R. Ronczkowski', 'Michael Downing', 'Mitchell D. Silber']",https://www.hsgac.senate.gov/templates/watch.cfm?id=483590E6-9F4E-4AA6-B595-8CA3791E4ACB,1020.0,1017.0,1015.0,1015.0,1015.0,1014.0,1013.0,1013.0,1013.0,1013.0,1012,1012.0,1021.0,1.0
1024,10/30/07,12:00AM,http://www.hsgac.senate.gov/hearings/2007/10/30/inspector-general,Nomination : Inspector General    ,,Homeland Security,2021-12-23,[],,1021.0,1018.0,1016.0,1016.0,1016.0,1015.0,1014.0,1014.0,1014.0,1014.0,1013,1013.0,1022.0,2.0
1025,10/25/07,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/single-audits-are-they-helping-to-safeguard-federal-funds,Oversight : Single Audits: Are They Helping to Safeguard Federal Funds    ,,Homeland Security,2021-12-23,"['Mary Foelster', 'Jeanette Franzel', 'Hugh Monaghan', 'Daniel I. Werfel']",,1022.0,1019.0,1017.0,1017.0,1017.0,1016.0,1015.0,1015.0,1015.0,1015.0,1014,1014.0,1023.0,3.0
1026,10/24/07,10:00AM,http://www.hsgac.senate.gov/hearings/watching-the-watch-list-building-an-effective-terrorist-screening-system,Oversight : Watching the Watch List: Building an Effective Terrorist Screening System    ,,Homeland Security,2021-12-23,"['Glenn A. Fine', 'Eileen R. Larence', 'Paul Rosenzweig', 'Leonard C. Boyle']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8C7B302E-0C40-4190-8190-1E942F6F892D,1023.0,1020.0,1018.0,1018.0,1018.0,1017.0,1016.0,1016.0,1016.0,1016.0,1015,1015.0,1024.0,4.0
1027,10/23/07,10:00AM,http://www.hsgac.senate.gov/hearings/six-years-after-anthrax-are-we-better-prepared-to-respond-to-bioterrorism,Full Committee Hearing : Six Years After Anthrax: Are We Better Prepared to Respond to Bioterrorism?    ,,Homeland Security,2021-12-23,"['KEITH A.  RHODES', ""Tara O'Toole"", 'Jay M. Cohen', 'Gerald W. Parker']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B338E529-E38C-4051-BF85-5D2191363C09,1024.0,1021.0,1019.0,1019.0,1019.0,1018.0,1017.0,1017.0,1017.0,1017.0,1016,1016.0,1025.0,5.0
1028,10/18/07,03:00PM,http://www.hsgac.senate.gov/hearings/2007/10/18/nomination,Nomination : Nomination    ,,Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=34A5AC21-29E1-4D1F-B8A2-C559E75518DB,1025.0,1022.0,1020.0,1020.0,1020.0,1019.0,1018.0,1018.0,1018.0,1018.0,1017,1017.0,1026.0,6.0
1029,10/18/07,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/the-perils-of-politics-in-government-a-review-of-the-scope-and-enforcement-of-the-hatch-act,Oversight : The Perils of Politics in Government: A Review of the Scope and Enforcement of the Hatch Act    ,,Homeland Security,2021-12-23,"['James Byrne', 'Chad Bungard', 'Tom Devine', 'Colleen M. Kelley', 'Ana Galindo-Marrone', 'John Gage']",,1026.0,1023.0,1021.0,1021.0,1021.0,1020.0,1019.0,1019.0,1019.0,1019.0,1018,1018.0,1027.0,7.0
1030,10/17/07,10:30AM,http://www.hsgac.senate.gov/hearings/is-dhs-too-dependent-on-contractors-to-do-the-governments-work,Full Committee Hearing : Is DHS Too Dependent on Contractors to Do the Government’s Work?    ,,Homeland Security,2021-12-23,"['Steven Schooner', 'John Hutton']",https://www.hsgac.senate.gov/templates/watch.cfm?id=022F8766-0ACA-4638-9E35-C2E42FC76159,1027.0,1024.0,1022.0,1022.0,1022.0,1021.0,1020.0,1020.0,1020.0,1020.0,1019,1019.0,1028.0,8.0
1031,10/16/07,03:15PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/improving-financial-and-business-management-at-the-department-of-defense-dod,Oversight : Improving Financial and Business Management at the Department of Defense (DOD)    ,,Homeland Security,2021-12-23,"['Paul Brinkley', 'David M. Walker', 'Dov S. Zakheim', 'J  David Patterson']",,1028.0,1025.0,1023.0,1023.0,1023.0,1022.0,1021.0,1021.0,1021.0,1021.0,1020,1020.0,1029.0,9.0
1032,10/16/07,10:00AM,http://www.hsgac.senate.gov/hearings/one-year-later-a-progress-report-on-the-safe-port-act,Full Committee Hearing : One Year Later: A Progress Report on the SAFE Port Act    ,,Homeland Security,2021-12-23,"['Stephen L. Caldwell', 'Reginald I. Lloyd', 'Stewart A. Baker', 'Jeffrey Monroe']",https://www.hsgac.senate.gov/templates/watch.cfm?id=880CFB8E-2F5F-4515-ADD1-BEE41AC9B3E3,1029.0,1026.0,1024.0,1024.0,1024.0,1023.0,1022.0,1022.0,1022.0,1022.0,1021,1021.0,1030.0,10.0
1033,10/16/07,12:00AM,http://www.hsgac.senate.gov/hearings/2007/10/16/general-counsel,Nomination : General Counsel    ,,Homeland Security,2021-12-23,[],,1030.0,1027.0,1025.0,1025.0,1025.0,1024.0,1023.0,1023.0,1023.0,1023.0,1022,1022.0,1031.0,11.0
1034,10/11/07,09:00AM,http://www.hsgac.senate.gov/hearings/the-state-and-federal-response-to-storm-damage-and-erosion-in-alaskas-coastal-villages,Field : The State and Federal Response to Storm Damage and Erosion in Alaska’s Coastal Villages    ,,Homeland Security,2021-12-23,"['Colleen E. Swan', 'Tony Weyiouanna Sr.', 'John W. Peabody', 'John Madden', 'Steve Ivanoff', 'Susan Reinertson', 'Stanley Tom']",,1031.0,1028.0,1026.0,1026.0,1026.0,1025.0,1024.0,1024.0,1024.0,1024.0,1023,1023.0,1032.0,12.0
1035,10/04/07,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/forestalling-the-coming-pandemic-infectious-disease-surveillance-overseas,Oversight : Forestalling the Coming Pandemic: Infectious Disease Surveillance Overseas    ,,Homeland Security,2021-12-23,"['Ralph L. Erickson', 'Nathan Flesness', 'James Wilson V', 'David Gootnick', 'Kimothy Smith', 'Daniel Janies', 'Kent Hill', 'Ray Arthur']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4702EB34-B4FB-4A87-BC11-7E64F89B4B48,1032.0,1029.0,1027.0,1027.0,1027.0,1026.0,1025.0,1025.0,1025.0,1025.0,1024,1024.0,1033.0,13.0
1036,10/03/07,02:30PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/pandemic-influenza-state-and-local-efforts-to-prepare,Oversight : Pandemic Influenza: State and Local Efforts to Prepare    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2021-12-23,"['Tilman Jolly', 'Yvonne Madlock', 'Christopher Pope', 'W. Craig Vanderwagen', 'Paul Halverson']",https://www.hsgac.senate.gov/templates/watch.cfm?id=2C5A996B-5BBD-4F3F-80A4-BF841F205251,1033.0,1030.0,1028.0,1028.0,1028.0,1027.0,1026.0,1026.0,1026.0,1026.0,1025,1025.0,1034.0,14.0
1037,10/02/07,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/preparing-the-national-capital-region-for-a-pandemic,Oversight : Preparing the National Capital Region for a Pandemic    ,,Homeland Security,2021-12-23,"['Darrell L. Darnell', 'Kevin Yeskey', 'Christopher T. Geldart', 'Robert P. Mauskapf']",,1034.0,1031.0,1029.0,1029.0,1029.0,1028.0,1027.0,1027.0,1027.0,1027.0,1026,1026.0,1035.0,15.0
