,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
834,08/05/09,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-of-kelvin-j-cochran-to-be-administrator-us-fire-administration-federal-emergency-management-agency-us-department-of-homeland-security,"Nomination : Nomination of Kelvin J. Cochran to be Administrator, U.S. Fire Administration, Federal Emergency Management Agency, U.S. Department of Homeland Security    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,['Kelvin J. Cochran'],https://www.hsgac.senate.gov/templates/watch.cfm?id=2B5A5219-9EE9-4ABD-AFD2-801C1A8F7697,832,831.0,834.0,12.0
835,08/04/09,10:00AM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/focusing-on-children-in-disasters-evacuation-planning-and-mental-health-recovery,Oversight : Focusing on Children in Disasters: Evacuation Planning and Mental Health Recovery    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Teri Fontenot', 'Mark Shriver', 'Cynthia A. Bascetta', 'W. Craig Fugate', 'Nicole Lurie', 'Irwin Redlener']",https://www.hsgac.senate.gov/templates/watch.cfm?id=AA8241F6-6F0E-41A5-87C3-07C9A58ECBFA,833,832.0,835.0,13.0
836,08/03/09,03:00PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/eliminating-wasteful-contractor-bonuses,"Oversight : ""Eliminating Wasteful Contractor Bonuses""    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Alan Chvotkin', 'John Hutton', 'Richard Gunderson', 'Shay Assad', 'Edward Simpson', 'Bill McNally']",https://www.hsgac.senate.gov/templates/watch.cfm?id=51E704BB-96E8-4DEF-A143-9A8C492BBA30,834,833.0,836.0,14.0
837,07/30/09,03:00PM,http://www.hsgac.senate.gov/hearings/business-meeting-continued-from-july-29,Business Meeting : BUSINESS MEETING (continued from July 29)    ,Capitol S-207,Homeland Security,2022-02-07,[],,835,834.0,837.0,15.0
838,07/29/09,03:00PM,http://www.hsgac.senate.gov/hearings/nominations-of-the-honorable-ernest-w-dubester-to-be-a-member-federal-labor-relations-authority-julia-akins-clark-to-be-general-counsel-federal-labor-relations-authority-rafael-borras-to-be-under-secretary-for-management-us-department-of-homeland-security,"Nomination : Nominations of the Honorable Ernest W. Dubester to be a Member, Federal Labor Relations Authority; Julia Akins Clark to be General Counsel, Federal Labor Relations Authority; Rafael Borras to be Under Secretary for Management, U.S. Department of Homeland Security    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Julia Akins Clark', 'Rafael Borras', 'Ernest W. Dubester']",https://www.hsgac.senate.gov/templates/watch.cfm?id=D64C315F-BC04-4779-B345-8962312687FD,836,835.0,838.0,16.0
839,07/29/09,10:00AM,http://www.hsgac.senate.gov/hearings/2009/07/29/business-meeting,Business Meeting : BUSINESS MEETING    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=402E26CA-F811-4280-9327-B2D12C80A763,837,836.0,839.0,17.0
840,07/28/09,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-of-alexander-g-garza-to-be-assistant-secretary-and-chief-medical-officer-us-department-of-homeland-security,"Nomination : Nomination of Alexander G. Garza to be Assistant Secretary and Chief Medical Officer, U.S. Department of Homeland Security    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Alexander G. Garza', 'Claire McCaskill']",https://www.hsgac.senate.gov/templates/watch.cfm?id=99E5D999-04AB-498E-BAEB-8513D7D6C4CE,838,837.0,840.0,18.0
841,07/23/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/dc-public-schools-taking-stock-of-education-reform,Closed : D.C. Public Schools: Taking Stock of Education Reform    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Victor Reinoso', 'Michelle Rhee', 'Cornelia M. Ashby', 'Kerri Briggs']",https://www.hsgac.senate.gov/templates/watch.cfm?id=F0ED68C8-9DCE-44BC-BF92-58B0494F2C7B,839,838.0,841.0,19.0
842,07/21/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/excessive-speculation-in-the-wheat-market,Subcommittee Hearing : Excessive Speculation in the Wheat Market    ,"Room 342, Dirksen Senate Office Building",Homeland Security,2022-02-07,"['MR. MARK COOPER', 'MR. HAYDEN WANDS', 'MR. STEVEN H. STRONGIN', 'MR. THOMAS COYLE', 'MR. CHARLES P. CAREY', 'THE HONORABLE GARY GENSLER']",https://www.hsgac.senate.gov/templates/watch.cfm?id=26F85374-C43A-4E2A-AC16-B64A40CA263A,840,839.0,843.0,1.0
843,07/16/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/contracting-oversight/hearings/contracting-preferences-for-alaska-native-corporations,Oversight : Contracting Preferences for Alaska Native Corporations    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2022-02-07,"['Debra Ritt', 'Jacqueline Johnson Pata', 'Mark Lumer', 'Shay Assad', 'Julie Kitka', 'Christina Schneider', 'Joseph Jordan', 'Sarah Lukin']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B181D787-3563-4050-B1DD-1503ADF47733,841,840.0,844.0,2.0
844,07/16/09,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-the-honorable-christine-m-griffin-to-be-deputy-director-office-of-personnel-management-and-stuart-g-nash-to-be-associate-judge-superior-court-of-the-district-of-columbia,"Nomination : Nominations of the Honorable Christine M. Griffin to be Deputy Director, Office of Personnel Management, and Stuart G. Nash to be Associate Judge, Superior Court of the District of Columbia    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Christine M. Griffin', 'Stuart G. Nash', 'John F. Kerry', 'Eleanor Holmes Norton']",https://www.hsgac.senate.gov/templates/watch.cfm?id=70E196ED-D8E2-42E4-B46E-29253E3711AC,842,841.0,845.0,3.0
845,07/15/09,10:00AM,http://www.hsgac.senate.gov/hearings/identification-security-reevaluating-the-real-id-act,Oversight : Identification Security: Reevaluating the REAL ID Act    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Ari Schwartz', 'Janet A. Napolitano', 'Stewart A. Baker', 'Jim Douglas', 'Leroy D. Baca', 'David Quam']",https://www.hsgac.senate.gov/templates/watch.cfm?id=3D9A52CD-C442-4DEE-9A1F-B02ED3B38000,843,842.0,846.0,4.0
846,07/08/09,10:00AM,http://www.hsgac.senate.gov/hearings/the-federal-protective-service-time-for-reform,Oversight : The Federal Protective Service: Time for Reform,,,,,,844,,,
847,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Mark Goldstein', 'Gary W. Schenkel']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8941FCAD-B79F-47F5-8274-BF93D2EE7170,843.0,847.0,5.0,,    ,,,
848,07/07/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/from-strategy-to-implementation-strengthening-us-pakistan-relations,Oversight : From Strategy to Implementation: Strengthening U.S.-Pakistan Relations    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Nathaniel Fick', 'Shuja Nawaz', 'Lisa Curtis', 'Rolf Mowatt-Larssen', 'Nicholas Schmidle', 'Paul Jones']",,845,844.0,848.0,6.0
849,06/24/09,09:00AM,http://www.hsgac.senate.gov/hearings/type-1-diabetes-research-real-progress-and-real-hope-for-a-cure,Oversight : Type 1 Diabetes Research: Real Progress and Real Hope for a Cure    ,Dirksen Senate Office Building SD-106,Homeland Security,2022-02-07,"['Ellen Gould', '""Sugar"" Ray Leonard', 'Mary Tyler Moore', 'J. Patrick Lacher', 'Griffin P. Rodgers', 'Asa Kelly', 'Hannah Ryder', 'Nicholas Jonas']",https://www.hsgac.senate.gov/templates/watch.cfm?id=0CBA14E8-FE45-48F6-B349-93CC9877F4E6,846,845.0,849.0,7.0
850,06/18/09,02:30PM,http://www.hsgac.senate.gov/hearings/examining-state-business-incorporation-practices-a-discussion-of-the-incorporation-transparency-and-law-enforcement-assistance-act,Oversight : Examining State Business Incorporation Practices: A Discussion of the Incorporation Transparency and Law Enforcement Assistance Act    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Elaine F. Marshall', 'Harry J. Haynsworth', 'Janice Ayala', 'Adam S. Kaufmann', 'Jennifer Shasky Calvery']",https://www.hsgac.senate.gov/templates/watch.cfm?id=EF10E125-2C1D-4344-BAF1-07F6061611C1,847,846.0,850.0,8.0
851,06/16/09,11:45AM,http://www.hsgac.senate.gov/hearings/2009/06/16/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-02-07,[],,848,847.0,851.0,9.0
852,06/16/09,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/protecting-our-employees-pandemic-influenza-preparedness-and-the-federal-workforce,Oversight : Protecting Our Employees: Pandemic Influenza Preparedness and the Federal Workforce     ,,Homeland Security,2022-02-07,"['Bernice Steinhardt', 'Elaine Duke', 'Maureen Gilman', 'W. Craig Vanderwagen', 'Nancy Kichak', 'T.J. Bonner']",,849,848.0,852.0,10.0
853,06/11/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/s-372-the-whistleblower-protection-enhancement-act-of-2009,Legislative : S. 372 - The Whistleblower Protection Enhancement Act of 2009    ,,Homeland Security,2022-02-07,"['Danielle Brian', 'Robert G. Vaughn', 'William Bransford', 'Tom Devine', 'Rajesh De']",https://www.hsgac.senate.gov/templates/watch.cfm?id=F657DB46-9461-43BA-99DE-2AC25593C899,850,849.0,853.0,11.0
854,06/10/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/contracting-oversight/hearings/allegations-of-waste-fraud-and-abuse-in-security-contracts-at-the-us-embassy-in-kabul,"Oversight : Allegations of Waste, Fraud, and Abuse in Security Contracts at the U.S. Embassy in Kabul    ","Dirksen Senate Office Building, SD-342",Homeland Security,2022-02-07,"['Samuel Brinkley', 'William H. Moser']",https://www.hsgac.senate.gov/templates/watch.cfm?id=39448B8F-4F71-4AE3-B090-3BAC4E854F9A,851,850.0,854.0,12.0
855,06/10/09,10:00AM,http://www.hsgac.senate.gov/hearings/nominations,Nomination : Nominations    ,,Homeland Security,2022-02-07,[],,852,851.0,855.0,13.0
856,06/08/09,05:30PM,http://www.hsgac.senate.gov/hearings/2009/06/08/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-02-07,[],,853,852.0,856.0,14.0
857,06/04/09,02:00PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/are-we-ready-a-status-report-on-emergency-preparedness-for-the-2009-hurricane-season,Oversight : Are We Ready? A Status Report on Emergency Preparedness for the 2009 Hurricane Season    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2022-02-07,"['Armond Mascelli', 'Janet Durden', 'George W. Foresman', 'W. Craig Fugate', 'Frank Grass']",https://www.hsgac.senate.gov/templates/watch.cfm?id=66B3873B-8B2D-4CB1-A647-A798FE962C78,854,853.0,857.0,15.0
858,06/03/09,02:00PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/pandemic-flu-closing-the-gaps,Oversight : Pandemic Flu: Closing the Gaps    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2022-02-07,"['Bernice Steinhardt', 'Paul Jarris', 'Stephen Ostroff', 'John Thomasian']",https://www.hsgac.senate.gov/templates/watch.cfm?id=6C228B70-8E79-41AF-AA3F-893317C92C86,855,854.0,858.0,16.0
859,06/03/09,10:00AM,http://www.hsgac.senate.gov/hearings/nomination,Nomination : Nomination    ,,Homeland Security,2022-02-07,[],,856,855.0,859.0,17.0
860,06/02/09,02:30PM,http://www.hsgac.senate.gov/hearings/2009/06/02/nomination,Nomination : Nomination    ,,Homeland Security,2022-02-07,[],,857,856.0,860.0,18.0
861,05/21/09,02:00PM,http://www.hsgac.senate.gov/hearings/where-were-the-watchdogs-financial-regulatory-lessons-from-abroad,Oversight : Where Were the Watchdogs?  Financial Regulatory Lessons from Abroad    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Jeffrey Carmichael', 'David Nason', 'David W. Green', 'W. Edmund Clark']",,858,857.0,861.0,19.0
862,05/20/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/the-role-of-the-community-development-block-grant-program-in-disaster-recovery,Oversight : The Role of the Community Development Block Grant Program in Disaster Recovery    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2022-02-07,"['Charlie Stone', 'Reilly Morse', 'Frederick Tombar', 'Haley Barbour', 'Melanie Ehrlich', 'Paul Rainwater', 'Dominique Duval-Diop', 'Karen Paup']",https://www.hsgac.senate.gov/templates/watch.cfm?id=F7448914-51A5-41DC-8F75-1E820A008A80,859,858.0,862.0,0.0
863,05/20/09,09:30AM,http://www.hsgac.senate.gov/hearings/2009/05/20/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-02-07,[],,860,859.0,863.0,1.0
864,05/19/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/public-health-challenges-in-our-nations-capital,Oversight : Public Health Challenges in Our Nation's Capital    ,,Homeland Security,2022-02-07,"['Pierre Vigilance', 'Raymond C. Martins', 'Shannon L. Hader']",https://www.hsgac.senate.gov/templates/watch.cfm?id=3101FDF5-0A60-4295-90C2-29FBDFD8C298,861,860.0,864.0,2.0
865,05/15/09,09:30AM,http://www.hsgac.senate.gov/hearings/2009/05/15/nomination,Nomination : Nomination    ,,Homeland Security,2022-02-07,[],,862,861.0,865.0,3.0
866,05/13/09,02:30PM,http://www.hsgac.senate.gov/hearings/2009/05/13/nominations,Nomination : Nominations    ,,Homeland Security,2022-02-07,[],,863,862.0,866.0,4.0
867,05/13/09,10:00AM,http://www.hsgac.senate.gov/hearings/the-dc-opportunity-scholarship-program-preserving-school-choice-for-all,Oversight : The D.C. Opportunity Scholarship Program: Preserving School Choice for All    ,,Homeland Security,2022-02-07,"['Latasha Bennett', 'Anthony A. Williams', 'Bruce B. Stewart', 'Patrick J. Wolf', 'Tiffany Dunston', 'Ronald Holassie']",,864,863.0,867.0,5.0
868,05/12/09,04:00PM,http://www.hsgac.senate.gov/hearings/the-homeland-security-departments-budget-submission-for-fiscal-year-2010,Full Committee Hearing : The Homeland Security Department’s Budget Submission for Fiscal Year 2010    ,,Homeland Security,2022-02-07,['Janet A. Napolitano'],,865,864.0,868.0,6.0
869,05/12/09,10:00AM,http://www.hsgac.senate.gov/hearings/2009/05/12/nomination,Nomination : Nomination    ,,Homeland Security,2022-02-07,[],,866,865.0,869.0,7.0
870,05/11/09,01:00PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/making-the-census-count-in-urban-america,Oversight : Making the Census Count in Urban America    ,,Homeland Security,2022-02-07,"['James Baker', 'Thomas Mesenbourg', 'Norman Bristol Colón', 'Pat Coulter', 'Wanda Lopez', 'Camille Barnett', 'Michael Nutter']",https://www.hsgac.senate.gov/templates/watch.cfm?id=E17000C1-6D85-4955-BB70-D16B6A688472,867,866.0,870.0,8.0
871,05/07/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/uncle-sam-wants-you-recruitment-in-the-federal-government,Oversight : Uncle Sam Wants You! Recruitment in the Federal Government      ,,Homeland Security,2022-02-07,"['John Berry', 'Linda E. B. Rix', 'Susan L. Duncan', 'Max Stier', 'Gail T. Lovelace']",,868,867.0,871.0,9.0
872,05/04/09,05:30PM,http://www.hsgac.senate.gov/hearings/2009/05/04/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-02-07,[],,869,868.0,872.0,10.0
873,04/30/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/national-security-reform-implementing-a-national-security-service-workforce,Oversight : National Security Reform: Implementing a National Security Service Workforce    ,,Homeland Security,2022-02-07,"['Bob Graham', 'James R. Thompson', 'Nancy Kichak', 'William A. Navas, Jr., USA, Retired', 'Ronald P. Sanders', 'Thomas R. Pickering']",,870,869.0,873.0,11.0
874,04/30/09,10:00AM,http://www.hsgac.senate.gov/hearings/2009/04/30/nominations,Nomination : Nominations    ,,Homeland Security,2022-02-07,[],,871,870.0,874.0,12.0
875,04/29/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/the-federal-governments-role-in-empowering-americans-to-make-informed-financial-decisions-042909,Oversight : The Federal Government's Role in Empowering Americans to Make Informed Financial Decisions 042909    ,,Homeland Security,2022-02-07,"['John Berry', 'Arthur J. Myers', 'Robert F. Duvall', 'Accompanied by Raymond J. Kirk', 'Sandra F. Braunstein', 'Dallas L. Salisbury', 'James H. Shelton, III', 'Richard J. Hillman']",,872,871.0,875.0,13.0
876,04/29/09,10:00AM,http://www.hsgac.senate.gov/hearings/swine-flu-coordinating-the-federal-response,Oversight : Swine Flu: Coordinating the Federal Response    ,,Homeland Security,2022-02-07,"['Janet A. Napolitano', 'Anne Schuchat, M.D.']",,873,872.0,876.0,14.0
877,04/28/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/government-20-advancing-america-into-the-21st-century-and-a-digital-future,Oversight : Government 2.0: Advancing America into the 21st Century and a Digital Future    ,,Homeland Security,2022-02-07,"['Vivek Kundra', 'David A. Powner', 'Karen S. Evans', 'Philip Bond']",https://www.hsgac.senate.gov/templates/watch.cfm?id=FEA7D5A9-331C-4DA4-8F4F-BD31DB311D8F,874,873.0,877.0,15.0
878,04/28/09,10:00AM,http://www.hsgac.senate.gov/hearings/cyber-security-developing-a-national-strategy,Oversight : Cyber Security: Developing a National Strategy    ,,Homeland Security,2022-02-07,"['Stewart A. Baker', 'Alan Paller', 'Tom Kellermann', 'James A. Lewis']",,875,874.0,878.0,16.0
879,04/27/09,05:30PM,http://www.hsgac.senate.gov/hearings/2009/04/27/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-02-07,[],,876,875.0,879.0,17.0
880,04/23/09,09:00AM,http://www.hsgac.senate.gov/hearings/follow-the-money-state-and-local-oversight-of-stimulus-funding,Full Committee Hearing : Follow the Money: State and Local Oversight of Stimulus Funding    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Carolyn M. Coleman', 'Raymand C. Scheppach', 'Gene L. Dodaro']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4E9DAB18-08DE-4424-B550-32738FDADC14,877,876.0,880.0,18.0
881,04/22/09,03:00PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/eliminating-waste-and-fraud-in-medicare-and-medicaid,Oversight : Eliminating Waste and Fraud in Medicare and Medicaid    ,,Homeland Security,2022-02-07,"['Kay L. Daly', 'Lewis Morris', 'Deb Taylor', 'James Sheehan']",,878,877.0,881.0,19.0
882,04/22/09,10:00AM,http://www.hsgac.senate.gov/hearings/2009/04/22/nominations,Nomination : Nominations    ,,Homeland Security,2022-02-07,[],,879,878.0,882.0,0.0
883,04/21/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/contracting-oversight/hearings/improving-the-ability-of-inspectors-general-to-detect-prevent-and-prosecute-contracting-fraud,"Oversight : Improving the Ability of Inspectors General to Detect, Prevent, and Prosecute Contracting Fraud    ","Dirksen Senate Office Building, SD-342",Homeland Security,2022-02-07,"['J. Anthony Ogden', 'Richard L. Skinner', 'Charles W. Beardall', 'Brian Miller']",https://www.hsgac.senate.gov/templates/watch.cfm?id=651B8220-6750-46D5-9E55-971241D82088,880,879.0,883.0,1.0
884,04/21/09,10:30AM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/counternarcotics-enforcement-coordination-at-the-federal-state-and-local-level,"Oversight : Counternarcotics Enforcement: Coordination at the Federal, State, and Local Level    ","Dirksen Senate Office Building, SD-342",Homeland Security,2022-02-07,"['Fran Flener', 'Douglas Gillespie', 'John Leech']",https://www.hsgac.senate.gov/templates/watch.cfm?id=620EB07F-469C-4F44-9258-D744762C4B08,881,880.0,884.0,2.0
885,04/20/09,09:00AM,http://www.hsgac.senate.gov/hearings/bfield-hearing/b-southern-border-violence-state-and-local-perspectives,Field : *Field Hearing* Southern Border Violence:  State and Local Perspectives    ,"Phoenix City Council Chambers; 200 West Jefferson Street; Phoenix, Arizona",Homeland Security,2022-02-07,"['Larry A. Dever', 'Jack F. Harris', 'Phil Gordon', 'Janice K. Brewer', 'Terry Goddard', 'Clarence W. Dupnik', 'Ned Norris', 'Octavio Garcia-Von Borstel']",,882,881.0,885.0,3.0
886,04/07/09,10:00AM,http://www.hsgac.senate.gov/hearings/bfield-hearing/b-the-american-recovery-and-reinvestment-act-making-the-economic-stimulus-work-for-connecticut,Field : *Field Hearing* The American Recovery and Reinvestment Act: Making the Economic Stimulus Work for Connecticut    ,,Homeland Security,2022-02-07,"['Sharon D. Langer', 'John P. Yrchik', 'Stephen A. Frayne', 'Robert L. Genuario']",https://www.hsgac.senate.gov/templates/watch.cfm?id=89C3B41E-42C8-4D51-B184-CAF15DA339DB,883,882.0,886.0,4.0
887,04/02/09,10:00AM,http://www.hsgac.senate.gov/hearings/recovery-and-reinvestment-spending-implementing-a-bold-oversight-strategy,Full Committee Hearing : Recovery and Reinvestment Spending: Implementing a Bold Oversight Strategy    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['Robert L. Nabors II', 'Earl E. Devaney']",https://www.hsgac.senate.gov/templates/watch.cfm?id=958E3A6C-C655-4EA0-97F0-9F8D90EDEDD1,884,883.0,887.0,5.0
888,04/01/09,02:30PM,http://www.hsgac.senate.gov/hearings/2009/04/01/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-02-07,[],,885,884.0,888.0,6.0
889,03/31/09,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/stability-through-scandal-a-review-of-the-office-of-the-chief-financial-officer,Oversight : Stability through Scandal: a Review of the Office of the Chief Financial Officer    ,,Homeland Security,2022-02-07,"['Natwar M. Gandhi', 'Charles J. Willoughby']",,886,885.0,889.0,7.0
890,03/26/09,02:30PM,http://www.hsgac.senate.gov/hearings/2009/03/26/nomination,Nomination : Nomination    ,,Homeland Security,2022-02-07,[],,887,886.0,890.0,8.0
891,03/25/09,09:30AM,http://www.hsgac.senate.gov/hearings/southern-border-violence-homeland-security-threats-vulnerabilities-and-responsibilities,"Full Committee Hearing : Southern Border Violence: Homeland Security Threats, Vulnerabilities, and Responsibilities    ",,Homeland Security,2022-02-07,"['Janet A. Napolitano', 'James B. Steinberg', 'David W. Ogden']",https://www.hsgac.senate.gov/templates/watch.cfm?id=C90839B0-9167-4819-B943-332988B403B1,888,887.0,891.0,9.0
892,03/18/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/a-new-way-home-findings-from-the-disaster-recovery-subcommittee-special-report-and-working-with-the-new-administration-on-a-way-forward,Oversight : A New Way Home: Findings from the Disaster Recovery Subcommittee Special Report and Working with the New Administration on a Way Forward    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2022-02-07,"['Reilly Morse', 'Sheila Crowley', 'Nancy Ward', 'Nelson Bregon', 'Karen Paup', 'Krystal Williams']",https://www.hsgac.senate.gov/templates/watch.cfm?id=896649C7-17E6-4B95-A49B-37929259EC20,889,888.0,892.0,10.0
893,03/11/09,09:30AM,http://www.hsgac.senate.gov/hearings/violent-islamist-extremism-al-shabaab-recruitment-in-america,Full Committee Hearing : Violent Islamist Extremism: al-Shabaab Recruitment in America    ,,Homeland Security,2022-02-07,"['J. Philip Mudd', 'Abdirahman Mukhtar', 'Ken Menkhaus', 'Andrew M. Liepman', 'Osman Ahmed']",https://www.hsgac.senate.gov/templates/watch.cfm?id=35E68562-1606-409A-9118-3EDFBB8E87C8,890,889.0,893.0,11.0
894,03/05/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/lessons-learned-how-the-new-administration-can-achieve-an-accurate-and-cost-effective-2010-census,Oversight : Lessons Learned: How the New Administration Can Achieve an Accurate and Cost-Effective 2010 Census    ,,Homeland Security,2022-02-07,"['Robert Hill', 'Baraba Everitt Bryant', 'David A. Powner', 'Robert Goldenkoff', 'John Thompson', 'Vincent Barabba', 'Lawrence Brown']",,891,890.0,894.0,12.0
895,03/05/09,10:00AM,http://www.hsgac.senate.gov/hearings/follow-the-money-transparency-and-accountability-for-recovery-and-reinvestment-spending,Full Committee Hearing : Follow the Money: Transparency and Accountability for Recovery and Reinvestment Spending    ,,Homeland Security,2022-02-07,"['Phyllis K. Fong', 'Robert L. Nabors II', 'Gene L. Dodaro']",https://www.hsgac.senate.gov/templates/watch.cfm?id=BDB909EA-7E73-430F-A14D-A136AAB767AB,892,891.0,895.0,13.0
896,03/04/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/tax-haven-banks-and-u-s-tax-compliance-obtaining-the-names-of-us-clients-with-swiss-accounts,Subcommittee Hearing : Tax Haven Banks and  U. S. Tax Compliance - Obtaining the Names of U.S. Clients with Swiss Accounts    ,"Room 216, Hart Senate Office Building",Homeland Security,2022-02-07,"['JOHN DiCICCO', 'THE HONORABLE DOUGLAS H. SHULMAN', 'MARK BRANSON']",https://www.hsgac.senate.gov/templates/watch.cfm?id=01ED16A9-F099-44CA-AE81-0E291A147EFC,893,892.0,896.0,14.0
897,03/04/09,09:00AM,http://www.hsgac.senate.gov/hearings/where-were-the-watchdogs-systemic-risk-and-the-breakdown-of-financial-governance,Full Committee Hearing : Where Were the Watchdogs?  Systemic Risk and the Breakdown of Financial Governance    ,,Homeland Security,2022-02-07,"['Damon Silvers', 'Robert C. Pozen', 'Robert E. Litan']",https://www.hsgac.senate.gov/templates/watch.cfm?id=82F83075-3D3B-4F4C-B116-8205C54340B2,894,893.0,897.0,15.0
898,02/26/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/protecting-animal-and-public-health-homeland-security-and-the-federal-veterinarian-workforce,Oversight : Protecting Animal and Public Health: Homeland Security and the Federal Veterinarian Workforce    ,,Homeland Security,2022-02-07,"['W. Ron DeHaven', 'Marguerite Pappaioanou', 'Thomas J. McGinn', 'Gerald W. Parker', 'Jill M. Crumpacker', 'Nancy Kichak', 'Michael Gilsdorf', 'Lisa R. Shames']",,895,894.0,898.0,16.0
899,02/12/09,10:00AM,http://www.hsgac.senate.gov/hearings/structuring-national-security-and-homeland-security-at-the-white-house,Full Committee Hearing : Structuring National Security and Homeland Security at the White House    ,,Homeland Security,2022-02-07,"['Tom Ridge', 'Christine E. Wormuth', 'Frances Fragos Townsend', 'James R. Locher III']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4944E113-8812-4541-B574-FC03BA8D9023,896,895.0,899.0,17.0
900,02/11/09,10:00AM,http://www.hsgac.senate.gov/hearings/2009/02/11/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-02-07,[],,897,896.0,900.0,18.0
901,01/29/09,09:30AM,http://www.hsgac.senate.gov/hearings/postponed-business-meeting,POSTPONED:Closed : ***POSTPONED*** Business Meeting    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,[],,898,897.0,901.0,19.0
902,01/28/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/the-impact-of-the-economic-crisis-on-the-us-postal-service,Oversight : The Impact of the Economic Crisis on the U.S. Postal Service    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-07,"['John E. Potter', 'Dan Blair', 'Phillip R. Herr']",,899,898.0,903.0,1.0
