,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
912,04/29/09,10:00AM,http://www.hsgac.senate.gov/hearings/swine-flu-coordinating-the-federal-response,Oversight : Swine Flu: Coordinating the Federal Response    ,,Homeland Security,2022-03-23,"['Susan M. Collins R (ME)', 'Joseph I. Lieberman ID (CT)']","['https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsSwineFlu20090429.doc', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLeibermanSwineFlu20090429.doc']","[('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsSwineFlu20090429.doc'), ('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLeibermanSwineFlu20090429.doc')]",,910.0,909.0,909.0,906.0,905.0,903.0,903.0,902.0,900.0,900.0,898.0,897.0,893.0,891.0,889.0,889.0,888.0,887.0,883,883.0,886.0,5.0
913,04/28/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/government-20-advancing-america-into-the-21st-century-and-a-digital-future,Oversight : Government 2.0: Advancing America into the 21st Century and a Digital Future    ,,Homeland Security,2022-03-23,['Vivek Kundra'],['https://www.hsgac.senate.gov/imo/media/doc/TESTIMONYKUNDRA42809.pdf'],"[('Vivek Kundra', 'https://www.hsgac.senate.gov/imo/media/doc/TESTIMONYKUNDRA42809.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=FEA7D5A9-331C-4DA4-8F4F-BD31DB311D8F,911.0,910.0,910.0,907.0,906.0,904.0,904.0,903.0,901.0,901.0,899.0,898.0,894.0,892.0,890.0,890.0,889.0,888.0,884,884.0,887.0,6.0
914,04/28/09,10:00AM,http://www.hsgac.senate.gov/hearings/cyber-security-developing-a-national-strategy,Oversight : Cyber Security: Developing a National Strategy    ,,Homeland Security,2022-03-23,"['Susan M. Collins R (ME)', 'Joseph I. Lieberman ID (CT)']","['https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsCyberSecurity20090428.doc', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanCyberSecurity20090428.doc']","[('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsCyberSecurity20090428.doc'), ('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanCyberSecurity20090428.doc')]",,912.0,911.0,911.0,908.0,907.0,905.0,905.0,904.0,902.0,902.0,900.0,899.0,895.0,893.0,891.0,891.0,890.0,889.0,885,885.0,888.0,7.0
915,04/27/09,05:30PM,http://www.hsgac.senate.gov/hearings/2009/04/27/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-03-23,,,,,913.0,912.0,912.0,909.0,908.0,906.0,906.0,905.0,903.0,903.0,901.0,900.0,896.0,894.0,892.0,892.0,891.0,890.0,886,886.0,889.0,8.0
916,04/23/09,09:00AM,http://www.hsgac.senate.gov/hearings/follow-the-money-state-and-local-oversight-of-stimulus-funding,Full Committee Hearing : Follow the Money: State and Local Oversight of Stimulus Funding    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-03-23,"['Susan M. Collins R (ME)', 'Joseph I. Lieberman ID (CT)']","['https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsFollowtheMoney20090423.doc', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanFollowtheMoney20090423.doc']","[('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsFollowtheMoney20090423.doc'), ('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanFollowtheMoney20090423.doc')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=4E9DAB18-08DE-4424-B550-32738FDADC14,914.0,913.0,913.0,910.0,909.0,907.0,907.0,906.0,904.0,904.0,902.0,901.0,897.0,895.0,893.0,893.0,892.0,891.0,887,887.0,890.0,9.0
917,04/22/09,03:00PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/eliminating-waste-and-fraud-in-medicare-and-medicaid,Oversight : Eliminating Waste and Fraud in Medicare and Medicaid    ,,Homeland Security,2022-03-23,"['Kay L. Daly', 'Deb Taylor', 'Lewis Morris', 'James Sheehan']","['https://www.hsgac.senate.gov/imo/media/doc/NewTestimonyDaly20094220.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyTaylor2009422.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/NewTestimonyMorris2009422.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonySheehan2009422.pdf']","[('Kay L. Daly', 'https://www.hsgac.senate.gov/imo/media/doc/NewTestimonyDaly20094220.pdf'), ('Deb Taylor', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyTaylor2009422.pdf'), ('Lewis Morris', 'https://www.hsgac.senate.gov/imo/media/doc/NewTestimonyMorris2009422.pdf'), ('James Sheehan', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonySheehan2009422.pdf')]",,915.0,914.0,914.0,911.0,910.0,908.0,908.0,907.0,905.0,905.0,903.0,902.0,898.0,896.0,894.0,894.0,893.0,892.0,888,888.0,891.0,10.0
918,04/22/09,10:00AM,http://www.hsgac.senate.gov/hearings/2009/04/22/nominations,Nomination : Nominations    ,,Homeland Security,2022-03-23,"['Joseph I. Lieberman ID (CT)', 'Susan M. Collins R (ME)']","['https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLieberman20090422Morton.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollins20090422.pdf']","[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLieberman20090422Morton.pdf'), ('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollins20090422.pdf')]",,916.0,915.0,915.0,912.0,911.0,909.0,909.0,908.0,906.0,906.0,904.0,903.0,899.0,897.0,895.0,895.0,894.0,893.0,889,889.0,892.0,11.0
919,04/21/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/contracting-oversight/hearings/improving-the-ability-of-inspectors-general-to-detect-prevent-and-prosecute-contracting-fraud,"Oversight : Improving the Ability of Inspectors General to Detect, Prevent, and Prosecute Contracting Fraud    ","Dirksen Senate Office Building, SD-342",Homeland Security,2022-03-23,"['Claire McCaskill, D (MO)', 'Susan M. Collins R (ME)']","['https://www.hsgac.senate.gov/imo/media/doc/CMCOpeningStatement.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/CollinsOpeningStatement42109.pdf']","[('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/CMCOpeningStatement.pdf'), ('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/CollinsOpeningStatement42109.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=651B8220-6750-46D5-9E55-971241D82088,917.0,916.0,916.0,913.0,912.0,910.0,910.0,909.0,907.0,907.0,905.0,904.0,900.0,898.0,896.0,896.0,895.0,894.0,890,890.0,893.0,12.0
920,04/21/09,10:30AM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/counternarcotics-enforcement-coordination-at-the-federal-state-and-local-level,"Oversight : Counternarcotics Enforcement: Coordination at the Federal, State, and Local Level    ","Dirksen Senate Office Building, SD-342",Homeland Security,2022-03-23,"['John Leech', 'Fran Flener', 'Douglas Gillespie']","['https://www.hsgac.senate.gov/imo/media/doc/LeechTestimony0.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/FlenerTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/GillespieTestimony.pdf']","[('John Leech', 'https://www.hsgac.senate.gov/imo/media/doc/LeechTestimony0.pdf'), ('Fran Flener', 'https://www.hsgac.senate.gov/imo/media/doc/FlenerTestimony.pdf'), ('Douglas Gillespie', 'https://www.hsgac.senate.gov/imo/media/doc/GillespieTestimony.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=620EB07F-469C-4F44-9258-D744762C4B08,918.0,917.0,917.0,914.0,913.0,911.0,911.0,910.0,908.0,908.0,906.0,905.0,901.0,899.0,897.0,897.0,896.0,895.0,891,891.0,894.0,13.0
921,04/20/09,09:00AM,http://www.hsgac.senate.gov/hearings/bfield-hearing/b-southern-border-violence-state-and-local-perspectives,Field : *Field Hearing* Southern Border Violence:  State and Local Perspectives    ,"Phoenix City Council Chambers; 200 West Jefferson Street; Phoenix, Arizona",Homeland Security,2022-03-23,"['John McCain R (AZ)', 'Joseph I. Lieberman ID (CT)']","['https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementMcCainSouthernBorderViolence20090420.doc', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanSouthernBorderViolenceRevised20090420.doc']","[('John McCain R (AZ)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementMcCainSouthernBorderViolence20090420.doc'), ('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanSouthernBorderViolenceRevised20090420.doc')]",,919.0,918.0,918.0,915.0,914.0,912.0,912.0,911.0,909.0,909.0,907.0,906.0,902.0,900.0,898.0,898.0,897.0,896.0,892,892.0,895.0,14.0
922,04/07/09,10:00AM,http://www.hsgac.senate.gov/hearings/bfield-hearing/b-the-american-recovery-and-reinvestment-act-making-the-economic-stimulus-work-for-connecticut,Field : *Field Hearing* The American Recovery and Reinvestment Act: Making the Economic Stimulus Work for Connecticut    ,,Homeland Security,2022-03-23,['Joseph I. Lieberman ID (CT)'],['https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanConnecticutStimulus20090407.doc'],"[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanConnecticutStimulus20090407.doc')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=89C3B41E-42C8-4D51-B184-CAF15DA339DB,920.0,919.0,919.0,916.0,915.0,913.0,913.0,912.0,910.0,910.0,908.0,907.0,903.0,901.0,899.0,899.0,898.0,897.0,893,893.0,896.0,15.0
923,04/02/09,10:00AM,http://www.hsgac.senate.gov/hearings/recovery-and-reinvestment-spending-implementing-a-bold-oversight-strategy,Full Committee Hearing : Recovery and Reinvestment Spending: Implementing a Bold Oversight Strategy    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-03-23,"['Joseph I. Lieberman ID (CT)', 'Susan M. Collins R (ME)']","['https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsRecoveryActBoldOversight20090402.doc', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsBoldOversight20090402.doc']","[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsRecoveryActBoldOversight20090402.doc'), ('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsBoldOversight20090402.doc')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=958E3A6C-C655-4EA0-97F0-9F8D90EDEDD1,921.0,920.0,920.0,917.0,916.0,914.0,914.0,913.0,911.0,911.0,909.0,908.0,904.0,902.0,900.0,900.0,899.0,898.0,894,894.0,897.0,16.0
924,04/01/09,02:30PM,http://www.hsgac.senate.gov/hearings/2009/04/01/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-03-23,,,,,922.0,921.0,921.0,918.0,917.0,915.0,915.0,914.0,912.0,912.0,910.0,909.0,905.0,903.0,901.0,901.0,900.0,899.0,895,895.0,898.0,17.0
925,03/31/09,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/stability-through-scandal-a-review-of-the-office-of-the-chief-financial-officer,Oversight : Stability through Scandal: a Review of the Office of the Chief Financial Officer    ,,Homeland Security,2022-03-23,['George V. Voinovich R (OH)'],['https://www.hsgac.senate.gov/imo/media/doc/SenatorVoinovichStatementMarch312009.pdf'],"[('George V. Voinovich R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/SenatorVoinovichStatementMarch312009.pdf')]",,923.0,922.0,922.0,919.0,918.0,916.0,916.0,915.0,913.0,913.0,911.0,910.0,906.0,904.0,902.0,902.0,901.0,900.0,896,896.0,899.0,18.0
926,03/26/09,02:30PM,http://www.hsgac.senate.gov/hearings/2009/03/26/nomination,Nomination : Nomination    ,,Homeland Security,2022-03-23,['Joseph I. Lieberman ID (CT)'],['https://www.hsgac.senate.gov/imo/media/doc/StatementforRecordLieberman20090326.pdf'],"[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/StatementforRecordLieberman20090326.pdf')]",,924.0,923.0,923.0,920.0,919.0,917.0,917.0,916.0,914.0,914.0,912.0,911.0,907.0,905.0,903.0,903.0,902.0,901.0,897,897.0,900.0,19.0
927,03/25/09,09:30AM,http://www.hsgac.senate.gov/hearings/southern-border-violence-homeland-security-threats-vulnerabilities-and-responsibilities,"Full Committee Hearing : Southern Border Violence: Homeland Security Threats, Vulnerabilities, and Responsibilities    ",,Homeland Security,2022-03-23,['Joseph I. Lieberman ID (CT)'],['https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanSouthernBorderThreats20090325.doc'],"[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanSouthernBorderThreats20090325.doc')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=C90839B0-9167-4819-B943-332988B403B1,925.0,924.0,924.0,921.0,920.0,918.0,918.0,917.0,915.0,915.0,913.0,912.0,908.0,906.0,904.0,904.0,903.0,902.0,898,898.0,901.0,0.0
928,03/18/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/a-new-way-home-findings-from-the-disaster-recovery-subcommittee-special-report-and-working-with-the-new-administration-on-a-way-forward,Oversight : A New Way Home: Findings from the Disaster Recovery Subcommittee Special Report and Working with the New Administration on a Way Forward    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2022-03-23,['Mary L. Landrieu D (LA)'],['https://www.hsgac.senate.gov/imo/media/doc/MLLOpeningStatement31809.pdf'],"[('Mary L. Landrieu D (LA)', 'https://www.hsgac.senate.gov/imo/media/doc/MLLOpeningStatement31809.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=896649C7-17E6-4B95-A49B-37929259EC20,926.0,925.0,925.0,922.0,921.0,919.0,919.0,918.0,916.0,916.0,914.0,913.0,909.0,907.0,905.0,905.0,904.0,903.0,899,899.0,902.0,1.0
929,03/11/09,09:30AM,http://www.hsgac.senate.gov/hearings/violent-islamist-extremism-al-shabaab-recruitment-in-america,Full Committee Hearing : Violent Islamist Extremism: al-Shabaab Recruitment in America    ,,Homeland Security,2022-03-23,"['Susan M. Collins R (ME)', 'Joseph I. Lieberman ID (CT)']","['https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsViolentIslamic20090311.doc', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanViolentIslamic20090311.doc']","[('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsViolentIslamic20090311.doc'), ('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanViolentIslamic20090311.doc')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=35E68562-1606-409A-9118-3EDFBB8E87C8,927.0,926.0,926.0,923.0,922.0,920.0,920.0,919.0,917.0,917.0,915.0,914.0,910.0,908.0,906.0,906.0,905.0,904.0,900,900.0,903.0,2.0
930,03/05/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/lessons-learned-how-the-new-administration-can-achieve-an-accurate-and-cost-effective-2010-census,Oversight : Lessons Learned: How the New Administration Can Achieve an Accurate and Cost-Effective 2010 Census    ,,Homeland Security,2022-03-23,"['Vincent Barabba', 'Baraba Everitt Bryant', 'Lawrence Brown', 'Robert Goldenkoff', 'Robert Hill', 'David A. Powner', 'John Thompson']","['', 'https://www.hsgac.senate.gov/imo/media/doc/BryantTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/BrownTestimony1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/GoldenkoffTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/HillTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/PownerTestimony1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/ThompsonStatement.pdf']","[('Vincent Barabba', ''), ('Baraba Everitt Bryant', 'https://www.hsgac.senate.gov/imo/media/doc/BryantTestimony.pdf'), ('Lawrence Brown', 'https://www.hsgac.senate.gov/imo/media/doc/BrownTestimony1.pdf'), ('Robert Goldenkoff', 'https://www.hsgac.senate.gov/imo/media/doc/GoldenkoffTestimony.pdf'), ('Robert Hill', 'https://www.hsgac.senate.gov/imo/media/doc/HillTestimony.pdf'), ('David A. Powner', 'https://www.hsgac.senate.gov/imo/media/doc/PownerTestimony1.pdf'), ('John Thompson', 'https://www.hsgac.senate.gov/imo/media/doc/ThompsonStatement.pdf')]",,928.0,927.0,927.0,924.0,923.0,921.0,921.0,920.0,918.0,918.0,916.0,915.0,911.0,909.0,907.0,907.0,906.0,905.0,901,901.0,904.0,3.0
931,03/05/09,10:00AM,http://www.hsgac.senate.gov/hearings/follow-the-money-transparency-and-accountability-for-recovery-and-reinvestment-spending,Full Committee Hearing : Follow the Money: Transparency and Accountability for Recovery and Reinvestment Spending    ,,Homeland Security,2022-03-23,"['Susan M. Collins R (ME)', 'Joseph I. Lieberman ID (CT)']","['https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinFollingtheMoneyTransparency20090305.doc', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanFollowtheMoneyTransparency20090305.doc']","[('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinFollingtheMoneyTransparency20090305.doc'), ('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanFollowtheMoneyTransparency20090305.doc')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=BDB909EA-7E73-430F-A14D-A136AAB767AB,929.0,928.0,928.0,925.0,924.0,922.0,922.0,921.0,919.0,919.0,917.0,916.0,912.0,910.0,908.0,908.0,907.0,906.0,902,902.0,905.0,4.0
932,03/04/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/tax-haven-banks-and-u-s-tax-compliance-obtaining-the-names-of-us-clients-with-swiss-accounts,Subcommittee Hearing : Tax Haven Banks and  U. S. Tax Compliance - Obtaining the Names of U.S. Clients with Swiss Accounts    ,"Room 216, Hart Senate Office Building",Homeland Security,2022-03-23,"['JOHN DiCICCO', 'THE HONORABLE DOUGLAS H. SHULMAN']","['https://www.hsgac.senate.gov/imo/media/doc/STMTDOJDiCicco.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/STMTIRSShulman.pdf']","[('JOHN DiCICCO', 'https://www.hsgac.senate.gov/imo/media/doc/STMTDOJDiCicco.pdf'), ('THE HONORABLE DOUGLAS H. SHULMAN', 'https://www.hsgac.senate.gov/imo/media/doc/STMTIRSShulman.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=01ED16A9-F099-44CA-AE81-0E291A147EFC,930.0,929.0,929.0,926.0,925.0,923.0,923.0,922.0,920.0,920.0,918.0,917.0,913.0,911.0,909.0,909.0,908.0,907.0,903,903.0,906.0,5.0
933,03/04/09,09:00AM,http://www.hsgac.senate.gov/hearings/where-were-the-watchdogs-systemic-risk-and-the-breakdown-of-financial-governance,Full Committee Hearing : Where Were the Watchdogs?  Systemic Risk and the Breakdown of Financial Governance    ,,Homeland Security,2022-03-23,"['Susan M. Collins R (ME)', 'Joseph I. Lieberman ID (CT)']","['https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsWatchdogsSystemicRisk20090304.doc', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanWatchdogsSystemicRisk20090304.doc']","[('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsWatchdogsSystemicRisk20090304.doc'), ('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanWatchdogsSystemicRisk20090304.doc')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=82F83075-3D3B-4F4C-B116-8205C54340B2,931.0,930.0,930.0,927.0,926.0,924.0,924.0,923.0,921.0,921.0,919.0,918.0,914.0,912.0,910.0,910.0,909.0,908.0,904,904.0,907.0,6.0
934,02/26/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/protecting-animal-and-public-health-homeland-security-and-the-federal-veterinarian-workforce,Oversight : Protecting Animal and Public Health: Homeland Security and the Federal Veterinarian Workforce    ,,Homeland Security,2022-03-23,"['Lisa R. Shames', 'Nancy Kichak', 'Gerald W. Parker', 'Jill M. Crumpacker', 'Thomas J. McGinn']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyShames2009022600.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyKichak20090226.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyParker20090226.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyCrumpacker20090226FinalVersion.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyMcGinn20090226.pdf']","[('Lisa R. Shames', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyShames2009022600.pdf'), ('Nancy Kichak', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyKichak20090226.pdf'), ('Gerald W. Parker', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyParker20090226.pdf'), ('Jill M. Crumpacker', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyCrumpacker20090226FinalVersion.pdf'), ('Thomas J. McGinn', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyMcGinn20090226.pdf')]",,932.0,931.0,931.0,928.0,927.0,925.0,925.0,924.0,922.0,922.0,920.0,919.0,915.0,913.0,911.0,911.0,910.0,909.0,905,905.0,908.0,7.0
935,02/12/09,10:00AM,http://www.hsgac.senate.gov/hearings/structuring-national-security-and-homeland-security-at-the-white-house,Full Committee Hearing : Structuring National Security and Homeland Security at the White House    ,,Homeland Security,2022-03-23,"['Susan M. Collins R (ME)', 'Joseph I. Lieberman ID (CT)']","['https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsStructuringNationalSecurityWhiteHouse20090212.doc', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanStructuringNationalSecurityWhiteHouse20090212.doc']","[('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsStructuringNationalSecurityWhiteHouse20090212.doc'), ('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanStructuringNationalSecurityWhiteHouse20090212.doc')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=4944E113-8812-4541-B574-FC03BA8D9023,933.0,932.0,932.0,929.0,928.0,926.0,926.0,925.0,923.0,923.0,921.0,920.0,916.0,914.0,912.0,912.0,911.0,910.0,906,906.0,909.0,8.0
936,02/11/09,10:00AM,http://www.hsgac.senate.gov/hearings/2009/02/11/business-meeting,Business Meeting : Business Meeting    ,,Homeland Security,2022-03-23,,,,,934.0,933.0,933.0,930.0,929.0,927.0,927.0,926.0,924.0,924.0,922.0,921.0,917.0,915.0,913.0,913.0,912.0,911.0,907,907.0,910.0,9.0
937,01/29/09,09:30AM,http://www.hsgac.senate.gov/hearings/postponed-business-meeting,POSTPONED:Closed : ***POSTPONED*** Business Meeting    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-03-23,,,,,935.0,934.0,934.0,931.0,930.0,928.0,928.0,927.0,925.0,925.0,923.0,922.0,918.0,916.0,914.0,914.0,913.0,912.0,908,908.0,911.0,10.0
938,01/28/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/the-impact-of-the-economic-crisis-on-the-us-postal-service,Oversight : The Impact of the Economic Crisis on the U.S. Postal Service    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-03-23,"['Thomas R. Carper D (DE)', 'Susan M. Collins R (ME)']","['https://www.hsgac.senate.gov/imo/media/doc/TCStatement0.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/CollinsStatment.pdf']","[('Thomas R. Carper D (DE)', 'https://www.hsgac.senate.gov/imo/media/doc/TCStatement0.pdf'), ('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/CollinsStatment.pdf')]",,936.0,935.0,935.0,932.0,931.0,929.0,929.0,928.0,926.0,926.0,924.0,923.0,919.0,917.0,915.0,915.0,914.0,913.0,909,909.0,913.0,12.0
939,01/28/09,10:00AM,http://www.hsgac.senate.gov/hearings/lessons-from-the-mumbai-terrorist-attacks-part-ii,"Closed : Lessons from the Mumbai Terrorist Attacks, Part II    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-03-23,"['Joseph I. Lieberman ID (CT)', 'Susan M. Collins R (ME)']","['https://www.hsgac.senate.gov/imo/media/doc/012809JILOpen.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/012809SMCOpen.pdf']","[('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/012809JILOpen.pdf'), ('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/012809SMCOpen.pdf')]",,937.0,936.0,936.0,933.0,932.0,930.0,930.0,929.0,927.0,927.0,925.0,924.0,920.0,918.0,916.0,916.0,915.0,914.0,910,910.0,914.0,13.0
940,01/21/09,02:00PM,http://www.hsgac.senate.gov/hearings/where-were-the-watchdogs-the-financial-crisis-and-the-breakdown-of-financial-governance,Closed : Where Were the Watchdogs? The Financial Crisis and the Breakdown of Financial Governance    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-03-23,"['Susan M. Collins R (ME)', 'Joseph I. Lieberman ID (CT)']","['https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsWatchdogs20090121.doc', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanWatchdogs20090121.doc']","[('Susan M. Collins R (ME)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementCollinsWatchdogs20090121.doc'), ('Joseph I. Lieberman ID (CT)', 'https://www.hsgac.senate.gov/imo/media/doc/OpeningStatementLiebermanWatchdogs20090121.doc')]",,938.0,937.0,937.0,934.0,933.0,931.0,931.0,930.0,928.0,928.0,926.0,925.0,921.0,919.0,917.0,917.0,916.0,915.0,911,911.0,916.0,15.0
