,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
789,12/16/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/tools-to-combat-deficits-and-waste-expedited-rescission-authority,Oversight : “Tools to Combat Deficits and Waste: Expedited Rescission Authority”    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Robert Bixby', 'Todd Tatelman', 'Susan Poling', 'Raymond C. Scheppach', 'Thomas A. Schatz']","['https://www.hsgac.senate.gov/imo/media/doc/RevisedTatelmanTestimony121609.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/PolingTestimony121609.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/ScheppachTestimony121609.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/FinalBixbyTestimony121609.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/SchatzTestimony121609.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=34E3C205-9016-4269-BE41-A27EC7E90A8C,789,788.0,8.0
790,12/16/09,10:00AM,http://www.hsgac.senate.gov/hearings/2009/12/16/business-meeting,Business Meeting : BUSINESS MEETING    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=589E7F6D-46EC-41F9-89FB-4906BED4AD17,790,789.0,9.0
791,12/15/09,10:00AM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/one-dhs-one-mission-efforts-to-improve-management-integration-at-the-department-of-homeland-security,"Subcommittee Hearing : One DHS, One Mission: Efforts to Improve Management Integration at the Department of Homeland Security    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Elaine Duke', 'Bernice Steinhardt', 'Anne Richards']","['https://www.hsgac.senate.gov/imo/media/doc/DukeStatementDHSManagement20091215.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/RichardsStatementDHSManagement20091215.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/SteinhardtStatementDHSManagement20091215.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=270F2875-6495-48D1-A2DA-D2E85975D935,791,790.0,10.0
792,12/10/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/children-and-disasters-a-progress-report-on-addressing-needs,Oversight : Children and Disasters: A Progress Report on Addressing Needs    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2022-02-23,"['Melissa Reeves', 'Mark Shriver', 'Bill Modzeleski', 'W. Craig Fugate', 'Paul G. Pastorek', 'Matt Salo', 'Nicole Lurie', 'Douglas W. Walker']","['https://www.hsgac.senate.gov/imo/media/doc/ShriverTestimony0.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/FugateTestimony0.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/LurieTestimony0.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/ModzeleskiTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/PastorekTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/SaloTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/ReevesTestimony.pdf', 'https://www.hsgac.senate.gov/']",https://www.hsgac.senate.gov/templates/watch.cfm?id=BBA3B475-BD7E-4138-9CDF-3ED88C17F73E,792,791.0,11.0
793,12/10/09,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-grayling-g-williams-to-be-director-office-of-counternarcotics-us-department-of-homeland-security-elizabeth-m-harman-to-be-an-assistant-administrator-federal-emergency-management-agency-us-department-of-homeland-security,"Nomination : Nominations of Grayling G. Williams to be Director, Office of Counternarcotics, U.S. Department of Homeland Security; Elizabeth M. Harman to be an Assistant Administrator, Federal Emergency Management Agency, U.S. Department of Homeland Security    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Elizabeth M. Harman', 'Grayling G. Williams']","['https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementWilliams20091209.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementHarman20091210.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=318BB5F5-F5CE-4063-BDE9-FF456D444ABD,793,792.0,12.0
794,12/09/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/the-diplomats-shield-diplomatic-security-in-todays-world,Oversight : The Diplomat’s Shield: Diplomatic Security in Today’s World    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Jess T. Ford', 'Eric J. Boswell', 'Susan R. Johnson', 'Ronald E. Neumann']","['https://www.hsgac.senate.gov/imo/media/doc/BoswellStatement20091209.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/FordStatement20091209.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/NeumannStatement20091209.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/JohnsonStatement20091209.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=129ED6B9-FDFC-4791-B0EF-F95D072463D4,794,793.0,13.0
795,12/09/09,09:30AM,http://www.hsgac.senate.gov/hearings/five-years-after-the-intelligence-reform-and-terrorism-prevention-act-irtpa-stopping-terrorist-travel,Oversight : Five Years After the Intelligence Reform and Terrorism Prevention Act (IRTPA): Stopping Terrorist Travel    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Rand Beers', 'Timothy J. Healy', 'David F. Heyman', 'Janice L. Jacobs']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyBeers20091209.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyJacobsREVISED20091209.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyHeyman20091209.DOC', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyHealy20091209.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=A8365202-6007-444A-8043-820344CF8BE0,795,794.0,14.0
796,12/03/09,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-of-caryn-a-wagner-to-be-under-secretary-for-intelligence-and-analysis-us-department-of-homeland-security,"Nomination : Nomination of Caryn A. Wagner to be Under Secretary for Intelligence and Analysis, U.S. Department of Homeland Security    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,['Caryn A. Wagner'],['https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementWagner20091203.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=68EB9E7C-FA82-4BCB-913A-BF4E0509E07E,796,795.0,15.0
797,12/02/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/disaster-case-management-developing-a-comprehensive-national-program-focused-on-outcomes,Oversight : Disaster Case Management: Developing a Comprehensive National Program Focused on Outcomes    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Frederick Tombar', 'Diana Rothe-Smith', 'David Hansell', 'Larry Snyder', 'Amanda Guma', 'Irwin Redlener', 'Monteci A. Sizer', 'Stephen Carr', 'Kay Brown', 'Beth Zimmerman']","['https://www.hsgac.senate.gov/imo/media/doc/ZimmermanTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/HansellTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TombarTestimony0.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/BrownTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/GumaTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/SnyderTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/RotheSmithTestimony0.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/RedlenerTestimony00.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/CarrTestimonyandBio.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/SizerTestimony.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=1F7A0A29-1154-4F5F-A88C-3328B6E2B66C,797,796.0,16.0
798,12/01/09,12:00PM,http://www.hsgac.senate.gov/hearings/2009/12/01/business-meeting,Business Meeting : BUSINESS MEETING    ,Capitol S-216,Homeland Security,2022-02-23,[],[],,798,797.0,17.0
799,11/19/09,02:30PM,http://www.hsgac.senate.gov/hearings/2009/11/19/business-meeting,Business Meeting : BUSINESS MEETING    ,Capitol S-216,Homeland Security,2022-02-23,[],[],,799,798.0,18.0
800,11/19/09,02:30PM,http://www.hsgac.senate.gov/hearings/nomination-of-alan-c-kessler-to-be-a-governor-us-postal-service,"Nomination : Nomination of Alan C. Kessler to be a Governor, U.S. Postal Service    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Alan C. Kessler', 'Robert P. Casey']",['https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementKessler20091119.doc'],https://www.hsgac.senate.gov/templates/watch.cfm?id=82FBE4BB-5648-4AC6-AD9C-CAD654B20850,800,799.0,19.0
801,11/19/09,10:00AM,http://www.hsgac.senate.gov/hearings/the-fort-hood-attack-a-preliminary-assessment,Investigation : The Fort Hood Attack: A Preliminary Assessment    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Mitchell D. Silber', 'Frances Fragos Townsend', 'Brian Michael Jenkins', 'Juan Carlos Zarate', 'John M. Keane']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyKeane20091119.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonySilberREVISED20091119.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyZarate20091119.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyJenkins20091119.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=70B4E9B6-D2AF-4290-B9FD-7A466A0A86B6,801,800.0,0.0
802,11/18/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/contracting-oversight/hearings/accountability-for-foreign-contractors-the-lieutenant-colonel-dominic-rocky-baragona-justice-for-american-heroes-harmed-by-contractors-act,Legislative : Accountability for Foreign Contractors: The Lieutenant Colonel Dominic ‘Rocky’ Baragona Justice for American Heroes Harmed by Contractors Act    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2022-02-23,"['Richard T. Ginman', 'Dominic Baragona', 'Tony West', 'Ralph G. Steinhardt', 'Scott Horton', 'Uldric Fiore']","['https://www.hsgac.senate.gov/imo/media/doc/Baragonatestimony111809forWebsite.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/HortonTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/SteinhardtupdatedTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/WestTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/GinmanTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/FioreTestimony.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=FF310DA6-5A5E-442F-9E64-5029B461D595,802,801.0,1.0
803,11/17/09,02:30PM,http://www.hsgac.senate.gov/hearings/h1n1-flu-getting-the-vaccine-to-where-it-is-most-needed,Oversight : H1N1 Flu: Getting the Vaccine to Where It Is Most Needed    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Alexander G. Garza', 'Anne Schuchat']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonySchuchat20091117.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyGarza20091117.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=44DB9053-7722-455D-A2F2-9531244F5023,803,802.0,2.0
804,11/10/09,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-erroll-g-southers-to-be-assistant-secretary-us-department-of-homeland-security-and-daniel-i-gordon-to-be-administrator-for-federal-procurement-policy-office-of-management-and-budget,"Nomination : Nominations of Erroll G. Southers to be Assistant Secretary, U.S. Department of Homeland Security; and Daniel I. Gordon to be Administrator for Federal Procurement Policy, Office of Management and Budget    ",,Homeland Security,2022-02-23,"['Erroll G. Southers', 'Daniel I. Gordon']","['https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementSouthers20091110.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementGordon20091110.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=2739634C-FF5F-4AD5-9C7D-5BA05043BC39,804,803.0,3.0
805,11/05/09,10:00AM,http://www.hsgac.senate.gov/hearings/business-formation-and-financial-crime-finding-a-legislative-solution,Legislative : Business Formation and Financial Crime: Finding a Legislative Solution    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Kevin L. Shepherd', 'Jennifer Shasky', 'John R. Ramsey', 'David S. Cohen', 'David H. Kellogg', 'Jack A. Blum']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyCohen20091105.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyShaskyREVISED20091105.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyKellogg20091105.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyShepherd20091105.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyRamsey20091105.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyBlumREVISED20091105.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=88D1A5FB-7312-4E9E-92B2-8558CCD44F22,805,804.0,4.0
806,11/04/09,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-continued-from-october-28,Business Meeting : BUSINESS MEETING (continued from October 28)    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=0787ECBA-945E-4348-BC7D-187AA7A37A48,806,805.0,5.0
807,10/29/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/more-security-less-waste-what-makes-sense-for-our-federal-cyber-defense_-,"Oversight : “More Security, Less Waste: What Makes Sense for our Federal Cyber Defense”       ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['John Streufert', 'Vivek Kundra', 'Tom Davis', 'Gregory Wilshusen']",[],,807,806.0,6.0
808,10/28/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/contracting-oversight/hearings/achieving-the-presidents-objectives-new-omb-guidance-to-combat-waste-inefficiency-and-misuse-in-federal-government-contracting,"Oversight : Achieving the President's Objectives: New OMB Guidance to Combat Waste, Inefficiency, and Misuse in Federal Government Contracting    ","Dirksen Senate Office Building, SD-342",Homeland Security,2022-02-23,['Jeffrey D. Zients'],['https://www.hsgac.senate.gov/imo/media/doc/ZientsTestimony0.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=AA9E0024-1E6E-470B-AFA8-B6537EEA80C4,808,807.0,7.0
809,10/28/09,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-continued-on-november-4,Business Meeting : BUSINESS MEETING (continued on November 4)    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=E218807B-49DE-43F3-9FE3-C9A1E77C8ADB,809,808.0,8.0
810,10/22/09,10:00AM,http://www.hsgac.senate.gov/hearings/presidential-advice-and-senate-consent-the-past-present-and-future-of-policy-czars,"Oversight : Presidential Advice and Senate Consent: The Past, Present, and Future of Policy Czars    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Thomas J. Ridge', 'James P. Pfiffner', 'Lee A. Casey', 'Harold C. Relyea']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyRidge20091022.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyPfiffner20091022.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyCaseyREVISED20091022.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyBioRelyea20091022.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=5B22E173-5B74-46A0-B2AB-D300B6381DE4,810,809.0,9.0
811,10/21/09,09:30AM,http://www.hsgac.senate.gov/hearings/h1n1-flu-monitoring-the-nations-response,Oversight : H1N1 Flu: Monitoring the Nation's Response    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Arne Duncan', 'Janet A. Napolitano', 'Kathleen Sebelius']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyNapolitano20091021.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonySebeliusREVISED20091021.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyDuncanREVISED20091021.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=CBE5331E-19AB-41D5-BFFE-7610F97708F0,811,810.0,10.0
812,10/20/09,02:30PM,http://www.hsgac.senate.gov/hearings/nominations-of-susan-grundmann-to-be-chairman-and-anne-wagner-to-be-member-merit-systems-protection-board,"Nomination : Nominations of Susan Grundmann to be Chairman and Anne Wagner to be Member, Merit Systems Protection Board    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Anne Marie Wagner', 'Susan Tsui Grundmann']","['https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementGrundmann20091020.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementWagner20091020.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=5DF94730-6E77-4C41-8246-3BE25F9BAD05,812,811.0,11.0
813,10/15/09,10:00AM,http://www.hsgac.senate.gov/hearings/domestic-partner-benefits-fair-policy-and-good-business-for-the-federal-government,Oversight : Domestic Partner Benefits: Fair Policy and Good Business for the Federal Government    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['William H. Hendrix', 'Tammy Baldwin', 'John Berry']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyBaldwin20091015.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyBerry20091015.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyHendrix20091015.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=D5347E63-E680-4EBF-8B9D-5EB5F8CD5E79,813,812.0,12.0
814,10/14/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/sticker-shock-whats-the-true-cost-of-federal-long-term-care-insurance,Oversight : Sticker Shock: What's the True Cost of Federal Long-Term Care Insurance?    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Chester Joy', 'Daniel Green', 'Marianne Harrison', 'Mary Beth Senkewicz', 'Margaret Baptiste', 'Colleen M. Kelley']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyBaptiste20091014.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyGreen20091014.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyKelley20091014.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyJoy20091014.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonySenkewicz20091014.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyHarrison20091014.pdf']",,814,813.0,13.0
815,10/07/09,03:00PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/2010-census-a-status-update-of-key-decennial-operations,"Oversight : ""2010 Census: A Status Update of Key Decennial Operations""    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Todd Zinser', 'Robert Goldenkoff', 'Robert M. Groves']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=2B916175-78BA-4673-AE82-0B1E5B6DD4AC,815,814.0,14.0
816,10/01/09,02:30PM,http://www.hsgac.senate.gov/hearings/nomination-of-david-s-ferriero-to-be-archivist-of-the-united-states-national-archives-and-records-administration,"Nomination : Nomination of David S. Ferriero to be Archivist of the United States, National Archives and Records Administration    ",Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['David S. Ferriero', 'Kay R. Hagan']",['https://www.hsgac.senate.gov/imo/media/doc/PreparedStatementFerriero20091001.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=AEA3649C-D29A-4EF9-91F5-BFEA392457BF,816,815.0,15.0
817,09/30/09,03:00PM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/a-prescription-for-waste-controlled-substance-abuse-in-medicaid,Oversight : “A Prescription for Waste: Controlled Substance Abuse in Medicaid.”    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Joseph T. Rannazzisi', 'Ann Kohler', 'Penny Thompson', 'Gregory D. Kutz']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=D3794968-3D2E-4CEE-AEB9-077D4870E7B7,817,816.0,16.0
818,09/30/09,10:00AM,http://www.hsgac.senate.gov/hearings/eight-years-after-9/11-confronting-the-terrorist-threat-to-the-homeland,Oversight : Eight Years After 9/11: Confronting the Terrorist Threat to the Homeland    ,,Homeland Security,2022-02-23,"['Robert S. Mueller III', 'Janet A. Napolitano', 'Michael E. Leiter']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyNapolitano20090930.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyMueller20090930.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyLeiter20090930.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=5B17B0B6-AFCE-4488-80A0-0C3DB92FE8F8,818,817.0,17.0
819,09/29/09,05:30PM,http://www.hsgac.senate.gov/hearings/2009/09/29/business-meeting,Business Meeting : BUSINESS MEETING    ,Capitol S-216,Homeland Security,2022-02-23,[],[],,819,818.0,18.0
820,09/29/09,10:00AM,http://www.hsgac.senate.gov/subcommittees/contracting-oversight/hearings/improving-transparency-and-accessibility-of-federal-contracting-databases,Oversight : Improving Transparency and Accessibility of Federal Contracting Databases    ,"Dirksen Senate Office Building, SD-342",Homeland Security,2022-02-23,"['William Woods', 'Vivek Kundra', 'A.R. Trey Hodgkins', 'Adam Hughes']","['https://www.hsgac.senate.gov/imo/media/doc/WoodsTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/HughesTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/HodgkinsTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/KundraTestimony.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=077BE012-A68A-45C6-8ED5-7145D6B360ED,820,819.0,19.0
821,09/25/09,01:00PM,http://www.hsgac.senate.gov/subcommittees/disaster-recovery-and-intergovernmental-affairs/hearings/a-year-later-lessons-learned-progress-made-and-challenges-that-remain-from-hurricane-ike,"Field : A Year Later: Lessons Learned, Progress Made, and Challenges that Remain from Hurricane Ike    ","Galveston, Texas",Homeland Security,2022-02-23,"['Frederick Tombar', 'Brad Harris', 'Robert Eckels', 'Sharon Gillins', 'Al Alonzi', 'Frank Dryden', 'Lyda Ann Thomas', 'David Callendar', 'Manuel Gonzalez']","['https://www.hsgac.senate.gov/imo/media/doc/ThomasTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/CallenderTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/DrydenTestimony00.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/GillinsTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Eckelstestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/HarrisTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/GonzalezTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TombarTestimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/AlonziTestimony.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=AA9F762F-95FE-4E79-8A22-FF87994932FC,821,820.0,0.0
822,09/24/09,02:30PM,http://www.hsgac.senate.gov/subcommittees/oversight-of-government-management/hearings/a-review-of-us-diplomatic-readiness-addressing-the-staffing-and-foreign-language-challenges-facing-the-foreign-service,Oversight : A Review of U.S. Diplomatic Readiness: Addressing the Staffing and Foreign Language Challenges Facing the Foreign Service    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Nancy J. Powell', 'Jess T. Ford', 'Susan R. Johnson', 'Ronald E. Neumann']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyPowell20090924.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyFord20090924.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyBoyatt20090924.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyJohnson20090924.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=B6E3EB17-3A3D-4ACD-A1BE-78BE72BD9594,822,821.0,1.0
823,09/24/09,10:30AM,http://www.hsgac.senate.gov/subcommittees/federal-financial-management/hearings/getting-to-better-government-focusing-on-performance,Oversight : Getting to Better Government: Focusing on Performance    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Rhea Suh', 'Bernice Steinhardt', 'W. Craig Fugate', 'Paul Posner', 'Jeffrey D. Zients', 'Michelle Snyder']","['https://www.hsgac.senate.gov/imo/media/doc/ZientsTestimony92409.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/NEWSteinhardtTestimony92409.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/FugateTestimony92409.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/SuhTestimony92409.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/SnyderTestimony92409.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/PosnerTestimony92409.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4A27D8EC-2E50-4E6E-AABA-72B62CA9A0EE,823,822.0,2.0
824,09/23/09,10:00AM,http://www.hsgac.senate.gov/hearings/defense-contract-audit-agency-who-is-responsible-for-reform,Oversight : Defense Contract Audit Agency: Who Is Responsible for Reform?    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Gayle L. Fischer', 'Robert F. Hale', 'April G. Stephenson', 'Gregory D. Kutz']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyKutzandFischer20090923.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyHale20090923.doc', 'https://www.hsgac.senate.gov/imo/media/doc/TestiimonyStephenson20090923.doc']",https://www.hsgac.senate.gov/templates/watch.cfm?id=3C93F098-969A-43C9-A80E-6BD14B300FF5,824,823.0,3.0
825,09/22/09,10:00AM,http://www.hsgac.senate.gov/hearings/world-at-risk-the-weapons-of-mass-destruction-prevention-and-preparedness-act-of-2009-s-1649,Legislative : World at Risk: The Weapons of Mass Destruction Prevention and Preparedness Act of 2009 (S. 1649)    ,Dirksen Senate Office Building SD-342,Homeland Security,2022-02-23,"['Jim Talent', 'Gregory D. Kutz', 'Bob Graham']","['https://www.hsgac.senate.gov/imo/media/doc/TestimonyGrahamandTalent20090922.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyGrahamandTalent20090922.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/TestimonyKutz20090922.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=6DA43CB1-C958-4E67-8D2B-D85A3F407377,825,824.0,4.0
