,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,transcripts,witness_transcripts
110,06/26/2013,,https://www.budget.senate.gov/hearings/investing-in-our-future-the-impact-of-federal-budget-decisions-on-children,Investing in our Future: The Impact of Federal Budget Decisions on Children,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=8D082FE0-BFEA-4984-8557-59291AD790FA,[],[],
111,06/18/2013,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2014-education-budget-request,The President’s Fiscal Year 2014 Education Budget Request,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=29E22F4B-7B83-4794-9531-D49CDB3D2A3F,[],[],
112,06/12/2013,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2014-defense-budget-request,The President’s Fiscal Year 2014 Defense Budget Request,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=B36A657B-5EAD-450A-9C9A-EB873E008CF3,[],[],
113,06/04/2013,,https://www.budget.senate.gov/hearings/the-fiscal-and-economic-effects-of-austerity,The Fiscal and Economic Effects of Austerity ,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=AE275F7E-42E3-4EDD-90D2-27FA9B13EC02,[],[],
114,05/22/2013,,https://www.budget.senate.gov/hearings/supporting-broad-based-economic-growth-and-fiscal-responsibility-through-tax-reform,Supporting Broad-Based Economic Growth  and Fiscal Responsibility through Tax Reform,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=F9E3CB45-2190-4FE9-9D17-8114C142BCB2,[],[],
115,05/21/2013,,https://www.budget.senate.gov/hearings/the-nomination-of-brian-c-deese-of-massachusetts-to-be-deputy-director-of-the-office-of-management-and-budget,"The Nomination of Brian C. Deese, of Massachusetts, to be Deputy Director of the Office of Management and Budget",,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=65CFFF88-F171-4A04-B5EE-FBEBC3086067,[],[],
116,05/16/2013,,https://www.budget.senate.gov/hearings/silo-busting-effective-strategies-for-government-reorganization,Silo Busting: Effective Strategies for Government Reorganization,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=D5E60858-007E-4E2E-8358-80C756C4AA7B,[],[],
117,04/23/2013,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2014-budget-proposal-and-veterans-program-proposals,The President’s Fiscal Year 2014 Budget Proposal and Veterans’ Program Proposals,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=8D7355B2-9CB4-41EE-9238-2946123698A1,[],[],
118,04/16/2013,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2014-budget-and-revenue-proposals,The President’s Fiscal Year 2014 Budget and Revenue Proposals,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=41322E8B-DDD3-43E0-AE9D-8DED0A71F5FE,[],[],
119,04/11/2013,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2014-budget-proposal,The President’s Fiscal Year 2014 Budget Proposal,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=4AAB2607-4827-4FC5-8E3C-5A06945E1BF1,[],[],
120,04/10/2013,,https://www.budget.senate.gov/hearings/the-nomination-of-the-honorable-sylvia-mathews-burwell-of-west-virginia-to-be-director-of-the-office-of-management-and-budget,"The Nomination of The Honorable Sylvia Mathews Burwell, of West Virginia, to be Director of the Office of Management and Budget",,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=0FF5D304-6AD6-4E23-96B6-D79A3E71F8CC,[],[],
121,03/14/2013,,https://www.budget.senate.gov/hearings/the-concurrent-resolution-on-the-budget-for-fy-2014,The Concurrent Resolution on the Budget for FY 2014,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=178DAFC1-E1AE-4DAF-B7D9-D12F5828EB58,[],[],
122,03/13/2013,,https://www.budget.senate.gov/hearings/2013/03/11/the-concurrent-resolution-on-the-budget-for-fy-2014,The Concurrent Resolution on the Budget for FY 2014,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=89E3DF50-4181-4E02-B38C-5AAD342A526A,[],[],
123,03/05/2013,,https://www.budget.senate.gov/hearings/reducing-the-deficit-by-eliminating-wasteful-spending-in-the-tax-code,Reducing the Deficit by Eliminating Wasteful Spending in the Tax Code,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=3FAC87F1-DC3D-4FC0-ADD7-D0AF16EC55E2,[],[],
124,02/26/2013,,https://www.budget.senate.gov/hearings/the-impact-of-federal-investments-on-people-communities-and-long-term-economic-growth,"The Impact of Federal Investments on People, Communities,  and Long-Term Economic Growth",,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=EE4B309B-E52E-4DF2-87B9-47D8751E6DF4,[],[],
125,02/13/2013,,https://www.budget.senate.gov/hearings/the-impact-of-federal-budget-decisions-on-families-and-communities,The Impact of Federal Budget Decisions on Families and Communities,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=EE671396-6FD7-4EFE-B17D-B6BD4AEA66C8,[],[],
126,02/12/2013,,https://www.budget.senate.gov/hearings/the-budget-and-economic-outlook-fiscal-years-2013-2023,The Budget and Economic Outlook: Fiscal Years 2013-2023,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=FC0DD17C-E815-4468-A397-CCA3619D439E,[],[],
127,04/18/2012,,https://www.budget.senate.gov/hearings/committee-meeting-to-consider-a-concurrent-resolution-on-the-budget-for-fy-2013,Committee Meeting To Consider A Concurrent Resolution On The Budget For FY 2013,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=6C900E47-AA36-49D8-9B52-B49F84BABAEC,[],[],
128,03/06/2012,,https://www.budget.senate.gov/hearings/perspectives-on-the-presidents-fiscal-year-2013-budget-request-for-the-us-department-of-defense,Perspectives on the President’s Fiscal Year 2013 Budget Request for the U.S. Department of Defense,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=FCB24854-113B-42C6-83C1-3C0085BCC481,[],[],
129,03/01/2012,,https://www.budget.senate.gov/hearings/tax-reform-to-encourage-growth-and-promote-fairness,"Tax Reform to Encourage Growth, and Promote Fairness",,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=CAEBD128-5FA6-493C-9315-04193539F00F,[],[],
130,02/29/2012,,https://www.budget.senate.gov/hearings/putting-health-care-spending-on-a-sustainable-path,Putting Health Care Spending on a Sustainable Path,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=18EC447D-B930-4C8C-89D4-F5E66DB3A8F0,[],[],
131,02/28/2012,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2013-defense-budget-request,The President’s Fiscal Year 2013 Defense Budget Request ,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=D485B674-075E-4875-B926-32C837776F07,[],[],
132,02/16/2012,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2013-budget-and-revenue-proposals,The President’s Fiscal Year 2013 Budget and Revenue Proposals,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=F39BBDE2-99AF-4D9B-BF69-7EB1B83CDE75,[],[],
133,02/15/2012,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2013-transportation-budget-request,The President’s Fiscal Year 2013 Transportation Budget Request ,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=117E70FF-E57A-4F14-8370-027106381008,[],[],
134,02/14/2012,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2013-budget-proposal,The President’s Fiscal Year 2013 Budget Proposal,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=EB5CA938-D61F-404E-9857-4B3D58A38E97,[],[],
135,02/09/2012,,https://www.budget.senate.gov/hearings/assessing-inequality-mobility-and-opportunity,"Assessing Inequality, Mobility, and Opportunity",,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=9C6D22CB-6702-4E8B-98D0-D2235A64736C,[],[],
136,02/07/2012,,https://www.budget.senate.gov/hearings/the-outlook-for-monetary-and-fiscal-policy,The Outlook for Monetary and Fiscal Policy,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=AAA95CB7-71D6-42AB-9E03-9AA3E5BA13FE,[],[],
137,02/02/2012,,https://www.budget.senate.gov/hearings/the-budget-and-economic-outlook-fiscal-years-2012-2022,The Budget and Economic Outlook: Fiscal Years 2012-2022,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=D774D8A4-8DB1-427A-9B97-122DC6E72502,[],[],
138,02/01/2012,,https://www.budget.senate.gov/hearings/outlook-for-the-eurozone,Outlook for the Eurozone,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=986ADA4A-7F48-4755-9263-37BC14CDA402,[],[],
139,01/26/2012,,https://www.budget.senate.gov/hearings/the-outlook-for-the-us-and-global-economy,The Outlook for the U.S. and Global Economy,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=0D6E3266-0BB2-41FA-BD43-492ED5917EA6,[],[],
140,11/15/2011,,https://www.budget.senate.gov/hearings/economic-effects-of-fiscal-policy-choices,Economic Effects of Fiscal Policy Choices,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=F79F864F-1B8E-43D3-8596-F7E978DA6F92,[],[],
141,10/12/2011,,https://www.budget.senate.gov/hearings/improving-the-congressional-budget-process,Improving the Congressional Budget Process,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=C219FE10-73EC-4379-8347-9CA4AFCAB87F,[],[],
142,10/04/2011,,https://www.budget.senate.gov/hearings/improving-the-budget-process,Improving the Budget Process,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=F434A174-8BDE-4919-A81C-3DBB5308E147,[],[],
143,09/20/2011,,https://www.budget.senate.gov/hearings/promoting-job-creation-in-the-us,Promoting Job Creation in the U.S.,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=9A834183-01C6-438D-A3B6-FABBE21C8462,[],[],
144,09/15/2011,,https://www.budget.senate.gov/hearings/policy-prescriptions-for-the-economy,Policy Prescriptions for the Economy,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=369C8C0C-B1E9-47AD-AFF8-91DF2C3B265B,[],[],
145,04/05/2011,,https://www.budget.senate.gov/hearings/executive-business-meeting-nomination-of-heather-higginbottom,RESCHEDULED:Executive Business Meeting: Nomination of Heather Higginbottom,,Budget,2022-02-22,,[],[],
146,03/17/2011,,https://www.budget.senate.gov/hearings/the-nomination-of-heather-a-higginbottom-of-the-district-of-columbia-to-be-deputy-director-of-the-office-of-management-and-budget,"The Nomination of Heather A. Higginbottom, of the District of Columbia, to be Deputy Director of the Office of Management and Budget",,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=7C90E45E-7210-4057-91FC-DC495E87D1A7,[],[],
147,03/16/2011,,https://www.budget.senate.gov/hearings/modernizing-performance-using-the-new-framework,Modernizing Performance: Using the New Framework,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=D28765E8-1E82-426F-9939-1620CE61580D,[],[],
148,03/15/2011,,https://www.budget.senate.gov/hearings/the-report-of-the-bipartisan-policy-centers-debt-reduction-task-force,The Report of the Bipartisan Policy Center’s Debt Reduction Task Force,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=095CDE6B-9274-44D9-9FF7-BCBDEF9EDF5E,[],[],
149,03/11/2011,,https://www.budget.senate.gov/hearings/the-nomination-of-heather-a-higginbottom,RESCHEDULED:The Nomination of Heather A. Higginbottom,,Budget,2022-02-22,,[],[],
150,03/10/2011,,https://www.budget.senate.gov/hearings/the-presidents-fy-2012-defense-and-international-affairs-budget,The President’s FY 2012 Defense and International Affairs Budget,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=CD87C575-174B-4DBE-929E-6769F8567062,[],[],
151,03/09/2011,,https://www.budget.senate.gov/hearings/2011/03/09/modernizing-performance-using-the-new-framework,CANCELLED:Modernizing Performance: Using the New Framework,,Budget,2022-02-22,,[],[],
152,03/09/2011,,https://www.budget.senate.gov/hearings/distribution-and-efficiency-of-spending-in-the-tax-code,Distribution and Efficiency of Spending in the Tax Code,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=9F4B29C4-C1ED-4DBE-A403-C875EB1852A4,[],[],
153,03/08/2011,,https://www.budget.senate.gov/hearings/report-of-the-bipartisan-policy-centers-debt-reduction-task-force,CANCELLED:Report of the Bipartisan Policy Center’s Debt Reduction Task Force,,Budget,2022-02-22,,[],[],
154,03/08/2011,,https://www.budget.senate.gov/hearings/the-report-of-the-national-commission-on-fiscal-responsibility-and-reform,The Report of the National Commission on Fiscal Responsibility and Reform,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=1504EB63-303F-459B-9047-7244FBF571F9,[],[],
155,03/03/2011,,https://www.budget.senate.gov/hearings/the-presidents-fy-2012-defense-and-international-affairs-budgets,RESCHEDULED:The President's FY 2012 Defense and International Affairs Budgets,,Budget,2022-02-22,,[],[],
156,03/03/2011,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2012-budget-request-for-the-department-of-transportation,The President’s Fiscal Year 2012 Budget Request for the Department of Transportation,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=FCC46447-0DC3-4D17-AF5B-FAA14416E45E,[],[],
157,03/02/2011,,https://www.budget.senate.gov/hearings/2011/03/02/distribution-and-efficiency-of-spending-in-the-tax-code,RESCHEDULED:Distribution and Efficiency of Spending in the Tax Code,,Budget,2022-02-22,,[],[],
158,03/02/2011,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2012-budget-request-for-the-dept-of-energy,The President’s Fiscal Year 2012 Budget Request for the Dept. of Energy,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=635038C3-C0D9-418D-A510-1F37456006D3,[],[],
159,03/01/2011,,https://www.budget.senate.gov/hearings/report-of-the-national-commission-on-fiscal-responsibility-and-reform,RESCHEDULED:Report of the National Commission on Fiscal Responsibility and Reform,,Budget,2022-02-22,,[],[],
160,03/01/2011,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2012-education-budget,The President’s Fiscal Year 2012 Education Budget,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=11C2E655-A854-48A8-B2A4-9A14704050D2,[],[],
161,02/24/2011,,https://www.budget.senate.gov/hearings/the-presidents-fy-2012-transportation-budget,RESCHEDULED:The President's FY 2012 Transportation Budget,,Budget,2022-02-22,,[],[],
162,02/18/2011,,https://www.budget.senate.gov/hearings/the-presidents-fy-2012-energy-budget,RESCHEDULED:The President's FY 2012 Energy Budget,,Budget,2022-02-22,,[],[],
163,02/17/2011,,https://www.budget.senate.gov/hearings/the-presidents-fy-2012-education-budget,RESCHEDULED:The President's FY 2012 Education Budget,,Budget,2022-02-22,,[],[],
164,02/17/2011,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2012-budget-and-revenue-proposals,The President’s Fiscal Year 2012 Budget and Revenue Proposals,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=3843545A-84BC-4527-A800-F09A36B82A64,[],[],
165,02/15/2011,,https://www.budget.senate.gov/hearings/the-presidents-fy-2012-budget-proposal,The President's FY 2012 Budget Proposal,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=9562C8F1-CE6E-41AE-87A6-4220DA35D17C,[],[],
166,02/09/2011,,https://www.budget.senate.gov/hearings/the-presidents-fy-2012-budget-and-revenue-proposals,RESCHEDULED:The President's FY 2012 Budget and Revenue Proposals,,Budget,2022-02-22,,[],[],
167,02/09/2011,,https://www.budget.senate.gov/hearings/2011/02/09/the-presidents-fy-2012-budget-proposal,RESCHEDULED:The President's FY 2012 Budget Proposal,,Budget,2022-02-22,,[],[],
168,02/03/2011,,https://www.budget.senate.gov/hearings/challenges-for-the-us-economic-recovery,Challenges for the U.S. Economic Recovery,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=A859F225-488E-4193-8C57-0C4B889F284E,[],[],
169,02/02/2011,,https://www.budget.senate.gov/hearings/tax-reform-a-necessary-component-for-restoring-fiscal-responsibility,Tax Reform:  A Necessary Component for Restoring Fiscal Responsibility,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=5F5436C6-A085-4DF1-A5F8-426BBCA9077A,[],[],
170,02/01/2011,,https://www.budget.senate.gov/hearings/the-us-economic-outlook,The U.S. Economic Outlook,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=F176CB68-1358-43DF-A634-70C0F3897F1F,[],[],
171,01/28/2011,,https://www.budget.senate.gov/hearings/2011/01/28/challenges-for-the-us-economic-recovery,RESCHEDULED:Challenges for the U.S. Economic Recovery,,Budget,2022-02-22,,[],[],
172,01/27/2011,,https://www.budget.senate.gov/hearings/2011/01/27/tax-reform-a-necessary-component-for-restoring-fiscal-responsibility,RESCHEDULED:Tax Reform: A Necessary Component for Restoring Fiscal Responsibility,,Budget,2022-02-22,,[],[],
173,01/27/2011,,https://www.budget.senate.gov/hearings/the-budget-and-economic-outlook-fiscal-years-2011-2021,The Budget and Economic Outlook: Fiscal Years 2011-2021,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=0BF423A6-03AD-4763-8823-0EB9BA4CCBB5,[],[],
174,01/27/2011,,https://www.budget.senate.gov/hearings/cbos-budget-and-economic-outlook-fy-2011-2021,CANCELLED:CBO's Budget and Economic Outlook: FY 2011-2021 ,,Budget,2022-02-22,,[],[],
175,01/10/2011,,https://www.budget.senate.gov/hearings/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2011,Mark up of The Concurrent Resolution on the Budget for FY 2011,,Budget,2022-02-22,,[],[],
176,01/07/2011,,https://www.budget.senate.gov/hearings/the-us-economic-outlook-challenges-for-monetary-and-fiscal-policy,The U.S. Economic Outlook: Challenges for Monetary and Fiscal Policy,,Budget,2022-02-22,,[],[],
177,01/07/2011,,https://www.budget.senate.gov/hearings/2011/05/23/the-budget-and-economic-outlook-fiscal-years-2011-2021,The Budget and Economic Outlook: Fiscal Years 2011-2021,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=B4D28446-59F6-49E4-BA15-ECEF17525579,[],[],
178,10/11/2010,,https://www.budget.senate.gov/hearings/field-hearing-writing-the-next-farm-bill,Field Hearing: Writing the Next Farm Bill,,Budget,2022-02-22,,[],[],
179,09/28/2010,,https://www.budget.senate.gov/hearings/outlook-for-the-economy-and-fiscal-policy,Outlook for the Economy and Fiscal Policy,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=E3D8A9A9-224D-484E-B0B6-50245BE86084,[],[],
180,09/22/2010,,https://www.budget.senate.gov/hearings/assessing-the-federal-policy-response-to-the-economic-crisis,Assessing the Federal Policy Response to the Economic Crisis,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=C720D7A9-4AC9-4643-ABE2-5D256BD3C40B,[],[],
181,09/16/2010,,https://www.budget.senate.gov/hearings/the-nomination-of-the-honorable-jacob-j-lew-of-new-york-to-be-director-of-the-office-of-management-and-budget,"The Nomination of The Honorable Jacob J. Lew, of New York, to be Director of the Office of Management and Budget",,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=418E85C6-E7EA-46FD-AC2D-AF7A2F80B5FB,[],[],
182,08/27/2010,,https://www.budget.senate.gov/hearings/field-hearing-devils-lake-basin-flooding-disaster-a-stump-lake-perspective,Field Hearing: Devils Lake Basin Flooding Disaster: A Stump Lake Perspective,,Budget,2022-02-22,,[],[],
183,08/24/2010,,https://www.budget.senate.gov/hearings/field-hearing-transportation-infrastructures-role-in-economic-growth-us-12-and-us-85,Field Hearing: Transportation Infrastructure's Role in Economic Growth: US 12 and US 85,,Budget,2022-02-22,,[],[],
184,08/18/2010,,https://www.budget.senate.gov/hearings/field-hearing-transportation-infrastructures-role-in-economic-growth-nd-13,Field Hearing: Transportation Infrastructure's Role in Economic Growth: ND 13,,Budget,2022-02-22,,[],[],
185,08/17/2010,,https://www.budget.senate.gov/hearings/field-hearing-devils-lake-flooding-disaster-how-should-downstream-impacts-be-addressedd,Field Hearing: Devils Lake Flooding Disaster: How Should Downstream Impacts be Addressed?,,Budget,2022-02-22,,[],[],
186,08/16/2010,,https://www.budget.senate.gov/hearings/field-hearing-devils-lake-flooding-disaster-a-red-river-valley-perspective,Field Hearing: Devils Lake Flooding Disaster: A Red River Valley Perspective,,Budget,2022-02-22,,[],[],
187,08/03/2010,,https://www.budget.senate.gov/hearings/a-status-report-on-the-us-economy,A Status Report on the U.S. Economy,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=37581794-2985-4FC5-A3A9-092DDE5DDFE3,[],[],
188,07/15/2010,,https://www.budget.senate.gov/hearings/responsible-contracting-modernizing-the-business-of-government,Responsible Contracting: Modernizing the Business of Government,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=16A4ED45-ABF5-4FE6-A630-895EBDEA17EE,[],[],
189,07/12/2010,,https://www.budget.senate.gov/hearings/performance-stat-measuring-priorities-progress-and-results,"Performance ""Stat"": Measuring Priorities, Progress and Results",,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=BDE4084D-10E6-4747-B3AD-177893AF645E,[],[],
190,07/09/2010,,https://www.budget.senate.gov/hearings/field-hearing-devils-lake-flooding-disaster-a-downstream-perspective,Field Hearing: Devils Lake Flooding Disaster: A Downstream Perspective,,Budget,2022-02-22,,[],[],
191,07/09/2010,,https://www.budget.senate.gov/hearings/field-hearing-transportation-investments-promoting-economic-growth-along-the-us-52-and-us-281-corridors,Field Hearing: Transportation Investments: Promoting Economic Growth Along the US 52 and US 281 Corridors,,Budget,2022-02-22,,[],[],
192,07/08/2010,,https://www.budget.senate.gov/hearings/field-hearing-devils-lake-flooding-disaster-how-should-the-federal-government-respondd,Field Hearing: Devils Lake Flooding Disaster: How Should the Federal Government Respond?,,Budget,2022-02-22,,[],[],
193,07/08/2010,,https://www.budget.senate.gov/hearings/field-hearing-transportation-investments-promoting-economic-growth-and-improving-safety-along-nd-23,Field Hearing: Transportation Investments: Promoting Economic Growth and Improving Safety Along ND 23,,Budget,2022-02-22,,[],[],
194,06/01/2010,,https://www.budget.senate.gov/hearings/field-hearing-infrastructure-investments-promoting-economic-growth-and-improving-safety-along-the-us-85-corridor,Field Hearing: Infrastructure Investments: Promoting Economic Growth and Improving Safety Along the US 85 Corridor,,Budget,2022-02-22,,[],[],
195,06/01/2010,,https://www.budget.senate.gov/hearings/field-hearing-the-energy-industrys-impact-on-housing-in-north-dakota,Field Hearing: The Energy Industry's Impact on Housing in North Dakota,,Budget,2022-02-22,,[],[],
196,04/22/2010,,https://www.budget.senate.gov/hearings/2010/04/22/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2011,Mark Up of The Concurrent Resolution on the Budget for FY 2011,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=0F848D60-A293-48B4-89CE-B8AF2D97CFD5,[],[],
197,03/04/2010,,https://www.budget.senate.gov/hearings/department-of-defense-fy-2011-budget-request,Department of Defense FY 2011 Budget Request,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=1EF13D4D-DD9D-4D06-8D78-090C8B3476D4,[],[],
198,02/24/2010,,https://www.budget.senate.gov/hearings/the-presidents-fy-2011-budget-for-the-department-of-transportation,The President's FY 2011 Budget for the Department of Transportation,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=73D3AB88-908A-441C-93F7-DC88241DF13B,[],[],
199,02/23/2010,,https://www.budget.senate.gov/hearings/defense-budget-and-war-costs-an-independent-look,Defense Budget and War Costs: An Independent Look,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=9B81FBCB-11DA-49A7-8968-6D3E22C1AA09,[],[],
200,02/11/2010,,https://www.budget.senate.gov/hearings/setting-and-meeting-an-appropriate-target-for-fiscal-sustainability,Setting and Meeting an Appropriate Target for Fiscal Sustainability,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=C1DD591B-D8E6-4A0C-BD67-ECB7E05714D8,[],[],
201,02/09/2010,,https://www.budget.senate.gov/hearings/crisis-and-aftermath-the-economic-outlook-and-risks-for-the-federal-budget-and-debt,Crisis and Aftermath: The Economic Outlook and Risks for the Federal Budget and Debt,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=A44DF8A2-1002-4AC5-8BF9-FA700EB77173,[],[],
202,02/04/2010,,https://www.budget.senate.gov/hearings/the-presidents-fy-2011-budget-and-revenue-proposals,The President's FY 2011 Budget and Revenue Proposals,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=E24058D7-5358-43CB-BAB3-B8613C3FE755,[],[],
203,02/02/2010,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2011-budget-proposal,The President's Fiscal Year 2011 Budget Proposal,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=DB865F10-E481-4203-ACA5-4290EDD37DE2,[],[],
204,01/28/2010,,https://www.budget.senate.gov/hearings/the-budget-and-economic-outlook-fiscal-years-2011-2020,The Budget and Economic Outlook: Fiscal Years 2011-2020,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=6018ECFA-9460-4678-A3B4-0F0BBB8A26F0,[],[],
205,12/10/2009,,https://www.budget.senate.gov/hearings/data-driven-performance-using-technology-to-deliver-results,Data-Driven Performance: Using Technology to Deliver Results,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=7C1B89CA-D5CB-4C13-A3B3-F6F842A02D57,[],[],
206,11/13/2009,,https://www.budget.senate.gov/hearings/field-hearing-creating-jobs-and-growing-the-economy-in-griggs-county,Field Hearing: Creating Jobs and Growing the Economy in Griggs County,,Budget,2022-02-22,,[],[],
207,11/12/2009,,https://www.budget.senate.gov/hearings/field-hearing-infrastructure-investment-creating-jobs-and-fueling-economic-growth,Field Hearing: Infrastructure Investment: Creating Jobs and Fueling Economic Growth,,Budget,2022-02-22,,[],[],
208,11/10/2009,,https://www.budget.senate.gov/hearings/bipartisan-process-proposals-for-long-term-fiscal-stability,Bipartisan Process Proposals for Long-Term Fiscal Stability,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=896BB7D8-6D4F-4F3F-95AF-7BE192A45E4D,[],[],
209,10/29/2009,,https://www.budget.senate.gov/hearings/performance-informed-budgeting-opportunities-to-reduce-cost-and-improve-service,Performance-Informed Budgeting: Opportunities to Reduce Cost and Improve Service,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=6836F148-B6D5-4C23-BCBA-11797A1925CB,[],[],
210,07/16/2009,,https://www.budget.senate.gov/hearings/the-long-term-budget-outlook,The Long-Term Budget Outlook,,Budget,2022-02-22,https://www.budget.senate.gov/hearings/watch?hearingid=4F682949-8850-4792-99E0-BAB964F7F558,[],[],
211,07/02/2009,,https://www.budget.senate.gov/hearings/field-hearing-how-infrastructure-investments-can-foster-economic-development-and-agriculture-economies-us-52,Field Hearing: How Infrastructure Investments Can Foster Economic Development and Agriculture Economies: US 52,,Budget,2022-02-22,,[],[],
