,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
77,01/28/2015,,https://www.budget.senate.gov/hearings/cbos-budget-and-economic-outlook-fiscal-years-2015-2025,CBO’s Budget and Economic Outlook: Fiscal Years 2015-2025,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=C7344FBE-8A8B-4A5B-8266-436BB4A4C50B,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,22.0
78,07/29/2014,,https://www.budget.senate.gov/hearings/the-costs-of-inaction-the-economic-and-budgetary-consequences-of-climate-change,The Costs of Inaction: The Economic and Budgetary Consequences of Climate Change,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=4B0BF58C-43D1-484B-BDA0-B8D395C1BA46,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,23.0
79,06/11/2014,,https://www.budget.senate.gov/hearings/consideration-of-omb-director-nominee-shaun-donovan,Consideration of OMB Director Nominee Shaun Donovan,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=DF2404D2-A81B-4455-AC8B-193DA8EF7F16,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,24.0
80,06/04/2014,,https://www.budget.senate.gov/hearings/the-impact-of-student-loan-debt-on-borrowers-and-the-economy,The Impact of Student Loan Debt on Borrowers and the Economy,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=01F3A6E3-9E0C-439C-91E4-4A1F60919A83,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0
81,05/13/2014,,https://www.budget.senate.gov/hearings/expanding-economic-opportunity-for-women-and-families,Expanding Economic Opportunity for Women and Families,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=66E7BC96-5668-4D76-A694-7D9221D7C434,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1.0
82,05/08/2014,,https://www.budget.senate.gov/hearings/the-us-economic-and-fiscal-outlook,The U.S. Economic and Fiscal Outlook,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=50168AF6-3604-4EC7-A7F0-A026DDBC24F9,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,2.0
83,05/06/2014,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2015-education-budget-request,The President’s Fiscal Year 2015 Education Budget Request,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=D677B881-8375-4AC3-BE95-6182D2C5813F,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,3.0
84,05/01/2014,,https://www.budget.senate.gov/hearings/performance-task-force-investing-in-what-works-exploring-social-impact-bonds,Performance Task Force: Investing in What Works: Exploring Social Impact Bonds,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=832E9899-B191-4E53-86AB-7401B7DFD233,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,4.0
85,04/08/2014,,https://www.budget.senate.gov/hearings/supporting-broad-based-economic-growth-and-fiscal-responsibility-through-a-fairer-tax-code,Supporting Broad-Based Economic Growth and Fiscal Responsibility through a Fairer Tax Code,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=BF5AD42A-8585-4922-9CC1-E6642312157C,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,5.0
86,04/01/2014,,https://www.budget.senate.gov/hearings/opportunity-mobility-and-inequality-in-todays-economy,"Opportunity, Mobility, and Inequality in Today’s Economy",,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=E0EB88A8-56E8-4F6D-856D-92A5A019AB43,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,6.0
87,03/12/2014,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2015-budget-and-revenue-proposals,The President’s Fiscal Year 2015 Budget and Revenue Proposals,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=5ED6FCF0-2739-4E6E-9A86-8D058B2B6ED9,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,7.0
88,03/05/2014,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2015-budget-proposal,The President’s Fiscal Year 2015 Budget Proposal,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=D7B47AED-8CF9-4E8B-8D5E-B89107C428B7,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,8.0
89,02/25/2014,,https://www.budget.senate.gov/hearings/the-economic-and-budget-outlook-for-individuals-families-and-communities,"The Economic and Budget Outlook for Individuals, Families, and Communities",,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=F1B257DE-C473-48FE-8278-5CD4F23C4C9F,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,9.0
90,02/11/2014,,https://www.budget.senate.gov/hearings/the-budget-and-economic-outlook-for-fiscal-years-2014-2024,The Budget and Economic Outlook for Fiscal Years 2014-2024,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=4D46121F-EFC6-4503-9EF8-26D848CEFE44,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,10.0
91,02/04/2014,,https://www.budget.senate.gov/hearings/the-2014-outlook-moving-from-constant-crises-to-broad-based-growth,The 2014 Outlook: Moving from Constant Crises to Broad-Based Growth,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=30DEA3B1-89A2-4CE8-B6AF-5D97A012CC5B,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,11.0
92,11/13/2013,,https://www.budget.senate.gov/hearings/meeting-of-the-bicameral-budget-conference-committee,Meeting of the Bicameral Budget Conference Committee,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=D4607080-BF56-4108-B4C5-4AD8DFBD25F6,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,12.0
93,10/30/2013,,https://www.budget.senate.gov/hearings/2013/10/29/meeting-of-the-bicameral-budget-conference-committee,Meeting of the Bicameral Budget Conference Committee,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=B020B509-FBEC-47DB-B969-4BCB5AF68D83,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,13.0
94,09/24/2013,,https://www.budget.senate.gov/hearings/the-impact-of-political-uncertainty-on-jobs-and-the-economy,The Impact of Political Uncertainty on Jobs and the Economy,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=7433BAF6-833A-4245-A8C2-CE50F7005541,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,14.0
95,09/18/2013,,https://www.budget.senate.gov/hearings/enhancing-accountability-and-increasing-financial-transparency,Enhancing Accountability and Increasing Financial Transparency,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=C22C7CFA-927C-41C6-A7E2-43BED81353B4,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,15.0
96,07/30/2013,,https://www.budget.senate.gov/hearings/containing-health-care-costs-recent-progress-and-remaining-challenges,Containing Health Care Costs: Recent Progress and Remaining Challenges,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=BF67E2B6-D0B2-4817-8DC0-8D8EAF8CB6C8,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,16.0
97,07/23/2013,,https://www.budget.senate.gov/hearings/the-impact-of-sequestration-on-national-security-and-the-economy,The Impact of Sequestration on National Security and the Economy,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=5078351D-056C-46D4-93AE-775D40A4F6B9,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,17.0
98,06/26/2013,,https://www.budget.senate.gov/hearings/investing-in-our-future-the-impact-of-federal-budget-decisions-on-children,Investing in our Future: The Impact of Federal Budget Decisions on Children,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=8D082FE0-BFEA-4984-8557-59291AD790FA,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,18.0
99,06/18/2013,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2014-education-budget-request,The President’s Fiscal Year 2014 Education Budget Request,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=29E22F4B-7B83-4794-9531-D49CDB3D2A3F,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,19.0
100,06/12/2013,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2014-defense-budget-request,The President’s Fiscal Year 2014 Defense Budget Request,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=B36A657B-5EAD-450A-9C9A-EB873E008CF3,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,20.0
101,06/04/2013,,https://www.budget.senate.gov/hearings/the-fiscal-and-economic-effects-of-austerity,The Fiscal and Economic Effects of Austerity ,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=AE275F7E-42E3-4EDD-90D2-27FA9B13EC02,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,21.0
102,05/22/2013,,https://www.budget.senate.gov/hearings/supporting-broad-based-economic-growth-and-fiscal-responsibility-through-tax-reform,Supporting Broad-Based Economic Growth  and Fiscal Responsibility through Tax Reform,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=F9E3CB45-2190-4FE9-9D17-8114C142BCB2,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,22.0
103,05/21/2013,,https://www.budget.senate.gov/hearings/the-nomination-of-brian-c-deese-of-massachusetts-to-be-deputy-director-of-the-office-of-management-and-budget,"The Nomination of Brian C. Deese, of Massachusetts, to be Deputy Director of the Office of Management and Budget",,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=65CFFF88-F171-4A04-B5EE-FBEBC3086067,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,23.0
104,05/16/2013,,https://www.budget.senate.gov/hearings/silo-busting-effective-strategies-for-government-reorganization,Silo Busting: Effective Strategies for Government Reorganization,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=D5E60858-007E-4E2E-8358-80C756C4AA7B,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,24.0
105,04/23/2013,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2014-budget-proposal-and-veterans-program-proposals,The President’s Fiscal Year 2014 Budget Proposal and Veterans’ Program Proposals,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=8D7355B2-9CB4-41EE-9238-2946123698A1,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
106,04/16/2013,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2014-budget-and-revenue-proposals,The President’s Fiscal Year 2014 Budget and Revenue Proposals,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=41322E8B-DDD3-43E0-AE9D-8DED0A71F5FE,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1.0
107,04/11/2013,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2014-budget-proposal,The President’s Fiscal Year 2014 Budget Proposal,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=4AAB2607-4827-4FC5-8E3C-5A06945E1BF1,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,2.0
108,04/10/2013,,https://www.budget.senate.gov/hearings/the-nomination-of-the-honorable-sylvia-mathews-burwell-of-west-virginia-to-be-director-of-the-office-of-management-and-budget,"The Nomination of The Honorable Sylvia Mathews Burwell, of West Virginia, to be Director of the Office of Management and Budget",,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=0FF5D304-6AD6-4E23-96B6-D79A3E71F8CC,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,3.0
109,03/14/2013,,https://www.budget.senate.gov/hearings/the-concurrent-resolution-on-the-budget-for-fy-2014,The Concurrent Resolution on the Budget for FY 2014,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=178DAFC1-E1AE-4DAF-B7D9-D12F5828EB58,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,4.0
110,03/13/2013,,https://www.budget.senate.gov/hearings/2013/03/11/the-concurrent-resolution-on-the-budget-for-fy-2014,The Concurrent Resolution on the Budget for FY 2014,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=89E3DF50-4181-4E02-B38C-5AAD342A526A,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,5.0
111,03/05/2013,,https://www.budget.senate.gov/hearings/reducing-the-deficit-by-eliminating-wasteful-spending-in-the-tax-code,Reducing the Deficit by Eliminating Wasteful Spending in the Tax Code,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=3FAC87F1-DC3D-4FC0-ADD7-D0AF16EC55E2,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,6.0
112,02/26/2013,,https://www.budget.senate.gov/hearings/the-impact-of-federal-investments-on-people-communities-and-long-term-economic-growth,"The Impact of Federal Investments on People, Communities,  and Long-Term Economic Growth",,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=EE4B309B-E52E-4DF2-87B9-47D8751E6DF4,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,7.0
113,02/13/2013,,https://www.budget.senate.gov/hearings/the-impact-of-federal-budget-decisions-on-families-and-communities,The Impact of Federal Budget Decisions on Families and Communities,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=EE671396-6FD7-4EFE-B17D-B6BD4AEA66C8,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,8.0
114,02/12/2013,,https://www.budget.senate.gov/hearings/the-budget-and-economic-outlook-fiscal-years-2013-2023,The Budget and Economic Outlook: Fiscal Years 2013-2023,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=FC0DD17C-E815-4468-A397-CCA3619D439E,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,9.0
115,04/18/2012,,https://www.budget.senate.gov/hearings/committee-meeting-to-consider-a-concurrent-resolution-on-the-budget-for-fy-2013,Committee Meeting To Consider A Concurrent Resolution On The Budget For FY 2013,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=6C900E47-AA36-49D8-9B52-B49F84BABAEC,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,10.0
116,03/06/2012,,https://www.budget.senate.gov/hearings/perspectives-on-the-presidents-fiscal-year-2013-budget-request-for-the-us-department-of-defense,Perspectives on the President’s Fiscal Year 2013 Budget Request for the U.S. Department of Defense,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=FCB24854-113B-42C6-83C1-3C0085BCC481,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,11.0
117,03/01/2012,,https://www.budget.senate.gov/hearings/tax-reform-to-encourage-growth-and-promote-fairness,"Tax Reform to Encourage Growth, and Promote Fairness",,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=CAEBD128-5FA6-493C-9315-04193539F00F,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,12.0
118,02/29/2012,,https://www.budget.senate.gov/hearings/putting-health-care-spending-on-a-sustainable-path,Putting Health Care Spending on a Sustainable Path,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=18EC447D-B930-4C8C-89D4-F5E66DB3A8F0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,13.0
119,02/28/2012,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2013-defense-budget-request,The President’s Fiscal Year 2013 Defense Budget Request ,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=D485B674-075E-4875-B926-32C837776F07,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,14.0
120,02/16/2012,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2013-budget-and-revenue-proposals,The President’s Fiscal Year 2013 Budget and Revenue Proposals,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=F39BBDE2-99AF-4D9B-BF69-7EB1B83CDE75,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,15.0
121,02/15/2012,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2013-transportation-budget-request,The President’s Fiscal Year 2013 Transportation Budget Request ,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=117E70FF-E57A-4F14-8370-027106381008,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,16.0
122,02/14/2012,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2013-budget-proposal,The President’s Fiscal Year 2013 Budget Proposal,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=EB5CA938-D61F-404E-9857-4B3D58A38E97,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,17.0
123,02/09/2012,,https://www.budget.senate.gov/hearings/assessing-inequality-mobility-and-opportunity,"Assessing Inequality, Mobility, and Opportunity",,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=9C6D22CB-6702-4E8B-98D0-D2235A64736C,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,18.0
124,02/07/2012,,https://www.budget.senate.gov/hearings/the-outlook-for-monetary-and-fiscal-policy,The Outlook for Monetary and Fiscal Policy,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=AAA95CB7-71D6-42AB-9E03-9AA3E5BA13FE,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,19.0
125,02/02/2012,,https://www.budget.senate.gov/hearings/the-budget-and-economic-outlook-fiscal-years-2012-2022,The Budget and Economic Outlook: Fiscal Years 2012-2022,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=D774D8A4-8DB1-427A-9B97-122DC6E72502,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,20.0
126,02/01/2012,,https://www.budget.senate.gov/hearings/outlook-for-the-eurozone,Outlook for the Eurozone,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=986ADA4A-7F48-4755-9263-37BC14CDA402,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,21.0
127,01/26/2012,,https://www.budget.senate.gov/hearings/the-outlook-for-the-us-and-global-economy,The Outlook for the U.S. and Global Economy,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=0D6E3266-0BB2-41FA-BD43-492ED5917EA6,127.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,22.0
128,11/15/2011,,https://www.budget.senate.gov/hearings/economic-effects-of-fiscal-policy-choices,Economic Effects of Fiscal Policy Choices,,Budget,2022-02-22,[],[],,https://www.budget.senate.gov/hearings/watch?hearingid=F79F864F-1B8E-43D3-8596-F7E978DA6F92,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,23.0
