,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1
916,04/01/08,02:30PM,https://www.armed-services.senate.gov/hearings/ballistic-missile-defense-programs, Ballistic Missile Defense Programs,,Armed,2021-09-07,,915.0,913.0,912.0,911.0,909.0,906.0,906.0,906.0,906.0,906.0,907.0,907.0
917,04/01/08,02:30PM,https://www.armed-services.senate.gov/hearings/the-current-readiness-of-the-armed-forces, The Current Readiness of the Armed Forces,,Armed,2021-09-07,,916.0,914.0,913.0,912.0,910.0,907.0,907.0,907.0,907.0,907.0,908.0,908.0
918,04/01/08,09:30AM,https://www.armed-services.senate.gov/hearings/armys-new-doctrine, Army's New Doctrine,,Armed,2021-09-07,,917.0,915.0,914.0,913.0,911.0,908.0,908.0,908.0,908.0,908.0,909.0,909.0
919,03/13/08,02:30PM,https://www.armed-services.senate.gov/hearings/2008/03/13/cooperative-threat-reduction-program,POSTPONED:Cooperative Threat Reduction Program,,Armed,2021-09-07,,918.0,916.0,915.0,914.0,912.0,909.0,909.0,909.0,909.0,909.0,910.0,910.0
920,03/13/08,02:00PM,https://www.armed-services.senate.gov/hearings/readiness-of-the-armed-forces,POSTPONED:Readiness of the Armed Forces,,Armed,2021-09-07,,919.0,917.0,916.0,915.0,913.0,910.0,910.0,910.0,910.0,910.0,911.0,911.0
921,03/13/08,10:30AM,https://www.armed-services.senate.gov/hearings/the-united-states-european-command-and-the-united-states-african-command,POSTPONED:The United States European Command and the United States African Command,,Armed,2021-09-07,,920.0,918.0,917.0,916.0,914.0,911.0,911.0,911.0,911.0,911.0,912.0,912.0
922,03/12/08,02:30PM,https://www.armed-services.senate.gov/hearings/technologies-to-combat-weapons-of-mass-destruction, Technologies to Combat Weapons of Mass Destruction,,Armed,2021-09-07,,921.0,919.0,918.0,917.0,915.0,912.0,912.0,912.0,912.0,912.0,913.0,913.0
923,03/12/08,02:30PM,https://www.armed-services.senate.gov/hearings/military-installation-environmental-and-base-closure-programs," Military Installation, Environmental, and Base Closure Programs",,Armed,2021-09-07,,922.0,920.0,919.0,918.0,916.0,913.0,913.0,913.0,913.0,913.0,914.0,914.0
924,03/12/08,02:00PM,https://www.armed-services.senate.gov/hearings/strategic-lift-programs, Strategic Lift Programs,,Armed,2021-09-07,,923.0,921.0,920.0,919.0,917.0,914.0,914.0,914.0,914.0,914.0,915.0,915.0
925,03/12/08,10:00AM,https://www.armed-services.senate.gov/hearings/strategic-forces-programs, Strategic Forces Programs,,Armed,2021-09-07,,924.0,922.0,921.0,920.0,918.0,915.0,915.0,915.0,915.0,915.0,916.0,916.0
926,03/11/08,09:30AM,https://www.armed-services.senate.gov/hearings/united-states-pacific-command-and-united-states-forces-korea, United States Pacific Command and United States Forces Korea,,Armed,2021-09-07,,925.0,923.0,922.0,921.0,919.0,916.0,916.0,916.0,916.0,916.0,917.0,917.0
927,03/06/08,09:30AM,https://www.armed-services.senate.gov/hearings/us-southern-command-and-us-northern-command, U.S. Southern Command and U.S. Northern Command,,Armed,2021-09-07,,926.0,924.0,923.0,922.0,920.0,917.0,917.0,917.0,917.0,917.0,918.0,918.0
928,03/05/08,02:30PM,https://www.armed-services.senate.gov/hearings/task-force-on-mental-health, Task Force on Mental Health,,Armed,2021-09-07,,927.0,925.0,924.0,923.0,921.0,918.0,918.0,918.0,918.0,918.0,919.0,919.0
929,03/05/08,09:30AM,https://www.armed-services.senate.gov/hearings/testimony-on-the-department-of-the-air-force, Testimony on the Department of the Air Force,,Armed,2021-09-07,,928.0,926.0,925.0,924.0,922.0,919.0,919.0,919.0,919.0,919.0,920.0,920.0
930,03/04/08,02:30PM,https://www.armed-services.senate.gov/hearings/military-space-programs, Military Space Programs,,Armed,2021-09-07,,929.0,927.0,926.0,925.0,923.0,920.0,920.0,920.0,920.0,920.0,921.0,921.0
931,03/04/08,09:30AM,https://www.armed-services.senate.gov/hearings/united-states-central-command-and-the-united-states-special-operations,OPEN/CLOSED:United States Central Command and the United States Special Operations,,Armed,2021-09-07,,930.0,928.0,927.0,926.0,924.0,921.0,921.0,921.0,921.0,921.0,922.0,922.0
932,02/28/08,09:30AM,https://www.armed-services.senate.gov/hearings/department-of-the-navy, Department of the Navy,,Armed,2021-09-07,,931.0,929.0,928.0,927.0,925.0,922.0,922.0,922.0,922.0,922.0,923.0,923.0
933,02/27/08,03:00PM,https://www.armed-services.senate.gov/hearings/active-component-reserve-component-and-civilian-personnel," Active Component, Reserve Component, and Civilian Personnel",,Armed,2021-09-07,,932.0,930.0,929.0,928.0,926.0,923.0,923.0,923.0,923.0,923.0,924.0,924.0
934,02/27/08,09:30AM,https://www.armed-services.senate.gov/hearings/current-and-future-worldwide-threats, Current and Future Worldwide Threats,,Armed,2021-09-07,,933.0,931.0,930.0,929.0,927.0,924.0,924.0,924.0,924.0,924.0,925.0,925.0
935,02/26/08,09:30AM,https://www.armed-services.senate.gov/hearings/testimony-on-the-department-of-the-army, Testimony on the Department of the Army,,Armed,2021-09-07,,934.0,932.0,931.0,930.0,928.0,925.0,925.0,925.0,925.0,925.0,926.0,926.0
936,02/14/08,11:10AM,https://www.armed-services.senate.gov/hearings/strategy-in-afghanistan, Strategy in Afghanistan,,Armed,2021-09-07,,935.0,933.0,932.0,931.0,929.0,926.0,926.0,926.0,926.0,926.0,927.0,927.0
937,02/13/08,09:30AM,https://www.armed-services.senate.gov/hearings/improvements-implemented-and-planned-by-the-department-of-defense, Improvements Implemented and Planned by the Department of Defense,,Armed,2021-09-07,,936.0,934.0,933.0,932.0,930.0,927.0,927.0,927.0,927.0,927.0,928.0,928.0
938,02/12/08,09:30AM,https://www.armed-services.senate.gov/hearings/air-force-nuclear-security,OPEN/CLOSED:Air Force Nuclear Security,,Armed,2021-09-07,,937.0,935.0,934.0,933.0,931.0,928.0,928.0,928.0,928.0,928.0,929.0,929.0
939,02/07/08,02:30PM,https://www.armed-services.senate.gov/hearings/business-transformation-and-financial-management, Business Transformation and Financial Management,,Armed,2021-09-07,,938.0,936.0,935.0,934.0,932.0,929.0,929.0,929.0,929.0,929.0,930.0,930.0
940,02/07/08,09:30AM,https://www.armed-services.senate.gov/hearings/national-guard-and-reserves, National Guard and Reserves,,Armed,2021-09-07,,939.0,937.0,936.0,935.0,933.0,930.0,930.0,930.0,930.0,930.0,931.0,931.0
941,02/06/08,09:30AM,https://www.armed-services.senate.gov/hearings/dod-authorization-request-for-2009, DoD Authorization Request for 2009,,Armed,2021-09-07,,940.0,938.0,937.0,936.0,934.0,931.0,931.0,931.0,931.0,931.0,932.0,932.0
942,01/31/08,09:30AM,https://www.armed-services.senate.gov/hearings/military-recruiting, Military Recruiting,,Armed,2021-09-07,,941.0,939.0,938.0,937.0,935.0,932.0,932.0,932.0,932.0,932.0,933.0,933.0
943,12/18/07,10:00AM,https://www.armed-services.senate.gov/hearings/2007/12/18/nominations, Nominations,,Armed,2021-09-07,,942.0,940.0,939.0,938.0,936.0,933.0,933.0,933.0,933.0,933.0,934.0,934.0
944,12/06/07,02:30PM,https://www.armed-services.senate.gov/hearings/commission-on-army-acquisition, Commission on Army Acquisition,,Armed,2021-09-07,,943.0,941.0,940.0,939.0,937.0,934.0,934.0,934.0,934.0,934.0,935.0,935.0
945,11/15/07,09:30AM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-the-state-of-the-united-states-army, To receive testimony on the state of the United States Army.,,Armed,2021-09-07,,944.0,942.0,941.0,940.0,938.0,935.0,935.0,935.0,935.0,935.0,936.0,936.0
946,10/04/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/10/04/nominations, Nominations,,Armed,2021-09-07,,945.0,943.0,942.0,941.0,939.0,936.0,936.0,936.0,936.0,936.0,937.0,937.0
947,09/27/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/09/27/nominations, Nominations,,Armed,2021-09-07,,946.0,944.0,943.0,942.0,940.0,937.0,937.0,937.0,937.0,937.0,938.0,938.0
948,09/11/07,02:00PM,https://www.armed-services.senate.gov/hearings/progress-made, Progress Made,,Armed,2021-09-07,,947.0,945.0,944.0,943.0,941.0,938.0,938.0,938.0,938.0,938.0,939.0,939.0
949,09/07/07,09:00AM,https://www.armed-services.senate.gov/hearings/assessment-of-18-iraq-benchmarks, Assessment of 18 Iraq Benchmarks,,Armed,2021-09-07,,948.0,946.0,945.0,944.0,942.0,939.0,939.0,939.0,939.0,939.0,940.0,940.0
950,09/06/07,05:00PM,https://www.armed-services.senate.gov/hearings/2007/09/06/treatment-of-detainees, Treatment of Detainees,,Armed,2021-09-07,,949.0,947.0,946.0,945.0,943.0,940.0,940.0,940.0,940.0,940.0,941.0,941.0
951,09/06/07,10:00AM,https://www.armed-services.senate.gov/hearings/iraqi-security-forces-independent-assessment-commission, Iraqi Security Forces Independent Assessment Commission,,Armed,2021-09-07,,950.0,948.0,947.0,946.0,944.0,941.0,941.0,941.0,941.0,941.0,942.0,942.0
952,09/04/07,02:00PM,https://www.armed-services.senate.gov/hearings/2007/09/04/treatment-of-detainees, Treatment of Detainees,,Armed,2021-09-07,,951.0,949.0,948.0,947.0,945.0,942.0,942.0,942.0,942.0,942.0,943.0,943.0
953,08/03/07,08:00AM,https://www.armed-services.senate.gov/hearings/2007/08/03/treatment-of-detainees, Treatment of Detainees,,Armed,2021-09-07,,952.0,950.0,949.0,948.0,946.0,943.0,943.0,943.0,943.0,943.0,944.0,944.0
954,07/31/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/07/31/nominations,OPEN/CLOSED:Nominations,,Armed,2021-09-07,,953.0,951.0,950.0,949.0,947.0,944.0,944.0,944.0,944.0,944.0,945.0,945.0
955,07/26/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/07/26/nominations,POSTPONED:Nominations,,Armed,2021-09-07,,954.0,952.0,951.0,950.0,948.0,945.0,945.0,945.0,945.0,945.0,946.0,946.0
956,06/21/07,09:30AM,https://www.armed-services.senate.gov/hearings/to-mark-up-intelligencebrauthorization-act-for-fiscal-year-2008,OPEN/CLOSED:To mark up IntelligenceAuthorization Act for Fiscal Year 2008,,Armed,2021-09-07,,955.0,953.0,952.0,951.0,949.0,946.0,946.0,946.0,946.0,946.0,947.0,947.0
957,06/19/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/06/19/nomination, Nomination,,Armed,2021-09-07,,956.0,954.0,953.0,952.0,950.0,947.0,947.0,947.0,947.0,947.0,948.0,948.0
958,06/14/07,09:30AM,https://www.armed-services.senate.gov/hearings/dignified-treatment-of-wounded-warriors-act, Dignified Treatment of Wounded Warriors Act,,Armed,2021-09-07,,957.0,955.0,954.0,953.0,951.0,948.0,948.0,948.0,948.0,948.0,949.0,949.0
959,06/12/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/06/12/nominations, Nominations,,Armed,2021-09-07,,958.0,956.0,955.0,954.0,952.0,949.0,949.0,949.0,949.0,949.0,950.0,950.0
960,06/07/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/06/07/nomination, Nomination,,Armed,2021-09-07,,959.0,957.0,956.0,955.0,953.0,950.0,950.0,950.0,950.0,950.0,951.0,951.0
961,05/23/07,09:00AM,https://www.armed-services.senate.gov/hearings/full-committee-markup,CLOSED:FULL COMMITTEE MARKUP,,Armed,2021-09-07,,960.0,958.0,957.0,956.0,954.0,951.0,951.0,951.0,951.0,951.0,952.0,952.0
962,05/22/07,09:00AM,https://www.armed-services.senate.gov/hearings/2007/05/22/subcommittee-markups,CLOSED:SUBCOMMITTEE MARKUPS,,Armed,2021-09-07,,961.0,959.0,958.0,957.0,955.0,952.0,952.0,952.0,952.0,952.0,953.0,953.0
963,05/17/07,03:00PM,https://www.armed-services.senate.gov/hearings/military-nomination, Military Nomination,,Armed,2021-09-07,,962.0,960.0,959.0,958.0,956.0,953.0,953.0,953.0,953.0,953.0,954.0,954.0
964,05/17/07,09:30AM,https://www.armed-services.senate.gov/hearings/united-states-european-command, United States European Command,,Armed,2021-09-07,,963.0,961.0,960.0,959.0,957.0,954.0,954.0,954.0,954.0,954.0,955.0,955.0
965,05/15/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/05/15/military-nomination,POSTPONED:Military Nomination,,Armed,2021-09-07,,964.0,962.0,961.0,960.0,958.0,955.0,955.0,955.0,955.0,955.0,956.0,956.0
966,05/03/07,02:30PM,https://www.armed-services.senate.gov/hearings/2007/05/03/navy-force-structure-requirements-and-programs,OPEN/CLOSED:Navy Force Structure Requirements and Programs,,Armed,2021-09-07,,965.0,963.0,962.0,961.0,959.0,956.0,956.0,956.0,956.0,956.0,957.0,957.0
967,05/03/07,09:30AM,https://www.armed-services.senate.gov/hearings/united-states-central-command, United States Central Command,,Armed,2021-09-07,,966.0,964.0,963.0,962.0,960.0,957.0,957.0,957.0,957.0,957.0,958.0,958.0
968,05/02/07,02:30PM,https://www.armed-services.senate.gov/hearings/department-of-energy-atomic-energy-defense-programs, Department of Energy Atomic Energy Defense Programs,,Armed,2021-09-07,,967.0,965.0,964.0,963.0,961.0,958.0,958.0,958.0,958.0,958.0,959.0,959.0
969,05/01/07,02:30PM,https://www.armed-services.senate.gov/hearings/department-of-defense-transportation-programs,POSTPONED:Department of Defense Transportation Programs,,Armed,2021-09-07,,968.0,966.0,965.0,964.0,962.0,959.0,959.0,959.0,959.0,959.0,960.0,960.0
970,04/26/07,03:00PM,https://www.armed-services.senate.gov/hearings/2007/04/26/air-force-and-navy-aviation-programs, Air Force and Navy Aviation Programs,,Armed,2021-09-07,,969.0,967.0,966.0,965.0,963.0,960.0,960.0,960.0,960.0,960.0,961.0,961.0
971,04/26/07,09:30AM,https://www.armed-services.senate.gov/hearings/unlawful-enemy-combatants, Unlawful Enemy Combatants,,Armed,2021-09-07,,970.0,968.0,967.0,966.0,964.0,961.0,961.0,961.0,961.0,961.0,962.0,962.0
972,04/25/07,03:30PM,https://www.armed-services.senate.gov/hearings/2007/04/25/department-of-energy-atomic-energy-defense-programs,POSTPONED:Department of Energy Atomic Energy Defense Programs,,Armed,2021-09-07,,971.0,969.0,968.0,967.0,965.0,962.0,962.0,962.0,962.0,962.0,963.0,963.0
973,04/25/07,02:00PM,https://www.armed-services.senate.gov/hearings/language-technology-and-training, Language Technology and Training,,Armed,2021-09-07,,972.0,970.0,969.0,968.0,966.0,963.0,963.0,963.0,963.0,963.0,964.0,964.0
974,04/25/07,10:00AM,https://www.armed-services.senate.gov/hearings/whether-the-army-is-properly-sized-organized-and-equipped," Whether the Army is Properly Sized, Organized, and Equipped",,Armed,2021-09-07,,973.0,971.0,970.0,969.0,967.0,964.0,964.0,964.0,964.0,964.0,965.0,965.0
975,04/24/07,03:00PM,https://www.armed-services.senate.gov/hearings/readiness-of-united-states-ground-forces, Readiness of United States Ground Forces,,Armed,2021-09-07,,974.0,972.0,971.0,970.0,968.0,965.0,965.0,965.0,965.0,965.0,966.0,966.0
976,04/24/07,09:30AM,https://www.armed-services.senate.gov/hearings/united-states-pacific-command-united-states-forces-korea-and-united-states-special-operations-command," United States Pacific Command, United States Forces Korea, and United States Special Operations Command",,Armed,2021-09-07,,975.0,973.0,972.0,971.0,969.0,966.0,966.0,966.0,966.0,966.0,967.0,967.0
977,04/19/07,02:30PM,https://www.armed-services.senate.gov/hearings/2007/04/19/military-space-programs, Military Space Programs,,Armed,2021-09-07,,976.0,974.0,973.0,972.0,970.0,967.0,967.0,967.0,967.0,967.0,968.0,968.0
978,04/19/07,09:30AM,https://www.armed-services.senate.gov/hearings/logistics-civil-augmentation-program, Logistics Civil Augmentation Program,,Armed,2021-09-07,,977.0,975.0,974.0,973.0,971.0,968.0,968.0,968.0,968.0,968.0,969.0,969.0
979,04/18/07,03:00PM,https://www.armed-services.senate.gov/hearings/readiness-impact-of-quality-of-life-and-family-support-programs, Readiness Impact of Quality of Life and Family Support Programs,,Armed,2021-09-07,,978.0,976.0,975.0,974.0,972.0,969.0,969.0,969.0,969.0,969.0,970.0,970.0
980,04/18/07,09:30AM,https://www.armed-services.senate.gov/hearings/army-is-properly-sized-organized-and-equipped,"POSTPONED:Army is Properly Sized, Organized, and Equipped",,Armed,2021-09-07,,979.0,977.0,976.0,975.0,973.0,970.0,970.0,970.0,970.0,970.0,971.0,971.0
981,04/17/07,03:00PM,https://www.armed-services.senate.gov/hearings/current-readiness-of-us-ground-forces,CLOSED:Current Readiness of U.S. Ground Forces,,Armed,2021-09-07,,980.0,978.0,977.0,976.0,974.0,971.0,971.0,971.0,971.0,971.0,972.0,972.0
982,04/17/07,09:30AM,https://www.armed-services.senate.gov/hearings/whether-the-army-and-marine-corps-are-properly-sized, Whether the Army and Marine Corps are Properly Sized,,Armed,2021-09-07,,981.0,979.0,978.0,977.0,975.0,972.0,972.0,972.0,972.0,972.0,973.0,973.0
983,04/12/07,09:30AM,https://www.armed-services.senate.gov/hearings/joint-hearing, Joint Hearing,,Armed,2021-09-07,,982.0,980.0,979.0,978.0,976.0,973.0,973.0,973.0,973.0,973.0,974.0,974.0
984,04/11/07,03:00PM,https://www.armed-services.senate.gov/hearings/2007/04/11/ballistic-missile-defense-programs, Ballistic Missile Defense Programs,,Armed,2021-09-07,,983.0,981.0,980.0,979.0,977.0,974.0,974.0,974.0,974.0,974.0,975.0,975.0
985,04/11/07,09:30AM,https://www.armed-services.senate.gov/hearings/nuclear-nonproliferation-programs, Nuclear Nonproliferation Programs,,Armed,2021-09-07,,984.0,982.0,981.0,980.0,978.0,975.0,975.0,975.0,975.0,975.0,976.0,976.0
986,04/10/07,03:00PM,https://www.armed-services.senate.gov/hearings/base-closure-programs,OPEN/CLOSED:Base Closure Programs,,Armed,2021-09-07,,985.0,983.0,982.0,981.0,979.0,976.0,976.0,976.0,976.0,976.0,977.0,977.0
987,03/29/07,09:30AM,https://www.armed-services.senate.gov/hearings/posture-of-the-department-of-the-navy, Posture of the Department of the Navy,,Armed,2021-09-07,,986.0,984.0,983.0,982.0,980.0,977.0,977.0,977.0,977.0,977.0,978.0,978.0
988,03/28/07,03:30PM,https://www.armed-services.senate.gov/hearings/civilian-personnel-programs, Civilian Personnel Programs,,Armed,2021-09-07,,987.0,985.0,984.0,983.0,981.0,978.0,978.0,978.0,978.0,978.0,979.0,979.0
989,03/28/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/03/28/strategic-forces-programs, Strategic Forces Programs,,Armed,2021-09-07,,988.0,986.0,985.0,984.0,982.0,979.0,979.0,979.0,979.0,979.0,980.0,980.0
990,03/27/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/03/27/current-and-future-worldwide-threats, Current and Future Worldwide Threats,,Armed,2021-09-07,,989.0,987.0,986.0,985.0,983.0,980.0,980.0,980.0,980.0,980.0,981.0,981.0
991,03/26/07,02:00PM,https://www.armed-services.senate.gov/hearings/under-secretary-of-defense-for-policy, Under Secretary of Defense for Policy,,Armed,2021-09-07,,990.0,988.0,987.0,986.0,984.0,981.0,981.0,981.0,981.0,981.0,982.0,982.0
992,03/22/07,09:30AM,https://www.armed-services.senate.gov/hearings/defense-authorization-request-for-fiscal-year-2008, Defense Authorization Request for Fiscal Year 2008,,Armed,2021-09-07,,991.0,989.0,988.0,987.0,985.0,982.0,982.0,982.0,982.0,982.0,983.0,983.0
993,03/21/07,10:30AM,https://www.armed-services.senate.gov/hearings/nuclear-and-strategic-policy, Nuclear and Strategic Policy,,Armed,2021-09-07,,992.0,990.0,989.0,988.0,986.0,983.0,983.0,983.0,983.0,983.0,984.0,984.0
994,03/20/07,09:30AM,https://www.armed-services.senate.gov/hearings/authorization-request-for-fiscal-year-2008, Authorization Request for Fiscal Year 2008,,Armed,2021-09-07,,993.0,991.0,990.0,989.0,987.0,984.0,984.0,984.0,984.0,984.0,985.0,985.0
995,03/15/07,09:30AM,https://www.armed-services.senate.gov/hearings/defense-authorization-request, Defense Authorization Request,,Armed,2021-09-07,,994.0,992.0,991.0,990.0,988.0,985.0,985.0,985.0,985.0,985.0,986.0,986.0
996,03/08/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/03/08/nominations, Nominations,,Armed,2021-09-07,,995.0,993.0,992.0,991.0,989.0,986.0,986.0,986.0,986.0,986.0,987.0,987.0
997,03/06/07,09:30AM,https://www.armed-services.senate.gov/hearings/walter-reed-army-medical-center, Walter Reed Army Medical Center,,Armed,2021-09-07,,996.0,994.0,993.0,992.0,990.0,987.0,987.0,987.0,987.0,987.0,988.0,988.0
998,03/01/07,09:30AM,https://www.armed-services.senate.gov/hearings/afghanistan, Afghanistan,,Armed,2021-09-07,,997.0,995.0,994.0,993.0,991.0,988.0,988.0,988.0,988.0,988.0,989.0,989.0
999,02/27/07,09:30AM,https://www.armed-services.senate.gov/hearings/worldwide-threats-to-the-national-security-of-the-united-states, Worldwide Threats to the National Security of the United States,,Armed,2021-09-07,,998.0,996.0,995.0,994.0,992.0,989.0,989.0,989.0,989.0,989.0,990.0,990.0
1000,02/15/07,09:30AM,https://www.armed-services.senate.gov/hearings/current-and-future-readiness-of-the-army-and-marine-corps, Current and Future Readiness of the Army and Marine Corps,,Armed,2021-09-07,,999.0,997.0,996.0,995.0,993.0,990.0,990.0,990.0,990.0,990.0,991.0,991.0
1001,02/09/07,09:30AM,https://www.armed-services.senate.gov/hearings/department-of-defense-inspector-generals-report,OPEN/CLOSED:Department of Defense Inspector General's Report,,Armed,2021-09-07,,1000.0,998.0,997.0,996.0,994.0,991.0,991.0,991.0,991.0,991.0,992.0,992.0
1002,02/06/07,09:30AM,https://www.armed-services.senate.gov/hearings/2008-budget-request, 2008 Budget Request,,Armed,2021-09-07,,1001.0,999.0,998.0,997.0,995.0,992.0,992.0,992.0,992.0,992.0,993.0,993.0
1003,02/01/07,09:30AM,https://www.armed-services.senate.gov/hearings/the-nomination-of-general-george-w-casey-jr-usa," The Nomination of General George W. Casey, Jr., USA",,Armed,2021-09-07,,1002.0,1000.0,999.0,998.0,996.0,993.0,993.0,993.0,993.0,993.0,994.0,994.0
1004,01/31/07,02:30PM,https://www.armed-services.senate.gov/hearings/abusive-practices, Abusive Practices,,Armed,2021-09-07,,1003.0,1001.0,1000.0,999.0,997.0,994.0,994.0,994.0,994.0,994.0,995.0,995.0
1005,01/31/07,10:00AM,https://www.armed-services.senate.gov/hearings/briefing-on-the-iraq-surge-plan,"CLOSED:Briefing on the Iraq ""Surge"" Plan.",,Armed,2021-09-07,,1004.0,1002.0,1001.0,1000.0,998.0,995.0,995.0,995.0,995.0,995.0,996.0,996.0
1006,01/30/07,09:30AM,https://www.armed-services.senate.gov/hearings/nomination-of-admiral-william-j-fallon, Nomination of Admiral William J. Fallon,,Armed,2021-09-07,,1005.0,1003.0,1002.0,1001.0,999.0,996.0,996.0,996.0,996.0,996.0,997.0,997.0
1007,01/25/07,09:30AM,https://www.armed-services.senate.gov/hearings/the-administrations-recently-announced-strategy, The Administration's Recently Announced Strategy,,Armed,2021-09-07,,1006.0,1004.0,1003.0,1002.0,1000.0,997.0,997.0,997.0,997.0,997.0,998.0,998.0
1008,01/23/07,09:30AM,https://www.armed-services.senate.gov/hearings/2007/01/23/nomination, Nomination,,Armed,2021-09-07,,1007.0,1005.0,1004.0,1003.0,1001.0,998.0,998.0,998.0,998.0,998.0,999.0,999.0
1009,01/17/07,02:30PM,https://www.armed-services.senate.gov/hearings/2007/01/17/abusive-practices, Abusive Practices,,Armed,2021-09-07,,1008.0,1006.0,1005.0,1004.0,1002.0,999.0,999.0,999.0,999.0,999.0,1000.0,1000.0
1010,01/12/07,09:30AM,https://www.armed-services.senate.gov/hearings/to-receive-testimony-on-iraq, To receive testimony on Iraq.,,Armed,2021-09-07,,1009.0,1007.0,1006.0,1005.0,1003.0,1000.0,1000.0,1000.0,1000.0,1000.0,1001.0,1001.0
1011,12/07/06,09:30AM,https://www.armed-services.senate.gov/hearings/iraq-study-group, Iraq Study Group.,,Armed,2021-09-07,,1010.0,1008.0,1007.0,1006.0,1004.0,1001.0,1001.0,1001.0,1001.0,1001.0,1002.0,1002.0
1012,12/05/06,09:30AM,https://www.armed-services.senate.gov/hearings/the-nomination-of-robert-m-gates, The Nomination of Robert M. Gates,,Armed,2021-09-07,,1011.0,1009.0,1008.0,1007.0,1005.0,1002.0,1002.0,1002.0,1002.0,1002.0,1003.0,1003.0
1013,12/04/06,02:30PM,https://www.armed-services.senate.gov/hearings/2006/12/04/nominations, Nominations,,Armed,2021-09-07,,1012.0,1010.0,1009.0,1008.0,1006.0,1003.0,1003.0,1003.0,1003.0,1003.0,1004.0,1004.0
1014,11/16/06,09:30AM,https://www.armed-services.senate.gov/hearings/department-of-defense-business-systems-modernization-and-financial-management-accountability-efforts, Department of Defense Business Systems Modernization and Financial Management Accountability Efforts,,Armed,2021-09-07,,1013.0,1011.0,1010.0,1009.0,1007.0,1004.0,1004.0,1004.0,1004.0,1004.0,1005.0,1005.0
1015,11/15/06,11:30AM,https://www.armed-services.senate.gov/hearings/us-military-operations-in-iraq-and-afghanistan,OPEN/CLOSED:U.S. Military Operations in Iraq and Afghanistan,,Armed,2021-09-07,,1014.0,1012.0,1011.0,1010.0,1008.0,1005.0,1005.0,1005.0,1005.0,1005.0,1006.0,1006.0
1016,09/28/06,09:30AM,https://www.armed-services.senate.gov/hearings/federal-voting-assistance-program, Federal Voting Assistance Program,,Armed,2021-09-07,,1015.0,1013.0,1012.0,1011.0,1009.0,1006.0,1006.0,1006.0,1006.0,1006.0,1007.0,1007.0
1017,09/27/06,10:00AM,https://www.armed-services.senate.gov/hearings/riot-control-agents,OPEN/CLOSED:Riot Control Agents,,Armed,2021-09-07,,1016.0,1014.0,1013.0,1012.0,1010.0,1007.0,1007.0,1007.0,1007.0,1007.0,1008.0,1008.0
1018,09/19/06,09:30AM,https://www.armed-services.senate.gov/hearings/2006/09/19/nominations, Nominations,,Armed,2021-09-07,,1017.0,1015.0,1014.0,1013.0,1011.0,1008.0,1008.0,1008.0,1008.0,1008.0,1009.0,1009.0
1019,08/03/06,09:30AM,https://www.armed-services.senate.gov/hearings/iraq-afghanistan-and-the-global-war-on-terrorism,"OPEN/CLOSED:Iraq, Afghanistan and the Global War on Terrorism",,Armed,2021-09-07,,1018.0,1016.0,1015.0,1014.0,1012.0,1009.0,1009.0,1009.0,1009.0,1009.0,1010.0,1010.0
1020,08/02/06,02:00PM,https://www.armed-services.senate.gov/hearings/supreme-court-decision-in-hamdan-v-rumsfeld, Supreme Court Decision in Hamdan v. Rumsfeld,,Armed,2021-09-07,,1019.0,1017.0,1016.0,1015.0,1013.0,1010.0,1010.0,1010.0,1010.0,1010.0,1011.0,1011.0
1021,08/01/06,02:30PM,https://www.armed-services.senate.gov/hearings/boeing-company-global-settlement-agreement, Boeing Company Global Settlement Agreement,,Armed,2021-09-07,,1020.0,1018.0,1017.0,1016.0,1014.0,1011.0,1011.0,1011.0,1011.0,1011.0,1012.0,1012.0
1022,07/27/06,10:00AM,https://www.armed-services.senate.gov/hearings/2006/07/27/nomination, Nomination,,Armed,2021-09-07,,1021.0,1019.0,1018.0,1017.0,1015.0,1012.0,1012.0,1012.0,1012.0,1012.0,1013.0,1013.0
