,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
414,01/20/16,02:30PM,https://www.armed-services.senate.gov/hearings/16-01-20-oversight-of-task-force-for-business-and-stability-operations-projects-in-afghanistan, Oversight of Task Force for Business and Stability Operations Projects in Afghanistan,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['John F. Sopko', 'Brian P. McKeon']",https://www.armed-services.senate.gov/hearings/watch?hearingid=52C5052D-5056-A066-6090-0DB84666C0D7,413.0,413.0,412.0,412.0,412.0
415,01/20/16,09:30AM,https://www.armed-services.senate.gov/hearings/16-01-20-us-strategy-and-policy-in-the-middle-east, U.S. Strategy and Policy in the Middle East,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['John M. Keane (Ret.)', 'John McCain', 'Philip H. Gordon', 'Jack Reed', 'Ryan C. Crocker']",https://www.armed-services.senate.gov/hearings/watch?hearingid=BC5FD052-5056-A066-60FA-DF1D1B425056,414.0,414.0,413.0,413.0,413.0
416,01/12/16,10:00AM,https://www.armed-services.senate.gov/hearings/16-01-12-defense-health-care-reform,POSTPONED:Defense Health Care Reform,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Bernadette Loftus', 'David McIntyre', 'John Whitley', 'Mark Fendrick']",https://www.armed-services.senate.gov/hearings/watch?hearingid=194B202E-5056-A066-6070-7F49CB8255FE,415.0,415.0,414.0,414.0,414.0
417,12/15/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-12-15-nominations_-murphy-davidson-and-disbrow," Nominations - Murphy, Davidson, & Disbrow","Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Lisa S. Disbrow', 'Patrick J. Murphy', 'Janine Anne Davidson']",https://www.armed-services.senate.gov/hearings/watch?hearingid=AFAB093C-5056-A066-60C0-9326EC35550B,416.0,416.0,415.0,415.0,415.0
418,12/10/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-12-10-increasing-effectiveness-of-military-operations, Increasing Effectiveness of Military Operations,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Christopher J. Lamb', 'James G. Stavridis USN (Ret.)', 'Norton A. SchwartzF (Ret.)']",https://www.armed-services.senate.gov/hearings/watch?hearingid=22141EE1-5056-A066-607A-E55E342438A7,417.0,417.0,416.0,416.0,416.0
419,12/09/15,02:00PM,https://www.armed-services.senate.gov/hearings/15-12-09-nominations_-lettre-camarillo-sparks-and-tidd," Nominations - Lettre, Camarillo, Sparks, & Tidd","Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,"['The nominees will be present.', 'John E. Sparks', 'Kurt W. Tidd', 'Marcel J. Lettre II', 'Gabriel O. Camarillo']",https://www.armed-services.senate.gov/hearings/watch?hearingid=E8E58572-5056-A066-6075-8FF51A633FF7,418.0,418.0,417.0,417.0,417.0
420,12/09/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-12-09-us-strategy-to-counter-the-islamic-state-of-iraq-and-the-levant-and-us-policy-toward-iraq-and-syria, U.S. Strategy to Counter the Islamic State of Iraq and the Levant and U.S. Policy Toward Iraq and Syria,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,"['Ashton B. Carter', 'Paul J. SelvaF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=49E710AE-5056-A066-602D-FE66B5335BF8,419.0,419.0,418.0,418.0,418.0
421,12/08/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-12-08-improving-the-pentagons-development-of-policy-strategy-and-plans," Improving the Pentagon’s Development of Policy, Strategy, and Plans","Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Michael G. Vickers', 'Michèle A. Flournoy', 'Jeffrey W. Eggers (Ret.)']",https://www.armed-services.senate.gov/hearings/watch?hearingid=E4F7A195-5056-A066-60C9-94498F599691,420.0,420.0,419.0,419.0,419.0
422,12/03/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-12-03-supporting-the-warfighter-of-today-and-tomorrow, Supporting the Warfighter of Today and Tomorrow,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,"['Michael T. Flynn (Ret.)', 'Michael B. Donley', 'James L. Jones (Ret.)', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=816109C4-5056-A066-6042-87025876845F,421.0,421.0,420.0,420.0,420.0
423,12/02/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-12-02-department-of-defense-personnel-reform-and-strengthening-the-all-volunteer-force, Department of Defense Personnel Reform and Strengthening the All-Volunteer Force,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Bernard Rostker', 'Gary Roughead (Ret.)', 'David S.C. Chu', 'Robert F. Hale', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=1F7C6D5F-5056-A066-603F-31DCFD01420D,422.0,422.0,421.0,421.0,421.0
424,12/01/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-12-01-acquisition-reform-next-steps, Acquisition Reform: Next Steps,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Jacques S. Gansler', 'Ben FitzGerald', 'Norman R. Augustine', 'Dan WardF (Ret.)']",https://www.armed-services.senate.gov/hearings/watch?hearingid=824363C3-5056-A066-60BF-8C476E3381E7,423.0,423.0,422.0,422.0,422.0
425,11/19/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-11-19-nominations_-conger-welby-starzak-and-parker," Nominations - Conger, Welby, Starzak, & Parker","Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['The nominees will be present.', 'Franklin R. Parker', 'John Conger', 'Alissa M. Starzak', 'Stephen P. Welby', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=A7288129-5056-A066-60E7-3F32DE503F5A,424.0,424.0,423.0,423.0,423.0
426,11/18/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-11-18-undersea-critical-infrastructure-protection,CLOSED:Undersea Critical Infrastructure Protection,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Wesley Guinn', 'J.D. Williams', 'Susan McLellan', 'Brandon Wales']",,425.0,425.0,424.0,424.0,424.0
427,11/17/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-11-17-department-of-defense-reform_overcoming-obstacles-to-effective-management, Department of Defense Reform – Overcoming Obstacles to Effective Management,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Lisa G. Bisaccia', 'Arnold L. Punaro (Ret.)', 'John McCain', 'Jack Reed', 'Richard V. Spencer', 'David M. Walker']",https://www.armed-services.senate.gov/hearings/watch?hearingid=C104AAA8-5056-A055-6449-D3A3BC5CC470,426.0,426.0,425.0,425.0,425.0
428,11/10/15,09:00AM,https://www.armed-services.senate.gov/hearings/15-11-10-30-years-of-goldwater-nichols-reform, 30 Years of Goldwater-Nichols Reform,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['John J. Hamre', 'Jim Thomas', 'John McCain', 'James R. Locher III', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=4BC103B6-5056-A055-648B-692086F61968,427.0,427.0,426.0,426.0,426.0
429,11/05/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-11-05-revisiting-the-roles-and-missions-of-the-armed-forces, Revisiting the Roles and Missions of the Armed Forces,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Michael E. O’Hanlon', 'Robert C. Martinage', 'Bryan McGrath', 'David A. DeptulaF (Ret.)', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=4598A1A1-5056-A055-64B8-F34BDE3BBF9D,428.0,428.0,427.0,427.0,427.0
430,11/03/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-11-03-future-of-warfare, Future of Warfare,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Paul Scharre', 'Keith B. Alexander (Ret.)', 'John McCain', 'Jack Reed', 'Peter W. Singer', 'Bryan Clark']",https://www.armed-services.senate.gov/hearings/watch?hearingid=E325BD88-5056-A055-6478-4A4C3AF91B8D,429.0,429.0,428.0,428.0,428.0
431,10/29/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-10-29-alternative-approaches-to-defense-strategy-and-force-structure, Alternative Approaches to Defense Strategy and Force Structure,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Thomas Donnelly', 'Andrew F. Krepinevich', 'Christopher A. Preble', 'John McCain', 'Jack Reed', 'Shawn Brimley', 'Dakota L. Wood']",https://www.armed-services.senate.gov/hearings/watch?hearingid=E0590E01-5056-A055-6488-3431EC6C1E9D,430.0,430.0,429.0,429.0,429.0
432,10/27/15,09:00AM,https://www.armed-services.senate.gov/hearings/15-10-27-united-states-military-strategy-in-the-middle-east, United States Military Strategy in the Middle East,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Ashton B. Carter', 'John McCain', 'Joseph F. Dunford, Jr.', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=6B1D484F-5056-A055-64E5-C5CD1038672F,431.0,431.0,430.0,430.0,430.0
433,10/22/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-10-22-global-challenges-us-national-security-strategy-and-defense-organization," Global Challenges, U.S. National Security Strategy, and Defense Organization","Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Walter Russell Mead', 'Eliot A. Cohen', 'Kathleen H. Hicks', 'Thomas G. Mahnken', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=6AD7D0F8-5056-A055-6439-F2FFF6988D78,432.0,432.0,431.0,431.0,431.0
434,10/21/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-10-21-future-of-defense-reform, Future of Defense Reform,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Robert M. Gates', 'John McCain']",https://www.armed-services.senate.gov/hearings/watch?hearingid=37809183-5056-A055-647C-4AF74396F72A,433.0,433.0,432.0,432.0,432.0
435,10/08/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-10-08-russian-strategy-and-military-operations, Russian Strategy and Military Operations,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Heather Conley', 'John M. Keane (Ret.)', 'James L. Jones (Ret.)', 'John McCain', 'Stephen Sestanovich', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=110F60BE-5056-A055-647D-6F239E8C64A1,434.0,434.0,433.0,433.0,433.0
436,10/07/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-10-07-iranian-influence-in-iraq-and-the-case-of-camp-liberty, Iranian Influence in Iraq and the Case of Camp Liberty,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Joseph I. Lieberman', 'Wesley Martin (Ret.)', 'James Jones (Ret.)', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=42ED2CAB-5056-A055-6400-491585EA2D66,435.0,435.0,434.0,434.0,434.0
437,10/06/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-10-06-situation-in-afghanistan, Situation in Afghanistan,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['John F. Campbell', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=334F495B-5056-A055-6444-6DA656FA7D89,436.0,436.0,435.0,435.0,435.0
438,10/01/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-10-01-procurement-acquisition-testing-and-oversight-of-the-navys-gerald-r-ford-class-aircraft-carrier-program," Procurement, Acquisition, Testing, and Oversight of the Navy’s Gerald R. Ford-class Aircraft Carrier Program","Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Katrina G. McFarland', 'J. Michael Gilmore', 'Paul L. Francis', 'Michael C. Manazir', 'Sean J. Stackley', 'John McCain', 'Jack Reed', 'Thomas J. Moore', 'Donald E. Gaddis']",https://www.armed-services.senate.gov/hearings/watch?hearingid=94E280F7-5056-A055-64FC-3FDEBE04B74E,437.0,437.0,436.0,436.0,436.0
439,09/29/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-09-29-united-states-cybersecurity-policy-and-threats, United States Cybersecurity Policy and Threats,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['James R. Clapper', 'John McCain', 'Jack Reed', 'Michael S. Rogers', 'Robert O. Work']",https://www.armed-services.senate.gov/hearings/watch?hearingid=A48D2091-5056-A055-64ED-146D32A52048,438.0,438.0,437.0,437.0,437.0
440,09/22/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-09-22-testimony-on-united-states-middle-east-policy, Testimony on United States Middle East Policy,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['David H. Petraeus (Ret.)', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=6E9BC453-5056-A055-64BC-05E91EE20B0B,439.0,439.0,438.0,438.0,438.0
441,09/17/15,10:00AM,https://www.armed-services.senate.gov/hearings/15-09-17-maritime-security-strategy-in-the-asia-pacific-region, Maritime Security Strategy in the Asia-Pacific Region,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['David B. Shear', 'John McCain', 'Harry B. Harris, Jr.', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=31B6FA6B-5056-A055-646E-5BC82AB3BDAD,440.0,440.0,439.0,439.0,439.0
442,09/16/15,10:00AM,https://www.armed-services.senate.gov/hearings/15-09-16-us-military-operations-to-counter-the-islamic-state-in-iraq-and-the-levant, U.S. Military Operations to Counter the Islamic State in Iraq and the Levant,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,"['Christine E. Wormuth', 'John McCain', 'Lloyd J. Austin III', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=2BE97337-5056-A055-6440-CF23C7928BE2,441.0,441.0,440.0,440.0,440.0
443,08/06/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-08-06-procurement-acquisition-testing-and-oversight-of-the-navys-gerald-r-ford-class-aircraft-carrier-program,"POSTPONED:Procurement, Acquisition, Testing, and Oversight of the Navy’s Gerald R. Ford-class Aircraft Carrier Program","Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Katrina G. McFarland', 'J. Michael Gilmore', 'Paul L. Francis', 'Michael C. Manazir', 'Sean J. Stackley', 'Thomas J. Moore', 'Donald E. Gaddis']",,442.0,442.0,441.0,441.0,441.0
444,08/05/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-08-05-the-joint-comprehensive-plan-of-action-jcpoa-and-the-military-balance-in-the-middle-east, The Joint Comprehensive Plan of Action (JCPOA) and the Military Balance in the Middle East,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Walter Russell Mead', 'Michael Singh', 'John McCain', 'Ray Takeyh', 'Richard Nephew', 'Jack Reed', 'Philip Gordon']",https://www.armed-services.senate.gov/hearings/watch?hearingid=B8E239EF-5056-A055-6428-D1CA4912259E,443.0,443.0,442.0,442.0,442.0
445,08/04/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-08-04-the-joint-comprehensive-plan-of-action-jcpoa-and-the-military-balance-in-the-middle-east, The Joint Comprehensive Plan of Action (JCPOA) and the Military Balance in the Middle East,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Richard N. Haass', 'Michael V. HaydenF (ret.)', 'John McCain', 'R. Nicholas Burns', 'Jack Reed', 'Eric S. Edelman']",https://www.armed-services.senate.gov/hearings/watch?hearingid=8FF66E84-5056-A055-642B-E2060F50DCC3,444.0,444.0,443.0,443.0,443.0
446,07/30/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-07-30-nomination, Nomination,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['John M. Richardson', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=8E205DA5-5056-A055-64E9-F199F3E8C9C6,445.0,445.0,444.0,444.0,444.0
447,07/29/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-07-29-best-practices-at-public-and-private-shipyards, Best Practices at Public and Private Shipyards,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Ray Bagley', ""Paul R. O'Connor""]",https://www.armed-services.senate.gov/hearings/watch?hearingid=212773DB-5056-A055-6443-9CD0F04F79DC,446.0,446.0,445.0,445.0,445.0
448,07/29/15,09:45AM,https://www.armed-services.senate.gov/hearings/15-07-29-impacts-of-the-joint-comprehensive-plan-of-action-jpcoa-on-us-interests-and-the-military-balance-in-the-middle-east, Impacts of the Joint Comprehensive Plan of Action (JCPOA) on U.S. Interests and the Military Balance in the Middle East,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Ashton B. Carter', 'Jacob J. Lew', 'John F. Kerry', 'Ernest J. Moniz', 'John McCain', 'Jack Reed', 'Martin E. Dempsey']",https://www.armed-services.senate.gov/hearings/watch?hearingid=2C32BDFD-5056-A055-64E5-46E0D867DAF0,447.0,447.0,446.0,446.0,446.0
449,07/23/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-07-23-nomination, Nomination,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Robert B. Neller', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=BA019521-5056-A055-64E6-9DBFC298DA62,448.0,448.0,447.0,447.0,447.0
450,07/21/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-07-21-nomination_-milley, Nomination --Milley,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Mark A. Milley', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=8D2FFE23-5056-A055-6417-089C790B6A1D,449.0,449.0,448.0,448.0,448.0
451,07/14/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-07-14-nominations, Nominations,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Darren W. McDewF', 'John McCain', 'Paul J. SelvaF', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=B3E211FC-5056-A032-5296-3C6C5FAE47E5,450.0,450.0,449.0,449.0,449.0
452,07/09/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-07-09-nomination, Nomination,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Joseph F. Dunford, Jr.', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=B3BB9CA8-5056-A032-52AF-B465E431F053,451.0,451.0,450.0,450.0,450.0
453,07/07/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-07-07-counter-isil-islamic-state-of-iraq-and-the-levant-strategy, Counter-ISIL (Islamic State of Iraq and the Levant) Strategy,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Martin E. Dempsey', 'Ashton B. Carter', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=887B71C4-5056-A055-64EA-ADA32E4C3BFC,452.0,452.0,451.0,451.0,451.0
454,05/21/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-05-21-united-states-policy-in-iraq-and-syria, United States Policy in Iraq and Syria,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Derek J. Harvey (Ret)', 'Brian Katulis', 'Frederick W. Kagan', 'John M. Keane (Ret.)']",https://www.armed-services.senate.gov/hearings/watch?hearingid=748F5934-5056-A032-522F-37B98F95C641,453.0,453.0,452.0,452.0,452.0
455,05/15/15,12:00AM,https://www.armed-services.senate.gov/hearings/15-05-13-schedule-for-armed-services-full-committee-markup-of-the_national-defense-authorization-act-for-fiscal-year-2016,CLOSED:SCHEDULE FOR ARMED SERVICES FULL COMMITTEE MARKUP OF THE  NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2016,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,[],,454.0,454.0,453.0,453.0,453.0
456,05/14/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-05-14-live-stream-of-press-conference-announcing-that-the-senate-committee-on-armed-services-has-completed-markup-of-the-national-defense-authorization-act-for-fiscal-year-2016, Press Conference Announcing that the Senate Committee on Armed Services has Completed Markup of the National Defense Authorization Act for Fiscal Year 2016,"SR-236, Senate Russell Office Building",Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=44D2B1B5-5056-A032-52B2-F80C4C453279,455.0,455.0,454.0,454.0,454.0
457,05/14/15,12:00AM,https://www.armed-services.senate.gov/hearings/15-05-11-schedule-for-armed-services-subcommittee-markups-of-the-national-defense-authorization-act-for-fiscal-year-2016,OPEN/CLOSED:SCHEDULE FOR ARMED SERVICES SUBCOMMITTEE MARKUPS OF THE NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2016,,Armed,2022-02-07,[],,456.0,456.0,455.0,455.0,455.0
458,05/12/15,05:30PM,https://www.armed-services.senate.gov/hearings/15-05-12-live-webcast-of-the-markup-for-the-subcommittee-on-personnel-fy-2016, ARCHIVED WEBCAST AND TRANSCRIPT OF THE MARKUP FOR THE SUBCOMMITTEE ON PERSONNEL FY 2016,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=A4D5D3F8-5056-A032-5286-C3F5547B907C,457.0,457.0,456.0,456.0,456.0
459,05/12/15,03:30PM,https://www.armed-services.senate.gov/hearings/15-05-12-live-webcast-of-the-markup-for-the-subcommittee-on-emerging-threats-and-capabilities-fy-2016, ARCHIVED WEBCAST AND TRANSCRIPT OF THE MARKUP FOR THE SUBCOMMITTEE ON EMERGING THREATS AND CAPABILITIES FY 2016,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=A49763F9-5056-A032-52F2-F35D3ED07213,458.0,458.0,457.0,457.0,457.0
460,05/12/15,02:00PM,https://www.armed-services.senate.gov/hearings/15-05-12-live-webcast-of-the-markup-for-the-subcommittee-on-readiness-and-management-support-fy-2016, ARCHIVED WEBCAST AND TRANSCRIPT OF THE MARKUP FOR THE SUBCOMMITTEE ON READINESS AND MANAGEMENT SUPPORT FY 2016,"SD-106, Dirksen Senate Office Building",Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=A453E70C-5056-A032-522D-357F085F3D95,459.0,459.0,458.0,458.0,458.0
461,04/30/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-04-30-united-states-european-command-programs-and-budget, United States European Command Programs and Budget,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['John McCain', 'Philip M. BreedloveF', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=A9DB2941-5056-A032-527D-41F5CC46FF61,460.0,460.0,459.0,459.0,459.0
462,04/29/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-04-29-military-space-programs-, Military Space Programs,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Deborah L. James', 'Cristina T. Chaplain', 'John E. HytenF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=DCAA616B-5056-A032-526C-41533983E8D9,461.0,461.0,460.0,460.0,460.0
463,04/28/15,09:00AM,https://www.armed-services.senate.gov/hearings/15-04-28-united-states-security-policy-in-europe, United States Security Policy in Europe,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['James G. Stavridis (Ret.)', 'Stephen Sestanovich', 'John McCain', 'Jack Reed', 'Ian J. Brzezinski']",https://www.armed-services.senate.gov/hearings/watch?hearingid=D2130862-5056-A032-521E-B613EF207EBE,462.0,462.0,461.0,461.0,461.0
464,04/23/15,11:00AM,https://www.armed-services.senate.gov/hearings/15-04-23-to-meet-in-executive-session-to-consider-matters-related-to-markup-of-the-national-defense-authorization-act-for-fiscal-year-2016,CLOSED:To Meet in Executive Session to Consider Matters Related to Markup of the National Defense Authorization Act for Fiscal Year 2016,"Room SR-222, Senate Russell Office Building",Armed,2022-02-07,[],,463.0,463.0,462.0,462.0,462.0
465,04/22/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-04-22-reform-of-the-defense-acquisition-system, Reform of the Defense Acquisition System,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Heidi Shyu', 'Sean J. Stackley', 'William A. LaPlante']",https://www.armed-services.senate.gov/hearings/watch?hearingid=CE455D19-5056-A032-52B1-5C31F6EA117D,464.0,464.0,463.0,463.0,463.0
466,04/22/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-04-22-air-force-and-navy-nuclear-programs-and-the-implementation-of-nuclear-enterprise-review-recommendations, Air Force and Navy Nuclear Programs and the Implementation of Nuclear Enterprise Review Recommendations,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Stephen W. WilsonF', 'Yisroel E. Brumer', 'Terry J. Benedict', 'Garrett HarencakF', 'Madelyn R. Creedon']",https://www.armed-services.senate.gov/hearings/watch?hearingid=6FD800EC-5056-A032-5235-A958812A819B,465.0,465.0,464.0,464.0,464.0
467,04/21/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-04-21-department-of-defense-policy-and-programs-to-counter-threats-to-the-united-states-from-terrorism-and-irregular-warfare, Department of Defense Policy and Programs to Counter Threats to the United States from Terrorism and Irregular Warfare,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Michael D. Lumpkin', 'Scott A. HowellF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=73D423AA-5056-A032-52F9-C91A2F0E8C81,466.0,466.0,465.0,465.0,465.0
468,04/21/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-04-21-nomination, Nomination,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,['Peter K. Levine'],https://www.armed-services.senate.gov/hearings/watch?hearingid=3D8E8071-5056-A032-524C-0311C1222365,467.0,467.0,466.0,466.0,466.0
469,04/16/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-04-16-us-pacific-command-and-us-forces-korea, U.S. Pacific Command and U.S. Forces Korea,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Samuel J. Locklear, III', 'Curtis M. Scaparrotti', 'John McCain', 'Jack Reed']",https://www.armed-services.senate.gov/hearings/watch?hearingid=D25C06C4-5056-A032-52F9-40231C2BE944,468.0,468.0,467.0,467.0,467.0
470,04/15/15,02:30PM,https://www.armed-services.senate.gov/hearings/15-04-15-national-nuclear-security-administration-plans-and-programs-, National Nuclear Security Administration Plans and Programs,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['John M. Richardson', 'David C. Trimble', 'Frank G. Klotz', 'Donald L. Cook', 'Anne M. Harrington']",https://www.armed-services.senate.gov/hearings/watch?hearingid=07F00595-5056-A032-52F1-1C6CE36F2BE3,469.0,469.0,468.0,468.0,468.0
471,04/15/15,09:30AM,https://www.armed-services.senate.gov/hearings/15-04-15-major-threats-facing-navy-forces-and-the-navys-current-and-projected-capabilities-to-meet-those-threats-,CLOSED:Major Threats Facing Navy Forces and the Navy’s Current and Projected Capabilities to Meet Those Threats,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Joseph P. Aucoin', 'Charles P. Werchado']",,470.0,470.0,469.0,469.0,469.0
