,id,Witnesses,count
10518,25044,Thomas S. Rowden,1
10519,25045,Thomas S. Winkowski,1
10520,23150,Sgt. John Samis,1
10521,23148,Sevester Bell,1
10522,23138,Seth Hurwitz,1
10523,23147,Severin Borenstein,1
10524,23145,Seto Badoyan,1
10525,25046,Thomas Saenz,1
10526,23143,Seth Williams,1
10527,23141,Seth Stodder,1
10528,23140,Seth Schofield,1
10529,23139,Seth Jones,1
10530,22681,Samuel Levine,1
10531,22680,Samuel L. Stanley,1
10532,22679,Samuel L. Bray,1
10533,22221,Ronald A. Cimino,1
10534,22240,Ronald D. Mccray,1
10535,22238,Ronald Cimino,1
10536,22237,Ronald C. Petersen,1
10537,22236,Ronald C. Kessler,1
10538,22235,Ronald Busby Sr.,1
10539,22234,Ronald Burke Jr.,1
10540,22233,Ronald Burke,1
10541,22232,Ronald Buch,1
10542,22231,Ronald Bird,1
10543,25259,Timothy M. Broas,1
10544,22229,Ronald Aument,1
10545,22228,Ronald A. Walter,1
10546,22227,Ronald A. Stack,1
10547,22226,Ronald A. Sarachan,1
10548,25260,Timothy M. Burgess,1
10549,22224,Ronald A. Prill,1
10550,22223,Ronald A. Paulus,1
10551,22241,Ronald D. Paul,1
10552,22243,Ronald Davis,1
10553,22244,Ronald Douglas Johnson,1
10554,22254,Ronald Fry,1
10555,22260,Ronald Hoffman,1
10556,22259,Ronald Hendrick,1
10557,25257,Timothy Long,1
10558,22258,Ronald H. Weich,1
10559,22257,Ronald Gidwitz,1
10560,22256,Ronald Garvin,1
10561,22255,Ronald G. Russell,1
10562,22253,Ronald Foy,1
10563,22245,Ronald E. Hogan,1
10564,22252,Ronald F. Hope,1
10565,22251,Ronald F. Chamrin,1
10566,22250,Ronald Eisenberg,1
10567,22249,Ronald E. Young,1
10568,22248,Ronald E. Walters,1
10569,22247,Ronald E. Neumann,1
10570,22246,Ronald E. Kleinman,1
10571,22222,Ronald A. Marks,1
10572,22220,Rona Stillman,1
10573,22262,Ronald J Regan,1
10574,22219,Ron Z. Goetzel,1
10575,22195,Ron Peck,1
10576,22194,Ron Ness,1
10577,22193,Ron Miller,1
10578,22192,Ron Menaker,1
10579,25268,Timothy Mitchell,1
10580,22189,Ron Litterer,1
10581,22188,Ron Laffitte,1
10582,25270,Timothy Nuvangyaoma,1
10583,22186,Ron Kardel,1
10584,25271,Timothy O’Connor,1
10585,22185,Ron Jones,1
10586,25272,Timothy P. Camus,1
10587,22182,Ron J. Whitener,1
10588,22181,Ron Honberg,1
10589,22180,Ron Holcomb,1
10590,25273,Timothy P. Kerner,1
10591,25274,Timothy P. Lynch,1
10592,22198,Ron Pollack J.D.,1
10593,22199,Ron Rosmann,1
10594,22200,Ron Rutledge,1
10595,22211,Ron Warren,1
10596,25261,Timothy M. Ray,1
10597,25262,Timothy M. Reif,1
10598,25263,Timothy M. Yardley,1
10599,25264,Timothy Manning,1
10600,22215,Ron Woolf,1
10601,22214,Ron Wolfe,1
10602,22212,Ron Webb,1
10603,22210,Ron Wallen,1
10604,22201,Ron S. Jarmin,1
10605,22208,Ron Truex,1
10606,22207,Ron Tenpas,1
10607,22206,Ron Sznaider,1
10608,25266,Timothy Matte,1
10609,22204,Ron Stotish,1
10610,22202,Ron Siebels,1
10611,25267,Timothy Mauck,1
10612,22261,Ronald Honberg,1
10613,22263,Ronald J. Bernstein,1
10614,25146,Tim J. Gatz,1
10615,22303,Ronald Sims,1
10616,22325,Rony Ponthieux,1
10617,22324,Ronnie Tubertini,1
10618,22323,Ronnie M. Jackson,1
10619,22321,Ronnie Lee,1
10620,22320,Ronni Cohen,1
10621,22319,Ronna B. Hauser,1
10622,22318,Ronil Hira,1
10623,22317,Ronica Jackson,1
10624,22316,Ronda Metcalf,1
10625,22315,Ronald Young,1
10626,22313,Ronald Weich,1
10627,22312,Ronald W. Kosh,1
10628,22311,Ronald W. Jibson,1
10629,22310,Ronald W. Cotterill,1
10630,22308,Ronald Truex,1
10631,22307,Ronald Tenpas,1
10632,22306,Ronald T. Hosko,1
10633,22326,Roopali H. Desai,1
10634,22327,Rory Cooper,1
10635,25246,Timothy J. Regan,1
10636,22339,Rosario Marin,1
10637,22348,Rose Jackson,1
10638,25242,Timothy J. Karsky,1
10639,22345,Rose Eilene Gottemoeller,1
10640,22344,Rose E. Gottemoeller,1
10641,22343,Roscoe Trimmier,1
10642,22342,Roscoe C. Howard,1
10643,25243,Timothy J. Keating,1
10644,22337,Rosanna Morey,1
10645,22328,Rory Dejohn,1
10646,22336,Rosalina Burton,1
10647,22335,Rosa Q. Caldas,1
10648,22334,Rosa Maria Payá,1
10649,25244,Timothy J. Kelly,1
10650,22332,Rosa Gumatatao Rios,1
10651,22331,Rosa Delauro,1
10652,22329,Rory Stewart,1
10653,22304,Ronald Spoehel,1
10654,22301,Ronald S. Sullivan,1
10655,22264,Ronald J. Binz,1
10656,22300,Ronald S. Lauder,1
10657,22282,Ronald M. Sega,1
10658,22281,Ronald Lorentzen,1
10659,22280,Ronald Leebove,1
10660,22279,Ronald L. Tankersley,1
10661,25254,Timothy L. Meyer,1
10662,22278,Ronald L. Johnson,1
10663,22276,Ronald L. Dick,1
10664,22273,Ronald L. Batory,1
10665,25255,Timothy Lenderking,1
10666,22272,Ronald L. Adler,1
10667,22271,Ronald Knutson,1
10668,25256,Timothy Lindstrom,1
10669,22269,Ronald Kilcoyne,1
10670,22268,Ronald K. Noble,1
10671,22267,Ronald J. Tenpas,1
10672,22266,Ronald J. Place,1
10673,22265,Ronald J. Kendall,1
10674,25253,Timothy L. Hall,1
10675,22283,Ronald Medford,1
10676,25252,Timothy Killeen,1
10677,22292,Ronald Paul,1
10678,25248,Timothy Johnson,1
10679,22299,Ronald Rotunda,1
10680,22298,Ronald R. Peterson,1
10681,22297,Ronald R. Harper,1
10682,25249,Timothy K. Lewis,1
10683,22295,Ronald Price,1
10684,22294,Ronald Pollett,1
10685,25250,Timothy Kaine,1
10686,22284,Ronald Miller,1
10687,22291,Ronald P. Sanders,1
10688,25251,Timothy Kane,1
10689,22289,Ronald Ostberg,1
10690,22288,Ronald Nielson,1
10691,22287,Ronald Newlan,1
10692,22286,Ronald Moultrie,1
10693,22285,Ronald Minsk,1
10694,25275,Timothy P. Trainer,1
10695,22176,Ron Hayes,1
10696,25276,Timothy Patrick Carroll,1
10697,22054,Rodrigo Masses,1
10698,25301,Timothy Spisak,1
10699,22069,Roger Casey,1
10700,25302,Timothy Swager,1
10701,22068,Roger C. Molander,1
10702,22067,Roger Boyd,1
10703,22066,Roger Bordeaux,1
10704,22065,Roger Blake,1
10705,22064,Roger Berlind,1
10706,22063,Roger Bates,1
10707,22062,Roger Ballou,1
10708,25303,Timothy T. Ward,1
10709,22061,Roger Altman,1
10710,22060,Roger Alford,1
10711,22059,Roger A. Porch,1
10712,22058,Roger A. Meece,1
10713,22057,Rogelio G. Evangelista,1
10714,22056,Rogelio Evangelista,1
10715,22071,Roger Cochetti,1
10716,22072,Roger Cohen,1
10717,22073,Roger Cole,1
10718,22084,Roger Goodell,1
10719,25296,Timothy Shea,1
10720,22089,Roger Hupfer,1
10721,22088,Roger Hays Jr.,1
10722,22087,Roger Hays,1
10723,22086,Roger Harris,1
10724,25297,Timothy Sheehey,1
10725,22085,Roger Hansen,1
10726,22083,Roger Faxon,1
10727,22074,Roger Colinvaux,1
10728,22081,Roger F. Noriega,1
10729,22080,Roger Entner,1
10730,22078,Roger Diwan,1
10731,22077,Roger Di Rosa,1
10732,25298,Timothy Shriver,1
10733,22075,Roger D. Carstens,1
10734,25300,Timothy Sloan,1
10735,22055,Roel C. Campos,1
10736,22053,Rodolfo Armando Ruiz Ii,1
10737,22174,Ron Harper,1
10738,25304,Timothy Tucker Pharm.D,1
10739,22031,Roderick V. James,1
10740,22030,Roderick S. Hooker,1
10741,22029,Roderick Paige,1
10742,22028,Roderick Jackson,1
10743,22027,Roderick Hills,1
10744,22026,Roderick G. Eggert,1
10745,22025,Roderick Eggert,1
10746,22024,Roderick C Young,1
10747,22023,Roderic I. Pettigrew,1
10748,22022,Rod Staatz,1
10749,22021,Rod Moore,1
10750,25310,Timothy Wu,1
10751,22019,Rod Hofstedt,1
10752,22018,Rod Hanson,1
10753,22017,Rod Gilmore,1
10754,22016,Rod Arno,1
10755,22015,Rocky Patel,1
10756,22032,Rodger Boyd,1
10757,22033,Rodger J. Boyd,1
10758,25309,Timothy Whipple,1
10759,25306,Timothy V. Johnson,1
10760,22051,Rodney Smith,1
10761,25305,Timothy Tymkovich,1
10762,22050,Rodney Sacks,1
10763,22049,Rodney R. Lafon,1
10764,22048,Rodney Monroe,1
10765,22047,Rodney Mayer,1
10766,22046,Rodney Ludema,1
10767,22045,Rodney L. Benson,1
10768,22035,Rodger Mcdaniel,1
10769,22044,Rodney Howell,1
10770,25307,Timothy W. Martin,1
10771,22042,Rodney Hochman,1
10772,22041,Rodney G. Benson,1
10773,25308,Timothy Weiner,1
10774,22037,Rodney Alexander,1
10775,22036,Rodger Schlickeisen,1
10776,22091,Roger Koch,1
10777,22092,Roger Kodat,1
10778,22093,Roger Kornberg,1
10779,22094,Roger L. Cloutier,1
10780,22154,Ron Baron,1
10781,22153,Ron Bach,1
10782,22152,Ron Allen,1
10783,25284,Timothy R. Spisak,1
10784,22151,Romolo A. (Roy) Bernardi,1
10785,22150,Romina Boccia,1
10786,22149,Romeo A. Dallaire,1
10787,22148,Romano L. Mazzoli,1
10788,22147,Roman Napoli,1
10789,22146,Roman Gastesi,1
10790,22145,Roman Duran,1
10791,22144,Roman Bitsuie,1
10792,22143,Rolondo Miranda,1
10793,22142,Rollin Abernethy,1
10794,22141,Rolfe Michael Schiffer,1
10795,22140,Rolf Mowatt-Larssen,1
10796,22139,Rolf Lundberg,1
10797,22155,Ron Beetsma,1
10798,25282,Timothy R. Gablehouse,1
10799,22156,Ron Blackwell,1
10800,25279,Timothy Q. Purdon,1
10801,22173,Ron Gitz,1
10802,22170,Ron Garvin,1
10803,22169,Ron Fry,1
10804,22168,Ron Frank,1
10805,22167,Ron Erickson Sr.,1
10806,22166,Ron Drinkard,1
10807,22165,Ron Dittemore,1
10808,22163,Ron Curry,1
10809,22157,Ron Bloom,1
10810,22162,Ron Crane,1
10811,22161,Ron Corbett,1
10812,22160,Ron Brown,1
10813,22159,Ron Brichler,1
10814,22158,Ron Boxmeyer,1
10815,25280,Timothy Quinn,1
10816,25281,Timothy R. E. Keeney,1
10817,22138,Rolf Grafwallner,1
10818,22137,Rolandas Krisciunas,1
10819,22136,Roland W. Burris,1
10820,22103,Roger Natsuhara,1
10821,22111,Roger Pielke,1
10822,22110,Roger Payne,1
10823,22109,Roger O. Mcclellan,1
10824,25293,Timothy Sandefur,1
10825,22107,Roger Noll,1
10826,22105,Roger Nishi,1
10827,25294,Timothy Schuerch,1
10828,22102,Roger Mix,1
10829,25291,Timothy S. Jost,1
10830,22101,Roger Mehle,1
10831,22100,Roger Meece,1
10832,25295,Timothy Schwab,1
10833,22098,Roger Martella,1
10834,22097,Roger Marshall,1
10835,22096,Roger Mann,1
10836,22095,Roger M. Natsuhara,1
10837,25292,Timothy S. Robbins,1
10838,22112,Roger Pielke Jr.,1
10839,22135,Roland Rier,1
10840,25287,Timothy Renick,1
10841,22133,Roland C. Warren,1
10842,22131,Rohit Gupta,1
10843,25285,Timothy Ray,1
10844,25286,Timothy Regan,1
10845,22127,Roger Werholtz,1
10846,22126,Roger Waldron,1
10847,22125,Roger W. Little,1
10848,25288,Timothy Ryan,1
10849,22115,Roger Romulus Martella,1
10850,25289,Timothy S. Bitsberger,1
10851,22121,Roger T. Rufe,1
10852,22120,Roger T. Cole,1
10853,22119,Roger Snoble,1
10854,22118,Roger Simon,1
10855,22117,Roger Shane Karr,1
10856,22116,Roger Schagrin,1
10857,25241,Timothy J. Kadavy,1
10858,22349,Rose M. Likins,1
10859,25240,Timothy J. Eberlein,1
10860,22554,S. Lee Merritt,1
10861,22572,Sadanand Dhume,1
10862,22571,Sabrina Shrader,1
10863,22569,Sabrina B. Poole,1
10864,22568,Sabina Loving,1
10865,22567,Sabina Hasekll,1
10866,25177,Tim Rout,1
10867,22566,Saad B. Omer,1
10868,22565,S.P.H.R.,1
10869,22564,S.L. Bessinger,1
10870,22563,S.J.,1
10871,22562,S. Ward Casscells,1
10872,22561,S. Shyam-Sunder,1
10873,22560,S. Roy Woodall,1
10874,22559,S. Roy Wilson,1
10875,22558,S. Prakash Sethi,1
10876,22557,S. Mark Tuller,1
10877,22556,S. Mark Lindsey,1
10878,22573,Sadie Shamsie,1
10879,22574,Said Hilal,1
10880,22575,Saif Khan,1
10881,22583,Sallie Twentyman,1
10882,25172,Tim Rafalovich,1
10883,22589,Sally Hubbard,1
10884,22588,Sally Harrell,1
10885,22587,Sally Greenburg,1
10886,25173,Tim Recker,1
10887,22585,Sally C. Pipes,1
10888,22584,Sally Benson,1
10889,25174,Tim Reinhold,1
10890,22576,Saikrishna Prakash,1
10891,22581,Sallie B. Bailey,1
10892,22580,Salem Saloom,1
10893,22579,Salam Al-Marayati,1
10894,22578,Sal Risalvato,1
10895,25175,Tim Roemer,1
10896,25176,Tim Rosette,1
10897,22577,Sal Augeri,1
10898,22555,S. Lee Ragsdale Jr.,1
10899,22553,S. Kevin Howlett,1
10900,22507,Ruth Zakarin,1
10901,22552,S. Ken Yamashita,1
10902,22528,Ryan Mccormick,1
10903,22527,Ryan M. Gallucci,1
10904,22526,Ryan Lance,1
10905,22524,Ryan I. Yamane,1
10906,22523,Ryan Heritage,1
10907,22522,Ryan Goodman,1
10908,22519,Ryan Douglas Nelson,1
10909,22518,Ryan Daniel,1
10910,25184,Tim Scott Of South Carolina,1
10911,25185,Tim Searchinger,1
10912,22515,Ryan Costella,1
10913,25186,Tim Searcy,1
10914,25187,Tim Shamble,1
10915,22512,Ryan C. Berg,1
10916,22511,Ryan Breshears,1
10917,22510,Ryan Bourne,1
10918,22509,Ryan Best,1
10919,22529,Ryan Mccrate,1
10920,22530,Ryan Neibur,1
10921,22531,Ryan Nelson,1
10922,22543,Ryan Wiser,1
10923,22550,S. James Gates Jr.,1
10924,25180,Tim Schaaff,1
10925,22548,S. Derek Turner,1
10926,22547,S. Daniel Carter,1
10927,22546,S. Andrew Orrell,1
10928,25181,Tim Schellpeper,1
10929,25182,Tim Schmidt,1
10930,22541,Ryan Wesley Bounds,1
10931,22532,Ryan Petty,1
10932,22540,Ryan Weber,1
10933,22539,Ryan T. Holte,1
10934,22538,Ryan Streeter,1
10935,22537,Ryan Rusche,1
10936,22536,Ryan Riley,1
10937,22535,Ryan Red Corn,1
10938,22533,Ryan R. Yates,1
10939,22592,Sally L. Stroup,1
10940,22593,Sally Martin,1
10941,25170,Tim Probert,1
10942,22594,Sally Mcconkey,1
10943,22653,Samuel A. Alito Jr.,1
10944,22652,Samual Rodriguez,1
10945,22651,Samual Bagenstos,1
10946,25153,Tim Latimer,1
10947,22650,Sampson Cowboy,1
10948,25154,Tim Lomax,1
10949,25155,Tim Lordan,1
10950,22648,Samir Goswami,1
10951,22647,Samina Ahmed,1
10952,22646,Samie Detzer,1
10953,25156,Tim Lynch,1
10954,22645,Sami Name Has Been Changed To Protect Witness Identity,1
10955,22643,Samara Barend,1
10956,22642,Samantha Rosman,1
10957,22641,Samantha Ravich,1
10958,22639,Samantha Pasena,1
10959,22638,Samantha Joye,1
10960,25151,Tim Kane,1
10961,22655,Samuel Alba,1
10962,22656,Samuel Alexander,1
10963,22668,Samuel D. Maldonado,1
10964,22675,Samuel Hamilton,1
10965,22674,Samuel Franklin Vale,1
10966,22673,Samuel F. Wright,1
10967,22672,Samuel E. Mok,1
10968,22671,Samuel Dubbin,1
10969,22670,Samuel Dale Brownback,1
10970,25147,Tim Jacks,1
10971,22667,Samuel D. Heins,1
10972,25148,Tim Jeffries,1
10973,22666,Samuel D. Cox,1
10974,22665,Samuel Buell,1
10975,22663,Samuel Bodman,1
10976,22662,Samuel Berger,1
10977,22660,Samuel Bankman-Fried,1
10978,22658,Samuel B. Mclaughlin,1
10979,22657,Samuel Allen,1
10980,22637,Samantha D. Elliott,1
10981,22636,Sam Yagan,1
10982,22635,Sam Worthington,1
10983,22606,Salvatore Marranca,1
10984,22617,Sam Gandy,1
10985,22615,Sam Dipiazza,1
10986,22614,Sam Crews,1
10987,22612,Sam Coats,1
10988,22611,Sam Carney,1
10989,22610,Sam Brownback R (Ks),1
10990,25166,Tim Murphy,1
10991,22605,Salvatore Lepore,1
10992,22619,Sam Gon,1
10993,22603,Salma Hayek,1
10994,22602,Sally Young Jameson,1
10995,25167,Tim Parker Jr.,1
10996,22601,Sally Wolfgang Wells,1
10997,25168,Tim Paurus,1
10998,22599,Sally Satel,1
10999,22595,Sally Mcgee,1
11000,22618,Sam Gilliland,1
11001,22620,Sam Hirsch,1
11002,25157,Tim Malone,1
11003,22628,Sam Shearer,1
11004,22634,Sam Waterston,1
11005,22633,Sam Walls Iii,1
11006,22632,Sam Walls,1
11007,22631,Sam Vale,1
11008,22630,Sam Speck,1
11009,22629,Sam Silverstein,1
11010,25159,Tim Mcafee,1
11011,22627,Sam Schaeffer,1
11012,22621,Sam Karp,1
11013,22626,Sam Quinones,1
11014,25161,Tim Mclean,1
11015,25163,Tim Mislansky,1
11016,22625,Sam Olens,1
11017,22623,Sam Matheny,1
11018,25164,Tim Molino,1
11019,22622,Sam Kunaknana,1
11020,25188,Tim Smoot,1
11021,22506,Ruth Y. Goldway,1
11022,22351,Rose Tilus,1
11023,22390,Roxane Perruso,1
11024,25218,Timothy D. Haugh,1
11025,22413,Roy L. Austin,1
11026,22412,Roy Koch,1
11027,22410,Roy Keller,1
11028,22408,Roy Kalman Altman,1
11029,22407,Roy K.J. Williams,1
11030,22405,Roy Godson,1
11031,22404,Roy Francis,1
11032,22403,Roy E. Wright,1
11033,22402,Roy E. Barnes,1
11034,22401,Roy D. Kamphausen,1
11035,22400,Roy Crabtree,1
11036,22398,Roy Brown,1
11037,22395,Roy Beck,1
11038,22394,Roy B. Torbert,1
11039,22393,Roy A. Stein,1
11040,22392,Roxanne Goeltz,1
11041,22414,Roy Meredith,1
11042,22415,Roy Moore,1
11043,25216,Timothy Coleman,1
11044,25214,Timothy Callahan,1
11045,22432,Ruby Moore,1
11046,22431,Ruben Lubowski,1
11047,22429,Rrt-Nps,1
11048,22428,Rrt,1
11049,25212,Timothy Broas,1
11050,25213,Timothy Caddigan,1
11051,22425,Roy Weise,1
11052,22424,Roy W. Kienitz,1
11053,22416,Roy Nutter,1
11054,22423,Roy Vagelos,1
11055,22422,Roy Swindal,1
11056,22421,Roy Stoltenberg,1
11057,22419,Roy Robinson,1
11058,22418,Roy Reyna,1
11059,22417,Roy Quezaire,1
11060,25215,Timothy Charles,1
11061,22391,Roxanne Cabral,1
11062,22389,Rowen K. Zetterman Macg,1
11063,22505,Ruth Wedgwood,1
11064,25220,Timothy Deal,1
11065,25232,Timothy H. Hoeffner,1
11066,25233,Timothy Hamilton,1
11067,22365,Rosita Kaa Háni Worl,1
11068,22364,Rosie Torres,1
11069,25234,Timothy Hammonds,1
11070,22363,Rosie Florian,1
11071,22361,Rosemary Vassiliadis,1
11072,22360,Rosemary Sokas,1
11073,22358,Rosemary Serra,1
11074,22357,Rosemary Harold,1
11075,22356,Rosemary Gibson,1
11076,25235,Timothy Haugh,1
11077,25236,Timothy Heaphy,1
11078,22355,Rosemary Gambardella,1
11079,25238,Timothy Hutchinson,1
11080,22353,Roseanna Ander,1
11081,25239,Timothy J. Dinapoli,1
11082,25231,Timothy Guertin,1
11083,25230,Timothy Greene,1
11084,22370,Ross Brownson,1
11085,25224,Timothy Felt,1
11086,22387,Rossie David Alston,1
11087,25221,Timothy Donohue,1
11088,22386,Rossi Ralenkotter,1
11089,22385,Ross Tanner,1
11090,22384,Ross Swimmer,1
11091,25222,Timothy Embree,1
11092,22383,Ross Sandler,1
11093,22381,Ross Myers,1
11094,25228,Timothy G. Szymanski,1
11095,22379,Ross J. Lieberman,1
11096,22378,Ross Hill,1
11097,22377,Ross Greenburg,1
11098,22376,Ross Gittell,1
11099,25225,Timothy Flanigan,1
11100,22374,Ross Eisenburg,1
11101,25226,Timothy G. Fay,1
11102,22433,Rubén Berríos,1
11103,22434,Ruchi Sanghvi,1
11104,25211,Timothy Bitsberger,1
11105,22435,Rud Turnbull,1
11106,22485,Russell Smith,1
11107,22484,Russell Schrader,1
11108,25194,Tim Westmoreland,1
11109,25195,Tim Williamson,1
11110,25196,Tim Wilson,1
11111,22481,Russell Powell,1
11112,22480,Russell Porter,1
11113,22479,Russell Pearce,1
11114,22478,Russell Pate,1
11115,22477,Russell Moore,1
11116,25198,Tim Wu,1
11117,25199,Tim Zenk,1
11118,22476,Russell Lowery-Hart,1
11119,22475,Russell L. Smith,1
11120,22474,Russell Holman,1
11121,22473,Russell Harvard,1
11122,25200,Tim Ziemer,1
11123,25193,Tim Westergren,1
11124,25192,Tim Walz,1
11125,22487,Russell Vare,1
11126,22497,Ruth Etzel Faap,1
11127,22504,Ruth Vitale,1
11128,22503,Ruth Pundt,1
11129,22502,Ruth Livier,1
11130,22501,Ruth Liu,1
11131,22500,Ruth Jonen,1
11132,22499,Ruth Jim,1
11133,22498,Ruth Gerdes,1
11134,22496,Ruth Bermudez Montenegro,1
11135,22488,Russlynn Ali,1
11136,22495,Ruth Ann Norton,1
11137,22493,Ruth A. Fanning,1
11138,22492,Rusty Wood,1
11139,22491,Rusty Schweickart,1
11140,22490,Rusty Hodge,1
11141,25191,Tim Troll,1
11142,22489,Rusty Bell,1
11143,22471,Russell Edward Spann,1
11144,22470,Russell Dick,1
11145,22469,Russell Decker,1
11146,25210,Timothy Benally,1
11147,25208,Timothy Ballard,1
11148,22451,Russ Harrington,1
11149,22450,Russ George,1
11150,25209,Timothy Barry,1
11151,22448,Russ Federman,1
11152,22447,Russ Caswell,1
11153,22445,Rush Doshi,1
11154,22444,Rush D. Holt,1
11155,25207,Timothy Alan Betts,1
11156,22442,Ruksana Mirza,1
11157,22441,Ruggero Aldisert,1
11158,22440,Rufus Gifford,1
11159,22439,Rudy J. Peone,1
11160,22438,Rudolph W. Giuliani,1
11161,22437,Rudolph S. Chow,1
11162,22436,Rudi Bakhtiar,1
11163,22452,Russ Heughins,1
11164,22454,Russ Paulsen,1
11165,25201,Timmy T. Davis,1
11166,22460,Russell B. Rayman,1
11167,22468,Russell D. Feingold (Submitted Written Testimony),1
11168,22466,Russell Coleman,1
11169,22465,Russell C. Davis,1
11170,22464,Russell Boening,1
11171,22463,Russell Berg,1
11172,22462,Russell Bentley,1
11173,25202,Timoth Adams,1
11174,25203,Timothy A. Lenderking,1
11175,22455,Russ Weed,1
11176,22459,Russell B. Laine,1
11177,25204,Timothy A. Pletcher,1
11178,22458,Russell Aubrey Whatley Iii,1
11179,25205,Timothy A. Woods,1
11180,25206,Timothy Adams,1
11181,22457,Russell A. Miller,1
11182,22456,Russel L. Sutter,1
11183,23376,Shivam Mallick Shah,1
11184,23379,Shoshanah Inwood,1
11185,19140,Patricia G. Greene,1
11186,24260,Susan D. Peppler,1
11187,24279,Susan Gaffney,1
11188,24278,Susan Frisco,1
11189,24822,Thomas E. Harvey,1
11190,24276,Susan Fisher,1
11191,24275,Susan Faye Beard,1
11192,24274,Susan Falkouski,1
11193,24823,Thomas E. Kelsch,1
11194,24272,Susan F. Tierney,1
11195,24271,Susan Eppley,1
11196,24269,Susan Eckerly,1
11197,24268,Susan E. Voss,1
11198,24267,Susan E. Sheridan,1
11199,24266,Susan E. Rawlings,1
11200,24824,Thomas E. Lovejoy,1
11201,24825,Thomas E. Mcnamara,1
11202,24263,Susan Denise Page,1
11203,24262,Susan Deblois,1
11204,24280,Susan Gale Perry,1
11205,24281,Susan Ginsburg,1
11206,24282,Susan Goldfarb,1
11207,24293,Susan J. Rabern,1
11208,24300,Susan Kennedy,1
11209,24299,Susan K. Thompson Ms Bsn Rn,1
11210,24298,Susan K. Gurley,1
11211,24297,Susan Joy Hassol,1
11212,24296,Susan Johnson,1
11213,24295,Susan Jane M. Brown,1
11214,24294,Susan Jacobs,1
11215,24292,Susan J. Mccutcheon,1
11216,24283,Susan Gordon,1
11217,24290,Susan J. Helms,1
11218,24289,Susan Helper,1
11219,24288,Susan Hart Johns,1
11220,24287,Susan Harriman,1
11221,24286,Susan Halbert,1
11222,24285,Susan Guest,1
11223,24821,Thomas E. Green,1
11224,24261,Susan D. Phillips,1
11225,24826,Thomas E. Menighan,1
11226,24820,Thomas E. Graedel,1
11227,24827,Thomas E. Murphy,1
11228,24832,Thomas Easterly,1
11229,24234,Susan A. Creighton,1
11230,24233,Susan,1
11231,24833,Thomas Elam,1
11232,24834,Thomas Erickson,1
11233,24231,Supratik Guha,1
11234,24230,Sunshine Suzanne Sykes,1
11235,24229,Sunoy Banerjee,1
11236,24227,Sunne Wright Mcpeak,1
11237,24226,Sunjeev Bery,1
11238,24225,Sunita Satyapal,1
11239,24835,Thomas Ewing,1
11240,24836,Thomas F. Atkin,1
11241,24837,Thomas F. Daughton,1
11242,24221,Sundar Pichai,1
11243,24220,Summer Kristine Mersinger,1
11244,24219,Sumesh Aurora,1
11245,24235,Susan A. Ferguson,1
11246,24831,Thomas Earl Geu,1
11247,24237,Susan Allen,1
11248,24248,Susan Bostrom,1
11249,24258,Susan Cooper,1
11250,24829,Thomas E. Perez Perez,1
11251,24254,Susan Cischke,1
11252,24253,Susan C. Tuttle,1
11253,24251,Susan Bunting,1
11254,24250,Susan Brnovich,1
11255,24249,Susan Brita,1
11256,24247,Susan Bodington,1
11257,24238,Susan Alt,1
11258,24830,Thomas E. Price,1
11259,24245,Susan Besio,1
11260,24244,Susan Belfiore,1
11261,24243,Susan Bartlett,1
11262,24242,Susan Barnes,1
11263,24241,Susan Bailey,1
11264,24239,Susan Avery,1
11265,24301,Susan Kessler,1
11266,24819,Thomas E. Donilon,1
11267,24381,Susana Coro,1
11268,24803,Thomas Charles Krajeski,1
11269,24358,Susan Sutter,1
11270,24357,Susan Smith Howley,1
11271,24356,Susan Selke,1
11272,24797,Thomas C. Rubin,1
11273,24354,Susan S. Russell,1
11274,24801,Thomas Catania,1
11275,24353,Susan S. Gibson,1
11276,24802,Thomas Cecich,1
11277,24351,Susan Russell,1
11278,24350,Susan Rogers Facp,1
11279,24349,Susan Richardson Williams,1
11280,24348,Susan Reinertson,1
11281,24347,Susan R. Cooper Msn,1
11282,24346,Susan R. Cooper,1
11283,24345,Susan Prokop,1
11284,24344,Susan Preston,1
11285,24343,Susan Popkin,1
11286,24359,Susan Swenson,1
11287,24360,Susan Sylvester,1
11288,24361,Susan T. Borra,1
11289,24372,Susan Weinstock,1
11290,24379,Susan Yoshihara,1
11291,24378,Susan Wyderko,1
11292,24377,Susan Woodward,1
11293,24376,Susan Williams,1
11294,24796,Thomas C. Peterson,1
11295,24374,Susan West Marmagas,1
11296,24373,Susan Weiss,1
11297,24371,Susan Waukon,1
11298,24362,Susan Thistlewaite,1
11299,24370,Susan Watcher,1
11300,24369,Susan Waltman,1
11301,24368,Susan Walthall,1
11302,24367,Susan Vickers,1
11303,24366,Susan Vento,1
11304,24365,Susan V. Karol,1
11305,24364,Susan Tsui Grundmann,1
11306,24342,Susan Poling,1
11307,24341,Susan Petty,1
11308,24303,Susan L. Breen-Held,1
11309,24340,Susan Pendergrass,1
11310,24812,Thomas Donaldson,1
11311,24320,Susan Martin,1
11312,24319,Susan Marsh Elliott,1
11313,24316,Susan M. Sipprelle,1
11314,24315,Susan M. Gordon,1
11315,24314,Susan M. Daniels,1
11316,24816,Thomas Dunne,1
11317,24817,Thomas E. Ayres,1
11318,24312,Susan M. Collins,1
11319,24311,Susan M. Cange,1
11320,24310,Susan Leeds,1
