,id,Witnesses,count
4001,10084,James Lockhart Iii,2
4002,11538,Joe Mutizwa,2
4003,13943,Kenneth R. Weinstein,2
4004,20189,Rear Admiral Michael Haycock,2
4005,11574,Joel Kelsey,2
4006,11592,Joel Willemssen,2
4007,10032,James Jarrett,2
4008,520,Alan R. Pino,2
4009,13923,Kenneth Maryboy,2
4010,1433,Anu Bhagwati,2
4011,17275,Michael Krepon,2
4012,5199,David Boies,2
4013,15056,Linda Mcdougal,2
4015,10035,James Jeffrey,2
4016,10036,James Jochum,2
4017,25159,Trevor Hughes,2
4018,22197,Sami Jo Difuntorum,2
4019,17281,Michael L. Ducker,2
4020,20159,Raymond Wagner Jr.,2
4021,5209,David Brown,2
4022,5210,David Bruce Shear,2
4023,709,Alicia Baker,2
4024,5212,David Bullington,2
4025,7291,Ellen Sauerbrey,2
4026,14487,Larry L. Pressler,2
4027,17286,Michael L. Missal,2
4028,10040,James K. Galbraith,2
4029,22211,Samuel Bagenstos,2
4030,17830,Mileydi Guilarte,2
4031,5188,David Berger,2
4032,7287,Ellen O. Tauscher,2
4033,20146,Raymond Lahood,2
4034,25145,Travis Leblanc,2
4035,5166,David B. Muhlhausen,2
4036,1446,Aprn,2
4037,25146,Travis Plunkett,2
4038,13917,Kenneth M. Mead,2
4039,7874,Frank C. Pandolfe,2
4040,517,Alan Parker,2
4041,22221,Samuel D. Rauch Iii,2
4042,11600,Joey Siu,2
4043,25149,Travis Tygart,2
4044,22213,Samuel Banks,2
4045,5176,David Balton,2
4046,1439,Anwen Hughes,2
4047,7871,Frank Bowman,2
4048,5179,David Barlow,2
4049,22216,Samuel Bonasso,2
4050,5181,David Beasley,2
4051,20149,Raymond Martinez,2
4052,10030,James J. Townsend,2
4053,5185,David Beier,2
4054,17270,Michael Khouri,2
4055,7855,Frank A. Blethen,2
4056,11573,Joel Holtrop,2
4057,20188,Rear Admiral Michael D. Weahkee,2
4058,5222,David C. Jacobson,2
4059,17305,Michael Lewis,2
4060,1414,Antonette Zeiss,2
4061,22161,Sam Blakeslee,2
4062,22160,Sam Batkins,2
4063,1413,Anton-Lewis Usala,2
4064,5259,David Cuillier,2
4065,535,Alan Viard,2
4066,10052,James Kilby,2
4067,5262,David D. Aufhauser,2
4068,1412,Anton R. Valukas,2
4069,21345,Robert P. White,2
4070,14478,Larry Hyland,2
4071,707,Alice Rivlin,2
4072,20183,Rear Admiral James Helis,2
4073,10056,James Kolbe,2
4074,7827,Francesca Tripodi,2
4075,7826,Francesca Grifo,2
4076,17820,Mike Williams,2
4077,22149,Sally Q. Yates,2
4078,5273,David Daniel Nelson,2
4079,17313,Michael Lynton,2
4080,25175,Tristan Harris,2
4081,22144,Sally Katzen,2
4082,18491,Norman J. Rabkin,2
4083,10050,James Kennedy,2
4084,22166,Sam Cotten,2
4085,22177,Sam Mccracken,2
4086,20165,Read Van De Water,2
4087,15058,Linda Mcmahon,2
4088,5226,David C. Maurer,2
4089,14484,Larry Johnson,2
4090,10042,James K. Lyons,2
4091,11569,Joel E. Lubin,2
4092,10043,James K. Mclaughlin,2
4093,18496,Norman L. Eisen,2
4094,20603,Richard L. Morningstar,2
4095,7846,Francis Thicke,2
4096,5236,David Carlson,2
4097,20175,Rear Admiral Cari B. Thomas,2
4098,6350,Don Graves,2
4099,13933,Kenneth Moran,2
4100,19846,R. Stanton Dodge,2
4101,5240,David Clark,2
4102,18493,Norman Jones Jr.,2
4103,5243,David Clough,2
4104,6347,Don Fuerst,2
4105,1416,Antonio Busalacchi,2
4106,20174,Rear Admiral Brian Salerno,2
4107,22169,Sam Farr,2
4108,11476,Joe Biden,2
4109,10943,Jennifer Erickson,2
4110,21890,Rosa Brooks,2
4111,5555,David Mccurdy,2
4112,21956,Roy Cooper,2
4113,25450,Vinai K. Thummalapally,2
4114,21953,Roy Bernardi,2
4115,7684,Evelyn S. Lieberman,2
4116,11386,Jo Anne B. Barnhart,2
4117,15080,Linden Rhoads,2
4118,7681,Evelyn N. Farkas,2
4119,25447,Vilma S. Martinez,2
4120,25823,William Bear Shield,2
4121,7334,Emil Frankel,2
4122,10147,James O. Barclay Iii,2
4123,25265,Usmcr (Ret.),2
4124,10148,James O. Robbins,2
4125,1284,Anne Henderson,2
4126,7335,Emil H. Frankel,2
4127,15319,Lowell Pimley,2
4128,15422,Lynn Malerba,2
4129,14447,Larry Burton,2
4130,5579,David Murray,2
4131,21939,Ross Pillari,2
4132,21407,Robert S. Taylor,2
4133,25269,Usn(Ret.),2
4134,20308,René A. Campos,2
4135,1295,Anne Mayer,2
4136,5554,David Mccullough,2
4137,5401,David Holland,2
4138,20294,Rena Bitter,2
4139,1318,Anne-Marie Slaughter,2
4140,11406,Joan Evans,2
4141,18439,Noah Joshua Phillips,2
4142,1315,Anne W. Patterson,2
4143,10961,Jennifer Homendy,2
4144,5532,David Macdonald,2
4145,1314,Anne Smith,2
4146,1313,Anne Slaughter Andrew,2
4147,10137,James Mulvenon,2
4148,1312,Anne Simpson,2
4149,10963,Jennifer Howse,2
4150,18266,Neil Aspinwall,2
4151,21966,Roy Kekahuna,2
4152,14000,Kerri-Ann Jones,2
4153,25255,"Usaf""",2
4154,21963,Roy Houseman,2
4155,7689,Everett Eissenstat,2
4156,11394,Jo Strang,2
4157,1298,Anne Milgram,2
4158,15427,Lynn Rosenthal,2
4159,17440,Michael Raynor,2
4160,25827,William Bookless,2
4161,17442,Michael Regan,2
4162,20309,René C. Bardorf,2
4163,18426,Nina Young,2
4164,10154,James Overdahl,2
4165,21932,Ross Fletcher,2
4166,18421,Nina Owcharenko,2
4167,5618,David Ponganis,2
4168,21909,Rose Romero,2
4169,5621,David Powner,2
4170,25275,Uzra Zeya,2
4171,15083,Lindsay G. Robertson,2
4172,21905,Rose Elizabeth Lee,2
4173,14377,L. Brent Bozell Iii,2
4174,17474,Michael S. Groen,2
4175,10163,James P. Moran,2
4176,14013,Kevin A. Ohlson,2
4177,21899,Rosario Palmieri,2
4178,21897,Rosanne Altshuler,2
4179,5633,David R. Burton,2
4180,20326,Reuven S. Avi-Yonah,2
4181,15322,Lpn,2
4182,14015,Kevin Allis,2
4183,5637,David R. Gilmour,2
4184,1266,Anne C. Richard,2
4185,5639,David R. Legates,2
4186,11349,Jim Weakley,2
4187,6270,Diarmuid O’Scannlain,2
4188,18273,Neil G. Mcbride,2
4189,21911,Rose Weahkee,2
4190,5615,David Plavin,2
4191,18422,Nina Perales,2
4192,17463,Michael Ryan,2
4193,10155,James Owens,2
4194,21930,Ross Eisenbrey,2
4195,14008,Kerry Weems,2
4196,21928,Ross Davidson,2
4197,20313,Ret.,2
4198,21926,Ross Baize,2
4199,21925,Ross A. Myers,2
4200,21408,Robert S. Walker,2
4201,5597,David Ottignon,2
4202,1060,Andrew Lynn Brasher,2
4203,14010,Ketanji Brown Jackson,2
4204,25274,Uwe Reinhardt,2
4205,1275,Anne Elizabeth Derse,2
4206,5604,David P. Wright,2
4207,21918,Rosemary Shahan,2
4208,5606,David Palumbo,2
4209,11365,Jimmy Goins,2
4210,7661,Evan Hendricks,2
4211,25818,William Baer,2
4212,1273,Anne E. Smith,2
4213,5611,David Petraeus,2
4214,21411,Robert Sachs,2
4215,21977,Roy Spencer,2
4216,7698,F. James Sensenbrenner,2
4217,25246,Usa (Ret),2
4218,5460,David Killion,2
4219,6312,Do,2
4220,7744,Farhana Khera,2
4221,5434,David J. Venlet,2
4222,11458,Jodie Griffin,2
4223,10106,James M. Shannon,2
4224,22039,Russell Redding,2
4225,5439,David John,2
4226,25222,U..S. Amy Klobuchar,2
4227,13983,Kent Peppler,2
4228,5442,David Johnson,2
4229,25224,U.S. Army (Ret.),2
4230,699,Alice Albright,2
4231,14152,Kevin Yeskey,2
4232,15441,Lynne Munson,2
4233,10111,James M. Turner,2
4234,10112,James M. Van Nostrand,2
4235,20259,Reed Watson,2
4236,5452,David Kappos,2
4237,20581,Richard Johnson,2
4238,17395,Michael P. Mulroy,2
4239,1342,Anthony A. Williams,2
4240,18452,Noelle Hunter,2
4241,15440,Lynne Millican,2
4242,5431,David J. Skorton,2
4243,5430,David J. Shulkin Md,2
4244,18258,Neera Tanden,2
4245,20242,Rebecca Spitzgo,2
4246,10094,James M. Holmes,2
4247,7761,Faye Malarkey,2
4248,15069,Linda S. Taglialatela,2
4249,5406,David Huebner,2
4250,7759,Fay Hartog-Levin,2
4251,5409,David Hyman,2
4252,14464,Larry Edward Andre,2
4253,559,Albert Frink,2
4254,5413,David Israelite,2
4255,22050,Ruth A. Whiteside,2
4256,5416,David J. Friedman,2
4257,5428,David J. Redl,2
4258,5417,David J. Glawe,2
4259,20243,Rebecca Taibleson,2
4260,10098,James M. Kowalski,2
4261,25459,Vincent E. Malta,2
4262,17381,Michael P. Allen,2
4263,10946,Jennifer Francis,2
4264,10102,James M. Owendoff,2
4265,5425,David J. Mcintyre,2
4266,5426,David J. Mcintyre Jr.,2
4267,18459,Norbert J. Michel,2
4268,5459,David Kilcullen,2
4269,17397,Michael P. Wilson,2
4270,7699,F. James Sensenbrenner Jr.,2
4271,22023,Russell D. Feingold,2
4272,572,Alberto R. Gonzales,2
4273,5499,David Lauer,2
4274,5500,David Laufman,2
4275,5502,David Lee Carden,2
4276,7711,F.Asce,2
4277,14149,Kevin Whitaker,2
4278,1326,Annette M. Sandberg,2
4279,18441,Noah Phillips,2
4280,7708,F.A.C.E.P.,2
4281,1325,Annette L. Nazareth,2
4282,17423,Michael R. Bright,2
4283,11416,Joan Ohl,2
4284,574,Alden Abbott,2
4285,14453,Larry Craig,2
4286,21987,Rsm,2
4287,21393,Robert S. Adler,2
4288,5516,David M. Kennedy,2
4289,10131,James Mongan,2
4290,21984,Rph,2
4291,15432,Lynn Turner,2
4292,7702,F. Paul Bland,2
4293,10132,James Moran,2
4294,20284,Reginald M. Turner,2
4295,5497,David Lansky,2
4296,22000,Rupert Murdoch,2
4297,17416,Michael Punke,2
4298,17797,Mike Rounds,2
4299,10116,James Mattis,2
4300,20579,Richard Jackson,2
4301,20265,Reggie B. Walton,2
4302,20267,Reggie Dupre,2
4303,14150,Kevin Wolf,2
4304,25455,Vincent A. Coglianese,2
4305,25233,U.S. Norm Coleman,2
4306,10121,James Mclaughlin,2
4307,7723,Facmi,2
4308,25454,Vince Mcgonagle,2
4309,17408,Michael Pompeo,2
4310,22003,Rushan Abbas,2
4311,22010,Russ Kremer,2
4312,20272,Regina Lowrie,2
4313,1335,Anonymous Witness,2
4314,5484,David L. Goldwyn,2
4315,571,Alberto M. Fernandez,2
4316,5487,David L. Mcginnis,2
4317,25239,United States Army,2
4318,17413,Michael Powell,2
4319,5491,David L. Strickland,2
4320,10125,James Mendenhall,2
4321,26009,William K. Black,2
4322,12114,John M. Engler,2
4323,1769,Barry Johnson,2
4324,14711,Lawrence Summers,2
4325,126,"""Randal OToole""",2
4326,9447,Inez Tenenbaum,2
4327,3119,Carol Waller Pope,2
4328,12853,Joseph Otting,2
4329,23803,Susan J. Irving,2
4330,3122,Carol Z. Perez,2
4331,18940,Paul A. Sandifer,2
4332,12850,Joseph Nukapigak,2
4333,20956,Robert C. Bonner,2
4334,18938,Paul A. Ostrowski,2
4335,19388,Peter J. Pantuso,2
4336,13435,Kate Mitchell,2
4337,9452,Ioana Rusu,2
4338,9453,Ioannis Miaoulis,2
4339,19392,Peter J. Robertson,2
4340,12843,Joseph Mohorovic,2
4341,12842,Joseph Mettimano,2
4342,14305,Kristin J. Forbes,2
4343,15883,Marion P. Walker,2
4344,7064,Edward Whelan,2
4345,3140,Caroline Kennedy,2
4346,12839,Joseph Mcclelland,2
4347,3142,Caroline Krass,2
4348,16351,Martina E. Vandenberg,2
4349,20954,Robert C. Barber,2
4350,2220,Bob Dinneen,2
4351,19372,Peter Hendrick Vrooman,2
4352,19365,Peter Grevatt,2
4353,23837,Susan Metzger,2
4354,10645,Jeannine Kenney,2
4355,23835,Susan Mccue,2
4356,8893,Gretchen C.F. Shappert,2
4357,6828,E. Casey Wardynski,2
4358,23830,Susan Markham,2
4359,13427,Kate Gordon,2
4360,15891,Marjorie Kanof,2
4361,9435,Ilan Berman,2
4362,3098,Carol J. Galante,2
4363,16349,Martin Wasserman,2
4364,18041,Murray Hitzman,2
4365,8886,Gregory T. Nojeim,2
4366,9438,Ileana Arias,2
4367,3102,Carol Markman,2
4368,887,Amit Narang,2
4369,12867,Joseph R. Biden,2
4370,15887,Marissa Mayer,2
4371,18040,Murray Hiebert,2
4372,9441,Ilya Somin,2
4373,16348,Martin Vantrieste,2
4374,18936,Paul A. Logli,2
4375,8862,Gregory L. Colvin,2
4376,13459,Katherine Almquist Knopf,2
4377,12837,Joseph Mason,2
4378,18030,Msn,2
4379,8844,Gregory Garre,2
4380,19409,Peter Lichtenbaum,2
4381,19412,Peter Littlewood,2
4382,14875,Leonor Tomero,2
4383,18923,Patty Ferguson-Bohnee,2
4384,7069,Edward Zigler,2
4385,23752,Susan B. Carbon,2
4386,14705,Lawrence S. Roberts,2
4387,2193,Blanche Lincoln,2
4388,6800,Duncan Wood,2
4389,8832,Gregory C. Wilshusen,2
4390,3190,Carson Hughes,2
4391,15866,Marilyn Tavenner,2
4392,3192,Carter Franke,2
4393,13457,Katherine A. Siggerud,2
4394,3194,Carter Roberts,2
4395,8831,Gregory C. Smith,2
4396,6798,Duncan J. Mcnabb,2
4397,20971,Robert Cabana,2
4398,23741,Sunny Goggles,2
4399,12806,Joseph L. Barnes (Ret.),2
4400,3201,Carys Mitchelmore,2
4401,14306,Kristin Jacobs,2
4402,16375,Marvin Goodfriend,2
4403,23764,Susan Burk,2
4404,12830,Joseph M. Torsella,2
4405,25655,Warren Maruyama,2
4406,23782,Susan Eisenhower,2
4407,14709,Lawrence Solum,2
4408,20962,Robert C. Gasser,2
4409,20774,Rick Judson,2
4410,8856,Gregory Jaffe,2
4411,18932,Paul A. Denett,2
4412,23776,Susan Dudley,2
4413,8854,Gregory J. Slavonic,2
4414,6810,Dwayne Bourgeois,2
4415,6809,Dwain Alexander,2
4416,19406,Peter Leitner,2
4417,2205,Bob Baugh,2
4418,3161,Carolyn M. Clancy,2
4419,15235,Lorali Simon,2
4420,3163,Carolyn N. Lerner,2
4421,18032,Msph,2
4422,19405,Peter Lee J.D,2
4423,6806,Dusty Tallman,2
4424,23768,Susan Collins (R-Me),2
4425,13451,Katharine Kelley,2
4426,16373,Marvin Geller,2
4427,19364,Peter Goldmark,2
4428,16327,Martin Indyk,2
4429,884,Amir Abbas Fakhravar,2
4430,3074,Carmen Lomellin,2
4431,9403,I. Steven Udvarhelyi,2
4432,14730,Leah Bressack,2
4433,2991,Carl J. Nichols,2
4434,16288,Martha Brill Olcott,2
4435,18141,Nancy Perry,2
4436,15911,Mark A. Peterson,2
4437,2995,Carl Levin (D-Mi),2
4438,18968,Paul Brooks,2
4439,18967,Paul Brinkley,2
4440,14300,Kristie L. Arslan,2
4441,14856,Leonard Burman,2
4442,16293,Martha Johnson,2
4443,12930,Josephine Cooper,2
4444,24501,Thomas P. Dee,2
4445,3005,Carl Rose,2
4446,3006,Carl Shapiro,2
4447,24502,Thomas P. Dunne,2
4448,6847,Earl E. Devaney,2
4449,3009,Carl T. Shaffer,2
4450,25594,Walter E. Dellinger,2
4451,14724,Lcsw-C,2
4452,16297,Martha Larzelere Campbell,2
4453,12923,Joseph William Westphal,2
4454,23903,Suzan D. Johnson Cook,2
4455,12939,Josh Hawley,2
4456,14854,Leonard Berry,2
4457,18050,Myriam Gilles,2
4458,23926,Suzette M. Kimball,2
4459,23925,Suzette Kimball,2
4460,26199,Wizipan Garriott,2
4461,16273,Marshall Hanson,2
4462,6857,Earl Robert Miller,2
4463,7049,Edward R. Reese Jr.,2
4464,6855,Earl Michael Irving,2
4465,16278,Marshall P. Jones Jr.,2
4466,19320,Peter Budetti,2
4467,6854,Earl Lawrence,2
4468,24493,Thomas O. Barnett,2
4469,8947,H. David Kotz,2
4470,9400,Hunter Lachance,2
4471,2976,Carl C. Risch,2
4472,18049,Myra Pearson,2
4473,18048,Myra Jones-Taylor,2
4474,12944,Josh Meservey,2
4475,19325,Peter C. Harvey,2
4476,19326,Peter C. Hildreth,2
4477,2982,Carl Gershman,2
4478,23908,Suzanne Berger,2
4479,23907,Suzanna Hupp,2
4480,6844,Earl Blumenauer,2
4481,8932,Gwen Holdmann,2
4482,26187,Windell Curole,2
4483,3059,Carlton Dufrechou,2
4484,3048,Carlos Monje Jr.,2
4485,9423,Ida Rademacher,2
4486,18144,Nancy Scott Degan,2
4487,19354,Peter Fisher,2
4488,20939,Robert Blancato,2
4489,12900,Joseph T. Kelliher,2
4490,10642,Jeannie Hovland,2
4491,3056,Carlos Trujillo,2
4492,19358,Peter Froelich,2
4493,8907,Guerino J. Calemine,2
4494,16320,Martin Franks,2
4495,3046,Carlos Monje,2
4496,24521,Thomas Price,2
4497,20942,Robert Bonner,2
4498,2239,Bob Herron,2
4499,9430,Igor V. Timofeyev,2
4500,8902,Grover C. Robinson,2
4501,3068,Carmen A. Catizone,2
4502,3069,Carmen Catizone,2
4503,16324,Martin Gruenberg,2
4504,24527,Thomas R. Frieden,2
4505,13425,Kate Coler,2
4506,12904,Joseph Thompson,2
4507,6839,E. Scott Pruitt,2
4508,19341,Peter Dougherty,2
4509,8924,Guy F. Caruso,2
4510,15903,Mark A. Gabriel,2
4511,3021,Carla Hills,2
4512,879,Ameer Baraka,2
4513,3024,Carla Mann,2
4514,19343,Peter Duffy,2
4515,26186,Wilson White,2
4516,3027,Carlo V. Di Florio,2
4517,19345,Peter Edelman,2
4518,3029,Carlos Angulo,2
4519,880,Amelia Flores,2
4520,14860,Leonard Forsman,2
4521,15899,Mark A. Calabria,2
4522,12913,Joseph W. Comé,2
4523,23875,Susan Thornton,2
4524,18960,Paul Berg,2
4525,12911,Joseph Violante,2
4526,8921,Guy B. Roberts,2
4527,15198,Llevando Fisher,2
4528,8918,Gustavo Arnavat,2
4529,18958,Paul Bender,2
4530,8916,Gustave F. Perna,2
4531,13416,Kasey K. Thompson,2
4532,12805,Joseph L. Barnes,2
4533,23737,Sunil Sabharwal,2
4534,12957,Joshua Cyr,2
4535,18872,Patrick Mccarty,2
4536,23604,Steven Maguire,2
4537,7099,Eileen Sobeck,2
4538,23602,Steven M. Shepro,2
4539,19491,Peter Welch,2
4540,19492,Peter William Bodde,2
4541,23599,Steven M. Pirner,2
4542,8743,Grant Stafne,2
4543,8742,Grant Spellmeyer,2
4544,3380,Charles A. Jeszeck,2
4545,12693,Jose Cruz,2
4546,3382,Charles A. Kupchan,2
4547,17999,Mr. John J. Ryan,2
4548,3386,Charles A. Vice,2
4549,15830,Marianne Roose,2
4550,3388,Charles Aaron Ray,2
4551,21017,Robert D. Reischauer,2
4552,3390,Charles Addington,2
4553,18875,Patrick Mckenna,2
4554,24898,Todd Wilkinson,2
4555,16481,Mary Lynne Dittmar,2
4556,10697,Jeff Kushan,2
4557,9530,J. Brett Blanton,2
4558,10698,Jeff Lamken,2
4559,8748,Granta Nakayama,2
4560,23607,Steven Miller,2
4561,23609,Steven Morello,2
4562,21008,Robert Crouch,2
4563,10688,Jeff J. Mcintyre,2
4564,12720,Joseph A. Williams Rn Bsn Mpm,2
4565,24605,Thurman Higginbotham,2
4566,8764,Greg Clarkson,2
4567,2138,Bill Shear,2
4568,18887,Patrick O’Toole,2
4569,19480,Peter Tyack,2
4570,16458,Mary Jo Wills,2
4571,16459,Mary John Miller,2
4572,8759,Greg Belenky,2
4573,10691,Jeff Johnson,2
4574,3364,Charlene Barshefsky,2
4575,8755,Greg Ashcraft,2
4576,19483,Peter Van Etten,2
4577,19484,Peter Van Valkenburgh,2
4578,12709,Joseph A. Calabrese,2
4579,14242,Kirsten D. Madison,2
4580,12707,Josefina G. Carbonell,2
4581,165,(R-Ks),2
4582,2129,Bill Ritter,2
4583,7097,Eileen Rominger,2
4584,18881,Patrick Murphy,2
4585,12682,Jordan Kass,2
4586,12680,Jooyeun Chang,2
4587,13460,Katherine Archuleta,2
4588,20748,Rick Bender,2
4589,12658,Jonathan Tisch,2
4590,3435,Charles Drevna,2
4591,16500,Mary Peters,2
4592,3437,Charles E. Allen,2
4593,12655,Jonathan Talisman,2
4594,913,Amy Hagstrom Miller,2
4595,21028,Robert Dinneen,2
4596,3441,Charles E. Grassley (R-Ia),2
4597,15246,Loretta E. Reynolds,2
4598,10477,Janneke Ratcliffe,2
4599,14237,Kirk T. Steudle,2
4600,3445,Charles E. Platz,2
4601,21031,Robert Dole,2
4602,13515,Kathleen Campbell Walker,2
4603,16506,Mary Sally Matiella,2
4604,16507,Mary Sattler Peltola,2
4605,13516,Kathleen Clarke,2
4606,6727,Douglas S. Massey,2
4607,3455,Charles F. Conner,2
4608,12643,Jonathan S. Addleton,2
4609,26130,William Spriggs,2
4610,2098,Bill Kennedy,2
4611,6725,Douglas Ross,2
4612,3431,Charles Davidson,2
4613,2106,Bill Long,2
4614,25664,Wayne A. . Shammel,2
4615,23567,Steven J. Law,2
4616,7103,Ej Hogendoorn,2
4617,8728,Graham Allison,2
4618,12676,Joni Ernst,2
4619,23576,Steven Kazan,2
4620,23575,Steven Kandarian,2
4621,14684,Lawrence Korb,2
4622,19506,Ph.D.,2
4623,910,Amy France,2
4625,9535,J. Charles Fox,2
4626,21023,Robert Destro,2
4627,8714,Grace Chung Becker,2
4628,14680,Lawrence J. Morris,2
4629,16497,Mary Nichols,2
4630,15825,Marianne Garvin,2
4631,2112,Bill Matthews,2
4632,8716,Grace Huang,2
4633,6738,Douglas W. Kmiec,2
4634,13508,Kathleen B. Moakler,2
4635,23558,Steven H. Murdock,2
4636,12662,Jonathan Winer,2
4637,12661,Jonathan Windy Boy,2
4638,2142,Bill Squires,2
4639,12722,Joseph Antos,2
4640,14244,Kirsten Dawn Madison,2
4641,3333,Chai Feldblum,2
4642,23711,Sue Kathrine Brown,2
4643,24576,Thomas W. Hazlett,2
4644,9482,Irwin Redlener,2
4645,14701,Lawrence Roberts,2
4646,15862,Marilyn Moon,2
4647,12778,Joseph Garcia,2
4648,8813,Gregg Doud,2
4649,13466,Katherine E. Arrington,2
4650,19433,Peter Natiello,2
4651,16414,Mary Bomar,2
4652,8808,Greg Wilshusen,2
4653,7079,Edwin Meese Iii,2
4654,23695,Stuart Paisano,2
4655,23693,Stuart M. Gerson,2
4656,24583,Thomas Walsh,2
4657,26161,William White,2
4658,12768,Joseph F. Connor,2
4659,2165,Billy Frank,2
4660,16418,Mary Burce Warlick,2
4661,6782,Duane E. Woerth,2
4662,8801,Greg Schildwachter,2
4663,20986,Robert Chicks,2
4664,6780,Duane D. Highley,2
4665,3238,Catherine Lhamon,2
4666,23712,Sue Kelly,2
4667,23713,Sue Kupillas,2
4668,12796,Joseph J. Heck,2
4669,2184,Blair Levin,2
4670,25583,Walt Rowen,2
4671,3209,Cass R. Sunstein,2
4672,2182,Bjorn Lomborg,2
4673,7072,Edwin G. Foulke,2
4674,24571,Thomas Vilsack,2
4675,3213,Cassandra Q. Butts,2
4676,9476,Irving Azoff,2
4677,24572,Thomas W. Bergeson,2
4678,8825,Gregory B. Starr,2
4679,16396,Mary Ann Rankin,2
4680,2174,Billy Tauzin,2
4681,10503,Jason Burnett,2
4682,16398,Mary Anne Layden,2
4683,3225,Catherine E. Woteki,2
4684,16400,Mary Anne Thiesing,2
4685,3227,Catherine Emerson,2
4686,3228,Catherine Engelbrecht,2
4687,3231,Catherine Glenn Foster,2
4688,19428,Peter Michael Mckinley,2
4689,3233,Catherine Hawes,2
4690,14252,Kit Bond,2
4691,3270,Cathy Mcmorris Rodgers,2
4692,12760,Joseph E. Macmanus,2
4693,18159,Nanette M. Derenzi,2
4694,18891,Patrick Parenteau,2
4695,16445,Mary Glackin,2
4696,12736,Joseph C. Szabo,2
4697,24597,Thomas Z. Hayward,2
4698,19467,Peter Shane,2
4699,19468,Peter Shumlin,2
4700,19469,Peter Skillern,2
4701,6762,Drew Greenblatt,2
4702,24600,Thomas Zurbuchen,2
4703,13482,Katherine N. Probst,2
4704,2145,Bill Stenger,2
4705,23641,Steven Solomon,2
4706,10488,Jared Snyder,2
4707,793,Allison Jaslow,2
4708,12729,Joseph Borg,2
4709,3325,Chad Prosser,2
4710,23638,Steven Schooner,2
4711,15846,Marie Therese Dominguez,2
4712,3328,Chad Smith,2
4713,9513,Ivana Cvetkovic Bajrovic,2
4714,16453,Mary Jane Oatman-Wak Wak,2
4715,19474,Peter Sweatman,2
4716,12724,Joseph Bankman,2
4717,10487,Jared Sine,2
4718,905,Amy Coney Barrett,2
4719,15857,Marilyn C. Kray,2
4720,23668,Stuart Altman,2
4721,18160,Nani A. Coloretti,2
4722,24586,Thomas Wheeler,2
4723,10492,Jarrett Blanc,2
4724,8794,Greg Regan,2
4725,7087,Eileen Chamberlain Donahoe,2
4726,9498,Islam Siddiqui,2
4727,3282,Cecelia Fire Thunder,2
4728,12750,Joseph Demarest,2
4729,26158,William Wechsler,2
4730,23669,Stuart Anderson,2
4731,9501,Israel Hernandez,2
4732,18010,Ms Lena Atencio,2
4733,24591,Thomas Winkowski,2
4734,24592,Thomas Wipf,2
4735,15852,Marilyn A. Brown,2
4736,9504,Italia Federici,2
4737,3299,Cedric Black Eagle,2
4738,3300,Cedric Cromwell,2
4739,10682,Jeff Holmstead,2
4740,155,"""Tom LEsperance""",2
4741,12742,Joseph Comé,2
4742,14884,Leroy T. Carlson Jr.,2
4743,23927,Suzie Draper,2
4744,20927,Robert Beal,2
4745,8697,Gordon R. Sullivan,2
4746,24185,Thad Allen,2
4747,10545,Jay Adkisson,2
4748,15218,Lois Gibbs,2
4749,9153,Heidi Hartmann,2
4750,13185,Julie P. Samuels,2
4751,13183,Julie Myers,2
4752,13181,Julie Mix Mcpeak,2
4753,2388,Brandon Lipps,2
4754,19060,Paul J. Tagliabue,2
4755,6942,Eduardo Aguirre,2
4756,16096,Mark Lemley,2
4757,6941,Edna Varner,2
4758,16098,Mark Levinson,2
4759,13174,Julie L. Myers,2
4760,14774,Lee K. Levy Ii,2
4761,24194,The  Douglas H. Shulman,2
4762,15219,Lois Greisman,2
4763,2382,Bradley Smith,2
4764,26244,Yvonne Jones,2
4765,19178,Paul Vallas,2
4766,19179,Paul Van De Water,2
4767,42,"""Davi M. DAgostino""",2
4768,13167,Julie Huston,2
4769,16103,Mark M. Bilosz,2
4770,2612,Brian T. Kelly,2
4771,10546,Jay Angoff,2
4772,6948,Edward A. Flynn,2
4773,2596,Brian Riedl,2
4774,6954,Edward Black,2
4775,24232,Theodore E. Mccarrick,2
4776,16075,Mark Kelly,2
4777,13202,Julie Ufner,2
4778,24229,Theodore B. Olson,2
4779,9168,Helen Blank,2
4780,10575,Jay Sekulow,2
4781,6952,Edward Becker,2
4782,14782,Lee R. Lynd,2
4783,19166,Paul T. Moxley,2
4784,7007,Edward Kane,2
4785,16086,Mark L. Schneider,2
4786,2598,Brian Riendeau,2
4787,32,"""Collin P. OMara""",2
4788,2601,Brian S. Robinson,2
4789,16083,Mark L. Pryor,2
4790,24389,Thomas Hoenig,2
4791,24390,Thomas Homan,2
4792,20859,Robb Wong,2
4793,24393,Thomas J. Barrett,2
4794,20860,Robbie Callaway,2
4795,2390,Brandon Mcbride,2
4796,19056,Paul J. Leblanc,2
4797,13330,Karen Harbert,2
4798,2707,Bruce Foucart,2
4799,24182,Tevi Troy,2
4800,20868,Robert A. Armitage,2
4801,9124,Heath Tarbert,2
4802,24150,Terry Jorde,2
4803,9303,Holly Burkhalter,2
4804,2683,Bruce Babcock,2
4805,2686,Bruce Bartlett,2
4806,19048,Paul Iron Cloud,2
4807,13135,Julia Rothwell,2
4808,9117,Haunani Apoliona,2
4809,821,Alvin Not Afraid,2
4810,24418,Thomas J. Ridge,2
