,id,Witnesses,count
12501,20522,Ray Gerke,1
12502,20521,Ray Gaesser,1
12503,20520,Ray Christman,1
12504,20493,Ransom A. Myers,1
12505,20492,Ranking Member Tammy Baldwin D (Wi),1
12506,20488,Ranking Member Mark Warner,1
12507,20441,Randy Avent,1
12508,20452,Randy G. Defrehn,1
12509,20451,Randy Forbes,1
12510,20450,Randy Fisher,1
12511,20449,Randy E. Grinnell,1
12512,20448,Randy E. Barnett,1
12513,20446,Randy Crites,1
12514,20445,Randy Cates,1
12515,20442,Randy Berridge,1
12516,20440,Randy Albert,1
12517,20457,Randy Jasper,1
12518,20439,"Randy ""Duke"" Cunningham",1
12519,20438,Randolph Thomas M.A.,1
12520,20437,Randolph May,1
12521,20436,Randolph J. Stayin,1
12522,20433,Randi Charno Levine,1
12523,20432,Randel K. Johnson,1
12524,20431,Randel Johnson,1
12525,20430,Randall Williamson,1
12526,20453,Randy Gordon,1
12527,20458,Randy Kee,1
12528,20487,Ranking Member Lee’S Opening Statement,1
12529,20472,Randy Overbey,1
12530,20482,Rania Dima,1
12531,20480,Randy Veach,1
12532,20479,Randy Saaf,1
12533,20478,Randy Russell,1
12534,20476,Randy Reeves,1
12535,20475,Randy Rabinowitz,1
12536,20474,Randy Quarles,1
12537,20473,Randy Phelps,1
12538,20471,Randy Null,1
12539,20459,Randy Kidd,1
12540,20468,Randy Maxwell,1
12541,20467,Randy Macmillan,1
12542,20466,Randy Macgillivray,1
12543,20465,Randy Loutzenhiser,1
12544,20464,Randy Lewis,1
12545,20463,Randy Larsen,1
12546,20462,Randy Lanctot,1
12547,20460,Randy Kramer,1
12548,20544,Ray Toste,1
12549,20545,Ray Van Driessche,1
12550,20547,Ray White,1
12551,20625,Rear Admiral Patrick A. Piercey,1
12552,20633,Rear Admiral Thomas H. Gilmour,1
12553,20632,Rear Admiral Ronald Rabago,1
12554,20631,Rear Admiral Richard D. West (Ret.),1
12555,20630,Rear Admiral Richard D West Uns (Ret.),1
12556,20629,Rear Admiral Peter V. Neffenger,1
12557,20628,Rear Admiral Paul J. Pluta,1
12558,20627,Rear Admiral Paul Higgins,1
12559,20626,Rear Admiral Paul F. Zukunft,1
12560,20623,Rear Admiral Michael Toedt,1
12561,20638,Rear Admiral William G. Sutton (Ret.),1
12562,20622,Rear Admiral Michael Silah,1
12563,20621,Rear Admiral Michael P. Tillotson,1
12564,20618,Rear Admiral Linda Fagan,1
12565,20617,Rear Admiral Kevin Cook,1
12566,20616,Rear Admiral Joseph Servidio,1
12567,20615,Rear Admiral James Helis Usms,1
12568,20613,Rear Admiral James Arden Barnett Jr. ( Ret.),1
12569,20612,Rear Admiral Dennis Sirois,1
12570,20636,Rear Admiral Tim Gallaudet (Ret.),1
12571,20639,Reba Gilman,1
12572,20610,Rear Admiral David S. Belz,1
12573,20654,Rebecca Grady Jennings,1
12574,20668,Rebecca M. Nelson,1
12575,20666,Rebecca Lewandowski,1
12576,20664,Rebecca Lee Haffajee,1
12577,20662,Rebecca Kysar,1
12578,20660,Rebecca Katz,1
12579,20659,Rebecca Kagan Sternhell,1
12580,20658,Rebecca K. C. Hersman,1
12581,20655,Rebecca Hayes Msn Rn,1
12582,20653,Rebecca Goodgame Ebinger,1
12583,20640,Rebeca Rainey,1
12584,20652,Rebecca Goldburg,1
12585,20651,Rebecca Garland,1
12586,20647,Rebecca E. Jones Gaston,1
12587,20646,Rebecca Dye,1
12588,20645,Rebecca Dixon,1
12589,20644,Rebecca Boss,1
12590,20642,Rebecca Bill Chavez,1
12591,20641,Rebecca Anne Batts,1
12592,20611,Rear Admiral David W. Titley,1
12593,20609,Rear Admiral David P. Pekoske,1
12594,20548,Raymond A. Thomas,1
12595,20563,Raymond G. Farmer,1
12596,20575,Raymond L. Conner,1
12597,20573,Raymond Kane,1
12598,20572,Raymond Jr. Wagner,1
12599,20571,Raymond J. Ruble,1
12600,20568,Raymond Henagan,1
12601,20567,Raymond Hammerschmidt,1
12602,20565,Raymond Gilmartin,1
12603,20564,Raymond Gifford,1
12604,20562,Raymond Furstenau,1
12605,20580,Raymond Maxx,1
12606,20558,Raymond E. Dempsey,1
12607,20557,Raymond David Vela,1
12608,20556,Raymond C. Scheppach,1
12609,20555,Raymond C. Martins,1
12610,20553,Raymond C. Etcitty,1
12611,20552,Raymond B. Seed,1
12612,20551,Raymond Auginaush,1
12613,20550,Raymond Arth,1
12614,20578,Raymond M. Lund,1
12615,20581,Raymond Mcdaniel,1
12616,20608,Rear Admiral Christopher Colvin,1
12617,20595,Read Sarah Burd-Sharps Testimony,1
12618,20604,Rear Admiral Arthur E. Brooks,1
12619,20603,Rear Admiral Annie B. Andrews,1
12620,20602,Rear Admiral Althea H. Coetzee,1
12621,20601,Rear Admiral (Ret.) Tim Gallaudet,1
12622,20600,Rear Admiral ( Ret.) Ann Claire Phillips,1
12623,20599,Rear Adm. Craig E. Steidle U.S. Navy (Ret.),1
12624,20598,Reana Kovalcik,1
12625,20597,Reagan M. Waskom,1
12626,20594,Rdh,1
12627,20583,Raymond Schuck,1
12628,20593,Rd/Ld,1
12629,20592,Rd,1
12630,20591,Raúl Arias-Marxuach,1
12631,20590,Raymond Woosley,1
12632,20588,Raymond Wagner,1
12633,20587,Raymond W. Kelly,1
12634,20586,Raymond Tsumpti,1
12635,20584,Raymond Simon,1
12636,20895,Richard C. Howorth,1
12637,20897,Richard C. Schaeffer,1
12638,20899,Richard C. Tallman,1
12639,21139,Richard Spertzel,1
12640,21219,Rick Keigwin,1
12641,21218,Rick Kaplan,1
12642,21215,Rick Goss,1
12643,21214,Rick Goche,1
12644,21213,Rick Girard,1
12645,21212,Rick Gerstenberger,1
12646,21211,Rick Gease,1
12647,21210,Rick Galiano,1
12648,21209,Rick Gabrielson,1
12649,21208,Rick Foster,1
12650,21207,Rick Fleming,1
12651,21206,Rick Fischer,1
12652,21205,Rick Finn,1
12653,21204,Rick Erdtmann,1
12654,21203,Rick Engler,1
12655,21202,Rick Duncan,1
12656,21201,Rick Dove,1
12657,21200,Rick Day,1
12658,21199,Rick Cotton,1
12659,21221,Rick Kirn,1
12660,21222,Rick Klein,1
12661,21223,Rick Knabb,1
12662,21237,Rick Sherwood,1
12663,21247,Rick Wilkerson,1
12664,21245,Rick Webre,1
12665,21244,Rick Thompson,1
12666,21242,Rick Stream,1
12667,21241,Rick Stiltner,1
12668,21240,Rick Skinner,1
12669,21239,Rick Sietsema,1
12670,21238,Rick Shults,1
12671,21236,Rick Scott,1
12672,21224,Rick Krska,1
12673,21233,Rick Sacca,1
12674,21232,Rick S. Gregory,1
12675,21231,Rick Rogers,1
12676,21230,Rick Raemisch,1
12677,21229,Rick Prelinger,1
12678,21228,Rick Piltz,1
12679,21226,Rick Norby,1
12680,21225,Rick L. Weddle,1
12681,21198,Rick Cohen,1
12682,21197,Rick Carnes,1
12683,21196,Rick Calhoun,1
12684,21157,Richard Vasquez,1
12685,21167,Richard W. Taylor,1
12686,21166,Richard W. Spinrad,1
12687,21164,Richard W. Riley,1
12688,21163,Richard W. Prugh,1
12689,21162,Richard W. Mies,1
12690,21161,Richard W. Johnson,1
12691,21160,Richard W. Greenlee,1
12692,21159,Richard W. Garnett,1
12693,21156,Richard Vague,1
12694,21169,Richard Wannemacher,1
12695,21153,Richard Trumka Jr.,1
12696,21150,Richard Taylor,1
12697,21148,Richard T. Metsger,1
12698,21147,Richard T. Crowder,1
12699,21146,Richard Swanson,1
12700,21145,Richard Stratford,1
12701,21144,Richard Stickler,1
12702,21143,Richard Steinke,1
12703,21168,Richard W. Waterman,1
12704,21170,Richard Webster,1
12705,21195,Rick Brandon,1
12706,21185,Rick Adams,1
12707,21194,Rick Bourque,1
12708,21193,Rick Blum,1
12709,21192,Rick Bloomingdale,1
12710,21191,Rick Berman,1
12711,21189,Rick Beato,1
12712,21188,Rick Baumann,1
12713,21187,Rick Angiuoni,1
12714,21186,Rick Amweg,1
12715,21184,Rick A. Ruth,1
12716,21171,Richard Whidden,1
12717,21183,Rick A. Dearborn Of Oklahomato Be A Director Of The Amtrak Board O,1
12718,21182,Riché Mcknight,1
12719,21181,Richmond Chambers,1
12720,21180,Richard Young,1
12721,21179,Richard Wright,1
12722,21178,Richard Womack,1
12723,21177,Richard Wilson,1
12724,21173,Richard Wierzbicki,1
12725,21248,Rickey Bearden,1
12726,21250,Ricky Gease,1
12727,21251,Ricky L. Peters,1
12728,21316,Robert A. Goldstein,1
12729,21325,Robert A. Perry,1
12730,21324,Robert A. Peiser,1
12731,21323,Robert A. Pape,1
12732,21322,Robert A. Mocny,1
12733,21320,Robert A. Mandell,1
12734,21319,Robert A. Malone,1
12735,21318,Robert A. Johnson,1
12736,21317,Robert A. Hickman,1
12737,21315,Robert A. Destro,1
12738,21328,Robert A. Sherman,1
12739,21314,Robert A. Book,1
12740,21313,Robert A. Berenson,1
12741,21311,Robert (Bob) Singletary,1
12742,21310,Robert (Bob) S. Adler,1
12743,21309,"Robert ""Mac"" N. Mclennan",1
12744,21308,"Robert ""Dale"" Stamper",1
12745,21307,Roberick R. Paige,1
12746,21306,Robbie Parker,1
12747,21327,Robert A. Robinson,1
12748,21329,Robert A. Smith,1
12749,21302,Robb Fraley,1
12750,21342,Robert Andrews,1
12751,21352,Robert B. Daigle,1
12752,21351,Robert B. Cassidy,1
12753,21350,Robert B. Blancato,1
12754,21349,Robert B. Barker,1
12755,21347,Robert Ayars,1
12756,21345,Robert Armitage,1
12757,21344,Robert Anthony Molloy,1
12758,21343,Robert Annan Riley Iii,1
12759,21341,Robert Anderson,1
12760,21330,Robert A. Stellingworth,1
12761,21339,Robert Adler,1
12762,21338,Robert Abbey,1
12763,21337,Robert Abbett,1
12764,21335,Robert A. Wise,1
12765,21334,Robert A. Weinberger,1
12766,21333,Robert A. Wadsworth,1
12767,21332,Robert A. Vogel,1
12768,21331,Robert A. Sturgell,1
12769,21305,Robbie Hunter,1
12770,21301,Robb Adkins,1
12771,21253,Ridgely C. Evers,1
12772,21264,Rita M. Glavin,1
12773,21274,Rob Csongor,1
12774,21273,Rob Campman,1
12775,21271,Rob Afzal,1
12776,21269,Rk Stewart,1
12777,21268,Rj Kopchak,1
12778,21267,Rita Torres,1
12779,21266,Rita Marker,1
12780,21265,Rita M. Siemion,1
12781,21263,Rita Lewis,1
12782,21276,Rob Gillette,1
12783,21262,Rita Landgraf,1
12784,21261,Rita Hatch,1
12785,21260,Rita Bolger,1
12786,21259,Rita Baranwal,1
12787,21257,Risa Lavizzo-Mourey,1
12788,21256,Risa Goluboff,1
12789,21255,Riki Ott,1
12790,21254,Ridgley C. Evers,1
12791,21275,Rob Denson,1
12792,21277,Rob Glaser,1
12793,21300,Rob Wiehe,1
12794,21289,Rob Nichols,1
12795,21299,Rob Wallace,1
12796,21298,Rob Steinbuch,1
12797,21297,Rob Sherman,1
12798,21296,Rob Roberson,1
12799,21295,Rob Riley,1
12800,21294,Rob Reiner,1
12801,21293,Rob Quartel,1
12802,21290,Rob Perez,1
12803,21288,Rob Meyerson,1
12804,21278,Rob Gouglet,1
12805,21287,Rob Manning,1
12806,21286,Rob Malley,1
12807,21285,Rob Leuck,1
12808,21283,Rob Kolodner,1
12809,21282,Rob Knecht,1
12810,21281,Rob Joyce (Invited),1
12811,21280,Rob James,1
12812,21279,Rob Jacobson,1
12813,21140,Richard Spinrad,1
12814,21138,Richard Sorian,1
12815,20900,Richard Calhoun,1
12816,21137,Richard Snyder,1
12817,20987,Richard Hasen,1
12818,20986,Richard Harrah,1
12819,20984,Richard Hampton,1
12820,20983,Richard Haley,1
12821,20982,Richard Halbrook,1
12822,20980,Richard Haass,1
12823,20979,Richard H. Walker,1
12824,20978,Richard H. Speier,1
12825,20977,Richard H. Pildes,1
12826,20976,Richard H. Ledgett,1
12827,20975,Richard H. Glenn,1
12828,20974,Richard H. Baker,1
12829,20972,Richard Guest,1
12830,20970,Richard Grenell,1
12831,20969,Richard Greene,1
12832,20966,Richard Grasso,1
12833,20965,Richard Gorman,1
12834,20964,Richard Goodstein,1
12835,20963,Richard Goff,1
12836,20988,Richard Hawley,1
12837,20990,Richard Hillestad,1
12838,20992,Richard Hinojosa,1
12839,21007,Richard J. Harknett,1
12840,21017,Richard J. Umbdenstock,1
12841,21016,Richard J. Sullivan,1
12842,21014,Richard J. Powell,1
12843,21013,Richard J. Pollack,1
12844,21012,Richard J. Kampf,1
12845,21011,Richard J. Hodes,1
12846,21010,Richard J. Hipolit,1
12847,21008,Richard J. Hatchett,1
12848,21006,Richard J. Gilfillan,1
12849,20993,Richard Hirn,1
12850,21004,Richard J. Delaney,1
12851,21003,Richard J. Capka,1
12852,21002,Richard J. Bonnie,1
12853,21001,Richard J. Berry,1
12854,21000,Richard J. Bednar,1
12855,20999,Richard Hunt,1
12856,20997,Richard Homrighausen,1
12857,20995,Richard Hoglund,1
12858,20960,Richard Gilbrech,1
12859,20959,Richard Gere,1
12860,20958,Richard Gentry,1
12861,20916,Richard D. Parsons,1
12862,20928,Richard E. Besser,1
12863,20926,Richard Duke Buchan Iii,1
12864,20923,Richard Denoyer,1
12865,20921,Richard Delaney,1
12866,20920,Richard Davis,1
12867,20919,Richard Daley,1
12868,20918,Richard Dalbello,1
12869,20917,Richard D. Steinke,1
12870,20915,Richard D. Parker,1
12871,20930,Richard E. Forrestel,1
12872,20914,Richard D. Klingler,1
12873,20913,Richard D. Heideman,1
12874,20909,Richard Coleman,1
12875,20908,Richard Cohen,1
12876,20905,Richard Carrión,1
12877,20903,Richard Carlton Paschall Iii,1
12878,20902,Richard Capka,1
12879,20901,Richard Canas,1
12880,20929,Richard E. Dizinno,1
12881,20931,Richard E. Muncrief,1
12882,20957,Richard Genirberg,1
12883,20946,Richard Frias,1
12884,20956,Richard Gelles,1
12885,20955,Richard Geddes,1
12886,20954,Richard Gallo,1
12887,20953,Richard G. Ring,1
12888,20952,Richard G. Owen,1
12889,20951,Richard G. Olson,1
12890,20950,Richard G. Lugar (Submitted Written Testimony),1
12891,20949,Richard G. Lugar,1
12892,20945,Richard Frei,1
12893,20932,Richard E. Myers Ii,1
12894,20944,Richard Franklin Boulware Ii,1
12895,20942,Richard Floersch,1
12896,20941,Richard Feinstein,1
12897,20940,Richard F. Timmons,1
12898,20937,Richard Elías,1
12899,20935,Richard E. Stickler,1
12900,20934,Richard E. Rocheleau,1
12901,20933,Richard E. Powers Jr. .,1
12902,21018,Richard J. Varn,1
12903,21020,Richard Johns,1
12904,21023,Richard K. Armey,1
12905,21092,Richard O. Faulk,1
12906,21105,Richard Peterson,1
12907,21104,Richard Perez,1
12908,21103,Richard Payne,1
12909,21101,Richard P. Wagenaar,1
12910,21099,Richard P. Homrighausen,1
12911,21097,Richard P. Bress,1
12912,21096,Richard P. Bernard,1
12913,21095,Richard Owen,1
12914,21091,Richard Notebaert,1
12915,21107,Richard Phillips,1
12916,21087,Richard Neubauer,1
12917,21085,Richard Naimark,1
12918,21082,Richard Murnane,1
12919,21081,Richard Moss,1
12920,21080,Richard Morrison,1
12921,21079,Richard Moore,1
12922,21078,Richard Mooney,1
12923,21077,Richard Mohs,1
12924,21106,Richard Pfeffer,1
12925,21109,Richard R. Birkman,1
12926,21075,Richard Miranda,1
12927,21124,Richard S. Hartunian,1
12928,21136,Richard Sneed,1
12929,21134,Richard Slenker,1
12930,21133,Richard Silberglitt,1
12931,21132,Richard Shine,1
12932,21131,Richard Sherwin,1
12933,21128,Richard Schneider,1
12934,21127,Richard Schmierer,1
12935,21126,Richard Schaeffer,1
12936,21122,Richard Ruais,1
12937,21110,Richard R. Green,1
12938,21121,Richard Rothstein,1
12939,21119,Richard Roper,1
12940,21118,Richard Roos-Collins,1
12941,21117,Richard Rogerson,1
12942,21115,Richard Revesz,1
12943,21114,Richard Reiser,1
12944,21113,Richard Ravitch,1
12945,21112,Richard Raines,1
12946,21076,Richard Mirgon,1
12947,21074,Richard Migliori,1
12948,21024,Richard K. Bell,1
12949,21036,Richard Kuprewicz,1
12950,21047,Richard L. Velky,1
12951,21046,Richard L. Trunka,1
12952,21042,Richard L. Hasen,1
12953,21041,Richard L. Haley Ii,1
12954,21040,Richard L. Greene,1
12955,21039,Richard L. Friedman,1
12956,21038,Richard L. Buangan,1
12957,21037,Richard L. Armitage,1
12958,21035,Richard Klingler,1
12959,21049,Richard Langan,1
12960,21034,Richard Kline,1
12961,21033,Richard Klausner,1
12962,21032,Richard Kingham,1
12963,21029,Richard Kazis,1
12964,21028,Richard Kauffman,1
12965,21027,Richard Katz,1
12966,21026,Richard Kassel,1
12967,21025,Richard K. Willard,1
12968,21048,Richard L. Wagner,1
12969,21050,Richard Leach,1
12970,21073,Richard Mckeon,1
12971,21062,Richard M. Johnson,1
12972,21072,Richard Mcfeely,1
12973,21071,Richard Mccormack,1
12974,21070,Richard Massey,1
12975,21068,Richard M. Southall,1
12976,21067,Richard M. Russell,1
12977,21066,Richard M. Rossow,1
12978,21065,Richard M. Riccobono,1
12979,21063,Richard M. Larrabee,1
12980,21061,Richard M. Hartvigsen,1
12981,21051,Richard Lee Buangan,1
12982,21060,Richard M. Dean,1
12983,21059,Richard M. Cooper,1
12984,21058,Richard M. Alderman,1
12985,21056,Richard Lowenthal,1
12986,21055,Richard Littlehale,1
12987,21054,Richard Lipton,1
12988,21053,Richard Lindsey,1
12989,21052,Richard Lemen,1
12990,20429,Randall Stephenson,1
12991,20428,Randall Spronk,1
12992,20424,Randall Rothenberg,1
12993,19731,Peter C. Clapman,1
12994,19816,Peter Lewis,1
12995,19815,Peter Levine,1
12996,19812,Peter Lee,1
12997,19811,Peter L. Mcclintock,1
12998,19810,Peter L. Hoffman,1
12999,19809,Peter L. Corsell,1
13000,19808,Peter Kratz,1
13001,19807,Peter Kovar,1
13002,19806,Peter Kovach,1
13003,19804,Peter K. Welch,1
13004,19802,Peter Joseph Phipps,1
13005,19801,Peter J. Rubin,1
13006,19799,Peter J. Pronovost,1
13007,19797,Peter J. Phipps,1
13008,19795,Peter J. Neufeld,1
13009,19794,Peter J. Eide,1
13010,19793,Peter J. Coniglio,1
13011,19792,Peter J. Bunce,1
13012,19791,Peter J. Beshar,1
13013,19818,Peter Lichtenheld,1
13014,19819,Peter Liguori,1
13015,19821,Peter Lockhart Iii,1
13016,19834,Peter Meijer,1
13017,19846,Peter Nicholson,1
13018,19845,Peter Neupert,1
13019,19843,Peter Nelson,1
13020,19842,Peter Neffenger,1
13021,19840,Peter Nanos,1
13022,19838,Peter Mugyenyi,1
13023,19837,Peter Morici,1
13024,19835,Peter Metcalf,1
13025,19833,Peter Meade,1
13026,19822,Peter Lyons,1
13027,19832,Peter Mcpherson,1
13028,19831,Peter Mccarthy,1
13029,19830,Peter Marquez,1
13030,19828,Peter Manikas,1
13031,19827,Peter Mancino,1
13032,19826,Peter M. Thomson,1
13033,19824,Peter M. Marone,1
13034,19823,Peter M. Haymond,1
13035,19790,Peter J. Basso,1
13036,19789,"Peter J. ""Jack"" Basso",1
13037,19788,Peter Irons,1
13038,19746,Peter Defazio,1
13039,19757,Peter F. Mulrean,1
13040,19756,Peter F. Kilmartin,1
13041,19755,Peter Eio,1
13042,19754,Peter Edwards,1
13043,19752,Peter Dutton,1
13044,19750,Peter Driscoll,1
13045,19748,Peter Devault,1
13046,19747,Peter Deslauriers,1
13047,19745,Peter Davidson,1
13048,19759,Peter F. Verga,1
13049,19744,Peter D. Welte,1
13050,19743,Peter D. Joseph,1
13051,19742,Peter D. Haas,1
13052,19741,Peter D. Feaver,1
13053,19740,Peter D. Enrich,1
13054,19739,Peter Cunningham,1
13055,19738,Peter Chase,1
13056,19736,Peter C. Wright,1
13057,19758,Peter F. Neronha,1
13058,19760,Peter Feldman,1
13059,19787,Peter Hurtgen,1
13060,19776,Peter H. Sr. Powell,1
13061,19786,Peter Hurst,1
13062,19785,Peter Hughes,1
13063,19784,Peter Huber,1
13064,19783,Peter Hoekstra,1
13065,19782,Peter Highnam,1
13066,19781,Peter Henry Barlerin,1
13067,19779,Peter Hebertson,1
13068,19777,Peter Harbage,1
13069,19775,Peter H. Dougherty,1
13070,19761,Peter Ferrara,1
13071,19771,Peter Godwin,1
13072,19770,Peter Gleick,1
13073,19769,Peter Glaser,1
13074,19768,Peter Gaynor,1
13075,19767,Peter Ganz,1
13076,19765,Peter Fonash,1
13077,19764,Peter Flory,1
13078,19763,Peter Fitzgerald (R-Il),1
13079,19847,Peter O. Safir,1
13080,19849,Peter Ortego,1
13081,19850,Peter P. Mandaville,1
13082,19932,Phil Lehman,1
13083,19941,Phil Venables,1
13084,19939,Phil Schoen,1
13085,19938,Phil Rigdon,1
13086,19937,Phil Muir,1
13087,19936,Phil Mclaughlin,1
13088,19935,Phil Mcalister,1
13089,19934,Phil Lutes,1
13090,19933,Phil Levy,1
13091,19931,Phil Korson,1
13092,19943,Philip A. Pizzo,1
13093,19930,Phil Knight,1
13094,19929,Phil Johnson,1
13095,19928,Phil Hogen,1
13096,19927,Phil Harrison,1
13097,19925,Phil Gordon,1
13098,19924,Phil Faulkner,1
13099,19923,Phil Davis,1
13100,19922,Phil Carter,1
13101,19942,Philip A. Odeen,1
13102,19944,Philip Acord,1
13103,19920,Phil Angelides,1
13104,19962,Philip Haney,1
13105,19976,Philip Landrigan,1
13106,19974,Philip Joyce,1
13107,19972,Philip J. Weiser,1
13108,19971,Philip J. Shapiro,1
13109,19969,Philip J. Dwyer,1
13110,19967,Philip J. Bond,1
13111,19966,Philip J. Almeter,1
13112,19963,Philip Harju,1
13113,19961,Philip Hackney,1
13114,19946,Philip Andrew Miscimarra,1
13115,19960,Philip H. Trenary,1
13116,19958,Philip H. Cullom,1
13117,19956,Philip E. Parr,1
13118,19955,Philip E. Coyle Iii,1
13119,19951,Philip Coyle,1
13120,19950,Philip Cook,1
13121,19949,Philip Cohen,1
13122,19948,Philip Boudjouk,1
13123,19921,Phil Bryant,1
13124,19919,Phil Andrews,1
13125,19851,Peter P. Neilley,1
13126,19863,Peter Rabins,1
13127,19874,Peter Schneider,1
13128,19873,Peter Scher,1
13129,19872,Peter Savage,1
13130,19871,Peter S. Watson,1
13131,19869,Peter S. Lowy (No Prepared Remarks),1
13132,19867,Peter Rost,1
13133,19865,Peter Robb,1
13134,19864,Peter Rahn,1
13135,19862,Peter R. Merrill,1
13136,19879,Peter Spiro,1
13137,19860,Peter R Lavoy,1
13138,19859,Peter Pry,1
13139,19858,Peter Pronovost,1
13140,19857,Peter Prahar,1
13141,19856,Peter Pomerantsev,1
13142,19855,Peter Piot,1
13143,19854,Peter Peterson,1
13144,19853,Peter Pantuso,1
13145,19878,Peter Slaiby,1
13146,19880,Peter Stern,1
13147,19910,Peyton Robertson,1
13148,19897,Peter W. Singer,1
13149,19909,Petros Koumantaros,1
13150,19908,Petra Mitchell,1
13151,19907,Peters,1
13152,19906,Peter Zamora,1
13153,19905,Peter Yucupicio,1
13154,19903,Peter Wolfgram,1
13155,19902,Peter Winograd,1
13156,19899,Peter Weir,1
13157,19896,Peter W. Davidson,1
13158,19881,Peter Stricker,1
13159,19894,Peter Voorhees,1
13160,19891,Peter Van Dyck,1
13161,19890,Peter Van Doren,1
13162,19889,Peter V. Neffenger,1
13163,19887,Peter Templeton,1
13164,19886,Peter Tarr,1
13165,19885,Peter T. Highnam,1
13166,19884,Peter T. Ewell,1
13167,19735,Peter C. Van Dyck,1
13168,19730,Peter C. Carstensen,1
13169,19979,Philip Levy,1
13170,19729,Peter Buttigieg,1
13171,19577,Paul Toft,1
13172,19576,Paul Thomas,1
13173,19575,Paul Tenhaken,1
13174,19574,Paul Taylor,1
13175,19572,Paul T. Morris,1
13176,19571,Paul T. Combs,1
13177,19570,Paul Sukut,1
13178,19569,Paul Steele,1
13179,19568,Paul Stalknecht,1
13180,19567,Paul Stahura,1
13181,19566,Paul Spies,1
13182,19565,Paul Soto,1
13183,19564,Paul Soanes,1
13184,19563,Paul Smocer,1
13185,19562,Paul Smith,1
13186,19561,Paul Sloan,1
13187,19560,Paul Skoutelas,1
13188,19559,Paul Skare,1
13189,19558,Paul Shmotolokha,1
13190,19578,Paul Torres,1
13191,19579,Paul Trause,1
13192,19580,Paul Trombino Iii,1
13193,19596,Paul Wayne Jones,1
13194,19607,Paula Barran,1
13195,19605,Paul Young,1
13196,19604,Paul Wohlleben,1
13197,19603,Paul Witten,1
13198,19601,Paul Willen,1
13199,19600,Paul Wilkinson,1
13200,19599,Paul Wellstone (D-Mn),1
13201,19597,Paul Weech,1
13202,19595,Paul Warner,1
13203,19581,Paul Tsosie,1
13204,19593,Paul W. Parfomak,1
13205,19592,Paul W. Jones,1
13206,19591,Paul W. Day,1
13207,19589,Paul Vixie,1
13208,19588,Paul Virtue,1
13209,19587,Paul Van Valkenburg,1
13210,19584,Paul Tyler,1
13211,19582,Paul Tuss,1
13212,19557,Paul Secunda,1
13213,19553,Paul Salem,1
13214,19552,Paul S. Willen,1
13215,19509,Paul Mlakar,1
13216,19521,Paul O’Brien,1
13217,19519,Paul Nolan,1
13218,19518,Paul Noe,1
13219,19515,Paul N. Van De Water,1
13220,19514,Paul N. Smocer,1
13221,19513,Paul N. Cicio,1
13222,19511,Paul Morinville,1
13223,19510,Paul Monteiro,1
13224,19508,Paul Mitchell,1
13225,19523,Paul Pate,1
13226,19504,Paul Mather,1
13227,19503,Paul Marin,1
13228,19502,Paul M. Warner,1
13229,19501,Paul M. Smith,1
13230,19500,Paul M. Rosen,1
13231,19499,Paul M. Reed,1
13232,19496,Paul M. Black,1
13233,19493,Paul Lepisto,1
13234,19522,Paul P. Jovanis,1
13235,19524,Paul Pearce,1
13236,19551,Paul S. Keim,1
13237,19535,Paul R. Johansen,1
13238,19549,Paul Ryder,1
13239,19548,Paul Rubin,1
13240,19547,Paul Roye,1
13241,19544,Paul Rose,1
13242,19543,Paul Rogers,1
13243,19540,Paul Rieckhoff,1
13244,19539,Paul Reville,1
13245,19538,Paul Reiter,1
13246,19534,Paul R. Gugliuzza,1
13247,19525,Paul Peterson,1
13248,19533,Paul R. G. Cunningham,1
13249,19532,Paul R. Berger,1
13250,19531,Paul Posner,1
13251,19530,Paul Portney,1
13252,19529,Paul Piquado,1
13253,19528,Paul Pillar,1
13254,19527,Paul Pickerell,1
13255,19526,Paul Pfleiderer,1
13256,19608,Paula Braveman,1
13257,19610,Paula Clayton,1
13258,19611,Paula Elaine Barnett,1
13259,19686,Pete Saenz,1
13260,19698,Peter A. Selfridge,1
13261,19697,Peter A. Salg,1
13262,19696,Peter A. Petri,1
13263,19695,Peter A. Frid,1
13264,19691,"Peter ""Bull Frog"" Wikul (Retired)",1
13265,19689,Pete Upton,1
13266,19688,Pete T. King (R-N.Y.-3),1
13267,19687,Pete Sepulveda,1
13268,19685,Pete Ruane,1
13269,19700,Peter Agre,1
13270,19684,Pete Red Tomahawk,1
13271,19683,Pete Pantuso,1
13272,19682,Pete Osman,1
13273,19681,Pete Lyons,1
13274,19680,Pete Lopez,1
13275,19673,Pete Conway,1
13276,19670,Pete Brentano,1
13277,19669,Persis Yu,1
13278,19699,Peter Aaron Feldman Of The District Of Columbia,1
13279,19701,Peter Alan Prahar,1
13280,19667,Perry L. Holloway,1
13281,19715,Peter B. Rutledge,1
13282,19727,Peter Brink,1
13283,19726,Peter Brehm,1
13284,19725,Peter Bowman Rutledge,1
13285,19724,Peter Bowler,1
13286,19723,Peter Biar Ajak,1
13287,19719,Peter Beilenson Md,1
13288,19718,Peter Beard,1
13289,19717,Peter Basch,1
13290,19713,Peter B. Hegseth,1
13291,19703,Peter Andrew,1
13292,19712,Peter B. Fisher,1
13293,19711,Peter B. Edelman,1
13294,19710,Peter B. Davidson,1
13295,19709,Peter B. Corr,1
13296,19707,Peter B. Bach Mapp,1
13297,19706,Peter Axilrod,1
